date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2017-01-18 00:00:00+00:00,32.279998779296875,32.36000061035156,32.13999938964844,19.20994758605957,216200,0.0,
2017-01-19 00:00:00+00:00,32.119998931884766,32.16999816894531,31.959999084472656,19.144407272338867,118900,0.0,
2017-01-20 00:00:00+00:00,32.06999969482422,32.310001373291016,32.06999969482422,19.233789443969727,80300,0.0,
2017-01-23 00:00:00+00:00,32.29999923706055,32.43000030517578,32.16999816894531,19.233789443969727,175000,0.0,
2017-01-24 00:00:00+00:00,32.470001220703125,32.59000015258789,32.27000045776367,19.38275146484375,104900,0.0,
2017-01-25 00:00:00+00:00,32.54999923706055,32.59000015258789,32.349998474121094,19.305288314819336,96000,0.0,
2017-01-26 00:00:00+00:00,32.529998779296875,32.68000030517578,32.400001525878906,19.454246520996094,80400,0.0,
2017-01-27 00:00:00+00:00,32.75,32.790000915527344,32.52000045776367,19.40658569335937,104700,0.0,
2017-01-30 00:00:00+00:00,32.599998474121094,32.650001525878906,32.439998626708984,19.41849899291992,95500,0.0,
2017-01-31 00:00:00+00:00,32.5099983215332,32.869998931884766,32.459999084472656,19.567455291748047,118700,0.0,
2017-02-01 00:00:00+00:00,32.810001373291016,32.959999084472656,32.630001068115234,19.50190734863281,75800,0.0,
2017-02-02 00:00:00+00:00,32.72999954223633,32.95000076293945,32.56999969482422,19.62703895568848,65800,0.0,
2017-02-03 00:00:00+00:00,33.0,33.2400016784668,32.88999938964844,19.770044326782227,87200,0.0,
2017-02-06 00:00:00+00:00,33.43000030517578,33.43000030517578,33.209999084472656,19.901126861572266,94700,0.0,
2017-02-07 00:00:00+00:00,33.439998626708984,33.72999954223633,33.29999923706055,20.038169860839844,97900,0.0,
2017-02-08 00:00:00+00:00,33.56999969482422,33.84000015258789,33.529998779296875,20.04412269592285,65600,0.0,
2017-02-09 00:00:00+00:00,33.849998474121094,33.95000076293945,33.619998931884766,20.145427703857425,94600,0.0,
2017-02-10 00:00:00+00:00,33.93000030517578,34.349998474121094,33.790000915527344,20.193090438842773,147000,0.0,
2017-02-13 00:00:00+00:00,34.0,34.25,33.810001373291016,20.4075984954834,118500,0.0,
2017-02-14 00:00:00+00:00,34.40999984741211,34.40999984741211,33.779998779296875,20.193090438842773,129700,0.0,
2017-02-15 00:00:00+00:00,33.72999954223633,33.72999954223633,33.119998931884766,19.941652297973636,211800,0.16,
2017-02-16 00:00:00+00:00,33.18000030517578,33.5099983215332,32.869998931884766,19.774015426635746,173700,0.0,
2017-02-17 00:00:00+00:00,33.290000915527344,33.310001373291016,32.880001068115234,19.72612762451172,84500,0.0,
2017-02-21 00:00:00+00:00,32.900001525878906,33.45000076293945,32.880001068115234,20.013486862182617,108600,0.0,
2017-02-22 00:00:00+00:00,33.52000045776367,33.599998474121094,33.25,20.00151634216309,71400,0.0,
2017-02-23 00:00:00+00:00,33.5099983215332,33.63999938964844,33.369998931884766,20.04342269897461,129700,0.0,
2017-02-24 00:00:00+00:00,33.40999984741211,33.84000015258789,33.380001068115234,20.103302001953125,110500,0.0,
2017-02-27 00:00:00+00:00,33.68000030517578,33.7599983215332,33.400001525878906,20.07335662841797,105800,0.0,
2017-02-28 00:00:00+00:00,33.689998626708984,33.689998626708984,33.459999084472656,20.037437438964844,63600,0.0,
2017-03-01 00:00:00+00:00,33.41999816894531,33.869998931884766,33.400001525878906,20.2170352935791,86200,0.0,
2017-03-02 00:00:00+00:00,33.88999938964844,33.88999938964844,33.52000045776367,20.08533477783203,137800,0.0,
2017-03-03 00:00:00+00:00,33.75,33.790000915527344,33.45000076293945,20.08533477783203,62200,0.0,
2017-03-06 00:00:00+00:00,33.599998474121094,33.599998474121094,33.29999923706055,19.995534896850582,93600,0.0,
2017-03-07 00:00:00+00:00,33.41999816894531,33.45000076293945,33.20000076293945,19.87579727172852,86400,0.0,
2017-03-08 00:00:00+00:00,33.16999816894531,33.16999816894531,32.290000915527344,19.372915267944336,154600,0.0,
2017-03-09 00:00:00+00:00,32.31999969482422,32.31999969482422,31.100000381469727,18.828126907348636,557600,0.0,
2017-03-10 00:00:00+00:00,31.459999084472656,31.799999237060547,31.3700008392334,19.03765869140625,130600,0.0,
2017-03-13 00:00:00+00:00,31.8799991607666,31.899999618530277,31.56999969482422,18.93589210510254,86200,0.0,
2017-03-14 00:00:00+00:00,31.57999992370605,31.6299991607666,31.34000015258789,18.85805892944336,94600,0.0,
2017-03-15 00:00:00+00:00,31.549999237060547,32.099998474121094,31.350000381469727,19.09153938293457,178600,0.0,
2017-03-16 00:00:00+00:00,31.899999618530277,32.13999938964844,31.809999465942383,19.20528793334961,106900,0.0,
2017-03-17 00:00:00+00:00,32.22999954223633,32.369998931884766,32.02000045776367,19.372915267944336,111900,0.0,
2017-03-20 00:00:00+00:00,32.27000045776367,32.29999923706055,32.09000015258789,19.396976470947266,58800,0.16,
2017-03-21 00:00:00+00:00,32.349998474121094,32.380001068115234,32.119998931884766,19.481210708618164,53600,0.0,
2017-03-22 00:00:00+00:00,32.400001525878906,32.560001373291016,32.29999923706055,19.57747459411621,63500,0.0,
2017-03-23 00:00:00+00:00,32.61000061035156,32.77000045776367,32.5,19.66170310974121,70200,0.0,
2017-03-24 00:00:00+00:00,32.709999084472656,32.75,32.560001373291016,19.66170310974121,70200,0.0,
2017-03-27 00:00:00+00:00,32.81999969482422,32.83000183105469,32.5,19.643653869628903,56100,0.0,
2017-03-28 00:00:00+00:00,32.709999084472656,32.7599983215332,32.56999969482422,19.685773849487305,56300,0.0,
2017-03-29 00:00:00+00:00,32.72999954223633,32.869998931884766,32.52000045776367,19.59552764892578,72500,0.0,
2017-03-30 00:00:00+00:00,32.529998779296875,32.709999084472656,32.34000015258789,19.511293411254883,68500,0.0,
2017-03-31 00:00:00+00:00,32.41999816894531,32.709999084472656,32.29999923706055,19.487224578857425,88100,0.0,
2017-04-03 00:00:00+00:00,32.40999984741211,32.56999969482422,32.349998474121094,19.475194931030277,85900,0.0,
2017-04-04 00:00:00+00:00,32.349998474121094,32.849998474121094,32.349998474121094,19.637645721435547,78400,0.0,
2017-04-05 00:00:00+00:00,32.779998779296875,33.18000030517578,32.75,19.745925903320312,74700,0.0,
2017-04-06 00:00:00+00:00,32.83000183105469,33.189998626708984,32.83000183105469,19.88430595397949,49200,0.0,
2017-04-07 00:00:00+00:00,33.189998626708984,33.459999084472656,33.16999816894531,20.040748596191406,68400,0.0,
2017-04-10 00:00:00+00:00,33.349998474121094,33.599998474121094,33.310001373291016,20.088876724243164,82100,0.0,
2017-04-11 00:00:00+00:00,33.54999923706055,33.779998779296875,33.52000045776367,20.179113388061523,79500,0.0,
2017-04-12 00:00:00+00:00,33.7599983215332,34.04999923706055,33.54999923706055,20.43180656433105,57700,0.0,
2017-04-13 00:00:00+00:00,34.0,34.20000076293945,33.7400016784668,20.31749153137207,102500,0.0,
2017-04-17 00:00:00+00:00,34.0099983215332,34.25,33.84000015258789,20.419771194458008,89800,0.0,
2017-04-18 00:00:00+00:00,34.220001220703125,34.380001068115234,33.900001525878906,20.59507179260254,75900,0.16,
2017-04-19 00:00:00+00:00,34.33000183105469,34.33000183105469,34.06999969482422,20.66157341003418,51700,0.0,
2017-04-20 00:00:00+00:00,34.150001525878906,34.15999984741211,33.81999969482422,20.60717010498047,85600,0.0,
2017-04-21 00:00:00+00:00,34.11000061035156,34.119998931884766,33.900001525878906,20.57089614868164,56500,0.0,
2017-04-24 00:00:00+00:00,34.130001068115234,34.189998626708984,33.959999084472656,20.58902931213379,67500,0.0,
2017-04-25 00:00:00+00:00,34.150001525878906,34.349998474121094,34.11000061035156,20.697837829589844,74500,0.0,
2017-04-26 00:00:00+00:00,34.22999954223633,34.400001525878906,34.13999938964844,20.75828742980957,56500,0.0,
2017-04-27 00:00:00+00:00,34.31999969482422,34.75,34.16999816894531,21.00613212585449,54500,0.0,
2017-04-28 00:00:00+00:00,34.77000045776367,34.77000045776367,34.41999816894531,20.975914001464844,75400,0.0,
2017-05-01 00:00:00+00:00,34.709999084472656,34.75,34.380001068115234,20.83081817626953,62900,0.0,
2017-05-02 00:00:00+00:00,34.470001220703125,34.83000183105469,34.33000183105469,21.048450469970703,51500,0.0,
2017-05-03 00:00:00+00:00,34.66999816894531,34.880001068115234,34.61000061035156,20.94568252563477,49600,0.0,
2017-05-04 00:00:00+00:00,34.619998931884766,34.66999816894531,34.18000030517578,20.764331817626957,55900,0.0,
2017-05-05 00:00:00+00:00,34.31999969482422,34.5,34.290000915527344,20.79456329345703,55000,0.0,
2017-05-08 00:00:00+00:00,34.45000076293945,34.5,34.2599983215332,20.84895896911621,73600,0.0,
2017-05-09 00:00:00+00:00,34.4900016784668,34.54999923706055,34.400001525878906,20.885234832763672,45400,0.0,
2017-05-10 00:00:00+00:00,34.52000045776367,34.540000915527344,34.400001525878906,20.80664825439453,43700,0.0,
2017-05-11 00:00:00+00:00,34.52000045776367,34.52000045776367,34.400001525878906,20.842918395996094,42200,0.0,
2017-05-12 00:00:00+00:00,34.529998779296875,34.63999938964844,34.4900016784668,20.921506881713867,39900,0.0,
2017-05-15 00:00:00+00:00,34.75,35.439998626708984,34.7400016784668,21.235843658447266,95500,0.0,
2017-05-16 00:00:00+00:00,35.13999938964844,35.13999938964844,34.709999084472656,21.127031326293945,68900,0.0,
2017-05-17 00:00:00+00:00,34.900001525878906,34.900001525878906,34.34000015258789,20.9752197265625,65900,0.16,
2017-05-18 00:00:00+00:00,34.31999969482422,34.43000030517578,33.65999984741211,20.622997283935547,115000,0.0,
2017-05-19 00:00:00+00:00,34.0099983215332,35.349998474121094,33.959999084472656,21.02986717224121,84700,0.0,
2017-05-22 00:00:00+00:00,34.630001068115234,34.939998626708984,34.349998474121094,20.9266300201416,45400,0.0,
2017-05-23 00:00:00+00:00,34.43000030517578,34.810001373291016,34.25,20.871980667114254,71400,0.0,
2017-05-24 00:00:00+00:00,34.380001068115234,34.75,34.369998931884766,21.066301345825195,58300,0.0,
2017-05-25 00:00:00+00:00,34.81999969482422,35.0,34.7599983215332,21.254562377929688,38200,0.0,
2017-05-26 00:00:00+00:00,35.099998474121094,35.189998626708984,35.0099983215332,21.369935989379883,45600,0.0,
2017-05-30 00:00:00+00:00,35.4900016784668,35.720001220703125,35.20000076293945,21.69179344177246,57100,0.0,
2017-05-31 00:00:00+00:00,35.86000061035156,36.400001525878906,35.54999923706055,22.080446243286133,79900,0.0,
2017-06-01 00:00:00+00:00,36.400001525878906,36.400001525878906,36.09999847412109,21.922557830810547,73200,0.0,
2017-06-02 00:00:00+00:00,36.29999923706055,36.29999923706055,35.7599983215332,21.770734786987305,85700,0.0,
2017-06-05 00:00:00+00:00,35.849998474121094,35.849998474121094,35.439998626708984,21.521759033203125,51700,0.0,
2017-06-06 00:00:00+00:00,35.439998626708984,35.63999938964844,35.400001525878906,21.5278263092041,37800,0.0,
2017-06-07 00:00:00+00:00,35.29999923706055,35.81999969482422,35.29999923706055,21.685726165771484,60700,0.0,
2017-06-08 00:00:00+00:00,36.09999847412109,36.09999847412109,35.400001525878906,21.855758666992188,54900,0.0,
2017-06-09 00:00:00+00:00,35.86000061035156,35.91999816894531,35.52000045776367,21.61893081665039,42500,0.0,
2017-06-12 00:00:00+00:00,35.869998931884766,36.11000061035156,35.459999084472656,21.69786834716797,54200,0.0,
2017-06-13 00:00:00+00:00,35.88999938964844,36.119998931884766,35.72999954223633,21.934711456298828,51500,0.0,
2017-06-14 00:00:00+00:00,36.15999984741211,36.15999984741211,35.61000061035156,21.80661964416504,51700,0.16,
2017-06-15 00:00:00+00:00,35.75,36.08000183105469,35.61000061035156,21.995695114135746,43600,0.0,
2017-06-16 00:00:00+00:00,36.290000915527344,36.70000076293945,36.09000015258789,22.30678367614746,45300,0.0,
2017-06-19 00:00:00+00:00,36.66999816894531,36.66999816894531,36.150001525878906,22.16039657592773,61600,0.0,
2017-06-20 00:00:00+00:00,36.25,36.25,34.650001525878906,21.34912872314453,331700,0.0,
2017-06-21 00:00:00+00:00,34.9900016784668,34.9900016784668,34.25,21.013652801513672,193900,0.0,
2017-06-22 00:00:00+00:00,34.45000076293945,34.779998779296875,34.189998626708984,21.013652801513672,87600,0.0,
2017-06-23 00:00:00+00:00,34.43000030517578,34.84000015258789,34.400001525878906,20.983142852783203,73000,0.0,
2017-06-26 00:00:00+00:00,34.779998779296875,34.79999923706055,34.25,20.90384864807129,84900,0.0,
2017-06-27 00:00:00+00:00,34.5099983215332,34.5099983215332,34.29999923706055,20.983142852783203,65600,0.0,
2017-06-28 00:00:00+00:00,34.36000061035156,34.52000045776367,34.15999984741211,20.9587459564209,97100,0.0,
2017-06-29 00:00:00+00:00,34.349998474121094,34.349998474121094,34.0099983215332,20.82455825805664,83800,0.0,
2017-06-30 00:00:00+00:00,34.310001373291016,34.43000030517578,34.099998474121094,20.94654655456543,69600,0.0,
2017-07-03 00:00:00+00:00,34.36000061035156,34.4900016784668,34.2599983215332,20.983142852783203,86900,0.0,
2017-07-05 00:00:00+00:00,34.400001525878906,34.54999923706055,34.060001373291016,20.97093963623047,71500,0.0,
2017-07-06 00:00:00+00:00,34.25,34.59000015258789,34.22999954223633,21.092937469482425,86600,0.0,
2017-07-07 00:00:00+00:00,34.599998474121094,34.68000030517578,34.400001525878906,21.1478328704834,69500,0.0,
2017-07-10 00:00:00+00:00,34.66999816894531,34.91999816894531,34.5,21.300336837768555,68300,0.0,
2017-07-11 00:00:00+00:00,34.97999954223633,34.97999954223633,34.599998474121094,21.27593231201172,85100,0.0,
2017-07-12 00:00:00+00:00,34.9900016784668,35.5,34.939998626708984,21.654109954833984,122500,0.0,
2017-07-13 00:00:00+00:00,35.959999084472656,35.959999084472656,35.47999954223633,21.64801788330078,121600,0.0,
2017-07-14 00:00:00+00:00,35.61000061035156,35.97999954223633,35.54999923706055,21.940805435180664,49700,0.0,
2017-07-17 00:00:00+00:00,35.790000915527344,35.90999984741211,34.02000045776367,21.0462646484375,488800,0.16,
2017-07-18 00:00:00+00:00,34.369998931884766,34.720001220703125,34.290000915527344,21.242319107055664,93200,0.0,
2017-07-19 00:00:00+00:00,34.65999984741211,34.810001373291016,34.5,21.32810401916504,66100,0.0,
2017-07-20 00:00:00+00:00,34.869998931884766,35.0,34.709999084472656,21.444522857666016,46500,0.0,
2017-07-21 00:00:00+00:00,34.959999084472656,35.130001068115234,34.849998474121094,21.524169921875,54700,0.0,
2017-07-24 00:00:00+00:00,35.400001525878906,35.400001525878906,34.880001068115234,21.39550399780273,85100,0.0,
2017-07-25 00:00:00+00:00,34.900001525878906,35.20000076293945,34.86000061035156,21.511919021606445,141500,0.0,
2017-07-26 00:00:00+00:00,35.5,35.5,35.02000045776367,21.683469772338867,79900,0.0,
2017-07-27 00:00:00+00:00,35.5,35.5,34.91999816894531,21.499662399291992,74300,0.0,
2017-07-28 00:00:00+00:00,34.91999816894531,35.29999923706055,34.91999816894531,21.628332138061523,56300,0.0,
2017-07-31 00:00:00+00:00,35.29999923706055,35.75,35.209999084472656,21.7814998626709,84100,0.0,
2017-08-01 00:00:00+00:00,35.5,35.7400016784668,35.439998626708984,21.842771530151367,81900,0.0,
2017-08-02 00:00:00+00:00,35.650001525878906,35.7400016784668,35.5,21.842771530151367,62000,0.0,
2017-08-03 00:00:00+00:00,35.54999923706055,35.900001525878906,35.5099983215332,21.87952995300293,69900,0.0,
2017-08-04 00:00:00+00:00,35.5,35.599998474121094,35.400001525878906,21.756999969482425,40300,0.0,
2017-08-07 00:00:00+00:00,35.900001525878906,35.900001525878906,35.5099983215332,21.756999969482425,58800,0.0,
2017-08-08 00:00:00+00:00,35.5,35.880001068115234,35.5,21.842771530151367,49800,0.0,
2017-08-09 00:00:00+00:00,35.400001525878906,35.83000183105469,35.040000915527344,21.74474334716797,104600,0.0,
2017-08-10 00:00:00+00:00,35.45000076293945,35.54999923706055,34.599998474121094,21.279090881347656,161400,0.0,
2017-08-11 00:00:00+00:00,34.5,35.0,34.31999969482422,21.401636123657227,105600,0.0,
2017-08-14 00:00:00+00:00,35.0,35.5,34.97999954223633,21.56706428527832,90600,0.0,
2017-08-15 00:00:00+00:00,35.54999923706055,35.54999923706055,35.15999984741211,21.74474334716797,98200,0.0,
2017-08-16 00:00:00+00:00,35.540000915527344,35.56999969482422,35.41999816894531,21.837060928344727,87100,0.16,
2017-08-17 00:00:00+00:00,35.5,35.5,35.34000015258789,21.78783226013184,44000,0.0,
2017-08-18 00:00:00+00:00,35.25,35.5,35.25,21.84321403503418,58300,0.0,
2017-08-21 00:00:00+00:00,35.31999969482422,35.439998626708984,35.209999084472656,21.76321220397949,59300,0.0,
2017-08-22 00:00:00+00:00,35.4900016784668,35.75,35.36000061035156,21.99709129333496,48400,0.0,
2017-08-23 00:00:00+00:00,35.95000076293945,36.2400016784668,35.630001068115234,22.286365509033203,89800,0.0,
2017-08-24 00:00:00+00:00,36.25,36.72999954223633,36.25,22.48331451416016,104600,0.0,
2017-08-25 00:00:00+00:00,36.630001068115234,36.630001068115234,35.869998931884766,22.237119674682617,119200,0.0,
2017-08-28 00:00:00+00:00,34.9900016784668,35.119998931884766,34.58000183105469,21.30775260925293,249100,0.0,
2017-08-29 00:00:00+00:00,34.689998626708984,34.88999938964844,34.599998474121094,21.3939208984375,117600,0.0,
2017-08-30 00:00:00+00:00,34.650001525878906,35.189998626708984,34.650001525878906,21.6585750579834,108900,0.0,
2017-08-31 00:00:00+00:00,35.4900016784668,35.5,35.25,21.837060928344727,70300,0.0,
2017-09-01 00:00:00+00:00,35.59000015258789,35.720001220703125,35.369998931884766,21.917076110839844,66900,0.0,
2017-09-05 00:00:00+00:00,35.33000183105469,35.56999969482422,35.150001525878906,21.633956909179688,54900,0.0,
2017-09-06 00:00:00+00:00,35.41999816894531,35.470001220703125,35.2400016784668,21.830909729003903,69000,0.0,
2017-09-07 00:00:00+00:00,35.470001220703125,35.599998474121094,35.43000030517578,21.892465591430664,57900,0.0,
2017-09-08 00:00:00+00:00,35.36000061035156,35.369998931884766,35.11000061035156,21.609336853027344,58000,0.0,
2017-09-11 00:00:00+00:00,34.97999954223633,35.11000061035156,34.790000915527344,21.48624420166016,99700,0.0,
2017-09-12 00:00:00+00:00,34.81999969482422,34.880001068115234,34.040000915527344,20.950773239135746,158000,0.0,
2017-09-13 00:00:00+00:00,33.95000076293945,34.040000915527344,33.11000061035156,20.556873321533203,308500,0.0,
2017-09-14 00:00:00+00:00,33.150001525878906,33.79999923706055,33.130001068115234,20.784603118896484,163200,0.0,
2017-09-15 00:00:00+00:00,33.560001373291016,34.02000045776367,33.560001373291016,20.920005798339844,96800,0.0,
2017-09-18 00:00:00+00:00,34.0,34.0,33.34000015258789,20.6184196472168,163500,0.0,
2017-09-19 00:00:00+00:00,33.20000076293945,33.400001525878906,33.119998931884766,20.53184509277344,139300,0.16,
