date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
2007-01-26 00:00:00+00:00,27.5,27.600000381469727,27.149999618530277,15.408406257629396,301400,0.0,
2007-01-29 00:00:00+00:00,27.5,27.739999771118164,27.34000015258789,15.341288566589355,502000,0.0,
2007-01-30 00:00:00+00:00,27.46999931335449,27.61000061035156,27.38999938964844,15.408406257629396,411200,0.0,
2007-01-31 00:00:00+00:00,27.549999237060547,27.790000915527344,27.40999984741211,15.464333534240724,593200,0.0,
2007-02-01 00:00:00+00:00,27.780000686645508,27.8700008392334,27.700000762939453,15.542638778686523,730800,0.0,
2007-02-02 00:00:00+00:00,27.770000457763672,27.90999984741211,27.75,15.548224449157717,714100,0.0,
2007-02-05 00:00:00+00:00,27.729999542236328,28.26000022888184,27.649999618530277,15.732792854309082,731800,0.0,
2007-02-06 00:00:00+00:00,28.209999084472656,28.440000534057617,28.1299991607666,15.900588035583496,408100,0.0,
2007-02-07 00:00:00+00:00,28.51000022888184,28.63999938964844,28.3700008392334,15.984471321105955,449200,0.0,
2007-02-08 00:00:00+00:00,28.51000022888184,28.770000457763672,28.489999771118164,16.0404052734375,777700,0.0,
2007-02-09 00:00:00+00:00,28.76000022888184,29.0,28.649999618530277,16.107511520385742,550800,0.0,
2007-02-12 00:00:00+00:00,28.8799991607666,29.0,28.790000915527344,16.152263641357422,600600,0.0,
2007-02-13 00:00:00+00:00,28.950000762939453,29.11000061035156,28.770000457763672,16.1634464263916,597000,0.0,
2007-02-14 00:00:00+00:00,28.950000762939453,29.290000915527344,28.950000762939453,16.275310516357422,537100,0.0,
2007-02-15 00:00:00+00:00,29.149999618530277,29.25,28.959999084472656,16.269704818725586,416000,0.0,
2007-02-16 00:00:00+00:00,29.11000061035156,29.18000030517578,28.93000030517578,16.247339248657227,374200,0.0,
2007-02-20 00:00:00+00:00,28.649999618530277,29.299999237060547,28.530000686645508,16.353607177734375,388600,0.0,
2007-02-21 00:00:00+00:00,29.18000030517578,29.600000381469727,29.040000915527344,16.43749237060547,750200,0.0,
2007-02-22 00:00:00+00:00,29.3700008392334,29.6200008392334,29.25,16.426313400268555,951000,0.0,
2007-02-23 00:00:00+00:00,29.399999618530277,29.770000457763672,29.34000015258789,16.616477966308594,854700,0.0,
2007-02-26 00:00:00+00:00,29.940000534057617,30.059999465942383,29.520000457763672,16.605283737182617,1507300,0.0,
2007-02-27 00:00:00+00:00,29.25,29.3799991607666,28.729999542236328,16.339618682861328,989000,0.188,
2007-02-28 00:00:00+00:00,29.020000457763672,29.34000015258789,28.86000061035156,16.345252990722656,1089300,0.0,
2007-03-01 00:00:00+00:00,28.399999618530277,29.21999931335449,28.399999618530277,16.37902069091797,1442000,0.0,
2007-03-02 00:00:00+00:00,29.030000686645508,29.34000015258789,28.84000015258789,16.288957595825195,852700,0.0,
2007-03-05 00:00:00+00:00,28.649999618530277,28.81999969482422,28.3700008392334,15.973763465881348,716600,0.0,
2007-03-06 00:00:00+00:00,28.440000534057617,29.13999938964844,28.200000762939453,16.339618682861328,1119900,0.0,
2007-03-07 00:00:00+00:00,29.049999237060547,29.32999992370605,28.90999984741211,16.440929412841797,1166700,0.0,
2007-03-08 00:00:00+00:00,29.399999618530277,29.450000762939453,29.149999618530277,16.457815170288086,653300,0.0,
2007-03-09 00:00:00+00:00,29.3700008392334,29.450000762939453,29.1299991607666,16.502853393554688,474700,0.0,
2007-03-12 00:00:00+00:00,29.290000915527344,29.88999938964844,29.25,16.823671340942383,1104100,0.0,
2007-03-13 00:00:00+00:00,29.770000457763672,30.01000022888184,29.350000381469727,16.716733932495117,1198300,0.0,
2007-03-14 00:00:00+00:00,29.780000686645508,30.190000534057617,29.65999984741211,16.941869735717773,1593600,0.0,
2007-03-15 00:00:00+00:00,30.030000686645508,30.8799991607666,30.030000686645508,17.352754592895508,1191500,0.0,
2007-03-16 00:00:00+00:00,30.82999992370605,30.93000030517578,30.59000015258789,17.21767234802246,1040100,0.0,
2007-03-19 00:00:00+00:00,30.790000915527344,31.149999618530277,30.75,17.420297622680664,1220000,0.0,
2007-03-20 00:00:00+00:00,31.049999237060547,31.440000534057617,30.88999938964844,17.667951583862305,1387700,0.0,
2007-03-21 00:00:00+00:00,31.489999771118164,32.33000183105469,31.100000381469727,18.039438247680664,1907500,0.0,
2007-03-22 00:00:00+00:00,32.04999923706055,32.20000076293945,31.82999992370605,18.084461212158203,1356900,0.0,
2007-03-23 00:00:00+00:00,32.22999954223633,32.459999084472656,32.02000045776367,18.174522399902344,1036000,0.0,
2007-03-26 00:00:00+00:00,32.220001220703125,32.369998931884766,31.8799991607666,18.191408157348636,1346800,0.0,
2007-03-27 00:00:00+00:00,32.2599983215332,32.40999984741211,32.0,18.112607955932617,730900,0.0,
2007-03-28 00:00:00+00:00,32.18000030517578,32.459999084472656,32.0099983215332,18.20828628540039,874100,0.0,
2007-03-29 00:00:00+00:00,32.56999969482422,32.66999816894531,32.130001068115234,18.20828628540039,1280000,0.0,
2007-03-30 00:00:00+00:00,32.4900016784668,32.83000183105469,32.29999923706055,18.444684982299805,1597200,0.0,
2007-04-02 00:00:00+00:00,32.75,33.400001525878906,32.70000076293945,18.78240394592285,887700,0.0,
2007-04-03 00:00:00+00:00,33.45000076293945,33.619998931884766,33.2599983215332,18.872461318969727,750300,0.0,
2007-04-04 00:00:00+00:00,33.58000183105469,33.599998474121094,33.2400016784668,18.743000030517575,952000,0.0,
2007-04-05 00:00:00+00:00,33.43000030517578,33.56999969482422,33.29999923706055,18.75425910949707,1371900,0.0,
2007-04-09 00:00:00+00:00,33.310001373291016,33.43000030517578,33.25,18.788026809692383,883300,0.0,
2007-04-10 00:00:00+00:00,32.560001373291016,33.099998474121094,32.4900016784668,18.50096893310547,1593200,0.0,
2007-04-11 00:00:00+00:00,32.91999816894531,32.97999954223633,32.56999969482422,18.382783889770508,966300,0.0,
2007-04-12 00:00:00+00:00,32.560001373291016,32.63999938964844,32.33000183105469,18.309606552124023,829100,0.0,
2007-04-13 00:00:00+00:00,32.31999969482422,32.529998779296875,32.18000030517578,18.29271507263184,829800,0.0,
2007-04-16 00:00:00+00:00,32.66999816894531,32.95000076293945,32.52000045776367,18.35463523864746,834200,0.0,
2007-04-17 00:00:00+00:00,32.689998626708984,32.790000915527344,32.47999954223633,18.3433780670166,671200,0.0,
2007-04-18 00:00:00+00:00,32.529998779296875,32.560001373291016,32.25,18.24768829345703,703800,0.0,
2007-04-19 00:00:00+00:00,32.290000915527344,32.34000015258789,32.040000915527344,18.129491806030277,773200,0.0,
2007-04-20 00:00:00+00:00,32.459999084472656,32.58000183105469,32.2599983215332,18.303977966308597,668000,0.0,
2007-04-23 00:00:00+00:00,32.52000045776367,32.84000015258789,32.27000045776367,18.433429718017575,927200,0.0,
2007-04-24 00:00:00+00:00,32.84000015258789,32.84000015258789,32.599998474121094,18.45032501220703,882600,0.0,
2007-04-25 00:00:00+00:00,33.0,33.2400016784668,32.77000045776367,18.65294075012207,705600,0.0,
2007-04-26 00:00:00+00:00,33.220001220703125,33.220001220703125,32.790000915527344,18.51786422729492,686300,0.0,
2007-04-27 00:00:00+00:00,32.900001525878906,33.0099983215332,32.290000915527344,18.32085609436035,1299700,0.0,
2007-04-30 00:00:00+00:00,32.54999923706055,32.650001525878906,32.119998931884766,18.10697555541992,1216100,0.0,
2007-05-01 00:00:00+00:00,32.13999938964844,32.5,31.88999938964844,18.27020263671875,1022100,0.0,
2007-05-02 00:00:00+00:00,32.369998931884766,32.70000076293945,32.31999969482422,18.365894317626957,980100,0.0,
2007-05-03 00:00:00+00:00,32.619998931884766,32.849998474121094,32.5,18.32085609436035,1006100,0.0,
2007-05-04 00:00:00+00:00,32.70000076293945,32.880001068115234,32.59000015258789,18.478464126586918,1198800,0.0,
2007-05-07 00:00:00+00:00,32.93000030517578,33.06999969482422,32.88999938964844,18.5572566986084,538800,0.0,
2007-05-08 00:00:00+00:00,32.939998626708984,32.939998626708984,32.4900016784668,18.46157455444336,790000,0.0,
2007-05-09 00:00:00+00:00,32.70000076293945,32.810001373291016,32.599998474121094,18.41654586791992,506700,0.0,
2007-05-10 00:00:00+00:00,32.68000030517578,32.7599983215332,32.16999816894531,18.15200424194336,651600,0.0,
2007-05-11 00:00:00+00:00,32.400001525878906,32.439998626708984,32.25,18.24768829345703,545800,0.0,
2007-05-14 00:00:00+00:00,32.380001068115234,32.5,32.16999816894531,18.23643112182617,731300,0.0,
2007-05-15 00:00:00+00:00,32.5099983215332,32.900001525878906,32.45000076293945,18.40528678894043,1079400,0.0,
2007-05-16 00:00:00+00:00,32.66999816894531,32.68000030517578,32.400001525878906,18.33774948120117,799800,0.0,
2007-05-17 00:00:00+00:00,32.619998931884766,32.630001068115234,32.41999816894531,18.298355102539062,1512700,0.0,
2007-05-18 00:00:00+00:00,32.4900016784668,32.689998626708984,32.31999969482422,18.33774948120117,695100,0.0,
2007-05-21 00:00:00+00:00,32.630001068115234,32.68000030517578,32.25,18.27583122253418,750000,0.0,
2007-05-22 00:00:00+00:00,32.47999954223633,32.5,32.16999816894531,18.146379470825195,705700,0.0,
2007-05-23 00:00:00+00:00,32.20000076293945,32.2400016784668,31.3799991607666,17.701732635498047,1091800,0.0,
2007-05-24 00:00:00+00:00,31.549999237060547,31.549999237060547,30.239999771118164,17.167007446289062,2271300,0.0,
2007-05-25 00:00:00+00:00,30.649999618530277,30.739999771118164,30.21999931335449,17.138866424560547,1322400,0.0,
2007-05-29 00:00:00+00:00,29.90999984741211,30.88999938964844,29.6299991607666,17.3133544921875,1441000,0.0,
2007-05-30 00:00:00+00:00,30.5,30.8799991607666,30.280000686645508,17.487775802612305,1367700,0.188,
2007-05-31 00:00:00+00:00,30.850000381469727,30.920000076293945,30.350000381469727,17.221607208251953,3812300,0.0,
2007-06-01 00:00:00+00:00,30.57999992370605,30.799999237060547,30.479999542236328,17.39150619506836,1777700,0.0,
2007-06-04 00:00:00+00:00,30.559999465942383,30.770000457763672,30.399999618530277,17.312225341796875,846600,0.0,
2007-06-05 00:00:00+00:00,30.540000915527344,30.559999465942383,30.049999237060547,17.05171775817871,1108700,0.0,
2007-06-06 00:00:00+00:00,30.06999969482422,30.100000381469727,29.3700008392334,16.73457908630371,2567300,0.0,
2007-06-07 00:00:00+00:00,29.549999237060547,29.549999237060547,28.15999984741211,16.021024703979492,5581400,0.0,
2007-06-08 00:00:00+00:00,28.309999465942383,28.559999465942383,28.07999992370605,16.0606689453125,1863200,0.0,
2007-06-11 00:00:00+00:00,28.38999938964844,28.700000762939453,28.25,16.139951705932617,1280100,0.0,
2007-06-12 00:00:00+00:00,28.459999084472656,28.489999771118164,28.059999465942383,15.936080932617188,935200,0.0,
2007-06-13 00:00:00+00:00,28.239999771118164,28.709999084472656,28.18000030517578,16.207910537719727,1125700,0.0,
2007-06-14 00:00:00+00:00,28.75,28.8799991607666,28.46999931335449,16.19658088684082,683000,0.0,
2007-06-15 00:00:00+00:00,28.899999618530277,29.86000061035156,28.850000381469727,16.355148315429688,834800,0.0,
2007-06-18 00:00:00+00:00,29.049999237060547,29.21999931335449,28.600000381469727,16.25321388244629,699300,0.0,
2007-06-19 00:00:00+00:00,28.559999465942383,28.6200008392334,28.25,16.088987350463867,1103600,0.0,
2007-06-20 00:00:00+00:00,28.68000030517578,28.88999938964844,28.030000686645508,15.90210247039795,1015900,0.0,
2007-06-21 00:00:00+00:00,27.899999618530277,28.149999618530277,27.6200008392334,15.862457275390623,618900,0.0,
2007-06-22 00:00:00+00:00,27.850000381469727,27.989999771118164,27.309999465942383,15.63027286529541,954300,0.0,
2007-06-25 00:00:00+00:00,27.59000015258789,27.780000686645508,27.149999618530277,15.500012397766112,1049300,0.0,
2007-06-26 00:00:00+00:00,28.040000915527344,28.790000915527344,27.81999969482422,15.817155838012695,2026800,0.0,
2007-06-27 00:00:00+00:00,27.88999938964844,28.399999618530277,27.799999237060547,16.055004119873047,1198600,0.0,
2007-06-28 00:00:00+00:00,28.5,28.649999618530277,28.149999618530277,16.032350540161133,829400,0.0,
2007-06-29 00:00:00+00:00,28.46999931335449,28.61000061035156,28.06999969482422,16.0606689453125,1246900,0.0,
2007-07-02 00:00:00+00:00,28.61000061035156,28.88999938964844,28.51000022888184,16.30418586730957,570700,0.0,
2007-07-03 00:00:00+00:00,29.040000915527344,29.239999771118164,28.739999771118164,16.423105239868164,595600,0.0,
2007-07-05 00:00:00+00:00,28.979999542236328,29.170000076293945,28.26000022888184,16.207910537719727,922900,0.0,
2007-07-06 00:00:00+00:00,28.790000915527344,28.82999992370605,28.21999931335449,16.13428497314453,1003900,0.0,
2007-07-09 00:00:00+00:00,28.56999969482422,28.63999938964844,28.299999237060547,16.14561653137207,893500,0.0,
2007-07-10 00:00:00+00:00,28.309999465942383,28.530000686645508,28.1299991607666,15.936080932617188,1025100,0.0,
2007-07-11 00:00:00+00:00,28.190000534057617,28.3700008392334,28.11000061035156,16.009695053100586,536300,0.0,
2007-07-12 00:00:00+00:00,28.399999618530277,28.989999771118164,28.399999618530277,16.417448043823242,732000,0.0,
2007-07-13 00:00:00+00:00,28.920000076293945,29.399999618530277,28.850000381469727,16.609994888305664,559900,0.0,
2007-07-16 00:00:00+00:00,29.299999237060547,29.600000381469727,28.959999084472656,16.451427459716797,669700,0.0,
2007-07-17 00:00:00+00:00,29.020000457763672,29.170000076293945,28.690000534057617,16.25321388244629,617300,0.0,
2007-07-18 00:00:00+00:00,28.61000061035156,28.88999938964844,28.46999931335449,16.19658088684082,1303800,0.0,
2007-07-19 00:00:00+00:00,28.809999465942383,28.90999984741211,28.459999084472656,16.30418586730957,1281500,0.0,
2007-07-20 00:00:00+00:00,28.739999771118164,28.940000534057617,28.540000915527344,16.190919876098633,760200,0.0,
2007-07-23 00:00:00+00:00,28.899999618530277,29.100000381469727,28.709999084472656,16.30418586730957,597500,0.0,
2007-07-24 00:00:00+00:00,28.479999542236328,28.68000030517578,27.76000022888184,15.749195098876951,692200,0.0,
2007-07-25 00:00:00+00:00,28.11000061035156,28.40999984741211,27.399999618530277,15.81148910522461,1218200,0.0,
2007-07-26 00:00:00+00:00,27.5,28.0,26.850000381469727,15.352770805358888,1258200,0.0,
2007-07-27 00:00:00+00:00,27.100000381469727,27.790000915527344,26.90999984741211,15.25083827972412,1152900,0.0,
2007-07-30 00:00:00+00:00,27.170000076293945,27.71999931335449,26.82999992370605,15.60194969177246,1565800,0.0,
2007-07-31 00:00:00+00:00,27.739999771118164,28.030000686645508,27.34000015258789,15.483027458190918,877000,0.0,
2007-08-01 00:00:00+00:00,27.38999938964844,28.13999938964844,27.190000534057617,15.896437644958496,974000,0.0,
2007-08-02 00:00:00+00:00,28.020000457763672,28.51000022888184,27.920000076293945,15.845470428466797,1346400,0.0,
2007-08-03 00:00:00+00:00,28.09000015258789,28.200000762939453,27.149999618530277,15.443384170532228,1214200,0.0,
2007-08-06 00:00:00+00:00,27.200000762939453,28.559999465942383,27.13999938964844,16.13428497314453,1614800,0.0,
2007-08-07 00:00:00+00:00,28.46999931335449,29.350000381469727,28.209999084472656,16.587339401245117,1770600,0.0,
2007-08-08 00:00:00+00:00,29.40999984741211,29.799999237060547,28.149999618530277,16.406116485595703,1769200,0.0,
2007-08-09 00:00:00+00:00,28.3700008392334,29.209999084472656,27.239999771118164,15.91343116760254,2528300,0.0,
2007-08-10 00:00:00+00:00,27.700000762939453,28.3799991607666,27.299999237060547,15.828485488891602,1676800,0.0,
2007-08-13 00:00:00+00:00,28.31999969482422,28.850000381469727,27.65999984741211,16.13428497314453,1230800,0.0,
2007-08-14 00:00:00+00:00,28.65999984741211,28.65999984741211,27.61000061035156,15.669920921325684,844500,0.0,
2007-08-15 00:00:00+00:00,27.549999237060547,28.15999984741211,27.200000762939453,15.47736930847168,1073200,0.0,
2007-08-16 00:00:00+00:00,27.13999938964844,27.6200008392334,26.209999084472656,15.567973136901855,1134100,0.0,
2007-08-17 00:00:00+00:00,28.200000762939453,28.440000534057617,27.3799991607666,16.055004119873047,742700,0.0,
2007-08-20 00:00:00+00:00,28.290000915527344,28.40999984741211,27.68000030517578,15.90210247039795,712500,0.0,
2007-08-21 00:00:00+00:00,28.149999618530277,28.46999931335449,27.8799991607666,16.00403594970703,526000,0.0,
2007-08-22 00:00:00+00:00,28.549999237060547,28.799999237060547,28.13999938964844,16.19658088684082,362700,0.0,
2007-08-23 00:00:00+00:00,29.030000686645508,29.200000762939453,28.649999618530277,16.406116485595703,807300,0.0,
2007-08-24 00:00:00+00:00,29.049999237060547,29.420000076293945,28.670000076293945,16.660961151123047,589300,0.0,
2007-08-27 00:00:00+00:00,29.399999618530277,29.399999618530277,28.600000381469727,16.298521041870117,451000,0.0,
2007-08-28 00:00:00+00:00,28.63999938964844,28.8700008392334,27.920000076293945,15.8228120803833,670300,0.0,
2007-08-29 00:00:00+00:00,28.0,28.1299991607666,27.700000762939453,15.988235473632812,775300,0.2,
2007-08-30 00:00:00+00:00,27.850000381469727,28.100000381469727,27.57999992370605,15.794297218322754,534100,0.0,
2007-08-31 00:00:00+00:00,27.950000762939453,28.059999465942383,27.190000534057617,15.771485328674316,853300,0.0,
2007-09-04 00:00:00+00:00,27.709999084472656,28.18000030517578,27.51000022888184,16.011049270629883,616000,0.0,
2007-09-05 00:00:00+00:00,27.82999992370605,27.850000381469727,27.489999771118164,15.834219932556152,553400,0.0,
2007-09-06 00:00:00+00:00,27.15999984741211,27.600000381469727,26.71999931335449,15.668808937072754,1346200,0.0,
2007-09-07 00:00:00+00:00,27.100000381469727,27.299999237060547,26.81999969482422,15.429243087768556,787600,0.0,
2007-09-10 00:00:00+00:00,27.149999618530277,27.170000076293945,26.770000457763672,15.377904891967772,627300,0.0,
2007-09-11 00:00:00+00:00,26.96999931335449,27.21999931335449,26.86000061035156,15.503390312194824,1143200,0.0,
2007-09-12 00:00:00+00:00,27.100000381469727,27.51000022888184,27.0,15.588956832885742,1169900,0.0,
2007-09-13 00:00:00+00:00,27.450000762939453,27.450000762939453,26.959999084472656,15.457764625549316,407100,0.0,
2007-09-14 00:00:00+00:00,27.07999992370605,27.309999465942383,27.0,15.509108543395996,405300,0.0,
2007-09-17 00:00:00+00:00,27.020000457763672,27.13999938964844,26.959999084472656,15.40072536468506,578800,0.0,
2007-09-18 00:00:00+00:00,27.13999938964844,27.15999984741211,26.850000381469727,15.47486972808838,913800,0.0,
