date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
2009-09-21 00:00:00+00:00,7.25,7.25,7.130000114440918,2.325972318649292,7900,0.05,
2009-09-22 00:00:00+00:00,7.230000019073486,7.230000019073486,7.110000133514404,2.319476842880249,17300,0.0,
2009-09-23 00:00:00+00:00,7.230000019073486,7.230000019073486,7.150000095367432,2.3487119674682617,30900,0.0,
2009-09-24 00:00:00+00:00,7.199999809265137,7.230000019073486,7.159999847412109,2.33896803855896,9000,0.0,
2009-09-25 00:00:00+00:00,6.920000076293945,7.349999904632568,6.920000076293945,2.3876962661743164,42300,0.0,
2009-09-28 00:00:00+00:00,7.289999961853027,7.420000076293945,7.289999961853027,2.3909449577331543,14000,0.0,
2009-09-29 00:00:00+00:00,7.420000076293945,7.420000076293945,7.300000190734863,2.3747012615203857,15400,0.0,
2009-09-30 00:00:00+00:00,7.380000114440918,7.380000114440918,7.269999980926514,2.3617076873779297,8600,0.0,
2009-10-01 00:00:00+00:00,7.320000171661377,7.340000152587891,7.239999771118164,2.3714518547058105,21900,0.0,
2009-10-02 00:00:00+00:00,7.28000020980835,7.300000190734863,7.230000019073486,2.355210304260254,13300,0.0,
2009-10-05 00:00:00+00:00,7.150000095367432,7.25,7.150000095367432,2.3487119674682617,17300,0.0,
2009-10-06 00:00:00+00:00,7.25,7.360000133514404,7.21999979019165,2.384448289871216,38200,0.0,
2009-10-07 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,2.3811981678009038,13500,0.0,
2009-10-08 00:00:00+00:00,7.389999866485596,7.449999809265137,7.300000190734863,2.4006905555725098,11100,0.0,
2009-10-09 00:00:00+00:00,7.309999942779541,7.429999828338623,7.309999942779541,2.3909449577331543,18000,0.0,
2009-10-12 00:00:00+00:00,7.360000133514404,7.480000019073486,7.320000171661377,2.4234297275543213,29700,0.0,
2009-10-13 00:00:00+00:00,7.489999771118164,7.489999771118164,7.300000190734863,2.384448289871216,16400,0.0,
2009-10-14 00:00:00+00:00,7.320000171661377,7.420000076293945,7.300000190734863,2.4006905555725098,31700,0.0,
2009-10-15 00:00:00+00:00,7.340000152587891,7.460000038146973,7.329999923706055,2.420182704925537,23000,0.0,
2009-10-16 00:00:00+00:00,7.480000019073486,7.489999771118164,7.360000133514404,2.426679372787476,19600,0.0,
2009-10-19 00:00:00+00:00,7.46999979019165,7.5,7.429999828338623,2.433175802230835,12500,0.0,
2009-10-20 00:00:00+00:00,7.5,7.5,7.420000076293945,2.4136850833892822,13900,0.0,
2009-10-21 00:00:00+00:00,7.480000019073486,7.480000019073486,7.340000152587891,2.426765918731689,18600,0.05,
2009-10-22 00:00:00+00:00,7.480000019073486,7.480000019073486,7.360000133514404,2.407144069671631,15600,0.0,
2009-10-23 00:00:00+00:00,7.440000057220459,7.440000057220459,7.269999980926514,2.420224666595459,16600,0.0,
2009-10-26 00:00:00+00:00,7.409999847412109,7.449999809265137,7.400000095367432,2.423497200012207,8200,0.0,
2009-10-27 00:00:00+00:00,7.449999809265137,7.449999809265137,7.380000114440918,2.436579465866089,18200,0.0,
2009-10-28 00:00:00+00:00,7.449999809265137,7.449999809265137,7.010000228881836,2.3711678981781006,23800,0.0,
2009-10-29 00:00:00+00:00,7.300000190734863,7.400000095367432,7.210000038146973,2.387518882751465,28100,0.0,
2009-10-30 00:00:00+00:00,7.230000019073486,7.239999771118164,7.090000152587891,2.325378179550171,11000,0.0,
2009-11-02 00:00:00+00:00,6.71999979019165,7.340000152587891,6.71999979019165,2.374436855316162,28200,0.0,
2009-11-03 00:00:00+00:00,7.130000114440918,7.130000114440918,6.880000114440918,2.3090267181396484,42800,0.0,
2009-11-04 00:00:00+00:00,7.130000114440918,7.190000057220459,7.070000171661377,2.312297344207764,32200,0.0,
2009-11-05 00:00:00+00:00,7.139999866485596,7.179999828338623,7.039999961853027,2.345003604888916,46700,0.0,
2009-11-06 00:00:00+00:00,7.110000133514404,7.159999847412109,7.019999980926514,2.318838596343994,42700,0.0,
2009-11-09 00:00:00+00:00,7.090000152587891,7.230000019073486,7.090000152587891,2.36135482788086,48200,0.0,
2009-11-10 00:00:00+00:00,7.230000019073486,7.289999961853027,7.230000019073486,2.3711678981781006,32200,0.0,
2009-11-11 00:00:00+00:00,7.230000019073486,7.289999961853027,7.230000019073486,2.384249687194824,17800,0.0,
2009-11-12 00:00:00+00:00,7.28000020980835,7.28000020980835,7.170000076293945,2.34827184677124,14900,0.0,
2009-11-13 00:00:00+00:00,7.28000020980835,7.28000020980835,7.159999847412109,2.367896556854248,26500,0.0,
2009-11-16 00:00:00+00:00,7.340000152587891,7.340000152587891,7.289999961853027,2.3940608501434326,27000,0.0,
2009-11-17 00:00:00+00:00,7.320000171661377,7.320000171661377,7.179999828338623,2.377708196640014,32600,0.0,
2009-11-18 00:00:00+00:00,7.25,7.380000114440918,7.199999809265137,2.4304001331329346,36100,0.05,
2009-11-19 00:00:00+00:00,7.389999866485596,7.389999866485596,7.25,2.407346725463867,49600,0.0,
2009-11-20 00:00:00+00:00,7.349999904632568,7.400000095367432,7.28000020980835,2.4040541648864746,25800,0.0,
2009-11-23 00:00:00+00:00,7.730000019073486,7.730000019073486,7.300000190734863,2.420520544052124,14600,0.0,
2009-11-24 00:00:00+00:00,7.269999980926514,7.389999866485596,7.269999980926514,2.4007606506347656,25900,0.0,
2009-11-25 00:00:00+00:00,7.369999885559082,7.449999809265137,7.329999923706055,2.433692693710327,19700,0.0,
2009-11-27 00:00:00+00:00,7.0,7.420000076293945,7.0,2.4304001331329346,12600,0.0,
2009-11-30 00:00:00+00:00,7.429999828338623,7.449999809265137,7.300000190734863,2.450160503387451,18300,0.0,
2009-12-01 00:00:00+00:00,7.440000057220459,7.579999923706055,7.440000057220459,2.4666261672973637,41400,0.0,
2009-12-02 00:00:00+00:00,7.550000190734863,7.559999942779541,7.460000038146973,2.4600396156311035,14300,0.0,
2009-12-03 00:00:00+00:00,7.329999923706055,7.429999828338623,7.300000190734863,2.407346725463867,44900,0.0,
2009-12-04 00:00:00+00:00,7.349999904632568,7.440000057220459,7.309999942779541,2.4139344692230225,26500,0.0,
2009-12-07 00:00:00+00:00,7.449999809265137,7.449999809265137,7.25,2.43698525428772,21300,0.0,
2009-12-08 00:00:00+00:00,7.409999847412109,7.519999980926514,7.380000114440918,2.456745147705078,34200,0.0,
2009-12-09 00:00:00+00:00,7.510000228881836,7.510000228881836,7.360000133514404,2.4600396156311035,27900,0.0,
2009-12-10 00:00:00+00:00,7.550000190734863,7.610000133514404,7.409999847412109,2.453452110290528,34900,0.0,
2009-12-11 00:00:00+00:00,7.53000020980835,7.599999904632568,7.389999866485596,2.4896790981292725,38000,0.0,
2009-12-14 00:00:00+00:00,7.690000057220459,7.800000190734863,7.599999904632568,2.555541753768921,45600,0.0,
2009-12-15 00:00:00+00:00,7.840000152587891,7.860000133514404,7.659999847412109,2.568715333938598,47100,0.0,
2009-12-16 00:00:00+00:00,7.960000038146973,8.100000381469727,7.769999980926514,2.634579658508301,58400,0.0,
2009-12-17 00:00:00+00:00,8.010000228881836,8.390000343322754,8.010000228881836,2.7333757877349854,50200,0.0,
2009-12-18 00:00:00+00:00,8.350000381469727,8.539999961853027,8.34000015258789,2.786067485809326,64600,0.0,
2009-12-21 00:00:00+00:00,8.609999656677246,8.720000267028809,8.399999618530273,2.792036294937134,42500,0.058,
2009-12-22 00:00:00+00:00,8.460000038146973,8.520000457763672,8.399999618530273,2.818565607070923,37300,0.0,
2009-12-23 00:00:00+00:00,8.5,8.619999885559082,8.420000076293945,2.83846116065979,26400,0.0,
2009-12-24 00:00:00+00:00,8.5,8.65999984741211,8.5,2.8649890422821045,14800,0.0,
2009-12-28 00:00:00+00:00,8.75,8.75,8.359999656677246,2.7986693382263184,56600,0.0,
2009-12-29 00:00:00+00:00,8.430000305175781,8.520000457763672,8.350000381469727,2.788721799850464,14600,0.0,
2009-12-30 00:00:00+00:00,8.430000305175781,8.4399995803833,8.350000381469727,2.778773069381714,18000,0.0,
2009-12-31 00:00:00+00:00,8.430000305175781,8.4399995803833,8.270000457763672,2.7422971725463867,27200,0.0,
2010-01-04 00:00:00+00:00,8.239999771118164,8.359999656677246,8.119999885559082,2.7721431255340576,39800,0.0,
2010-01-05 00:00:00+00:00,8.359999656677246,8.4399995803833,8.260000228881836,2.738980293273926,33500,0.0,
2010-01-06 00:00:00+00:00,8.270000457763672,8.350000381469727,8.25,2.735664129257202,27900,0.0,
2010-01-07 00:00:00+00:00,8.300000190734863,8.369999885559082,8.260000228881836,2.7489287853240967,25200,0.0,
2010-01-08 00:00:00+00:00,8.329999923706055,8.460000038146973,8.300000190734863,2.795353889465332,61300,0.0,
2010-01-11 00:00:00+00:00,8.489999771118164,8.569999694824219,8.40999984741211,2.835144281387329,19600,0.0,
2010-01-12 00:00:00+00:00,8.420000076293945,8.579999923706055,8.420000076293945,2.835144281387329,23000,0.0,
2010-01-13 00:00:00+00:00,8.619999885559082,8.680000305175781,8.579999923706055,2.858356714248657,6800,0.0,
2010-01-14 00:00:00+00:00,8.539999961853027,8.6899995803833,8.539999961853027,2.881568193435669,17200,0.0,
2010-01-15 00:00:00+00:00,8.579999923706055,8.699999809265137,8.520000457763672,2.845092296600342,40900,0.0,
2010-01-19 00:00:00+00:00,8.619999885559082,8.760000228881836,8.579999923706055,2.9047796726226807,21100,0.0,
2010-01-20 00:00:00+00:00,8.75,8.75,8.640000343322754,2.9041125774383545,8900,0.058,
2010-01-21 00:00:00+00:00,8.699999809265137,8.710000038146973,8.600000381469727,2.8707315921783447,24900,0.0,
2010-01-22 00:00:00+00:00,8.600000381469727,8.630000114440918,8.460000038146973,2.8406872749328613,34500,0.0,
2010-01-25 00:00:00+00:00,8.5,8.600000381469727,8.5,2.844024658203125,28300,0.0,
2010-01-26 00:00:00+00:00,8.430000305175781,8.539999961853027,8.430000305175781,2.844024658203125,14100,0.0,
2010-01-27 00:00:00+00:00,8.510000228881836,8.510000228881836,8.449999809265137,2.830673217773437,17500,0.0,
2010-01-28 00:00:00+00:00,8.489999771118164,8.489999771118164,8.40999984741211,2.817322015762329,10400,0.0,
2010-01-29 00:00:00+00:00,8.399999618530273,8.479999542236328,8.199999809265137,2.780603170394897,31700,0.0,
2010-02-01 00:00:00+00:00,8.300000190734863,8.510000228881836,8.220000267028809,2.773928165435791,44800,0.0,
2010-02-02 00:00:00+00:00,8.420000076293945,8.5,8.270000457763672,2.820659875869751,30400,0.0,
2010-02-03 00:00:00+00:00,8.489999771118164,8.59000015258789,8.460000038146973,2.847365617752075,37900,0.0,
2010-02-04 00:00:00+00:00,8.550000190734863,8.550000190734863,8.210000038146973,2.743884325027466,34800,0.0,
2010-02-05 00:00:00+00:00,8.15999984741211,8.210000038146973,7.809999942779541,2.687138557434082,63300,0.0,
2010-02-08 00:00:00+00:00,7.980000019073486,8.15999984741211,7.980000019073486,2.6938135623931885,13700,0.0,
2010-02-09 00:00:00+00:00,8.140000343322754,8.260000228881836,8.100000381469727,2.7105050086975098,15700,0.0,
2010-02-10 00:00:00+00:00,8.109999656677246,8.380000114440918,8.109999656677246,2.7772648334503174,17600,0.0,
2010-02-11 00:00:00+00:00,8.34000015258789,8.5,8.34000015258789,2.834012031555176,21700,0.0,
2010-02-12 00:00:00+00:00,8.399999618530273,8.8100004196167,8.399999618530273,2.8540408611297607,29900,0.0,
2010-02-16 00:00:00+00:00,8.619999885559082,8.880000114440918,8.600000381469727,2.9208011627197266,56500,0.0,
2010-02-17 00:00:00+00:00,8.75,8.880000114440918,8.729999542236328,2.9470131397247314,33100,0.058,
2010-02-18 00:00:00+00:00,8.619999885559082,8.850000381469727,8.579999923706055,2.9302122592926025,29700,0.0,
2010-02-19 00:00:00+00:00,8.619999885559082,9.09000015258789,8.619999885559082,2.994056224822998,26500,0.0,
2010-02-22 00:00:00+00:00,9.020000457763672,9.149999618530272,8.630000114440918,2.923491716384888,34100,0.0,
2010-02-23 00:00:00+00:00,8.609999656677246,8.850000381469727,8.609999656677246,2.9134092330932617,13300,0.0,
2010-02-24 00:00:00+00:00,8.779999732971191,8.9399995803833,8.630000114440918,3.0007784366607666,32000,0.0,
2010-02-25 00:00:00+00:00,8.989999771118164,8.989999771118164,8.720000267028809,2.9369328022003174,39200,0.0,
2010-02-26 00:00:00+00:00,8.819999694824219,8.920000076293945,8.770000457763672,2.977254629135132,15100,0.0,
2010-03-01 00:00:00+00:00,8.930000305175781,9.050000190734863,8.899999618530273,3.0142195224761963,20900,0.0,
2010-03-02 00:00:00+00:00,9.0600004196167,9.149999618530272,8.789999961853027,3.0444648265838623,28900,0.0,
2010-03-03 00:00:00+00:00,9.029999732971191,9.119999885559082,9.029999732971191,3.0377414226531982,19300,0.0,
2010-03-04 00:00:00+00:00,9.09000015258789,9.09000015258789,8.75,2.963815689086914,36900,0.0,
2010-03-05 00:00:00+00:00,8.8100004196167,8.8100004196167,8.729999542236328,2.9402921199798584,33900,0.0,
2010-03-08 00:00:00+00:00,8.680000305175781,8.880000114440918,8.680000305175781,2.963815689086914,11300,0.0,
2010-03-09 00:00:00+00:00,8.8100004196167,8.890000343322754,8.729999542236328,2.9369328022003174,19600,0.0,
2010-03-10 00:00:00+00:00,8.680000305175781,8.8100004196167,8.640000343322754,2.923491716384888,53300,0.0,
2010-03-11 00:00:00+00:00,8.75,8.760000228881836,8.579999923706055,2.9134092330932617,33100,0.0,
2010-03-12 00:00:00+00:00,8.680000305175781,8.760000228881836,8.609999656677246,2.923491716384888,46400,0.0,
2010-03-15 00:00:00+00:00,8.699999809265137,8.84000015258789,8.699999809265137,2.9705350399017334,19600,0.0,
2010-03-16 00:00:00+00:00,8.859999656677246,8.960000038146973,8.859999656677246,3.007498979568481,16700,0.0,
2010-03-17 00:00:00+00:00,9.470000267028809,9.640000343322754,9.260000228881836,3.2360010147094727,272300,0.0,
2010-03-18 00:00:00+00:00,9.68000030517578,9.899999618530272,9.609999656677246,3.2696046829223637,137100,0.0,
2010-03-19 00:00:00+00:00,9.960000038146973,9.960000038146973,9.729999542236328,3.346893787384033,114600,0.0,
2010-03-22 00:00:00+00:00,9.970000267028809,9.970000267028809,9.699999809265137,3.3259389400482178,95400,0.058,
2010-03-23 00:00:00+00:00,9.899999618530272,10.25,9.899999618530272,3.403676748275757,83700,0.0,
2010-03-24 00:00:00+00:00,10.0,10.149999618530272,9.859999656677246,3.3462178707122803,65900,0.0,
2010-03-25 00:00:00+00:00,10.109999656677246,10.18000030517578,9.880000114440918,3.363117456436157,59500,0.0,
2010-03-26 00:00:00+00:00,10.109999656677246,10.119999885559082,9.920000076293944,3.3529763221740723,72300,0.0,
2010-03-29 00:00:00+00:00,9.93000030517578,9.970000267028809,9.899999618530272,3.359737634658813,18900,0.0,
2010-03-30 00:00:00+00:00,10.0,10.029999732971191,9.850000381469728,3.3462178707122803,31200,0.0,
2010-03-31 00:00:00+00:00,9.949999809265137,10.0,9.859999656677246,3.363117456436157,24500,0.0,
2010-04-01 00:00:00+00:00,10.0,10.010000228881836,9.949999809265137,3.383397340774536,22300,0.0,
2010-04-05 00:00:00+00:00,9.970000267028809,9.989999771118164,9.899999618530272,3.3462178707122803,35700,0.0,
2010-04-06 00:00:00+00:00,9.899999618530272,9.920000076293944,9.609999656677246,3.302274227142334,70300,0.0,
2010-04-07 00:00:00+00:00,9.869999885559082,9.90999984741211,9.600000381469728,3.2955172061920166,77600,0.0,
2010-04-08 00:00:00+00:00,9.670000076293944,10.039999961853027,9.670000076293944,3.3935372829437256,49600,0.0,
2010-04-09 00:00:00+00:00,10.239999771118164,10.239999771118164,10.039999961853027,3.3935372829437256,57700,0.0,
2010-04-12 00:00:00+00:00,10.06999969482422,10.079999923706056,9.9399995803833,3.363117456436157,59500,0.0,
2010-04-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.829999923706056,3.3462178707122803,27900,0.0,
2010-04-14 00:00:00+00:00,9.949999809265137,10.050000190734863,9.850000381469728,3.3969175815582275,30100,0.0,
2010-04-15 00:00:00+00:00,10.119999885559082,10.119999885559082,9.9399995803833,3.359737634658813,58400,0.0,
2010-04-16 00:00:00+00:00,9.989999771118164,10.050000190734863,9.84000015258789,3.386776924133301,38700,0.0,
2010-04-19 00:00:00+00:00,10.0,10.020000457763672,9.90999984741211,3.386776924133301,43500,0.0,
2010-04-20 00:00:00+00:00,10.0,10.149999618530272,9.979999542236328,3.423957109451294,48500,0.0,
2010-04-21 00:00:00+00:00,10.119999885559082,10.119999885559082,9.880000114440918,3.416478157043457,34900,0.058,
2010-04-22 00:00:00+00:00,10.0,10.0,9.899999618530272,3.375685453414917,16100,0.0,
2010-04-23 00:00:00+00:00,10.010000228881836,10.199999809265137,10.010000228881836,3.460671901702881,34900,0.0,
2010-04-26 00:00:00+00:00,10.18000030517578,10.260000228881836,10.100000381469728,3.460671901702881,40200,0.0,
2010-04-27 00:00:00+00:00,10.199999809265137,10.25,10.0,3.470869541168213,27400,0.0,
2010-04-28 00:00:00+00:00,10.25,10.279999732971191,10.100000381469728,3.470869541168213,36300,0.0,
2010-04-29 00:00:00+00:00,10.239999771118164,10.239999771118164,10.109999656677246,3.467469930648804,19800,0.0,
2010-04-30 00:00:00+00:00,10.25,10.25,10.119999885559082,3.450472354888916,15800,0.0,
2010-05-03 00:00:00+00:00,10.199999809265137,10.260000228881836,10.149999618530272,3.481069564819336,14300,0.0,
2010-05-04 00:00:00+00:00,10.229999542236328,10.270000457763672,10.0,3.426673650741577,24100,0.0,
2010-05-05 00:00:00+00:00,10.010000228881836,10.079999923706056,9.850000381469728,3.35188889503479,25200,0.0,
2010-05-06 00:00:00+00:00,9.8100004196167,9.880000114440918,9.079999923706056,3.229505777359009,184000,0.0,
2010-05-07 00:00:00+00:00,9.649999618530272,9.699999809265137,8.84000015258789,3.19551157951355,117900,0.0,
2010-05-10 00:00:00+00:00,9.779999732971191,10.199999809265137,9.640000343322754,3.396082162857056,64800,0.0,
2010-05-11 00:00:00+00:00,10.0,10.0600004196167,9.800000190734863,3.416478157043457,22600,0.0,
2010-05-12 00:00:00+00:00,10.050000190734863,10.220000267028809,10.029999732971191,3.443674087524414,25500,0.0,
2010-05-13 00:00:00+00:00,10.0600004196167,10.619999885559082,10.0600004196167,3.562654972076416,50800,0.0,
2010-05-14 00:00:00+00:00,10.399999618530272,10.619999885559082,10.229999542236328,3.532061815261841,39200,0.0,
2010-05-17 00:00:00+00:00,10.390000343322754,10.390000343322754,9.970000267028809,3.498065948486328,28900,0.0,
2010-05-18 00:00:00+00:00,10.300000190734863,10.350000381469728,10.149999618530272,3.4776690006256104,28400,0.0,
2010-05-19 00:00:00+00:00,10.06999969482422,10.100000381469728,9.609999656677246,3.3599681854248047,62600,0.066,
2010-05-20 00:00:00+00:00,9.420000076293944,9.420000076293944,8.960000038146973,3.1033527851104736,166700,0.0,
2010-05-21 00:00:00+00:00,8.760000228881836,10.119999885559082,8.199999809265137,3.1717803478240967,187900,0.0,
2010-05-24 00:00:00+00:00,9.43000030517578,9.710000038146973,9.220000267028809,3.257319211959839,46400,0.0,
2010-05-25 00:00:00+00:00,9.220000267028809,9.289999961853027,8.960000038146973,3.151253700256348,55800,0.0,
2010-05-26 00:00:00+00:00,9.229999542236328,9.5600004196167,9.229999542236328,3.192312240600586,47900,0.0,
2010-05-27 00:00:00+00:00,9.539999961853027,9.609999656677246,9.40999984741211,3.26416540145874,12300,0.0,
2010-05-28 00:00:00+00:00,9.630000114440918,9.710000038146973,9.5,3.2846932411193848,10100,0.0,
2010-06-01 00:00:00+00:00,9.550000190734863,9.5600004196167,9.43000030517578,3.2265284061431885,14100,0.0,
2010-06-02 00:00:00+00:00,9.489999771118164,9.640000343322754,9.399999618530272,3.2710070610046387,7700,0.0,
2010-06-03 00:00:00+00:00,9.640000343322754,9.649999618530272,9.449999809265137,3.2710070610046387,20800,0.0,
2010-06-04 00:00:00+00:00,9.510000228881836,9.649999618530272,9.329999923706056,3.288115739822388,33600,0.0,
2010-06-07 00:00:00+00:00,9.699999809265137,9.699999809265137,9.619999885559082,3.318909168243408,19600,0.0,
2010-06-08 00:00:00+00:00,9.84000015258789,9.859999656677246,9.579999923706056,3.318909168243408,43400,0.0,
