date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2019-04-22 00:00:00+00:00,65.4000015258789,65.9000015258789,65.4000015258789,59.73896789550781,5660,0.0,
2019-04-23 00:00:00+00:00,65.4000015258789,65.4000015258789,64.4000015258789,58.73725128173828,45770,0.0,
2019-04-24 00:00:00+00:00,64.5,64.5,64.0,58.37298583984375,25260,0.0,
2019-04-25 00:00:00+00:00,64.5999984741211,65.5,64.5999984741211,59.37470626831055,12300,0.0,
2019-04-26 00:00:00+00:00,65.30000305175781,65.5999984741211,64.5,58.73725128173828,11640,0.0,
2019-04-29 00:00:00+00:00,64.5,64.5,64.19999694824219,58.46405029296875,9820,0.0,
2019-04-30 00:00:00+00:00,64.69999694824219,65.0,64.0999984741211,58.55512237548828,7430,0.0,
2019-05-01 00:00:00+00:00,64.5,64.80000305175781,64.0,58.919376373291016,47780,0.0,
2019-05-02 00:00:00+00:00,65.0,65.30000305175781,64.69999694824219,59.10151290893555,99310,0.0,
2019-05-03 00:00:00+00:00,64.69999694824219,64.69999694824219,63.900001525878906,58.37298583984375,64310,0.0,
2019-05-06 00:00:00+00:00,65.0999984741211,65.30000305175781,63.70000076293945,58.28192138671875,17640,0.0,
2019-05-07 00:00:00+00:00,64.30000305175781,65.5999984741211,64.30000305175781,59.37470626831055,114750,0.0,
2019-05-08 00:00:00+00:00,65.30000305175781,65.30000305175781,64.5999984741211,59.28364181518555,8100,0.0,
2019-05-09 00:00:00+00:00,65.5999984741211,66.19999694824219,65.0999984741211,59.28364181518555,80910,0.0,
2019-05-10 00:00:00+00:00,65.4000015258789,66.19999694824219,65.0,59.28364181518555,170260,0.0,
2019-05-13 00:00:00+00:00,66.30000305175781,67.0999984741211,66.19999694824219,60.92282485961914,43810,0.0,
2019-05-14 00:00:00+00:00,66.5999984741211,66.80000305175781,66.0,60.19429397583008,97040,0.0,
2019-05-15 00:00:00+00:00,66.30000305175781,66.5999984741211,65.69999694824219,60.01216506958008,36750,0.0,
2019-05-16 00:00:00+00:00,65.80000305175781,65.80000305175781,65.19999694824219,59.83003234863281,151430,0.0,
2019-05-17 00:00:00+00:00,66.0,66.4000015258789,65.5,60.37643051147461,24690,0.0,
2019-05-20 00:00:00+00:00,66.69999694824219,67.19999694824219,66.5999984741211,61.10494995117188,13550,0.0,
2019-05-21 00:00:00+00:00,66.5999984741211,66.80000305175781,66.0,60.19429397583008,9570,0.0,
2019-05-22 00:00:00+00:00,66.4000015258789,66.5,66.0999984741211,60.46749496459961,6360,0.0,
2019-05-23 00:00:00+00:00,67.0,67.69999694824219,67.0,61.469215393066406,55990,0.0,
2019-05-24 00:00:00+00:00,67.0,67.5,66.9000015258789,61.10494995117188,24820,0.0,
2019-05-28 00:00:00+00:00,67.0,67.69999694824219,66.69999694824219,61.56027603149414,24550,0.0,
2019-05-29 00:00:00+00:00,68.0999984741211,69.0,68.0,62.2888069152832,90130,0.0,
2019-05-30 00:00:00+00:00,68.0,68.69999694824219,67.5999984741211,62.47093200683594,18770,0.0,
2019-05-31 00:00:00+00:00,69.30000305175781,69.5,69.0,63.29052734375,42210,0.0,
2019-06-03 00:00:00+00:00,69.5,69.5,68.4000015258789,62.7441291809082,33190,0.0,
2019-06-04 00:00:00+00:00,68.30000305175781,68.30000305175781,66.69999694824219,60.83175659179688,32880,0.0,
2019-06-05 00:00:00+00:00,66.19999694824219,67.4000015258789,66.0,60.64962387084961,39570,0.0,
2019-06-06 00:00:00+00:00,66.80000305175781,67.5999984741211,66.80000305175781,61.19601440429688,26360,0.0,
2019-06-07 00:00:00+00:00,67.0999984741211,67.0999984741211,66.5,60.83175659179688,47690,0.0,
2019-06-10 00:00:00+00:00,66.69999694824219,66.69999694824219,66.0,60.64962387084961,49030,0.0,
2019-06-11 00:00:00+00:00,66.0999984741211,66.4000015258789,65.5999984741211,60.37643051147461,21530,0.0,
2019-06-12 00:00:00+00:00,66.5,66.80000305175781,66.30000305175781,60.55855941772461,5870,0.0,
2019-06-13 00:00:00+00:00,66.4000015258789,66.4000015258789,65.80000305175781,59.92110443115234,4870,0.0,
2019-06-14 00:00:00+00:00,66.0,66.4000015258789,66.0,60.46749496459961,5600,0.0,
2019-06-17 00:00:00+00:00,66.30000305175781,66.5,65.80000305175781,60.37643051147461,7600,0.0,
2019-06-18 00:00:00+00:00,65.80000305175781,65.80000305175781,64.5999984741211,59.37470626831055,41220,0.0,
2019-06-19 00:00:00+00:00,65.0999984741211,65.4000015258789,65.0,59.28364181518555,9820,0.0,
2019-06-20 00:00:00+00:00,64.4000015258789,65.0,64.19999694824219,58.919376373291016,31370,0.0,
2019-06-21 00:00:00+00:00,65.0,65.0,64.19999694824219,58.55512237548828,16280,0.0,
2019-06-24 00:00:00+00:00,64.30000305175781,65.30000305175781,64.30000305175781,59.37470626831055,21570,0.0,
2019-06-25 00:00:00+00:00,65.19999694824219,65.5999984741211,65.0999984741211,59.64790344238281,24000,0.0,
2019-06-26 00:00:00+00:00,65.4000015258789,65.4000015258789,64.9000015258789,59.28364181518555,26650,0.0,
2019-06-27 00:00:00+00:00,65.30000305175781,65.30000305175781,64.4000015258789,58.73725128173828,5380,0.0,
2019-06-28 00:00:00+00:00,64.30000305175781,64.30000305175781,63.70000076293945,58.09978866577149,16240,0.0,
2019-07-01 00:00:00+00:00,63.20000076293945,64.0999984741211,62.900001525878906,58.09978866577149,67530,0.0,
2019-07-02 00:00:00+00:00,63.70000076293945,64.80000305175781,63.70000076293945,58.828311920166016,8490,0.0,
2019-07-03 00:00:00+00:00,64.5999984741211,64.80000305175781,64.19999694824219,58.55512237548828,8510,0.0,
2019-07-05 00:00:00+00:00,64.4000015258789,64.69999694824219,64.0999984741211,58.46405029296875,7650,0.0,
2019-07-08 00:00:00+00:00,64.30000305175781,64.9000015258789,64.0999984741211,59.01044845581055,14840,0.0,
2019-07-09 00:00:00+00:00,65.19999694824219,65.30000305175781,64.9000015258789,59.28364181518555,12950,0.0,
2019-07-10 00:00:00+00:00,64.9000015258789,64.9000015258789,64.30000305175781,59.10151290893555,13650,0.0,
2019-07-11 00:00:00+00:00,64.69999694824219,65.0999984741211,64.69999694824219,59.01044845581055,10970,0.0,
2019-07-12 00:00:00+00:00,64.80000305175781,64.80000305175781,63.900001525878906,58.28192138671875,41960,0.0,
2019-07-15 00:00:00+00:00,63.79999923706055,64.5999984741211,63.79999923706055,58.73725128173828,6760,0.0,
2019-07-16 00:00:00+00:00,64.4000015258789,64.4000015258789,63.79999923706055,58.37298583984375,41750,0.0,
2019-07-17 00:00:00+00:00,64.5999984741211,65.30000305175781,64.5999984741211,59.46577453613281,13410,0.0,
2019-07-18 00:00:00+00:00,65.5,65.5999984741211,65.0,59.46577453613281,71030,0.0,
2019-07-19 00:00:00+00:00,65.0999984741211,65.19999694824219,64.69999694824219,59.37470626831055,11900,0.0,
2019-07-22 00:00:00+00:00,64.9000015258789,65.4000015258789,64.69999694824219,59.46577453613281,5300,0.0,
2019-07-23 00:00:00+00:00,64.9000015258789,64.9000015258789,64.19999694824219,58.55512237548828,10330,0.0,
2019-07-24 00:00:00+00:00,64.19999694824219,64.30000305175781,63.5,57.91765975952149,9650,0.0,
2019-07-25 00:00:00+00:00,63.5,64.80000305175781,63.400001525878906,59.01044845581055,7180,0.0,
2019-07-26 00:00:00+00:00,64.5999984741211,64.5999984741211,64.0999984741211,58.646183013916016,6970,0.0,
2019-07-29 00:00:00+00:00,64.19999694824219,64.9000015258789,64.19999694824219,58.73725128173828,25630,0.0,
2019-07-30 00:00:00+00:00,64.5999984741211,65.5,63.70000076293945,58.00872421264648,11050,0.0,
2019-07-31 00:00:00+00:00,63.59999847412109,64.4000015258789,63.0,58.46405029296875,45610,0.0,
2019-08-01 00:00:00+00:00,64.4000015258789,66.69999694824219,64.4000015258789,60.37643051147461,30900,0.0,
2019-08-02 00:00:00+00:00,66.5999984741211,67.5999984741211,66.4000015258789,61.19601440429688,135560,0.0,
2019-08-05 00:00:00+00:00,68.4000015258789,70.0,68.4000015258789,63.29052734375,141490,0.0,
2019-08-06 00:00:00+00:00,68.9000015258789,70.0999984741211,68.5,63.01732635498047,44680,0.0,
2019-08-07 00:00:00+00:00,70.19999694824219,70.4000015258789,69.0999984741211,63.19945907592773,83420,0.0,
2019-08-08 00:00:00+00:00,68.5999984741211,68.69999694824219,67.69999694824219,61.65134048461914,132910,0.0,
2019-08-09 00:00:00+00:00,67.9000015258789,69.0,67.9000015258789,62.83519744873047,38260,0.0,
2019-08-12 00:00:00+00:00,69.4000015258789,70.19999694824219,69.4000015258789,63.745849609375,29920,0.0,
2019-08-13 00:00:00+00:00,70.4000015258789,70.4000015258789,68.0999984741211,63.1083984375,112960,0.0,
2019-08-14 00:00:00+00:00,70.5999984741211,72.30000305175781,70.5999984741211,65.7492904663086,163450,0.0,
2019-08-15 00:00:00+00:00,72.19999694824219,73.5,72.0999984741211,66.47781372070312,57750,0.0,
2019-08-16 00:00:00+00:00,72.69999694824219,72.69999694824219,71.19999694824219,64.92970275878906,222970,0.0,
2019-08-19 00:00:00+00:00,70.19999694824219,70.4000015258789,69.9000015258789,63.927982330322266,252200,0.0,
2019-08-20 00:00:00+00:00,70.0999984741211,70.80000305175781,70.0999984741211,64.29224395751953,11360,0.0,
2019-08-21 00:00:00+00:00,70.5,70.5,69.9000015258789,64.01905059814453,16440,0.0,
2019-08-22 00:00:00+00:00,69.80000305175781,70.30000305175781,69.30000305175781,63.745849609375,31850,0.0,
2019-08-23 00:00:00+00:00,70.5,72.4000015258789,70.19999694824219,65.7492904663086,230550,0.0,
2019-08-26 00:00:00+00:00,71.5999984741211,72.19999694824219,71.30000305175781,65.4760971069336,43050,0.0,
2019-08-27 00:00:00+00:00,71.69999694824219,72.9000015258789,71.4000015258789,66.20462036132812,40230,0.0,
2019-08-28 00:00:00+00:00,73.0999984741211,73.19999694824219,71.5999984741211,65.29396057128906,27930,0.0,
2019-08-29 00:00:00+00:00,71.19999694824219,71.30000305175781,69.80000305175781,63.745849609375,20720,0.0,
2019-08-30 00:00:00+00:00,69.80000305175781,70.19999694824219,69.0999984741211,63.65478897094727,166040,0.0,
2019-09-03 00:00:00+00:00,70.4000015258789,71.4000015258789,70.30000305175781,64.83863067626953,25460,0.0,
2019-09-04 00:00:00+00:00,70.4000015258789,70.5,69.9000015258789,63.745849609375,18170,0.0,
2019-09-05 00:00:00+00:00,69.0999984741211,69.19999694824219,67.69999694824219,62.10667037963867,49320,0.0,
2019-09-06 00:00:00+00:00,68.0,68.69999694824219,67.69999694824219,62.01560592651367,13190,0.0,
2019-09-09 00:00:00+00:00,68.0,68.0,65.80000305175781,59.92110443115234,150850,0.0,
2019-09-10 00:00:00+00:00,65.80000305175781,66.0,64.30000305175781,58.73725128173828,31500,0.0,
2019-09-11 00:00:00+00:00,64.0999984741211,64.80000305175781,63.0,57.46232986450195,40040,0.0,
2019-09-12 00:00:00+00:00,62.900001525878906,64.0,62.900001525878906,57.55339813232422,29100,0.0,
2019-09-13 00:00:00+00:00,63.0,63.29999923706055,62.400001525878906,57.37126922607422,17520,0.0,
2019-09-16 00:00:00+00:00,63.29999923706055,63.5,62.400001525878906,56.82487487792969,20650,0.0,
2019-09-17 00:00:00+00:00,62.59999847412109,63.79999923706055,62.59999847412109,57.82659149169922,39370,0.0,
2019-09-18 00:00:00+00:00,63.5,64.5999984741211,63.5,58.28192138671875,36420,0.0,
2019-09-19 00:00:00+00:00,63.900001525878906,64.5,63.79999923706055,58.646183013916016,38460,0.0,
2019-09-20 00:00:00+00:00,64.30000305175781,64.80000305175781,64.0,58.919376373291016,13300,0.0,
2019-09-23 00:00:00+00:00,65.0,65.0999984741211,64.19999694824219,58.828311920166016,18130,0.0,
2019-09-24 00:00:00+00:00,64.30000305175781,66.4000015258789,64.19999694824219,60.37643051147461,30880,0.0,
2019-09-25 00:00:00+00:00,66.4000015258789,66.5,65.0,59.37470626831055,15580,0.0,
2019-09-26 00:00:00+00:00,65.0999984741211,66.0999984741211,65.0999984741211,60.01216506958008,8100,0.0,
2019-09-27 00:00:00+00:00,65.5,66.19999694824219,65.19999694824219,60.10323333740234,29630,0.0,
2019-09-30 00:00:00+00:00,65.5999984741211,66.0,65.4000015258789,59.92110443115234,16450,0.0,
2019-10-01 00:00:00+00:00,65.69999694824219,67.30000305175781,64.5999984741211,61.10494995117188,38340,0.0,
2019-10-02 00:00:00+00:00,67.30000305175781,68.80000305175781,67.30000305175781,62.19773864746094,62150,0.0,
2019-10-03 00:00:00+00:00,68.4000015258789,69.69999694824219,68.0,61.92454147338867,36720,0.0,
2019-10-04 00:00:00+00:00,67.80000305175781,68.19999694824219,67.19999694824219,61.37814712524414,18430,0.0,
2019-10-07 00:00:00+00:00,67.30000305175781,68.0,67.0,61.74241256713867,19060,0.0,
2019-10-08 00:00:00+00:00,68.4000015258789,69.4000015258789,68.4000015258789,63.01732635498047,24840,0.0,
2019-10-09 00:00:00+00:00,68.80000305175781,69.4000015258789,68.5,62.83519744873047,31360,0.0,
2019-10-10 00:00:00+00:00,69.0,69.0,68.0,62.19773864746094,24740,0.0,
2019-10-11 00:00:00+00:00,67.5,67.5,65.69999694824219,60.55855941772461,36760,0.0,
2019-10-14 00:00:00+00:00,66.4000015258789,67.0999984741211,66.4000015258789,60.64962387084961,8460,0.0,
2019-10-15 00:00:00+00:00,66.5,67.0999984741211,65.30000305175781,59.92110443115234,51420,0.0,
2019-10-16 00:00:00+00:00,65.80000305175781,65.9000015258789,65.4000015258789,59.92110443115234,8630,0.0,
2019-10-17 00:00:00+00:00,65.5999984741211,65.5999984741211,65.0,59.37470626831055,10510,0.0,
2019-10-18 00:00:00+00:00,65.69999694824219,66.19999694824219,65.19999694824219,59.92110443115234,5890,0.0,
2019-10-21 00:00:00+00:00,65.4000015258789,65.69999694824219,64.4000015258789,59.01044845581055,16070,0.0,
2019-10-22 00:00:00+00:00,64.80000305175781,65.0999984741211,63.70000076293945,58.28192138671875,16400,0.0,
2019-10-23 00:00:00+00:00,63.900001525878906,64.5,63.400001525878906,57.82659149169922,14740,0.0,
2019-10-24 00:00:00+00:00,63.29999923706055,64.19999694824219,63.0,58.09978866577149,19780,0.0,
2019-10-25 00:00:00+00:00,63.59999847412109,63.59999847412109,62.5,56.91593933105469,31950,0.0,
2019-10-28 00:00:00+00:00,62.29999923706055,62.5,61.59999847412109,56.73380661010742,45670,0.0,
2019-10-29 00:00:00+00:00,62.5,62.70000076293945,62.09999847412109,56.64274215698242,10240,0.0,
2019-10-30 00:00:00+00:00,62.400001525878906,63.09999847412109,62.29999923706055,57.28020095825195,16400,0.0,
2019-10-31 00:00:00+00:00,62.70000076293945,64.0999984741211,62.70000076293945,57.82659149169922,8720,0.0,
2019-11-01 00:00:00+00:00,63.400001525878906,63.5,61.5,56.18741607666016,63030,0.0,
2019-11-04 00:00:00+00:00,61.29999923706055,61.29999923706055,60.09999847412109,54.82143020629883,114740,0.0,
2019-11-05 00:00:00+00:00,60.0,60.20000076293945,59.09999847412109,54.54823684692383,449740,0.0,
2019-11-06 00:00:00+00:00,60.70000076293945,61.0,60.09999847412109,55.27676010131836,53450,0.0,
2019-11-07 00:00:00+00:00,60.20000076293945,60.20000076293945,59.5,54.45716857910156,40770,0.0,
2019-11-08 00:00:00+00:00,59.79999923706055,59.79999923706055,59.0,53.8197135925293,11470,0.0,
2019-11-11 00:00:00+00:00,59.29999923706055,59.59999847412109,59.09999847412109,54.09291076660156,34340,0.0,
2019-11-12 00:00:00+00:00,59.09999847412109,59.59999847412109,58.79999923706055,54.0018424987793,5880,0.0,
2019-11-13 00:00:00+00:00,59.29999923706055,59.70000076293945,59.20000076293945,54.18397521972656,5480,0.0,
2019-11-14 00:00:00+00:00,59.70000076293945,59.79999923706055,59.20000076293945,54.45716857910156,6650,0.0,
2019-11-15 00:00:00+00:00,59.29999923706055,59.400001525878906,58.70000076293945,53.54651641845703,19440,0.0,
2019-11-18 00:00:00+00:00,59.0,59.5,59.0,54.0018424987793,7760,0.0,
2019-11-19 00:00:00+00:00,59.29999923706055,59.79999923706055,59.09999847412109,54.18397521972656,10810,0.0,
2019-11-20 00:00:00+00:00,59.59999847412109,60.0,58.900001525878906,54.2750358581543,12990,0.0,
2019-11-21 00:00:00+00:00,59.70000076293945,59.70000076293945,59.09999847412109,53.9107780456543,13200,0.0,
2019-11-22 00:00:00+00:00,59.09999847412109,59.400001525878906,58.59999847412109,53.455448150634766,19800,0.0,
2019-11-25 00:00:00+00:00,58.5,58.900001525878906,57.5,52.45372772216797,27900,0.0,
2019-11-26 00:00:00+00:00,57.5,58.09999847412109,57.5,52.7269287109375,9220,0.0,
2019-11-27 00:00:00+00:00,57.79999923706055,58.0,57.20000076293945,52.0894660949707,21560,0.0,
2019-11-29 00:00:00+00:00,57.20000076293945,57.70000076293945,57.20000076293945,52.27159881591797,7660,0.0,
2019-12-02 00:00:00+00:00,57.5,58.09999847412109,57.09999847412109,52.7269287109375,20290,0.0,
2019-12-03 00:00:00+00:00,58.29999923706055,59.20000076293945,58.29999923706055,53.273319244384766,17750,0.0,
2019-12-04 00:00:00+00:00,58.29999923706055,58.29999923706055,57.400001525878906,52.45372772216797,11350,0.0,
2019-12-05 00:00:00+00:00,57.59999847412109,58.09999847412109,57.400001525878906,52.63585662841797,9840,0.0,
2019-12-06 00:00:00+00:00,57.400001525878906,57.5,56.70000076293945,51.6341438293457,24040,0.0,
2019-12-09 00:00:00+00:00,57.0,57.0,56.29999923706055,51.6341438293457,14140,0.0,
2019-12-10 00:00:00+00:00,56.70000076293945,56.79999923706055,56.400001525878906,51.36094665527344,13130,0.0,
2019-12-11 00:00:00+00:00,56.29999923706055,56.5,56.09999847412109,51.36094665527344,10480,0.0,
2019-12-12 00:00:00+00:00,56.09999847412109,56.09999847412109,55.20000076293945,50.268157958984375,31410,0.0,
2019-12-13 00:00:00+00:00,55.20000076293945,55.79999923706055,54.900001525878906,50.72348403930664,15540,0.0,
2019-12-16 00:00:00+00:00,55.400001525878906,55.70000076293945,55.20000076293945,50.72348403930664,30910,0.0,
2019-12-17 00:00:00+00:00,55.5,55.79999923706055,55.09999847412109,50.268157958984375,41050,0.0,
2019-12-18 00:00:00+00:00,55.09999847412109,55.29999923706055,54.79999923706055,49.994964599609375,26480,0.0,
2019-12-19 00:00:00+00:00,54.900001525878906,55.09999847412109,54.5,49.81283187866211,15630,0.0,
2019-12-20 00:00:00+00:00,54.400001525878906,54.70000076293945,54.20000076293945,49.53963470458984,13330,0.0,
2019-12-23 00:00:00+00:00,54.29999923706055,54.5,53.900001525878906,49.08430480957031,15400,0.0,
2019-12-24 00:00:00+00:00,53.79999923706055,54.09999847412109,53.59999847412109,48.90217590332031,8470,0.0,
2019-12-26 00:00:00+00:00,53.70000076293945,53.70000076293945,53.5,48.72004318237305,14200,0.0,
2019-12-27 00:00:00+00:00,53.400001525878906,54.09999847412109,53.400001525878906,49.285919189453125,20910,0.12,
2019-12-30 00:00:00+00:00,54.09999847412109,54.20000076293945,53.5,49.285919189453125,64090,0.0,
2019-12-31 00:00:00+00:00,54.0,54.09999847412109,53.5,48.92083740234375,86040,0.0,
2020-01-02 00:00:00+00:00,53.400001525878906,53.79999923706055,53.0,48.829566955566406,5950,0.0,
2020-01-03 00:00:00+00:00,54.09999847412109,54.20000076293945,53.70000076293945,49.01210784912109,8850,0.0,
2020-01-06 00:00:00+00:00,54.09999847412109,54.09999847412109,53.400001525878906,48.829566955566406,15350,0.0,
2020-01-07 00:00:00+00:00,53.400001525878906,53.59999847412109,53.09999847412109,48.55575942993164,15090,0.0,
2020-01-08 00:00:00+00:00,53.29999923706055,53.70000076293945,53.09999847412109,48.73830032348633,67970,0.0,
2020-01-09 00:00:00+00:00,53.20000076293945,53.59999847412109,53.20000076293945,48.64702606201172,8180,0.0,
2020-01-10 00:00:00+00:00,53.29999923706055,53.70000076293945,53.20000076293945,48.92083740234375,46810,0.0,
2020-01-13 00:00:00+00:00,53.29999923706055,53.59999847412109,52.5,48.09940719604492,15690,0.0,
2020-01-14 00:00:00+00:00,52.59999847412109,52.59999847412109,51.70000076293945,47.55178451538086,13730,0.0,
2020-01-15 00:00:00+00:00,52.29999923706055,52.29999923706055,51.59999847412109,47.46051406860352,11770,0.0,
2020-01-16 00:00:00+00:00,51.70000076293945,51.70000076293945,51.0,46.63908004760742,18770,0.0,
2020-01-17 00:00:00+00:00,51.0,51.29999923706055,50.79999923706055,46.73035430908203,30880,0.0,
2020-01-21 00:00:00+00:00,51.20000076293945,51.5,51.09999847412109,46.82162094116211,17080,0.0,
2020-01-22 00:00:00+00:00,51.29999923706055,51.70000076293945,51.09999847412109,47.09543228149414,12820,0.0,
2020-01-23 00:00:00+00:00,51.900001525878906,52.59999847412109,51.59999847412109,47.27797317504883,14490,0.0,
2020-01-24 00:00:00+00:00,51.59999847412109,53.0,51.59999847412109,48.00813293457031,64110,0.0,
2020-01-27 00:00:00+00:00,53.59999847412109,54.0,53.400001525878906,49.19464874267578,123470,0.0,
2020-01-28 00:00:00+00:00,53.29999923706055,53.5,52.79999923706055,48.55575942993164,72610,0.0,
2020-01-29 00:00:00+00:00,53.0,53.5,52.5,48.829566955566406,49790,0.0,
2020-01-30 00:00:00+00:00,53.900001525878906,54.09999847412109,53.29999923706055,48.64702606201172,58400,0.0,
