date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
2011-12-19 00:00:00+00:00,12.279999732971191,12.40999984741211,11.989999771118164,8.274208068847656,42200,0.0,
2011-12-20 00:00:00+00:00,12.239999771118164,12.390000343322754,12.100000381469728,8.411539077758789,85900,0.0,
2011-12-21 00:00:00+00:00,12.300000190734863,12.460000038146973,12.1899995803833,8.487071990966797,83900,0.0,
2011-12-22 00:00:00+00:00,12.470000267028809,12.479999542236328,12.18000030517578,8.500805854797363,20100,0.0,
2011-12-23 00:00:00+00:00,12.390000343322754,12.800000190734863,12.369999885559082,8.610669136047363,34100,0.0,
2011-12-27 00:00:00+00:00,12.520000457763672,12.760000228881836,12.380000114440918,8.562602996826172,38100,0.0,
2011-12-28 00:00:00+00:00,12.460000038146973,12.529999732971191,12.3100004196167,8.45960521697998,22000,0.0,
2011-12-29 00:00:00+00:00,12.399999618530272,12.449999809265137,12.350000381469728,8.500805854797363,15900,0.0,
2011-12-30 00:00:00+00:00,12.350000381469728,12.350000381469728,12.170000076293944,8.439002990722656,39700,0.0,
2012-01-03 00:00:00+00:00,12.489999771118164,12.739999771118164,12.34000015258789,8.610669136047363,66900,0.0,
2012-01-04 00:00:00+00:00,12.489999771118164,12.699999809265137,12.260000228881836,8.47333812713623,25500,0.0,
2012-01-05 00:00:00+00:00,12.25,12.25,12.140000343322754,8.377204895019531,31800,0.0,
2012-01-06 00:00:00+00:00,12.15999984741211,12.199999809265137,12.109999656677246,8.322274208068848,62400,0.0,
2012-01-09 00:00:00+00:00,12.140000343322754,12.15999984741211,12.010000228881836,8.301674842834473,75700,0.0,
2012-01-10 00:00:00+00:00,12.229999542236328,12.25,12.109999656677246,8.356605529785156,103200,0.0,
2012-01-11 00:00:00+00:00,12.170000076293944,12.229999542236328,11.9399995803833,8.28107738494873,122700,0.0,
2012-01-12 00:00:00+00:00,12.0,12.479999542236328,11.539999961853027,8.370339393615723,236400,0.0,
2012-01-13 00:00:00+00:00,12.140000343322754,12.1899995803833,11.850000381469728,8.342872619628906,102400,0.0,
2012-01-17 00:00:00+00:00,12.199999809265137,12.199999809265137,11.989999771118164,8.342872619628906,81300,0.0,
2012-01-18 00:00:00+00:00,12.119999885559082,12.31999969482422,12.100000381469728,8.377204895019531,100500,0.0,
2012-01-19 00:00:00+00:00,12.270000457763672,12.270000457763672,12.119999885559082,8.356605529785156,61500,0.0,
2012-01-20 00:00:00+00:00,12.1899995803833,12.220000267028809,12.050000190734863,8.315408706665039,28300,0.0,
2012-01-23 00:00:00+00:00,12.100000381469728,12.220000267028809,11.90999984741211,8.267341613769531,40800,0.0,
2012-01-24 00:00:00+00:00,12.039999961853027,12.170000076293944,11.979999542236328,8.329137802124023,23000,0.0,
2012-01-25 00:00:00+00:00,12.109999656677246,12.199999809265137,12.0,8.329137802124023,50200,0.0,
2012-01-26 00:00:00+00:00,12.149999618530272,12.149999618530272,11.920000076293944,8.315408706665039,47800,0.0,
2012-01-27 00:00:00+00:00,12.100000381469728,12.149999618530272,12.010000228881836,8.28107738494873,34500,0.0,
2012-01-30 00:00:00+00:00,12.020000457763672,12.039999961853027,11.90999984741211,8.239873886108398,52400,0.0,
2012-01-31 00:00:00+00:00,12.029999732971191,12.199999809265137,11.960000038146973,8.315408706665039,40000,0.0,
2012-02-01 00:00:00+00:00,12.199999809265137,12.350000381469728,12.010000228881836,8.432138442993164,70500,0.0,
2012-02-02 00:00:00+00:00,12.34000015258789,12.34000015258789,12.050000190734863,8.411539077758789,100500,0.0,
2012-02-03 00:00:00+00:00,12.390000343322754,12.649999618530272,12.289999961853027,8.66560173034668,47300,0.0,
2012-02-06 00:00:00+00:00,12.640000343322754,12.710000038146973,12.239999771118164,8.54200553894043,131900,0.0,
2012-02-07 00:00:00+00:00,12.380000114440918,12.800000190734863,12.34000015258789,8.720532417297363,30900,0.0,
2012-02-08 00:00:00+00:00,12.760000228881836,12.760000228881836,12.5,8.624403953552246,22100,0.0,
2012-02-09 00:00:00+00:00,12.550000190734863,12.619999885559082,12.4399995803833,8.54200553894043,18400,0.0,
2012-02-10 00:00:00+00:00,12.350000381469728,12.40999984741211,12.350000381469728,8.542001724243164,47000,0.05,
2012-02-13 00:00:00+00:00,12.449999809265137,12.449999809265137,12.329999923706056,8.555791854858398,32200,0.0,
2012-02-14 00:00:00+00:00,12.399999618530272,12.420000076293944,12.119999885559082,8.486847877502441,17700,0.0,
2012-02-15 00:00:00+00:00,12.229999542236328,12.289999961853027,12.140000343322754,8.390329360961914,27500,0.0,
2012-02-16 00:00:00+00:00,12.130000114440918,12.380000114440918,12.130000114440918,8.528215408325195,14200,0.0,
2012-02-17 00:00:00+00:00,12.43000030517578,12.43000030517578,12.239999771118164,8.507533073425293,17000,0.0,
2012-02-21 00:00:00+00:00,12.3100004196167,12.34000015258789,11.960000038146973,8.45237922668457,21100,0.0,
2012-02-22 00:00:00+00:00,12.289999961853027,12.289999961853027,12.170000076293944,8.445484161376953,15000,0.0,
2012-02-23 00:00:00+00:00,12.260000228881836,12.479999542236328,12.239999771118164,8.590264320373535,48500,0.0,
2012-02-24 00:00:00+00:00,12.460000038146973,12.489999771118164,12.31999969482422,8.514424324035645,19800,0.0,
2012-02-27 00:00:00+00:00,12.270000457763672,12.479999542236328,12.229999542236328,8.542001724243164,21300,0.0,
2012-02-28 00:00:00+00:00,12.420000076293944,12.489999771118164,12.239999771118164,8.486847877502441,17400,0.0,
2012-02-29 00:00:00+00:00,12.329999923706056,12.350000381469728,12.210000038146973,8.45237922668457,75600,0.0,
2012-03-01 00:00:00+00:00,12.300000190734863,12.359999656677246,12.25,8.445484161376953,48800,0.0,
2012-03-02 00:00:00+00:00,12.260000228881836,12.350000381469728,12.239999771118164,8.438589096069336,45600,0.0,
2012-03-05 00:00:00+00:00,12.170000076293944,12.270000457763672,12.149999618530272,8.424798965454102,39000,0.0,
2012-03-06 00:00:00+00:00,12.109999656677246,12.15999984741211,11.960000038146973,8.252449035644531,107800,0.0,
2012-03-07 00:00:00+00:00,12.039999961853027,12.140000343322754,11.979999542236328,8.369647979736328,31000,0.0,
2012-03-08 00:00:00+00:00,12.279999732971191,12.300000190734863,12.010000228881836,8.445484161376953,28000,0.0,
2012-03-09 00:00:00+00:00,12.210000038146973,12.350000381469728,12.199999809265137,8.45237922668457,29400,0.0,
2012-03-12 00:00:00+00:00,12.170000076293944,12.25,12.050000190734863,8.397224426269531,24500,0.0,
2012-03-13 00:00:00+00:00,12.270000457763672,12.399999618530272,12.210000038146973,8.548895835876465,18400,0.0,
2012-03-14 00:00:00+00:00,12.369999885559082,12.369999885559082,12.130000114440918,8.445484161376953,20200,0.0,
2012-03-15 00:00:00+00:00,12.289999961853027,12.289999961853027,12.119999885559082,8.445484161376953,17500,0.0,
2012-03-16 00:00:00+00:00,12.279999732971191,12.279999732971191,12.18000030517578,8.424798965454102,39300,0.0,
2012-03-19 00:00:00+00:00,12.18000030517578,12.609999656677246,12.149999618530272,8.479952812194824,41800,0.0,
2012-03-20 00:00:00+00:00,12.1899995803833,12.399999618530272,12.149999618530272,8.397224426269531,23500,0.0,
2012-03-21 00:00:00+00:00,12.199999809265137,12.300000190734863,12.170000076293944,8.397224426269531,18500,0.0,
2012-03-22 00:00:00+00:00,12.079999923706056,12.130000114440918,12.050000190734863,8.328282356262207,24900,0.0,
2012-03-23 00:00:00+00:00,12.09000015258789,12.140000343322754,11.949999809265137,8.335177421569824,42200,0.0,
2012-03-26 00:00:00+00:00,12.15999984741211,12.199999809265137,11.920000076293944,8.293811798095703,52100,0.0,
2012-03-27 00:00:00+00:00,12.020000457763672,12.109999656677246,11.90999984741211,8.245549201965332,17600,0.0,
2012-03-28 00:00:00+00:00,12.0,12.100000381469728,11.979999542236328,8.314495086669922,40100,0.0,
2012-03-29 00:00:00+00:00,11.960000038146973,12.100000381469728,11.960000038146973,8.314495086669922,25500,0.0,
2012-03-30 00:00:00+00:00,12.140000343322754,12.609999656677246,11.979999542236328,8.259337425231934,59900,0.0,
2012-04-02 00:00:00+00:00,11.970000267028809,12.149999618530272,11.970000267028809,8.307599067687988,79800,0.0,
2012-04-03 00:00:00+00:00,12.050000190734863,12.140000343322754,11.779999732971191,8.224869728088379,68200,0.0,
2012-04-04 00:00:00+00:00,11.829999923706056,11.869999885559082,11.760000228881836,8.162818908691406,51900,0.0,
2012-04-05 00:00:00+00:00,11.800000190734863,11.84000015258789,11.75,8.13524055480957,92400,0.0,
2012-04-09 00:00:00+00:00,11.75,11.75,11.619999885559082,8.03182601928711,126200,0.0,
2012-04-10 00:00:00+00:00,11.670000076293944,11.670000076293944,11.149999618530272,7.928413867950439,110400,0.0,
2012-04-11 00:00:00+00:00,11.609999656677246,12.039999961853027,11.5600004196167,8.121453285217285,74100,0.0,
2012-04-12 00:00:00+00:00,11.520000457763672,12.399999618530272,11.279999732971191,8.37653923034668,208300,0.0,
2012-04-13 00:00:00+00:00,12.140000343322754,12.18000030517578,12.0,8.273125648498535,30500,0.0,
2012-04-16 00:00:00+00:00,12.010000228881836,12.06999969482422,11.880000114440918,8.23176097869873,22500,0.0,
2012-04-17 00:00:00+00:00,12.039999961853027,12.149999618530272,11.989999771118164,8.300704956054688,23100,0.0,
2012-04-18 00:00:00+00:00,11.970000267028809,12.130000114440918,11.970000267028809,8.335177421569824,23600,0.0,
2012-04-19 00:00:00+00:00,12.109999656677246,12.289999961853027,11.989999771118164,8.307599067687988,42100,0.0,
2012-04-20 00:00:00+00:00,12.220000267028809,12.359999656677246,12.109999656677246,8.45237922668457,47900,0.0,
2012-04-23 00:00:00+00:00,12.09000015258789,12.279999732971191,12.029999732971191,8.383434295654297,40800,0.0,
2012-04-24 00:00:00+00:00,12.140000343322754,12.300000190734863,12.119999885559082,8.459273338317871,31300,0.0,
2012-04-25 00:00:00+00:00,12.300000190734863,12.390000343322754,12.239999771118164,8.459273338317871,28200,0.0,
2012-04-26 00:00:00+00:00,12.229999542236328,12.34000015258789,12.229999542236328,8.466165542602539,11300,0.0,
2012-04-27 00:00:00+00:00,12.260000228881836,12.399999618530272,12.199999809265137,8.542001724243164,18900,0.0,
2012-04-30 00:00:00+00:00,12.34000015258789,12.609999656677246,12.239999771118164,8.69367504119873,31000,0.0,
2012-05-01 00:00:00+00:00,12.579999923706056,12.65999984741211,12.420000076293944,8.617841720581055,48000,0.0,
2012-05-02 00:00:00+00:00,12.399999618530272,12.5600004196167,12.390000343322754,8.652311325073242,30200,0.0,
2012-05-03 00:00:00+00:00,12.510000228881836,12.539999961853027,12.260000228881836,8.535112380981445,24000,0.0,
2012-05-04 00:00:00+00:00,12.350000381469728,12.350000381469728,12.1899995803833,8.411012649536133,23700,0.0,
2012-05-07 00:00:00+00:00,12.220000267028809,12.350000381469728,12.170000076293944,8.466165542602539,31000,0.0,
2012-05-08 00:00:00+00:00,12.1899995803833,12.479999542236328,12.100000381469728,8.58337116241455,29100,0.0,
2012-05-09 00:00:00+00:00,12.350000381469728,12.449999809265137,12.239999771118164,8.473060607910156,20000,0.0,
2012-05-10 00:00:00+00:00,12.31999969482422,12.40999984741211,12.18000030517578,8.438589096069336,21000,0.0,
2012-05-11 00:00:00+00:00,12.210000038146973,12.300000190734863,12.170000076293944,8.41790771484375,21500,0.0,
2012-05-14 00:00:00+00:00,12.0600004196167,12.289999961853027,11.979999542236328,8.438672065734863,15600,0.05,
2012-05-15 00:00:00+00:00,12.15999984741211,12.3100004196167,12.050000190734863,8.34868049621582,21000,0.0,
2012-05-16 00:00:00+00:00,12.06999969482422,12.31999969482422,12.06999969482422,8.466362953186035,30300,0.0,
2012-05-17 00:00:00+00:00,12.210000038146973,12.3100004196167,12.130000114440918,8.410985946655273,42800,0.0,
2012-05-18 00:00:00+00:00,12.109999656677246,12.210000038146973,11.880000114440918,8.258687019348145,35000,0.0,
2012-05-21 00:00:00+00:00,11.949999809265137,12.220000267028809,11.869999885559082,8.314070701599121,26200,0.0,
2012-05-22 00:00:00+00:00,12.010000228881836,12.010000228881836,11.8100004196167,8.217153549194336,37000,0.0,
2012-05-23 00:00:00+00:00,11.8100004196167,12.130000114440918,11.579999923706056,8.3348388671875,441000,0.0,
2012-05-24 00:00:00+00:00,12.010000228881836,12.0600004196167,11.75,8.244841575622559,16000,0.0,
2012-05-25 00:00:00+00:00,11.869999885559082,12.119999885559082,11.720000267028809,8.134084701538086,24200,0.0,
2012-05-29 00:00:00+00:00,11.68000030517578,11.9399995803833,11.56999969482422,8.251765251159668,18000,0.0,
2012-05-30 00:00:00+00:00,11.880000114440918,11.880000114440918,11.6899995803833,8.113312721252441,15500,0.0,
2012-05-31 00:00:00+00:00,11.770000457763672,11.770000457763672,11.420000076293944,7.995628356933594,37500,0.0,
2012-06-01 00:00:00+00:00,11.489999771118164,11.789999961853027,11.479999542236328,7.981781959533691,37000,0.0,
2012-06-04 00:00:00+00:00,11.619999885559082,11.84000015258789,11.619999885559082,8.134084701538086,30400,0.0,
2012-06-05 00:00:00+00:00,11.739999771118164,11.869999885559082,11.68000030517578,8.120235443115234,40700,0.0,
2012-06-06 00:00:00+00:00,11.75,12.06999969482422,11.75,8.272534370422363,28200,0.0,
2012-06-07 00:00:00+00:00,11.949999809265137,11.949999809265137,11.670000076293944,8.092545509338379,32700,0.0,
2012-06-08 00:00:00+00:00,11.649999618530272,11.920000076293944,11.619999885559082,8.085623741149902,28600,0.0,
2012-06-11 00:00:00+00:00,11.800000190734863,11.850000381469728,11.5,7.9748616218566895,34400,0.0,
2012-06-12 00:00:00+00:00,11.600000381469728,11.75,11.579999923706056,8.05793285369873,28400,0.0,
2012-06-13 00:00:00+00:00,11.640000343322754,11.8100004196167,11.59000015258789,8.147924423217773,48900,0.0,
2012-06-14 00:00:00+00:00,11.720000267028809,11.880000114440918,11.5600004196167,8.196383476257324,184300,0.0,
2012-06-15 00:00:00+00:00,11.789999961853027,11.960000038146973,11.779999732971191,8.175619125366211,68200,0.0,
2012-06-18 00:00:00+00:00,11.779999732971191,11.920000076293944,11.649999618530272,8.071773529052734,29400,0.0,
2012-06-19 00:00:00+00:00,11.720000267028809,12.09000015258789,11.720000267028809,8.265608787536621,42900,0.0,
2012-06-20 00:00:00+00:00,11.899999618530272,12.039999961853027,11.8100004196167,8.175619125366211,20200,0.0,
2012-06-21 00:00:00+00:00,11.720000267028809,11.970000267028809,11.619999885559082,8.071773529052734,26500,0.0,
2012-06-22 00:00:00+00:00,11.710000038146973,12.039999961853027,11.670000076293944,8.327914237976074,113000,0.0,
2012-06-25 00:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,8.28637981414795,23000,0.0,
2012-06-26 00:00:00+00:00,11.779999732971191,12.079999923706056,11.779999732971191,8.341758728027344,24000,0.0,
2012-06-27 00:00:00+00:00,12.029999732971191,12.140000343322754,12.010000228881836,8.376371383666992,31700,0.0,
2012-06-28 00:00:00+00:00,12.010000228881836,12.270000457763672,12.010000228881836,8.459443092346191,23100,0.0,
2012-06-29 00:00:00+00:00,12.420000076293944,12.420000076293944,12.279999732971191,8.535591125488281,23900,0.0,
2012-07-02 00:00:00+00:00,12.300000190734863,12.550000190734863,12.260000228881836,8.687887191772461,40800,0.0,
2012-07-03 00:00:00+00:00,12.579999923706056,12.579999923706056,12.270000457763672,8.618659973144531,20200,0.0,
2012-07-05 00:00:00+00:00,12.369999885559082,12.4399995803833,12.260000228881836,8.577126502990723,23100,0.0,
2012-07-06 00:00:00+00:00,12.270000457763672,12.300000190734863,12.210000038146973,8.48713493347168,13300,0.0,
2012-07-09 00:00:00+00:00,12.260000228881836,12.300000190734863,12.130000114440918,8.494056701660156,11000,0.0,
2012-07-10 00:00:00+00:00,12.350000381469728,12.350000381469728,12.210000038146973,8.473286628723145,10800,0.0,
2012-07-11 00:00:00+00:00,12.289999961853027,12.350000381469728,12.130000114440918,8.535591125488281,19900,0.0,
2012-07-12 00:00:00+00:00,12.300000190734863,12.4399995803833,12.149999618530272,8.521749496459961,25000,0.0,
2012-07-13 00:00:00+00:00,12.300000190734863,12.43000030517578,12.300000190734863,8.584047317504883,18900,0.0,
2012-07-16 00:00:00+00:00,12.329999923706056,12.529999732971191,12.329999923706056,8.632508277893066,25800,0.0,
2012-07-17 00:00:00+00:00,12.520000457763672,12.579999923706056,12.4399995803833,8.660199165344238,35200,0.0,
2012-07-18 00:00:00+00:00,12.5,12.56999969482422,12.399999618530272,8.646350860595703,29600,0.0,
2012-07-19 00:00:00+00:00,12.56999969482422,12.81999969482422,12.380000114440918,8.798648834228516,86100,0.0,
2012-07-20 00:00:00+00:00,12.65999984741211,12.65999984741211,12.40999984741211,8.653276443481445,20100,0.0,
2012-07-23 00:00:00+00:00,12.329999923706056,12.5,12.199999809265137,8.452519416809082,24000,0.0,
2012-07-24 00:00:00+00:00,12.260000228881836,12.550000190734863,12.06999969482422,8.3694486618042,23600,0.0,
2012-07-25 00:00:00+00:00,12.18000030517578,12.300000190734863,12.170000076293944,8.452519416809082,16400,0.0,
2012-07-26 00:00:00+00:00,12.31999969482422,12.329999923706056,12.0600004196167,8.459443092346191,13400,0.0,
2012-07-27 00:00:00+00:00,12.289999961853027,12.479999542236328,11.829999923706056,8.57020378112793,23600,0.0,
2012-07-30 00:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,8.480207443237305,11600,0.0,
2012-07-31 00:00:00+00:00,12.239999771118164,12.34000015258789,12.239999771118164,8.480207443237305,31300,0.0,
2012-08-01 00:00:00+00:00,12.270000457763672,12.489999771118164,12.18000030517578,8.480207443237305,56500,0.0,
2012-08-02 00:00:00+00:00,12.31999969482422,12.43000030517578,12.229999542236328,8.494056701660156,32300,0.0,
2012-08-03 00:00:00+00:00,12.329999923706056,12.630000114440918,12.25,8.646350860595703,35800,0.0,
2012-08-06 00:00:00+00:00,12.470000267028809,12.529999732971191,12.260000228881836,8.646350860595703,22500,0.0,
2012-08-07 00:00:00+00:00,12.520000457763672,12.520000457763672,12.329999923706056,8.563282012939453,45000,0.0,
2012-08-08 00:00:00+00:00,12.25,12.43000030517578,12.25,8.59789752960205,17300,0.0,
2012-08-09 00:00:00+00:00,12.420000076293944,12.5,12.289999961853027,8.542513847351074,26900,0.0,
2012-08-10 00:00:00+00:00,12.369999885559082,12.399999618530272,12.239999771118164,8.535591125488281,23200,0.0,
2012-08-13 00:00:00+00:00,12.369999885559082,12.369999885559082,11.989999771118164,8.521749496459961,14500,0.0,
2012-08-14 00:00:00+00:00,12.289999961853027,12.449999809265137,12.289999961853027,8.584047317504883,27900,0.0,
2012-08-15 00:00:00+00:00,12.399999618530272,12.510000228881836,12.399999618530272,8.646350860595703,16800,0.0,
