date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2018-03-07 00:00:00+00:00,53.869998931884766,54.27999877929688,53.869998931884766,47.17148971557617,118200,0.0,
2018-03-08 00:00:00+00:00,54.36000061035156,54.40999984741211,54.18999862670898,47.336875915527344,50100,0.0,
2018-03-09 00:00:00+00:00,54.59000015258789,54.9900016784668,54.5099983215332,47.86787033081055,83200,0.0,
2018-03-12 00:00:00+00:00,55.04999923706055,55.130001068115234,54.91999816894531,47.90267562866211,62000,0.0,
2018-03-13 00:00:00+00:00,55.209999084472656,55.25,54.59999847412109,47.65025329589844,104700,0.0,
2018-03-14 00:00:00+00:00,54.959999084472656,54.959999084472656,54.58000183105469,47.58060836791992,103700,0.0,
2018-03-15 00:00:00+00:00,54.7400016784668,54.79999923706055,54.5099983215332,47.5719108581543,47800,0.0,
2018-03-16 00:00:00+00:00,54.59999847412109,54.7400016784668,54.540000915527344,47.5719108581543,81800,0.0,
2018-03-19 00:00:00+00:00,54.40999984741211,54.40999984741211,53.84999847412109,47.101837158203125,64400,0.0,
2018-03-20 00:00:00+00:00,54.20000076293945,54.2599983215332,54.06999969482422,47.16279220581055,76800,0.0,
2018-03-21 00:00:00+00:00,54.150001525878906,54.41999816894531,54.09000015258789,47.12796401977539,39700,0.0,
2018-03-22 00:00:00+00:00,53.77000045776367,53.90999984741211,53.18000030517578,46.36193084716797,61100,0.0,
2018-03-23 00:00:00+00:00,53.27000045776367,53.33000183105469,52.5,45.70035934448242,103000,0.0,
2018-03-26 00:00:00+00:00,53.130001068115234,53.5,52.84999847412109,46.544734954833984,122600,0.0,
2018-03-27 00:00:00+00:00,53.58000183105469,53.70000076293945,52.66999816894531,45.9441032409668,51600,0.0,
2018-03-28 00:00:00+00:00,52.93000030517578,53.22999954223633,52.709999084472656,46.08338165283203,48000,0.0,
2018-03-29 00:00:00+00:00,53.18000030517578,53.68999862670898,53.11000061035156,46.57085037231445,40500,0.0,
2018-04-02 00:00:00+00:00,53.34999847412109,53.40999984741211,52.380001068115234,45.874473571777344,72100,0.0,
2018-04-03 00:00:00+00:00,52.83000183105469,52.97999954223633,52.54999923706055,46.24896240234375,69700,0.149,
2018-04-04 00:00:00+00:00,52.369998931884766,53.33000183105469,52.310001373291016,46.54576110839844,64800,0.0,
2018-04-05 00:00:00+00:00,53.560001373291016,53.72999954223633,53.369998931884766,46.77273941040039,101000,0.0,
2018-04-06 00:00:00+00:00,53.36000061035156,53.52999877929688,52.68999862670898,46.17911911010742,50900,0.0,
2018-04-09 00:00:00+00:00,53.18999862670898,53.560001373291016,53.04999923706055,46.38863754272461,37900,0.0,
2018-04-10 00:00:00+00:00,53.619998931884766,53.790000915527344,53.470001220703125,46.912410736083984,57700,0.0,
2018-04-11 00:00:00+00:00,53.4900016784668,53.75,53.4900016784668,46.75527191162109,34700,0.0,
2018-04-12 00:00:00+00:00,53.68000030517578,53.869998931884766,53.619998931884766,46.9560546875,56900,0.0,
2018-04-13 00:00:00+00:00,53.95000076293945,53.95000076293945,53.52000045776367,46.798919677734375,41400,0.0,
2018-04-16 00:00:00+00:00,53.880001068115234,53.970001220703125,53.75,47.05207061767578,41900,0.0,
2018-04-17 00:00:00+00:00,54.09000015258789,54.34000015258789,54.0099983215332,47.37506866455078,58500,0.0,
2018-04-18 00:00:00+00:00,54.38999938964844,54.459999084472656,54.27000045776367,47.471099853515625,58400,0.0,
2018-04-19 00:00:00+00:00,54.2599983215332,54.380001068115234,53.97999954223633,47.26159286499024,47200,0.0,
2018-04-20 00:00:00+00:00,54.02999877929688,54.02999877929688,53.709999084472656,46.9560546875,38400,0.0,
2018-04-23 00:00:00+00:00,53.79999923706055,53.880001068115234,53.540000915527344,46.912410736083984,30800,0.0,
2018-04-24 00:00:00+00:00,53.90999984741211,53.93999862670898,53.09999847412109,46.55449676513672,55800,0.0,
2018-04-25 00:00:00+00:00,53.25,53.33000183105469,52.93999862670898,46.51083755493164,47700,0.0,
2018-04-26 00:00:00+00:00,53.459999084472656,53.77000045776367,53.400001525878906,46.78145980834961,45900,0.0,
2018-04-27 00:00:00+00:00,53.75,53.7599983215332,53.59999847412109,46.877479553222656,87600,0.0,
2018-04-30 00:00:00+00:00,53.79999923706055,53.86000061035156,53.459999084472656,46.67671203613281,59700,0.0,
2018-05-01 00:00:00+00:00,53.31999969482422,53.43999862670898,53.08000183105469,46.650516510009766,54000,0.0,
2018-05-02 00:00:00+00:00,53.470001220703125,53.59999847412109,53.20000076293945,46.484657287597656,34900,0.0,
2018-05-03 00:00:00+00:00,53.22999954223633,53.34000015258789,52.79999923706055,46.42354583740234,50000,0.0,
2018-05-04 00:00:00+00:00,53.0,53.63999938964844,53.0,46.68544387817383,25200,0.0,
2018-05-07 00:00:00+00:00,53.45000076293945,53.709999084472656,53.45000076293945,46.746543884277344,67800,0.0,
2018-05-08 00:00:00+00:00,53.5099983215332,53.630001068115234,53.40999984741211,46.807655334472656,31500,0.0,
2018-05-09 00:00:00+00:00,53.68000030517578,53.900001525878906,53.58000183105469,47.02589797973633,72800,0.0,
2018-05-10 00:00:00+00:00,54.040000915527344,54.34000015258789,54.02000045776367,47.348880767822266,55600,0.0,
2018-05-11 00:00:00+00:00,54.31999969482422,54.43999862670898,54.2400016784668,47.479827880859375,53400,0.0,
2018-05-14 00:00:00+00:00,54.43999862670898,54.61000061035156,54.369998931884766,47.49728393554688,95000,0.0,
2018-05-15 00:00:00+00:00,54.09000015258789,54.11000061035156,53.869998931884766,47.17428970336914,36800,0.0,
2018-05-16 00:00:00+00:00,54.040000915527344,54.27999877929688,54.040000915527344,47.34014892578125,51000,0.0,
2018-05-17 00:00:00+00:00,54.15999984741211,54.290000915527344,54.02999877929688,47.226661682128906,29700,0.0,
2018-05-18 00:00:00+00:00,54.060001373291016,54.119998931884766,53.93999862670898,47.200477600097656,61000,0.0,
2018-05-21 00:00:00+00:00,54.25,54.380001068115234,54.25,47.43618392944336,45500,0.0,
2018-05-22 00:00:00+00:00,54.41999816894531,54.5,54.25,47.40125274658203,28100,0.0,
2018-05-23 00:00:00+00:00,53.95000076293945,54.22999954223633,53.869998931884766,47.331424713134766,38900,0.0,
2018-05-24 00:00:00+00:00,54.16999816894531,54.16999816894531,53.790000915527344,47.209205627441406,44800,0.0,
2018-05-25 00:00:00+00:00,53.95000076293945,54.06999969482422,53.93000030517578,47.0957260131836,21100,0.0,
2018-05-29 00:00:00+00:00,53.61000061035156,53.68000030517578,53.16999816894531,46.615604400634766,68800,0.0,
2018-05-30 00:00:00+00:00,53.709999084472656,53.95000076293945,53.59000015258789,47.07826614379883,50900,0.0,
2018-05-31 00:00:00+00:00,53.880001068115234,53.880001068115234,53.619998931884766,46.86875915527344,29100,0.0,
2018-06-01 00:00:00+00:00,53.90999984741211,54.09000015258789,53.90999984741211,47.200477600097656,36100,0.0,
2018-06-04 00:00:00+00:00,54.22999954223633,54.380001068115234,54.220001220703125,47.331424713134766,38300,0.0,
2018-06-05 00:00:00+00:00,54.290000915527344,54.29999923706055,54.11000061035156,47.366336822509766,43600,0.0,
2018-06-06 00:00:00+00:00,54.380001068115234,54.59000015258789,54.27999877929688,47.6544189453125,63100,0.0,
2018-06-07 00:00:00+00:00,54.66999816894531,54.66999816894531,54.369998931884766,47.56712341308594,43400,0.0,
2018-06-08 00:00:00+00:00,54.41999816894531,54.59999847412109,54.34999847412109,47.63695526123047,32200,0.0,
2018-06-11 00:00:00+00:00,54.66999816894531,54.77000045776367,54.54999923706055,47.75043487548828,82100,0.0,
2018-06-12 00:00:00+00:00,54.63999938964844,54.70000076293945,54.4900016784668,47.6544189453125,31400,0.0,
2018-06-13 00:00:00+00:00,54.630001068115234,54.709999084472656,54.41999816894531,47.61949920654297,44800,0.0,
2018-06-14 00:00:00+00:00,54.58000183105469,54.650001525878906,54.45000076293945,47.558387756347656,58500,0.0,
2018-06-15 00:00:00+00:00,54.34000015258789,54.36000061035156,54.150001525878906,47.45362854003906,44200,0.0,
2018-06-18 00:00:00+00:00,53.95000076293945,54.18000030517578,53.900001525878906,47.296504974365234,37400,0.0,
2018-06-19 00:00:00+00:00,53.65999984741211,53.90999984741211,53.56999969482422,47.06079864501953,58800,0.0,
2018-06-20 00:00:00+00:00,53.93999862670898,54.040000915527344,53.90999984741211,47.11318206787109,43300,0.0,
2018-06-21 00:00:00+00:00,53.880001068115234,53.880001068115234,53.58000183105469,46.86002731323242,73700,0.0,
2018-06-22 00:00:00+00:00,53.93999862670898,54.0099983215332,53.900001525878906,47.08699417114258,50900,0.0,
2018-06-25 00:00:00+00:00,53.63999938964844,53.79999923706055,53.09999847412109,46.55449676513672,59500,0.0,
2018-06-26 00:00:00+00:00,53.33000183105469,53.5,53.27000045776367,46.633060455322266,43100,0.0,
2018-06-27 00:00:00+00:00,53.38999938964844,53.540000915527344,52.900001525878906,46.2576904296875,94600,0.0,
2018-06-28 00:00:00+00:00,52.88999938964844,53.2400016784668,52.84000015258789,46.42354583740234,41000,0.0,
2018-06-29 00:00:00+00:00,53.33000183105469,53.59999847412109,53.33000183105469,46.615604400634766,45600,0.0,
2018-07-02 00:00:00+00:00,52.869998931884766,53.25,52.869998931884766,46.484657287597656,38100,0.0,
2018-07-03 00:00:00+00:00,52.959999084472656,53.0,52.650001525878906,46.3815803527832,36700,0.483,
2018-07-05 00:00:00+00:00,52.9900016784668,53.04999923706055,52.72999954223633,46.73395919799805,51300,0.0,
2018-07-06 00:00:00+00:00,53.02999877929688,53.45000076293945,53.02999877929688,47.0687255859375,40800,0.0,
2018-07-09 00:00:00+00:00,53.45000076293945,53.810001373291016,53.45000076293945,47.40348815917969,65500,0.0,
2018-07-10 00:00:00+00:00,53.83000183105469,53.959999084472656,53.77000045776367,47.482757568359375,54800,0.0,
2018-07-11 00:00:00+00:00,53.5099983215332,53.619998931884766,53.290000915527344,47.05110549926758,81600,0.0,
2018-07-12 00:00:00+00:00,53.59000015258789,53.77999877929688,53.54999923706055,47.377052307128906,31800,0.0,
2018-07-13 00:00:00+00:00,53.68999862670898,53.86000061035156,53.68999862670898,47.44752502441406,30300,0.0,
2018-07-16 00:00:00+00:00,53.84999847412109,53.84999847412109,53.68000030517578,47.377052307128906,47000,0.0,
2018-07-17 00:00:00+00:00,53.66999816894531,53.93000030517578,53.619998931884766,47.50038528442383,58900,0.0,
2018-07-18 00:00:00+00:00,53.79999923706055,53.9900016784668,53.790000915527344,47.562049865722656,53000,0.0,
2018-07-19 00:00:00+00:00,53.75,53.880001068115234,53.61000061035156,47.40348815917969,56400,0.0,
2018-07-20 00:00:00+00:00,53.7599983215332,53.93999862670898,53.7599983215332,47.50038528442383,46400,0.0,
2018-07-23 00:00:00+00:00,53.77000045776367,53.869998931884766,53.72999954223633,47.40348815917969,55600,0.0,
2018-07-24 00:00:00+00:00,54.060001373291016,54.25,54.0,47.69419479370117,66600,0.0,
2018-07-25 00:00:00+00:00,54.0,54.5,54.0,48.011329650878906,46300,0.0,
2018-07-26 00:00:00+00:00,54.31999969482422,54.459999084472656,54.290000915527344,47.887996673583984,90800,0.0,
2018-07-27 00:00:00+00:00,54.4900016784668,54.4900016784668,54.09999847412109,47.78228759765625,36000,0.0,
2018-07-30 00:00:00+00:00,54.209999084472656,54.27000045776367,54.02000045776367,47.65895080566406,40000,0.0,
2018-07-31 00:00:00+00:00,54.16999816894531,54.31999969482422,54.119998931884766,47.799896240234375,50200,0.0,
2018-08-01 00:00:00+00:00,54.0099983215332,54.25,54.0099983215332,47.68538665771485,36500,0.0,
2018-08-02 00:00:00+00:00,53.77999877929688,54.130001068115234,53.7400016784668,47.67656326293945,189600,0.0,
2018-08-03 00:00:00+00:00,53.77999877929688,54.2599983215332,53.7400016784668,47.799896240234375,62500,0.0,
2018-08-06 00:00:00+00:00,54.09999847412109,54.2599983215332,54.06999969482422,47.79109573364258,23600,0.0,
2018-08-07 00:00:00+00:00,54.40999984741211,54.5,54.369998931884766,47.89680480957031,39300,0.0,
2018-08-08 00:00:00+00:00,54.34000015258789,54.459999084472656,54.27999877929688,47.887996673583984,75500,0.0,
2018-08-09 00:00:00+00:00,54.400001525878906,54.47999954223633,54.290000915527344,47.9144287109375,37300,0.0,
2018-08-10 00:00:00+00:00,53.880001068115234,53.93000030517578,53.70000076293945,47.42990493774414,31800,0.0,
2018-08-13 00:00:00+00:00,53.7400016784668,53.869998931884766,53.52999877929688,47.22729110717773,41500,0.0,
2018-08-14 00:00:00+00:00,53.68999862670898,53.83000183105469,53.630001068115234,47.42109680175781,38700,0.0,
2018-08-15 00:00:00+00:00,53.400001525878906,53.5099983215332,53.060001373291016,46.9630126953125,60500,0.0,
2018-08-16 00:00:00+00:00,53.5099983215332,53.790000915527344,53.5099983215332,47.19203567504883,30200,0.0,
2018-08-17 00:00:00+00:00,53.52999877929688,53.95000076293945,53.52999877929688,47.41229248046875,47100,0.0,
2018-08-20 00:00:00+00:00,53.95000076293945,54.09999847412109,53.95000076293945,47.597286224365234,47800,0.0,
2018-08-21 00:00:00+00:00,54.18000030517578,54.369998931884766,54.15999984741211,47.76466751098633,45500,0.0,
2018-08-22 00:00:00+00:00,54.22999954223633,54.380001068115234,54.22999954223633,47.90561676025391,38200,0.0,
2018-08-23 00:00:00+00:00,54.38999938964844,54.38999938964844,54.11000061035156,47.667762756347656,41600,0.0,
2018-08-24 00:00:00+00:00,54.25,54.45000076293945,54.2400016784668,47.887996673583984,49700,0.0,
2018-08-27 00:00:00+00:00,54.650001525878906,54.84999847412109,54.650001525878906,48.275611877441406,67400,0.0,
2018-08-28 00:00:00+00:00,54.95000076293945,54.95000076293945,54.7599983215332,48.26680755615234,40300,0.0,
2018-08-29 00:00:00+00:00,54.790000915527344,55.0,54.7400016784668,48.45180892944336,48900,0.0,
2018-08-30 00:00:00+00:00,54.79999923706055,54.83000183105469,54.58000183105469,48.11704635620117,52400,0.0,
2018-08-31 00:00:00+00:00,54.58000183105469,54.709999084472656,54.41999816894531,48.13466262817383,39200,0.0,
2018-09-04 00:00:00+00:00,54.34000015258789,54.34000015258789,54.11000061035156,47.78228759765625,60200,0.0,
2018-09-05 00:00:00+00:00,54.13999938964844,54.15999984741211,53.88999938964844,47.57966232299805,76600,0.0,
2018-09-06 00:00:00+00:00,54.040000915527344,54.130001068115234,53.77000045776367,47.544429779052734,58000,0.0,
2018-09-07 00:00:00+00:00,53.65999984741211,53.880001068115234,53.630001068115234,47.350624084472656,31000,0.0,
2018-09-10 00:00:00+00:00,54.0,54.0,53.79999923706055,47.44752502441406,39200,0.0,
2018-09-11 00:00:00+00:00,53.65999984741211,53.959999084472656,53.650001525878906,47.52680969238281,45300,0.0,
2018-09-12 00:00:00+00:00,53.869998931884766,54.119998931884766,53.86000061035156,47.63253021240234,50800,0.0,
2018-09-13 00:00:00+00:00,54.27999877929688,54.40999984741211,54.18000030517578,47.86156845092773,32600,0.0,
2018-09-14 00:00:00+00:00,54.43000030517578,54.43000030517578,54.20000076293945,47.85275268554688,59500,0.0,
2018-09-17 00:00:00+00:00,54.369998931884766,54.40999984741211,54.15999984741211,47.73823928833008,54500,0.0,
2018-09-18 00:00:00+00:00,54.27000045776367,54.54999923706055,54.27000045776367,48.020137786865234,46500,0.0,
2018-09-19 00:00:00+00:00,54.52999877929688,54.63999938964844,54.52000045776367,48.11704635620117,33300,0.0,
2018-09-20 00:00:00+00:00,54.83000183105469,55.0,54.81999969482422,48.40776443481445,28800,0.0,
2018-09-21 00:00:00+00:00,55.0,55.06999969482422,54.95000076293945,48.43417739868164,32700,0.0,
2018-09-24 00:00:00+00:00,54.869998931884766,54.91999816894531,54.709999084472656,48.28442001342773,49200,0.0,
2018-09-25 00:00:00+00:00,54.959999084472656,54.959999084472656,54.790000915527344,48.29323959350586,36600,0.0,
2018-09-26 00:00:00+00:00,54.88999938964844,55.09000015258789,54.720001220703125,48.20513153076172,33800,0.0,
2018-09-27 00:00:00+00:00,54.810001373291016,54.97999954223633,54.77000045776367,48.31966018676758,27900,0.0,
2018-09-28 00:00:00+00:00,54.619998931884766,54.810001373291016,54.59999847412109,48.12585067749024,26700,0.0,
2018-10-01 00:00:00+00:00,54.869998931884766,54.9900016784668,54.70000076293945,48.22276306152344,55600,0.0,
2018-10-02 00:00:00+00:00,54.43999862670898,54.540000915527344,54.36000061035156,48.07960510253906,45200,0.168,
2018-10-03 00:00:00+00:00,54.59999847412109,54.630001068115234,54.310001373291016,48.04425430297852,43700,0.0,
2018-10-04 00:00:00+00:00,54.18999862670898,54.18999862670898,53.65999984741211,47.55826187133789,98000,0.0,
2018-10-05 00:00:00+00:00,54.0,54.0,53.34999847412109,47.36384963989258,94500,0.0,
2018-10-08 00:00:00+00:00,53.380001068115234,53.52000045776367,53.18000030517578,47.275482177734375,45600,0.0,
2018-10-09 00:00:00+00:00,53.33000183105469,53.560001373291016,53.22999954223633,47.231292724609375,75900,0.0,
2018-10-10 00:00:00+00:00,53.310001373291016,53.310001373291016,52.20000076293945,46.14440155029297,73700,0.0,
2018-10-11 00:00:00+00:00,52.060001373291016,52.25,51.34000015258789,45.51700592041016,77000,0.0,
2018-10-12 00:00:00+00:00,52.02999877929688,52.06999969482422,51.5099983215332,45.90580749511719,97000,0.0,
2018-10-15 00:00:00+00:00,51.869998931884766,52.08000183105469,51.75,45.82628631591797,39700,0.0,
2018-10-16 00:00:00+00:00,52.13999938964844,52.63999938964844,52.130001068115234,46.4890251159668,105500,0.0,
2018-10-17 00:00:00+00:00,52.540000915527344,52.650001525878906,52.2400016784668,46.31229782104492,162600,0.0,
2018-10-18 00:00:00+00:00,52.27000045776367,52.34000015258789,51.619998931884766,45.71140670776367,41300,0.0,
2018-10-19 00:00:00+00:00,51.970001220703125,52.220001220703125,51.79999923706055,45.83511734008789,34100,0.0,
2018-10-22 00:00:00+00:00,52.02999877929688,52.04999923706055,51.68000030517578,45.70257186889648,48100,0.0,
2018-10-23 00:00:00+00:00,51.15999984741211,51.59999847412109,50.83000183105469,45.47282409667969,95500,0.0,
2018-10-24 00:00:00+00:00,51.34000015258789,51.380001068115234,50.20000076293945,44.35942840576172,274100,0.0,
2018-10-25 00:00:00+00:00,50.43000030517578,51.04999923706055,50.41999816894531,44.98680877685547,36700,0.0,
2018-10-26 00:00:00+00:00,50.290000915527344,50.7400016784668,49.90999984741211,44.49197006225586,87500,0.0,
2018-10-29 00:00:00+00:00,50.83000183105469,51.0,49.66999816894531,44.26222229003906,42800,0.0,
2018-10-30 00:00:00+00:00,50.119998931884766,50.7400016784668,50.08000183105469,44.83658981323242,55100,0.0,
2018-10-31 00:00:00+00:00,51.11000061035156,51.33000183105469,51.02999877929688,45.09285354614258,59900,0.0,
2018-11-01 00:00:00+00:00,51.220001220703125,51.68999862670898,51.20000076293945,45.66722869873047,96900,0.0,
2018-11-02 00:00:00+00:00,51.90999984741211,52.0099983215332,51.29999923706055,45.51700592041016,60800,0.0,
2018-11-05 00:00:00+00:00,51.65999984741211,51.77000045776367,51.52999877929688,45.66722869873047,55900,0.0,
2018-11-06 00:00:00+00:00,51.720001220703125,51.88999938964844,51.709999084472656,45.8527946472168,211500,0.0,
2018-11-07 00:00:00+00:00,52.34000015258789,52.65999984741211,52.20000076293945,46.52436828613281,45900,0.0,
