date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
2011-12-29 00:00:00+00:00,110.69000244140624,111.4000015258789,109.06999969482422,109.9000015258789,142000,,
2011-12-30 00:00:00+00:00,110.22000122070312,110.22000122070312,108.12000274658205,108.55999755859376,65900,,
2012-01-03 00:00:00+00:00,109.75,109.79000091552734,103.22000122070312,104.83000183105467,195800,,
2012-01-04 00:00:00+00:00,104.66000366210938,105.7699966430664,103.38999938964844,105.52999877929688,75200,,
2012-01-05 00:00:00+00:00,101.11000061035156,101.68000030517578,98.0999984741211,101.68000030517578,284400,,
2012-01-06 00:00:00+00:00,102.0199966430664,104.12000274658205,101.0,102.66000366210938,176400,,
2012-01-09 00:00:00+00:00,102.66000366210938,103.1999969482422,101.80999755859376,102.5500030517578,93800,,
2012-01-10 00:00:00+00:00,103.19000244140624,103.79000091552734,100.9000015258789,101.4800033569336,86500,,
2012-01-11 00:00:00+00:00,101.44000244140624,101.68000030517578,100.45999908447266,100.66000366210938,52900,,
2012-01-12 00:00:00+00:00,101.38999938964844,101.94000244140624,100.5999984741211,101.9000015258789,54700,,
2012-01-13 00:00:00+00:00,100.97000122070312,103.23999786376952,99.7699966430664,102.43000030517578,160200,,
2012-01-17 00:00:00+00:00,102.79000091552734,103.2300033569336,101.3000030517578,101.41000366210938,89600,,
2012-01-18 00:00:00+00:00,101.41000366210938,101.41000366210938,99.25,100.66999816894533,72000,,
2012-01-19 00:00:00+00:00,100.6999969482422,100.6999969482422,99.3499984741211,99.9800033569336,85100,,
2012-01-20 00:00:00+00:00,99.8499984741211,100.2699966430664,99.44000244140624,99.97000122070312,87200,,
2012-01-23 00:00:00+00:00,100.2300033569336,100.4000015258789,98.62000274658205,99.83999633789062,77500,,
2012-01-24 00:00:00+00:00,99.55999755859376,99.91000366210938,99.3000030517578,99.70999908447266,66400,,
2012-01-25 00:00:00+00:00,99.75,100.41999816894533,99.3000030517578,100.01000213623048,78600,,
2012-01-26 00:00:00+00:00,100.02999877929688,100.33999633789062,99.61000061035156,99.88999938964844,56800,,
2012-01-27 00:00:00+00:00,99.63999938964844,101.0199966430664,99.55999755859376,100.7699966430664,48100,,
2012-01-30 00:00:00+00:00,100.12999725341795,100.30999755859376,99.58999633789062,99.8000030517578,65300,,
2012-01-31 00:00:00+00:00,100.2300033569336,100.31999969482422,99.62000274658205,100.0500030517578,61700,,
2012-02-01 00:00:00+00:00,100.0,100.70999908447266,99.6999969482422,100.11000061035156,107400,,
2012-02-02 00:00:00+00:00,100.41999816894533,102.62000274658205,100.25,102.20999908447266,73000,,
2012-02-03 00:00:00+00:00,103.2699966430664,108.16000366210938,102.98999786376952,105.66000366210938,151500,,
2012-02-06 00:00:00+00:00,105.38999938964844,105.62000274658205,102.4499969482422,103.83999633789062,101000,,
2012-02-07 00:00:00+00:00,103.6500015258789,103.76000213623048,102.77999877929688,103.16000366210938,94400,,
2012-02-08 00:00:00+00:00,103.31999969482422,103.5,102.68000030517578,102.73999786376952,69300,,
2012-02-09 00:00:00+00:00,103.12000274658205,103.12000274658205,102.3000030517578,102.30999755859376,55400,,
2012-02-10 00:00:00+00:00,101.73999786376952,101.98999786376952,100.12000274658205,100.37999725341795,69400,,
2012-02-13 00:00:00+00:00,100.69000244140624,102.0,100.61000061035156,101.08999633789062,91700,,
2012-02-14 00:00:00+00:00,100.5500030517578,101.20999908447266,100.37999725341795,100.91999816894533,136000,,
2012-02-15 00:00:00+00:00,101.16999816894533,101.66999816894533,100.5999984741211,100.79000091552734,122100,,
2012-02-16 00:00:00+00:00,100.88999938964844,101.5,100.29000091552734,101.29000091552734,142800,,
2012-02-17 00:00:00+00:00,101.29000091552734,101.62999725341795,100.02999877929688,101.13999938964844,143900,,
2012-02-21 00:00:00+00:00,100.88999938964844,101.81999969482422,99.94000244140624,100.20999908447266,183800,,
2012-02-22 00:00:00+00:00,100.5199966430664,105.8499984741211,100.4000015258789,104.58000183105467,223800,,
2012-02-23 00:00:00+00:00,103.98999786376952,103.98999786376952,94.23999786376952,100.01000213623048,481200,,
2012-02-24 00:00:00+00:00,100.37999725341795,100.43000030517578,98.9000015258789,99.01000213623048,117900,,
2012-02-27 00:00:00+00:00,98.79000091552734,99.01000213623048,97.5500030517578,97.55999755859376,120000,,
2012-02-28 00:00:00+00:00,97.62999725341795,98.13999938964844,96.22000122070312,96.48999786376952,162300,,
2012-02-29 00:00:00+00:00,96.5,97.08000183105467,94.41000366210938,94.5199966430664,180700,,
2012-03-01 00:00:00+00:00,94.52999877929688,96.52999877929688,94.36000061035156,95.76000213623048,279000,,
2012-03-02 00:00:00+00:00,96.05999755859376,97.16999816894533,95.8000030517578,96.5,194000,,
2012-03-05 00:00:00+00:00,95.38999938964844,97.13999938964844,95.38999938964844,96.37000274658205,131700,,
2012-03-06 00:00:00+00:00,95.69000244140624,97.87999725341795,95.69000244140624,97.04000091552734,198000,,
2012-03-07 00:00:00+00:00,97.41000366210938,98.4499969482422,97.08999633789062,98.12999725341795,156000,,
2012-03-08 00:00:00+00:00,98.5,100.62000274658205,97.87000274658205,100.0999984741211,194900,,
2012-03-09 00:00:00+00:00,100.11000061035156,102.37000274658205,100.11000061035156,102.13999938964844,248800,,
2012-03-12 00:00:00+00:00,102.0999984741211,102.52999877929688,100.9800033569336,101.69000244140624,66500,,
2012-03-13 00:00:00+00:00,101.43000030517578,102.18000030517578,100.56999969482422,101.3499984741211,90500,,
2012-03-14 00:00:00+00:00,101.63999938964844,102.0,100.97000122070312,101.48999786376952,71200,,
2012-03-15 00:00:00+00:00,101.68000030517578,101.68000030517578,100.5,101.01000213623048,59400,,
2012-03-16 00:00:00+00:00,101.33000183105467,101.33000183105467,99.37999725341795,99.87000274658205,107400,,
2012-03-19 00:00:00+00:00,100.08999633789062,100.7300033569336,98.47000122070312,99.91000366210938,119000,,
2012-03-20 00:00:00+00:00,99.51000213623048,100.08000183105467,99.08000183105467,99.58999633789062,62600,,
2012-03-21 00:00:00+00:00,99.98999786376952,100.0999984741211,99.0,99.5999984741211,101000,,
2012-03-22 00:00:00+00:00,99.27999877929688,100.98999786376952,99.0,100.98999786376952,88900,,
2012-03-23 00:00:00+00:00,100.75,103.87000274658205,100.3499984741211,103.2300033569336,69800,,
2012-03-26 00:00:00+00:00,104.0500030517578,106.4499969482422,103.51000213623048,106.36000061035156,130700,,
2012-03-27 00:00:00+00:00,106.11000061035156,106.58000183105467,104.52999877929688,105.0,79600,,
2012-03-28 00:00:00+00:00,104.81999969482422,104.81999969482422,103.5999984741211,104.33999633789062,115000,,
2012-03-29 00:00:00+00:00,104.0,106.33000183105467,104.0,106.12999725341795,125500,,
2012-03-30 00:00:00+00:00,106.33000183105467,107.1500015258789,106.2300033569336,106.79000091552734,111300,,
2012-04-02 00:00:00+00:00,106.33999633789062,106.94000244140624,105.1999969482422,106.66000366210938,167100,,
2012-04-03 00:00:00+00:00,106.5,107.18000030517578,105.0,105.62000274658205,94200,,
2012-04-04 00:00:00+00:00,105.0,105.16999816894533,102.9000015258789,103.1500015258789,86100,,
2012-04-05 00:00:00+00:00,103.0199966430664,103.76000213623048,101.87999725341795,103.37999725341795,54900,,
2012-04-09 00:00:00+00:00,101.4499969482422,106.0,101.0199966430664,103.47000122070312,81500,,
2012-04-10 00:00:00+00:00,103.6999969482422,104.69000244140624,101.75,102.05999755859376,76300,,
2012-04-11 00:00:00+00:00,102.7300033569336,102.88999938964844,101.9000015258789,102.88999938964844,38000,,
2012-04-12 00:00:00+00:00,102.75,103.13999938964844,101.25,102.70999908447266,36200,,
2012-04-13 00:00:00+00:00,102.26000213623048,103.0199966430664,101.97000122070312,102.5999984741211,46900,,
2012-04-16 00:00:00+00:00,103.37000274658205,103.37000274658205,101.98999786376952,102.86000061035156,36200,,
2012-04-17 00:00:00+00:00,103.26000213623048,104.0999984741211,102.63999938964844,103.3000030517578,43600,,
2012-04-18 00:00:00+00:00,102.8000030517578,102.83999633789062,101.5199966430664,101.98999786376952,52400,,
2012-04-19 00:00:00+00:00,102.08999633789062,102.68000030517578,101.12000274658205,101.13999938964844,117800,,
2012-04-20 00:00:00+00:00,100.23999786376952,101.25,98.08999633789062,99.05999755859376,160800,,
2012-04-23 00:00:00+00:00,98.66999816894533,100.08999633789062,97.47000122070312,99.9800033569336,105500,,
2012-04-24 00:00:00+00:00,100.33000183105467,101.33999633789062,99.41000366210938,100.1999969482422,84600,,
2012-04-25 00:00:00+00:00,100.58999633789062,101.19000244140624,98.0,98.30999755859376,112200,,
2012-04-26 00:00:00+00:00,98.3499984741211,100.6500015258789,98.3499984741211,100.61000061035156,55000,,
2012-04-27 00:00:00+00:00,100.58000183105467,101.08999633789062,99.5500030517578,99.95999908447266,88000,,
2012-04-30 00:00:00+00:00,100.22000122070312,103.93000030517578,99.76000213623048,103.31999969482422,177000,,
2012-05-01 00:00:00+00:00,103.70999908447266,107.0,103.18000030517578,105.41999816894533,384200,,
2012-05-02 00:00:00+00:00,105.41999816894533,109.75,105.20999908447266,109.01000213623048,345000,,
2012-05-03 00:00:00+00:00,108.61000061035156,110.86000061035156,105.81999969482422,110.6500015258789,435600,,
2012-05-04 00:00:00+00:00,110.19000244140624,110.9800033569336,108.11000061035156,109.41999816894533,217700,,
2012-05-07 00:00:00+00:00,109.66000366210938,110.72000122070312,108.05999755859376,109.2699966430664,135000,,
2012-05-08 00:00:00+00:00,108.48999786376952,108.70999908447266,106.2699966430664,107.16999816894533,121600,,
2012-05-09 00:00:00+00:00,106.66000366210938,107.08999633789062,105.70999908447266,106.11000061035156,122000,,
2012-05-10 00:00:00+00:00,106.08999633789062,106.93000030517578,105.7699966430664,106.55999755859376,140300,,
2012-05-11 00:00:00+00:00,105.91000366210938,108.18000030517578,105.7300033569336,108.11000061035156,63000,,
2012-05-14 00:00:00+00:00,107.26000213623048,109.27999877929688,106.6500015258789,108.75,168700,,
2012-05-15 00:00:00+00:00,108.4800033569336,109.9000015258789,106.63999938964844,107.12000274658205,111000,,
2012-05-16 00:00:00+00:00,107.1500015258789,107.6999969482422,104.2699966430664,104.5,79200,,
2012-05-17 00:00:00+00:00,104.77999877929688,105.0999984741211,102.47000122070312,102.51000213623048,82500,,
2012-05-18 00:00:00+00:00,102.19000244140624,104.22000122070312,101.79000091552734,102.98999786376952,72800,,
2012-05-21 00:00:00+00:00,103.08000183105467,106.19000244140624,102.4800033569336,105.9800033569336,173100,,
2012-05-22 00:00:00+00:00,105.58000183105467,108.69000244140624,104.73999786376952,105.91000366210938,86000,,
2012-05-23 00:00:00+00:00,105.33999633789062,105.87999725341795,103.47000122070312,105.58999633789062,69000,,
2012-05-24 00:00:00+00:00,105.73999786376952,107.88999938964844,105.51000213623048,106.54000091552734,118300,,
2012-05-25 00:00:00+00:00,106.20999908447266,107.2699966430664,104.80999755859376,105.22000122070312,64000,,
2012-05-29 00:00:00+00:00,105.79000091552734,107.97000122070312,105.0,107.19000244140624,88800,,
2012-05-30 00:00:00+00:00,106.16999816894533,107.01000213623048,105.1500015258789,105.36000061035156,102100,,
2012-05-31 00:00:00+00:00,105.29000091552734,105.56999969482422,104.0199966430664,104.8499984741211,61100,,
2012-06-01 00:00:00+00:00,103.38999938964844,105.41000366210938,103.38999938964844,104.58000183105467,108700,,
2012-06-04 00:00:00+00:00,104.75,107.33000183105467,103.0,104.0,94700,,
2012-06-05 00:00:00+00:00,103.44000244140624,104.9499969482422,102.88999938964844,104.43000030517578,50400,,
2012-06-06 00:00:00+00:00,105.08000183105467,109.87999725341795,105.08000183105467,108.1999969482422,128600,,
2012-06-07 00:00:00+00:00,109.0999984741211,109.27999877929688,108.33999633789062,108.88999938964844,84000,,
2012-06-08 00:00:00+00:00,108.69000244140624,110.55999755859376,108.05999755859376,110.0500030517578,109300,,
2012-06-11 00:00:00+00:00,110.9000015258789,111.37999725341795,107.5500030517578,107.5999984741211,111300,,
2012-06-12 00:00:00+00:00,107.5999984741211,110.0,107.23999786376952,109.7300033569336,129900,,
2012-06-13 00:00:00+00:00,109.9499969482422,113.8000030517578,109.8000030517578,112.4800033569336,277300,,
2012-06-14 00:00:00+00:00,112.12999725341795,112.1500015258789,110.55999755859376,111.11000061035156,107800,,
2012-06-15 00:00:00+00:00,111.02999877929688,112.25,110.11000061035156,111.0999984741211,144400,,
2012-06-18 00:00:00+00:00,111.23999786376952,114.44000244140624,111.0999984741211,113.69000244140624,132200,,
2012-06-19 00:00:00+00:00,113.69000244140624,120.0,113.69000244140624,116.0500030517578,213200,,
2012-06-20 00:00:00+00:00,116.4499969482422,117.41000366210938,114.68000030517578,115.91000366210938,92600,,
2012-06-21 00:00:00+00:00,115.70999908447266,116.58999633789062,112.68000030517578,112.91000366210938,87100,,
2012-06-22 00:00:00+00:00,112.97000122070312,117.8000030517578,112.97000122070312,115.11000061035156,141400,,
2012-06-25 00:00:00+00:00,114.91999816894533,115.6999969482422,114.33000183105467,114.79000091552734,74400,,
2012-06-26 00:00:00+00:00,114.9499969482422,118.41999816894533,114.9499969482422,117.37000274658205,82900,,
2012-06-27 00:00:00+00:00,117.3000030517578,119.5,117.19000244140624,119.01000213623048,74900,,
2012-06-28 00:00:00+00:00,118.6999969482422,118.94000244140624,115.94000244140624,117.95999908447266,63900,,
2012-06-29 00:00:00+00:00,119.87000274658205,122.30999755859376,119.29000091552734,121.0,113000,,
2012-07-02 00:00:00+00:00,121.48999786376952,123.87000274658205,120.76000213623048,123.41999816894533,155800,,
2012-07-03 00:00:00+00:00,125.0,127.37999725341795,123.79000091552734,127.01000213623048,120700,,
2012-07-05 00:00:00+00:00,126.98999786376952,128.07000732421875,125.1999969482422,127.9800033569336,170000,,
2012-07-06 00:00:00+00:00,126.98999786376952,127.8000030517578,123.95999908447266,124.38999938964844,74500,,
2012-07-09 00:00:00+00:00,120.0,121.9499969482422,114.66000366210938,116.2699966430664,330300,,
2012-07-10 00:00:00+00:00,116.16999816894533,117.47000122070312,112.8000030517578,113.70999908447266,144000,,
2012-07-11 00:00:00+00:00,113.97000122070312,114.72000122070312,113.0199966430664,114.0,86400,,
2012-07-12 00:00:00+00:00,113.1999969482422,114.55999755859376,112.8499984741211,114.11000061035156,57800,,
2012-07-13 00:00:00+00:00,114.47000122070312,115.7300033569336,113.73999786376952,114.13999938964844,78300,,
2012-07-16 00:00:00+00:00,113.6999969482422,115.66999816894533,113.6999969482422,114.3000030517578,59100,,
2012-07-17 00:00:00+00:00,114.51000213623048,116.3499984741211,113.8499984741211,114.94000244140624,54700,,
2012-07-18 00:00:00+00:00,115.11000061035156,116.04000091552734,112.36000061035156,113.5999984741211,77000,,
2012-07-19 00:00:00+00:00,114.48999786376952,115.86000061035156,113.8000030517578,114.80999755859376,60200,,
2012-07-20 00:00:00+00:00,114.26000213623048,114.6999969482422,110.79000091552734,111.33999633789062,134300,,
2012-07-23 00:00:00+00:00,109.73999786376952,113.77999877929688,109.4800033569336,113.13999938964844,96500,,
2012-07-24 00:00:00+00:00,113.81999969482422,113.81999969482422,109.5,110.25,90000,,
2012-07-25 00:00:00+00:00,110.68000030517578,112.0,108.12000274658205,108.4000015258789,78900,,
2012-07-26 00:00:00+00:00,109.1999969482422,110.72000122070312,108.45999908447266,110.62999725341795,71800,,
2012-07-27 00:00:00+00:00,110.66000366210938,113.5,110.4000015258789,112.95999908447266,123900,,
2012-07-30 00:00:00+00:00,112.91999816894533,113.0999984741211,110.30999755859376,110.52999877929688,99300,,
2012-07-31 00:00:00+00:00,110.41000366210938,110.66000366210938,106.43000030517578,107.72000122070312,143700,,
2012-08-01 00:00:00+00:00,108.93000030517578,112.0,106.5,106.62000274658205,181900,,
2012-08-02 00:00:00+00:00,100.62000274658205,111.7300033569336,97.66000366210938,109.41999816894533,405600,,
2012-08-03 00:00:00+00:00,109.91999816894533,112.45999908447266,109.25,110.33999633789062,118900,,
2012-08-06 00:00:00+00:00,110.5,114.0199966430664,110.0,113.54000091552734,134600,,
2012-08-07 00:00:00+00:00,114.01000213623048,115.86000061035156,113.44000244140624,114.30999755859376,100500,,
2012-08-08 00:00:00+00:00,113.95999908447266,114.76000213623048,112.98999786376952,113.51000213623048,61200,,
2012-08-09 00:00:00+00:00,113.25,114.2300033569336,110.47000122070312,111.0500030517578,59800,,
2012-08-10 00:00:00+00:00,110.48999786376952,111.9800033569336,109.75,111.1500015258789,44200,,
2012-08-13 00:00:00+00:00,111.13999938964844,111.13999938964844,107.94000244140624,108.3499984741211,94300,,
2012-08-14 00:00:00+00:00,108.9000015258789,108.9000015258789,107.22000122070312,108.44000244140624,98400,,
2012-08-15 00:00:00+00:00,108.31999969482422,110.37000274658205,107.79000091552734,109.75,55800,,
2012-08-16 00:00:00+00:00,109.41999816894533,109.80999755859376,107.91000366210938,108.8000030517578,102200,,
2012-08-17 00:00:00+00:00,108.01000213623048,109.70999908447266,107.44000244140624,109.22000122070312,76400,,
2012-08-20 00:00:00+00:00,108.5999984741211,109.01000213623048,104.58000183105467,106.45999908447266,108800,,
2012-08-21 00:00:00+00:00,107.29000091552734,108.3000030517578,104.95999908447266,105.58999633789062,95600,,
2012-08-22 00:00:00+00:00,105.8499984741211,105.86000061035156,100.62999725341795,103.54000091552734,187000,,
2012-08-23 00:00:00+00:00,103.5199966430664,103.5199966430664,98.36000061035156,101.12999725341795,344200,,
2012-08-24 00:00:00+00:00,101.83000183105467,101.9800033569336,100.05999755859376,101.12000274658205,75700,,
2012-08-27 00:00:00+00:00,101.06999969482422,101.06999969482422,99.1999969482422,100.95999908447266,85600,,
2012-08-28 00:00:00+00:00,100.63999938964844,101.8499984741211,100.26000213623048,101.6999969482422,63700,,
2012-08-29 00:00:00+00:00,101.48999786376952,104.4800033569336,100.4000015258789,103.3499984741211,174300,,
2012-08-30 00:00:00+00:00,103.23999786376952,103.55999755859376,101.8000030517578,102.91999816894533,80000,,
2012-08-31 00:00:00+00:00,103.5199966430664,103.79000091552734,102.29000091552734,103.02999877929688,49300,,
2012-09-04 00:00:00+00:00,103.77999877929688,103.91000366210938,101.22000122070312,103.12999725341795,64100,,
2012-09-05 00:00:00+00:00,103.05999755859376,103.08999633789062,101.55999755859376,102.1500015258789,75500,,
2012-09-06 00:00:00+00:00,102.95999908447266,103.87000274658205,101.7300033569336,102.69000244140624,111000,,
