date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
2014-07-31 00:00:00+00:00,23.920000076293945,24.200000762939453,23.799999237060547,21.17118453979492,53500,0.0,
2014-08-01 00:00:00+00:00,23.959999084472656,24.0,23.5,21.02046203613281,31400,0.0,
2014-08-04 00:00:00+00:00,23.93000030517578,24.709999084472656,23.93000030517578,21.898168563842773,61600,0.0,
2014-08-05 00:00:00+00:00,24.600000381469727,24.88999938964844,24.549999237060547,21.853836059570312,32400,0.0,
2014-08-06 00:00:00+00:00,24.520000457763672,24.81999969482422,24.479999542236328,21.71198463439941,43500,0.0,
2014-08-07 00:00:00+00:00,24.540000915527344,24.709999084472656,24.0,21.614465713500977,71200,0.0,
2014-08-08 00:00:00+00:00,24.3700008392334,24.530000686645508,24.26000022888184,21.64993095397949,56900,0.0,
2014-08-11 00:00:00+00:00,24.68000030517578,25.100000381469727,24.57999992370605,22.102075576782227,146200,0.0,
2014-08-12 00:00:00+00:00,24.8799991607666,25.5,24.8799991607666,22.56309127807617,91600,0.0,
2014-08-13 00:00:00+00:00,25.549999237060547,26.770000457763672,25.450000762939453,23.529449462890625,63300,0.0,
2014-08-14 00:00:00+00:00,26.6200008392334,26.6200008392334,26.34000015258789,23.493986129760746,103700,0.0,
2014-08-15 00:00:00+00:00,26.809999465942383,26.850000381469727,26.40999984741211,23.671295166015625,67800,0.0,
2014-08-18 00:00:00+00:00,26.780000686645508,27.280000686645508,26.700000762939453,24.07911872863769,126700,0.0,
2014-08-19 00:00:00+00:00,27.25,27.56999969482422,27.059999465942383,24.158910751342773,145500,0.0,
2014-08-20 00:00:00+00:00,27.18000030517578,27.21999931335449,26.899999618530277,24.01705551147461,71400,0.0,
2014-08-21 00:00:00+00:00,27.13999938964844,27.190000534057617,26.90999984741211,23.97273063659668,75400,0.0,
2014-08-22 00:00:00+00:00,27.100000381469727,27.229999542236328,26.489999771118164,23.60037040710449,110800,0.0,
2014-08-25 00:00:00+00:00,26.65999984741211,27.100000381469727,26.200000762939453,23.449655532836918,75600,0.0,
2014-08-26 00:00:00+00:00,26.479999542236328,26.920000076293945,26.229999542236328,23.68902969360352,74800,0.0,
2014-08-27 00:00:00+00:00,26.899999618530277,27.1299991607666,26.84000015258789,23.91953468322754,78800,0.0,
2014-08-28 00:00:00+00:00,27.01000022888184,27.100000381469727,26.8799991607666,23.839740753173828,28700,0.0,
2014-08-29 00:00:00+00:00,26.989999771118164,27.07999992370605,26.71999931335449,23.85747528076172,36600,0.0,
2014-09-02 00:00:00+00:00,26.8700008392334,27.01000022888184,26.56999969482422,23.901803970336918,72400,0.0,
2014-09-03 00:00:00+00:00,26.989999771118164,27.170000076293945,26.82999992370605,23.95500373840332,57400,0.0,
2014-09-04 00:00:00+00:00,27.0,27.25,26.81999969482422,23.9372673034668,64800,0.0,
2014-09-05 00:00:00+00:00,27.020000457763672,27.88999938964844,26.75,24.575593948364254,59900,0.0,
2014-09-08 00:00:00+00:00,27.700000762939453,28.489999771118164,27.100000381469727,24.327354431152344,63600,0.0,
2014-09-09 00:00:00+00:00,27.46999931335449,27.46999931335449,26.8799991607666,24.05251693725586,60500,0.0,
2014-09-10 00:00:00+00:00,27.770000457763672,28.11000061035156,27.26000022888184,24.522396087646484,36900,0.0,
2014-09-11 00:00:00+00:00,27.65999984741211,28.32999992370605,27.530000686645508,24.77950668334961,51900,0.0,
2014-09-12 00:00:00+00:00,27.90999984741211,27.920000076293945,27.11000061035156,24.05251693725586,49500,0.0,
2014-09-15 00:00:00+00:00,27.36000061035156,27.36000061035156,25.309999465942383,22.5364933013916,99900,0.0,
2014-09-16 00:00:00+00:00,25.309999465942383,26.059999465942383,25.280000686645508,22.899980545043945,101300,0.0,
2014-09-17 00:00:00+00:00,25.8700008392334,26.76000022888184,25.6299991607666,22.997507095336918,97700,0.0,
2014-09-18 00:00:00+00:00,26.13999938964844,26.18000030517578,25.479999542236328,23.201417922973636,86300,0.0,
2014-09-19 00:00:00+00:00,26.270000457763672,26.489999771118164,25.76000022888184,23.04183387756348,64400,0.0,
2014-09-22 00:00:00+00:00,25.86000061035156,26.34000015258789,25.440000534057617,22.970909118652344,80300,0.0,
2014-09-23 00:00:00+00:00,25.739999771118164,26.059999465942383,25.57999992370605,22.77586936950684,67900,0.0,
2014-09-24 00:00:00+00:00,25.81999969482422,26.049999237060547,25.57999992370605,22.891122817993164,68900,0.0,
2014-09-25 00:00:00+00:00,25.690000534057617,25.8700008392334,24.75,22.65174102783203,89000,0.0,
2014-09-26 00:00:00+00:00,25.600000381469727,26.43000030517578,24.239999771118164,23.04183387756348,72700,0.0,
2014-09-29 00:00:00+00:00,25.6299991607666,26.3799991607666,25.6299991607666,23.032968521118164,69400,0.0,
2014-09-30 00:00:00+00:00,26.0,26.63999938964844,25.399999618530277,22.54536247253418,67600,0.0,
2014-10-01 00:00:00+00:00,25.489999771118164,25.729999542236328,24.920000076293945,22.492170333862305,67500,0.0,
2014-10-02 00:00:00+00:00,24.850000381469727,26.170000076293945,24.850000381469727,22.43897247314453,54400,0.0,
2014-10-03 00:00:00+00:00,25.56999969482422,25.90999984741211,25.549999237060547,22.74040031433105,49200,0.0,
2014-10-06 00:00:00+00:00,25.88999938964844,25.90999984741211,25.07999992370605,22.394651412963867,64500,0.0,
2014-10-07 00:00:00+00:00,25.149999618530277,25.3799991607666,24.8799991607666,22.11094093322754,88700,0.0,
2014-10-08 00:00:00+00:00,24.959999084472656,25.3799991607666,24.63999938964844,22.19960021972656,86000,0.0,
2014-10-09 00:00:00+00:00,25.059999465942383,25.56999969482422,24.809999465942383,22.350311279296875,177300,0.0,
2014-10-10 00:00:00+00:00,25.030000686645508,25.549999237060547,24.799999237060547,22.031150817871094,76900,0.0,
2014-10-13 00:00:00+00:00,24.90999984741211,25.46999931335449,24.76000022888184,22.102075576782227,118500,0.0,
2014-10-14 00:00:00+00:00,25.0,25.350000381469727,24.799999237060547,22.305986404418945,175300,0.0,
2014-10-15 00:00:00+00:00,25.0,25.940000534057617,25.0,22.766998291015625,137000,0.0,
2014-10-16 00:00:00+00:00,25.350000381469727,26.6299991607666,25.350000381469727,23.103893280029297,138900,0.0,
2014-10-17 00:00:00+00:00,26.190000534057617,26.649999618530277,26.059999465942383,23.476253509521484,81800,0.0,
2014-10-20 00:00:00+00:00,26.350000381469727,27.030000686645508,26.350000381469727,23.839740753173828,60600,0.0,
2014-10-21 00:00:00+00:00,27.07999992370605,27.56999969482422,26.6299991607666,24.398283004760746,42600,0.0,
2014-10-22 00:00:00+00:00,27.540000915527344,27.950000762939453,26.920000076293945,23.92840385437012,56000,0.0,
2014-10-23 00:00:00+00:00,26.13999938964844,28.739999771118164,24.86000061035156,25.40010070800781,128100,0.0,
2014-10-24 00:00:00+00:00,28.61000061035156,29.1299991607666,28.350000381469727,25.55081367492676,72200,0.0,
2014-10-27 00:00:00+00:00,28.56999969482422,29.51000022888184,28.350000381469727,26.109350204467773,136400,0.0,
2014-10-28 00:00:00+00:00,29.700000762939453,30.559999465942383,29.290000915527344,26.774274826049805,121100,0.0,
2014-10-29 00:00:00+00:00,30.239999771118164,30.309999465942383,28.989999771118164,26.561500549316406,64000,0.0,
2014-10-30 00:00:00+00:00,29.8700008392334,30.239999771118164,29.82999992370605,26.57923126220703,85700,0.0,
2014-10-31 00:00:00+00:00,30.56999969482422,30.63999938964844,29.93000030517578,26.596961975097656,124600,0.0,
2014-11-03 00:00:00+00:00,30.0,32.29999923706055,30.0,28.61833000183105,149400,0.0,
2014-11-04 00:00:00+00:00,32.060001373291016,32.20000076293945,31.600000381469727,28.077526092529297,64500,0.0,
2014-11-05 00:00:00+00:00,31.850000381469727,32.119998931884766,31.38999938964844,27.88248062133789,59800,0.0,
2014-11-06 00:00:00+00:00,31.450000762939453,32.13999938964844,31.020000457763672,28.22824478149414,85400,0.0,
2014-11-07 00:00:00+00:00,31.709999084472656,32.0099983215332,31.01000022888184,27.5810489654541,62700,0.0,
2014-11-10 00:00:00+00:00,31.0,31.11000061035156,30.479999542236328,27.4126033782959,203600,0.0,
2014-11-11 00:00:00+00:00,30.920000076293945,31.11000061035156,30.459999084472656,27.35054397583008,270400,0.0,
2014-11-12 00:00:00+00:00,30.81999969482422,31.670000076293945,30.0,27.80269241333008,268300,0.0,
2014-11-13 00:00:00+00:00,31.489999771118164,32.08000183105469,31.489999771118164,28.281436920166016,120200,0.0,
2014-11-14 00:00:00+00:00,31.950000762939453,32.099998474121094,31.65999984741211,28.13958549499512,70400,0.0,
2014-11-17 00:00:00+00:00,31.739999771118164,31.920000076293945,30.809999465942383,27.332813262939453,70300,0.0,
2014-11-18 00:00:00+00:00,30.81999969482422,31.81999969482422,30.770000457763672,27.83815574645996,122600,0.0,
2014-11-19 00:00:00+00:00,31.51000022888184,31.700000762939453,30.420000076293945,27.49239730834961,104500,0.0,
2014-11-20 00:00:00+00:00,30.940000534057617,31.059999465942383,30.57999992370605,27.456932067871094,44500,0.0,
2014-11-21 00:00:00+00:00,31.190000534057617,31.46999931335449,29.82999992370605,26.490575790405277,50700,0.0,
2014-11-24 00:00:00+00:00,29.82999992370605,30.76000022888184,29.549999237060547,27.208690643310547,102600,0.0,
2014-11-25 00:00:00+00:00,30.86000061035156,31.239999771118164,30.5,27.173227310180664,42700,0.0,
2014-11-26 00:00:00+00:00,30.76000022888184,31.13999938964844,30.709999084472656,27.279617309570312,50700,0.0,
2014-11-28 00:00:00+00:00,30.670000076293945,30.96999931335449,29.690000534057617,26.37531852722168,29700,0.0,
2014-12-01 00:00:00+00:00,29.75,30.799999237060547,29.38999938964844,26.774274826049805,62900,0.0,
2014-12-02 00:00:00+00:00,30.280000686645508,30.670000076293945,30.209999084472656,26.880661010742188,60000,0.0,
2014-12-03 00:00:00+00:00,30.15999984741211,30.950000762939453,30.149999618530277,27.279617309570312,45500,0.0,
2014-12-04 00:00:00+00:00,30.850000381469727,30.8700008392334,29.84000015258789,26.499439239501957,41200,0.0,
2014-12-05 00:00:00+00:00,29.84000015258789,30.739999771118164,29.84000015258789,26.827472686767575,45100,0.0,
2014-12-08 00:00:00+00:00,30.309999465942383,30.559999465942383,29.71999931335449,26.51717185974121,75100,0.0,
2014-12-09 00:00:00+00:00,29.700000762939453,30.51000022888184,28.93000030517578,27.00478172302246,114200,0.0,
2014-12-10 00:00:00+00:00,30.239999771118164,30.76000022888184,29.8700008392334,26.51717185974121,59800,0.0,
2014-12-11 00:00:00+00:00,30.0,30.450000762939453,29.26000022888184,26.01182746887207,72100,0.0,
2014-12-12 00:00:00+00:00,28.96999931335449,29.18000030517578,28.489999771118164,25.73699378967285,48400,0.0,
2014-12-15 00:00:00+00:00,29.11000061035156,29.59000015258789,28.700000762939453,26.020694732666016,39600,0.0,
2014-12-16 00:00:00+00:00,29.399999618530277,30.6299991607666,29.399999618530277,26.384187698364254,55500,0.0,
2014-12-17 00:00:00+00:00,29.920000076293945,30.850000381469727,29.780000686645508,27.332813262939453,49400,0.0,
2014-12-18 00:00:00+00:00,31.09000015258789,31.11000061035156,30.709999084472656,27.44806671142578,38700,0.0,
2014-12-19 00:00:00+00:00,30.8799991607666,31.700000762939453,30.6299991607666,27.793825149536133,82100,0.0,
2014-12-22 00:00:00+00:00,31.459999084472656,31.780000686645508,30.0,27.99773406982422,27300,0.0,
2014-12-23 00:00:00+00:00,32.5,32.5,31.15999984741211,27.944541931152344,22300,0.0,
2014-12-24 00:00:00+00:00,31.850000381469727,32.130001068115234,31.36000061035156,28.29030036926269,10800,0.0,
2014-12-26 00:00:00+00:00,32.18000030517578,32.40999984741211,31.959999084472656,28.39668846130371,23700,0.0,
2014-12-29 00:00:00+00:00,32.060001373291016,32.43000030517578,31.21999931335449,28.20165061950684,31800,0.0,
2014-12-30 00:00:00+00:00,31.979999542236328,31.979999542236328,30.989999771118164,27.6519775390625,20700,0.0,
2014-12-31 00:00:00+00:00,31.239999771118164,31.34000015258789,29.90999984741211,26.880661010742188,40700,0.0,
2015-01-02 00:00:00+00:00,30.450000762939453,30.75,29.5,26.916126251220703,30900,0.0,
2015-01-05 00:00:00+00:00,30.51000022888184,31.0,30.0,27.00478172302246,46300,0.0,
2015-01-06 00:00:00+00:00,30.440000534057617,30.440000534057617,29.07999992370605,25.85224914550781,34500,0.0,
2015-01-07 00:00:00+00:00,29.520000457763672,29.780000686645508,28.6200008392334,26.313268661499023,47900,0.0,
2015-01-08 00:00:00+00:00,29.799999237060547,29.940000534057617,29.15999984741211,26.109350204467773,29300,0.0,
2015-01-09 00:00:00+00:00,29.38999938964844,29.649999618530277,28.709999084472656,25.6040096282959,33300,0.0,
2015-01-12 00:00:00+00:00,28.65999984741211,29.0,28.11000061035156,25.32917594909668,66400,0.0,
2015-01-13 00:00:00+00:00,28.59000015258789,29.600000381469727,28.51000022888184,26.038427352905277,84400,0.0,
2015-01-14 00:00:00+00:00,29.11000061035156,29.780000686645508,28.96999931335449,26.1270809173584,24900,0.0,
2015-01-15 00:00:00+00:00,29.6299991607666,30.950000762939453,29.049999237060547,26.384187698364254,28400,0.0,
2015-01-16 00:00:00+00:00,29.75,30.989999771118164,29.61000061035156,27.09343719482422,29900,0.0,
2015-01-20 00:00:00+00:00,30.809999465942383,31.100000381469727,29.920000076293945,27.261886596679688,40100,0.0,
2015-01-21 00:00:00+00:00,30.799999237060547,30.979999542236328,30.209999084472656,26.78314208984375,35300,0.0,
2015-01-22 00:00:00+00:00,30.3799991607666,31.0,29.290000915527344,27.474658966064453,39100,0.0,
2015-01-23 00:00:00+00:00,30.65999984741211,30.989999771118164,29.940000534057617,26.605831146240234,18400,0.0,
2015-01-26 00:00:00+00:00,29.8799991607666,30.030000686645508,29.40999984741211,26.58810234069824,28600,0.0,
2015-01-27 00:00:00+00:00,29.81999969482422,31.0,29.06999969482422,25.94977188110352,19600,0.0,
2015-01-28 00:00:00+00:00,29.51000022888184,29.700000762939453,28.350000381469727,25.43556404113769,30400,0.0,
2015-01-29 00:00:00+00:00,28.63999938964844,30.21999931335449,28.530000686645508,26.738813400268555,32300,0.0,
2015-01-30 00:00:00+00:00,29.899999618530277,30.530000686645508,29.100000381469727,26.18027877807617,62900,0.0,
2015-02-02 00:00:00+00:00,29.700000762939453,29.700000762939453,28.32999992370605,25.52422142028809,42000,0.0,
2015-02-03 00:00:00+00:00,28.82999992370605,30.030000686645508,28.82999992370605,26.561500549316406,41800,0.0,
2015-02-04 00:00:00+00:00,29.940000534057617,30.559999465942383,28.68000030517578,25.62174415588379,48300,0.0,
2015-02-05 00:00:00+00:00,29.239999771118164,30.43000030517578,29.170000076293945,26.74767303466797,42200,0.0,
2015-02-06 00:00:00+00:00,30.25,30.25,29.020000457763672,25.905441284179688,22300,0.0,
2015-02-09 00:00:00+00:00,29.209999084472656,30.01000022888184,29.030000686645508,25.9852352142334,48100,0.0,
2015-02-10 00:00:00+00:00,29.3799991607666,30.09000015258789,29.200000762939453,26.62356185913086,17300,0.0,
2015-02-11 00:00:00+00:00,30.100000381469727,30.46999931335449,28.479999542236328,26.53490447998047,24200,0.0,
2015-02-12 00:00:00+00:00,30.1299991607666,30.270000457763672,29.25,26.499439239501957,56000,0.0,
2015-02-13 00:00:00+00:00,29.84000015258789,30.520000457763672,29.84000015258789,26.65015983581543,18100,0.0,
2015-02-17 00:00:00+00:00,30.1299991607666,31.200000762939453,29.3799991607666,26.189144134521484,32900,0.0,
2015-02-18 00:00:00+00:00,29.57999992370605,30.3799991607666,29.38999938964844,26.596961975097656,40200,0.0,
2015-02-19 00:00:00+00:00,30.21999931335449,31.76000022888184,28.649999618530277,27.669708251953125,81400,0.0,
2015-02-20 00:00:00+00:00,31.309999465942383,32.08000183105469,30.3700008392334,28.21051025390625,39100,0.0,
2015-02-23 00:00:00+00:00,31.65999984741211,32.470001220703125,31.0,28.547409057617188,75500,0.0,
2015-02-24 00:00:00+00:00,32.08000183105469,32.31999969482422,31.229999542236328,27.767229080200195,35400,0.0,
2015-02-25 00:00:00+00:00,31.38999938964844,31.559999465942383,30.18000030517578,26.80086898803711,44800,0.0,
2015-02-26 00:00:00+00:00,30.09000015258789,30.809999465942383,30.059999465942383,26.69448471069336,44700,0.0,
2015-02-27 00:00:00+00:00,29.51000022888184,30.76000022888184,29.51000022888184,26.67675399780273,49700,0.0,
2015-03-02 00:00:00+00:00,30.190000534057617,31.020000457763672,30.149999618530277,27.0579776763916,60400,0.0,
2015-03-03 00:00:00+00:00,30.559999465942383,31.59000015258789,30.36000061035156,27.917945861816406,59000,0.0,
2015-03-04 00:00:00+00:00,31.489999771118164,32.099998474121094,31.18000030517578,27.95340919494629,42300,0.0,
2015-03-05 00:00:00+00:00,31.420000076293945,32.0,31.270000457763672,27.98000144958496,39700,0.0,
2015-03-06 00:00:00+00:00,31.229999542236328,31.979999542236328,31.200000762939453,27.811559677124023,44600,0.0,
2015-03-09 00:00:00+00:00,31.61000061035156,31.799999237060547,30.75,27.767229080200195,30600,0.0,
2015-03-10 00:00:00+00:00,31.020000457763672,31.6299991607666,30.690000534057617,27.811559677124023,42800,0.0,
2015-03-11 00:00:00+00:00,31.3799991607666,31.46999931335449,30.68000030517578,27.28849029541016,26200,0.0,
2015-03-12 00:00:00+00:00,31.059999465942383,31.68000030517578,30.950000762939453,27.63424301147461,29500,0.0,
2015-03-13 00:00:00+00:00,31.170000076293945,31.170000076293945,30.729999542236328,27.421476364135746,26400,0.0,
2015-03-16 00:00:00+00:00,31.040000915527344,31.21999931335449,30.68000030517578,27.474658966064453,48800,0.0,
2015-03-17 00:00:00+00:00,30.979999542236328,31.18000030517578,30.770000457763672,27.403738021850582,45100,0.0,
2015-03-18 00:00:00+00:00,30.729999542236328,31.0,30.299999237060547,27.182100296020508,43100,0.0,
2015-03-19 00:00:00+00:00,30.68000030517578,31.450000762939453,30.68000030517578,27.50126266479492,53300,0.0,
2015-03-20 00:00:00+00:00,31.040000915527344,31.290000915527344,30.65999984741211,27.235292434692383,66000,0.0,
2015-03-23 00:00:00+00:00,30.649999618530277,31.13999938964844,30.56999969482422,27.403738021850582,138700,0.0,
2015-03-24 00:00:00+00:00,30.739999771118164,32.33000183105469,30.739999771118164,28.23710823059082,226300,0.0,
2015-03-25 00:00:00+00:00,32.0,32.0099983215332,30.700000762939453,27.253019332885746,74100,0.0,
2015-03-26 00:00:00+00:00,30.96999931335449,31.520000457763672,30.8799991607666,27.4126033782959,90000,0.0,
2015-03-27 00:00:00+00:00,31.059999465942383,31.559999465942383,30.690000534057617,27.607648849487305,53000,0.0,
2015-03-30 00:00:00+00:00,31.190000534057617,31.559999465942383,31.030000686645508,27.793825149536133,53400,0.0,
2015-03-31 00:00:00+00:00,31.06999969482422,31.68000030517578,30.8700008392334,27.58991813659668,75500,0.0,
