date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
2012-11-05 00:00:00+00:00,54.04999923706055,54.40999984741211,53.9900016784668,51.90514373779297,6691,0.0,
2012-11-06 00:00:00+00:00,54.45000076293945,54.45000076293945,51.900001525878906,52.19286346435547,4527,0.0,
2012-11-07 00:00:00+00:00,54.20000076293945,54.20000076293945,53.51599884033203,51.32586288452149,1000,0.0,
2012-11-08 00:00:00+00:00,52.900001525878906,53.6609992980957,52.900001525878906,51.25297546386719,10066,0.0,
2012-11-09 00:00:00+00:00,52.2599983215332,52.970001220703125,52.2599983215332,50.49530792236328,7721,0.0,
2012-11-12 00:00:00+00:00,52.220001220703125,52.77000045776367,52.220001220703125,50.60080337524414,2401,0.0,
2012-11-13 00:00:00+00:00,52.790000915527344,52.95000076293945,52.4900016784668,50.44734954833984,3400,0.0,
2012-11-14 00:00:00+00:00,52.880001068115234,53.900001525878906,52.790000915527344,50.95566177368164,6905,0.0,
2012-11-15 00:00:00+00:00,53.130001068115234,54.400001525878906,52.9900016784668,51.98187255859375,30895,0.0,
2012-11-16 00:00:00+00:00,53.90999984741211,53.90999984741211,53.10049819946289,51.348880767822266,3809,0.0,
2012-11-19 00:00:00+00:00,53.900001525878906,54.4900016784668,52.040000915527344,52.26000595092773,4030,0.0,
2012-11-20 00:00:00+00:00,54.02000045776367,54.2599983215332,54.02000045776367,51.83800506591797,96643,0.0,
2012-11-21 00:00:00+00:00,54.310001373291016,54.310001373291016,53.84000015258789,51.78046798706055,6779,0.0,
2012-11-23 00:00:00+00:00,53.20000076293945,54.18000030517578,53.20000076293945,51.93392181396485,6734,0.0,
2012-11-26 00:00:00+00:00,54.06999969482422,54.470001220703125,53.310001373291016,52.02982711791992,5216,0.0,
2012-11-27 00:00:00+00:00,54.060001373291016,54.619998931884766,54.060001373291016,51.96268844604492,4524,0.0,
2012-11-28 00:00:00+00:00,54.25,54.81999969482422,54.25,52.57649993896485,598,0.0,
2012-11-29 00:00:00+00:00,54.72999954223633,54.83000183105469,54.650299072265625,52.58609008789063,1632,0.0,
2012-11-30 00:00:00+00:00,54.70000076293945,54.86000061035156,54.70000076293945,52.518951416015625,1630,0.0,
2012-12-03 00:00:00+00:00,54.72999954223633,54.72999954223633,52.900001525878906,52.44222640991211,8183,0.0,
2012-12-04 00:00:00+00:00,54.650001525878906,55.09000015258789,54.650001525878906,52.557315826416016,20581,0.0,
2012-12-05 00:00:00+00:00,54.77000045776367,54.810001373291016,54.41379928588867,52.240821838378906,5998,0.0,
2012-12-06 00:00:00+00:00,54.58000183105469,54.630001068115234,54.44020080566406,52.240821838378906,5029,0.0,
2012-12-07 00:00:00+00:00,54.59000015258789,54.59000015258789,54.34000015258789,52.17368698120117,5221,0.0,
2012-12-10 00:00:00+00:00,54.02999877929688,54.7599983215332,54.02999877929688,52.2389030456543,4400,0.0,
2012-12-11 00:00:00+00:00,54.45000076293945,54.45000076293945,54.11000061035156,52.05955505371094,9417,0.0,
2012-12-12 00:00:00+00:00,54.169898986816406,54.169898986816406,53.7400016784668,52.38222122192383,3815,0.59375,
2012-12-13 00:00:00+00:00,53.790000915527344,54.09999847412109,53.78049850463867,52.4039421081543,1571,0.0,
2012-12-14 00:00:00+00:00,54.09999847412109,54.27999877929688,54.09999847412109,52.63433456420898,15818,0.0,
2012-12-17 00:00:00+00:00,54.45000076293945,54.45000076293945,54.33000183105469,52.73130416870117,7689,0.0,
2012-12-18 00:00:00+00:00,54.66999816894531,55.13999938964844,54.66999816894531,53.46826171875,3000,0.0,
2012-12-19 00:00:00+00:00,54.650001525878906,55.380001068115234,54.63999938964844,53.2258415222168,3698,0.0,
2012-12-20 00:00:00+00:00,54.869998931884766,55.19990158081055,54.650001525878906,53.41008377075195,8044,0.0,
2012-12-21 00:00:00+00:00,54.63999938964844,55.04999923706055,54.63999938964844,53.23165893554688,5745,0.0,
2012-12-24 00:00:00+00:00,54.880001068115234,54.880001068115234,54.209999084472656,53.01348114013672,1900,0.0,
2012-12-26 00:00:00+00:00,54.52999877929688,55.04999923706055,54.410099029541016,52.7991828918457,5200,0.0,
2012-12-27 00:00:00+00:00,54.22999954223633,54.45000076293945,54.220001220703125,52.7991828918457,3000,0.0,
2012-12-28 00:00:00+00:00,54.5,54.64799880981445,54.5,52.98341751098633,1718,0.0,
2012-12-31 00:00:00+00:00,54.36000061035156,55.2599983215332,53.36100006103516,53.52644348144531,10913,0.0,
2013-01-02 00:00:00+00:00,55.0099983215332,56.09000015258789,52.17219924926758,54.21491622924805,4726,0.0,
2013-01-03 00:00:00+00:00,56.18000030517578,56.310001373291016,55.7599983215332,54.58339691162109,5477,0.0,
2013-01-04 00:00:00+00:00,56.20000076293945,56.52000045776367,55.27009963989258,53.59441757202149,6772,0.0,
2013-01-07 00:00:00+00:00,55.7599983215332,56.56999969482422,55.7599983215332,54.85490798950195,13636,0.0,
2013-01-08 00:00:00+00:00,56.27000045776367,56.52999877929688,56.0,54.31188583374024,5108,0.0,
2013-01-09 00:00:00+00:00,56.459999084472656,56.59000015258789,56.400001525878906,54.874305725097656,2076,0.0,
2013-01-10 00:00:00+00:00,56.33000183105469,56.33000183105469,56.255001068115234,54.62218475341797,10660,0.0,
2013-01-11 00:00:00+00:00,56.29999923706055,56.470001220703125,56.29999923706055,54.60279083251953,450,0.0,
2013-01-14 00:00:00+00:00,56.040000915527344,56.400001525878906,56.040000915527344,54.690059661865234,1900,0.0,
2013-01-15 00:00:00+00:00,56.34999847412109,56.369998931884766,56.34999847412109,54.641578674316406,875,0.0,
2013-01-16 00:00:00+00:00,56.16999816894531,56.310001373291016,55.7400016784668,54.418548583984375,2302,0.0,
2013-01-17 00:00:00+00:00,56.66999816894531,56.66999816894531,56.27050018310547,54.9324836730957,4725,0.0,
2013-01-18 00:00:00+00:00,56.5,57.150001525878906,56.380001068115234,55.417327880859375,5021,0.0,
2013-01-22 00:00:00+00:00,56.72999954223633,57.709999084472656,56.72999954223633,55.39793395996094,3575,0.0,
2013-01-23 00:00:00+00:00,57.09000015258789,57.16999816894531,56.959999084472656,55.25247573852539,1800,0.0,
2013-01-24 00:00:00+00:00,55.880001068115234,56.95000076293945,55.880001068115234,55.0682373046875,21748,0.0,
2013-01-25 00:00:00+00:00,56.720001220703125,56.81999969482422,56.52000045776367,55.09732818603516,2407,0.0,
2013-01-28 00:00:00+00:00,56.47999954223633,57.0099983215332,56.010501861572266,55.22338485717773,2148,0.0,
2013-01-29 00:00:00+00:00,56.869998931884766,57.15999984741211,56.13999938964844,55.42702102661133,1250,0.0,
2013-01-30 00:00:00+00:00,57.34999847412109,57.5,57.1510009765625,55.75671005249024,27437,0.0,
2013-01-31 00:00:00+00:00,57.33000183105469,57.41999816894531,56.060001373291016,55.67913436889648,194255,0.0,
2013-02-01 00:00:00+00:00,57.400001525878906,57.400001525878906,57.27999877929688,55.57247543334961,1010,0.0,
2013-02-04 00:00:00+00:00,56.93000030517578,56.93000030517578,56.93000030517578,55.20399475097656,500,0.0,
2013-02-05 00:00:00+00:00,56.93000030517578,57.18000030517578,56.77000045776367,55.446414947509766,16275,0.0,
2013-02-06 00:00:00+00:00,57.0,57.150001525878906,56.95000076293945,55.22338485717773,3425,0.0,
2013-02-07 00:00:00+00:00,57.220001220703125,57.29999923706055,57.220001220703125,55.562774658203125,600,0.0,
2013-02-08 00:00:00+00:00,57.380001068115234,57.38999938964844,57.150001525878906,55.417327880859375,1733,0.0,
2013-02-11 00:00:00+00:00,57.2400016784668,57.34000015258789,57.18000030517578,55.60156631469727,2535,0.0,
2013-02-12 00:00:00+00:00,57.34000015258789,57.38999938964844,57.209999084472656,55.58216857910156,1273,0.0,
2013-02-13 00:00:00+00:00,57.2599983215332,57.5551986694336,57.2400016784668,55.61125946044922,1521,0.0,
2013-02-14 00:00:00+00:00,57.16999816894531,57.619998931884766,57.130001068115234,55.8730697631836,2660,0.0,
2013-02-15 00:00:00+00:00,57.29999923706055,57.29999923706055,57.09000015258789,55.3591423034668,984,0.0,
2013-02-19 00:00:00+00:00,56.7400016784668,57.22999954223633,56.7400016784668,55.436710357666016,1921,0.0,
2013-02-20 00:00:00+00:00,57.09999847412109,57.11000061035156,57.08000183105469,55.34944534301758,764,0.0,
2013-02-21 00:00:00+00:00,56.52000045776367,56.630001068115234,56.08000183105469,54.81611633300781,5106,0.0,
2013-02-22 00:00:00+00:00,56.29999923706055,56.75,56.29999923706055,54.92278289794922,3200,0.0,
2013-02-25 00:00:00+00:00,56.75,56.7599983215332,56.27099990844727,54.67067337036133,3149,0.0,
2013-02-26 00:00:00+00:00,56.13999938964844,56.18999862670898,55.970001220703125,54.31188583374024,1500,0.0,
2013-02-27 00:00:00+00:00,56.34999847412109,56.380001068115234,56.34999847412109,54.67067337036133,1100,0.0,
2013-02-28 00:00:00+00:00,56.7400016784668,57.38999938964844,56.7400016784668,55.650047302246094,2711,0.0,
2013-03-01 00:00:00+00:00,57.0,57.2599983215332,57.0,55.39793395996094,1466,0.0,
2013-03-04 00:00:00+00:00,57.18000030517578,57.4900016784668,56.97999954223633,55.61125946044922,1485,0.0,
2013-03-05 00:00:00+00:00,57.65999984741211,57.70000076293945,57.58000183105469,55.8439826965332,1034,0.0,
2013-03-06 00:00:00+00:00,57.560001373291016,57.560001373291016,57.220001220703125,55.51428985595703,2461,0.0,
2013-03-07 00:00:00+00:00,57.34999847412109,57.44200134277344,57.22999954223633,55.66943740844727,3736,0.0,
2013-03-08 00:00:00+00:00,57.5099983215332,57.720001220703125,57.38999938964844,55.85367965698242,3055,0.0,
2013-03-11 00:00:00+00:00,57.5,57.59999847412109,57.369998931884766,55.630653381347656,1670,0.0,
2013-03-12 00:00:00+00:00,57.43999862670898,57.53279876708984,57.27999877929688,55.54337692260742,793,0.0,
2013-03-13 00:00:00+00:00,56.4900016784668,56.540000915527344,56.400001525878906,55.35108947753906,1969,0.59375,
2013-03-14 00:00:00+00:00,56.58000183105469,56.6505012512207,56.5099983215332,55.37068176269531,1084,0.0,
2013-03-15 00:00:00+00:00,56.380001068115234,56.380001068115234,55.0,55.092411041259766,4384,0.0,
2013-03-18 00:00:00+00:00,56.34999847412109,56.34999847412109,56.0,54.939552307128906,1325,0.0,
2013-03-19 00:00:00+00:00,56.25,56.30049896240234,56.130001068115234,55.090450286865234,2375,0.0,
2013-03-20 00:00:00+00:00,56.52000045776367,56.72999954223633,55.874000549316406,55.58624649047852,17022,0.0,
2013-03-21 00:00:00+00:00,57.15999984741211,57.5,57.15999984741211,56.32112884521485,9325,0.0,
2013-03-22 00:00:00+00:00,56.90999984741211,57.61000061035156,56.90999984741211,56.3701171875,3550,0.0,
2013-03-25 00:00:00+00:00,57.45000076293945,57.45000076293945,57.369998931884766,56.28193283081055,650,0.0,
2013-03-26 00:00:00+00:00,57.63990020751953,57.75,57.63990020751953,56.526893615722656,4493,0.0,
2013-03-27 00:00:00+00:00,57.820499420166016,58.20000076293945,57.820499420166016,56.791446685791016,13168,0.0,
2013-03-28 00:00:00+00:00,58.400001525878906,58.72999954223633,58.18000030517578,57.54592514038086,17040,0.0,
2013-04-01 00:00:00+00:00,59.130001068115234,59.209999084472656,58.880001068115234,57.76148986816406,4420,0.0,
2013-04-02 00:00:00+00:00,59.0099983215332,59.27899932861328,58.720001220703125,57.536128997802734,2939,0.0,
2013-04-03 00:00:00+00:00,58.380001068115234,58.52999877929688,57.7599983215332,56.595481872558594,1375,0.0,
2013-04-04 00:00:00+00:00,58.040000915527344,58.040000915527344,57.900001525878906,56.76205825805664,1340,0.0,
2013-04-05 00:00:00+00:00,57.7599983215332,57.7599983215332,57.7599983215332,56.595481872558594,200,0.0,
2013-04-08 00:00:00+00:00,58.02000045776367,58.16999816894531,58.02000045776367,56.97762298583984,1900,0.0,
2013-04-09 00:00:00+00:00,58.380001068115234,58.88999938964844,58.380001068115234,57.70269775390625,532,0.0,
2013-04-10 00:00:00+00:00,59.02999877929688,59.02999877929688,58.02000045776367,57.78108596801758,1400,0.0,
2013-04-11 00:00:00+00:00,58.970001220703125,58.970001220703125,58.970001220703125,57.78108596801758,0,0.0,
2013-04-12 00:00:00+00:00,58.54999923706055,58.970001220703125,58.2400016784668,57.78108596801758,3086,0.0,
2013-04-15 00:00:00+00:00,58.40999984741211,58.45000076293945,57.9900016784668,56.82084655761719,12406,0.0,
2013-04-16 00:00:00+00:00,58.040000915527344,58.380001068115234,58.02000045776367,57.07560348510742,3500,0.0,
2013-04-17 00:00:00+00:00,57.93000030517578,57.93000030517578,56.7400016784668,56.49749755859375,5453,0.0,
2013-04-18 00:00:00+00:00,56.959999084472656,58.0,56.959999084472656,56.76205825805664,1306,0.0,
2013-04-19 00:00:00+00:00,58.400001525878906,59.209999084472656,58.02000045776367,57.310768127441406,41439,0.0,
2013-04-22 00:00:00+00:00,58.93000030517578,59.0,58.630001068115234,57.73209381103516,34268,0.0,
2013-04-23 00:00:00+00:00,59.27000045776367,59.540000915527344,59.119998931884766,58.33959579467773,3860,0.0,
2013-04-24 00:00:00+00:00,59.630001068115234,60.09000015258789,59.630001068115234,58.87850570678711,706,0.0,
2013-04-25 00:00:00+00:00,59.709999084472656,59.7400016784668,59.310001373291016,58.13383102416992,3975,0.0,
2013-04-26 00:00:00+00:00,59.209999084472656,59.220001220703125,59.18999862670898,57.99665069580078,1200,0.0,
2013-04-29 00:00:00+00:00,59.290000915527344,59.57870101928711,59.290000915527344,58.35919189453125,3473,0.0,
2013-04-30 00:00:00+00:00,59.34999847412109,60.09989929199219,59.150001525878906,58.69233703613281,9760,0.0,
2013-05-01 00:00:00+00:00,59.58000183105469,60.09999847412109,59.38999938964844,58.19261932373047,26658,0.0,
2013-05-02 00:00:00+00:00,59.45000076293945,59.73989868164063,59.400001525878906,58.525760650634766,4798,0.0,
2013-05-03 00:00:00+00:00,59.5,59.52000045776367,59.45000076293945,58.28089904785156,4350,0.0,
2013-05-06 00:00:00+00:00,60.13999938964844,60.13999938964844,59.75,58.87850570678711,3250,0.0,
2013-05-07 00:00:00+00:00,60.2400016784668,60.34000015258789,59.68000030517578,59.04507827758789,16313,0.0,
2013-05-08 00:00:00+00:00,60.15999984741211,61.400001525878906,60.15999984741211,59.182254791259766,14164,0.0,
2013-05-09 00:00:00+00:00,60.20000076293945,60.43000030517578,60.20000076293945,59.16266250610352,2886,0.0,
2013-05-10 00:00:00+00:00,60.43000030517578,60.43000030517578,60.40999984741211,59.19205474853516,391,0.0,
2013-05-13 00:00:00+00:00,60.33000183105469,60.33000183105469,60.28099822998047,59.06565475463867,300,0.0,
2013-05-14 00:00:00+00:00,60.400001525878906,60.81999969482422,60.400001525878906,59.593788146972656,5512,0.0,
2013-05-15 00:00:00+00:00,60.66999816894531,61.16999816894531,60.490501403808594,59.77995681762695,5426,0.0,
2013-05-16 00:00:00+00:00,60.790000915527344,60.790000915527344,60.65010070800781,59.42731475830078,650,0.0,
2013-05-17 00:00:00+00:00,61.08000183105469,61.08000183105469,61.06010055541992,59.82904815673828,1900,0.0,
2013-05-20 00:00:00+00:00,60.5099983215332,61.77999877929688,60.5099983215332,60.53443145751953,2208,0.0,
2013-05-21 00:00:00+00:00,62.15999984741211,63.27999877929688,61.84000015258789,60.78968048095703,6013,0.0,
2013-05-22 00:00:00+00:00,62.459999084472656,62.4900016784668,61.900001525878906,60.65201568603516,10826,0.0,
2013-05-23 00:00:00+00:00,61.400001525878906,61.400001525878906,61.2400016784668,60.00532150268555,1450,0.0,
2013-05-24 00:00:00+00:00,61.2400016784668,61.5099983215332,61.2400016784668,60.26987838745117,1271,0.0,
2013-05-28 00:00:00+00:00,61.81999969482422,62.25149917602539,61.56999969482422,60.367862701416016,11235,0.0,
2013-05-29 00:00:00+00:00,60.93999862670898,61.52999877929688,60.36009979248047,59.38802337646485,2654,0.0,
2013-05-30 00:00:00+00:00,60.209999084472656,60.209999084472656,59.400001525878906,58.73152923583984,3500,0.0,
2013-05-31 00:00:00+00:00,59.84000015258789,60.04999923706055,58.97999954223633,58.25141143798828,2825,0.0,
2013-06-03 00:00:00+00:00,59.0,59.40999984741211,56.95000076293945,58.212215423583984,4315,0.0,
2013-06-04 00:00:00+00:00,59.380001068115234,59.43999862670898,58.993499755859375,58.02604675292969,4384,0.0,
2013-06-05 00:00:00+00:00,58.7504997253418,59.20000076293945,58.7400016784668,58.00645065307617,2527,0.0,
2013-06-06 00:00:00+00:00,59.760101318359375,59.77000045776367,59.760101318359375,58.56495666503906,850,0.0,
2013-06-07 00:00:00+00:00,59.880001068115234,61.400001525878906,59.880001068115234,59.04507827758789,497,0.0,
2013-06-10 00:00:00+00:00,60.470001220703125,60.5,59.58000183105469,58.37879180908203,2153,0.0,
2013-06-11 00:00:00+00:00,59.25,59.36000061035156,58.93999862670898,57.859474182128906,4804,0.0,
2013-06-12 00:00:00+00:00,58.7400016784668,58.7400016784668,58.0099983215332,57.41777801513672,4866,0.59375,
2013-06-13 00:00:00+00:00,56.5099983215332,58.400001525878906,56.5099983215332,57.803802490234375,4010,0.0,
2013-06-14 00:00:00+00:00,58.81999969482422,58.86000061035156,58.75040054321289,58.1506233215332,598,0.0,
2013-06-17 00:00:00+00:00,59.0,59.18999862670898,59.0,58.5560417175293,10600,0.0,
2013-06-18 00:00:00+00:00,58.959999084472656,58.959999084472656,58.84999847412109,58.29869842529297,1500,0.0,
2013-06-19 00:00:00+00:00,59.0,59.02999877929688,58.400001525878906,57.803802490234375,700,0.0,
2013-06-20 00:00:00+00:00,57.65999984741211,57.65999984741211,56.40999984741211,55.88360595703125,5303,0.0,
2013-06-21 00:00:00+00:00,56.38999938964844,56.84999847412109,54.77999877929688,55.84401321411133,10556,0.0,
2013-06-24 00:00:00+00:00,55.90999984741211,56.70000076293945,55.7400016784668,55.96278762817383,3934,0.0,
2013-06-25 00:00:00+00:00,56.93999862670898,57.04999923706055,56.790000915527344,56.4180908203125,4849,0.0,
2013-06-26 00:00:00+00:00,57.20000076293945,57.66999816894531,57.20000076293945,57.02186584472656,1060,0.0,
2013-06-27 00:00:00+00:00,57.880001068115234,58.25,57.880001068115234,57.49736022949219,931,0.0,
2013-06-28 00:00:00+00:00,58.16999816894531,58.630001068115234,58.16999816894531,58.01165771484375,3400,0.0,
2013-07-01 00:00:00+00:00,58.880001068115234,59.02000045776367,53.44229888916016,58.17002487182617,3913,0.0,
2013-07-02 00:00:00+00:00,58.8213005065918,59.08599853515625,58.27999877929688,58.03145217895508,3767,0.0,
2013-07-03 00:00:00+00:00,58.27000045776367,58.52000045776367,58.25,57.92257690429688,533,0.0,
2013-07-05 00:00:00+00:00,58.47999954223633,58.56999969482422,58.410099029541016,57.97206497192383,2696,0.0,
2013-07-08 00:00:00+00:00,58.959999084472656,59.11589813232422,58.95000076293945,58.44716262817383,3448,0.0,
2013-07-09 00:00:00+00:00,59.45000076293945,59.52999877929688,59.402099609375,58.79566955566406,2624,0.0,
2013-07-10 00:00:00+00:00,58.5099983215332,59.61000061035156,57.560001373291016,58.32838821411133,2062,0.0,
2013-07-11 00:00:00+00:00,59.61000061035156,59.790000915527344,58.369998931884766,59.10042572021485,4303,0.0,
2013-07-12 00:00:00+00:00,59.75,59.790000915527344,59.709999084472656,59.17961120605469,500,0.0,
2013-07-15 00:00:00+00:00,59.75,60.060001373291016,59.75,59.427059173583984,6042,0.0,
2013-07-16 00:00:00+00:00,59.86000061035156,59.86000061035156,59.56999969482422,59.12813949584961,2200,0.0,
2013-07-17 00:00:00+00:00,59.970001220703125,59.970001220703125,59.970001220703125,59.35777282714844,100,0.0,
2013-07-18 00:00:00+00:00,59.66999816894531,59.68000030517578,59.62020111083984,59.07073211669922,667,0.0,
2013-07-19 00:00:00+00:00,59.22999954223633,59.86000061035156,59.22999954223633,58.9123649597168,7931,0.0,
2013-07-22 00:00:00+00:00,59.63999938964844,59.68999862670898,59.52000045776367,58.92226409912109,14644,0.0,
