date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2016-08-10 00:00:00+00:00,18.979999542236328,19.01000022888184,18.950000762939453,7.326528072357178,77800,0.0,
2016-08-11 00:00:00+00:00,18.96999931335449,19.030000686645508,18.86000061035156,7.358452796936035,89900,0.182,
2016-08-12 00:00:00+00:00,18.940000534057617,18.96999931335449,18.850000381469727,7.3779215812683105,76100,0.0,
2016-08-15 00:00:00+00:00,18.940000534057617,18.940000534057617,18.81999969482422,7.370134353637695,93700,0.0,
2016-08-16 00:00:00+00:00,18.93000030517578,18.96999931335449,18.899999618530277,7.366239547729492,53600,0.0,
2016-08-17 00:00:00+00:00,18.950000762939453,18.950000762939453,18.8700008392334,7.366239547729492,68100,0.0,
2016-08-18 00:00:00+00:00,18.959999084472656,18.96999931335449,18.8799991607666,7.370134353637695,60800,0.0,
2016-08-19 00:00:00+00:00,18.90999984741211,18.950000762939453,18.86000061035156,7.358452796936035,70000,0.0,
2016-08-22 00:00:00+00:00,18.950000762939453,18.950000762939453,18.899999618530277,7.3779215812683105,35300,0.0,
2016-08-23 00:00:00+00:00,18.96999931335449,18.979999542236328,18.93000030517578,7.3779215812683105,69000,0.0,
2016-08-24 00:00:00+00:00,18.959999084472656,18.96999931335449,18.899999618530277,7.381814002990723,32200,0.0,
2016-08-25 00:00:00+00:00,18.959999084472656,18.96999931335449,18.940000534057617,7.385708808898926,46600,0.0,
2016-08-26 00:00:00+00:00,19.0,19.040000915527344,18.959999084472656,7.405176162719727,41400,0.0,
2016-08-29 00:00:00+00:00,19.0,19.07999992370605,18.989999771118164,7.397389888763428,72700,0.0,
2016-08-30 00:00:00+00:00,18.989999771118164,19.09000015258789,18.989999771118164,7.432426929473877,45300,0.0,
2016-08-31 00:00:00+00:00,19.100000381469727,19.149999618530277,19.06999969482422,7.451895713806152,78000,0.0,
2016-09-01 00:00:00+00:00,19.13999938964844,19.170000076293945,19.059999465942383,7.455789089202881,73200,0.0,
2016-09-02 00:00:00+00:00,19.149999618530277,19.21999931335449,19.1299991607666,7.463572025299072,77600,0.0,
2016-09-06 00:00:00+00:00,19.170000076293945,19.229999542236328,19.13999938964844,7.486936092376709,100800,0.0,
2016-09-07 00:00:00+00:00,19.229999542236328,19.440000534057617,19.190000534057617,7.533654689788818,79500,0.0,
2016-09-08 00:00:00+00:00,19.3799991607666,19.420000076293945,19.299999237060547,7.514184951782227,64100,0.0,
2016-09-09 00:00:00+00:00,19.32999992370605,19.399999618530277,19.11000061035156,7.479147434234619,73300,0.0,
2016-09-12 00:00:00+00:00,19.09000015258789,19.46999931335449,19.049999237060547,7.479147434234619,108000,0.0,
2016-09-13 00:00:00+00:00,19.0,19.0,18.489999771118164,7.283406257629394,191600,0.182,
2016-09-14 00:00:00+00:00,18.57999992370605,18.59000015258789,18.5,7.291263580322266,62200,0.0,
2016-09-15 00:00:00+00:00,18.600000381469727,18.729999542236328,18.51000022888184,7.342365741729736,85100,0.0,
2016-09-16 00:00:00+00:00,18.709999084472656,18.88999938964844,18.63999938964844,7.417045593261719,75300,0.0,
2016-09-19 00:00:00+00:00,18.81999969482422,18.899999618530277,18.780000686645508,7.420976638793945,50200,0.0,
2016-09-20 00:00:00+00:00,18.86000061035156,18.979999542236328,18.81999969482422,7.428834915161133,126800,0.0,
2016-09-21 00:00:00+00:00,18.899999618530277,19.030000686645508,18.770000457763672,7.436695575714111,75400,0.0,
2016-09-22 00:00:00+00:00,18.920000076293945,19.1200008392334,18.920000076293945,7.487795352935791,78400,0.0,
2016-09-23 00:00:00+00:00,19.11000061035156,19.11000061035156,19.0,7.472074031829834,51300,0.0,
2016-09-26 00:00:00+00:00,19.01000022888184,19.020000457763672,18.940000534057617,7.476006031036377,37200,0.0,
2016-09-27 00:00:00+00:00,19.020000457763672,19.100000381469727,18.979999542236328,7.4838666915893555,62500,0.0,
2016-09-28 00:00:00+00:00,19.040000915527344,19.1200008392334,19.030000686645508,7.491726398468018,43900,0.0,
2016-09-29 00:00:00+00:00,19.059999465942383,19.13999938964844,18.920000076293945,7.46028470993042,73400,0.0,
2016-09-30 00:00:00+00:00,19.07999992370605,19.18000030517578,19.0,7.511383056640625,84400,0.0,
2016-10-03 00:00:00+00:00,19.09000015258789,19.31999969482422,19.040000915527344,7.589992046356201,84000,0.0,
2016-10-04 00:00:00+00:00,19.309999465942383,19.36000061035156,19.1299991607666,7.586056709289551,76200,0.0,
2016-10-05 00:00:00+00:00,19.440000534057617,19.459999084472656,19.299999237060547,7.625370025634766,122100,0.0,
2016-10-06 00:00:00+00:00,19.399999618530277,19.5,19.36000061035156,7.629293918609619,74700,0.0,
2016-10-07 00:00:00+00:00,19.459999084472656,19.57999992370605,19.350000381469727,7.660741329193115,75700,0.0,
2016-10-10 00:00:00+00:00,19.549999237060547,19.700000762939453,19.540000915527344,7.719700336456299,60300,0.0,
2016-10-11 00:00:00+00:00,19.670000076293945,19.68000030517578,19.5,7.688256740570068,83700,0.0,
2016-10-12 00:00:00+00:00,19.38999938964844,19.520000457763672,19.21999931335449,7.716821670532227,99100,0.182,
2016-10-13 00:00:00+00:00,19.3799991607666,19.459999084472656,19.229999542236328,7.669211387634277,94500,0.0,
2016-10-14 00:00:00+00:00,19.36000061035156,19.40999984741211,19.31999969482422,7.685086727142334,29600,0.0,
2016-10-17 00:00:00+00:00,19.459999084472656,19.549999237060547,19.399999618530277,7.716821670532227,51600,0.0,
2016-10-18 00:00:00+00:00,19.479999542236328,19.520000457763672,19.36000061035156,7.693017482757568,54200,0.0,
2016-10-19 00:00:00+00:00,19.459999084472656,19.649999618530277,19.450000762939453,7.752532005310059,67500,0.0,
2016-10-20 00:00:00+00:00,19.600000381469727,19.6299991607666,19.43000030517578,7.716821670532227,36100,0.0,
2016-10-21 00:00:00+00:00,19.43000030517578,19.59000015258789,19.40999984741211,7.7723708152771,54000,0.0,
2016-10-24 00:00:00+00:00,19.450000762939453,19.530000686645508,19.420000076293945,7.72872257232666,49000,0.0,
2016-10-25 00:00:00+00:00,19.540000915527344,19.59000015258789,19.440000534057617,7.76443338394165,63300,0.0,
2016-10-26 00:00:00+00:00,19.559999465942383,19.56999969482422,19.450000762939453,7.74459171295166,45600,0.0,
2016-10-27 00:00:00+00:00,19.57999992370605,19.700000762939453,19.520000457763672,7.78823709487915,83000,0.0,
2016-10-28 00:00:00+00:00,19.649999618530277,19.729999542236328,19.600000381469727,7.78823709487915,52500,0.0,
2016-10-31 00:00:00+00:00,19.65999984741211,19.75,19.6299991607666,7.804106712341309,75200,0.0,
2016-11-01 00:00:00+00:00,19.709999084472656,19.76000022888184,19.6299991607666,7.839816570281982,62300,0.0,
2016-11-02 00:00:00+00:00,19.690000534057617,19.729999542236328,19.200000762939453,7.649374008178711,170300,0.0,
2016-11-03 00:00:00+00:00,19.36000061035156,19.399999618530277,18.899999618530277,7.502578735351562,114400,0.0,
2016-11-04 00:00:00+00:00,18.76000022888184,18.920000076293945,18.61000061035156,7.458934783935547,142400,0.0,
2016-11-07 00:00:00+00:00,18.8700008392334,19.34000015258789,18.84000015258789,7.617634773254394,85800,0.0,
2016-11-08 00:00:00+00:00,19.290000915527344,19.36000061035156,19.01000022888184,7.6017680168151855,88500,0.0,
2016-11-09 00:00:00+00:00,19.01000022888184,19.32999992370605,18.71999931335449,7.649374008178711,105700,0.0,
2016-11-10 00:00:00+00:00,18.989999771118164,19.149999618530277,18.61000061035156,7.630147933959961,98200,0.182,
2016-11-11 00:00:00+00:00,19.01000022888184,19.280000686645508,18.559999465942383,7.473940372467041,104200,0.0,
2016-11-14 00:00:00+00:00,18.709999084472656,18.709999084472656,17.84000015258789,7.169535160064697,200500,0.0,
2016-11-15 00:00:00+00:00,17.969999313354492,18.5,17.899999618530273,7.361791133880615,204500,0.0,
2016-11-16 00:00:00+00:00,18.40999984741211,18.65999984741211,18.25,7.361791133880615,115000,0.0,
2016-11-17 00:00:00+00:00,18.299999237060547,18.6200008392334,18.270000457763672,7.401845455169678,121200,0.0,
2016-11-18 00:00:00+00:00,18.549999237060547,18.84000015258789,18.5,7.505982875823975,89700,0.0,
2016-11-21 00:00:00+00:00,18.81999969482422,19.13999938964844,18.809999465942383,7.570067882537842,85700,0.0,
2016-11-22 00:00:00+00:00,19.0,19.34000015258789,18.93000030517578,7.638160228729248,86300,0.0,
2016-11-23 00:00:00+00:00,19.15999984741211,19.25,19.0,7.618135929107666,114800,0.0,
2016-11-25 00:00:00+00:00,19.1299991607666,19.280000686645508,19.09000015258789,7.714261531829834,20400,0.0,
2016-11-28 00:00:00+00:00,19.18000030517578,19.34000015258789,19.18000030517578,7.702245712280273,67800,0.0,
2016-11-29 00:00:00+00:00,19.25,19.31999969482422,19.100000381469727,7.702245712280273,119100,0.0,
2016-11-30 00:00:00+00:00,19.270000457763672,19.299999237060547,19.100000381469727,7.698240280151367,113300,0.0,
2016-12-01 00:00:00+00:00,19.21999931335449,19.280000686645508,19.06999969482422,7.718264579772949,69300,0.0,
2016-12-02 00:00:00+00:00,19.309999465942383,19.399999618530277,19.280000686645508,7.766330242156982,53800,0.0,
2016-12-05 00:00:00+00:00,19.420000076293945,19.5,19.38999938964844,7.798376083374023,59300,0.0,
2016-12-06 00:00:00+00:00,19.5,19.700000762939453,19.5,7.882486343383789,63300,0.0,
2016-12-07 00:00:00+00:00,19.700000762939453,19.93000030517578,19.690000534057617,7.974605083465576,89800,0.0,
2016-12-08 00:00:00+00:00,19.88999938964844,19.950000762939453,19.59000015258789,7.890495777130127,175400,0.0,
2016-12-09 00:00:00+00:00,19.649999618530277,19.93000030517578,19.6200008392334,7.970604419708252,89200,0.0,
2016-12-12 00:00:00+00:00,19.899999618530277,19.899999618530277,19.770000457763672,7.962591171264648,78700,0.0,
2016-12-13 00:00:00+00:00,19.700000762939453,19.82999992370605,19.56999969482422,7.918933391571045,84400,0.182,
2016-12-14 00:00:00+00:00,19.61000061035156,19.61000061035156,19.25,7.813832759857178,95300,0.0,
2016-12-15 00:00:00+00:00,19.40999984741211,19.40999984741211,19.26000022888184,7.793624877929687,97200,0.0,
2016-12-16 00:00:00+00:00,19.290000915527344,19.459999084472656,19.26000022888184,7.825963020324707,90600,0.0,
2016-12-19 00:00:00+00:00,19.36000061035156,19.51000022888184,19.34000015258789,7.846169471740723,116800,0.0,
2016-12-20 00:00:00+00:00,19.5,19.520000457763672,19.40999984741211,7.862339973449707,72400,0.0,
2016-12-21 00:00:00+00:00,19.520000457763672,19.56999969482422,19.450000762939453,7.8785080909729,45600,0.0,
2016-12-22 00:00:00+00:00,19.520000457763672,19.56999969482422,19.479999542236328,7.874469757080078,54300,0.0,
2016-12-23 00:00:00+00:00,19.549999237060547,19.559999465942383,19.459999084472656,7.866383552551269,77500,0.0,
2016-12-27 00:00:00+00:00,19.459999084472656,19.56999969482422,19.450000762939453,7.866383552551269,43200,0.0,
2016-12-28 00:00:00+00:00,19.520000457763672,19.600000381469727,19.5,7.902764320373535,34800,0.0,
2016-12-29 00:00:00+00:00,19.520000457763672,19.59000015258789,19.420000076293945,7.918933391571045,166500,0.0,
2016-12-30 00:00:00+00:00,19.59000015258789,19.670000076293945,19.489999771118164,7.939146995544434,117700,0.0,
2017-01-03 00:00:00+00:00,19.68000030517578,19.71999931335449,19.57999992370605,7.959356307983398,84700,0.0,
2017-01-04 00:00:00+00:00,19.71999931335449,19.739999771118164,19.649999618530277,7.947227954864502,103600,0.0,
2017-01-05 00:00:00+00:00,19.690000534057617,19.690000534057617,19.559999465942383,7.939146995544434,128300,0.0,
2017-01-06 00:00:00+00:00,19.63999938964844,19.709999084472656,19.6200008392334,7.947227954864502,186200,0.0,
2017-01-09 00:00:00+00:00,19.690000534057617,19.700000762939453,19.59000015258789,7.927015781402588,119600,0.0,
2017-01-10 00:00:00+00:00,19.61000061035156,19.649999618530277,19.59000015258789,7.93105936050415,86500,0.0,
2017-01-11 00:00:00+00:00,19.5,19.59000015258789,19.5,7.976759433746338,67400,0.182,
2017-01-12 00:00:00+00:00,19.57999992370605,19.61000061035156,19.5,7.997159004211426,46200,0.0,
2017-01-13 00:00:00+00:00,19.63999938964844,19.75,19.6299991607666,8.05836009979248,100000,0.0,
2017-01-17 00:00:00+00:00,19.700000762939453,19.799999237060547,19.700000762939453,8.062444686889648,109700,0.0,
2017-01-18 00:00:00+00:00,19.76000022888184,19.809999465942383,19.75,8.062444686889648,33500,0.0,
2017-01-19 00:00:00+00:00,19.76000022888184,19.790000915527344,19.549999237060547,8.05428409576416,40700,0.0,
2017-01-20 00:00:00+00:00,19.739999771118164,19.770000457763672,19.690000534057617,8.050202369689941,37400,0.0,
2017-01-23 00:00:00+00:00,19.71999931335449,19.82999992370605,19.700000762939453,8.082843780517578,117800,0.0,
2017-01-24 00:00:00+00:00,19.799999237060547,19.899999618530277,19.790000915527344,8.111400604248047,86800,0.0,
2017-01-25 00:00:00+00:00,19.899999618530277,19.93000030517578,19.88999938964844,8.131804466247559,85400,0.0,
2017-01-26 00:00:00+00:00,19.93000030517578,19.950000762939453,19.899999618530277,8.135886192321777,64400,0.0,
2017-01-27 00:00:00+00:00,19.950000762939453,19.979999542236328,19.93000030517578,8.144049644470215,46500,0.0,
2017-01-30 00:00:00+00:00,19.959999084472656,20.049999237060547,19.93000030517578,8.180767059326172,64100,0.0,
2017-01-31 00:00:00+00:00,20.049999237060547,20.100000381469727,19.950000762939453,8.197089195251465,85300,0.0,
2017-02-01 00:00:00+00:00,20.09000015258789,20.190000534057617,20.06999969482422,8.209331512451172,86600,0.0,
2017-02-02 00:00:00+00:00,20.1200008392334,20.200000762939453,20.020000457763672,8.201168060302734,107400,0.0,
2017-02-03 00:00:00+00:00,20.100000381469727,20.15999984741211,19.959999084472656,8.18892765045166,63000,0.0,
2017-02-06 00:00:00+00:00,20.06999969482422,20.1200008392334,19.90999984741211,8.180767059326172,155600,0.0,
2017-02-07 00:00:00+00:00,20.049999237060547,20.170000076293945,20.020000457763672,8.209331512451172,91900,0.0,
2017-02-08 00:00:00+00:00,20.1200008392334,20.3700008392334,20.049999237060547,8.299090385437012,151300,0.0,
2017-02-09 00:00:00+00:00,20.34000015258789,20.399999618530277,20.25,8.295013427734375,92600,0.0,
2017-02-10 00:00:00+00:00,20.309999465942383,20.3799991607666,20.270000457763672,8.307252883911133,137100,0.0,
2017-02-13 00:00:00+00:00,20.209999084472656,20.270000457763672,20.18000030517578,8.32866096496582,96100,0.182,
2017-02-14 00:00:00+00:00,20.229999542236328,20.270000457763672,20.11000061035156,8.32866096496582,73000,0.0,
2017-02-15 00:00:00+00:00,20.229999542236328,20.26000022888184,20.200000762939453,8.336895942687988,64600,0.0,
2017-02-16 00:00:00+00:00,20.18000030517578,20.21999931335449,20.170000076293945,8.308079719543457,64700,0.0,
2017-02-17 00:00:00+00:00,20.18000030517578,20.229999542236328,20.18000030517578,8.32866096496582,47100,0.0,
2017-02-21 00:00:00+00:00,20.239999771118164,20.350000381469727,20.229999542236328,8.3574857711792,68800,0.0,
2017-02-22 00:00:00+00:00,20.299999237060547,20.5,20.299999237060547,8.37806224822998,79500,0.0,
2017-02-23 00:00:00+00:00,20.36000061035156,20.799999237060547,20.309999465942383,8.439818382263184,96100,0.0,
2017-02-24 00:00:00+00:00,20.450000762939453,20.63999938964844,20.450000762939453,8.497462272644043,103200,0.0,
2017-02-27 00:00:00+00:00,20.63999938964844,20.739999771118164,20.600000381469727,8.50157356262207,61600,0.0,
2017-02-28 00:00:00+00:00,20.700000762939453,20.71999931335449,20.68000030517578,8.522160530090332,76500,0.0,
2017-03-01 00:00:00+00:00,20.700000762939453,20.729999542236328,20.670000076293945,8.530394554138184,143200,0.0,
2017-03-02 00:00:00+00:00,20.68000030517578,20.71999931335449,20.61000061035156,8.489227294921875,72800,0.0,
2017-03-03 00:00:00+00:00,20.6200008392334,20.739999771118164,20.61000061035156,8.522160530090332,77400,0.0,
2017-03-06 00:00:00+00:00,20.700000762939453,20.799999237060547,20.700000762939453,8.550979614257812,95000,0.0,
2017-03-07 00:00:00+00:00,20.75,20.850000381469727,20.75,8.57156753540039,94600,0.0,
2017-03-08 00:00:00+00:00,20.81999969482422,20.850000381469727,20.56999969482422,8.46864128112793,107000,0.0,
2017-03-09 00:00:00+00:00,20.549999237060547,20.56999969482422,20.040000915527344,8.25043773651123,159400,0.0,
2017-03-10 00:00:00+00:00,20.059999465942383,20.200000762939453,20.040000915527344,8.299843788146973,155700,0.0,
2017-03-13 00:00:00+00:00,20.030000686645508,20.15999984741211,20.030000686645508,8.329756736755371,85500,0.182,
2017-03-14 00:00:00+00:00,20.059999465942383,20.11000061035156,19.559999465942383,8.234206199645996,148500,0.0,
2017-03-15 00:00:00+00:00,19.790000915527344,19.96999931335449,19.790000915527344,8.28406047821045,118400,0.0,
2017-03-16 00:00:00+00:00,19.940000534057617,19.989999771118164,19.850000381469727,8.288209915161133,77100,0.0,
2017-03-17 00:00:00+00:00,19.959999084472656,20.040000915527344,19.950000762939453,8.313138961791992,86800,0.0,
2017-03-20 00:00:00+00:00,20.030000686645508,20.049999237060547,19.979999542236328,8.308982849121094,51200,0.0,
2017-03-21 00:00:00+00:00,20.0,20.049999237060547,19.950000762939453,8.308982849121094,65400,0.0,
2017-03-22 00:00:00+00:00,20.0,20.06999969482422,19.950000762939453,8.338064193725586,87100,0.0,
2017-03-23 00:00:00+00:00,20.01000022888184,20.209999084472656,20.01000022888184,8.35883903503418,138500,0.0,
2017-03-24 00:00:00+00:00,20.09000015258789,20.280000686645508,20.09000015258789,8.412847518920898,64500,0.0,
2017-03-27 00:00:00+00:00,20.25,20.280000686645508,20.200000762939453,8.425309181213379,90300,0.0,
2017-03-28 00:00:00+00:00,20.280000686645508,20.299999237060547,20.280000686645508,8.42946720123291,53900,0.0,
2017-03-29 00:00:00+00:00,20.290000915527344,20.34000015258789,20.280000686645508,8.433616638183594,46900,0.0,
2017-03-30 00:00:00+00:00,20.299999237060547,20.350000381469727,20.280000686645508,8.433616638183594,68400,0.0,
2017-03-31 00:00:00+00:00,20.36000061035156,20.420000076293945,20.299999237060547,8.45439338684082,64000,0.0,
2017-04-03 00:00:00+00:00,20.36000061035156,20.549999237060547,20.36000061035156,8.529169082641602,81100,0.0,
2017-04-04 00:00:00+00:00,20.530000686645508,20.59000015258789,20.36000061035156,8.529169082641602,62000,0.0,
2017-04-05 00:00:00+00:00,20.56999969482422,20.63999938964844,20.549999237060547,8.549942016601562,92200,0.0,
2017-04-06 00:00:00+00:00,20.57999992370605,20.6200008392334,20.540000915527344,8.558253288269043,98200,0.0,
2017-04-07 00:00:00+00:00,20.600000381469727,20.63999938964844,20.56999969482422,8.574870109558105,60100,0.0,
2017-04-10 00:00:00+00:00,20.63999938964844,20.770000457763672,20.63999938964844,8.603952407836914,157400,0.0,
2017-04-11 00:00:00+00:00,20.559999465942383,20.76000022888184,20.549999237060547,8.659278869628906,68100,0.182,
2017-04-12 00:00:00+00:00,20.65999984741211,20.690000534057617,20.61000061035156,8.659278869628906,77500,0.0,
