date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
2015-09-29 00:00:00+00:00,30.940000534057617,31.1200008392334,30.63999938964844,21.326318740844727,1821800,0.0,
2015-09-30 00:00:00+00:00,30.959999084472656,31.34000015258789,30.86000061035156,21.658348083496094,3293800,0.0,
2015-10-01 00:00:00+00:00,31.36000061035156,31.489999771118164,30.280000686645508,21.16029930114746,2883000,0.0,
2015-10-02 00:00:00+00:00,30.709999084472656,31.049999237060547,30.440000534057617,21.409324645996094,2324300,0.0,
2015-10-05 00:00:00+00:00,31.049999237060547,31.82999992370605,31.049999237060547,21.858959197998047,4347700,0.0,
2015-10-06 00:00:00+00:00,31.489999771118164,31.649999618530277,30.96999931335449,21.54767417907715,2415600,0.0,
2015-10-07 00:00:00+00:00,31.200000762939453,31.36000061035156,30.96999931335449,21.464662551879883,3225100,0.0,
2015-10-08 00:00:00+00:00,30.989999771118164,31.440000534057617,30.920000076293945,21.679101943969727,3548300,0.0,
2015-10-09 00:00:00+00:00,31.350000381469727,31.559999465942383,31.239999771118164,21.83128547668457,4719500,0.0,
2015-10-12 00:00:00+00:00,31.700000762939453,32.56999969482422,31.670000076293945,22.412351608276367,4878800,0.0,
2015-10-13 00:00:00+00:00,32.5099983215332,32.65999984741211,32.209999084472656,22.363927841186523,4691700,0.0,
2015-10-14 00:00:00+00:00,32.38999938964844,32.779998779296875,32.2400016784668,22.48151969909668,4124700,0.0,
2015-10-15 00:00:00+00:00,32.63999938964844,32.869998931884766,32.459999084472656,22.647539138793945,4098300,0.0,
2015-10-16 00:00:00+00:00,32.959999084472656,33.0,32.43000030517578,22.48151969909668,3238000,0.0,
2015-10-19 00:00:00+00:00,32.58000183105469,32.63999938964844,32.06999969482422,22.2878360748291,3009700,0.0,
2015-10-20 00:00:00+00:00,32.20000076293945,32.66999816894531,32.08000183105469,22.57144546508789,5134500,0.0,
2015-10-21 00:00:00+00:00,32.68000030517578,32.810001373291016,32.189998626708984,22.301668167114254,2491600,0.0,
2015-10-22 00:00:00+00:00,32.349998474121094,32.779998779296875,32.0099983215332,22.488435745239254,3555900,0.0,
2015-10-23 00:00:00+00:00,32.5,32.54999923706055,31.6200008392334,21.90737533569336,2973300,0.0,
2015-10-26 00:00:00+00:00,31.799999237060547,31.850000381469727,31.030000686645508,21.644512176513672,3580500,0.0,
2015-10-27 00:00:00+00:00,31.280000686645508,31.38999938964844,30.88999938964844,21.57534408569336,2109400,0.0,
2015-10-28 00:00:00+00:00,31.200000762939453,31.36000061035156,30.46999931335449,21.33323097229004,2504200,0.0,
2015-10-29 00:00:00+00:00,30.739999771118164,30.86000061035156,30.13999938964844,21.31939697265625,2896800,0.0,
2015-10-30 00:00:00+00:00,31.09000015258789,31.489999771118164,30.809999465942383,21.582260131835938,4703400,0.0,
2015-11-02 00:00:00+00:00,31.209999084472656,31.32999992370605,30.709999084472656,21.554590225219727,3968600,0.0,
2015-11-03 00:00:00+00:00,31.149999618530277,31.309999465942383,30.51000022888184,21.49233055114746,4411000,0.0,
2015-11-04 00:00:00+00:00,30.670000076293945,31.09000015258789,30.6200008392334,21.688289642333984,4965400,0.36,
2015-11-05 00:00:00+00:00,30.940000534057617,30.979999542236328,30.31999969482422,21.27538108825684,3051900,0.0,
2015-11-06 00:00:00+00:00,30.01000022888184,30.07999992370605,29.049999237060547,20.4985466003418,4014400,0.0,
2015-11-09 00:00:00+00:00,29.170000076293945,29.31999969482422,28.88999938964844,20.379579544067383,4137800,0.0,
2015-11-10 00:00:00+00:00,29.15999984741211,29.739999771118164,29.1200008392334,20.631521224975582,2692400,0.0,
2015-11-11 00:00:00+00:00,29.57999992370605,30.21999931335449,29.479999542236328,21.142406463623047,4753300,0.0,
2015-11-12 00:00:00+00:00,30.1200008392334,30.649999618530277,30.059999465942383,21.10741806030273,5323900,0.0,
2015-11-13 00:00:00+00:00,30.200000762939453,30.75,30.149999618530277,21.41534996032715,5315900,0.0,
2015-11-16 00:00:00+00:00,30.540000915527344,30.75,30.270000457763672,21.303380966186523,2940600,0.0,
2015-11-17 00:00:00+00:00,30.479999542236328,30.799999237060547,30.01000022888184,21.037431716918945,2805300,0.0,
2015-11-18 00:00:00+00:00,30.059999465942383,30.479999542236328,29.6200008392334,21.282379150390625,5757100,0.0,
2015-11-19 00:00:00+00:00,30.68000030517578,31.26000022888184,30.68000030517578,21.84225273132324,4304700,0.0,
2015-11-20 00:00:00+00:00,31.32999992370605,31.520000457763672,30.8799991607666,22.0382137298584,4956800,0.0,
2015-11-23 00:00:00+00:00,31.540000915527344,31.739999771118164,31.13999938964844,21.81426239013672,3412200,0.0,
2015-11-24 00:00:00+00:00,31.0,31.270000457763672,30.84000015258789,21.807262420654297,2865100,0.0,
2015-11-25 00:00:00+00:00,31.1299991607666,31.15999984741211,30.59000015258789,21.646299362182617,2950500,0.0,
2015-11-27 00:00:00+00:00,30.950000762939453,31.290000915527344,30.899999618530277,21.800270080566406,1532800,0.0,
2015-11-30 00:00:00+00:00,31.100000381469727,31.459999084472656,30.920000076293945,21.968233108520508,5856400,0.0,
2015-12-01 00:00:00+00:00,31.59000015258789,32.459999084472656,31.51000022888184,22.58409309387207,9374800,0.0,
2015-12-02 00:00:00+00:00,32.27000045776367,32.540000915527344,31.670000076293945,22.381139755249023,7020100,0.0,
2015-12-03 00:00:00+00:00,32.09000015258789,32.34000015258789,31.799999237060547,22.430131912231445,6835300,0.0,
2015-12-04 00:00:00+00:00,32.2400016784668,32.9900016784668,32.09000015258789,22.969013214111328,5983600,0.0,
2015-12-07 00:00:00+00:00,32.7400016784668,32.880001068115234,32.400001525878906,22.73106384277344,5451000,0.0,
2015-12-08 00:00:00+00:00,32.33000183105469,32.5,31.700000762939453,22.325151443481445,4816100,0.0,
2015-12-09 00:00:00+00:00,31.649999618530277,32.45000076293945,31.600000381469727,22.430131912231445,4889100,0.0,
2015-12-10 00:00:00+00:00,32.06999969482422,32.06999969482422,31.520000457763672,22.080202102661133,3463900,0.0,
2015-12-11 00:00:00+00:00,31.31999969482422,31.690000534057617,31.11000061035156,22.017223358154297,3152100,0.0,
2015-12-14 00:00:00+00:00,31.56999969482422,31.65999984741211,30.790000915527344,21.68128776550293,4878300,0.0,
2015-12-15 00:00:00+00:00,31.18000030517578,31.32999992370605,30.940000534057617,21.786266326904297,5134300,0.0,
2015-12-16 00:00:00+00:00,31.32999992370605,31.770000457763672,31.32999992370605,22.1431941986084,5139000,0.0,
2015-12-17 00:00:00+00:00,31.63999938964844,31.780000686645508,31.32999992370605,22.06621360778809,5139700,0.0,
2015-12-18 00:00:00+00:00,31.36000061035156,31.399999618530277,30.90999984741211,21.70228385925293,5473400,0.0,
2015-12-21 00:00:00+00:00,31.21999931335449,31.270000457763672,30.920000076293945,21.744274139404297,4189200,0.0,
2015-12-22 00:00:00+00:00,31.170000076293945,31.76000022888184,30.989999771118164,22.19917869567871,3721500,0.0,
2015-12-23 00:00:00+00:00,31.809999465942383,32.529998779296875,31.809999465942383,22.724063873291016,2763400,0.0,
2015-12-24 00:00:00+00:00,32.40999984741211,32.75,32.349998474121094,22.815046310424805,1601800,0.0,
2015-12-28 00:00:00+00:00,32.5,32.72999954223633,32.22999954223633,22.843040466308597,2030300,0.0,
2015-12-29 00:00:00+00:00,32.709999084472656,32.810001373291016,32.47999954223633,22.815046310424805,2682000,0.0,
2015-12-30 00:00:00+00:00,32.599998474121094,32.68000030517578,32.279998779296875,22.598093032836918,2703700,0.0,
2015-12-31 00:00:00+00:00,32.25,32.349998474121094,31.459999084472656,22.206178665161133,4037000,0.0,
2016-01-04 00:00:00+00:00,31.520000457763672,31.6299991607666,31.21999931335449,22.045211791992188,4524900,0.0,
2016-01-05 00:00:00+00:00,31.6299991607666,31.63999938964844,30.940000534057617,22.073205947875977,5204200,0.0,
2016-01-06 00:00:00+00:00,31.31999969482422,32.0099983215332,31.18000030517578,22.290163040161133,3822700,0.0,
2016-01-07 00:00:00+00:00,31.520000457763672,31.770000457763672,30.88999938964844,21.695293426513672,4218400,0.0,
2016-01-08 00:00:00+00:00,31.020000457763672,31.770000457763672,30.979999542236328,22.108200073242188,5032000,0.0,
2016-01-11 00:00:00+00:00,31.700000762939453,32.25,31.61000061035156,22.44412040710449,5003400,0.0,
2016-01-12 00:00:00+00:00,32.20000076293945,32.290000915527344,31.59000015258789,22.521114349365234,5130600,0.0,
2016-01-13 00:00:00+00:00,32.209999084472656,32.400001525878906,31.40999984741211,22.045211791992188,3781000,0.0,
2016-01-14 00:00:00+00:00,31.600000381469727,32.79999923706055,31.34000015258789,22.787050247192383,4568100,0.0,
2016-01-15 00:00:00+00:00,32.16999816894531,32.470001220703125,31.38999938964844,22.276166915893555,5544400,0.0,
2016-01-19 00:00:00+00:00,31.920000076293945,32.58000183105469,31.709999084472656,22.738061904907227,4446500,0.0,
2016-01-20 00:00:00+00:00,32.2599983215332,32.34000015258789,30.670000076293945,21.77927017211914,5776800,0.0,
2016-01-21 00:00:00+00:00,31.149999618530277,31.63999938964844,30.6200008392334,21.90524673461914,5237200,0.0,
2016-01-22 00:00:00+00:00,31.57999992370605,32.380001068115234,31.350000381469727,22.59109306335449,3477500,0.0,
2016-01-25 00:00:00+00:00,32.279998779296875,32.31999969482422,31.780000686645508,22.26915740966797,3435700,0.0,
2016-01-26 00:00:00+00:00,31.86000061035156,32.52000045776367,31.770000457763672,22.451128005981445,2931400,0.0,
2016-01-27 00:00:00+00:00,31.959999084472656,32.34000015258789,31.600000381469727,22.33914566040039,2282400,0.0,
2016-01-28 00:00:00+00:00,31.950000762939453,32.400001525878906,31.790000915527344,22.49311065673828,4022000,0.0,
2016-01-29 00:00:00+00:00,32.41999816894531,33.11000061035156,32.349998474121094,23.13698005676269,4361600,0.0,
2016-02-01 00:00:00+00:00,32.9900016784668,33.279998779296875,32.900001525878906,23.129980087280277,4077500,0.0,
2016-02-02 00:00:00+00:00,32.70000076293945,33.119998931884766,32.61000061035156,23.073989868164062,4781800,0.0,
2016-02-03 00:00:00+00:00,32.81999969482422,33.720001220703125,32.619998931884766,23.717878341674805,5704900,0.36,
2016-02-04 00:00:00+00:00,33.540000915527344,33.61000061035156,33.20000076293945,23.526838302612305,3988200,0.0,
2016-02-05 00:00:00+00:00,33.08000183105469,34.209999084472656,32.90999984741211,23.845245361328125,5779700,0.0,
2016-02-08 00:00:00+00:00,33.5099983215332,33.900001525878906,32.68000030517578,23.491455078125,5823700,0.0,
2016-02-09 00:00:00+00:00,33.040000915527344,33.5,32.72999954223633,23.576366424560547,3205700,0.0,
2016-02-10 00:00:00+00:00,33.18000030517578,33.79999923706055,32.86000061035156,23.795711517333984,2842400,0.0,
2016-02-11 00:00:00+00:00,33.310001373291016,33.56999969482422,32.560001373291016,23.215511322021484,2849200,0.0,
2016-02-12 00:00:00+00:00,32.849998474121094,33.11000061035156,32.529998779296875,23.26503562927246,3537200,0.0,
2016-02-16 00:00:00+00:00,33.09000015258789,33.470001220703125,32.790000915527344,23.675426483154297,3599900,0.0,
2016-02-17 00:00:00+00:00,33.20000076293945,33.349998474121094,32.16999816894531,22.83341217041016,5985400,0.0,
2016-02-18 00:00:00+00:00,32.5099983215332,34.130001068115234,32.369998931884766,24.007986068725582,6542400,0.0,
2016-02-19 00:00:00+00:00,33.81999969482422,33.81999969482422,32.79999923706055,23.32871627807617,5481600,0.0,
2016-02-22 00:00:00+00:00,33.150001525878906,33.41999816894531,32.93000030517578,23.58345031738281,3127700,0.0,
2016-02-23 00:00:00+00:00,33.31999969482422,33.59000015258789,32.93000030517578,23.378250122070312,3624000,0.0,
2016-02-24 00:00:00+00:00,33.0,33.16999816894531,32.400001525878906,23.13766860961914,5005900,0.0,
2016-02-25 00:00:00+00:00,32.93000030517578,33.9900016784668,32.779998779296875,24.02213478088379,4621300,0.0,
2016-02-26 00:00:00+00:00,33.939998626708984,34.060001373291016,32.650001525878906,23.22258186340332,4848200,0.0,
2016-02-29 00:00:00+00:00,32.81999969482422,33.720001220703125,32.650001525878906,23.682504653930664,4294600,0.0,
2016-03-01 00:00:00+00:00,33.58000183105469,33.790000915527344,33.27000045776367,23.668352127075195,3581400,0.0,
2016-03-02 00:00:00+00:00,33.29999923706055,33.7400016784668,32.56999969482422,23.85232162475586,2619300,0.0,
2016-03-03 00:00:00+00:00,33.65999984741211,34.130001068115234,33.34000015258789,24.043363571166992,2634200,0.0,
2016-03-04 00:00:00+00:00,33.72999954223633,34.7400016784668,33.529998779296875,24.45376205444336,2739400,0.0,
2016-03-07 00:00:00+00:00,34.43000030517578,35.13999938964844,34.34000015258789,24.842927932739254,2645900,0.0,
2016-03-08 00:00:00+00:00,35.119998931884766,35.77000045776367,34.709999084472656,25.161333084106445,3952800,0.0,
2016-03-09 00:00:00+00:00,35.52000045776367,36.45000076293945,35.4900016784668,25.331151962280277,4088700,0.0,
2016-03-10 00:00:00+00:00,35.68000030517578,36.22999954223633,35.599998474121094,25.45144462585449,3787000,0.0,
2016-03-11 00:00:00+00:00,36.08000183105469,36.36000061035156,35.689998626708984,25.260393142700195,3409600,0.0,
2016-03-14 00:00:00+00:00,35.709999084472656,35.7599983215332,35.43000030517578,25.18256187438965,2420900,0.0,
2016-03-15 00:00:00+00:00,35.52000045776367,35.70000076293945,35.25,25.18256187438965,2849500,0.0,
2016-03-16 00:00:00+00:00,35.41999816894531,36.15999984741211,35.220001220703125,25.40190696716309,3759100,0.0,
2016-03-17 00:00:00+00:00,36.040000915527344,36.34999847412109,35.84000015258789,25.59294891357422,2665800,0.0,
2016-03-18 00:00:00+00:00,36.15999984741211,36.20000076293945,35.75,25.30284309387207,4883900,0.0,
2016-03-21 00:00:00+00:00,35.72999954223633,36.06999969482422,35.40999984741211,25.366531372070312,3416800,0.0,
2016-03-22 00:00:00+00:00,35.880001068115234,36.18000030517578,35.61000061035156,25.30284309387207,3058000,0.0,
2016-03-23 00:00:00+00:00,35.72999954223633,36.08000183105469,35.52000045776367,25.458511352539062,2830700,0.0,
2016-03-24 00:00:00+00:00,35.849998474121094,36.25,35.779998779296875,25.58587646484375,2968400,0.0,
2016-03-28 00:00:00+00:00,36.15999984741211,36.34999847412109,35.66999816894531,25.2887020111084,2097100,0.0,
2016-03-29 00:00:00+00:00,35.83000183105469,36.380001068115234,35.63999938964844,25.71323776245117,4563900,0.0,
2016-03-30 00:00:00+00:00,36.40999984741211,36.540000915527344,35.77000045776367,25.324071884155277,5504800,0.0,
2016-03-31 00:00:00+00:00,35.939998626708984,36.52000045776367,35.5099983215332,25.45144462585449,7360500,0.0,
2016-04-01 00:00:00+00:00,35.97999954223633,36.290000915527344,35.65999984741211,25.4938907623291,6258400,0.0,
2016-04-04 00:00:00+00:00,35.9900016784668,36.130001068115234,35.58000183105469,25.24624252319336,4869600,0.0,
2016-04-05 00:00:00+00:00,35.56999969482422,35.689998626708984,34.849998474121094,24.814624786376957,5229400,0.0,
2016-04-06 00:00:00+00:00,35.029998779296875,35.09000015258789,34.54999923706055,24.47499084472656,5030400,0.0,
2016-04-07 00:00:00+00:00,34.560001373291016,35.040000915527344,34.52000045776367,24.59527015686035,4113900,0.0,
2016-04-08 00:00:00+00:00,34.88999938964844,35.689998626708984,34.880001068115234,24.850000381469727,4890800,0.0,
2016-04-11 00:00:00+00:00,35.33000183105469,35.810001373291016,35.290000915527344,25.019819259643555,3686200,0.0,
2016-04-12 00:00:00+00:00,35.52000045776367,36.0,35.400001525878906,25.2957706451416,3634200,0.0,
2016-04-13 00:00:00+00:00,35.779998779296875,35.79999923706055,35.4900016784668,25.22501373291016,2968300,0.0,
2016-04-14 00:00:00+00:00,35.599998474121094,35.79999923706055,35.38999938964844,25.05519676208496,2719100,0.0,
2016-04-15 00:00:00+00:00,35.38999938964844,35.77000045776367,35.22999954223633,25.232091903686523,3247500,0.0,
2016-04-18 00:00:00+00:00,35.56999969482422,35.88999938964844,35.47999954223633,25.366531372070312,2505600,0.0,
2016-04-19 00:00:00+00:00,35.95000076293945,36.02999877929688,35.34000015258789,25.11887550354004,4850200,0.0,
2016-04-20 00:00:00+00:00,35.5099983215332,35.70000076293945,34.7400016784668,24.59527015686035,4538800,0.0,
2016-04-21 00:00:00+00:00,34.72999954223633,34.84000015258789,33.58000183105469,23.993831634521484,6653200,0.0,
2016-04-22 00:00:00+00:00,34.15999984741211,34.650001525878906,34.0,24.390085220336918,4620700,0.0,
2016-04-25 00:00:00+00:00,34.310001373291016,34.529998779296875,34.08000183105469,24.37593078613281,4145200,0.0,
2016-04-26 00:00:00+00:00,34.540000915527344,34.869998931884766,34.369998931884766,24.333465576171875,4329700,0.0,
2016-04-27 00:00:00+00:00,34.86000061035156,36.31999969482422,34.66999816894531,25.50804328918457,11943200,0.0,
2016-04-28 00:00:00+00:00,36.04999923706055,36.04999923706055,31.68000030517578,22.974925994873047,19368800,0.0,
2016-04-29 00:00:00+00:00,32.45000076293945,33.099998474121094,32.209999084472656,23.059839248657227,8463000,0.0,
2016-05-02 00:00:00+00:00,32.68000030517578,33.2400016784668,32.619998931884766,23.38532447814941,6075200,0.0,
2016-05-03 00:00:00+00:00,33.13999938964844,34.02000045776367,33.13999938964844,23.746187210083008,8498700,0.0,
2016-05-04 00:00:00+00:00,33.130001068115234,33.77000045776367,32.869998931884766,24.068044662475582,4849400,0.36,
2016-05-05 00:00:00+00:00,33.689998626708984,33.939998626708984,33.31999969482422,23.967905044555664,2972400,0.0,
2016-05-06 00:00:00+00:00,33.439998626708984,33.439998626708984,32.959999084472656,23.66750907897949,4061600,0.0,
2016-05-09 00:00:00+00:00,33.189998626708984,33.650001525878906,33.06999969482422,23.99651908874512,3735400,0.0,
2016-05-10 00:00:00+00:00,33.599998474121094,34.04999923706055,33.56999969482422,24.23970413208008,3728500,0.0,
2016-05-11 00:00:00+00:00,34.02000045776367,34.16999816894531,33.75,24.28261375427246,3427800,0.0,
2016-05-12 00:00:00+00:00,33.91999816894531,34.189998626708984,33.75,24.29692268371582,4641100,0.0,
2016-05-13 00:00:00+00:00,33.83000183105469,33.970001220703125,33.400001525878906,23.94645500183105,4770000,0.0,
2016-05-16 00:00:00+00:00,33.54999923706055,33.619998931884766,33.310001373291016,23.85346984863281,3553400,0.0,
2016-05-17 00:00:00+00:00,33.279998779296875,33.38999938964844,32.86000061035156,23.588830947875977,3978900,0.0,
2016-05-18 00:00:00+00:00,32.7400016784668,33.040000915527344,31.920000076293945,22.995176315307617,5244400,0.0,
2016-05-19 00:00:00+00:00,31.959999084472656,32.369998931884766,31.82999992370605,23.138221740722656,3386300,0.0,
2016-05-20 00:00:00+00:00,32.459999084472656,32.459999084472656,32.099998474121094,23.095308303833008,2342400,0.0,
2016-05-23 00:00:00+00:00,32.369998931884766,32.400001525878906,32.040000915527344,22.930805206298828,3186300,0.0,
2016-05-24 00:00:00+00:00,32.119998931884766,32.36000061035156,31.940000534057617,22.952260971069336,2562900,0.0,
