date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
2011-04-19 00:00:00+00:00,14.420000076293944,14.529999732971191,14.420000076293944,7.862267971038818,4700,0.0,
2011-04-20 00:00:00+00:00,14.529999732971191,14.5600004196167,14.43000030517578,7.889358520507812,11000,0.0,
2011-04-21 00:00:00+00:00,14.56999969482422,14.56999969482422,14.5,7.87852668762207,11400,0.0,
2011-04-25 00:00:00+00:00,14.579999923706056,14.579999923706056,14.479999542236328,7.889358520507812,15400,0.0,
2011-04-26 00:00:00+00:00,14.510000228881836,14.529999732971191,14.479999542236328,7.856851577758789,14900,0.0,
2011-04-27 00:00:00+00:00,14.529999732971191,14.529999732971191,14.40999984741211,7.808087825775146,14000,0.0,
2011-04-28 00:00:00+00:00,14.449999809265137,14.489999771118164,14.399999618530272,7.8297600746154785,23200,0.0,
2011-04-29 00:00:00+00:00,14.520000457763672,14.579999923706056,14.5,7.900193691253662,5000,0.0,
2011-05-02 00:00:00+00:00,14.550000190734863,14.710000038146973,14.550000190734863,7.959804534912109,14000,0.0,
2011-05-03 00:00:00+00:00,14.6899995803833,14.739999771118164,14.6899995803833,7.986889839172363,4200,0.0,
2011-05-04 00:00:00+00:00,14.739999771118164,14.800000190734863,14.68000030517578,8.019408226013184,2800,0.0,
2011-05-05 00:00:00+00:00,14.84000015258789,14.869999885559082,14.720000267028809,8.03023910522461,7400,0.0,
2011-05-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.720000267028809,8.03565502166748,6800,0.0,
2011-05-09 00:00:00+00:00,14.779999732971191,14.779999732971191,14.619999885559082,7.976053237915039,15000,0.0,
2011-05-10 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,7.997730255126953,9200,0.0,
2011-05-11 00:00:00+00:00,14.739999771118164,15.0,14.68000030517578,8.057337760925293,28100,0.0,
2011-05-12 00:00:00+00:00,14.9399995803833,14.989999771118164,14.81999969482422,8.098154067993164,7700,0.065,
2011-05-13 00:00:00+00:00,14.890000343322754,14.899999618530272,14.800000190734863,8.05461597442627,7400,0.0,
2011-05-16 00:00:00+00:00,14.800000190734863,14.859999656677246,14.75,8.065496444702148,14200,0.0,
2011-05-17 00:00:00+00:00,14.81999969482422,14.81999969482422,14.779999732971191,8.065496444702148,700,0.0,
2011-05-18 00:00:00+00:00,14.859999656677246,14.869999885559082,14.859999656677246,8.092708587646484,1500,0.0,
2011-05-19 00:00:00+00:00,14.859999656677246,14.869999885559082,14.850000381469728,8.092708587646484,14500,0.0,
2011-05-20 00:00:00+00:00,14.869999885559082,14.869999885559082,14.850000381469728,8.087262153625488,5800,0.0,
2011-05-23 00:00:00+00:00,14.850000381469728,14.960000038146973,14.81999969482422,8.087262153625488,15900,0.0,
2011-05-24 00:00:00+00:00,14.890000343322754,14.9399995803833,14.890000343322754,8.109036445617676,3300,0.0,
2011-05-25 00:00:00+00:00,14.9399995803833,14.960000038146973,14.890000343322754,8.130805969238281,6700,0.0,
2011-05-26 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,8.109036445617676,100,0.0,
2011-05-27 00:00:00+00:00,14.9399995803833,14.960000038146973,14.90999984741211,8.141690254211426,1000,0.0,
2011-05-31 00:00:00+00:00,15.0,15.0,14.949999809265137,8.136249542236328,4500,0.0,
2011-06-01 00:00:00+00:00,15.0,15.09000015258789,15.0,8.20155143737793,11600,0.0,
2011-06-02 00:00:00+00:00,15.0,15.09000015258789,14.989999771118164,8.212440490722656,3300,0.0,
2011-06-03 00:00:00+00:00,15.09000015258789,15.140000343322754,15.09000015258789,8.23965072631836,4000,0.0,
2011-06-06 00:00:00+00:00,15.140000343322754,15.210000038146973,15.140000343322754,8.27774429321289,4700,0.0,
2011-06-07 00:00:00+00:00,15.210000038146973,15.31999969482422,15.170000076293944,8.27774429321289,18100,0.0,
2011-06-08 00:00:00+00:00,15.220000267028809,15.270000457763672,15.210000038146973,8.28863525390625,3300,0.0,
2011-06-09 00:00:00+00:00,15.270000457763672,15.270000457763672,15.1899995803833,8.272299766540527,4800,0.0,
2011-06-10 00:00:00+00:00,15.18000030517578,15.1899995803833,15.0600004196167,8.245096206665039,6100,0.0,
2011-06-13 00:00:00+00:00,15.15999984741211,15.15999984741211,15.050000190734863,8.2275972366333,8200,0.068,
2011-06-14 00:00:00+00:00,15.119999885559082,15.1899995803833,15.0600004196167,8.260401725769043,10200,0.0,
2011-06-15 00:00:00+00:00,15.18000030517578,15.199999809265137,15.09000015258789,8.249468803405762,10400,0.0,
2011-06-16 00:00:00+00:00,15.09000015258789,15.130000114440918,15.09000015258789,8.271337509155273,1800,0.0,
2011-06-17 00:00:00+00:00,15.050000190734863,15.130000114440918,15.050000190734863,8.254931449890137,4900,0.0,
2011-06-20 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,8.244002342224121,7500,0.0,
2011-06-21 00:00:00+00:00,15.149999618530272,15.1899995803833,15.09000015258789,8.271337509155273,8100,0.0,
2011-06-22 00:00:00+00:00,15.119999885559082,15.279999732971191,15.079999923706056,8.353339195251465,9800,0.0,
2011-06-23 00:00:00+00:00,15.25,15.300000190734863,15.149999618530272,8.304132461547852,8700,0.0,
2011-06-24 00:00:00+00:00,15.1899995803833,15.25,15.119999885559082,8.265863418579102,4400,0.0,
2011-06-27 00:00:00+00:00,15.1899995803833,15.210000038146973,15.119999885559082,8.309599876403809,3900,0.0,
2011-06-28 00:00:00+00:00,15.15999984741211,15.289999961853027,15.130000114440918,8.331467628479004,10700,0.0,
2011-06-29 00:00:00+00:00,15.270000457763672,15.300000190734863,15.270000457763672,8.353339195251465,2300,0.0,
2011-06-30 00:00:00+00:00,15.279999732971191,15.31999969482422,15.15999984741211,8.358803749084473,13100,0.0,
2011-07-01 00:00:00+00:00,15.289999961853027,15.34000015258789,15.289999961853027,8.386139869689941,7200,0.0,
2011-07-05 00:00:00+00:00,15.289999961853027,15.380000114440918,15.270000457763672,8.375204086303711,7700,0.0,
2011-07-06 00:00:00+00:00,15.3100004196167,15.3100004196167,15.25,8.33693790435791,4900,0.0,
2011-07-07 00:00:00+00:00,15.239999771118164,15.329999923706056,15.239999771118164,8.369738578796387,10700,0.0,
2011-07-08 00:00:00+00:00,15.300000190734863,15.31999969482422,15.199999809265137,8.353339195251465,9700,0.0,
2011-07-11 00:00:00+00:00,15.31999969482422,15.34000015258789,15.279999732971191,8.386139869689941,2000,0.0,
2011-07-12 00:00:00+00:00,15.31999969482422,15.420000076293944,15.31999969482422,8.429869651794434,12900,0.0,
2011-07-13 00:00:00+00:00,15.329999923706056,15.460000038146973,15.329999923706056,8.47270393371582,5000,0.068,
2011-07-14 00:00:00+00:00,15.369999885559082,15.369999885559082,15.329999923706056,8.417792320251465,3800,0.0,
2011-07-15 00:00:00+00:00,15.329999923706056,15.350000381469728,15.0,8.340917587280273,31100,0.0,
2011-07-18 00:00:00+00:00,15.119999885559082,15.149999618530272,15.100000381469728,8.318948745727539,1400,0.0,
2011-07-19 00:00:00+00:00,15.050000190734863,15.25,15.050000190734863,8.368371963500977,11600,0.0,
2011-07-20 00:00:00+00:00,15.18000030517578,15.289999961853027,15.18000030517578,8.395829200744629,4000,0.0,
2011-07-21 00:00:00+00:00,15.31999969482422,15.43000030517578,15.31999969482422,8.47270393371582,7600,0.0,
2011-07-22 00:00:00+00:00,15.43000030517578,15.510000228881836,15.420000076293944,8.511138916015625,2800,0.0,
2011-07-25 00:00:00+00:00,15.510000228881836,15.510000228881836,15.390000343322754,8.461719512939453,10200,0.0,
2011-07-26 00:00:00+00:00,15.420000076293944,15.43000030517578,15.369999885559082,8.445247650146484,11400,0.0,
2011-07-27 00:00:00+00:00,15.31999969482422,15.31999969482422,15.170000076293944,8.373863220214844,9300,0.0,
2011-07-28 00:00:00+00:00,15.260000228881836,15.300000190734863,15.170000076293944,8.379351615905762,5400,0.0,
2011-07-29 00:00:00+00:00,15.260000228881836,15.34000015258789,15.220000267028809,8.357389450073242,4700,0.0,
2011-08-01 00:00:00+00:00,15.359999656677246,15.40999984741211,15.3100004196167,8.461719512939453,13100,0.0,
2011-08-02 00:00:00+00:00,15.510000228881836,15.510000228881836,15.390000343322754,8.456230163574219,10000,0.0,
2011-08-03 00:00:00+00:00,15.399999618530272,15.579999923706056,15.399999618530272,8.47270393371582,22100,0.0,
2011-08-04 00:00:00+00:00,15.4399995803833,15.529999732971191,15.31999969482422,8.434264183044434,9400,0.0,
2011-08-05 00:00:00+00:00,15.4399995803833,15.59000015258789,15.140000343322754,8.31346321105957,41900,0.0,
2011-08-08 00:00:00+00:00,15.0,15.0,14.43000030517578,8.154218673706055,51700,0.0,
2011-08-09 00:00:00+00:00,14.789999961853027,15.09000015258789,14.789999961853027,8.253055572509766,9300,0.0,
2011-08-10 00:00:00+00:00,15.079999923706056,15.270000457763672,15.0600004196167,8.384851455688477,2500,0.0,
2011-08-11 00:00:00+00:00,15.0600004196167,15.390000343322754,15.0600004196167,8.477507591247559,27400,0.068,
2011-08-12 00:00:00+00:00,15.470000267028809,15.470000267028809,15.3100004196167,8.488540649414062,12500,0.0,
2011-08-15 00:00:00+00:00,15.420000076293944,15.550000190734863,15.380000114440918,8.505082130432129,42600,0.0,
2011-08-16 00:00:00+00:00,15.359999656677246,15.420000076293944,15.359999656677246,8.505082130432129,6600,0.0,
2011-08-17 00:00:00+00:00,15.5,15.529999732971191,15.460000038146973,8.52715015411377,16900,0.0,
2011-08-18 00:00:00+00:00,15.460000038146973,15.489999771118164,15.369999885559082,8.538179397583008,6200,0.0,
2011-08-19 00:00:00+00:00,15.489999771118164,15.489999771118164,15.420000076293944,8.532665252685547,1400,0.0,
2011-08-22 00:00:00+00:00,15.529999732971191,15.529999732971191,15.350000381469728,8.510605812072754,14500,0.0,
2011-08-23 00:00:00+00:00,15.460000038146973,15.460000038146973,15.369999885559082,8.510605812072754,8500,0.0,
2011-08-24 00:00:00+00:00,15.369999885559082,15.5600004196167,15.329999923706056,8.565756797790527,17300,0.0,
2011-08-25 00:00:00+00:00,15.489999771118164,15.5,15.449999809265137,8.521634101867676,2300,0.0,
2011-08-26 00:00:00+00:00,15.4399995803833,15.4399995803833,15.31999969482422,8.516115188598633,14000,0.0,
2011-08-29 00:00:00+00:00,15.390000343322754,15.40999984741211,15.329999923706056,8.49405574798584,11300,0.0,
2011-08-30 00:00:00+00:00,15.369999885559082,15.369999885559082,15.329999923706056,8.455448150634766,3800,0.0,
2011-08-31 00:00:00+00:00,15.5,15.5,15.3100004196167,8.516115188598633,25900,0.0,
2011-09-01 00:00:00+00:00,15.369999885559082,15.550000190734863,15.369999885559082,8.521634101867676,17700,0.0,
2011-09-02 00:00:00+00:00,15.489999771118164,15.640000343322754,15.449999809265137,8.5602445602417,21100,0.0,
2011-09-06 00:00:00+00:00,15.489999771118164,15.529999732971191,15.489999771118164,8.554725646972656,6500,0.0,
2011-09-07 00:00:00+00:00,15.550000190734863,15.550000190734863,15.5,8.549211502075195,4500,0.0,
2011-09-08 00:00:00+00:00,15.520000457763672,15.520000457763672,15.479999542236328,8.538179397583008,15700,0.0,
2011-09-09 00:00:00+00:00,15.5,15.539999961853027,15.43000030517578,8.554725646972656,8100,0.0,
2011-09-12 00:00:00+00:00,15.5600004196167,15.619999885559082,15.5600004196167,8.593332290649414,5300,0.0,
2011-09-13 00:00:00+00:00,15.550000190734863,15.65999984741211,15.529999732971191,8.64208698272705,7700,0.068,
2011-09-14 00:00:00+00:00,15.670000076293944,15.670000076293944,15.489999771118164,8.592223167419434,15800,0.0,
2011-09-15 00:00:00+00:00,15.479999542236328,15.550000190734863,15.470000267028809,8.57006549835205,10900,0.0,
2011-09-16 00:00:00+00:00,15.520000457763672,15.550000190734863,15.449999809265137,8.592223167419434,15000,0.0,
2011-09-19 00:00:00+00:00,15.539999961853027,15.550000190734863,15.5,8.586688041687012,5200,0.0,
2011-09-20 00:00:00+00:00,15.529999732971191,15.5600004196167,15.470000267028809,8.619928359985352,7000,0.0,
2011-09-21 00:00:00+00:00,15.5600004196167,15.65999984741211,15.529999732971191,8.675328254699707,15000,0.0,
2011-09-22 00:00:00+00:00,15.5600004196167,15.770000457763672,15.470000267028809,8.586688041687012,36700,0.0,
2011-09-23 00:00:00+00:00,15.550000190734863,15.600000381469728,15.489999771118164,8.592223167419434,9800,0.0,
2011-09-26 00:00:00+00:00,15.5,15.630000114440918,15.460000038146973,8.631007194519043,17100,0.0,
2011-09-27 00:00:00+00:00,15.670000076293944,15.670000076293944,15.479999542236328,8.614386558532715,7900,0.0,
2011-09-28 00:00:00+00:00,15.550000190734863,15.550000190734863,15.460000038146973,8.586688041687012,16000,0.0,
2011-09-29 00:00:00+00:00,15.5,15.539999961853027,15.460000038146973,8.608846664428711,2400,0.0,
2011-09-30 00:00:00+00:00,15.600000381469728,15.600000381469728,15.470000267028809,8.57006549835205,8400,0.0,
2011-10-03 00:00:00+00:00,15.489999771118164,15.640000343322754,15.489999771118164,8.664244651794434,11600,0.0,
2011-10-04 00:00:00+00:00,15.65999984741211,15.65999984741211,15.520000457763672,8.608846664428711,9500,0.0,
2011-10-05 00:00:00+00:00,15.5600004196167,15.630000114440918,15.539999961853027,8.647628784179688,11800,0.0,
2011-10-06 00:00:00+00:00,15.640000343322754,15.640000343322754,15.460000038146973,8.586688041687012,12000,0.0,
2011-10-07 00:00:00+00:00,15.510000228881836,15.510000228881836,15.329999923706056,8.492513656616211,15500,0.0,
2011-10-10 00:00:00+00:00,15.449999809265137,15.479999542236328,15.369999885559082,8.525755882263184,6400,0.0,
2011-10-11 00:00:00+00:00,15.350000381469728,15.4399995803833,15.3100004196167,8.498047828674316,14600,0.0,
2011-10-12 00:00:00+00:00,15.270000457763672,15.34000015258789,15.260000228881836,8.49137020111084,6800,0.068,
2011-10-13 00:00:00+00:00,15.270000457763672,15.270000457763672,15.239999771118164,8.480242729187012,5500,0.0,
2011-10-14 00:00:00+00:00,15.25,15.25,15.239999771118164,8.48581314086914,7100,0.0,
2011-10-17 00:00:00+00:00,15.350000381469728,15.350000381469728,15.220000267028809,8.48581314086914,7500,0.0,
2011-10-18 00:00:00+00:00,15.279999732971191,15.34000015258789,15.220000267028809,8.48581314086914,9100,0.0,
2011-10-19 00:00:00+00:00,15.25,15.25,15.220000267028809,8.48581314086914,6800,0.0,
2011-10-20 00:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,8.51363468170166,6000,0.0,
2011-10-21 00:00:00+00:00,15.34000015258789,15.34000015258789,15.229999542236328,8.474682807922363,10600,0.0,
2011-10-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,8.51363468170166,6500,0.0,
2011-10-25 00:00:00+00:00,15.229999542236328,15.279999732971191,15.220000267028809,8.474682807922363,15300,0.0,
2011-10-26 00:00:00+00:00,15.279999732971191,15.300000190734863,15.229999542236328,8.51363468170166,19400,0.0,
2011-10-27 00:00:00+00:00,15.3100004196167,15.390000343322754,15.279999732971191,8.502504348754883,6000,0.0,
2011-10-28 00:00:00+00:00,15.329999923706056,15.479999542236328,15.3100004196167,8.580404281616211,12800,0.0,
2011-10-31 00:00:00+00:00,15.479999542236328,15.539999961853027,15.470000267028809,8.624923706054688,8400,0.0,
2011-11-01 00:00:00+00:00,15.5600004196167,15.56999969482422,15.460000038146973,8.65274429321289,11100,0.0,
2011-11-02 00:00:00+00:00,15.520000457763672,15.579999923706056,15.460000038146973,8.61935806274414,8000,0.0,
2011-11-03 00:00:00+00:00,15.369999885559082,15.5,15.369999885559082,8.558145523071289,8100,0.0,
2011-11-04 00:00:00+00:00,15.43000030517578,15.449999809265137,15.380000114440918,8.597100257873535,5500,0.0,
2011-11-07 00:00:00+00:00,15.5,15.5,15.40999984741211,8.580404281616211,7300,0.0,
2011-11-08 00:00:00+00:00,15.460000038146973,15.460000038146973,15.3100004196167,8.552580833435059,30400,0.0,
2011-11-09 00:00:00+00:00,15.380000114440918,15.470000267028809,15.380000114440918,8.57483959197998,8700,0.0,
2011-11-10 00:00:00+00:00,15.390000343322754,15.390000343322754,15.300000190734863,8.562543869018555,16100,0.068,
2011-11-11 00:00:00+00:00,15.300000190734863,15.359999656677246,15.260000228881836,8.534601211547852,12000,0.0,
2011-11-14 00:00:00+00:00,15.34000015258789,15.34000015258789,15.260000228881836,8.534601211547852,17200,0.0,
2011-11-15 00:00:00+00:00,15.329999923706056,15.329999923706056,15.260000228881836,8.540189743041992,15700,0.0,
2011-11-16 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,8.590483665466309,10700,0.0,
2011-11-17 00:00:00+00:00,15.329999923706056,15.329999923706056,15.300000190734863,8.556954383850098,11600,0.0,
2011-11-18 00:00:00+00:00,15.369999885559082,15.369999885559082,15.300000190734863,8.551366806030273,9700,0.0,
2011-11-21 00:00:00+00:00,15.350000381469728,15.350000381469728,15.300000190734863,8.551366806030273,21300,0.0,
2011-11-22 00:00:00+00:00,15.350000381469728,15.399999618530272,15.350000381469728,8.607260704040527,7800,0.0,
2011-11-23 00:00:00+00:00,15.449999809265137,15.489999771118164,15.390000343322754,8.657563209533691,14000,0.0,
2011-11-25 00:00:00+00:00,15.5,15.550000190734863,15.489999771118164,8.691097259521484,2000,0.0,
2011-11-28 00:00:00+00:00,15.529999732971191,15.619999885559082,15.520000457763672,8.730216979980469,8300,0.0,
2011-11-29 00:00:00+00:00,15.5600004196167,15.5600004196167,15.5,8.674328804016113,3300,0.0,
2011-11-30 00:00:00+00:00,15.619999885559082,15.649999618530272,15.600000381469728,8.741394996643066,11400,0.0,
2011-12-01 00:00:00+00:00,15.68000030517578,15.6899995803833,15.56999969482422,8.713451385498047,24600,0.0,
2011-12-02 00:00:00+00:00,15.59000015258789,15.59000015258789,15.479999542236328,8.674328804016113,15200,0.0,
2011-12-05 00:00:00+00:00,15.600000381469728,15.600000381469728,15.520000457763672,8.707864761352539,14500,0.0,
2011-12-06 00:00:00+00:00,15.609999656677246,15.619999885559082,15.600000381469728,8.730216979980469,18300,0.0,
2011-12-07 00:00:00+00:00,15.609999656677246,15.68000030517578,15.609999656677246,8.758171081542969,21400,0.0,
2011-12-08 00:00:00+00:00,15.6899995803833,15.699999809265137,15.649999618530272,8.763751029968262,8300,0.0,
2011-12-09 00:00:00+00:00,15.699999809265137,15.699999809265137,15.65999984741211,8.769340515136719,33300,0.0,
2011-12-12 00:00:00+00:00,15.56999969482422,15.779999732971191,15.56999969482422,8.786112785339355,37400,0.0,
2011-12-13 00:00:00+00:00,15.770000457763672,15.770000457763672,15.75,8.852351188659668,24700,0.068,
2011-12-14 00:00:00+00:00,15.75,15.9399995803833,15.75,8.947775840759277,15400,0.0,
2011-12-15 00:00:00+00:00,15.93000030517578,16.010000228881836,15.800000190734863,8.992853164672852,12500,0.06,
2011-12-16 00:00:00+00:00,16.0,16.0,15.800000190734863,8.902700424194336,17300,0.0,
2011-12-19 00:00:00+00:00,15.899999618530272,15.899999618530272,15.890000343322754,8.953413963317871,12100,0.0,
2011-12-20 00:00:00+00:00,15.970000267028809,16.010000228881836,15.960000038146973,9.02102756500244,9600,0.0,
2011-12-21 00:00:00+00:00,16.059999465942383,16.059999465942383,15.979999542236328,9.004121780395508,13700,0.0,
