date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
2014-10-23 00:00:00+00:00,20.61000061035156,20.739999771118164,20.299999237060547,20.690000534057617,62800,,
2014-10-24 00:00:00+00:00,20.59000015258789,21.01000022888184,20.520000457763672,20.75,44300,,
2014-10-27 00:00:00+00:00,20.75,20.920000076293945,20.489999771118164,20.600000381469727,90400,,
2014-10-28 00:00:00+00:00,20.920000076293945,21.190000534057617,20.6200008392334,20.899999618530277,138200,,
2014-10-29 00:00:00+00:00,20.96999931335449,21.780000686645508,20.780000686645508,21.649999618530277,53100,,
2014-10-30 00:00:00+00:00,21.600000381469727,21.899999618530277,21.21999931335449,21.600000381469727,72400,,
2014-10-31 00:00:00+00:00,22.030000686645508,22.040000915527344,21.100000381469727,21.649999618530277,74900,,
2014-11-03 00:00:00+00:00,21.82999992370605,21.989999771118164,21.350000381469727,21.6299991607666,47100,,
2014-11-04 00:00:00+00:00,21.56999969482422,21.75,20.899999618530277,21.350000381469727,39200,,
2014-11-05 00:00:00+00:00,21.3799991607666,21.799999237060547,21.0,21.209999084472656,70800,,
2014-11-06 00:00:00+00:00,21.11000061035156,21.25,20.76000022888184,21.0,56100,,
2014-11-07 00:00:00+00:00,20.82999992370605,21.299999237060547,20.15999984741211,20.440000534057617,69900,,
2014-11-10 00:00:00+00:00,20.46999931335449,20.8700008392334,20.21999931335449,20.86000061035156,57000,,
2014-11-11 00:00:00+00:00,20.88999938964844,21.440000534057617,20.850000381469727,21.3799991607666,49700,,
2014-11-12 00:00:00+00:00,21.61000061035156,21.770000457763672,20.799999237060547,21.61000061035156,86400,,
2014-11-13 00:00:00+00:00,21.670000076293945,21.96999931335449,21.399999618530277,21.690000534057617,47300,,
2014-11-14 00:00:00+00:00,21.76000022888184,22.11000061035156,20.989999771118164,21.459999084472656,98500,,
2014-11-17 00:00:00+00:00,21.309999465942383,21.920000076293945,21.0,21.01000022888184,35900,,
2014-11-18 00:00:00+00:00,21.149999618530277,21.709999084472656,20.96999931335449,21.170000076293945,67900,,
2014-11-19 00:00:00+00:00,21.1200008392334,21.190000534057617,20.899999618530277,20.989999771118164,68500,,
2014-11-20 00:00:00+00:00,20.88999938964844,21.770000457763672,20.809999465942383,21.25,52700,,
2014-11-21 00:00:00+00:00,21.600000381469727,21.649999618530277,21.229999542236328,21.290000915527344,58100,,
2014-11-24 00:00:00+00:00,21.309999465942383,22.07999992370605,21.149999618530277,21.75,50800,,
2014-11-25 00:00:00+00:00,21.459999084472656,21.75,21.32999992370605,21.43000030517578,24700,,
2014-11-26 00:00:00+00:00,21.3700008392334,21.690000534057617,21.07999992370605,21.43000030517578,38600,,
2014-11-28 00:00:00+00:00,21.57999992370605,22.07999992370605,20.989999771118164,21.01000022888184,61800,,
2014-12-01 00:00:00+00:00,20.88999938964844,21.21999931335449,20.540000915527344,20.790000915527344,83300,,
2014-12-02 00:00:00+00:00,20.0,21.559999465942383,20.0,21.030000686645508,185200,,
2014-12-03 00:00:00+00:00,21.1200008392334,21.459999084472656,20.32999992370605,21.309999465942383,50700,,
2014-12-04 00:00:00+00:00,20.8799991607666,21.899999618530277,20.8799991607666,21.520000457763672,77100,,
2014-12-05 00:00:00+00:00,21.489999771118164,22.200000762939453,21.489999771118164,22.030000686645508,35300,,
2014-12-08 00:00:00+00:00,21.65999984741211,22.420000076293945,21.65999984741211,21.809999465942383,69700,,
2014-12-09 00:00:00+00:00,21.63999938964844,22.5,21.63999938964844,22.299999237060547,77000,,
2014-12-10 00:00:00+00:00,22.170000076293945,22.489999771118164,21.86000061035156,21.979999542236328,64700,,
2014-12-11 00:00:00+00:00,22.030000686645508,22.489999771118164,21.989999771118164,22.0,69900,,
2014-12-12 00:00:00+00:00,21.739999771118164,22.190000534057617,21.63999938964844,21.770000457763672,73800,,
2014-12-15 00:00:00+00:00,22.25,22.25,21.56999969482422,21.63999938964844,93600,,
2014-12-16 00:00:00+00:00,21.559999465942383,22.100000381469727,21.229999542236328,21.8799991607666,108600,,
2014-12-17 00:00:00+00:00,22.09000015258789,22.09000015258789,21.459999084472656,21.86000061035156,116100,,
2014-12-18 00:00:00+00:00,22.020000457763672,22.1299991607666,21.1299991607666,21.549999237060547,128800,,
2014-12-19 00:00:00+00:00,21.479999542236328,21.600000381469727,21.149999618530277,21.489999771118164,352300,,
2014-12-22 00:00:00+00:00,21.540000915527344,21.8700008392334,21.229999542236328,21.850000381469727,82100,,
2014-12-23 00:00:00+00:00,21.86000061035156,21.88999938964844,21.6299991607666,21.790000915527344,66600,,
2014-12-24 00:00:00+00:00,21.8799991607666,22.149999618530277,21.850000381469727,21.899999618530277,62900,,
2014-12-26 00:00:00+00:00,22.030000686645508,22.850000381469727,22.020000457763672,22.61000061035156,38800,,
2014-12-29 00:00:00+00:00,22.61000061035156,22.940000534057617,22.3799991607666,22.56999969482422,60300,,
2014-12-30 00:00:00+00:00,22.479999542236328,22.920000076293945,22.31999969482422,22.399999618530277,41800,,
2014-12-31 00:00:00+00:00,22.31999969482422,22.700000762939453,22.059999465942383,22.100000381469727,45800,,
2015-01-02 00:00:00+00:00,22.13999938964844,22.549999237060547,21.59000015258789,22.11000061035156,72700,,
2015-01-05 00:00:00+00:00,22.100000381469727,22.100000381469727,21.56999969482422,21.93000030517578,70600,,
2015-01-06 00:00:00+00:00,22.030000686645508,22.290000915527344,21.149999618530277,21.51000022888184,55500,,
2015-01-07 00:00:00+00:00,21.649999618530277,22.040000915527344,21.290000915527344,21.90999984741211,71700,,
2015-01-08 00:00:00+00:00,21.96999931335449,22.26000022888184,21.31999969482422,21.690000534057617,152300,,
2015-01-09 00:00:00+00:00,21.600000381469727,22.3799991607666,21.59000015258789,21.920000076293945,61000,,
2015-01-12 00:00:00+00:00,22.020000457763672,22.81999969482422,21.75,22.489999771118164,58800,,
2015-01-13 00:00:00+00:00,22.600000381469727,22.780000686645508,21.3700008392334,21.559999465942383,71400,,
2015-01-14 00:00:00+00:00,21.40999984741211,22.0,21.40999984741211,21.93000030517578,63500,,
2015-01-15 00:00:00+00:00,21.989999771118164,22.26000022888184,21.270000457763672,21.40999984741211,54700,,
2015-01-16 00:00:00+00:00,21.32999992370605,21.920000076293945,21.32999992370605,21.75,66000,,
2015-01-20 00:00:00+00:00,21.809999465942383,22.190000534057617,21.399999618530277,22.07999992370605,50300,,
2015-01-21 00:00:00+00:00,22.0,22.15999984741211,21.770000457763672,21.82999992370605,54300,,
2015-01-22 00:00:00+00:00,22.0,22.38999938964844,21.559999465942383,22.270000457763672,41800,,
2015-01-23 00:00:00+00:00,22.350000381469727,22.350000381469727,21.81999969482422,22.059999465942383,52500,,
2015-01-26 00:00:00+00:00,22.11000061035156,22.420000076293945,21.86000061035156,22.11000061035156,35700,,
2015-01-27 00:00:00+00:00,21.979999542236328,22.3799991607666,21.729999542236328,22.13999938964844,48000,,
2015-01-28 00:00:00+00:00,22.13999938964844,22.520000457763672,21.649999618530277,22.1200008392334,47700,,
2015-01-29 00:00:00+00:00,22.1200008392334,22.6200008392334,21.65999984741211,22.280000686645508,78100,,
2015-01-30 00:00:00+00:00,22.190000534057617,23.100000381469727,22.190000534057617,22.920000076293945,85200,,
2015-02-02 00:00:00+00:00,23.030000686645508,23.979999542236328,22.799999237060547,23.809999465942383,74000,,
2015-02-03 00:00:00+00:00,24.0,24.40999984741211,23.76000022888184,23.96999931335449,67800,,
2015-02-04 00:00:00+00:00,23.88999938964844,24.440000534057617,23.440000534057617,24.31999969482422,71800,,
2015-02-05 00:00:00+00:00,24.450000762939453,24.979999542236328,24.209999084472656,24.3700008392334,81800,,
2015-02-06 00:00:00+00:00,24.38999938964844,24.670000076293945,23.989999771118164,24.1200008392334,61800,,
2015-02-09 00:00:00+00:00,24.11000061035156,24.15999984741211,23.190000534057617,23.229999542236328,42400,,
2015-02-10 00:00:00+00:00,23.420000076293945,23.479999542236328,23.170000076293945,23.209999084472656,28800,,
2015-02-11 00:00:00+00:00,23.1200008392334,23.76000022888184,22.940000534057617,23.649999618530277,80200,,
2015-02-12 00:00:00+00:00,23.770000457763672,23.770000457763672,23.239999771118164,23.43000030517578,53100,,
2015-02-13 00:00:00+00:00,23.350000381469727,23.75,23.26000022888184,23.530000686645508,69000,,
2015-02-17 00:00:00+00:00,23.420000076293945,23.850000381469727,23.3700008392334,23.540000915527344,31300,,
2015-02-18 00:00:00+00:00,23.690000534057617,23.84000015258789,23.3700008392334,23.649999618530277,20800,,
2015-02-19 00:00:00+00:00,23.68000030517578,23.989999771118164,23.51000022888184,23.57999992370605,24600,,
2015-02-20 00:00:00+00:00,23.649999618530277,23.709999084472656,23.5,23.56999969482422,52000,,
2015-02-23 00:00:00+00:00,23.450000762939453,23.989999771118164,23.030000686645508,23.96999931335449,37300,,
2015-02-24 00:00:00+00:00,23.790000915527344,23.899999618530277,23.440000534057617,23.770000457763672,24100,,
2015-02-25 00:00:00+00:00,23.75,24.0,23.57999992370605,23.920000076293945,13600,,
2015-02-26 00:00:00+00:00,23.93000030517578,23.979999542236328,23.6299991607666,23.729999542236328,19300,,
2015-02-27 00:00:00+00:00,23.770000457763672,24.309999465942383,23.770000457763672,24.049999237060547,32500,,
2015-03-02 00:00:00+00:00,24.1299991607666,24.71999931335449,24.1299991607666,24.540000915527344,53300,,
2015-03-03 00:00:00+00:00,24.649999618530277,24.649999618530277,24.049999237060547,24.3799991607666,62800,,
2015-03-04 00:00:00+00:00,24.34000015258789,24.520000457763672,24.100000381469727,24.34000015258789,24100,,
2015-03-05 00:00:00+00:00,24.399999618530277,24.8700008392334,24.26000022888184,24.739999771118164,44700,,
2015-03-06 00:00:00+00:00,24.649999618530277,24.940000534057617,24.09000015258789,24.3700008392334,61700,,
2015-03-09 00:00:00+00:00,24.540000915527344,24.979999542236328,24.290000915527344,24.86000061035156,64800,,
2015-03-10 00:00:00+00:00,24.739999771118164,25.280000686645508,24.559999465942383,24.90999984741211,62300,,
2015-03-11 00:00:00+00:00,24.8799991607666,25.309999465942383,24.790000915527344,25.18000030517578,55100,,
2015-03-12 00:00:00+00:00,25.239999771118164,25.690000534057617,25.0,25.63999938964844,46500,,
2015-03-13 00:00:00+00:00,25.65999984741211,25.90999984741211,25.31999969482422,25.65999984741211,77700,,
2015-03-16 00:00:00+00:00,25.88999938964844,25.950000762939453,25.71999931335449,25.88999938964844,41700,,
2015-03-17 00:00:00+00:00,25.850000381469727,25.96999931335449,25.799999237060547,25.90999984741211,51500,,
2015-03-18 00:00:00+00:00,25.8799991607666,26.32999992370605,25.63999938964844,26.21999931335449,38000,,
2015-03-19 00:00:00+00:00,26.059999465942383,26.559999465942383,26.059999465942383,26.530000686645508,35700,,
2015-03-20 00:00:00+00:00,26.559999465942383,26.989999771118164,26.309999465942383,26.51000022888184,94300,,
2015-03-23 00:00:00+00:00,26.459999084472656,26.559999465942383,26.1200008392334,26.190000534057617,66900,,
2015-03-24 00:00:00+00:00,26.270000457763672,26.5,25.71999931335449,26.18000030517578,101600,,
2015-03-25 00:00:00+00:00,26.32999992370605,26.32999992370605,25.729999542236328,25.81999969482422,64900,,
2015-03-26 00:00:00+00:00,25.81999969482422,26.239999771118164,25.65999984741211,25.700000762939453,88000,,
2015-03-27 00:00:00+00:00,25.75,25.979999542236328,25.5,25.959999084472656,147500,,
2015-03-30 00:00:00+00:00,26.040000915527344,26.729999542236328,25.809999465942383,26.0,121300,,
2015-03-31 00:00:00+00:00,26.059999465942383,26.350000381469727,25.850000381469727,26.030000686645508,64100,,
2015-04-01 00:00:00+00:00,25.93000030517578,26.3799991607666,25.88999938964844,26.299999237060547,59700,,
2015-04-02 00:00:00+00:00,26.299999237060547,26.559999465942383,25.989999771118164,26.209999084472656,24800,,
2015-04-06 00:00:00+00:00,26.32999992370605,26.93000030517578,26.299999237060547,26.479999542236328,50800,,
2015-04-07 00:00:00+00:00,26.780000686645508,26.780000686645508,26.13999938964844,26.170000076293945,56300,,
2015-04-08 00:00:00+00:00,26.21999931335449,26.8799991607666,26.11000061035156,26.43000030517578,88100,,
2015-04-09 00:00:00+00:00,26.299999237060547,26.65999984741211,25.71999931335449,26.0,84600,,
2015-04-10 00:00:00+00:00,26.190000534057617,26.38999938964844,25.850000381469727,25.950000762939453,77100,,
2015-04-13 00:00:00+00:00,26.0,26.88999938964844,26.0,26.799999237060547,110700,,
2015-04-14 00:00:00+00:00,26.850000381469727,27.239999771118164,26.559999465942383,26.770000457763672,95100,,
2015-04-15 00:00:00+00:00,26.809999465942383,27.36000061035156,26.75,27.26000022888184,66200,,
2015-04-16 00:00:00+00:00,27.149999618530277,27.209999084472656,26.90999984741211,26.920000076293945,47400,,
2015-04-17 00:00:00+00:00,26.61000061035156,26.8700008392334,26.190000534057617,26.34000015258789,69300,,
2015-04-20 00:00:00+00:00,26.5,26.950000762939453,26.3700008392334,26.6200008392334,37300,,
2015-04-21 00:00:00+00:00,26.65999984741211,26.899999618530277,26.51000022888184,26.549999237060547,20900,,
2015-04-22 00:00:00+00:00,26.459999084472656,26.6299991607666,26.200000762939453,26.56999969482422,25200,,
2015-04-23 00:00:00+00:00,26.56999969482422,26.790000915527344,26.209999084472656,26.5,59100,,
2015-04-24 00:00:00+00:00,26.40999984741211,27.06999969482422,26.40999984741211,26.530000686645508,65600,,
2015-04-27 00:00:00+00:00,26.649999618530277,26.920000076293945,25.690000534057617,26.13999938964844,73000,,
2015-04-28 00:00:00+00:00,26.059999465942383,26.6200008392334,25.739999771118164,26.450000762939453,36700,,
2015-04-29 00:00:00+00:00,26.25,26.40999984741211,25.6299991607666,25.979999542236328,58400,,
2015-04-30 00:00:00+00:00,25.770000457763672,26.489999771118164,25.07999992370605,25.21999931335449,96600,,
2015-05-01 00:00:00+00:00,25.209999084472656,25.600000381469727,24.170000076293945,25.309999465942383,104900,,
2015-05-04 00:00:00+00:00,25.200000762939453,26.030000686645508,25.1200008392334,25.229999542236328,54100,,
2015-05-05 00:00:00+00:00,25.049999237060547,25.479999542236328,24.709999084472656,24.90999984741211,75800,,
2015-05-06 00:00:00+00:00,25.059999465942383,25.229999542236328,24.26000022888184,24.5,108800,,
2015-05-07 00:00:00+00:00,24.549999237060547,25.09000015258789,24.309999465942383,24.90999984741211,97700,,
2015-05-08 00:00:00+00:00,25.190000534057617,25.229999542236328,24.549999237060547,24.71999931335449,56000,,
2015-05-11 00:00:00+00:00,24.61000061035156,25.030000686645508,24.57999992370605,24.65999984741211,70200,,
2015-05-12 00:00:00+00:00,24.559999465942383,24.75,24.01000022888184,24.479999542236328,43400,,
2015-05-13 00:00:00+00:00,24.479999542236328,24.6200008392334,24.06999969482422,24.540000915527344,51900,,
2015-05-14 00:00:00+00:00,24.65999984741211,25.239999771118164,24.43000030517578,24.81999969482422,54000,,
2015-05-15 00:00:00+00:00,24.88999938964844,25.15999984741211,24.530000686645508,24.989999771118164,50100,,
2015-05-18 00:00:00+00:00,24.989999771118164,25.84000015258789,24.989999771118164,25.65999984741211,54600,,
2015-05-19 00:00:00+00:00,25.690000534057617,25.86000061035156,25.25,25.670000076293945,77200,,
2015-05-20 00:00:00+00:00,25.81999969482422,26.200000762939453,25.600000381469727,25.940000534057617,55300,,
2015-05-21 00:00:00+00:00,25.90999984741211,26.020000457763672,25.700000762939453,25.940000534057617,99100,,
2015-05-22 00:00:00+00:00,25.899999618530277,26.020000457763672,24.799999237060547,24.899999618530277,66300,,
2015-05-26 00:00:00+00:00,24.729999542236328,24.899999618530277,24.049999237060547,24.3799991607666,111800,,
2015-05-27 00:00:00+00:00,24.38999938964844,24.84000015258789,24.170000076293945,24.799999237060547,70200,,
2015-05-28 00:00:00+00:00,24.600000381469727,25.15999984741211,24.600000381469727,25.0,66500,,
2015-05-29 00:00:00+00:00,24.850000381469727,25.190000534057617,24.520000457763672,24.68000030517578,81100,,
2015-06-01 00:00:00+00:00,24.68000030517578,25.239999771118164,24.43000030517578,24.950000762939453,36600,,
2015-06-02 00:00:00+00:00,24.799999237060547,25.13999938964844,24.549999237060547,24.709999084472656,52700,,
2015-06-03 00:00:00+00:00,24.82999992370605,25.440000534057617,23.56999969482422,24.36000061035156,238700,,
2015-06-04 00:00:00+00:00,24.100000381469727,24.57999992370605,23.8700008392334,24.26000022888184,134900,,
2015-06-05 00:00:00+00:00,24.11000061035156,24.11000061035156,23.309999465942383,23.540000915527344,98500,,
2015-06-08 00:00:00+00:00,23.59000015258789,23.88999938964844,23.46999931335449,23.670000076293945,182500,,
2015-06-09 00:00:00+00:00,23.57999992370605,23.799999237060547,23.350000381469727,23.63999938964844,86100,,
2015-06-10 00:00:00+00:00,23.920000076293945,23.940000534057617,23.56999969482422,23.65999984741211,133400,,
2015-06-11 00:00:00+00:00,23.68000030517578,23.88999938964844,23.530000686645508,23.649999618530277,94600,,
2015-06-12 00:00:00+00:00,23.649999618530277,24.100000381469727,23.61000061035156,23.8799991607666,91500,,
2015-06-15 00:00:00+00:00,23.65999984741211,23.979999542236328,23.34000015258789,23.76000022888184,59600,,
2015-06-16 00:00:00+00:00,23.71999931335449,24.350000381469727,23.670000076293945,24.11000061035156,38400,,
2015-06-17 00:00:00+00:00,24.06999969482422,24.40999984741211,23.82999992370605,23.989999771118164,77300,,
2015-06-18 00:00:00+00:00,23.979999542236328,24.559999465942383,23.790000915527344,23.950000762939453,110200,,
2015-06-19 00:00:00+00:00,24.0,24.540000915527344,23.850000381469727,24.0,118700,,
2015-06-22 00:00:00+00:00,24.1200008392334,24.239999771118164,23.81999969482422,23.920000076293945,52900,,
2015-06-23 00:00:00+00:00,23.90999984741211,24.15999984741211,23.850000381469727,23.96999931335449,40700,,
2015-06-24 00:00:00+00:00,23.86000061035156,23.989999771118164,23.700000762939453,23.76000022888184,61400,,
