date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2019-12-11 00:00:00+00:00,39.0099983215332,39.31999969482422,39.0099983215332,27.34101104736328,88400,0.0,
2019-12-12 00:00:00+00:00,39.27999877929688,39.83000183105469,39.27999877929688,27.72441864013672,111000,0.0,
2019-12-13 00:00:00+00:00,39.86000061035156,40.04999923706055,39.7599983215332,27.745338439941406,71800,0.0,
2019-12-16 00:00:00+00:00,39.65999984741211,39.869998931884766,39.65999984741211,28.04717254638672,150600,0.458,
2019-12-17 00:00:00+00:00,39.880001068115234,40.0099983215332,39.83000183105469,28.15296173095703,146800,0.0,
2019-12-18 00:00:00+00:00,40.18000030517578,40.18999862670898,40.02999877929688,28.34337615966797,112800,0.0,
2019-12-19 00:00:00+00:00,40.18999862670898,40.34000015258789,40.06999969482422,28.35747718811035,103900,0.0,
2019-12-20 00:00:00+00:00,40.290000915527344,40.290000915527344,39.959999084472656,28.294004440307617,110400,0.0,
2019-12-23 00:00:00+00:00,40.16999816894531,40.25,40.13999938964844,28.350431442260746,154300,0.0,
2019-12-24 00:00:00+00:00,40.2400016784668,40.31999969482422,40.040000915527344,28.301063537597656,40400,0.0,
2019-12-26 00:00:00+00:00,40.20000076293945,40.59999847412109,40.20000076293945,28.61841583251953,170200,0.0,
2019-12-27 00:00:00+00:00,40.68999862670898,40.68999862670898,40.5,28.61841583251953,90500,0.0,
2019-12-30 00:00:00+00:00,40.619998931884766,40.68000030517578,40.43000030517578,28.51263427734375,56900,0.0,
2019-12-31 00:00:00+00:00,40.540000915527344,40.709999084472656,40.43999862670898,28.64662742614746,60400,0.0,
2020-01-02 00:00:00+00:00,41.06999969482422,41.369998931884766,41.0099983215332,29.17555046081543,193000,0.0,
2020-01-03 00:00:00+00:00,40.68999862670898,40.900001525878906,40.560001373291016,28.688940048217773,145700,0.0,
2020-01-06 00:00:00+00:00,40.56999969482422,40.59999847412109,40.34000015258789,28.63252067565918,113200,0.0,
2020-01-07 00:00:00+00:00,40.5,40.560001373291016,40.400001525878906,28.554941177368164,53200,0.0,
2020-01-08 00:00:00+00:00,40.4900016784668,40.880001068115234,40.43999862670898,28.745361328125,123100,0.0,
2020-01-09 00:00:00+00:00,40.95000076293945,40.95000076293945,40.7599983215332,28.78061294555664,88400,0.0,
2020-01-10 00:00:00+00:00,41.09000015258789,41.2400016784668,41.040000915527344,28.985137939453125,133600,0.0,
2020-01-13 00:00:00+00:00,41.41999816894531,41.630001068115234,41.2400016784668,29.351865768432617,81300,0.0,
2020-01-14 00:00:00+00:00,41.52000045776367,41.54999923706055,41.369998931884766,29.246074676513672,89300,0.0,
2020-01-15 00:00:00+00:00,41.34999847412109,41.459999084472656,41.27000045776367,29.14029693603516,786700,0.0,
2020-01-16 00:00:00+00:00,41.4900016784668,41.59999847412109,41.47999954223633,29.281339645385746,414400,0.0,
2020-01-17 00:00:00+00:00,41.77999877929688,41.9900016784668,41.75,29.6128044128418,172100,0.0,
2020-01-21 00:00:00+00:00,41.40999984741211,41.470001220703125,41.220001220703125,29.07681655883789,152000,0.0,
2020-01-22 00:00:00+00:00,41.27000045776367,41.33000183105469,41.15999984741211,29.062715530395508,86900,0.0,
2020-01-23 00:00:00+00:00,40.900001525878906,41.02000045776367,40.59999847412109,28.9287109375,112200,0.0,
2020-01-24 00:00:00+00:00,41.04999923706055,41.08000183105469,40.68000030517578,28.787675857543945,73400,0.0,
2020-01-27 00:00:00+00:00,39.5,39.77000045776367,39.27000045776367,27.91317749023437,217000,0.0,
2020-01-28 00:00:00+00:00,39.58000183105469,39.84999847412109,39.47999954223633,28.04717254638672,142000,0.0,
2020-01-29 00:00:00+00:00,39.970001220703125,39.970001220703125,39.68999862670898,28.09654426574707,141500,0.0,
2020-01-30 00:00:00+00:00,39.09000015258789,39.31999969482422,38.86000061035156,27.66634750366211,132400,0.0,
2020-01-31 00:00:00+00:00,38.7400016784668,38.84999847412109,38.380001068115234,27.130369186401367,172400,0.0,
2020-02-03 00:00:00+00:00,38.59999847412109,38.880001068115234,38.52999877929688,27.29962730407715,149500,0.0,
2020-02-04 00:00:00+00:00,39.47999954223633,39.540000915527344,39.34999847412109,27.772130966186523,134200,0.0,
2020-02-05 00:00:00+00:00,39.959999084472656,39.959999084472656,39.619998931884766,28.01191520690918,95100,0.0,
2020-02-06 00:00:00+00:00,39.790000915527344,39.790000915527344,39.43999862670898,27.8426570892334,95600,0.0,
2020-02-07 00:00:00+00:00,39.11000061035156,39.11000061035156,38.83000183105469,27.447723388671875,127300,0.0,
2020-02-10 00:00:00+00:00,38.880001068115234,38.880001068115234,38.77000045776367,27.391305923461918,95400,0.0,
2020-02-11 00:00:00+00:00,39.290000915527344,39.400001525878906,39.11000061035156,27.729820251464844,383100,0.0,
2020-02-12 00:00:00+00:00,39.66999816894531,39.880001068115234,39.59999847412109,28.124755859375,159600,0.0,
2020-02-13 00:00:00+00:00,39.59999847412109,39.66999816894531,39.40999984741211,27.82150650024414,82100,0.0,
2020-02-14 00:00:00+00:00,39.540000915527344,39.59000015258789,39.34999847412109,27.86381721496582,92600,0.0,
2020-02-18 00:00:00+00:00,39.08000183105469,39.31999969482422,39.08000183105469,27.64518928527832,273800,0.0,
2020-02-19 00:00:00+00:00,39.34999847412109,39.5,39.31999969482422,27.729820251464844,108000,0.0,
2020-02-20 00:00:00+00:00,39.130001068115234,39.16999816894531,38.75,27.454782485961918,218200,0.0,
2020-02-21 00:00:00+00:00,38.93000030517578,39.11000061035156,38.790000915527344,27.49004173278809,99400,0.0,
2020-02-24 00:00:00+00:00,37.650001525878906,37.81999969482422,37.47999954223633,26.474498748779297,260600,0.0,
2020-02-25 00:00:00+00:00,37.91999816894531,37.93000030517578,37.09999847412109,26.164196014404297,190900,0.0,
2020-02-26 00:00:00+00:00,37.5,37.77000045776367,37.0099983215332,26.19240951538086,241800,0.0,
2020-02-27 00:00:00+00:00,36.630001068115234,36.720001220703125,36.0099983215332,25.395490646362305,254200,0.0,
2020-02-28 00:00:00+00:00,34.810001373291016,35.540000915527344,34.75,24.96529960632324,686400,0.0,
2020-03-02 00:00:00+00:00,35.560001373291016,36.29999923706055,35.40999984741211,25.600011825561523,252800,0.0,
2020-03-03 00:00:00+00:00,36.560001373291016,38.18999862670898,36.0,25.55770301818848,332500,0.0,
2020-03-04 00:00:00+00:00,36.650001525878906,36.90999984741211,36.38999938964844,25.882104873657227,408500,0.0,
2020-03-05 00:00:00+00:00,36.27000045776367,36.470001220703125,35.70000076293945,25.212129592895508,111500,0.0,
2020-03-06 00:00:00+00:00,35.22999954223633,35.459999084472656,35.060001373291016,24.93709373474121,172000,0.0,
2020-03-09 00:00:00+00:00,32.84000015258789,33.34000015258789,32.0,22.68033790588379,417000,0.0,
2020-03-10 00:00:00+00:00,33.720001220703125,34.09000015258789,33.189998626708984,24.01323509216309,243400,0.0,
2020-03-11 00:00:00+00:00,33.29999923706055,33.29999923706055,32.25,23.02590560913086,183200,0.0,
2020-03-12 00:00:00+00:00,29.790000915527344,30.13999938964844,28.76000022888184,20.38833236694336,500600,0.0,
2020-03-13 00:00:00+00:00,31.170000076293945,31.200000762939453,29.530000686645508,21.869319915771484,489500,0.0,
2020-03-16 00:00:00+00:00,28.229999542236328,28.88999938964844,27.170000076293945,19.661937713623047,422900,0.0,
2020-03-17 00:00:00+00:00,28.270000457763672,29.18000030517578,27.559999465942383,20.36012077331543,339500,0.0,
2020-03-18 00:00:00+00:00,26.71999931335449,28.209999084472656,25.780000686645508,18.505352020263672,345100,0.0,
2020-03-19 00:00:00+00:00,25.63999938964844,26.780000686645508,25.51000022888184,18.646398544311523,274500,0.0,
2020-03-20 00:00:00+00:00,27.31999969482422,27.63999938964844,26.31999969482422,18.67460823059082,223900,0.0,
2020-03-23 00:00:00+00:00,26.049999237060547,26.5,25.600000381469727,18.293781280517575,283200,0.0,
2020-03-24 00:00:00+00:00,27.5,27.6299991607666,27.149999618530277,19.344581604003903,237200,0.0,
2020-03-25 00:00:00+00:00,27.65999984741211,28.40999984741211,27.06999969482422,19.96186828613281,306000,0.354,
2020-03-26 00:00:00+00:00,28.38999938964844,29.36000061035156,28.21999931335449,20.797779083251957,442400,0.0,
2020-03-27 00:00:00+00:00,27.780000686645508,27.93000030517578,27.399999618530277,19.576066970825195,280400,0.0,
2020-03-30 00:00:00+00:00,27.420000076293945,28.0,27.3799991607666,19.868993759155277,226700,0.0,
2020-03-31 00:00:00+00:00,28.38999938964844,28.65999984741211,28.040000915527344,20.111906051635746,428700,0.0,
2020-04-01 00:00:00+00:00,27.670000076293945,27.809999465942383,27.32999992370605,19.59749794006348,260900,0.0,
2020-04-02 00:00:00+00:00,27.700000762939453,28.309999465942383,27.700000762939453,20.12619400024414,218100,0.0,
2020-04-03 00:00:00+00:00,28.11000061035156,28.25,27.63999938964844,19.89756774902344,176000,0.0,
2020-04-06 00:00:00+00:00,28.790000915527344,29.350000381469727,28.75,20.854942321777344,316600,0.0,
2020-04-07 00:00:00+00:00,29.940000534057617,29.959999084472656,29.1299991607666,20.86922836303711,107400,0.0,
2020-04-08 00:00:00+00:00,29.299999237060547,29.799999237060547,29.239999771118164,21.22645568847656,281400,0.0,
2020-04-09 00:00:00+00:00,30.020000457763672,30.350000381469727,29.649999618530277,21.22645568847656,332200,0.0,
2020-04-13 00:00:00+00:00,30.07999992370605,30.11000061035156,29.700000762939453,21.4407901763916,204600,0.0,
2020-04-14 00:00:00+00:00,30.43000030517578,30.780000686645508,30.26000022888184,21.7122859954834,136100,0.0,
2020-04-15 00:00:00+00:00,29.65999984741211,29.790000915527344,29.440000534057617,21.11214256286621,251400,0.0,
2020-04-16 00:00:00+00:00,29.8799991607666,29.8799991607666,29.51000022888184,21.11928939819336,188200,0.0,
2020-04-17 00:00:00+00:00,30.290000915527344,30.290000915527344,29.81999969482422,21.50509262084961,213900,0.0,
2020-04-20 00:00:00+00:00,29.75,29.989999771118164,29.559999465942383,21.16929817199707,127300,0.0,
2020-04-21 00:00:00+00:00,29.21999931335449,29.399999618530277,28.84000015258789,20.72633552551269,179000,0.0,
2020-04-22 00:00:00+00:00,29.649999618530277,29.82999992370605,29.46999931335449,21.090709686279297,189800,0.0,
2020-04-23 00:00:00+00:00,29.799999237060547,30.1200008392334,29.530000686645508,21.1978759765625,199300,0.0,
2020-04-24 00:00:00+00:00,29.649999618530277,29.68000030517578,29.26000022888184,21.069276809692383,107500,0.0,
2020-04-27 00:00:00+00:00,29.670000076293945,30.15999984741211,29.670000076293945,21.50509262084961,139700,0.0,
2020-04-28 00:00:00+00:00,30.5,30.6200008392334,30.25,21.61226463317871,129600,0.0,
2020-04-29 00:00:00+00:00,30.76000022888184,31.200000762939453,30.76000022888184,22.21954727172852,109100,0.0,
2020-04-30 00:00:00+00:00,30.86000061035156,30.93000030517578,30.280000686645508,21.79802131652832,234700,0.0,
2020-05-01 00:00:00+00:00,30.0,30.040000915527344,29.479999542236328,21.11928939819336,468500,0.0,
2020-05-04 00:00:00+00:00,29.850000381469727,30.21999931335449,29.82999992370605,21.55510139465332,112100,0.0,
2020-05-05 00:00:00+00:00,30.32999992370605,30.549999237060547,30.309999465942383,21.683712005615234,170800,0.0,
2020-05-06 00:00:00+00:00,30.229999542236328,30.229999542236328,29.950000762939453,21.4407901763916,86500,0.0,
2020-05-07 00:00:00+00:00,30.229999542236328,30.43000030517578,30.09000015258789,21.51224136352539,115400,0.0,
2020-05-08 00:00:00+00:00,30.31999969482422,30.68000030517578,30.31999969482422,21.848031997680664,114500,0.0,
2020-05-11 00:00:00+00:00,30.290000915527344,30.479999542236328,30.200000762939453,21.605119705200195,157900,0.0,
2020-05-12 00:00:00+00:00,30.59000015258789,30.86000061035156,30.309999465942383,21.669416427612305,160800,0.0,
2020-05-13 00:00:00+00:00,30.520000457763672,30.520000457763672,29.90999984741211,21.47651481628418,136700,0.0,
2020-05-14 00:00:00+00:00,29.540000915527344,30.350000381469727,29.51000022888184,21.633695602416992,70600,0.0,
2020-05-15 00:00:00+00:00,29.86000061035156,30.030000686645508,29.71999931335449,21.29075813293457,644500,0.0,
2020-05-18 00:00:00+00:00,30.5,30.90999984741211,30.450000762939453,21.98377799987793,155700,0.0,
2020-05-19 00:00:00+00:00,30.71999931335449,30.850000381469727,30.559999465942383,21.86232185363769,168800,0.0,
2020-05-20 00:00:00+00:00,30.989999771118164,31.100000381469727,30.8700008392334,22.140958786010746,118200,0.0,
2020-05-21 00:00:00+00:00,31.100000381469727,31.200000762939453,30.8799991607666,22.240982055664062,93500,0.0,
2020-05-22 00:00:00+00:00,30.84000015258789,30.84000015258789,30.549999237060547,21.948055267333984,149500,0.0,
2020-05-26 00:00:00+00:00,31.61000061035156,31.8799991607666,31.32999992370605,22.40530776977539,217200,0.0,
2020-05-27 00:00:00+00:00,31.59000015258789,31.690000534057617,31.299999237060547,22.591064453125,150100,0.0,
2020-05-28 00:00:00+00:00,31.96999931335449,32.11000061035156,31.63999938964844,22.65536880493164,107600,0.0,
2020-05-29 00:00:00+00:00,31.729999542236328,31.899999618530277,31.43000030517578,22.76253318786621,105500,0.0,
2020-06-01 00:00:00+00:00,32.08000183105469,32.439998626708984,31.93000030517578,23.09832763671875,78500,0.0,
2020-06-02 00:00:00+00:00,32.68000030517578,33.13999938964844,32.68000030517578,23.64845466613769,80100,0.0,
2020-06-03 00:00:00+00:00,33.5099983215332,33.79999923706055,33.5,24.141433715820312,132600,0.0,
2020-06-04 00:00:00+00:00,33.290000915527344,33.439998626708984,33.099998474121094,23.73419570922852,111000,0.0,
2020-06-05 00:00:00+00:00,34.13999938964844,34.38999938964844,34.13999938964844,24.420072555541992,157800,0.0,
2020-06-08 00:00:00+00:00,33.9900016784668,34.599998474121094,33.9900016784668,24.698707580566406,155400,0.0,
2020-06-09 00:00:00+00:00,33.90999984741211,34.29999923706055,33.869998931884766,24.427207946777344,238500,0.0,
2020-06-10 00:00:00+00:00,34.18000030517578,34.45000076293945,34.0,24.47007751464844,65900,0.0,
2020-06-11 00:00:00+00:00,33.27000045776367,33.349998474121094,32.310001373291016,23.14119529724121,236400,0.0,
2020-06-12 00:00:00+00:00,33.25,33.34000015258789,32.70000076293945,23.698463439941406,177600,0.0,
2020-06-15 00:00:00+00:00,31.56999969482422,32.279998779296875,31.450000762939453,23.486677169799805,110900,0.72,
2020-06-16 00:00:00+00:00,32.91999816894531,32.91999816894531,31.940000534057617,23.479379653930664,539300,0.0,
2020-06-17 00:00:00+00:00,32.380001068115234,32.56999969482422,32.29999923706055,23.61083221435547,443400,0.0,
2020-06-18 00:00:00+00:00,32.31999969482422,32.529998779296875,32.27000045776367,23.65464782714844,69700,0.0,
2020-06-19 00:00:00+00:00,32.7599983215332,32.7599983215332,32.189998626708984,23.55970764160156,103500,0.0,
2020-06-22 00:00:00+00:00,32.400001525878906,32.630001068115234,32.31999969482422,23.72768211364746,184700,0.0,
2020-06-23 00:00:00+00:00,32.599998474121094,32.7599983215332,32.47999954223633,23.756893157958984,102600,0.0,
2020-06-24 00:00:00+00:00,32.209999084472656,32.209999084472656,31.5,23.08501243591309,108200,0.0,
2020-06-25 00:00:00+00:00,31.57999992370605,32.119998931884766,31.540000915527344,23.413652420043945,887100,0.0,
2020-06-26 00:00:00+00:00,31.770000457763672,31.780000686645508,31.440000534057617,22.997373580932617,78500,0.0,
2020-06-29 00:00:00+00:00,31.559999465942383,31.700000762939453,31.3700008392334,23.14343643188477,53400,0.0,
2020-06-30 00:00:00+00:00,31.459999084472656,31.489999771118164,31.170000076293945,22.87322425842285,105600,0.0,
2020-07-01 00:00:00+00:00,31.540000915527344,31.90999984741211,31.540000915527344,23.20916175842285,329400,0.0,
2020-07-02 00:00:00+00:00,32.470001220703125,32.77000045776367,32.380001068115234,23.66925621032715,188400,0.0,
2020-07-06 00:00:00+00:00,33.279998779296875,33.470001220703125,33.25,24.377660751342773,82900,0.0,
2020-07-07 00:00:00+00:00,33.02000045776367,33.13999938964844,32.70000076293945,23.888347625732425,517200,0.0,
2020-07-08 00:00:00+00:00,32.970001220703125,33.25,32.880001068115234,24.275413513183597,439700,0.0,
2020-07-09 00:00:00+00:00,33.27000045776367,33.33000183105469,32.689998626708984,24.012500762939453,141000,0.0,
2020-07-10 00:00:00+00:00,32.650001525878906,32.79999923706055,32.599998474121094,23.954076766967773,118400,0.0,
2020-07-13 00:00:00+00:00,32.869998931884766,33.09000015258789,32.5099983215332,23.771499633789062,83500,0.0,
2020-07-14 00:00:00+00:00,32.25,32.75,32.189998626708984,23.895654678344727,114800,0.0,
2020-07-15 00:00:00+00:00,32.720001220703125,32.81999969482422,32.599998474121094,23.866439819335938,71600,0.0,
2020-07-16 00:00:00+00:00,32.47999954223633,32.7400016784668,32.470001220703125,23.7788028717041,66700,0.0,
2020-07-17 00:00:00+00:00,32.630001068115234,32.68000030517578,32.5,23.7788028717041,91800,0.0,
2020-07-20 00:00:00+00:00,32.70000076293945,32.91999816894531,32.650001525878906,24.0271110534668,72800,0.0,
2020-07-21 00:00:00+00:00,33.099998474121094,33.099998474121094,32.90999984741211,24.05631828308105,63300,0.0,
2020-07-22 00:00:00+00:00,32.939998626708984,33.02000045776367,32.810001373291016,24.041709899902344,104500,0.0,
2020-07-23 00:00:00+00:00,32.689998626708984,32.72999954223633,32.33000183105469,23.66195678710937,110800,0.0,
2020-07-24 00:00:00+00:00,32.290000915527344,32.560001373291016,32.279998779296875,23.6911678314209,56000,0.0,
2020-07-27 00:00:00+00:00,32.43000030517578,32.68000030517578,32.380001068115234,23.83722305297852,92000,0.0,
2020-07-28 00:00:00+00:00,32.5099983215332,32.5099983215332,32.22999954223633,23.54510498046875,87700,0.0,
2020-07-29 00:00:00+00:00,32.52000045776367,32.650001525878906,32.45000076293945,23.749589920043945,106300,0.0,
2020-07-30 00:00:00+00:00,32.11000061035156,32.18000030517578,31.71999931335449,23.442859649658203,68000,0.0,
2020-07-31 00:00:00+00:00,32.0,32.0,31.479999542236328,23.17264938354492,152700,0.0,
2020-08-03 00:00:00+00:00,31.600000381469727,31.65999984741211,31.540000915527344,23.055797576904297,76900,0.0,
2020-08-04 00:00:00+00:00,31.6200008392334,31.82999992370605,31.600000381469727,23.22376823425293,121900,0.0,
2020-08-05 00:00:00+00:00,32.189998626708984,32.279998779296875,32.029998779296875,23.450164794921875,88300,0.0,
2020-08-06 00:00:00+00:00,31.90999984741211,32.04999923706055,31.81999969482422,23.391742706298828,83000,0.0,
2020-08-07 00:00:00+00:00,31.690000534057617,31.780000686645508,31.549999237060547,23.12152862548828,112300,0.0,
2020-08-10 00:00:00+00:00,31.76000022888184,31.940000534057617,31.739999771118164,23.29680061340332,104100,0.0,
2020-08-11 00:00:00+00:00,32.2400016784668,32.369998931884766,32.0,23.42825508117676,127700,0.0,
