date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2015-09-10 00:00:00+00:00,20.729999542236328,20.84000015258789,19.76000022888184,14.168086051940918,466900,0.0,
2015-09-11 00:00:00+00:00,19.920000076293945,20.149999618530277,19.90999984741211,14.168086051940918,208700,0.0,
2015-09-14 00:00:00+00:00,20.09000015258789,20.11000061035156,19.729999542236328,14.020137786865234,329300,0.0,
2015-09-15 00:00:00+00:00,19.809999465942383,20.36000061035156,19.700000762939453,14.273768424987791,321900,0.0,
2015-09-16 00:00:00+00:00,20.36000061035156,21.190000534057617,20.209999084472656,14.49921989440918,516100,0.0,
2015-09-17 00:00:00+00:00,20.40999984741211,20.489999771118164,19.86000061035156,14.013091087341309,319000,0.0,
2015-09-18 00:00:00+00:00,19.5,19.950000762939453,18.84000015258789,13.343792915344238,469600,0.0,
2015-09-21 00:00:00+00:00,19.190000534057617,19.549999237060547,18.84000015258789,13.386061668395996,189300,0.0,
2015-09-22 00:00:00+00:00,18.65999984741211,19.170000076293945,18.200000762939453,12.921072959899902,394100,0.0,
2015-09-23 00:00:00+00:00,18.459999084472656,18.46999931335449,17.239999771118164,12.153133392333984,472700,0.0,
2015-09-24 00:00:00+00:00,16.979999542236328,17.010000228881836,16.200000762939453,11.878369331359863,693100,0.0,
2015-09-25 00:00:00+00:00,17.010000228881836,17.360000610351562,16.549999237060547,11.948819160461426,338500,0.0,
2015-09-28 00:00:00+00:00,16.729999542236328,16.729999542236328,16.260000228881836,11.723371505737305,416100,0.0,
2015-09-29 00:00:00+00:00,16.739999771118164,16.860000610351562,16.329999923706055,11.6458740234375,342400,0.0,
2015-09-30 00:00:00+00:00,16.770000457763672,16.860000610351562,16.389999389648438,11.779733657836914,350800,0.0,
2015-10-01 00:00:00+00:00,16.90999984741211,17.440000534057617,16.280000686645508,11.51201343536377,279700,0.0,
2015-10-02 00:00:00+00:00,16.149999618530273,16.770000457763672,15.579999923706056,11.765646934509276,792000,0.0,
2015-10-05 00:00:00+00:00,16.969999313354492,18.68000030517578,16.8700008392334,13.07607078552246,314000,0.0,
2015-10-06 00:00:00+00:00,18.600000381469727,19.059999465942383,17.020000457763672,13.061978340148926,290500,0.0,
2015-10-07 00:00:00+00:00,18.76000022888184,20.049999237060547,18.559999465942383,13.928548812866213,484900,0.0,
2015-10-08 00:00:00+00:00,19.65999984741211,20.76000022888184,19.34000015258789,14.43580436706543,447600,0.0,
2015-10-09 00:00:00+00:00,20.68000030517578,21.25,19.540000915527344,14.17513370513916,341200,0.0,
2015-10-12 00:00:00+00:00,20.200000762939453,20.34000015258789,19.059999465942383,13.681964874267578,342800,0.0,
2015-10-13 00:00:00+00:00,19.149999618530277,20.030000686645508,18.690000534057617,13.49878978729248,406700,0.0,
2015-10-14 00:00:00+00:00,19.229999542236328,19.649999618530277,18.68000030517578,13.555147171020508,257500,0.0,
2015-10-15 00:00:00+00:00,19.15999984741211,19.549999237060547,17.360000610351562,13.069022178649902,513900,0.0,
2015-10-16 00:00:00+00:00,18.51000022888184,18.790000915527344,17.360000610351562,12.53357982635498,361500,0.0,
2015-10-19 00:00:00+00:00,17.600000381469727,18.290000915527344,17.3700008392334,12.399718284606934,318500,0.0,
2015-10-20 00:00:00+00:00,17.530000686645508,18.57999992370605,17.059999465942383,12.963343620300291,488400,0.0,
2015-10-21 00:00:00+00:00,18.3700008392334,18.690000534057617,17.790000915527344,12.68857479095459,391100,0.0,
2015-10-22 00:00:00+00:00,18.280000686645508,19.65999984741211,18.040000915527344,13.364923477172852,484400,0.0,
2015-10-23 00:00:00+00:00,19.07999992370605,19.270000457763672,17.90999984741211,13.033794403076172,493200,0.0,
2015-10-26 00:00:00+00:00,18.440000534057617,18.8700008392334,17.719999313354492,12.618124008178713,343000,0.0,
2015-10-27 00:00:00+00:00,17.68000030517578,17.68000030517578,16.760000228881836,12.005182266235352,538700,0.0,
2015-10-28 00:00:00+00:00,17.229999542236328,19.229999542236328,17.010000228881836,13.18879222869873,675000,0.0,
2015-10-29 00:00:00+00:00,18.3799991607666,20.0,17.899999618530273,13.287429809570312,508800,0.0,
2015-10-30 00:00:00+00:00,18.84000015258789,19.690000534057617,18.68000030517578,13.604466438293455,641200,0.0,
2015-11-02 00:00:00+00:00,19.26000022888184,20.57999992370605,18.989999771118164,14.344221115112305,488200,0.0,
2015-11-03 00:00:00+00:00,20.459999084472656,20.780000686645508,19.290000915527344,14.43580436706543,496900,0.0,
2015-11-04 00:00:00+00:00,20.399999618530277,20.670000076293945,19.899999618530277,14.224448204040527,185200,0.0,
2015-11-05 00:00:00+00:00,20.07999992370605,20.670000076293945,19.790000915527344,14.414670944213867,269000,0.0,
2015-11-06 00:00:00+00:00,20.309999465942383,21.26000022888184,19.799999237060547,14.87966537475586,362700,0.0,
2015-11-09 00:00:00+00:00,21.030000686645508,21.479999542236328,19.479999542236328,13.900365829467772,526600,0.0,
2015-11-10 00:00:00+00:00,19.6200008392334,20.559999465942383,18.450000762939453,13.216975212097168,549400,0.0,
2015-11-11 00:00:00+00:00,18.71999931335449,19.09000015258789,18.440000534057617,13.23810863494873,269400,0.0,
2015-11-12 00:00:00+00:00,18.489999771118164,19.07999992370605,18.06999969482422,12.85766315460205,319000,0.0,
2015-11-13 00:00:00+00:00,18.209999084472656,19.239999771118164,18.170000076293945,13.273333549499512,339800,0.0,
2015-11-16 00:00:00+00:00,18.68000030517578,18.959999084472656,17.780000686645508,12.949252128601074,246200,0.0,
2015-11-17 00:00:00+00:00,18.270000457763672,18.57999992370605,17.75,12.82948112487793,329400,0.0,
2015-11-18 00:00:00+00:00,18.440000534057617,19.170000076293945,18.059999465942383,13.245153427124023,399700,0.0,
2015-11-19 00:00:00+00:00,18.399999618530277,18.459999084472656,17.700000762939453,13.041383743286133,343000,0.275,
2015-11-20 00:00:00+00:00,18.479999542236328,19.209999084472656,18.479999542236328,13.591925621032717,581600,0.0,
2015-11-23 00:00:00+00:00,18.84000015258789,19.13999938964844,18.3700008392334,13.141480445861816,347100,0.0,
2015-11-24 00:00:00+00:00,18.5,19.8700008392334,18.3700008392334,14.078110694885254,415300,0.0,
2015-11-25 00:00:00+00:00,19.559999465942383,19.96999931335449,19.280000686645508,14.13531494140625,346200,0.0,
2015-11-27 00:00:00+00:00,19.61000061035156,20.059999465942383,19.25,13.949420928955078,101800,0.0,
2015-11-30 00:00:00+00:00,19.670000076293945,20.13999938964844,19.450000762939453,14.306907653808594,471200,0.0,
2015-12-01 00:00:00+00:00,19.90999984741211,20.270000457763672,19.239999771118164,13.978017807006836,257800,0.0,
2015-12-02 00:00:00+00:00,19.479999542236328,19.559999465942383,18.649999618530277,13.420327186584473,288200,0.0,
2015-12-03 00:00:00+00:00,19.020000457763672,19.25,18.559999465942383,13.313077926635742,454500,0.0,
2015-12-04 00:00:00+00:00,18.5,18.780000686645508,17.780000686645508,12.834040641784668,316300,0.0,
2015-12-07 00:00:00+00:00,17.739999771118164,17.739999771118164,16.639999389648438,12.119046211242676,622000,0.0,
2015-12-08 00:00:00+00:00,16.6299991607666,16.93000030517578,16.0,11.525607109069824,567300,0.0,
2015-12-09 00:00:00+00:00,16.3700008392334,17.190000534057617,16.280000686645508,11.847352981567385,662500,0.0,
2015-12-10 00:00:00+00:00,16.450000762939453,16.959999084472656,16.450000762939453,11.990351676940918,240300,0.0,
2015-12-11 00:00:00+00:00,16.40999984741211,16.84000015258789,16.239999771118164,11.611406326293944,387200,0.0,
2015-12-14 00:00:00+00:00,16.219999313354492,16.600000381469727,15.760000228881836,11.497008323669434,344500,0.0,
2015-12-15 00:00:00+00:00,16.450000762939453,16.540000915527344,15.859999656677246,11.56850814819336,362700,0.0,
2015-12-16 00:00:00+00:00,16.15999984741211,16.520000457763672,15.920000076293944,11.647154808044434,300900,0.0,
2015-12-17 00:00:00+00:00,16.260000228881836,16.899999618530273,16.059999465942383,11.883103370666504,558600,0.0,
2015-12-18 00:00:00+00:00,16.59000015258789,17.219999313354492,16.579999923706055,12.219145774841309,611700,0.0,
2015-12-21 00:00:00+00:00,17.31999969482422,17.399999618530273,16.6200008392334,11.997502326965332,277500,0.0,
2015-12-22 00:00:00+00:00,16.860000610351562,17.549999237060547,16.65999984741211,12.369295120239258,282000,0.0,
2015-12-23 00:00:00+00:00,17.649999618530273,18.57999992370605,17.100000381469727,13.04853343963623,356100,0.0,
2015-12-24 00:00:00+00:00,18.15999984741211,18.489999771118164,17.940000534057617,12.991331100463867,115900,0.0,
2015-12-28 00:00:00+00:00,17.940000534057617,18.020000457763672,17.399999618530273,12.490845680236816,336600,0.0,
2015-12-29 00:00:00+00:00,17.75,17.860000610351562,17.020000457763672,12.540894508361816,325400,0.0,
2015-12-30 00:00:00+00:00,17.40999984741211,17.700000762939453,17.18000030517578,12.512292861938477,311800,0.0,
2015-12-31 00:00:00+00:00,17.43000030517578,17.75,16.5,12.497992515563965,218400,0.0,
2016-01-04 00:00:00+00:00,17.40999984741211,17.56999969482422,16.690000534057617,12.54804229736328,417400,0.0,
2016-01-05 00:00:00+00:00,17.450000762939453,17.459999084472656,16.690000534057617,12.33354377746582,281500,0.0,
2016-01-06 00:00:00+00:00,16.850000381469727,17.389999389648438,16.670000076293945,12.33354377746582,319400,0.0,
2016-01-07 00:00:00+00:00,16.889999389648438,17.219999313354492,16.43000030517578,11.825901985168455,345800,0.0,
2016-01-08 00:00:00+00:00,16.530000686645508,16.780000686645508,16.170000076293945,11.611406326293944,287200,0.0,
2016-01-11 00:00:00+00:00,16.25,16.540000915527344,15.920000076293944,11.475561141967772,215800,0.0,
2016-01-12 00:00:00+00:00,16.3799991607666,16.489999771118164,14.989999771118164,11.075165748596191,287200,0.0,
2016-01-13 00:00:00+00:00,15.859999656677246,17.049999237060547,14.40999984741211,10.453125953674316,305600,0.0,
2016-01-14 00:00:00+00:00,14.8100004196167,15.789999961853027,13.8100004196167,10.431679725646973,458700,0.0,
2016-01-15 00:00:00+00:00,14.399999618530272,15.229999542236328,13.81999969482422,10.42452621459961,366900,0.0,
2016-01-19 00:00:00+00:00,14.789999961853027,15.0,13.869999885559082,10.08133029937744,273600,0.0,
2016-01-20 00:00:00+00:00,13.859999656677246,14.220000267028809,12.510000228881836,10.02413272857666,444400,0.0,
2016-01-21 00:00:00+00:00,14.010000228881836,14.729999542236328,13.779999732971191,10.445975303649902,343600,0.0,
2016-01-22 00:00:00+00:00,14.710000038146973,15.100000381469728,14.010000228881836,10.639023780822754,463300,0.0,
2016-01-25 00:00:00+00:00,14.640000343322754,14.869999885559082,13.630000114440918,9.76673412322998,262700,0.0,
2016-01-26 00:00:00+00:00,14.010000228881836,14.640000343322754,13.720000267028809,10.40307903289795,292800,0.0,
2016-01-27 00:00:00+00:00,14.59000015258789,14.970000267028809,14.210000038146973,10.31012725830078,167900,0.0,
2016-01-28 00:00:00+00:00,13.899999618530272,13.989999771118164,11.119999885559082,8.043615341186523,1987700,0.0,
2016-01-29 00:00:00+00:00,11.1899995803833,12.0,11.1899995803833,8.329611778259277,770000,0.0,
2016-02-01 00:00:00+00:00,11.609999656677246,12.140000343322754,11.31999969482422,8.486910820007324,559100,0.0,
2016-02-02 00:00:00+00:00,11.65999984741211,12.130000114440918,10.65999984741211,7.850568771362305,430600,0.0,
2016-02-03 00:00:00+00:00,11.229999542236328,11.65999984741211,10.800000190734863,8.279561042785645,359300,0.0,
2016-02-04 00:00:00+00:00,11.649999618530272,12.359999656677246,11.649999618530272,8.594158172607422,422100,0.0,
2016-02-05 00:00:00+00:00,11.850000381469728,12.3100004196167,11.670000076293944,8.501208305358887,316000,0.0,
2016-02-08 00:00:00+00:00,11.720000267028809,11.829999923706056,10.4399995803833,7.836270809173584,329600,0.0,
2016-02-09 00:00:00+00:00,10.800000190734863,11.449999809265137,10.149999618530272,7.457325458526611,309900,0.0,
2016-02-10 00:00:00+00:00,10.380000114440918,12.0,10.300000190734863,7.600324630737305,290200,0.0,
2016-02-11 00:00:00+00:00,10.4399995803833,10.81999969482422,10.119999885559082,7.428727149963379,242400,0.0,
2016-02-12 00:00:00+00:00,10.720000267028809,12.0600004196167,10.65999984741211,8.258113861083984,343400,0.0,
2016-02-16 00:00:00+00:00,11.989999771118164,12.43000030517578,11.579999923706056,8.8086519241333,348800,0.0,
2016-02-17 00:00:00+00:00,12.5,13.279999732971191,12.5,9.116097450256348,397800,0.0,
2016-02-18 00:00:00+00:00,12.90999984741211,13.010000228881836,12.289999961853027,9.144698143005373,323800,0.0,
2016-02-19 00:00:00+00:00,12.369999885559082,12.479999542236328,11.600000381469728,8.8268461227417,297200,0.275,
2016-02-22 00:00:00+00:00,12.390000343322754,13.15999984741211,12.390000343322754,9.236034393310549,347300,0.0,
2016-02-23 00:00:00+00:00,12.579999923706056,12.800000190734863,12.140000343322754,9.11912441253662,458700,0.0,
2016-02-24 00:00:00+00:00,12.359999656677246,12.8100004196167,11.880000114440918,9.28718376159668,463300,0.0,
2016-02-25 00:00:00+00:00,12.520000457763672,12.6899995803833,11.40999984741211,9.11912441253662,549700,0.0,
2016-02-26 00:00:00+00:00,11.979999542236328,12.470000267028809,11.5,8.936446189880371,714600,0.0,
2016-02-29 00:00:00+00:00,12.329999923706056,13.350000381469728,12.329999923706056,9.623305320739746,671200,0.0,
2016-03-01 00:00:00+00:00,13.359999656677246,14.0,12.979999542236328,10.200556755065918,326900,0.0,
2016-03-02 00:00:00+00:00,13.869999885559082,14.81999969482422,13.59000015258789,10.763197898864746,357500,0.0,
2016-03-03 00:00:00+00:00,14.729999542236328,15.18000030517578,14.56999969482422,11.040863037109377,567200,0.0,
2016-03-04 00:00:00+00:00,15.25,16.030000686645508,14.90999984741211,11.245455741882324,520500,0.0,
2016-03-07 00:00:00+00:00,15.43000030517578,16.34000015258789,15.06999969482422,11.925005912780762,541200,0.0,
2016-03-08 00:00:00+00:00,16.059999465942383,16.059999465942383,15.34000015258789,11.230843544006348,484600,0.0,
2016-03-09 00:00:00+00:00,15.609999656677246,15.899999618530272,15.149999618530272,11.574273109436035,268500,0.0,
2016-03-10 00:00:00+00:00,15.859999656677246,15.989999771118164,15.25,11.486590385437012,348800,0.0,
2016-03-11 00:00:00+00:00,15.880000114440918,16.719999313354492,15.6899995803833,11.508508682250977,286400,0.0,
2016-03-14 00:00:00+00:00,15.649999618530272,16.3700008392334,15.43000030517578,11.800786972045898,332100,0.0,
2016-03-15 00:00:00+00:00,15.979999542236328,16.09000015258789,15.470000267028809,11.661954879760742,298100,0.0,
2016-03-16 00:00:00+00:00,15.960000038146973,17.059999465942383,15.960000038146973,12.370733261108398,500300,0.0,
2016-03-17 00:00:00+00:00,17.0,17.700000762939453,16.920000076293945,12.597251892089844,414000,0.0,
2016-03-18 00:00:00+00:00,17.3799991607666,18.09000015258789,17.3799991607666,13.181812286376951,612400,0.0,
2016-03-21 00:00:00+00:00,18.010000228881836,18.149999618530277,17.440000534057617,13.130660057067873,418500,0.0,
2016-03-22 00:00:00+00:00,17.739999771118164,18.100000381469727,17.709999084472656,13.10873794555664,307100,0.0,
2016-03-23 00:00:00+00:00,17.860000610351562,17.90999984741211,17.149999618530273,12.538795471191406,237300,0.0,
2016-03-24 00:00:00+00:00,16.989999771118164,17.399999618530273,16.450000762939453,12.699545860290527,418400,0.0,
2016-03-28 00:00:00+00:00,17.520000457763672,17.709999084472656,17.06999969482422,12.62648105621338,243900,0.0,
2016-03-29 00:00:00+00:00,17.1299991607666,17.649999618530273,16.68000030517578,12.882225036621094,405800,0.0,
2016-03-30 00:00:00+00:00,17.829999923706055,18.13999938964844,17.600000381469727,12.955292701721191,450900,0.0,
2016-03-31 00:00:00+00:00,17.65999984741211,18.020000457763672,17.34000015258789,12.80915641784668,263100,0.0,
2016-04-01 00:00:00+00:00,17.25,17.729999542236328,16.860000610351562,12.831072807312012,257300,0.0,
2016-04-04 00:00:00+00:00,17.649999618530273,17.950000762939453,17.149999618530273,12.546100616455078,226500,0.0,
2016-04-05 00:00:00+00:00,16.950000762939453,17.329999923706055,16.780000686645508,12.334197998046877,162700,0.0,
2016-04-06 00:00:00+00:00,16.979999542236328,17.360000610351562,16.719999313354492,12.6045560836792,180900,0.0,
2016-04-07 00:00:00+00:00,17.06999969482422,17.350000381469727,16.719999313354492,12.34150218963623,136700,0.0,
2016-04-08 00:00:00+00:00,17.18000030517578,17.93000030517578,17.1200008392334,12.699545860290527,164000,0.0,
2016-04-11 00:00:00+00:00,17.6299991607666,18.3700008392334,17.469999313354492,12.779925346374512,263600,0.0,
2016-04-12 00:00:00+00:00,17.600000381469727,17.950000762939453,17.270000457763672,12.962599754333496,219800,0.0,
2016-04-13 00:00:00+00:00,17.8799991607666,18.290000915527344,17.700000762939453,13.34256649017334,381000,0.0,
2016-04-14 00:00:00+00:00,18.270000457763672,18.270000457763672,17.760000228881836,13.064897537231444,173000,0.0,
2016-04-15 00:00:00+00:00,17.75,18.809999465942383,17.670000076293945,13.43755340576172,328900,0.0,
2016-04-18 00:00:00+00:00,18.18000030517578,18.440000534057617,17.739999771118164,13.327950477600098,136700,0.0,
2016-04-19 00:00:00+00:00,18.549999237060547,18.799999237060547,18.11000061035156,13.349875450134276,239900,0.0,
2016-04-20 00:00:00+00:00,18.229999542236328,18.549999237060547,17.899999618530273,13.327950477600098,158400,0.0,
2016-04-21 00:00:00+00:00,17.920000076293945,18.32999992370605,17.670000076293945,13.21103858947754,335500,0.0,
2016-04-22 00:00:00+00:00,18.030000686645508,18.31999969482422,17.90999984741211,13.23296070098877,290900,0.0,
2016-04-25 00:00:00+00:00,17.989999771118164,18.13999938964844,17.420000076293945,12.765316009521484,257900,0.0,
2016-04-26 00:00:00+00:00,17.670000076293945,18.43000030517578,17.530000686645508,13.401021003723145,382800,0.0,
2016-04-27 00:00:00+00:00,18.479999542236328,18.8700008392334,17.25,13.700606346130373,330400,0.0,
2016-04-28 00:00:00+00:00,19.0,19.799999237060547,18.899999618530277,14.029419898986816,531900,0.0,
2016-04-29 00:00:00+00:00,19.649999618530277,20.71999931335449,19.43000030517578,14.782042503356934,587800,0.0,
2016-05-02 00:00:00+00:00,20.13999938964844,20.82999992370605,19.63999938964844,14.803961753845217,545500,0.0,
2016-05-03 00:00:00+00:00,19.93000030517578,20.459999084472656,19.63999938964844,14.825883865356444,515600,0.0,
