date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2017-06-01 00:00:00+00:00,46.2599983215332,46.72999954223633,46.2599983215332,44.71083831787109,2200,0.0,
2017-06-02 00:00:00+00:00,46.79999923706055,47.040000915527344,46.79999923706055,45.00743865966797,2300,0.0,
2017-06-05 00:00:00+00:00,46.91999816894531,46.91999816894531,46.84999847412109,44.825645446777344,900,0.0,
2017-06-06 00:00:00+00:00,46.83000183105469,46.83000183105469,46.65999984741211,44.64386749267578,1100,0.0,
2017-06-07 00:00:00+00:00,46.540000915527344,46.61000061035156,46.52000045776367,44.59602737426758,2300,0.0,
2017-06-08 00:00:00+00:00,46.61000061035156,46.65999984741211,46.5,44.64386749267578,4300,0.0,
2017-06-09 00:00:00+00:00,46.61000061035156,46.68999862670898,46.040000915527344,44.050662994384766,23100,0.0,
2017-06-12 00:00:00+00:00,45.880001068115234,46.060001373291016,45.880001068115234,44.06979370117188,3200,0.0,
2017-06-13 00:00:00+00:00,45.90999984741211,46.27999877929688,45.90999984741211,44.28028869628906,3700,0.0,
2017-06-14 00:00:00+00:00,46.41999816894531,46.43000030517578,46.18000030517578,44.28028869628906,6800,0.0,
2017-06-15 00:00:00+00:00,45.97999954223633,46.09000015258789,45.77999877929688,44.07935333251953,2700,0.0,
2017-06-16 00:00:00+00:00,46.130001068115234,46.130001068115234,45.790000915527344,43.954986572265625,2300,0.0,
2017-06-19 00:00:00+00:00,46.02000045776367,46.459999084472656,46.02000045776367,44.433372497558594,2200,0.0,
2017-06-20 00:00:00+00:00,46.290000915527344,46.290000915527344,46.130001068115234,44.13676452636719,1000,0.0,
2017-06-21 00:00:00+00:00,46.209999084472656,46.56999969482422,46.209999084472656,44.538612365722656,3600,0.0,
2017-06-22 00:00:00+00:00,46.66999816894531,46.84999847412109,46.619998931884766,44.6766242980957,21200,0.074,
2017-06-23 00:00:00+00:00,46.540000915527344,46.720001220703125,46.43000030517578,44.74369812011719,3900,0.0,
2017-06-26 00:00:00+00:00,46.900001525878906,46.900001525878906,46.72999954223633,44.791622161865234,4200,0.0,
2017-06-27 00:00:00+00:00,46.59000015258789,46.66999816894531,46.130001068115234,44.23579025268555,6400,0.0,
2017-06-28 00:00:00+00:00,46.18999862670898,46.709999084472656,46.18999862670898,44.76286697387695,1600,0.0,
2017-06-29 00:00:00+00:00,46.560001373291016,46.560001373291016,45.68000030517578,44.02496337890625,6200,0.0,
2017-06-30 00:00:00+00:00,46.13999938964844,46.20000076293945,45.959999084472656,44.27412796020508,2700,0.0,
2017-07-03 00:00:00+00:00,46.2599983215332,46.33000183105469,45.900001525878906,43.98663330078125,2700,0.0,
2017-07-05 00:00:00+00:00,45.97999954223633,46.040000915527344,45.709999084472656,44.1112060546875,7500,0.0,
2017-07-06 00:00:00+00:00,45.4900016784668,45.720001220703125,45.470001220703125,43.63205337524414,4200,0.0,
2017-07-07 00:00:00+00:00,45.59999847412109,45.880001068115234,45.59999847412109,43.90037536621094,3800,0.0,
2017-07-10 00:00:00+00:00,45.77000045776367,45.95000076293945,45.77000045776367,43.96747589111328,3000,0.0,
2017-07-11 00:00:00+00:00,45.97999954223633,45.97999954223633,45.630001068115234,43.91954040527344,11400,0.0,
2017-07-12 00:00:00+00:00,46.04999923706055,46.34999847412109,46.04999923706055,44.40829849243164,12000,0.0,
2017-07-13 00:00:00+00:00,46.400001525878906,46.400001525878906,46.25,44.45620727539063,3300,0.0,
2017-07-14 00:00:00+00:00,46.59999847412109,46.68000030517578,46.5,44.73412322998047,3800,0.0,
2017-07-17 00:00:00+00:00,46.56999969482422,46.65999984741211,46.56999969482422,44.62871170043945,7000,0.0,
2017-07-18 00:00:00+00:00,46.59999847412109,46.77000045776367,46.52999877929688,44.81077194213867,2800,0.0,
2017-07-19 00:00:00+00:00,47.04999923706055,47.09999847412109,46.9900016784668,45.107872009277344,10100,0.0,
2017-07-20 00:00:00+00:00,47.11000061035156,47.290000915527344,47.04999923706055,45.22285842895508,6800,0.0,
2017-07-21 00:00:00+00:00,47.22999954223633,47.2599983215332,47.130001068115234,45.261192321777344,3000,0.0,
2017-07-24 00:00:00+00:00,47.130001068115234,47.290000915527344,47.130001068115234,45.31868743896485,1600,0.0,
2017-07-25 00:00:00+00:00,47.43000030517578,47.43000030517578,47.290000915527344,45.41452026367188,1800,0.0,
2017-07-26 00:00:00+00:00,47.459999084472656,47.540000915527344,47.459999084472656,45.53909683227539,3700,0.0,
2017-07-27 00:00:00+00:00,47.7599983215332,47.77000045776367,47.310001373291016,45.33784866333008,1600,0.0,
2017-07-28 00:00:00+00:00,47.400001525878906,47.47999954223633,47.36000061035156,45.491172790527344,900,0.0,
2017-07-31 00:00:00+00:00,47.369998931884766,47.43999862670898,47.36000061035156,45.4624252319336,2300,0.0,
2017-08-01 00:00:00+00:00,47.790000915527344,47.790000915527344,47.290000915527344,45.40494155883789,4400,0.0,
2017-08-02 00:00:00+00:00,47.25,47.2599983215332,46.84000015258789,45.1557731628418,3900,0.0,
2017-08-03 00:00:00+00:00,47.02000045776367,47.119998931884766,46.9900016784668,45.09828186035156,10200,0.0,
2017-08-04 00:00:00+00:00,46.810001373291016,46.83000183105469,46.79999923706055,44.87786483764648,1200,0.0,
2017-08-07 00:00:00+00:00,46.970001220703125,47.060001373291016,46.93999862670898,45.06951904296875,3900,0.0,
2017-08-08 00:00:00+00:00,46.93000030517578,47.08000183105469,46.900001525878906,44.97369384765625,7400,0.0,
2017-08-09 00:00:00+00:00,46.43999862670898,46.4900016784668,46.290000915527344,44.55203628540039,6600,0.0,
2017-08-10 00:00:00+00:00,45.9900016784668,46.0099983215332,45.83000183105469,43.92912673950195,2100,0.0,
2017-08-11 00:00:00+00:00,45.77999877929688,45.88999938964844,45.630001068115234,43.92912673950195,7600,0.0,
2017-08-14 00:00:00+00:00,45.900001525878906,46.220001220703125,45.900001525878906,44.24536895751953,2800,0.0,
2017-08-15 00:00:00+00:00,45.970001220703125,46.060001373291016,45.970001220703125,44.1112060546875,2200,0.0,
2017-08-16 00:00:00+00:00,46.18000030517578,46.290000915527344,46.130001068115234,44.21661376953125,6100,0.0,
2017-08-17 00:00:00+00:00,45.97999954223633,46.119998931884766,45.43000030517578,43.53622817993164,3400,0.0,
2017-08-18 00:00:00+00:00,45.27000045776367,45.41999816894531,45.18000030517578,43.41164016723633,4900,0.0,
2017-08-21 00:00:00+00:00,45.31999969482422,45.31999969482422,45.130001068115234,43.29664611816406,1600,0.0,
2017-08-22 00:00:00+00:00,45.45000076293945,45.790000915527344,45.45000076293945,43.8812141418457,1200,0.0,
2017-08-23 00:00:00+00:00,45.70000076293945,45.7400016784668,45.619998931884766,43.7853889465332,6400,0.0,
2017-08-24 00:00:00+00:00,45.84999847412109,45.84999847412109,45.459999084472656,43.794960021972656,2300,0.0,
2017-08-25 00:00:00+00:00,45.59000015258789,45.65999984741211,45.59000015258789,43.756629943847656,1600,0.0,
2017-08-28 00:00:00+00:00,45.66999816894531,45.709999084472656,45.650001525878906,43.794960021972656,51000,0.0,
2017-08-29 00:00:00+00:00,45.68000030517578,45.84999847412109,45.68000030517578,43.93870162963867,2000,0.0,
2017-08-30 00:00:00+00:00,46.09999847412109,46.38999938964844,46.09999847412109,44.41786956787109,4500,0.0,
2017-08-31 00:00:00+00:00,46.68999862670898,46.70000076293945,46.68000030517578,44.75328063964844,2300,0.0,
2017-09-01 00:00:00+00:00,46.95000076293945,46.95000076293945,46.880001068115234,44.97369384765625,4100,0.0,
2017-09-05 00:00:00+00:00,46.70000076293945,46.77999877929688,46.34999847412109,44.57118988037109,9700,0.0,
2017-09-06 00:00:00+00:00,46.72999954223633,46.79999923706055,46.540000915527344,44.84911346435547,3100,0.0,
2017-09-07 00:00:00+00:00,46.900001525878906,46.90999984741211,46.7400016784668,44.82994842529297,2000,0.0,
2017-09-08 00:00:00+00:00,46.540000915527344,46.650001525878906,46.540000915527344,44.66703414916992,2400,0.0,
2017-09-11 00:00:00+00:00,46.95000076293945,46.970001220703125,46.95000076293945,45.01202774047852,2100,0.0,
2017-09-12 00:00:00+00:00,46.959999084472656,47.060001373291016,46.959999084472656,45.09828186035156,1100,0.0,
2017-09-13 00:00:00+00:00,47.04999923706055,47.220001220703125,47.04999923706055,45.22285842895508,6900,0.0,
2017-09-14 00:00:00+00:00,47.0099983215332,47.08000183105469,46.86000061035156,44.92578506469727,5000,0.0,
2017-09-15 00:00:00+00:00,46.93000030517578,46.93000030517578,46.84000015258789,44.95452117919922,2000,0.0,
2017-09-18 00:00:00+00:00,46.9900016784668,47.0099983215332,46.720001220703125,44.82035446166992,9300,0.0,
2017-09-19 00:00:00+00:00,46.7599983215332,46.7599983215332,46.61000061035156,44.7724494934082,4400,0.0,
2017-09-20 00:00:00+00:00,46.90999984741211,46.90999984741211,46.59999847412109,44.81077194213867,7300,0.0,
2017-09-21 00:00:00+00:00,46.7599983215332,46.7599983215332,46.61000061035156,44.68232345581055,1500,0.016,
2017-09-22 00:00:00+00:00,46.54999923706055,46.66999816894531,46.52999877929688,44.71107864379883,11900,0.0,
2017-09-25 00:00:00+00:00,46.4900016784668,46.70000076293945,46.380001068115234,44.53851318359375,8200,0.0,
2017-09-26 00:00:00+00:00,46.470001220703125,46.5099983215332,46.459999084472656,44.58645248413086,1100,0.0,
2017-09-27 00:00:00+00:00,46.65999984741211,46.77000045776367,46.54999923706055,44.835697174072266,4200,0.0,
2017-09-28 00:00:00+00:00,46.54999923706055,46.54999923706055,46.470001220703125,44.548118591308594,2000,0.0,
2017-09-29 00:00:00+00:00,46.790000915527344,46.86000061035156,46.790000915527344,44.86446380615234,1900,0.0,
2017-10-02 00:00:00+00:00,47.0099983215332,47.0099983215332,46.869998931884766,44.95073699951172,900,0.0,
2017-10-03 00:00:00+00:00,46.97999954223633,47.09999847412109,46.959999084472656,45.15205764770508,3500,0.0,
2017-10-04 00:00:00+00:00,47.15999984741211,47.45000076293945,47.15999984741211,45.391719818115234,2500,0.0,
2017-10-05 00:00:00+00:00,47.380001068115234,47.630001068115234,47.380001068115234,45.66014099121094,1600,0.0,
2017-10-06 00:00:00+00:00,47.54999923706055,47.54999923706055,47.470001220703125,45.51633834838867,4100,0.0,
2017-10-09 00:00:00+00:00,47.34000015258789,47.34000015258789,47.040000915527344,45.09454345703125,3000,0.0,
2017-10-10 00:00:00+00:00,47.16999816894531,47.22999954223633,47.119998931884766,45.19999313354492,13400,0.0,
2017-10-11 00:00:00+00:00,47.09000015258789,47.09000015258789,46.97999954223633,45.07536315917969,2300,0.0,
2017-10-12 00:00:00+00:00,46.84000015258789,46.91999816894531,46.84000015258789,44.90281295776367,3900,0.0,
2017-10-13 00:00:00+00:00,46.84999847412109,46.9900016784668,46.84999847412109,45.04660415649414,3100,0.0,
2017-10-16 00:00:00+00:00,47.02999877929688,47.02999877929688,46.869998931884766,44.95073699951172,2800,0.0,
2017-10-17 00:00:00+00:00,46.90999984741211,46.959999084472656,46.88999938964844,44.98909759521485,2400,0.0,
2017-10-18 00:00:00+00:00,47.0,47.02999877929688,46.970001220703125,45.08494567871094,1400,0.0,
2017-10-19 00:00:00+00:00,46.650001525878906,46.790000915527344,46.59999847412109,44.85486602783203,8400,0.0,
2017-10-20 00:00:00+00:00,46.880001068115234,47.02999877929688,46.880001068115234,45.00825119018555,1500,0.0,
2017-10-23 00:00:00+00:00,46.93999862670898,46.959999084472656,46.709999084472656,44.80694961547852,1800,0.0,
2017-10-24 00:00:00+00:00,46.58000183105469,46.58000183105469,46.47999954223633,44.58645248413086,4200,0.0,
2017-10-25 00:00:00+00:00,46.38999938964844,46.400001525878906,46.06999969482422,44.32763671875,18200,0.0,
2017-10-26 00:00:00+00:00,46.09999847412109,46.22999954223633,46.060001373291016,44.155067443847656,15200,0.0,
2017-10-27 00:00:00+00:00,46.0,46.290000915527344,45.709999084472656,44.365970611572266,14800,0.0,
2017-10-30 00:00:00+00:00,46.20000076293945,46.20000076293945,45.93999862670898,44.09754943847656,6200,0.0,
2017-10-31 00:00:00+00:00,46.119998931884766,46.15999984741211,46.0,44.2030029296875,4800,0.0,
2017-11-01 00:00:00+00:00,46.13999938964844,46.18000030517578,46.02999877929688,44.16466522216797,10900,0.0,
2017-11-02 00:00:00+00:00,45.72999954223633,45.869998931884766,45.68999862670898,43.9154052734375,7200,0.0,
2017-11-03 00:00:00+00:00,46.02999877929688,46.040000915527344,46.02999877929688,44.13589859008789,600,0.0,
2017-11-06 00:00:00+00:00,46.04999923706055,46.04999923706055,45.90999984741211,44.01127243041992,900,0.0,
2017-11-07 00:00:00+00:00,45.95000076293945,46.02000045776367,45.95000076293945,44.116729736328125,1900,0.0,
2017-11-08 00:00:00+00:00,46.060001373291016,46.130001068115234,46.04999923706055,44.22217559814453,4000,0.0,
2017-11-09 00:00:00+00:00,46.040000915527344,46.130001068115234,45.900001525878906,44.001686096191406,1300,0.0,
2017-11-10 00:00:00+00:00,45.83000183105469,46.22999954223633,45.83000183105469,44.31803894042969,2400,0.0,
2017-11-13 00:00:00+00:00,46.09000015258789,46.20000076293945,46.09000015258789,44.289283752441406,2900,0.0,
2017-11-14 00:00:00+00:00,46.11000061035156,46.119998931884766,46.060001373291016,44.18383026123047,2700,0.0,
2017-11-15 00:00:00+00:00,45.869998931884766,46.18000030517578,45.869998931884766,44.10713195800781,13500,0.0,
2017-11-16 00:00:00+00:00,46.09999847412109,46.7400016784668,46.09999847412109,44.739837646484375,4800,0.0,
2017-11-17 00:00:00+00:00,46.59000015258789,46.900001525878906,46.59000015258789,44.960330963134766,3000,0.0,
2017-11-20 00:00:00+00:00,46.810001373291016,46.810001373291016,46.65999984741211,44.730247497558594,3300,0.0,
2017-11-21 00:00:00+00:00,46.93000030517578,47.02000045776367,46.93000030517578,45.017852783203125,5200,0.0,
2017-11-22 00:00:00+00:00,47.02999877929688,47.150001525878906,47.02999877929688,45.17122268676758,11600,0.0,
2017-11-24 00:00:00+00:00,46.97999954223633,47.04999923706055,46.97999954223633,45.1041259765625,11300,0.0,
2017-11-27 00:00:00+00:00,46.95000076293945,47.119998931884766,46.95000076293945,45.027435302734375,800,0.0,
2017-11-28 00:00:00+00:00,46.90999984741211,47.25,46.90999984741211,45.29585266113281,2600,0.0,
2017-11-29 00:00:00+00:00,47.47999954223633,47.56999969482422,47.40999984741211,45.44923782348633,1400,0.0,
2017-11-30 00:00:00+00:00,47.709999084472656,47.83000183105469,47.52999877929688,45.775169372558594,3900,0.0,
2017-12-01 00:00:00+00:00,47.65999984741211,47.84999847412109,47.400001525878906,45.68888473510742,1200,0.0,
2017-12-04 00:00:00+00:00,48.0,48.220001220703125,47.86000061035156,45.8806266784668,4900,0.0,
2017-12-05 00:00:00+00:00,47.93999862670898,48.040000915527344,47.77999877929688,45.80392837524414,2100,0.0,
2017-12-06 00:00:00+00:00,47.52000045776367,47.619998931884766,47.45000076293945,45.6313705444336,11100,0.0,
2017-12-07 00:00:00+00:00,47.38999938964844,47.81999969482422,47.38999938964844,45.727237701416016,4200,0.0,
2017-12-08 00:00:00+00:00,48.060001373291016,48.11000061035156,47.959999084472656,46.014835357666016,2400,0.0,
2017-12-11 00:00:00+00:00,48.20000076293945,48.20000076293945,48.02999877929688,46.14904022216797,1600,0.0,
2017-12-12 00:00:00+00:00,48.2599983215332,48.2599983215332,48.2599983215332,46.26408004760742,600,0.0,
2017-12-13 00:00:00+00:00,48.25,48.540000915527344,48.25,46.48456573486328,6500,0.0,
2017-12-14 00:00:00+00:00,48.459999084472656,48.470001220703125,48.38999938964844,46.40787887573242,2700,0.0,
2017-12-15 00:00:00+00:00,48.36000061035156,48.7400016784668,48.2599983215332,46.72423553466797,2900,0.0,
2017-12-18 00:00:00+00:00,48.810001373291016,49.02999877929688,48.810001373291016,46.95430374145508,2100,0.0,
2017-12-19 00:00:00+00:00,49.150001525878906,49.150001525878906,48.93999862670898,46.91594696044922,3800,0.0,
2017-12-20 00:00:00+00:00,48.84000015258789,48.90999984741211,48.84000015258789,46.82009506225586,2100,0.0,
2017-12-21 00:00:00+00:00,48.970001220703125,49.02999877929688,48.84000015258789,46.97841644287109,6300,0.045,
2017-12-22 00:00:00+00:00,48.83000183105469,48.86000061035156,48.81999969482422,46.86328125,4600,0.0,
2017-12-26 00:00:00+00:00,48.77000045776367,48.88999938964844,48.77000045776367,46.91124725341797,1000,0.0,
2017-12-27 00:00:00+00:00,48.880001068115234,48.88999938964844,48.72999954223633,46.75772476196289,3200,0.0,
2017-12-28 00:00:00+00:00,48.93999862670898,48.93999862670898,48.7400016784668,46.76731872558594,1400,0.0,
2017-12-29 00:00:00+00:00,48.869998931884766,48.869998931884766,48.61000061035156,46.642578125,5900,0.0,
2018-01-02 00:00:00+00:00,48.68999862670898,49.34999847412109,48.68999862670898,47.34303665161133,1700,0.0,
2018-01-03 00:00:00+00:00,49.459999084472656,49.880001068115234,49.459999084472656,47.82279586791992,9400,0.0,
2018-01-04 00:00:00+00:00,49.86000061035156,49.86000061035156,49.77999877929688,47.77482604980469,4800,0.0,
2018-01-05 00:00:00+00:00,49.81999969482422,50.27000045776367,49.81999969482422,48.23540115356445,18200,0.0,
2018-01-08 00:00:00+00:00,50.09000015258789,50.27000045776367,50.09000015258789,48.2161979675293,1800,0.0,
2018-01-09 00:00:00+00:00,50.27000045776367,50.540000915527344,50.27000045776367,48.4177131652832,3100,0.0,
2018-01-10 00:00:00+00:00,50.2400016784668,50.25,50.2400016784668,48.2161979675293,1900,0.0,
2018-01-11 00:00:00+00:00,50.310001373291016,50.75,50.310001373291016,48.69595718383789,4900,0.0,
2018-01-12 00:00:00+00:00,50.84999847412109,51.09999847412109,50.84999847412109,49.01260757446289,8800,0.0,
2018-01-16 00:00:00+00:00,51.2400016784668,51.45000076293945,51.04999923706055,48.98381423950195,3300,0.0,
2018-01-17 00:00:00+00:00,51.040000915527344,51.400001525878906,51.040000915527344,49.17573928833008,8700,0.0,
2018-01-18 00:00:00+00:00,51.150001525878906,51.2400016784668,51.09000015258789,49.07978439331055,6800,0.0,
2018-01-19 00:00:00+00:00,51.369998931884766,51.540000915527344,51.34000015258789,49.4539909362793,1900,0.0,
2018-01-22 00:00:00+00:00,51.54999923706055,51.84999847412109,51.54999923706055,49.74185180664063,12600,0.0,
2018-01-23 00:00:00+00:00,52.040000915527344,52.25,52.040000915527344,50.08728790283203,7500,0.0,
2018-01-24 00:00:00+00:00,52.38999938964844,52.38999938964844,51.93999862670898,50.08728790283203,6100,0.0,
2018-01-25 00:00:00+00:00,52.310001373291016,52.5099983215332,52.25,50.221622467041016,8000,0.0,
2018-01-26 00:00:00+00:00,52.5099983215332,52.81999969482422,52.47999954223633,50.68218612670898,8600,0.0,
2018-01-29 00:00:00+00:00,52.58000183105469,52.63999938964844,52.58000183105469,50.480690002441406,1700,0.0,
2018-01-30 00:00:00+00:00,52.380001068115234,52.380001068115234,52.04999923706055,50.16404724121094,3600,0.0,
2018-01-31 00:00:00+00:00,52.34999847412109,52.34999847412109,51.9900016784668,49.8953742980957,11400,0.0,
2018-02-01 00:00:00+00:00,51.959999084472656,51.9900016784668,51.810001373291016,49.71306228637695,16000,0.0,
2018-02-02 00:00:00+00:00,51.209999084472656,51.25,51.02000045776367,48.955039978027344,26600,0.0,
2018-02-05 00:00:00+00:00,50.630001068115234,50.95000076293945,49.20000076293945,47.20871353149414,11600,0.0,
