date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
2007-11-15 00:00:00+00:00,79.19999694824219,82.80000305175781,79.19999694824219,81.0,2706,,
2007-11-16 00:00:00+00:00,81.0,81.0,73.80000305175781,75.5999984741211,1148,,
2007-11-19 00:00:00+00:00,75.5999984741211,81.0,75.5999984741211,77.4000015258789,2081,,
2007-11-20 00:00:00+00:00,77.4000015258789,79.19999694824219,73.80000305175781,75.5999984741211,981,,
2007-11-21 00:00:00+00:00,82.80000305175781,82.80000305175781,73.80000305175781,73.80000305175781,1718,,
2007-11-23 00:00:00+00:00,73.80000305175781,97.1999969482422,73.80000305175781,97.1999969482422,3410,,
2007-11-26 00:00:00+00:00,108.0,111.5999984741211,90.0,91.8000030517578,5827,,
2007-11-27 00:00:00+00:00,93.5999984741211,99.0,86.4000015258789,88.19999694824219,5881,,
2007-11-28 00:00:00+00:00,90.0,95.4000015258789,86.4000015258789,86.4000015258789,2693,,
2007-11-29 00:00:00+00:00,86.4000015258789,88.19999694824219,81.0,86.4000015258789,2469,,
2007-11-30 00:00:00+00:00,82.80000305175781,91.8000030517578,82.80000305175781,86.4000015258789,1404,,
2007-12-03 00:00:00+00:00,84.5999984741211,91.8000030517578,81.0,88.19999694824219,2942,,
2007-12-04 00:00:00+00:00,91.8000030517578,91.8000030517578,84.5999984741211,88.19999694824219,1063,,
2007-12-05 00:00:00+00:00,90.0,95.4000015258789,86.4000015258789,88.19999694824219,1773,,
2007-12-06 00:00:00+00:00,88.19999694824219,90.0,86.4000015258789,90.0,1130,,
2007-12-07 00:00:00+00:00,91.8000030517578,102.5999984741211,91.8000030517578,99.0,2138,,
2007-12-10 00:00:00+00:00,97.1999969482422,99.0,90.0,93.5999984741211,834,,
2007-12-11 00:00:00+00:00,90.0,93.5999984741211,84.5999984741211,88.19999694824219,1448,,
2007-12-12 00:00:00+00:00,84.5999984741211,99.0,84.5999984741211,90.0,1764,,
2007-12-13 00:00:00+00:00,90.0,93.5999984741211,88.19999694824219,91.8000030517578,683,,
2007-12-14 00:00:00+00:00,90.0,97.1999969482422,90.0,91.8000030517578,1044,,
2007-12-17 00:00:00+00:00,90.0,95.4000015258789,86.4000015258789,93.5999984741211,1287,,
2007-12-18 00:00:00+00:00,88.19999694824219,91.8000030517578,88.19999694824219,91.8000030517578,1627,,
2007-12-19 00:00:00+00:00,88.19999694824219,91.8000030517578,82.80000305175781,84.5999984741211,2036,,
2007-12-20 00:00:00+00:00,82.80000305175781,90.0,82.80000305175781,88.19999694824219,4098,,
2007-12-21 00:00:00+00:00,90.0,93.5999984741211,82.80000305175781,88.19999694824219,3073,,
2007-12-24 00:00:00+00:00,82.80000305175781,88.19999694824219,82.80000305175781,86.4000015258789,702,,
2007-12-26 00:00:00+00:00,86.4000015258789,90.0,84.5999984741211,90.0,1935,,
2007-12-27 00:00:00+00:00,86.4000015258789,88.19999694824219,82.80000305175781,82.80000305175781,1456,,
2007-12-28 00:00:00+00:00,90.0,95.4000015258789,84.5999984741211,84.5999984741211,4178,,
2007-12-31 00:00:00+00:00,86.4000015258789,93.5999984741211,86.4000015258789,90.0,3842,,
2008-01-02 00:00:00+00:00,88.19999694824219,102.5999984741211,88.19999694824219,100.8000030517578,1828,,
2008-01-03 00:00:00+00:00,99.0,115.1999969482422,97.1999969482422,113.4000015258789,2507,,
2008-01-04 00:00:00+00:00,113.4000015258789,115.1999969482422,106.1999969482422,111.5999984741211,972,,
2008-01-07 00:00:00+00:00,117.0,120.5999984741211,111.5999984741211,117.0,745,,
2008-01-08 00:00:00+00:00,117.0,120.5999984741211,111.5999984741211,113.4000015258789,527,,
2008-01-09 00:00:00+00:00,111.5999984741211,113.4000015258789,93.5999984741211,106.1999969482422,1409,,
2008-01-10 00:00:00+00:00,104.4000015258789,104.4000015258789,84.5999984741211,102.5999984741211,4036,,
2008-01-11 00:00:00+00:00,97.1999969482422,104.4000015258789,97.1999969482422,104.4000015258789,1049,,
2008-01-14 00:00:00+00:00,104.4000015258789,108.0,100.8000030517578,108.0,680,,
2008-01-15 00:00:00+00:00,106.1999969482422,111.5999984741211,106.1999969482422,108.0,948,,
2008-01-16 00:00:00+00:00,106.1999969482422,111.5999984741211,102.5999984741211,104.4000015258789,1133,,
2008-01-17 00:00:00+00:00,106.1999969482422,108.0,100.8000030517578,108.0,209,,
2008-01-18 00:00:00+00:00,102.5999984741211,108.0,100.8000030517578,106.1999969482422,476,,
2008-01-22 00:00:00+00:00,99.0,113.4000015258789,93.5999984741211,109.8000030517578,1795,,
2008-01-23 00:00:00+00:00,108.0,115.1999969482422,102.5999984741211,113.4000015258789,1047,,
2008-01-24 00:00:00+00:00,113.4000015258789,115.1999969482422,106.1999969482422,109.8000030517578,723,,
2008-01-25 00:00:00+00:00,111.5999984741211,115.1999969482422,106.1999969482422,108.0,849,,
2008-01-28 00:00:00+00:00,104.4000015258789,109.8000030517578,100.8000030517578,109.8000030517578,351,,
2008-01-29 00:00:00+00:00,109.8000030517578,111.5999984741211,106.1999969482422,111.5999984741211,916,,
2008-01-30 00:00:00+00:00,108.0,111.5999984741211,104.4000015258789,108.0,1187,,
2008-01-31 00:00:00+00:00,108.0,117.0,102.5999984741211,115.1999969482422,1168,,
2008-02-01 00:00:00+00:00,108.0,126.0,108.0,126.0,1502,,
2008-02-04 00:00:00+00:00,126.0,129.60000610351562,117.0,129.60000610351562,851,,
2008-02-05 00:00:00+00:00,118.8000030517578,135.0,118.8000030517578,135.0,1078,,
2008-02-06 00:00:00+00:00,126.0,135.0,126.0,133.1999969482422,466,,
2008-02-07 00:00:00+00:00,133.1999969482422,133.1999969482422,124.1999969482422,129.60000610351562,696,,
2008-02-08 00:00:00+00:00,126.0,135.0,126.0,131.39999389648438,1009,,
2008-02-11 00:00:00+00:00,133.1999969482422,135.0,126.0,131.39999389648438,929,,
2008-02-12 00:00:00+00:00,131.39999389648438,133.1999969482422,127.8000030517578,131.39999389648438,611,,
2008-02-13 00:00:00+00:00,129.60000610351562,131.39999389648438,126.0,126.0,411,,
2008-02-14 00:00:00+00:00,126.0,129.60000610351562,124.1999969482422,126.0,476,,
2008-02-15 00:00:00+00:00,126.0,131.39999389648438,122.4000015258789,122.4000015258789,971,,
2008-02-19 00:00:00+00:00,120.5999984741211,127.8000030517578,120.5999984741211,124.1999969482422,637,,
2008-02-20 00:00:00+00:00,118.8000030517578,131.39999389648438,117.0,131.39999389648438,353,,
2008-02-21 00:00:00+00:00,140.39999389648438,144.0,126.0,126.0,2133,,
2008-02-22 00:00:00+00:00,126.0,131.39999389648438,122.4000015258789,124.1999969482422,474,,
2008-02-25 00:00:00+00:00,129.60000610351562,129.60000610351562,124.1999969482422,126.0,157,,
2008-02-26 00:00:00+00:00,126.0,131.39999389648438,124.1999969482422,127.8000030517578,312,,
2008-02-27 00:00:00+00:00,127.8000030517578,129.60000610351562,122.4000015258789,126.0,521,,
2008-02-28 00:00:00+00:00,129.60000610351562,129.60000610351562,124.1999969482422,129.60000610351562,204,,
2008-02-29 00:00:00+00:00,126.0,133.1999969482422,124.1999969482422,124.1999969482422,1008,,
2008-03-03 00:00:00+00:00,124.1999969482422,129.60000610351562,124.1999969482422,129.60000610351562,303,,
2008-03-04 00:00:00+00:00,127.8000030517578,131.39999389648438,124.1999969482422,131.39999389648438,616,,
2008-03-05 00:00:00+00:00,131.39999389648438,136.8000030517578,126.0,129.60000610351562,1881,,
2008-03-06 00:00:00+00:00,129.60000610351562,131.39999389648438,127.8000030517578,129.60000610351562,938,,
2008-03-07 00:00:00+00:00,129.60000610351562,131.39999389648438,113.4000015258789,113.4000015258789,916,,
2008-03-10 00:00:00+00:00,111.1500015258789,114.9000015258789,104.25,114.4499969482422,1440,,
2008-03-11 00:00:00+00:00,115.1999969482422,117.75,115.1999969482422,115.5,147,,
2008-03-12 00:00:00+00:00,115.3499984741211,120.0,115.3499984741211,119.5500030517578,280,,
2008-03-13 00:00:00+00:00,111.1500015258789,117.0,111.0,115.5,267,,
2008-03-14 00:00:00+00:00,112.8000030517578,115.1999969482422,111.0,113.0999984741211,740,,
2008-03-17 00:00:00+00:00,108.9000015258789,111.0,105.0,105.0,767,,
2008-03-18 00:00:00+00:00,105.0,108.75,105.0,106.5,880,,
2008-03-19 00:00:00+00:00,108.75,112.9499969482422,103.9499969482422,109.3499984741211,493,,
2008-03-20 00:00:00+00:00,111.75,111.75,106.6500015258789,107.8499984741211,500,,
2008-03-24 00:00:00+00:00,106.1999969482422,111.75,106.1999969482422,108.75,933,,
2008-03-25 00:00:00+00:00,110.8499984741211,119.4000015258789,110.8499984741211,119.4000015258789,993,,
2008-03-26 00:00:00+00:00,120.0,127.0500030517578,120.0,127.0500030517578,1087,,
2008-03-27 00:00:00+00:00,123.1500015258789,140.10000610351562,123.1500015258789,139.64999389648438,3120,,
2008-03-28 00:00:00+00:00,146.10000610351562,148.64999389648438,138.75,144.14999389648438,2627,,
2008-03-31 00:00:00+00:00,146.85000610351562,147.0,142.5,147.0,953,,
2008-04-01 00:00:00+00:00,150.0,165.0,143.25,160.5,2367,,
2008-04-02 00:00:00+00:00,157.8000030517578,172.0500030517578,157.8000030517578,168.0,3107,,
2008-04-03 00:00:00+00:00,170.85000610351562,180.0,168.75,176.85000610351562,4067,,
2008-04-04 00:00:00+00:00,183.3000030517578,183.75,152.6999969482422,158.6999969482422,6633,,
2008-04-07 00:00:00+00:00,159.0,163.35000610351562,159.0,161.25,1880,,
2008-04-08 00:00:00+00:00,157.8000030517578,159.0,151.0500030517578,154.5,4120,,
2008-04-09 00:00:00+00:00,150.0,156.0,150.0,154.8000030517578,940,,
2008-04-10 00:00:00+00:00,152.25,160.8000030517578,152.25,155.25,2647,,
2008-04-11 00:00:00+00:00,154.1999969482422,157.5,148.35000610351562,155.6999969482422,1940,,
2008-04-14 00:00:00+00:00,157.0500030517578,157.0500030517578,150.0,152.25,1647,,
2008-04-15 00:00:00+00:00,152.25,155.85000610351562,149.39999389648438,150.3000030517578,1347,,
2008-04-16 00:00:00+00:00,155.85000610351562,156.0,150.14999389648438,150.75,8893,,
2008-04-17 00:00:00+00:00,202.5,208.3500061035156,172.5,175.8000030517578,68427,,
2008-04-18 00:00:00+00:00,175.9499969482422,179.85000610351562,151.35000610351562,153.3000030517578,39013,,
2008-04-21 00:00:00+00:00,155.5500030517578,160.5,148.64999389648438,159.60000610351562,8700,,
2008-04-22 00:00:00+00:00,160.9499969482422,161.10000610351562,151.8000030517578,160.35000610351562,15380,,
2008-04-23 00:00:00+00:00,158.6999969482422,162.4499969482422,157.64999389648438,162.3000030517578,2340,,
2008-04-24 00:00:00+00:00,161.6999969482422,164.85000610351562,159.89999389648438,164.25,1287,,
2008-04-25 00:00:00+00:00,163.64999389648438,165.0,162.60000610351562,162.60000610351562,1347,,
2008-04-28 00:00:00+00:00,165.0,165.0,159.89999389648438,161.10000610351562,933,,
2008-04-29 00:00:00+00:00,160.5,163.1999969482422,160.5,160.64999389648438,1260,,
2008-04-30 00:00:00+00:00,162.0,164.25,161.5500030517578,163.9499969482422,1787,,
2008-05-01 00:00:00+00:00,164.10000610351562,166.35000610351562,161.85000610351562,165.89999389648438,3473,,
2008-05-02 00:00:00+00:00,163.5,172.0500030517578,161.39999389648438,170.39999389648438,2640,,
2008-05-05 00:00:00+00:00,170.5500030517578,178.9499969482422,170.5500030517578,177.0,3687,,
2008-05-06 00:00:00+00:00,175.35000610351562,178.0500030517578,168.89999389648438,176.85000610351562,3620,,
2008-05-07 00:00:00+00:00,175.8000030517578,177.0,174.75,176.39999389648438,1873,,
2008-05-08 00:00:00+00:00,175.5,176.6999969482422,174.75,175.1999969482422,1280,,
2008-05-09 00:00:00+00:00,175.0500030517578,176.5500030517578,174.3000030517578,174.3000030517578,2033,,
2008-05-12 00:00:00+00:00,176.6999969482422,176.6999969482422,170.6999969482422,172.9499969482422,1707,,
2008-05-13 00:00:00+00:00,174.4499969482422,209.1000061035156,174.14999389648438,208.5,12753,,
2008-05-14 00:00:00+00:00,203.5500030517578,209.25,198.1499938964844,204.0,8247,,
2008-05-15 00:00:00+00:00,205.8000030517578,216.4499969482422,205.8000030517578,215.8500061035156,5533,,
2008-05-16 00:00:00+00:00,217.3500061035156,224.1000061035156,211.1999969482422,221.6999969482422,7773,,
2008-05-19 00:00:00+00:00,224.3999938964844,224.3999938964844,210.1499938964844,219.3000030517578,5280,,
2008-05-20 00:00:00+00:00,210.6000061035156,211.9499969482422,199.5,203.5500030517578,8160,,
2008-05-21 00:00:00+00:00,203.3999938964844,203.3999938964844,191.3999938964844,193.8000030517578,4020,,
2008-05-22 00:00:00+00:00,193.5,223.9499969482422,193.5,216.3000030517578,7733,,
2008-05-23 00:00:00+00:00,219.0,220.8000030517578,207.8999938964844,212.8500061035156,6533,,
2008-05-27 00:00:00+00:00,216.8999938964844,217.3500061035156,206.3999938964844,208.6499938964844,5573,,
2008-05-28 00:00:00+00:00,207.75,209.25,193.0500030517578,193.5,7400,,
2008-05-29 00:00:00+00:00,201.1499938964844,203.3999938964844,195.0,197.5500030517578,3333,,
2008-05-30 00:00:00+00:00,196.8000030517578,212.1000061035156,196.5,210.1499938964844,6353,,
2008-06-02 00:00:00+00:00,214.5,296.8500061035156,207.1499938964844,269.70001220703125,502027,,
2008-06-03 00:00:00+00:00,255.75,262.3500061035156,246.1499938964844,253.5,75553,,
2008-06-04 00:00:00+00:00,260.8500061035156,265.5,243.0,244.9499969482422,24727,,
2008-06-05 00:00:00+00:00,247.5,268.5,246.75,265.6499938964844,24240,,
2008-06-06 00:00:00+00:00,265.3500061035156,267.29998779296875,255.8999938964844,261.45001220703125,11520,,
2008-06-09 00:00:00+00:00,262.6499938964844,264.29998779296875,251.1000061035156,258.0,7993,,
2008-06-10 00:00:00+00:00,253.1999969482422,260.25,252.0,257.8500061035156,6293,,
2008-06-11 00:00:00+00:00,260.54998779296875,272.54998779296875,252.6000061035156,254.6999969482422,22813,,
2008-06-12 00:00:00+00:00,253.6499938964844,259.95001220703125,247.0500030517578,248.6999969482422,8000,,
2008-06-13 00:00:00+00:00,248.1000061035156,253.0500030517578,237.6000061035156,242.6999969482422,9320,,
2008-06-16 00:00:00+00:00,244.8000030517578,247.3500061035156,238.5,244.3500061035156,6033,,
2008-06-17 00:00:00+00:00,247.8000030517578,251.6999969482422,238.6499938964844,244.9499969482422,8467,,
2008-06-18 00:00:00+00:00,243.3000030517578,243.3000030517578,217.8000030517578,218.6999969482422,15107,,
2008-06-19 00:00:00+00:00,215.3999938964844,226.9499969482422,210.75,225.1499938964844,9013,,
2008-06-20 00:00:00+00:00,225.0,229.5,216.1499938964844,225.4499969482422,8033,,
2008-06-23 00:00:00+00:00,217.9499969482422,225.4499969482422,213.4499969482422,213.4499969482422,5207,,
2008-06-24 00:00:00+00:00,213.4499969482422,213.4499969482422,204.4499969482422,210.0,6560,,
2008-06-25 00:00:00+00:00,208.8000030517578,213.0,198.1499938964844,199.1999969482422,9927,,
2008-06-26 00:00:00+00:00,198.0,198.6000061035156,189.0,190.8000030517578,14020,,
2008-06-27 00:00:00+00:00,189.1499938964844,205.5,188.8500061035156,204.4499969482422,168467,,
2008-06-30 00:00:00+00:00,195.1499938964844,225.0,195.0,218.3999938964844,25387,,
2008-07-01 00:00:00+00:00,215.8500061035156,221.5500030517578,202.3500061035156,209.8500061035156,12420,,
2008-07-02 00:00:00+00:00,208.1999969482422,222.1499938964844,207.0,217.1999969482422,13687,,
2008-07-03 00:00:00+00:00,217.1999969482422,225.4499969482422,210.8999938964844,216.8999938964844,9147,,
2008-07-07 00:00:00+00:00,218.8500061035156,222.0,204.6000061035156,210.8999938964844,13393,,
2008-07-08 00:00:00+00:00,209.6999969482422,224.6999969482422,206.1000061035156,221.25,13620,,
2008-07-09 00:00:00+00:00,220.8000030517578,227.6999969482422,217.8000030517578,220.1999969482422,8533,,
2008-07-10 00:00:00+00:00,219.1499938964844,222.1499938964844,214.9499969482422,217.0500030517578,9847,,
2008-07-11 00:00:00+00:00,217.0500030517578,220.3500061035156,210.0,217.3500061035156,10667,,
2008-07-14 00:00:00+00:00,216.3000030517578,219.0,210.1499938964844,214.1999969482422,8007,,
2008-07-15 00:00:00+00:00,213.75,219.75,210.1499938964844,216.8999938964844,11647,,
2008-07-16 00:00:00+00:00,218.3999938964844,224.25,215.5500030517578,224.25,10127,,
2008-07-17 00:00:00+00:00,217.8000030517578,233.8500061035156,217.6499938964844,228.1499938964844,10567,,
2008-07-18 00:00:00+00:00,232.6499938964844,238.3500061035156,225.1499938964844,233.6999969482422,10413,,
2008-07-21 00:00:00+00:00,238.0500030517578,245.8500061035156,232.0500030517578,240.3000030517578,12420,,
2008-07-22 00:00:00+00:00,245.25,251.6999969482422,239.5500030517578,251.6999969482422,7287,,
2008-07-23 00:00:00+00:00,252.3000030517578,254.6999969482422,243.0,246.3000030517578,5893,,
2008-07-24 00:00:00+00:00,245.25,254.1000061035156,242.6999969482422,244.0500030517578,4973,,
2008-07-25 00:00:00+00:00,248.8500061035156,252.0,243.3000030517578,245.6999969482422,7613,,
2008-07-28 00:00:00+00:00,244.5,251.8500061035156,233.5500030517578,237.1499938964844,5347,,
2008-07-29 00:00:00+00:00,237.75,245.25,231.75,243.3000030517578,4960,,
2008-07-30 00:00:00+00:00,247.8000030517578,247.8000030517578,241.6499938964844,246.3000030517578,3673,,
2008-07-31 00:00:00+00:00,247.5,250.0500030517578,240.1499938964844,243.6000061035156,3447,,
2008-08-01 00:00:00+00:00,245.25,245.8500061035156,239.8500061035156,244.3500061035156,3807,,
2008-08-04 00:00:00+00:00,246.0,246.6000061035156,229.3500061035156,234.8999938964844,4800,,
2008-08-05 00:00:00+00:00,234.8999938964844,237.8999938964844,226.9499969482422,235.1999969482422,4180,,
2008-08-06 00:00:00+00:00,236.25,238.1999969482422,229.3500061035156,234.1499938964844,6360,,
2008-08-07 00:00:00+00:00,231.75,233.25,207.0,207.3000030517578,10687,,
2008-08-08 00:00:00+00:00,203.1000061035156,208.8000030517578,193.8000030517578,200.3999938964844,7853,,
2008-08-11 00:00:00+00:00,200.3999938964844,200.3999938964844,194.3999938964844,197.1000061035156,6180,,
2008-08-12 00:00:00+00:00,197.3999938964844,212.5500030517578,197.25,212.25,5053,,
2008-08-13 00:00:00+00:00,211.5,218.3999938964844,208.9499969482422,217.5,4013,,
2008-08-14 00:00:00+00:00,215.6999969482422,232.1999969482422,215.6999969482422,230.8500061035156,4033,,
2008-08-15 00:00:00+00:00,236.5500030517578,240.0,217.1999969482422,227.6999969482422,6087,,
2008-08-18 00:00:00+00:00,228.1499938964844,230.1000061035156,213.4499969482422,215.3999938964844,3507,,
2008-08-19 00:00:00+00:00,214.0500030517578,216.0,203.3999938964844,204.75,2507,,
2008-08-20 00:00:00+00:00,204.75,210.75,200.25,209.8500061035156,3340,,
2008-08-21 00:00:00+00:00,207.8999938964844,212.25,199.8000030517578,204.4499969482422,2853,,
2008-08-22 00:00:00+00:00,204.75,208.9499969482422,198.8999938964844,207.8999938964844,2447,,
2008-08-25 00:00:00+00:00,206.25,215.1000061035156,199.9499969482422,203.6999969482422,4287,,
2008-08-26 00:00:00+00:00,203.25,204.0,198.75,199.9499969482422,1260,,
2008-08-27 00:00:00+00:00,198.8999938964844,213.0,196.0500030517578,212.3999938964844,7300,,
2008-08-28 00:00:00+00:00,212.25,217.9499969482422,208.6499938964844,217.9499969482422,4040,,
2008-08-29 00:00:00+00:00,218.1000061035156,221.3999938964844,207.4499969482422,207.4499969482422,4780,,
2008-09-02 00:00:00+00:00,213.0,213.0,196.0500030517578,198.75,5047,,
2008-09-03 00:00:00+00:00,199.1999969482422,199.9499969482422,192.8999938964844,194.8500061035156,3360,,
2008-09-04 00:00:00+00:00,193.8000030517578,193.8000030517578,174.89999389648438,175.8000030517578,12480,,
2008-09-05 00:00:00+00:00,174.4499969482422,176.25,163.1999969482422,175.0500030517578,11773,,
2008-09-08 00:00:00+00:00,175.5,179.39999389648438,165.60000610351562,170.85000610351562,9913,,
2008-09-09 00:00:00+00:00,171.4499969482422,171.4499969482422,161.10000610351562,163.5,7527,,
2008-09-10 00:00:00+00:00,165.60000610351562,166.9499969482422,160.64999389648438,162.0,4493,,
