date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2016-07-11 00:00:00+00:00,17.75,17.75,17.719999313354492,15.736013412475586,37800,0.0,
2016-07-12 00:00:00+00:00,17.729999542236328,17.739999771118164,17.729999542236328,15.744892120361328,20400,0.0,
2016-07-13 00:00:00+00:00,17.719999313354492,17.739999771118164,17.709999084472656,15.736013412475586,30300,0.0,
2016-07-14 00:00:00+00:00,17.729999542236328,17.739999771118164,17.690000534057617,15.736013412475586,47500,0.0,
2016-07-15 00:00:00+00:00,17.709999084472656,17.709999084472656,17.690000534057617,15.700522422790527,48400,0.0,
2016-07-18 00:00:00+00:00,17.700000762939453,17.729999542236328,17.690000534057617,15.709391593933104,45200,0.0,
2016-07-19 00:00:00+00:00,17.719999313354492,17.760000228881836,17.700000762939453,15.736013412475586,306100,0.0,
2016-07-20 00:00:00+00:00,17.719999313354492,17.75,17.700000762939453,15.736013412475586,63900,0.0,
2016-07-21 00:00:00+00:00,17.719999313354492,17.739999771118164,17.700000762939453,15.744892120361328,47700,0.0,
2016-07-22 00:00:00+00:00,17.719999313354492,17.760000228881836,17.719999313354492,15.75377368927002,20000,0.0,
2016-07-25 00:00:00+00:00,17.729999542236328,17.770000457763672,17.700000762939453,15.771513938903809,109300,0.0,
2016-07-26 00:00:00+00:00,17.760000228881836,17.799999237060547,17.709999084472656,15.744892120361328,158000,0.0,
2016-07-27 00:00:00+00:00,17.739999771118164,17.780000686645508,17.729999542236328,15.762652397155762,69400,0.0,
2016-07-28 00:00:00+00:00,17.770000457763672,17.799999237060547,17.739999771118164,15.780387878417969,63800,0.0,
2016-07-29 00:00:00+00:00,17.780000686645508,17.799999237060547,17.75,15.780387878417969,29800,0.0,
2016-08-01 00:00:00+00:00,17.75,17.790000915527344,17.719999313354492,15.767966270446776,24700,0.016,
2016-08-02 00:00:00+00:00,17.739999771118164,17.790000915527344,17.739999771118164,15.80349349975586,69300,0.0,
2016-08-03 00:00:00+00:00,17.780000686645508,17.780000686645508,17.729999542236328,15.794604301452637,23700,0.0,
2016-08-04 00:00:00+00:00,17.760000228881836,17.780000686645508,17.75,15.794604301452637,36600,0.0,
2016-08-05 00:00:00+00:00,17.780000686645508,17.780000686645508,17.729999542236328,15.7501859664917,35300,0.0,
2016-08-08 00:00:00+00:00,17.760000228881836,17.780000686645508,17.729999542236328,15.794604301452637,58000,0.0,
2016-08-09 00:00:00+00:00,17.760000228881836,17.799999237060547,17.75,15.767966270446776,40700,0.0,
2016-08-10 00:00:00+00:00,17.760000228881836,17.799999237060547,17.75,15.794604301452637,53200,0.0,
2016-08-11 00:00:00+00:00,17.770000457763672,17.780000686645508,17.75,15.767966270446776,41000,0.0,
2016-08-12 00:00:00+00:00,17.739999771118164,17.770000457763672,17.739999771118164,15.776849746704102,30100,0.0,
2016-08-15 00:00:00+00:00,17.770000457763672,17.780000686645508,17.75,15.785721778869627,62700,0.0,
2016-08-16 00:00:00+00:00,17.780000686645508,17.790000915527344,17.739999771118164,15.767966270446776,50900,0.0,
2016-08-17 00:00:00+00:00,17.739999771118164,17.799999237060547,17.729999542236328,15.80349349975586,61300,0.0,
2016-08-18 00:00:00+00:00,17.780000686645508,17.799999237060547,17.760000228881836,15.80349349975586,59500,0.0,
2016-08-19 00:00:00+00:00,17.760000228881836,17.780000686645508,17.739999771118164,15.759075164794922,44100,0.0,
2016-08-22 00:00:00+00:00,17.790000915527344,17.790000915527344,17.75,15.80349349975586,57100,0.0,
2016-08-23 00:00:00+00:00,17.790000915527344,17.799999237060547,17.760000228881836,15.794604301452637,60600,0.0,
2016-08-24 00:00:00+00:00,17.790000915527344,17.799999237060547,17.760000228881836,15.776849746704102,23200,0.0,
2016-08-25 00:00:00+00:00,17.790000915527344,17.790000915527344,17.770000457763672,15.80349349975586,61400,0.0,
2016-08-26 00:00:00+00:00,17.770000457763672,17.780000686645508,17.760000228881836,15.794604301452637,32300,0.0,
2016-08-29 00:00:00+00:00,17.75,17.770000457763672,17.729999542236328,15.767966270446776,50800,0.0,
2016-08-30 00:00:00+00:00,17.75,17.770000457763672,17.729999542236328,15.7501859664917,22600,0.0,
2016-08-31 00:00:00+00:00,17.75,17.790000915527344,17.739999771118164,15.785721778869627,26800,0.0,
2016-09-01 00:00:00+00:00,17.739999771118164,17.75,17.719999313354492,15.764375686645508,27900,0.016,
2016-09-02 00:00:00+00:00,17.739999771118164,17.739999771118164,17.68000030517578,15.728827476501465,48900,0.0,
2016-09-06 00:00:00+00:00,17.719999313354492,17.729999542236328,17.700000762939453,15.764375686645508,19600,0.0,
2016-09-07 00:00:00+00:00,17.709999084472656,17.719999313354492,17.700000762939453,15.737715721130373,91700,0.0,
2016-09-08 00:00:00+00:00,17.719999313354492,17.719999313354492,17.670000076293945,15.711040496826172,33100,0.0,
2016-09-09 00:00:00+00:00,17.700000762939453,17.719999313354492,17.670000076293945,15.711040496826172,42200,0.0,
2016-09-12 00:00:00+00:00,17.65999984741211,17.690000534057617,17.65999984741211,15.728827476501465,42700,0.0,
2016-09-13 00:00:00+00:00,17.690000534057617,17.700000762939453,17.639999389648438,15.684359550476074,50800,0.0,
2016-09-14 00:00:00+00:00,17.670000076293945,17.68000030517578,17.649999618530273,15.711040496826172,48100,0.0,
2016-09-15 00:00:00+00:00,17.65999984741211,17.65999984741211,17.6299991607666,15.693256378173828,79100,0.0,
2016-09-16 00:00:00+00:00,17.65999984741211,17.68000030517578,17.6299991607666,15.711040496826172,30100,0.0,
2016-09-19 00:00:00+00:00,17.68000030517578,17.690000534057617,17.639999389648438,15.719929695129396,39900,0.0,
2016-09-20 00:00:00+00:00,17.65999984741211,17.670000076293945,17.639999389648438,15.702149391174316,37900,0.0,
2016-09-21 00:00:00+00:00,17.65999984741211,17.690000534057617,17.639999389648438,15.728827476501465,63000,0.0,
2016-09-22 00:00:00+00:00,17.68000030517578,17.68000030517578,17.649999618530273,15.711040496826172,39400,0.0,
2016-09-23 00:00:00+00:00,17.649999618530273,17.65999984741211,17.649999618530273,15.693256378173828,30600,0.0,
2016-09-26 00:00:00+00:00,17.670000076293945,17.670000076293945,17.6299991607666,15.711040496826172,67500,0.0,
2016-09-27 00:00:00+00:00,17.649999618530273,17.68000030517578,17.649999618530273,15.702149391174316,41700,0.0,
2016-09-28 00:00:00+00:00,17.68000030517578,17.700000762939453,17.65999984741211,15.711040496826172,33700,0.0,
2016-09-29 00:00:00+00:00,17.670000076293945,17.68000030517578,17.65999984741211,15.702149391174316,20400,0.0,
2016-09-30 00:00:00+00:00,17.670000076293945,17.68000030517578,17.6299991607666,15.702149391174316,67400,0.0,
2016-10-03 00:00:00+00:00,17.670000076293945,17.670000076293945,17.639999389648438,15.698582649230955,52500,0.016,
2016-10-04 00:00:00+00:00,17.649999618530273,17.65999984741211,17.600000381469727,15.680788040161133,87500,0.0,
2016-10-05 00:00:00+00:00,17.6299991607666,17.65999984741211,17.610000610351562,15.707490921020508,293600,0.0,
2016-10-06 00:00:00+00:00,17.6299991607666,17.639999389648438,17.600000381469727,15.680788040161133,195500,0.0,
2016-10-07 00:00:00+00:00,17.639999389648438,17.639999389648438,17.610000610351562,15.689685821533203,59100,0.0,
2016-10-10 00:00:00+00:00,17.6299991607666,17.639999389648438,17.600000381469727,15.689685821533203,83000,0.0,
2016-10-11 00:00:00+00:00,17.610000610351562,17.6299991607666,17.600000381469727,15.671883583068848,55600,0.0,
2016-10-12 00:00:00+00:00,17.6200008392334,17.6299991607666,17.59000015258789,15.663000106811523,67000,0.0,
2016-10-13 00:00:00+00:00,17.600000381469727,17.6299991607666,17.579999923706055,15.663000106811523,74900,0.0,
2016-10-14 00:00:00+00:00,17.59000015258789,17.6200008392334,17.579999923706055,15.64518928527832,160200,0.0,
2016-10-17 00:00:00+00:00,17.579999923706055,17.6200008392334,17.579999923706055,15.680788040161133,35000,0.0,
2016-10-18 00:00:00+00:00,17.6200008392334,17.6200008392334,17.59000015258789,15.680788040161133,38300,0.0,
2016-10-19 00:00:00+00:00,17.6200008392334,17.6200008392334,17.56999969482422,15.654083251953123,56700,0.0,
2016-10-20 00:00:00+00:00,17.579999923706055,17.600000381469727,17.579999923706055,15.64518928527832,17400,0.0,
2016-10-21 00:00:00+00:00,17.610000610351562,17.6299991607666,17.600000381469727,15.680788040161133,59200,0.0,
2016-10-24 00:00:00+00:00,17.610000610351562,17.6200008392334,17.600000381469727,15.663000106811523,18700,0.0,
2016-10-25 00:00:00+00:00,17.600000381469727,17.6299991607666,17.59000015258789,15.689685821533203,38400,0.0,
2016-10-26 00:00:00+00:00,17.610000610351562,17.6200008392334,17.559999465942383,15.64518928527832,501200,0.0,
2016-10-27 00:00:00+00:00,17.610000610351562,17.610000610351562,17.579999923706055,15.663000106811523,63100,0.0,
2016-10-28 00:00:00+00:00,17.610000610351562,17.6200008392334,17.579999923706055,15.663000106811523,203600,0.0,
2016-10-31 00:00:00+00:00,17.579999923706055,17.610000610351562,17.579999923706055,15.671883583068848,52000,0.0,
2016-11-01 00:00:00+00:00,17.610000610351562,17.610000610351562,17.540000915527344,15.6505126953125,88600,0.016,
2016-11-02 00:00:00+00:00,17.559999465942383,17.579999923706055,17.559999465942383,15.641600608825684,35200,0.0,
2016-11-03 00:00:00+00:00,17.56999969482422,17.579999923706055,17.559999465942383,15.641600608825684,23700,0.0,
2016-11-04 00:00:00+00:00,17.579999923706055,17.59000015258789,17.56999969482422,15.659414291381836,15400,0.0,
2016-11-07 00:00:00+00:00,17.59000015258789,17.600000381469727,17.56999969482422,15.6505126953125,42600,0.0,
2016-11-08 00:00:00+00:00,17.59000015258789,17.59000015258789,17.559999465942383,15.6505126953125,51700,0.0,
2016-11-09 00:00:00+00:00,17.59000015258789,17.59000015258789,17.530000686645508,15.623781204223633,88100,0.0,
2016-11-10 00:00:00+00:00,17.56999969482422,17.56999969482422,17.43000030517578,15.588152885437012,71300,0.0,
2016-11-11 00:00:00+00:00,17.459999084472656,17.5,17.440000534057617,15.534717559814451,54400,0.0,
2016-11-14 00:00:00+00:00,17.489999771118164,17.489999771118164,17.329999923706055,15.454545974731444,202000,0.0,
2016-11-15 00:00:00+00:00,17.420000076293945,17.440000534057617,17.299999237060547,15.436725616455078,116100,0.0,
2016-11-16 00:00:00+00:00,17.260000228881836,17.309999465942383,17.260000228881836,15.392187118530272,85000,0.0,
2016-11-17 00:00:00+00:00,17.270000457763672,17.290000915527344,17.239999771118164,15.365469932556152,89300,0.0,
2016-11-18 00:00:00+00:00,17.229999542236328,17.3700008392334,17.229999542236328,15.37437343597412,137400,0.0,
2016-11-21 00:00:00+00:00,17.299999237060547,17.34000015258789,17.280000686645508,15.41000270843506,80300,0.0,
2016-11-22 00:00:00+00:00,17.290000915527344,17.309999465942383,17.219999313354492,15.338747024536133,145500,0.0,
2016-11-23 00:00:00+00:00,17.209999084472656,17.209999084472656,17.170000076293945,15.29421329498291,79600,0.0,
2016-11-25 00:00:00+00:00,17.219999313354492,17.219999313354492,17.18000030517578,15.31202220916748,31000,0.0,
2016-11-28 00:00:00+00:00,17.219999313354492,17.219999313354492,17.15999984741211,15.285292625427246,59800,0.0,
2016-11-29 00:00:00+00:00,17.15999984741211,17.170000076293945,17.100000381469727,15.23185920715332,65200,0.0,
2016-11-30 00:00:00+00:00,17.06999969482422,17.079999923706055,17.010000228881836,15.187312126159668,307100,0.0,
2016-12-01 00:00:00+00:00,17.010000228881836,17.100000381469727,16.989999771118164,15.15611743927002,136900,0.015,
2016-12-02 00:00:00+00:00,16.989999771118164,17.1200008392334,16.989999771118164,15.25418186187744,234400,0.0,
2016-12-05 00:00:00+00:00,17.040000915527344,17.09000015258789,17.030000686645508,15.200685501098633,78900,0.0,
2016-12-06 00:00:00+00:00,17.09000015258789,17.170000076293945,17.09000015258789,15.29875659942627,136200,0.0,
2016-12-07 00:00:00+00:00,17.15999984741211,17.200000762939453,17.110000610351562,15.334423065185549,103100,0.0,
2016-12-08 00:00:00+00:00,17.170000076293945,17.190000534057617,17.1299991607666,15.289851188659668,75600,0.0,
2016-12-09 00:00:00+00:00,17.149999618530273,17.190000534057617,17.139999389648438,15.29875659942627,142700,0.0,
2016-12-12 00:00:00+00:00,17.190000534057617,17.190000534057617,17.149999618530273,15.29875659942627,112400,0.0,
2016-12-13 00:00:00+00:00,17.219999313354492,17.219999313354492,17.15999984741211,15.343338012695312,124800,0.0,
2016-12-14 00:00:00+00:00,17.18000030517578,17.209999084472656,17.1299991607666,15.280928611755373,126200,0.0,
2016-12-15 00:00:00+00:00,17.170000076293945,17.18000030517578,17.100000381469727,15.263101577758787,120500,0.0,
2016-12-16 00:00:00+00:00,17.18000030517578,17.18000030517578,17.1200008392334,15.280928611755373,117800,0.0,
2016-12-19 00:00:00+00:00,17.489999771118164,17.489999771118164,17.170000076293945,15.3165922164917,371400,0.0,
2016-12-20 00:00:00+00:00,17.25,17.25,17.170000076293945,15.361164093017578,83900,0.0,
2016-12-21 00:00:00+00:00,17.219999313354492,17.239999771118164,17.15999984741211,15.361164093017578,191600,0.0,
2016-12-22 00:00:00+00:00,17.209999084472656,17.260000228881836,17.190000534057617,15.343338012695312,156200,0.0,
2016-12-23 00:00:00+00:00,17.239999771118164,17.25,17.18000030517578,15.361164093017578,33800,0.0,
2016-12-27 00:00:00+00:00,17.200000762939453,17.280000686645508,17.190000534057617,15.325511932373049,145100,0.0,
2016-12-28 00:00:00+00:00,17.170000076293945,17.260000228881836,17.170000076293945,15.34068489074707,332500,0.017,
2016-12-29 00:00:00+00:00,17.200000762939453,17.34000015258789,17.200000762939453,15.456687927246094,461000,0.0,
2016-12-30 00:00:00+00:00,17.350000381469727,17.350000381469727,17.25,15.394221305847168,221600,0.0,
2017-01-03 00:00:00+00:00,17.299999237060547,17.34000015258789,17.229999542236328,15.465612411499023,111000,0.0,
2017-01-04 00:00:00+00:00,17.329999923706055,17.360000610351562,17.280000686645508,15.465612411499023,25000,0.0,
2017-01-05 00:00:00+00:00,17.34000015258789,17.360000610351562,17.309999465942383,15.456687927246094,190200,0.0,
2017-01-06 00:00:00+00:00,17.350000381469727,17.360000610351562,17.309999465942383,15.465612411499023,123800,0.0,
2017-01-09 00:00:00+00:00,17.329999923706055,17.389999389648438,17.329999923706055,15.510238647460938,114200,0.0,
2017-01-10 00:00:00+00:00,17.3700008392334,17.389999389648438,17.34000015258789,15.483458518981934,21800,0.0,
2017-01-11 00:00:00+00:00,17.3799991607666,17.43000030517578,17.3799991607666,15.55486297607422,21700,0.0,
2017-01-12 00:00:00+00:00,17.43000030517578,17.459999084472656,17.399999618530273,15.572711944580078,28000,0.0,
2017-01-13 00:00:00+00:00,17.40999984741211,17.459999084472656,17.40999984741211,15.581621170043944,53800,0.0,
2017-01-17 00:00:00+00:00,17.459999084472656,17.479999542236328,17.43000030517578,15.599480628967283,57800,0.0,
2017-01-18 00:00:00+00:00,17.469999313354492,17.479999542236328,17.399999618530273,15.537004470825195,147500,0.0,
2017-01-19 00:00:00+00:00,17.450000762939453,17.450000762939453,17.389999389648438,15.537004470825195,66200,0.0,
2017-01-20 00:00:00+00:00,17.399999618530273,17.420000076293945,17.3799991607666,15.528091430664062,88500,0.0,
2017-01-23 00:00:00+00:00,17.399999618530273,17.420000076293945,17.3700008392334,15.50131893157959,53600,0.0,
2017-01-24 00:00:00+00:00,17.3799991607666,17.389999389648438,17.309999465942383,15.447766304016112,63300,0.0,
2017-01-25 00:00:00+00:00,17.309999465942383,17.399999618530273,17.309999465942383,15.456687927246094,108600,0.0,
2017-01-26 00:00:00+00:00,17.360000610351562,17.40999984741211,17.309999465942383,15.528091430664062,74700,0.0,
2017-01-27 00:00:00+00:00,17.40999984741211,17.40999984741211,17.360000610351562,15.50131893157959,54100,0.0,
2017-01-30 00:00:00+00:00,17.3799991607666,17.440000534057617,17.360000610351562,15.537004470825195,48600,0.0,
2017-01-31 00:00:00+00:00,17.40999984741211,17.43000030517578,17.389999389648438,15.528091430664062,45800,0.0,
2017-02-01 00:00:00+00:00,17.350000381469727,17.40999984741211,17.329999923706055,15.552201271057127,59600,0.017,
2017-02-02 00:00:00+00:00,17.360000610351562,17.360000610351562,17.299999237060547,15.471802711486816,523400,0.0,
2017-02-03 00:00:00+00:00,17.3799991607666,17.420000076293945,17.34000015258789,15.489670753479004,91800,0.0,
2017-02-06 00:00:00+00:00,17.350000381469727,17.389999389648438,17.350000381469727,15.52540683746338,66100,0.0,
2017-02-07 00:00:00+00:00,17.360000610351562,17.389999389648438,17.350000381469727,15.507545471191406,25800,0.0,
2017-02-08 00:00:00+00:00,17.40999984741211,17.420000076293945,17.360000610351562,15.51647663116455,67900,0.0,
2017-02-09 00:00:00+00:00,17.3799991607666,17.399999618530273,17.360000610351562,15.52540683746338,16400,0.0,
2017-02-10 00:00:00+00:00,17.40999984741211,17.450000762939453,17.360000610351562,15.578997611999512,111600,0.0,
2017-02-13 00:00:00+00:00,17.440000534057617,17.440000534057617,17.399999618530273,15.578997611999512,26200,0.0,
2017-02-14 00:00:00+00:00,17.450000762939453,17.450000762939453,17.420000076293945,15.570073127746582,47900,0.0,
2017-02-15 00:00:00+00:00,17.40999984741211,17.420000076293945,17.40999984741211,15.56113624572754,37300,0.0,
2017-02-16 00:00:00+00:00,17.43000030517578,17.440000534057617,17.3799991607666,15.552201271057127,148800,0.0,
2017-02-17 00:00:00+00:00,17.40999984741211,17.450000762939453,17.399999618530273,15.552201271057127,76900,0.0,
2017-02-21 00:00:00+00:00,17.440000534057617,17.440000534057617,17.40999984741211,15.56113624572754,89100,0.0,
2017-02-22 00:00:00+00:00,17.420000076293945,17.440000534057617,17.420000076293945,15.578997611999512,53500,0.0,
2017-02-23 00:00:00+00:00,17.420000076293945,17.450000762939453,17.420000076293945,15.578997611999512,84200,0.0,
2017-02-24 00:00:00+00:00,17.440000534057617,17.479999542236328,17.440000534057617,15.596861839294434,27000,0.0,
2017-02-27 00:00:00+00:00,17.469999313354492,17.469999313354492,17.440000534057617,15.60581874847412,55500,0.0,
2017-02-28 00:00:00+00:00,17.450000762939453,17.469999313354492,17.440000534057617,15.578997611999512,31500,0.0,
2017-03-01 00:00:00+00:00,17.420000076293945,17.440000534057617,17.40999984741211,15.574529647827148,29900,0.015,
2017-03-02 00:00:00+00:00,17.40999984741211,17.440000534057617,17.3799991607666,15.55666160583496,276800,0.0,
