date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2015-05-11 00:00:00+00:00,24.6299991607666,24.6299991607666,24.299999237060547,15.861572265625,40680,0.0,
2015-05-12 00:00:00+00:00,24.299999237060547,24.61000061035156,24.250999450683597,15.920145988464355,33901,0.0,
2015-05-13 00:00:00+00:00,24.520000457763672,24.790000915527344,24.47050094604492,16.06333351135254,107333,0.0,
2015-05-14 00:00:00+00:00,24.638999938964844,24.899999618530277,24.6200008392334,16.09587860107422,56620,0.0,
2015-05-15 00:00:00+00:00,24.809999465942383,24.88999938964844,24.61000061035156,16.037296295166016,31364,0.0,
2015-05-18 00:00:00+00:00,24.63999938964844,24.770000457763672,24.549999237060547,15.978718757629396,29180,0.0,
2015-05-19 00:00:00+00:00,24.549999237060547,24.780000686645508,24.549999237060547,16.076356887817383,30782,0.0,
2015-05-20 00:00:00+00:00,24.75,24.920000076293945,24.709999084472656,16.134929656982422,24761,0.0,
2015-05-21 00:00:00+00:00,24.809999465942383,24.979999542236328,24.809999465942383,16.25208282470703,61095,0.0,
2015-05-22 00:00:00+00:00,24.799999237060547,24.95639991760254,24.799999237060547,16.239065170288086,20778,0.0,
2015-05-26 00:00:00+00:00,24.88999938964844,24.950000762939453,24.850000381469727,16.193504333496094,25696,0.0,
2015-05-27 00:00:00+00:00,24.68000030517578,24.690000534057617,24.51759910583496,16.1773624420166,44409,0.255556,
2015-05-28 00:00:00+00:00,24.600000381469727,24.88999938964844,24.540000915527344,16.253061294555664,41178,0.0,
2015-05-29 00:00:00+00:00,24.8700008392334,24.8700008392334,24.40999984741211,16.059062957763672,45237,0.0,
2015-06-01 00:00:00+00:00,24.440000534057617,24.75,24.433000564575195,16.243200302124023,59479,0.0,
2015-06-02 00:00:00+00:00,24.690000534057617,24.82999992370605,24.57900047302246,16.319215774536133,32978,0.0,
2015-06-03 00:00:00+00:00,24.71999931335449,24.850000381469727,24.6200008392334,16.21688461303711,98023,0.0,
2015-06-04 00:00:00+00:00,24.700000762939453,24.73200035095215,24.520000457763672,16.124826431274414,76918,0.0,
2015-06-05 00:00:00+00:00,24.5,24.799999237060547,24.450000762939453,16.269498825073242,67988,0.0,
2015-06-08 00:00:00+00:00,24.68000030517578,24.729999542236328,24.61000061035156,16.184005737304688,25506,0.0,
2015-06-09 00:00:00+00:00,24.68000030517578,24.68000030517578,24.56999969482422,16.157705307006836,58595,0.0,
2015-06-10 00:00:00+00:00,24.56999969482422,24.63999938964844,24.559999465942383,16.17085075378418,41272,0.0,
2015-06-11 00:00:00+00:00,24.63999938964844,24.700000762939453,24.520000457763672,16.15790367126465,30840,0.0,
2015-06-12 00:00:00+00:00,24.540000915527344,24.6200008392334,24.540000915527344,16.164278030395508,13910,0.0,
2015-06-15 00:00:00+00:00,24.6299991607666,24.670000076293945,24.5,16.124826431274414,23680,0.0,
2015-06-16 00:00:00+00:00,24.57999992370605,24.63999938964844,24.299999237060547,15.986722946166992,68067,0.0,
2015-06-17 00:00:00+00:00,24.299999237060547,24.549999237060547,24.299999237060547,16.032751083374023,86796,0.0,
2015-06-18 00:00:00+00:00,24.46999931335449,24.58989906311035,24.40999984741211,16.052488327026367,27323,0.0,
2015-06-19 00:00:00+00:00,24.399999618530277,24.649999618530277,24.399999618530277,16.21031379699707,29243,0.0,
2015-06-22 00:00:00+00:00,24.59000015258789,24.60379981994629,24.46999931335449,16.144550323486328,36679,0.0,
2015-06-23 00:00:00+00:00,24.459999084472656,24.57999992370605,24.38999938964844,16.052488327026367,51618,0.0,
2015-06-24 00:00:00+00:00,24.489999771118164,24.489999771118164,24.40999984741211,16.052488327026367,14411,0.0,
2015-06-25 00:00:00+00:00,24.40999984741211,24.600000381469727,24.3700008392334,16.177438735961914,23884,0.0,
2015-06-26 00:00:00+00:00,24.540000915527344,24.600000381469727,24.459999084472656,16.144550323486328,20510,0.0,
2015-06-29 00:00:00+00:00,24.459999084472656,24.541000366210938,24.405000686645508,16.059062957763672,25188,0.0,
2015-06-30 00:00:00+00:00,24.43000030517578,24.59000015258789,24.36000061035156,16.019601821899414,51217,0.0,
2015-07-01 00:00:00+00:00,24.420000076293945,24.549999237060547,24.420000076293945,16.10509490966797,32685,0.0,
2015-07-02 00:00:00+00:00,24.530000686645508,24.700000762939453,24.459999084472656,16.23004150390625,32242,0.0,
2015-07-06 00:00:00+00:00,24.700000762939453,24.71999931335449,24.530000686645508,16.23004150390625,39790,0.0,
2015-07-07 00:00:00+00:00,24.68000030517578,24.709999084472656,24.51000022888184,16.124826431274414,43018,0.0,
2015-07-08 00:00:00+00:00,24.489999771118164,24.636499404907227,24.399999618530277,16.078786849975586,35084,0.0,
2015-07-09 00:00:00+00:00,24.59720039367676,24.6299991607666,24.51000022888184,16.144550323486328,21178,0.0,
2015-07-10 00:00:00+00:00,24.549999237060547,24.709999084472656,24.548999786376957,16.23004150390625,27122,0.0,
2015-07-13 00:00:00+00:00,24.709999084472656,24.71999931335449,24.57999992370605,16.256351470947266,22045,0.0,
2015-07-14 00:00:00+00:00,24.68000030517578,24.690000534057617,24.550500869750977,16.177438735961914,34262,0.0,
2015-07-15 00:00:00+00:00,24.600000381469727,24.700000762939453,24.56999969482422,16.164413452148438,33905,0.0,
2015-07-16 00:00:00+00:00,24.65999984741211,24.65999984741211,24.600000381469727,16.197160720825195,31099,0.0,
2015-07-17 00:00:00+00:00,24.65999984741211,24.770000457763672,24.55500030517578,16.28923225402832,26232,0.0,
2015-07-20 00:00:00+00:00,24.729999542236328,24.729999542236328,24.63789939880371,16.21031379699707,22006,0.0,
2015-07-21 00:00:00+00:00,24.600000381469727,24.649999618530277,24.51000022888184,16.144550323486328,28361,0.0,
2015-07-22 00:00:00+00:00,24.520000457763672,24.600000381469727,24.51000022888184,16.157705307006836,30462,0.0,
2015-07-23 00:00:00+00:00,24.600000381469727,24.600000381469727,24.43000030517578,16.082733154296875,26748,0.0,
2015-07-24 00:00:00+00:00,24.440000534057617,24.541200637817383,24.43000030517578,16.078786849975586,21921,0.0,
2015-07-27 00:00:00+00:00,24.5,24.530000686645508,24.40010070800781,16.091943740844727,17824,0.0,
2015-07-28 00:00:00+00:00,24.43000030517578,24.600000381469727,24.36000061035156,16.153888702392578,24228,0.0,
2015-07-29 00:00:00+00:00,24.5,24.65999984741211,24.5,16.21688461303711,18171,0.0,
2015-07-30 00:00:00+00:00,24.65999984741211,24.82999992370605,24.582000732421875,16.295808792114258,22783,0.0,
2015-07-31 00:00:00+00:00,24.770000457763672,24.90999984741211,24.770000457763672,16.310468673706055,28454,0.0,
2015-08-03 00:00:00+00:00,24.790000915527344,24.86000061035156,24.690000534057617,16.262920379638672,17943,0.0,
2015-08-04 00:00:00+00:00,24.68000030517578,24.809999465942383,24.68000030517578,16.243200302124023,21133,0.0,
2015-08-05 00:00:00+00:00,24.729999542236328,24.729999542236328,24.61000061035156,16.203733444213867,20754,0.0,
2015-08-06 00:00:00+00:00,24.709999084472656,24.75,24.61599922180176,16.236608505249023,32779,0.0,
2015-08-07 00:00:00+00:00,24.690000534057617,24.690000534057617,24.540000915527344,16.236608505249023,22777,0.0,
2015-08-10 00:00:00+00:00,24.690000534057617,24.690000534057617,24.57999992370605,16.21688461303711,20995,0.0,
2015-08-11 00:00:00+00:00,24.64299964904785,24.649999618530277,24.600000381469727,16.210247039794922,35950,0.0,
2015-08-12 00:00:00+00:00,24.673799514770508,24.68000030517578,24.549999237060547,16.21031379699707,45681,0.0,
2015-08-13 00:00:00+00:00,24.729999542236328,24.73200035095215,24.530000686645508,16.151126861572266,38925,0.0,
2015-08-14 00:00:00+00:00,24.559999465942383,24.6200008392334,24.549999237060547,16.175264358520508,13083,0.0,
2015-08-17 00:00:00+00:00,24.59000015258789,24.59000015258789,24.56999969482422,16.164278030395508,13766,0.0,
2015-08-18 00:00:00+00:00,24.549999237060547,24.6299991607666,24.420000076293945,16.091943740844727,35329,0.0,
2015-08-19 00:00:00+00:00,24.520000457763672,24.669300079345703,24.492000579833984,16.21031379699707,39854,0.0,
2015-08-20 00:00:00+00:00,24.65999984741211,24.670000076293945,24.5,16.151126861572266,102911,0.0,
2015-08-21 00:00:00+00:00,24.600000381469727,24.600000381469727,24.3799991607666,16.111671447753906,33358,0.0,
2015-08-24 00:00:00+00:00,24.350000381469727,24.36000061035156,23.450000762939453,15.638188362121582,79922,0.0,
2015-08-25 00:00:00+00:00,23.90999984741211,24.100000381469727,23.559999465942383,15.717097282409668,89310,0.0,
2015-08-26 00:00:00+00:00,23.81999969482422,24.0,23.71999931335449,15.749981880187988,34107,0.0,
2015-08-27 00:00:00+00:00,23.799999237060547,24.479999542236328,23.770000457763672,16.139211654663086,38894,0.255556,
2015-08-28 00:00:00+00:00,24.239999771118164,24.51000022888184,24.190000534057617,16.179092407226562,15090,0.0,
2015-08-31 00:00:00+00:00,24.11000061035156,24.450000762939453,24.07999992370605,16.006263732910156,16767,0.0,
2015-09-01 00:00:00+00:00,24.0,24.100000381469727,23.8799991607666,15.933150291442873,14556,0.0,
2015-09-02 00:00:00+00:00,23.95680046081543,24.26000022888184,23.899999618530277,16.08476448059082,17094,0.0,
2015-09-03 00:00:00+00:00,24.100000381469727,24.239999771118164,24.06999969482422,16.046144485473633,30989,0.0,
2015-09-04 00:00:00+00:00,24.049999237060547,24.138900756835938,24.020099639892575,16.03949737548828,11777,0.0,
2015-09-08 00:00:00+00:00,24.1200008392334,24.18000030517578,24.04010009765625,16.046144485473633,15004,0.0,
2015-09-09 00:00:00+00:00,24.200000762939453,24.209999084472656,24.027999877929688,15.986326217651367,25190,0.0,
2015-09-10 00:00:00+00:00,24.1299991607666,24.149999618530277,24.040000915527344,16.019031524658203,19974,0.0,
2015-09-11 00:00:00+00:00,24.049999237060547,24.05010032653809,24.0,15.966386795043944,10177,0.0,
2015-09-14 00:00:00+00:00,24.04080009460449,24.170000076293945,23.950000762939453,15.986326217651367,17303,0.0,
2015-09-15 00:00:00+00:00,24.1200008392334,24.34000015258789,24.020000457763672,16.019561767578125,99452,0.0,
2015-09-16 00:00:00+00:00,24.100000381469727,24.239999771118164,24.030000686645508,16.02621078491211,21843,0.0,
2015-09-17 00:00:00+00:00,24.18899917602539,24.18899917602539,24.07999992370605,16.024080276489258,11923,0.0,
2015-09-18 00:00:00+00:00,24.05820083618164,24.200000762939453,24.049999237060547,16.0594425201416,13813,0.0,
2015-09-21 00:00:00+00:00,24.09000015258789,24.239999771118164,24.09000015258789,16.09666633605957,14535,0.0,
2015-09-22 00:00:00+00:00,24.149999618530277,24.239999771118164,24.1200008392334,16.105966567993164,72319,0.0,
2015-09-23 00:00:00+00:00,24.229999542236328,24.229999542236328,24.11000061035156,16.09267807006836,24177,0.0,
2015-09-24 00:00:00+00:00,24.1299991607666,24.21999931335449,24.11000061035156,16.099323272705078,21172,0.0,
2015-09-25 00:00:00+00:00,24.209999084472656,24.399999618530277,24.15999984741211,16.18573570251465,33086,0.0,
2015-09-28 00:00:00+00:00,24.31999969482422,24.380300521850582,24.200000762939453,16.18573570251465,15886,0.0,
2015-09-29 00:00:00+00:00,24.33429908752441,24.350000381469727,24.15999984741211,16.11261749267578,19862,0.0,
2015-09-30 00:00:00+00:00,24.36000061035156,24.450000762939453,24.11000061035156,16.02621078491211,33903,0.0,
2015-10-01 00:00:00+00:00,24.15999984741211,24.270000457763672,24.1299991607666,16.046144485473633,14026,0.0,
2015-10-02 00:00:00+00:00,24.100000381469727,24.199899673461918,24.01000022888184,15.969037055969238,6631,0.0,
2015-10-05 00:00:00+00:00,24.049999237060547,24.3799991607666,24.049999237060547,16.18573570251465,133778,0.0,
2015-10-06 00:00:00+00:00,24.280000686645508,24.399999618530277,24.26000022888184,16.218975067138672,20206,0.0,
2015-10-07 00:00:00+00:00,24.399999618530277,24.479999542236328,24.309999465942383,16.192384719848633,30397,0.0,
2015-10-08 00:00:00+00:00,24.399999618530277,24.399999618530277,24.151199340820312,16.16579246520996,36111,0.0,
2015-10-09 00:00:00+00:00,24.290000915527344,24.440000534057617,24.280000686645508,16.245563507080078,15606,0.0,
2015-10-12 00:00:00+00:00,24.43000030517578,24.575000762939453,24.3799991607666,16.318679809570312,15103,0.0,
2015-10-13 00:00:00+00:00,24.61000061035156,24.61000061035156,24.309999465942383,16.245563507080078,83839,0.0,
2015-10-14 00:00:00+00:00,24.3700008392334,24.549999237060547,24.3700008392334,16.23891258239746,29122,0.0,
2015-10-15 00:00:00+00:00,24.3700008392334,24.57999992370605,24.3700008392334,16.312030792236328,25505,0.0,
2015-10-16 00:00:00+00:00,24.600000381469727,24.600000381469727,24.450000762939453,16.318679809570312,38873,0.0,
2015-10-19 00:00:00+00:00,24.581600189208984,24.59000015258789,24.5,16.285446166992188,27741,0.0,
2015-10-20 00:00:00+00:00,24.59000015258789,24.600000381469727,24.46999931335449,16.285446166992188,32521,0.0,
2015-10-21 00:00:00+00:00,24.46999931335449,24.6299991607666,24.43000030517578,16.23891258239746,53354,0.0,
2015-10-22 00:00:00+00:00,24.450000762939453,24.56999969482422,24.450000762939453,16.331972122192383,25770,0.0,
2015-10-23 00:00:00+00:00,24.56999969482422,24.600000381469727,24.5,16.318679809570312,39991,0.0,
2015-10-26 00:00:00+00:00,24.57999992370605,24.59000015258789,24.499900817871094,16.312030792236328,57655,0.0,
2015-10-27 00:00:00+00:00,24.489999771118164,24.59000015258789,24.489999771118164,16.292091369628906,32571,0.0,
2015-10-28 00:00:00+00:00,24.529600143432617,24.61000061035156,24.51000022888184,16.298742294311523,44944,0.0,
2015-10-29 00:00:00+00:00,24.46999931335449,24.549999237060547,24.46999931335449,16.285446166992188,82141,0.0,
2015-10-30 00:00:00+00:00,24.450000762939453,24.530000686645508,24.40999984741211,16.232263565063477,18687,0.0,
2015-11-02 00:00:00+00:00,24.40999984741211,24.61000061035156,24.309999465942383,16.285446166992188,53522,0.0,
2015-11-03 00:00:00+00:00,24.56999969482422,24.690000534057617,24.479999542236328,16.351917266845703,44357,0.0,
2015-11-04 00:00:00+00:00,24.57999992370605,24.690000534057617,24.540000915527344,16.3253231048584,41168,0.0,
2015-11-05 00:00:00+00:00,24.559999465942383,24.790000915527344,24.559999465942383,16.45162010192871,36767,0.0,
2015-11-06 00:00:00+00:00,24.690000534057617,24.75,24.39299964904785,16.252208709716797,154554,0.0,
2015-11-09 00:00:00+00:00,24.3799991607666,24.459999084472656,24.25,16.159151077270508,46947,0.0,
2015-11-10 00:00:00+00:00,24.209999084472656,24.450000762939453,24.11000061035156,16.20568084716797,27078,0.0,
2015-11-11 00:00:00+00:00,24.430099487304688,24.920000076293945,24.430099487304688,16.55132293701172,22797,0.0,
2015-11-12 00:00:00+00:00,24.729999542236328,24.90999984741211,24.530000686645508,16.312030792236328,49252,0.0,
2015-11-13 00:00:00+00:00,24.489999771118164,24.700000762939453,24.489999771118164,16.318679809570312,61940,0.0,
2015-11-16 00:00:00+00:00,24.649999618530277,24.69809913635254,24.530000686645508,16.363882064819336,23430,0.0,
2015-11-17 00:00:00+00:00,24.56999969482422,24.8700008392334,24.56999969482422,16.524738311767578,33586,0.0,
2015-11-18 00:00:00+00:00,24.809999465942383,24.999900817871094,24.809999465942383,16.61115264892578,23521,0.0,
2015-11-19 00:00:00+00:00,24.940000534057617,25.049999237060547,24.899999618530277,16.623117446899414,32515,0.0,
2015-11-20 00:00:00+00:00,24.96999931335449,25.13999938964844,24.950000762939453,16.657676696777344,29186,0.0,
2015-11-23 00:00:00+00:00,25.3700008392334,25.3700008392334,24.780000686645508,16.538036346435547,30292,0.0,
2015-11-24 00:00:00+00:00,24.8799991607666,25.25,24.81399917602539,16.617799758911133,30331,0.0,
2015-11-25 00:00:00+00:00,25.0,25.11000061035156,24.65999984741211,16.861404418945312,27368,0.252778,
2015-11-27 00:00:00+00:00,25.030000686645508,25.22010040283203,24.899999618530277,16.901695251464844,13293,0.0,
2015-11-30 00:00:00+00:00,25.100000381469727,25.128999710083008,24.790000915527344,16.673385620117188,31982,0.0,
2015-12-01 00:00:00+00:00,24.937000274658203,25.0,24.850000381469727,16.7586669921875,24805,0.0,
2015-12-02 00:00:00+00:00,24.899999618530277,25.049999237060547,24.764299392700195,16.821115493774414,35481,0.0,
2015-12-03 00:00:00+00:00,24.979999542236328,25.09000015258789,24.809999465942383,16.767330169677734,26079,0.0,
2015-12-04 00:00:00+00:00,24.989999771118164,25.09000015258789,24.92289924621582,16.84126091003418,17709,0.0,
2015-12-07 00:00:00+00:00,25.044099807739254,25.06999969482422,24.93000030517578,16.80769157409668,26263,0.0,
2015-12-08 00:00:00+00:00,24.93000030517578,24.979999542236328,24.84000015258789,16.713674545288086,33892,0.0,
2015-12-09 00:00:00+00:00,24.93000030517578,24.93000030517578,24.670000076293945,16.56594467163086,49984,0.0,
2015-12-10 00:00:00+00:00,24.75,24.75,24.420000076293945,16.4383544921875,28896,0.0,
2015-12-11 00:00:00+00:00,24.43219947814941,24.549999237060547,24.31999969482422,16.337636947631836,33099,0.0,
2015-12-14 00:00:00+00:00,24.31999969482422,24.347999572753903,23.75,15.948163032531738,47002,0.0,
2015-12-15 00:00:00+00:00,24.1299991607666,24.25900077819824,23.799999237060547,16.277193069458008,32254,0.0,
2015-12-16 00:00:00+00:00,24.32999992370605,24.530000686645508,24.030000686645508,16.337636947631836,67268,0.0,
2015-12-17 00:00:00+00:00,24.38999938964844,24.899999618530277,24.3799991607666,16.68681526184082,36626,0.0,
2015-12-18 00:00:00+00:00,24.858999252319336,24.858999252319336,24.649999618530277,16.55251121520996,27183,0.0,
2015-12-21 00:00:00+00:00,24.739999771118164,24.81999969482422,24.630599975585938,16.594146728515625,31353,0.0,
2015-12-22 00:00:00+00:00,24.808000564575195,24.8700008392334,24.68000030517578,16.700244903564453,44447,0.0,
2015-12-23 00:00:00+00:00,24.940000534057617,24.940000534057617,24.809999465942383,16.69890022277832,28644,0.0,
2015-12-24 00:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,16.76739501953125,8971,0.0,
2015-12-28 00:00:00+00:00,24.899999618530277,24.96999931335449,24.84449958801269,16.76739501953125,12299,0.0,
2015-12-29 00:00:00+00:00,24.920000076293945,25.059999465942383,24.790000915527344,16.72710609436035,29926,0.0,
2015-12-30 00:00:00+00:00,24.899999618530277,25.13999938964844,24.899999618530277,16.78083038330078,36940,0.0,
2015-12-31 00:00:00+00:00,25.21999931335449,25.21999931335449,24.950000762939453,16.821115493774414,19208,0.0,
2016-01-04 00:00:00+00:00,24.84000015258789,25.049999237060547,24.82999992370605,16.72710609436035,40683,0.0,
