date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2019-09-20 00:00:00+00:00,13.609999656677246,13.710000038146973,13.579999923706056,8.145513534545898,268400,0.0,
2019-09-23 00:00:00+00:00,13.649999618530272,13.739999771118164,13.609999656677246,8.12765121459961,149500,0.0,
2019-09-24 00:00:00+00:00,13.699999809265137,13.729999542236328,13.510000228881836,8.074061393737793,229900,0.0,
2019-09-25 00:00:00+00:00,13.550000190734863,13.649999618530272,13.460000038146973,8.062152862548828,213900,0.0,
2019-09-26 00:00:00+00:00,13.539999961853027,13.710000038146973,13.539999961853027,8.1336030960083,212000,0.0,
2019-09-27 00:00:00+00:00,13.649999618530272,13.6899995803833,13.550000190734863,8.103832244873047,210700,0.0,
2019-09-30 00:00:00+00:00,13.699999809265137,13.699999809265137,13.520000457763672,8.074061393737793,203800,0.0,
2019-10-01 00:00:00+00:00,13.5600004196167,13.630000114440918,13.399999618530272,8.002609252929688,204000,0.0,
2019-10-02 00:00:00+00:00,13.43000030517578,13.4399995803833,13.119999885559082,7.865659713745117,381400,0.0,
2019-10-03 00:00:00+00:00,13.210000038146973,13.3100004196167,13.119999885559082,7.829934597015381,258100,0.0,
2019-10-04 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,7.901387214660644,118900,0.0,
2019-10-07 00:00:00+00:00,13.270000457763672,13.34000015258789,13.25,7.93115758895874,112400,0.0,
2019-10-08 00:00:00+00:00,13.300000190734863,13.3100004196167,13.229999542236328,7.883522987365723,124700,0.0,
2019-10-09 00:00:00+00:00,13.25,13.300000190734863,13.170000076293944,7.895432472229004,186000,0.0,
2019-10-10 00:00:00+00:00,13.279999732971191,13.380000114440918,13.229999542236328,7.949019908905029,220200,0.0,
2019-10-11 00:00:00+00:00,13.43000030517578,13.449999809265137,13.329999923706056,7.960927963256836,174800,0.0,
2019-10-14 00:00:00+00:00,13.31999969482422,13.350000381469728,13.270000457763672,7.907341957092285,103100,0.0,
2019-10-15 00:00:00+00:00,13.279999732971191,13.420000076293944,13.270000457763672,7.943066120147705,146000,0.0,
2019-10-16 00:00:00+00:00,13.350000381469728,13.470000267028809,13.329999923706056,8.002609252929688,200400,0.0,
2019-10-17 00:00:00+00:00,13.4399995803833,13.550000190734863,13.420000076293944,8.062152862548828,211200,0.0,
2019-10-18 00:00:00+00:00,13.510000228881836,13.59000015258789,13.5,8.091924667358398,108500,0.0,
2019-10-21 00:00:00+00:00,13.609999656677246,13.649999618530272,13.510000228881836,8.091924667358398,153100,0.0,
2019-10-22 00:00:00+00:00,13.5600004196167,13.579999923706056,13.520000457763672,8.085968971252441,144500,0.0,
2019-10-23 00:00:00+00:00,13.59000015258789,13.720000267028809,13.489999771118164,8.157422065734863,308300,0.0,
2019-10-24 00:00:00+00:00,13.729999542236328,13.869999885559082,13.699999809265137,8.216964721679688,326300,0.0,
2019-10-25 00:00:00+00:00,13.789999961853027,13.890000343322754,13.699999809265137,8.258645057678223,184300,0.0,
2019-10-28 00:00:00+00:00,13.880000114440918,13.989999771118164,13.859999656677246,8.264598846435547,173800,0.0,
2019-10-29 00:00:00+00:00,13.899999618530272,13.9399995803833,13.789999961853027,8.276508331298828,127200,0.0,
2019-10-30 00:00:00+00:00,13.859999656677246,13.899999618530272,13.829999923706056,8.258645057678223,166700,0.0,
2019-10-31 00:00:00+00:00,13.869999885559082,13.920000076293944,13.81999969482422,8.240781784057617,124400,0.0,
2019-11-01 00:00:00+00:00,13.880000114440918,13.970000267028809,13.880000114440918,8.282461166381836,191500,0.0,
2019-11-04 00:00:00+00:00,13.979999542236328,13.979999542236328,13.880000114440918,8.276508331298828,150500,0.0,
2019-11-05 00:00:00+00:00,13.899999618530272,13.970000267028809,13.8100004196167,8.240781784057617,305800,0.0,
2019-11-06 00:00:00+00:00,13.93000030517578,14.239999771118164,13.720000267028809,8.395594596862793,386700,0.0,
2019-11-07 00:00:00+00:00,14.119999885559082,14.390000343322754,14.0600004196167,8.544451713562012,337600,0.0,
2019-11-08 00:00:00+00:00,14.390000343322754,14.390000343322754,14.220000267028809,8.50277328491211,207400,0.0,
2019-11-11 00:00:00+00:00,14.279999732971191,14.34000015258789,14.1899995803833,8.484910011291504,215600,0.0,
2019-11-12 00:00:00+00:00,14.289999961853027,14.369999885559082,14.25,8.544451713562012,211300,0.0,
2019-11-13 00:00:00+00:00,14.300000190734863,14.34000015258789,14.210000038146973,8.490863800048828,147700,0.0,
2019-11-14 00:00:00+00:00,14.279999732971191,14.279999732971191,14.130000114440918,8.449183464050293,256500,0.0,
2019-11-15 00:00:00+00:00,14.170000076293944,14.220000267028809,14.050000190734863,8.389639854431152,210800,0.0,
2019-11-18 00:00:00+00:00,14.0600004196167,14.140000343322754,14.0,8.395594596862793,202900,0.0,
2019-11-19 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,8.443229675292969,173100,0.0,
2019-11-20 00:00:00+00:00,14.109999656677246,14.119999885559082,14.010000228881836,8.395594596862793,166700,0.0,
2019-11-21 00:00:00+00:00,14.140000343322754,14.15999984741211,14.0,8.389639854431152,219800,0.0,
2019-11-22 00:00:00+00:00,14.09000015258789,14.149999618530272,14.020000457763672,8.365822792053223,174800,0.0,
2019-11-25 00:00:00+00:00,14.119999885559082,14.149999618530272,14.010000228881836,8.407504081726074,256100,0.0,
2019-11-26 00:00:00+00:00,14.06999969482422,14.229999542236328,14.06999969482422,8.449183464050293,267300,0.0,
2019-11-27 00:00:00+00:00,14.220000267028809,14.359999656677246,14.18000030517578,8.532544136047363,306900,0.0,
2019-11-29 00:00:00+00:00,14.329999923706056,14.479999542236328,14.25,8.621857643127441,208800,0.0,
2019-12-02 00:00:00+00:00,14.5,14.550000190734863,14.369999885559082,8.562315940856934,246400,0.0,
2019-12-03 00:00:00+00:00,14.279999732971191,14.350000381469728,14.15999984741211,8.472999572753906,329000,0.0,
2019-12-04 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,8.550406455993652,232900,0.0,
2019-12-05 00:00:00+00:00,14.380000114440918,14.399999618530272,14.279999732971191,8.544451713562012,269400,0.0,
2019-12-06 00:00:00+00:00,14.4399995803833,14.510000228881836,14.380000114440918,8.621857643127441,220500,0.0,
2019-12-09 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,8.550406455993652,272200,0.0,
2019-12-10 00:00:00+00:00,14.390000343322754,14.399999618530272,14.270000457763672,8.544451713562012,392800,0.0,
2019-12-11 00:00:00+00:00,14.350000381469728,14.420000076293944,14.25,8.526590347290039,482400,0.0,
2019-12-12 00:00:00+00:00,14.40999984741211,14.5,14.369999885559082,8.580179214477539,354600,0.0,
2019-12-13 00:00:00+00:00,14.359999656677246,14.5,14.329999923706056,8.598041534423828,522800,0.0,
2019-12-16 00:00:00+00:00,14.220000267028809,14.56999969482422,14.220000267028809,8.842302322387695,623900,0.36,
2019-12-17 00:00:00+00:00,14.489999771118164,14.539999961853027,14.369999885559082,8.811772346496582,445000,0.0,
2019-12-18 00:00:00+00:00,14.43000030517578,14.489999771118164,14.220000267028809,8.6896390914917,302500,0.0,
2019-12-19 00:00:00+00:00,14.279999732971191,14.350000381469728,14.199999809265137,8.683533668518066,253300,0.0,
2019-12-20 00:00:00+00:00,14.239999771118164,14.289999961853027,14.149999618530272,8.671321868896484,982400,0.0,
2019-12-23 00:00:00+00:00,14.18000030517578,14.25,14.09000015258789,8.616358757019043,280600,0.0,
2019-12-24 00:00:00+00:00,14.15999984741211,14.25,14.06999969482422,8.62857437133789,232300,0.0,
2019-12-26 00:00:00+00:00,14.18000030517578,14.199999809265137,14.050000190734863,8.610254287719727,255500,0.0,
2019-12-27 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,8.57972240447998,198900,0.0,
2019-12-30 00:00:00+00:00,14.050000190734863,14.0600004196167,13.949999809265137,8.543083190917969,250000,0.0,
2019-12-31 00:00:00+00:00,14.079999923706056,14.09000015258789,13.989999771118164,8.57972240447998,403200,0.0,
2020-01-02 00:00:00+00:00,14.0600004196167,14.100000381469728,13.970000267028809,8.573616027832031,397900,0.0,
2020-01-03 00:00:00+00:00,14.039999961853027,14.06999969482422,13.970000267028809,8.55529499053955,255800,0.0,
2020-01-06 00:00:00+00:00,14.020000457763672,14.100000381469728,13.960000038146973,8.573616027832031,351000,0.0,
2020-01-07 00:00:00+00:00,14.0600004196167,14.199999809265137,14.020000457763672,8.573616027832031,354800,0.0,
2020-01-08 00:00:00+00:00,14.039999961853027,14.140000343322754,14.039999961853027,8.598041534423828,234500,0.0,
2020-01-09 00:00:00+00:00,14.079999923706056,14.119999885559082,14.039999961853027,8.585829734802246,269100,0.0,
2020-01-10 00:00:00+00:00,14.0600004196167,14.140000343322754,14.020000457763672,8.591935157775879,224200,0.0,
2020-01-13 00:00:00+00:00,14.09000015258789,14.15999984741211,14.050000190734863,8.646895408630371,267800,0.0,
2020-01-14 00:00:00+00:00,14.119999885559082,14.210000038146973,14.109999656677246,8.640787124633789,374300,0.0,
2020-01-15 00:00:00+00:00,14.010000228881836,14.119999885559082,14.010000228881836,8.585829734802246,493300,0.0,
2020-01-16 00:00:00+00:00,14.06999969482422,14.109999656677246,14.0600004196167,8.598041534423828,362400,0.0,
2020-01-17 00:00:00+00:00,14.130000114440918,14.170000076293944,14.109999656677246,8.640787124633789,268900,0.0,
2020-01-21 00:00:00+00:00,14.149999618530272,14.170000076293944,14.050000190734863,8.616358757019043,279900,0.0,
2020-01-22 00:00:00+00:00,14.170000076293944,14.300000190734863,14.130000114440918,8.720171928405762,444100,0.0,
2020-01-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.170000076293944,8.701851844787598,321000,0.0,
2020-01-24 00:00:00+00:00,14.279999732971191,14.31999969482422,14.170000076293944,8.671321868896484,269600,0.0,
2020-01-27 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,8.63468074798584,265100,0.0,
2020-01-28 00:00:00+00:00,14.170000076293944,14.239999771118164,14.130000114440918,8.653000831604004,312400,0.0,
2020-01-29 00:00:00+00:00,14.170000076293944,14.289999961853027,14.140000343322754,8.714068412780762,321900,0.0,
2020-01-30 00:00:00+00:00,14.239999771118164,14.25,14.149999618530272,8.677428245544434,155800,0.0,
2020-01-31 00:00:00+00:00,14.18000030517578,14.31999969482422,14.15999984741211,8.695746421813965,327500,0.0,
2020-02-03 00:00:00+00:00,14.279999732971191,14.390000343322754,14.220000267028809,8.762921333312988,246800,0.0,
2020-02-04 00:00:00+00:00,14.369999885559082,14.420000076293944,14.329999923706056,8.781238555908203,273000,0.0,
2020-02-05 00:00:00+00:00,14.40999984741211,14.520000457763672,14.390000343322754,8.836199760437012,301100,0.0,
2020-02-06 00:00:00+00:00,14.520000457763672,14.550000190734863,14.369999885559082,8.781238555908203,296400,0.0,
2020-02-07 00:00:00+00:00,14.380000114440918,14.4399995803833,14.300000190734863,8.73849105834961,316200,0.0,
2020-02-10 00:00:00+00:00,14.3100004196167,14.40999984741211,14.300000190734863,8.762921333312988,343200,0.0,
2020-02-11 00:00:00+00:00,14.350000381469728,14.529999732971191,14.350000381469728,8.860623359680176,197400,0.0,
2020-02-12 00:00:00+00:00,14.550000190734863,14.56999969482422,14.479999542236328,8.854516983032227,162100,0.0,
2020-02-13 00:00:00+00:00,14.5,14.5600004196167,14.479999542236328,8.885050773620605,156800,0.0,
2020-02-14 00:00:00+00:00,14.529999732971191,14.59000015258789,14.5,8.866732597351074,193600,0.0,
2020-02-18 00:00:00+00:00,14.520000457763672,14.729999542236328,14.520000457763672,8.946115493774414,494300,0.0,
2020-02-19 00:00:00+00:00,14.68000030517578,14.710000038146973,14.59000015258789,8.921689987182617,294500,0.0,
2020-02-20 00:00:00+00:00,14.630000114440918,14.760000228881836,14.619999885559082,9.007181167602539,201600,0.0,
2020-02-21 00:00:00+00:00,14.75,14.75,14.5,8.87283706665039,293200,0.0,
2020-02-24 00:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,8.744598388671875,343400,0.0,
2020-02-25 00:00:00+00:00,14.350000381469728,14.390000343322754,13.720000267028809,8.408740043640137,781300,0.0,
2020-02-26 00:00:00+00:00,13.800000190734863,13.899999618530272,13.59000015258789,8.347671508789062,767600,0.0,
2020-02-27 00:00:00+00:00,13.56999969482422,13.649999618530272,13.050000190734863,8.1889009475708,970400,0.0,
2020-02-28 00:00:00+00:00,13.170000076293944,13.18000030517578,12.800000190734863,7.993491172790527,1118800,0.0,
2020-03-02 00:00:00+00:00,13.140000343322754,13.619999885559082,13.130000114440918,8.26218032836914,700700,0.0,
2020-03-03 00:00:00+00:00,13.56999969482422,13.970000267028809,13.489999771118164,8.28660774230957,641900,0.0,
2020-03-04 00:00:00+00:00,13.739999771118164,13.859999656677246,13.670000076293944,8.427058219909668,380100,0.0,
2020-03-05 00:00:00+00:00,13.600000381469728,13.829999923706056,13.5,8.372099876403809,486900,0.0,
2020-03-06 00:00:00+00:00,13.5,13.56999969482422,13.199999809265137,8.21332836151123,444100,0.0,
2020-03-09 00:00:00+00:00,12.640000343322754,12.75,12.260000228881836,7.529392719268799,870500,0.0,
2020-03-10 00:00:00+00:00,12.640000343322754,12.720000267028809,11.81999969482422,7.3828349113464355,780600,0.0,
2020-03-11 00:00:00+00:00,11.880000114440918,12.050000190734863,11.449999809265137,7.028654098510742,792500,0.0,
2020-03-12 00:00:00+00:00,10.81999969482422,10.93000030517578,10.010000228881836,6.247013568878174,775700,0.0,
2020-03-13 00:00:00+00:00,10.619999885559082,10.6899995803833,9.90999984741211,6.222588062286377,742900,0.0,
2020-03-16 00:00:00+00:00,5.059999942779541,8.420000076293945,5.059999942779541,4.753981590270996,1483600,0.36,
2020-03-17 00:00:00+00:00,7.559999942779541,7.829999923706055,6.860000133514404,4.4438018798828125,1131800,0.0,
2020-03-18 00:00:00+00:00,6.489999771118164,6.570000171661377,4.400000095367432,2.7852885723114014,1785100,0.0,
2020-03-19 00:00:00+00:00,4.400000095367432,7.119999885559082,4.019999980926514,4.266556262969971,1724000,0.0,
2020-03-20 00:00:00+00:00,6.900000095367432,7.460000038146973,5.949999809265137,3.8044509887695312,1148700,0.0,
2020-03-23 00:00:00+00:00,6.0,6.010000228881836,5.0,3.279043912887573,976800,0.0,
2020-03-24 00:00:00+00:00,5.119999885559082,6.409999847412109,5.119999885559082,3.7538092136383057,981400,0.0,
2020-03-25 00:00:00+00:00,6.059999942779541,7.539999961853027,5.840000152587891,4.051329612731934,1263800,0.0,
2020-03-26 00:00:00+00:00,6.5,8.260000228881836,6.5,4.557745456695557,1065500,0.0,
2020-03-27 00:00:00+00:00,6.960000038146973,8.029999732971191,6.760000228881836,4.855264663696289,1064300,0.0,
2020-03-30 00:00:00+00:00,7.679999828338623,7.869999885559082,6.409999847412109,4.133622169494629,987500,0.0,
2020-03-31 00:00:00+00:00,6.769999980926514,7.099999904632568,6.21999979019165,3.956376075744629,720300,0.0,
2020-04-01 00:00:00+00:00,6.0,6.139999866485596,5.559999942779541,3.5322530269622803,555500,0.0,
2020-04-02 00:00:00+00:00,5.559999942779541,5.650000095367432,5.300000190734863,3.418309211730957,301400,0.0,
2020-04-03 00:00:00+00:00,5.630000114440918,5.809999942779541,4.880000114440918,3.3043646812438965,672500,0.0,
2020-04-06 00:00:00+00:00,5.46999979019165,5.900000095367432,5.349999904632568,3.44363021850586,504100,0.0,
2020-04-07 00:00:00+00:00,5.840000152587891,6.480000019073486,5.800000190734863,3.88041353225708,528000,0.0,
2020-04-08 00:00:00+00:00,6.360000133514404,7.070000171661377,6.360000133514404,4.24123477935791,637600,0.0,
2020-04-09 00:00:00+00:00,7.130000114440918,8.100000381469727,6.78000020980835,4.538754940032959,1199300,0.0,
2020-04-13 00:00:00+00:00,7.309999942779541,7.630000114440918,6.769999980926514,4.77930212020874,1039400,0.0,
2020-04-14 00:00:00+00:00,7.75,8.079999923706055,7.699999809265137,5.070491790771484,719800,0.0,
2020-04-15 00:00:00+00:00,7.989999771118164,7.989999771118164,7.480000019073486,4.937557220458984,936800,0.0,
2020-04-16 00:00:00+00:00,7.800000190734863,8.100000381469727,7.559999942779541,4.969208240509033,662700,0.0,
2020-04-17 00:00:00+00:00,8.199999809265137,8.600000381469727,7.579999923706055,4.817283630371094,657900,0.0,
2020-04-20 00:00:00+00:00,7.659999847412109,7.75,7.139999866485596,4.73499059677124,551600,0.0,
2020-04-21 00:00:00+00:00,7.139999866485596,7.599999904632568,7.119999885559082,4.716000080108643,441100,0.0,
2020-04-22 00:00:00+00:00,7.579999923706055,7.639999866485596,7.039999961853027,4.513433456420898,330100,0.0,
2020-04-23 00:00:00+00:00,7.199999809265137,7.340000152587891,6.96999979019165,4.57040548324585,339400,0.0,
2020-04-24 00:00:00+00:00,7.300000190734863,7.710000038146973,7.230000019073486,4.86792516708374,514000,0.0,
2020-04-27 00:00:00+00:00,7.690000057220459,8.59000015258789,7.309999942779541,5.323699474334717,794200,0.0,
2020-04-28 00:00:00+00:00,8.649999618530273,8.869999885559082,7.980000019073486,5.070491790771484,483400,0.0,
2020-04-29 00:00:00+00:00,8.25,8.779999732971191,8.25,5.443973541259766,486200,0.0,
2020-04-30 00:00:00+00:00,8.569999694824219,8.710000038146973,8.34000015258789,5.488284587860107,529200,0.0,
2020-05-01 00:00:00+00:00,8.5,8.619999885559082,8.020000457763672,5.171774864196777,307700,0.0,
2020-05-04 00:00:00+00:00,7.909999847412109,8.130000114440918,7.670000076293945,5.038841247558594,362200,0.0,
2020-05-05 00:00:00+00:00,8.100000381469727,8.40999984741211,7.730000019073486,4.950217247009277,430300,0.0,
2020-05-06 00:00:00+00:00,7.920000076293945,8.220000267028809,7.71999979019165,5.114803791046143,265200,0.0,
2020-05-07 00:00:00+00:00,8.149999618530273,8.460000038146973,8.0,5.203425884246826,321300,0.0,
2020-05-08 00:00:00+00:00,8.329999923706055,8.520000457763672,8.180000305175781,5.266726970672607,239400,0.0,
2020-05-11 00:00:00+00:00,8.25,8.380000114440918,8.039999961853027,5.247737407684326,240500,0.0,
2020-05-12 00:00:00+00:00,9.0,9.100000381469728,8.25,5.29204797744751,598400,0.0,
2020-05-13 00:00:00+00:00,8.470000267028809,8.470000267028809,7.809999942779541,5.114803791046143,502700,0.0,
2020-05-14 00:00:00+00:00,8.029999732971191,8.550000190734863,7.679999828338623,5.330029010772705,334300,0.0,
2020-05-15 00:00:00+00:00,8.300000190734863,8.539999961853027,8.109999656677246,5.29204797744751,253200,0.0,
2020-05-18 00:00:00+00:00,8.739999771118164,8.829999923706055,8.649999618530273,5.51360559463501,223900,0.0,
