date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2019-05-14 00:00:00+00:00,105.61000061035156,105.63999938964844,105.5500030517578,88.87932586669922,107300,0.0,
2019-05-15 00:00:00+00:00,105.77999877929688,105.77999877929688,105.63999938964844,88.96345520019531,144100,0.0,
2019-05-16 00:00:00+00:00,105.70999908447266,105.7699966430664,105.62000274658205,88.98870849609375,139100,0.0,
2019-05-17 00:00:00+00:00,105.7699966430664,105.7699966430664,105.63999938964844,88.98027801513672,139000,0.0,
2019-05-20 00:00:00+00:00,105.75,105.75,105.58000183105467,88.88774108886719,102600,0.0,
2019-05-21 00:00:00+00:00,105.72000122070312,105.72000122070312,105.55999755859376,88.85407257080078,167900,0.0,
2019-05-22 00:00:00+00:00,105.68000030517578,105.68000030517578,105.58999633789062,88.89616394042969,75200,0.0,
2019-05-23 00:00:00+00:00,105.68000030517578,105.88999938964844,105.68000030517578,89.0391616821289,212600,0.0,
2019-05-24 00:00:00+00:00,105.87000274658205,105.9800033569336,105.77999877929688,89.1653823852539,83400,0.0,
2019-05-28 00:00:00+00:00,105.91999816894533,106.11000061035156,105.91999816894533,89.20747375488281,146500,0.0,
2019-05-29 00:00:00+00:00,106.02999877929688,106.11000061035156,106.0,89.18218994140625,146500,0.0,
2019-05-30 00:00:00+00:00,106.02999877929688,106.23999786376952,106.02999877929688,89.3673095703125,78700,0.0,
2019-05-31 00:00:00+00:00,106.48999786376952,106.5199966430664,106.33000183105467,89.61129760742188,175500,0.0,
2019-06-03 00:00:00+00:00,106.4000015258789,106.56999969482422,106.27999877929688,89.80536651611328,145500,0.3,
2019-06-04 00:00:00+00:00,106.33000183105467,106.51000213623048,106.33000183105467,89.85597229003906,98100,0.0,
2019-06-05 00:00:00+00:00,106.62000274658205,106.6500015258789,106.48999786376952,89.9065933227539,93100,0.0,
2019-06-06 00:00:00+00:00,106.52999877929688,106.62999725341795,106.4499969482422,89.83067321777344,109800,0.0,
2019-06-07 00:00:00+00:00,106.73999786376952,106.73999786376952,106.63999938964844,90.0500259399414,84900,0.0,
2019-06-10 00:00:00+00:00,106.5999984741211,106.61000061035156,106.5,89.85597229003906,107900,0.0,
2019-06-11 00:00:00+00:00,106.52999877929688,106.58999633789062,106.4800033569336,89.93190002441406,123000,0.0,
2019-06-12 00:00:00+00:00,106.58999633789062,106.6500015258789,106.56999969482422,89.97408294677734,110700,0.0,
2019-06-13 00:00:00+00:00,106.58000183105467,106.83000183105467,106.58000183105467,90.13441467285156,126700,0.0,
2019-06-14 00:00:00+00:00,106.7300033569336,106.81999969482422,106.70999908447266,90.10064697265624,104500,0.0,
2019-06-17 00:00:00+00:00,106.72000122070312,106.8499984741211,106.70999908447266,90.15127563476562,150900,0.0,
2019-06-18 00:00:00+00:00,106.91000366210938,107.01000213623048,106.77999877929688,90.16814422607422,167300,0.0,
2019-06-19 00:00:00+00:00,106.75,107.29000091552734,106.75,90.446533203125,120500,0.0,
2019-06-20 00:00:00+00:00,107.2699966430664,107.51000213623048,107.2699966430664,90.57315063476562,242100,0.0,
2019-06-21 00:00:00+00:00,107.2699966430664,107.27999877929688,107.12000274658205,90.3791046142578,143600,0.0,
2019-06-24 00:00:00+00:00,107.18000030517578,107.4000015258789,107.18000030517578,90.5646743774414,149700,0.0,
2019-06-25 00:00:00+00:00,107.4800033569336,107.54000091552734,107.31999969482422,90.640625,101500,0.0,
2019-06-26 00:00:00+00:00,107.44000244140624,107.44000244140624,107.2300033569336,90.5225067138672,78900,0.0,
2019-06-27 00:00:00+00:00,107.3499984741211,107.58000183105467,107.3499984741211,90.69969177246094,155100,0.0,
2019-06-28 00:00:00+00:00,107.5,107.63999938964844,107.4800033569336,90.6828155517578,154800,0.0,
2019-07-01 00:00:00+00:00,107.3499984741211,107.45999908447266,107.18000030517578,90.88591003417967,247700,0.3,
2019-07-02 00:00:00+00:00,107.43000030517578,107.55999755859376,107.3499984741211,90.92816925048828,257400,0.0,
2019-07-03 00:00:00+00:00,107.4499969482422,107.68000030517578,107.4499969482422,91.08895874023438,119600,0.0,
2019-07-05 00:00:00+00:00,107.43000030517578,107.43000030517578,107.05999755859376,90.8012466430664,172500,0.0,
2019-07-08 00:00:00+00:00,107.37000274658205,107.44000244140624,107.3000030517578,90.81818389892578,140600,0.0,
2019-07-09 00:00:00+00:00,107.33999633789062,107.33999633789062,107.1999969482422,90.75896453857422,124500,0.0,
2019-07-10 00:00:00+00:00,107.4000015258789,107.4499969482422,107.25,90.81818389892578,158500,0.0,
2019-07-11 00:00:00+00:00,107.30999755859376,107.4000015258789,107.0999984741211,90.6151351928711,102700,0.0,
2019-07-12 00:00:00+00:00,107.23999786376952,107.23999786376952,107.08999633789062,90.66588592529295,135700,0.0,
2019-07-15 00:00:00+00:00,107.11000061035156,107.27999877929688,107.11000061035156,90.71668243408205,116400,0.0,
2019-07-16 00:00:00+00:00,107.0,107.16999816894533,106.91000366210938,90.67435455322266,75700,0.0,
2019-07-17 00:00:00+00:00,107.1999969482422,107.48999786376952,107.1999969482422,90.94512176513672,278800,0.0,
2019-07-18 00:00:00+00:00,107.44000244140624,107.55999755859376,107.3499984741211,90.98739624023438,123900,0.0,
2019-07-19 00:00:00+00:00,107.5,107.56999969482422,107.38999938964844,90.99586486816406,97800,0.0,
2019-07-22 00:00:00+00:00,107.5199966430664,107.66000366210938,107.5199966430664,90.9789581298828,315700,0.0,
2019-07-23 00:00:00+00:00,107.4800033569336,107.55999755859376,107.37000274658205,90.9366226196289,87900,0.0,
2019-07-24 00:00:00+00:00,107.56999969482422,107.72000122070312,107.56999969482422,91.1396942138672,112100,0.0,
2019-07-25 00:00:00+00:00,107.52999877929688,107.62000274658205,107.4800033569336,91.05510711669922,156300,0.0,
2019-07-26 00:00:00+00:00,107.66999816894533,107.68000030517578,107.5,91.10587310791016,80800,0.0,
2019-07-29 00:00:00+00:00,107.69000244140624,107.70999908447266,107.61000061035156,91.122802734375,105000,0.0,
2019-07-30 00:00:00+00:00,107.61000061035156,107.6999969482422,107.54000091552734,91.08047485351562,118100,0.0,
2019-07-31 00:00:00+00:00,107.7300033569336,107.83999633789062,107.56999969482422,91.15662384033205,131000,0.0,
2019-08-01 00:00:00+00:00,107.66000366210938,107.97000122070312,107.43000030517578,91.4366455078125,293300,0.31,
2019-08-02 00:00:00+00:00,107.86000061035156,108.01000213623048,107.86000061035156,91.56388854980467,188400,0.0,
2019-08-05 00:00:00+00:00,108.11000061035156,108.30999755859376,108.01000213623048,91.90335083007812,589200,0.0,
2019-08-06 00:00:00+00:00,108.30999755859376,108.5,108.1500015258789,92.06454467773438,656200,0.0,
2019-08-07 00:00:00+00:00,108.62999725341795,108.8499984741211,108.3499984741211,91.9627456665039,467200,0.0,
2019-08-08 00:00:00+00:00,108.2699966430664,108.4499969482422,108.02999877929688,92.02210998535156,222500,0.0,
2019-08-09 00:00:00+00:00,108.4800033569336,108.5,108.2300033569336,91.83545684814452,86300,0.0,
2019-08-12 00:00:00+00:00,108.44000244140624,108.72000122070312,108.41000366210938,92.22576141357422,96300,0.0,
2019-08-13 00:00:00+00:00,108.5999984741211,108.5999984741211,108.3499984741211,91.9881591796875,260300,0.0,
2019-08-14 00:00:00+00:00,108.75,108.80999755859376,108.62000274658205,92.23424530029295,97000,0.0,
2019-08-15 00:00:00+00:00,108.86000061035156,109.18000030517578,108.81999969482422,92.5566864013672,107900,0.0,
2019-08-16 00:00:00+00:00,108.95999908447266,109.05999755859376,108.81999969482422,92.4293975830078,209600,0.0,
2019-08-19 00:00:00+00:00,108.93000030517578,108.93000030517578,108.75,92.31060028076172,175400,0.0,
2019-08-20 00:00:00+00:00,109.0,109.06999969482422,108.9000015258789,92.50579071044922,104700,0.0,
2019-08-21 00:00:00+00:00,109.0,109.04000091552734,108.87999725341795,92.49728393554688,150300,0.0,
2019-08-22 00:00:00+00:00,108.97000122070312,109.04000091552734,108.80999755859376,92.43790435791016,95200,0.0,
2019-08-23 00:00:00+00:00,108.87000274658205,109.23999786376952,108.81999969482422,92.60757446289062,147000,0.0,
2019-08-26 00:00:00+00:00,109.25,109.31999969482422,109.16999816894533,92.66697692871094,156500,0.0,
2019-08-27 00:00:00+00:00,109.26000213623048,109.4800033569336,109.2300033569336,92.89607238769533,144700,0.0,
2019-08-28 00:00:00+00:00,109.70999908447266,109.70999908447266,109.5199966430664,92.99790954589844,131800,0.0,
2019-08-29 00:00:00+00:00,109.58999633789062,109.58999633789062,109.30999755859376,92.94700622558594,107100,0.0,
2019-08-30 00:00:00+00:00,109.48999786376952,109.62000274658205,109.4000015258789,92.99790954589844,105300,0.0,
2019-09-03 00:00:00+00:00,109.41000366210938,109.5199966430664,109.11000061035156,93.04043579101562,316200,0.3,
2019-09-04 00:00:00+00:00,109.43000030517578,109.5500030517578,109.36000061035156,93.19361877441406,236400,0.0,
2019-09-05 00:00:00+00:00,109.3499984741211,109.48999786376952,108.91000366210938,92.7852020263672,640800,0.0,
2019-09-06 00:00:00+00:00,109.19000244140624,109.20999908447266,109.0500030517578,92.82774353027344,204400,0.0,
2019-09-09 00:00:00+00:00,109.0,109.0,108.77999877929688,92.58099365234376,192200,0.0,
2019-09-10 00:00:00+00:00,108.63999938964844,108.69000244140624,108.31999969482422,92.1640625,152900,0.0,
2019-09-11 00:00:00+00:00,108.1500015258789,108.37000274658205,108.12000274658205,92.07901000976562,192800,0.0,
2019-09-12 00:00:00+00:00,108.25,108.5,108.12000274658205,92.1300811767578,132200,0.0,
2019-09-13 00:00:00+00:00,108.0999984741211,108.0999984741211,107.7699966430664,91.69612884521484,139500,0.0,
2019-09-16 00:00:00+00:00,107.8499984741211,108.0199966430664,107.80999755859376,91.86627960205078,265700,0.0,
2019-09-17 00:00:00+00:00,108.0500030517578,108.1500015258789,107.91000366210938,92.0194320678711,81400,0.0,
2019-09-18 00:00:00+00:00,108.16000366210938,108.30999755859376,108.01000213623048,92.05345916748048,95300,0.0,
2019-09-19 00:00:00+00:00,108.38999938964844,108.38999938964844,108.12999725341795,92.01089477539062,93100,0.0,
2019-09-20 00:00:00+00:00,108.25,108.48999786376952,108.25,92.28319549560548,142000,0.0,
2019-09-23 00:00:00+00:00,108.62999725341795,108.73999786376952,108.54000091552734,92.41935729980467,123300,0.0,
2019-09-24 00:00:00+00:00,108.63999938964844,108.8499984741211,108.63999938964844,92.6064910888672,122200,0.0,
2019-09-25 00:00:00+00:00,108.75,108.76000213623048,108.43000030517578,92.35977935791016,133900,0.0,
2019-09-26 00:00:00+00:00,108.63999938964844,108.72000122070312,108.54000091552734,92.36827087402344,85500,0.0,
2019-09-27 00:00:00+00:00,108.54000091552734,108.76000213623048,108.54000091552734,92.52993774414062,113800,0.0,
2019-09-30 00:00:00+00:00,108.4800033569336,108.9000015258789,108.4800033569336,92.65757751464844,177200,0.0,
2019-10-01 00:00:00+00:00,108.37999725341795,108.7300033569336,108.33000183105467,92.7343521118164,156600,0.3,
2019-10-02 00:00:00+00:00,108.69000244140624,108.79000091552734,108.55999755859376,92.7173080444336,104200,0.0,
2019-10-03 00:00:00+00:00,108.87999725341795,109.12999725341795,108.77999877929688,93.04154205322266,140000,0.0,
2019-10-04 00:00:00+00:00,109.04000091552734,109.16999816894533,108.91999816894533,93.1182861328125,299000,0.0,
2019-10-07 00:00:00+00:00,109.12000274658205,109.12000274658205,108.97000122070312,93.02442169189452,149800,0.0,
2019-10-08 00:00:00+00:00,109.02999877929688,109.23999786376952,108.87999725341795,92.9732437133789,101600,0.0,
2019-10-09 00:00:00+00:00,108.93000030517578,108.9800033569336,108.81999969482422,92.88792419433594,76200,0.0,
2019-10-10 00:00:00+00:00,108.83000183105467,108.83000183105467,108.54000091552734,92.60638427734376,101100,0.0,
2019-10-11 00:00:00+00:00,108.31999969482422,108.33999633789062,108.08999633789062,92.37599182128906,156400,0.0,
2019-10-14 00:00:00+00:00,108.41000366210938,108.4800033569336,108.3000030517578,92.46134185791016,59400,0.0,
2019-10-15 00:00:00+00:00,108.38999938964844,108.45999908447266,108.12000274658205,92.33336639404295,109800,0.0,
2019-10-16 00:00:00+00:00,108.19000244140624,108.26000213623048,108.11000061035156,92.35042572021484,98500,0.0,
2019-10-17 00:00:00+00:00,108.19000244140624,108.29000091552734,108.06999969482422,92.31626892089844,76800,0.0,
2019-10-18 00:00:00+00:00,108.33000183105467,108.33000183105467,108.13999938964844,92.3930892944336,74400,0.0,
2019-10-21 00:00:00+00:00,108.05999755859376,108.12000274658205,108.0199966430664,92.18832397460938,141400,0.0,
2019-10-22 00:00:00+00:00,108.16000366210938,108.16000366210938,108.01000213623048,92.26509857177734,85700,0.0,
2019-10-23 00:00:00+00:00,108.38999938964844,108.38999938964844,108.2300033569336,92.3589324951172,132900,0.0,
2019-10-24 00:00:00+00:00,108.25,108.37000274658205,108.25,92.3845443725586,130300,0.0,
2019-10-25 00:00:00+00:00,108.2699966430664,108.27999877929688,108.06999969482422,92.27364349365234,104300,0.0,
2019-10-28 00:00:00+00:00,108.0,108.01000213623048,107.87999725341795,92.10301971435548,108800,0.0,
2019-10-29 00:00:00+00:00,107.9499969482422,108.02999877929688,107.9000015258789,92.06031799316406,108800,0.0,
2019-10-30 00:00:00+00:00,107.94000244140624,108.2300033569336,107.94000244140624,92.29071807861328,63000,0.0,
2019-10-31 00:00:00+00:00,108.5999984741211,108.6999969482422,108.47000122070312,92.65758514404295,142700,0.0,
2019-11-01 00:00:00+00:00,108.45999908447266,108.45999908447266,108.29000091552734,92.77735900878906,245500,0.3,
2019-11-04 00:00:00+00:00,108.29000091552734,108.29000091552734,108.16999816894533,92.54632568359376,83400,0.0,
2019-11-05 00:00:00+00:00,107.9499969482422,108.1500015258789,107.81999969482422,92.2725830078125,184000,0.0,
2019-11-06 00:00:00+00:00,108.0,108.12999725341795,107.93000030517578,92.4864501953125,190100,0.0,
2019-11-07 00:00:00+00:00,107.80999755859376,107.80999755859376,107.4499969482422,92.11001586914062,146300,0.0,
2019-11-08 00:00:00+00:00,107.66000366210938,107.70999908447266,107.51000213623048,92.08436584472656,100600,0.0,
2019-11-11 00:00:00+00:00,107.62999725341795,107.66999816894533,107.5199966430664,91.99878692626952,67100,0.0,
2019-11-12 00:00:00+00:00,107.6999969482422,107.75,107.61000061035156,92.11856079101562,135700,0.0,
2019-11-13 00:00:00+00:00,107.81999969482422,107.87000274658205,107.79000091552734,92.22981262207033,134100,0.0,
2019-11-14 00:00:00+00:00,108.0500030517578,108.12000274658205,108.01000213623048,92.49500274658205,142100,0.0,
2019-11-15 00:00:00+00:00,108.05999755859376,108.12999725341795,108.01000213623048,92.49500274658205,158600,0.0,
2019-11-18 00:00:00+00:00,108.22000122070312,108.25,108.11000061035156,92.54632568359376,458200,0.0,
2019-11-19 00:00:00+00:00,108.2300033569336,108.3499984741211,108.22000122070312,92.68324279785156,213500,0.0,
2019-11-20 00:00:00+00:00,108.44000244140624,108.48999786376952,108.37999725341795,92.8030014038086,116900,0.0,
2019-11-21 00:00:00+00:00,108.33000183105467,108.48999786376952,108.33000183105467,92.72600555419922,138700,0.0,
2019-11-22 00:00:00+00:00,108.41000366210938,108.4499969482422,108.31999969482422,92.74313354492188,133700,0.0,
2019-11-25 00:00:00+00:00,108.54000091552734,108.58999633789062,108.4800033569336,92.90567779541016,143300,0.0,
2019-11-26 00:00:00+00:00,108.6999969482422,108.6999969482422,108.5500030517578,92.94845581054688,152900,0.0,
2019-11-27 00:00:00+00:00,108.58999633789062,108.62000274658205,108.5,92.90567779541016,183400,0.0,
2019-11-29 00:00:00+00:00,108.45999908447266,108.56999969482422,108.41999816894533,92.88858795166016,37600,0.0,
2019-12-02 00:00:00+00:00,107.91999816894533,108.13999938964844,107.91999816894533,92.6397933959961,144300,0.29,
2019-12-03 00:00:00+00:00,108.33999633789062,108.58000183105467,108.30999755859376,93.05154418945312,288500,0.0,
2019-12-04 00:00:00+00:00,108.3499984741211,108.52999877929688,108.3000030517578,92.98294830322266,141900,0.0,
2019-12-05 00:00:00+00:00,108.26000213623048,108.30999755859376,108.16999816894533,92.91429901123048,174200,0.0,
2019-12-06 00:00:00+00:00,108.05999755859376,108.18000030517578,108.0199966430664,92.8027572631836,117900,0.0,
2019-12-09 00:00:00+00:00,108.11000061035156,108.19000244140624,108.08000183105467,92.73416900634766,186800,0.0,
2019-12-10 00:00:00+00:00,108.13999938964844,108.1999969482422,108.02999877929688,92.6740951538086,132100,0.0,
2019-12-11 00:00:00+00:00,108.1500015258789,108.37999725341795,108.1500015258789,92.97433471679688,166200,0.0,
2019-12-12 00:00:00+00:00,108.4000015258789,108.4000015258789,107.9800033569336,92.75989532470705,105500,0.0,
2019-12-13 00:00:00+00:00,108.08000183105467,108.43000030517578,108.08000183105467,92.93146514892578,137900,0.0,
2019-12-16 00:00:00+00:00,108.31999969482422,108.31999969482422,108.16999816894533,92.82854461669922,136900,0.0,
2019-12-17 00:00:00+00:00,108.2699966430664,108.2699966430664,108.1500015258789,92.85423278808594,283600,0.0,
2019-12-18 00:00:00+00:00,108.18000030517578,108.26000213623048,108.01000213623048,92.6740951538086,117900,0.0,
2019-12-19 00:00:00+00:00,108.0199966430664,108.12000274658205,107.95999908447266,92.6740951538086,169600,0.0,
2019-12-20 00:00:00+00:00,108.02999877929688,108.18000030517578,108.01000213623048,92.7856216430664,166400,0.0,
2019-12-23 00:00:00+00:00,108.1500015258789,108.18000030517578,108.0199966430664,92.6655044555664,129300,0.0,
2019-12-24 00:00:00+00:00,107.97000122070312,108.22000122070312,107.97000122070312,92.83708953857422,159400,0.0,
2019-12-26 00:00:00+00:00,108.1999969482422,108.23999786376952,108.06999969482422,92.85423278808594,109700,0.0,
2019-12-27 00:00:00+00:00,108.2699966430664,108.37000274658205,108.2699966430664,92.94004821777344,96200,0.0,
2019-12-30 00:00:00+00:00,108.01000213623048,108.05999755859376,107.87999725341795,92.9228286743164,113300,0.29,
2019-12-31 00:00:00+00:00,108.0199966430664,108.0199966430664,107.80999755859376,92.73361206054688,176100,0.0,
2020-01-02 00:00:00+00:00,107.94000244140624,108.1500015258789,107.88999938964844,92.97444915771484,267400,0.0,
2020-01-03 00:00:00+00:00,108.41999816894533,108.48999786376952,108.26000213623048,93.27552795410156,132100,0.0,
2020-01-06 00:00:00+00:00,108.44000244140624,108.56999969482422,108.27999877929688,93.18089294433594,231200,0.0,
2020-01-07 00:00:00+00:00,108.5500030517578,108.5500030517578,108.31999969482422,93.1894989013672,248900,0.0,
