date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
2012-02-23 00:00:00+00:00,24.170000076293945,24.5,23.940000534057617,23.74749565124512,1356000,0.0,
2012-02-24 00:00:00+00:00,24.290000915527344,24.989999771118164,24.290000915527344,24.012117385864254,2011700,0.0,
2012-02-27 00:00:00+00:00,24.25,24.700000762939453,24.239999771118164,24.031719207763672,1425200,0.0,
2012-02-28 00:00:00+00:00,24.57999992370605,24.63999938964844,24.040000915527344,23.67888832092285,1584500,0.0,
2012-02-29 00:00:00+00:00,24.170000076293945,24.459999084472656,23.739999771118164,23.42406272888184,1443800,0.0,
2012-03-01 00:00:00+00:00,24.040000915527344,24.399999618530277,23.96999931335449,23.77689743041992,1387500,0.0,
2012-03-02 00:00:00+00:00,24.209999084472656,24.26000022888184,23.71999931335449,23.26725006103516,1286500,0.0,
2012-03-05 00:00:00+00:00,23.63999938964844,23.790000915527344,23.350000381469727,23.10063743591309,1108200,0.0,
2012-03-06 00:00:00+00:00,23.170000076293945,23.309999465942383,22.790000915527344,22.355772018432617,1394400,0.0,
2012-03-07 00:00:00+00:00,23.01000022888184,23.01000022888184,22.6200008392334,22.23816299438477,2994400,0.0,
2012-03-08 00:00:00+00:00,22.979999542236328,23.8700008392334,22.950000762939453,23.208446502685547,1894700,0.0,
2012-03-09 00:00:00+00:00,23.71999931335449,24.26000022888184,23.670000076293945,23.62008285522461,1224200,0.0,
2012-03-12 00:00:00+00:00,24.049999237060547,24.07999992370605,23.600000381469727,23.3260555267334,796000,0.0,
2012-03-13 00:00:00+00:00,23.950000762939453,24.6200008392334,23.850000381469727,24.070920944213867,1501500,0.0,
2012-03-14 00:00:00+00:00,24.51000022888184,24.6200008392334,24.01000022888184,23.718090057373047,1685700,0.0,
2012-03-15 00:00:00+00:00,24.21999931335449,24.59000015258789,24.020000457763672,23.963115692138672,1197600,0.0,
2012-03-16 00:00:00+00:00,24.520000457763672,24.520000457763672,24.01000022888184,23.72789192199707,1414100,0.0,
2012-03-19 00:00:00+00:00,24.229999542236328,24.8700008392334,24.190000534057617,24.06112098693848,1144800,0.0,
2012-03-20 00:00:00+00:00,24.270000457763672,24.420000076293945,23.959999084472656,23.60047912597656,1075500,0.0,
2012-03-21 00:00:00+00:00,24.07999992370605,24.280000686645508,23.82999992370605,23.6298828125,1070900,0.0,
2012-03-22 00:00:00+00:00,23.790000915527344,23.790000915527344,23.209999084472656,22.943822860717773,1414900,0.0,
2012-03-23 00:00:00+00:00,23.38999938964844,23.51000022888184,23.0,22.88501739501953,1304600,0.0,
2012-03-26 00:00:00+00:00,23.649999618530277,23.850000381469727,23.43000030517578,23.37506103515625,1358400,0.0,
2012-03-27 00:00:00+00:00,23.950000762939453,24.209999084472656,23.82999992370605,23.482872009277344,1606400,0.0,
2012-03-28 00:00:00+00:00,23.920000076293945,23.96999931335449,23.299999237060547,23.09083366394043,1108100,0.0,
2012-03-29 00:00:00+00:00,23.34000015258789,23.549999237060547,23.01000022888184,23.002628326416016,1441300,0.0,
2012-03-30 00:00:00+00:00,23.63999938964844,23.670000076293945,23.0,22.87521743774414,1823800,0.0,
2012-04-02 00:00:00+00:00,23.299999237060547,23.600000381469727,23.07999992370605,22.904621124267575,2214100,0.0,
2012-04-03 00:00:00+00:00,23.229999542236328,23.270000457763672,22.90999984741211,22.71840476989746,2114600,0.0,
2012-04-04 00:00:00+00:00,22.96999931335449,23.07999992370605,22.61000061035156,22.55178642272949,2000800,0.0,
2012-04-05 00:00:00+00:00,22.90999984741211,23.07999992370605,22.51000022888184,22.12055015563965,1457300,0.0,
2012-04-09 00:00:00+00:00,22.1200008392334,22.690000534057617,21.93000030517578,21.983339309692383,1769100,0.0,
2012-04-10 00:00:00+00:00,22.38999938964844,22.57999992370605,21.90999984741211,21.571701049804688,2172400,0.0,
2012-04-11 00:00:00+00:00,24.56999969482422,24.68000030517578,23.399999618530277,23.051633834838867,6178900,0.0,
2012-04-12 00:00:00+00:00,23.520000457763672,24.11000061035156,23.5,23.3260555267334,3085100,0.0,
2012-04-13 00:00:00+00:00,23.729999542236328,23.90999984741211,23.450000762939453,23.228046417236328,1954200,0.0,
2012-04-16 00:00:00+00:00,23.850000381469727,24.40999984741211,23.6200008392334,23.72789192199707,2047600,0.0,
2012-04-17 00:00:00+00:00,24.420000076293945,24.690000534057617,24.38999938964844,24.002315521240234,1413300,0.0,
2012-04-18 00:00:00+00:00,24.350000381469727,24.479999542236328,24.13999938964844,23.77689743041992,1737000,0.0,
2012-04-19 00:00:00+00:00,24.21999931335449,24.229999542236328,23.739999771118164,23.42406272888184,1898000,0.0,
2012-04-20 00:00:00+00:00,24.030000686645508,24.209999084472656,23.790000915527344,23.51227188110352,2178800,0.0,
2012-04-23 00:00:00+00:00,23.670000076293945,23.850000381469727,23.3700008392334,23.34565734863281,1833900,0.0,
2012-04-24 00:00:00+00:00,23.90999984741211,24.1200008392334,23.790000915527344,23.36526298522949,1175100,0.0,
2012-04-25 00:00:00+00:00,24.1200008392334,24.6299991607666,23.8700008392334,24.012117385864254,2686800,0.0,
2012-04-26 00:00:00+00:00,24.149999618530277,24.239999771118164,23.229999542236328,23.296655654907227,3384800,0.0,
2012-04-27 00:00:00+00:00,23.809999465942383,23.86000061035156,23.100000381469727,22.983028411865234,1799600,0.0,
2012-04-30 00:00:00+00:00,23.350000381469727,23.3799991607666,23.040000915527344,22.787010192871094,1320800,0.0,
2012-05-01 00:00:00+00:00,23.15999984741211,23.63999938964844,23.049999237060547,22.943822860717773,1697400,0.0,
2012-05-02 00:00:00+00:00,23.229999542236328,23.299999237060547,22.93000030517578,22.590991973876957,1200300,0.0,
2012-05-03 00:00:00+00:00,23.01000022888184,23.229999542236328,22.61000061035156,22.23816299438477,1515000,0.0,
2012-05-04 00:00:00+00:00,22.57999992370605,22.700000762939453,22.0,21.61090469360352,1510400,0.0,
2012-05-07 00:00:00+00:00,21.920000076293945,22.190000534057617,21.8700008392334,21.56190299987793,1504100,0.0,
2012-05-08 00:00:00+00:00,21.770000457763672,22.1200008392334,21.459999084472656,21.64030647277832,1599000,0.0,
2012-05-09 00:00:00+00:00,21.68000030517578,22.290000915527344,21.56999969482422,21.68931007385254,1879100,0.0,
2012-05-10 00:00:00+00:00,22.399999618530277,22.440000534057617,21.690000534057617,21.405088424682617,1290400,0.0,
2012-05-11 00:00:00+00:00,21.600000381469727,22.01000022888184,21.5,21.29727554321289,932900,0.0,
2012-05-14 00:00:00+00:00,21.34000015258789,21.530000686645508,21.25,20.856239318847656,1057900,0.0,
2012-05-15 00:00:00+00:00,21.26000022888184,21.40999984741211,20.68000030517578,20.32699203491211,1272300,0.0,
2012-05-16 00:00:00+00:00,20.82999992370605,21.030000686645508,20.149999618530277,19.75854110717773,1640800,0.0,
2012-05-17 00:00:00+00:00,20.18000030517578,20.26000022888184,19.59000015258789,19.209693908691406,1657900,0.0,
2012-05-18 00:00:00+00:00,19.770000457763672,19.82999992370605,19.239999771118164,19.043079376220703,1645400,0.0,
2012-05-21 00:00:00+00:00,19.450000762939453,20.0,19.1200008392334,19.47431945800781,1554300,0.0,
2012-05-22 00:00:00+00:00,19.899999618530277,20.149999618530277,19.479999542236328,19.258699417114254,1763000,0.0,
2012-05-23 00:00:00+00:00,19.43000030517578,19.61000061035156,18.8799991607666,19.160690307617188,2531100,0.0,
2012-05-24 00:00:00+00:00,19.690000534057617,19.76000022888184,19.43000030517578,19.36650657653809,1406700,0.0,
2012-05-25 00:00:00+00:00,19.600000381469727,19.809999465942383,19.540000915527344,19.21949577331543,1158700,0.0,
2012-05-29 00:00:00+00:00,19.86000061035156,20.309999465942383,19.86000061035156,19.817346572875977,1269300,0.0,
2012-05-30 00:00:00+00:00,19.96999931335449,20.01000022888184,19.38999938964844,19.0822811126709,1932400,0.0,
2012-05-31 00:00:00+00:00,19.450000762939453,19.709999084472656,19.09000015258789,19.1508903503418,2453800,0.0,
2012-06-01 00:00:00+00:00,18.979999542236328,19.11000061035156,18.489999771118164,18.1315975189209,1730800,0.0,
2012-06-04 00:00:00+00:00,18.51000022888184,18.56999969482422,17.90999984741211,17.798370361328125,1800400,0.0,
2012-06-05 00:00:00+00:00,18.049999237060547,18.549999237060547,18.030000686645508,18.111995697021484,1433300,0.0,
2012-06-06 00:00:00+00:00,18.709999084472656,19.13999938964844,18.6200008392334,18.75885391235352,1111400,0.0,
2012-06-07 00:00:00+00:00,19.520000457763672,19.82999992370605,19.270000457763672,19.072479248046875,2396800,0.0,
2012-06-08 00:00:00+00:00,19.309999465942383,19.420000076293945,18.84000015258789,18.99407386779785,1661000,0.0,
2012-06-11 00:00:00+00:00,19.6299991607666,19.670000076293945,18.5,18.151201248168945,1317800,0.0,
2012-06-12 00:00:00+00:00,18.61000061035156,18.90999984741211,18.3700008392334,18.51383209228516,2247400,0.0,
2012-06-13 00:00:00+00:00,18.86000061035156,18.8799991607666,18.489999771118164,18.18060302734375,1318500,0.0,
2012-06-14 00:00:00+00:00,18.59000015258789,19.030000686645508,18.520000457763672,18.376619338989254,1698300,0.0,
2012-06-15 00:00:00+00:00,19.01000022888184,19.25,18.90999984741211,18.709848403930664,1926000,0.0,
2012-06-18 00:00:00+00:00,18.96999931335449,19.030000686645508,18.6200008392334,18.553035736083984,1364400,0.0,
2012-06-19 00:00:00+00:00,19.1200008392334,19.540000915527344,19.049999237060547,18.856863021850582,1406200,0.0,
2012-06-20 00:00:00+00:00,19.170000076293945,19.559999465942383,18.940000534057617,18.954872131347656,1489600,0.0,
2012-06-21 00:00:00+00:00,19.3700008392334,19.43000030517578,18.709999084472656,18.396223068237305,1859000,0.0,
2012-06-22 00:00:00+00:00,18.950000762939453,18.950000762939453,18.399999618530277,18.32761573791504,3172200,0.0,
2012-06-25 00:00:00+00:00,18.34000015258789,18.34000015258789,18.030000686645508,17.906179428100586,1449300,0.0,
2012-06-26 00:00:00+00:00,18.31999969482422,18.3700008392334,17.899999618530273,17.866975784301758,1993600,0.0,
2012-06-27 00:00:00+00:00,18.290000915527344,18.540000915527344,18.18000030517578,18.053192138671875,988700,0.0,
2012-06-28 00:00:00+00:00,18.190000534057617,18.489999771118164,18.09000015258789,18.04338836669922,1211100,0.0,
2012-06-29 00:00:00+00:00,19.01000022888184,19.200000762939453,18.8700008392334,18.78825569152832,1427600,0.0,
2012-07-02 00:00:00+00:00,19.1299991607666,19.21999931335449,18.82999992370605,18.75885391235352,1082300,0.0,
2012-07-03 00:00:00+00:00,19.170000076293945,19.76000022888184,19.07999992370605,19.30770492553711,1083800,0.0,
2012-07-05 00:00:00+00:00,19.6299991607666,19.979999542236328,19.6200008392334,19.425312042236328,1200000,0.0,
2012-07-06 00:00:00+00:00,19.43000030517578,19.5,19.01000022888184,18.76865577697754,1045900,0.0,
2012-07-09 00:00:00+00:00,19.049999237060547,19.149999618530277,18.809999465942383,18.631444931030277,907200,0.0,
2012-07-10 00:00:00+00:00,19.1299991607666,19.38999938964844,18.81999969482422,18.58243751525879,1052500,0.0,
2012-07-11 00:00:00+00:00,18.950000762939453,19.049999237060547,18.6299991607666,18.455026626586918,1001500,0.0,
2012-07-12 00:00:00+00:00,18.600000381469727,18.75,18.26000022888184,18.259008407592773,1095000,0.0,
2012-07-13 00:00:00+00:00,18.739999771118164,19.229999542236328,18.540000915527344,18.83725929260254,979100,0.0,
2012-07-16 00:00:00+00:00,19.21999931335449,19.21999931335449,18.68000030517578,18.386425018310547,954100,0.0,
2012-07-17 00:00:00+00:00,18.850000381469727,19.13999938964844,18.71999931335449,18.749053955078125,1291200,0.0,
2012-07-18 00:00:00+00:00,18.989999771118164,19.25,18.96999931335449,18.69024658203125,1506500,0.0,
2012-07-19 00:00:00+00:00,19.200000762939453,20.13999938964844,19.09000015258789,19.650732040405277,1812200,0.0,
2012-07-20 00:00:00+00:00,19.86000061035156,19.90999984741211,19.479999542236328,19.2488956451416,1249500,0.0,
2012-07-23 00:00:00+00:00,19.149999618530277,19.32999992370605,18.82999992370605,18.83725929260254,1600200,0.0,
2012-07-24 00:00:00+00:00,19.229999542236328,19.290000915527344,18.520000457763672,18.366819381713867,1435000,0.0,
2012-07-25 00:00:00+00:00,18.88999938964844,18.940000534057617,18.46999931335449,18.249210357666016,1306100,0.0,
2012-07-26 00:00:00+00:00,18.649999618530277,18.739999771118164,17.31999969482422,17.22991943359375,2937200,0.0,
2012-07-27 00:00:00+00:00,17.68000030517578,18.059999465942383,17.399999618530273,17.612150192260742,2581200,0.0,
2012-07-30 00:00:00+00:00,17.860000610351562,18.25,17.799999237060547,17.84737205505371,989200,0.0,
2012-07-31 00:00:00+00:00,18.21999931335449,18.670000076293945,18.15999984741211,18.08259391784668,1689900,0.0,
2012-08-01 00:00:00+00:00,18.63999938964844,18.63999938964844,17.920000076293945,17.592552185058594,1421100,0.0,
2012-08-02 00:00:00+00:00,17.709999084472656,18.040000915527344,17.329999923706055,17.220117568969727,936200,0.0,
2012-08-03 00:00:00+00:00,17.950000762939453,18.36000061035156,17.780000686645508,17.74936294555664,1208300,0.0,
2012-08-06 00:00:00+00:00,18.200000762939453,18.479999542236328,18.100000381469727,17.974782943725586,897100,0.0,
2012-08-07 00:00:00+00:00,18.3700008392334,18.56999969482422,18.200000762939453,17.857173919677734,1378800,0.0,
2012-08-08 00:00:00+00:00,18.049999237060547,18.32999992370605,18.049999237060547,17.876773834228516,1186200,0.0,
2012-08-09 00:00:00+00:00,18.25,18.770000457763672,18.25,18.21000289916992,830100,0.0,
2012-08-10 00:00:00+00:00,18.520000457763672,18.559999465942383,18.31999969482422,18.092395782470703,1010700,0.0,
2012-08-13 00:00:00+00:00,18.420000076293945,18.61000061035156,18.15999984741211,17.984586715698242,849400,0.0,
2012-08-14 00:00:00+00:00,18.479999542236328,18.530000686645508,18.21999931335449,17.91598129272461,887500,0.0,
2012-08-15 00:00:00+00:00,18.200000762939453,18.3799991607666,18.049999237060547,17.984586715698242,1042200,0.0,
2012-08-16 00:00:00+00:00,18.399999618530277,18.809999465942383,18.38999938964844,18.376619338989254,1143300,0.0,
2012-08-17 00:00:00+00:00,18.799999237060547,18.96999931335449,18.65999984741211,18.40602302551269,992600,0.0,
2012-08-20 00:00:00+00:00,18.75,18.8799991607666,18.540000915527344,18.484432220458984,766200,0.0,
2012-08-21 00:00:00+00:00,18.899999618530277,19.049999237060547,18.51000022888184,18.249210357666016,875500,0.0,
2012-08-22 00:00:00+00:00,18.540000915527344,18.59000015258789,18.1299991607666,18.200204849243164,1360800,0.0,
2012-08-23 00:00:00+00:00,18.56999969482422,18.59000015258789,18.299999237060547,17.994386672973633,1207200,0.0,
2012-08-24 00:00:00+00:00,18.290000915527344,18.299999237060547,17.979999542236328,17.778766632080078,1168400,0.0,
2012-08-27 00:00:00+00:00,18.190000534057617,18.229999542236328,17.829999923706055,17.6219539642334,954100,0.0,
2012-08-28 00:00:00+00:00,17.940000534057617,18.040000915527344,17.780000686645508,17.435739517211914,968100,0.0,
2012-08-29 00:00:00+00:00,17.84000015258789,17.8700008392334,17.56999969482422,17.357328414916992,1712100,0.0,
2012-08-30 00:00:00+00:00,17.600000381469727,17.719999313354492,17.329999923706055,17.2495174407959,1426000,0.0,
2012-08-31 00:00:00+00:00,17.790000915527344,17.850000381469727,17.360000610351562,17.131912231445312,1786200,0.0,
2012-09-04 00:00:00+00:00,17.43000030517578,17.459999084472656,16.989999771118164,16.730073928833008,2344600,0.0,
2012-09-05 00:00:00+00:00,17.0,17.280000686645508,16.81999969482422,16.906490325927734,2036200,0.0,
2012-09-06 00:00:00+00:00,17.43000030517578,19.049999237060547,17.34000015258789,18.40602302551269,4236900,0.0,
2012-09-07 00:00:00+00:00,18.690000534057617,19.81999969482422,18.690000534057617,19.26849937438965,2617200,0.0,
2012-09-10 00:00:00+00:00,19.6299991607666,19.950000762939453,19.549999237060547,19.22929573059082,1992600,0.0,
2012-09-11 00:00:00+00:00,19.21999931335449,19.81999969482422,19.13999938964844,19.36650657653809,1974600,0.0,
2012-09-12 00:00:00+00:00,19.770000457763672,19.86000061035156,19.09000015258789,18.945070266723636,2017100,0.0,
2012-09-13 00:00:00+00:00,19.399999618530277,20.100000381469727,19.190000534057617,19.346906661987305,2161400,0.0,
2012-09-14 00:00:00+00:00,19.739999771118164,20.26000022888184,19.739999771118164,19.572324752807617,1654200,0.0,
2012-09-17 00:00:00+00:00,19.90999984741211,19.93000030517578,19.21999931335449,18.92547035217285,1495800,0.0,
2012-09-18 00:00:00+00:00,19.290000915527344,19.700000762939453,19.149999618530277,19.0136775970459,1036600,0.0,
2012-09-19 00:00:00+00:00,19.38999938964844,19.530000686645508,19.25,19.06268310546875,1128100,0.0,
2012-09-20 00:00:00+00:00,19.21999931335449,19.38999938964844,18.93000030517578,18.89606666564941,1147200,0.0,
2012-09-21 00:00:00+00:00,19.450000762939453,19.57999992370605,19.049999237060547,18.69024658203125,1486600,0.0,
2012-09-24 00:00:00+00:00,18.959999084472656,19.270000457763672,18.93000030517578,18.700048446655277,1164400,0.0,
2012-09-25 00:00:00+00:00,19.1200008392334,19.18000030517578,18.790000915527344,18.464828491210938,2403200,0.0,
2012-09-26 00:00:00+00:00,18.799999237060547,19.06999969482422,18.559999465942383,18.5040283203125,1691900,0.0,
2012-09-27 00:00:00+00:00,18.940000534057617,19.020000457763672,18.729999542236328,18.553035736083984,1276200,0.0,
2012-09-28 00:00:00+00:00,18.790000915527344,18.88999938964844,18.520000457763672,18.386425018310547,1848200,0.0,
2012-10-01 00:00:00+00:00,18.88999938964844,19.270000457763672,18.850000381469727,18.76865577697754,1468000,0.0,
2012-10-02 00:00:00+00:00,19.190000534057617,19.229999542236328,18.940000534057617,18.69024658203125,1053900,0.0,
2012-10-03 00:00:00+00:00,19.09000015258789,19.190000534057617,18.84000015258789,18.58243751525879,824800,0.0,
2012-10-04 00:00:00+00:00,19.11000061035156,19.440000534057617,18.989999771118164,18.97447395324707,937400,0.0,
2012-10-05 00:00:00+00:00,20.149999618530277,20.809999465942383,20.040000915527344,19.807546615600582,2505000,0.0,
2012-10-08 00:00:00+00:00,20.1200008392334,20.21999931335449,19.959999084472656,19.5919246673584,980900,0.0,
2012-10-09 00:00:00+00:00,20.049999237060547,20.229999542236328,19.799999237060547,19.68013572692871,1153300,0.0,
2012-10-10 00:00:00+00:00,20.0,20.040000915527344,19.530000686645508,19.21949577331543,990000,0.0,
2012-10-11 00:00:00+00:00,19.799999237060547,20.06999969482422,19.700000762939453,19.36650657653809,1050200,0.0,
2012-10-12 00:00:00+00:00,19.770000457763672,19.850000381469727,19.530000686645508,19.30770492553711,864600,0.0,
