date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2018-10-04 00:00:00+00:00,12.720000267028809,12.720000267028809,12.710000038146973,8.876303672790527,200,0.0,
2018-10-05 00:00:00+00:00,12.59000015258789,12.59000015258789,12.59000015258789,8.792501449584961,4500,0.0,
2018-10-08 00:00:00+00:00,12.5,12.579999923706056,12.5,8.785515785217285,1100,0.0,
2018-10-09 00:00:00+00:00,12.489999771118164,12.579999923706056,12.479999542236328,8.785515785217285,2400,0.0,
2018-10-10 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,8.63885498046875,500,0.0,
2018-10-11 00:00:00+00:00,12.350000381469728,12.350000381469728,12.100000381469728,8.450297355651855,4600,0.0,
2018-10-12 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,8.450297355651855,0,0.0,
2018-10-15 00:00:00+00:00,12.1899995803833,12.1899995803833,12.1899995803833,8.513150215148926,500,0.0,
2018-10-16 00:00:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,8.631875038146973,200,0.0,
2018-10-17 00:00:00+00:00,12.3100004196167,12.34000015258789,12.3100004196167,8.596955299377441,1300,0.0,
2018-10-18 00:00:00+00:00,12.229999542236328,12.229999542236328,12.130000114440918,8.471246719360352,1300,0.0,
2018-10-19 00:00:00+00:00,12.130000114440918,12.199999809265137,12.130000114440918,8.513150215148926,700,0.0,
2018-10-22 00:00:00+00:00,12.130000114440918,12.130000114440918,12.100000381469728,8.450297355651855,300,0.0,
2018-10-23 00:00:00+00:00,11.970000267028809,11.989999771118164,11.84000015258789,8.3734769821167,1200,0.0,
2018-10-24 00:00:00+00:00,11.970000267028809,11.970000267028809,11.670000076293944,8.14999771118164,2400,0.0,
2018-10-25 00:00:00+00:00,11.789999961853027,11.800000190734863,11.789999961853027,8.240787506103516,800,0.0,
2018-10-26 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.240787506103516,100,0.0,
2018-10-29 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.240787506103516,100,0.0,
2018-10-30 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.240787506103516,100,0.0,
2018-10-31 00:00:00+00:00,11.9399995803833,12.050000190734863,11.9399995803833,8.415376663208008,700,0.0,
2018-11-01 00:00:00+00:00,12.09000015258789,12.100000381469728,12.09000015258789,8.450297355651855,1900,0.0,
2018-11-02 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,8.450297355651855,100,0.0,
2018-11-05 00:00:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,8.520133972167969,900,0.0,
2018-11-06 00:00:00+00:00,12.18000030517578,12.18000030517578,12.18000030517578,8.506168365478516,200,0.0,
2018-11-07 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,8.63885498046875,400,0.0,
2018-11-08 00:00:00+00:00,12.329999923706056,12.329999923706056,12.329999923706056,8.61092472076416,200,0.0,
2018-11-09 00:00:00+00:00,12.06999969482422,12.119999885559082,12.06999969482422,8.464264869689941,16600,0.0,
2018-11-12 00:00:00+00:00,12.0,12.0,12.0,8.38045883178711,200,0.0,
2018-11-13 00:00:00+00:00,11.93000030517578,11.93000030517578,11.90999984741211,8.331575393676758,1100,0.0,
2018-11-14 00:00:00+00:00,11.869999885559082,11.899999618530272,11.800000190734863,8.240787506103516,700,0.0,
2018-11-15 00:00:00+00:00,11.739999771118164,11.899999618530272,11.739999771118164,8.310622215270996,500,0.0,
2018-11-16 00:00:00+00:00,12.010000228881836,12.029999732971191,11.989999771118164,8.394429206848145,1700,0.0,
2018-11-19 00:00:00+00:00,11.960000038146973,11.989999771118164,11.9399995803833,8.345541000366211,5100,0.0,
2018-11-20 00:00:00+00:00,11.800000190734863,11.81999969482422,11.699999809265137,8.184917449951172,1900,0.0,
2018-11-21 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,8.310622215270996,200,0.0,
2018-11-23 00:00:00+00:00,11.649999618530272,11.649999618530272,11.59000015258789,8.108094215393066,2700,0.0,
2018-11-26 00:00:00+00:00,11.640000343322754,11.65999984741211,11.600000381469728,8.115079879760742,3400,0.0,
2018-11-27 00:00:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,8.045242309570312,1500,0.0,
2018-11-28 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,8.045242309570312,0,0.0,
2018-11-29 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,8.045242309570312,100,0.0,
2018-11-30 00:00:00+00:00,11.630000114440918,11.630000114440918,11.59000015258789,8.10111141204834,2300,0.0,
2018-12-03 00:00:00+00:00,11.84000015258789,11.850000381469728,11.81999969482422,8.268720626831055,500,0.0,
2018-12-04 00:00:00+00:00,11.789999961853027,11.789999961853027,11.670000076293944,8.156982421875,3000,0.0,
2018-12-06 00:00:00+00:00,11.399999618530272,11.43000030517578,11.300000190734863,7.9823899269104,1800,0.0,
2018-12-07 00:00:00+00:00,11.4399995803833,11.4399995803833,11.40999984741211,7.968420028686523,600,0.0,
2018-12-10 00:00:00+00:00,11.40999984741211,11.40999984741211,11.15999984741211,7.793826103210449,19700,0.0,
2018-12-11 00:00:00+00:00,11.260000228881836,11.270000457763672,11.260000228881836,7.87064790725708,4700,0.0,
2018-12-12 00:00:00+00:00,11.479999542236328,11.529999732971191,11.460000038146973,8.003339767456055,13800,0.0,
2018-12-13 00:00:00+00:00,11.470000267028809,11.470000267028809,11.449999809265137,8.003339767456055,800,0.0,
2018-12-14 00:00:00+00:00,11.359999656677246,11.359999656677246,11.329999923706056,7.912551403045654,200,0.0,
2018-12-17 00:00:00+00:00,11.31999969482422,11.31999969482422,11.25,7.856680870056152,800,0.0,
2018-12-18 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,7.809332370758057,3400,0.133,
2018-12-19 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,7.816396236419678,200,0.0,
2018-12-20 00:00:00+00:00,11.020000457763672,11.020000457763672,10.890000343322754,7.696254730224609,400,0.0,
2018-12-21 00:00:00+00:00,10.850000381469728,10.920000076293944,10.8100004196167,7.646783828735352,7300,0.0,
2018-12-24 00:00:00+00:00,10.710000038146973,10.789999961853027,10.640000343322754,7.519572257995605,1500,0.0,
2018-12-26 00:00:00+00:00,10.609999656677246,10.68000030517578,10.600000381469728,7.491304397583008,400,0.0,
2018-12-27 00:00:00+00:00,10.8100004196167,10.8100004196167,10.720000267028809,7.583180427551269,1700,0.0,
2018-12-28 00:00:00+00:00,10.979999542236328,10.979999542236328,10.9399995803833,7.745725154876709,3100,0.0,
2018-12-31 00:00:00+00:00,10.970000267028809,10.979999542236328,10.890000343322754,7.717455863952637,6900,0.0,
2019-01-02 00:00:00+00:00,10.84000015258789,10.960000038146973,10.829999923706056,7.72452449798584,1300,0.0,
2019-01-03 00:00:00+00:00,10.829999923706056,10.90999984741211,10.829999923706056,7.710391521453857,900,0.0,
2019-01-04 00:00:00+00:00,11.18000030517578,11.229999542236328,11.18000030517578,7.936541080474853,3000,0.0,
2019-01-07 00:00:00+00:00,11.199999809265137,11.279999732971191,11.199999809265137,7.971878051757812,700,0.0,
2019-01-08 00:00:00+00:00,11.3100004196167,11.31999969482422,11.3100004196167,8.000146865844727,500,0.0,
2019-01-09 00:00:00+00:00,11.43000030517578,11.43000030517578,11.43000030517578,8.077887535095215,400,0.0,
2019-01-10 00:00:00+00:00,11.449999809265137,11.5,11.449999809265137,8.127358436584473,200,0.0,
2019-01-11 00:00:00+00:00,11.43000030517578,11.4399995803833,11.43000030517578,8.084953308105469,200,0.0,
2019-01-14 00:00:00+00:00,11.43000030517578,11.449999809265137,11.43000030517578,8.092020988464355,2100,0.0,
2019-01-15 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,8.12028980255127,1800,0.0,
2019-01-16 00:00:00+00:00,11.489999771118164,11.5,11.489999771118164,8.127358436584473,900,0.0,
2019-01-17 00:00:00+00:00,11.550000190734863,11.600000381469728,11.550000190734863,8.198029518127441,200,0.0,
2019-01-18 00:00:00+00:00,11.720000267028809,11.729999542236328,11.699999809265137,8.282837867736816,2000,0.0,
2019-01-22 00:00:00+00:00,11.520000457763672,11.579999923706056,11.520000457763672,8.169761657714844,400,0.0,
2019-01-23 00:00:00+00:00,11.56999969482422,11.56999969482422,11.520000457763672,8.176828384399414,15100,0.0,
2019-01-24 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,8.198029518127441,100,0.0,
2019-01-25 00:00:00+00:00,11.699999809265137,11.75,11.699999809265137,8.29697036743164,1100,0.0,
2019-01-28 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,8.261636734008789,500,0.0,
2019-01-29 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,8.339377403259277,900,0.0,
2019-01-30 00:00:00+00:00,11.880000114440918,11.989999771118164,11.880000114440918,8.473652839660645,600,0.0,
2019-01-31 00:00:00+00:00,12.020000457763672,12.0600004196167,12.020000457763672,8.523124694824219,700,0.0,
2019-02-01 00:00:00+00:00,12.06999969482422,12.06999969482422,12.050000190734863,8.516058921813965,2100,0.0,
2019-02-04 00:00:00+00:00,12.039999961853027,12.06999969482422,12.039999961853027,8.530191421508789,300,0.0,
2019-02-05 00:00:00+00:00,12.18000030517578,12.18000030517578,12.18000030517578,8.607931137084961,500,0.0,
2019-02-06 00:00:00+00:00,12.140000343322754,12.140000343322754,12.140000343322754,8.57966423034668,900,0.0,
2019-02-07 00:00:00+00:00,12.140000343322754,12.140000343322754,12.140000343322754,8.57966423034668,100,0.0,
2019-02-08 00:00:00+00:00,11.960000038146973,11.989999771118164,11.960000038146973,8.473652839660645,800,0.0,
2019-02-11 00:00:00+00:00,11.979999542236328,11.979999542236328,11.970000267028809,8.459519386291504,700,0.0,
2019-02-12 00:00:00+00:00,12.010000228881836,12.050000190734863,12.010000228881836,8.516058921813965,2500,0.0,
2019-02-13 00:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,8.516058921813965,2300,0.0,
2019-02-14 00:00:00+00:00,12.039999961853027,12.06999969482422,12.029999732971191,8.530191421508789,900,0.0,
2019-02-15 00:00:00+00:00,12.06999969482422,12.06999969482422,12.06999969482422,8.530191421508789,100,0.0,
2019-02-19 00:00:00+00:00,12.3100004196167,12.31999969482422,12.289999961853027,8.706875801086426,2100,0.0,
2019-02-20 00:00:00+00:00,12.420000076293944,12.479999542236328,12.420000076293944,8.812883377075195,1900,0.0,
2019-02-21 00:00:00+00:00,12.4399995803833,12.4399995803833,12.369999885559082,8.742210388183594,1300,0.0,
2019-02-22 00:00:00+00:00,12.420000076293944,12.4399995803833,12.40999984741211,8.770480155944824,1200,0.0,
2019-02-25 00:00:00+00:00,12.460000038146973,12.479999542236328,12.460000038146973,8.812883377075195,1200,0.0,
2019-02-26 00:00:00+00:00,12.479999542236328,12.479999542236328,12.470000267028809,8.81994915008545,600,0.0,
2019-02-27 00:00:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,8.84115219116211,600,0.0,
2019-02-28 00:00:00+00:00,12.390000343322754,12.390000343322754,12.390000343322754,8.75634479522705,400,0.0,
2019-03-01 00:00:00+00:00,12.390000343322754,12.43000030517578,12.390000343322754,8.777547836303711,26600,0.0,
2019-03-04 00:00:00+00:00,12.4399995803833,12.460000038146973,12.369999885559082,8.763410568237305,3800,0.0,
2019-03-05 00:00:00+00:00,12.43000030517578,12.43000030517578,12.43000030517578,8.784616470336914,300,0.0,
2019-03-06 00:00:00+00:00,12.43000030517578,12.470000267028809,12.43000030517578,8.805816650390625,800,0.0,
2019-03-07 00:00:00+00:00,12.380000114440918,12.380000114440918,12.359999656677246,8.742210388183594,500,0.0,
2019-03-08 00:00:00+00:00,12.210000038146973,12.260000228881836,12.210000038146973,8.664467811584473,500,0.0,
2019-03-11 00:00:00+00:00,12.270000457763672,12.34000015258789,12.270000457763672,8.72100830078125,1100,0.0,
2019-03-12 00:00:00+00:00,12.4399995803833,12.4399995803833,12.40999984741211,8.770480155944824,500,0.0,
2019-03-13 00:00:00+00:00,12.4399995803833,12.479999542236328,12.4399995803833,8.81994915008545,300,0.0,
2019-03-14 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,8.86941909790039,1800,0.0,
2019-03-15 00:00:00+00:00,12.579999923706056,12.579999923706056,12.56999969482422,8.883554458618164,400,0.0,
2019-03-18 00:00:00+00:00,12.670000076293944,12.720000267028809,12.670000076293944,8.989563941955566,2400,0.0,
2019-03-19 00:00:00+00:00,12.789999961853027,12.789999961853027,12.699999809265137,8.975431442260742,2500,0.0,
2019-03-20 00:00:00+00:00,12.59000015258789,12.609999656677246,12.59000015258789,8.904755592346191,700,0.0,
2019-03-21 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,9.048381805419922,0,0.2,
2019-03-22 00:00:00+00:00,12.399999618530272,12.399999618530272,12.229999542236328,8.797037124633789,2400,0.0,
2019-03-25 00:00:00+00:00,12.229999542236328,12.239999771118164,12.229999542236328,8.789856910705566,1800,0.0,
2019-03-26 00:00:00+00:00,12.3100004196167,12.329999923706056,12.279999732971191,8.818581581115723,600,0.0,
2019-03-27 00:00:00+00:00,12.170000076293944,12.239999771118164,12.170000076293944,8.78267765045166,2900,0.0,
2019-03-28 00:00:00+00:00,12.229999542236328,12.229999542236328,12.229999542236328,8.78267765045166,100,0.0,
2019-03-29 00:00:00+00:00,12.270000457763672,12.270000457763672,12.260000228881836,8.804218292236328,700,0.0,
2019-04-01 00:00:00+00:00,12.420000076293944,12.529999732971191,12.420000076293944,8.940661430358887,1600,0.0,
2019-04-02 00:00:00+00:00,12.470000267028809,12.470000267028809,12.4399995803833,8.93348217010498,700,0.0,
2019-04-03 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,9.026838302612305,1000,0.0,
2019-04-04 00:00:00+00:00,12.479999542236328,12.5,12.479999542236328,8.976568222045898,7800,0.0,
2019-04-05 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,9.012475967407228,4200,0.0,
2019-04-08 00:00:00+00:00,12.640000343322754,12.640000343322754,12.630000114440918,9.069926261901855,400,0.0,
2019-04-09 00:00:00+00:00,12.59000015258789,12.59000015258789,12.59000015258789,9.041204452514648,300,0.0,
2019-04-10 00:00:00+00:00,12.609999656677246,12.630000114440918,12.609999656677246,9.069926261901855,1300,0.0,
2019-04-11 00:00:00+00:00,12.5600004196167,12.59000015258789,12.520000457763672,9.00529670715332,1600,0.0,
2019-04-12 00:00:00+00:00,12.630000114440918,12.630000114440918,12.550000190734863,9.012475967407228,1000,0.0,
2019-04-15 00:00:00+00:00,12.600000381469728,12.600000381469728,12.539999961853027,9.00529670715332,54300,0.0,
2019-04-16 00:00:00+00:00,12.529999732971191,12.539999961853027,12.529999732971191,9.00529670715332,800,0.0,
2019-04-17 00:00:00+00:00,12.510000228881836,12.510000228881836,12.460000038146973,8.947846412658691,6900,0.0,
2019-04-18 00:00:00+00:00,12.300000190734863,12.460000038146973,12.300000190734863,8.947846412658691,3600,0.0,
2019-04-22 00:00:00+00:00,12.479999542236328,12.529999732971191,12.479999542236328,8.998112678527832,400,0.0,
2019-04-23 00:00:00+00:00,12.529999732971191,12.579999923706056,12.529999732971191,9.034019470214844,400,0.0,
2019-04-24 00:00:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,8.876033782958984,400,0.0,
2019-04-25 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,8.883213996887207,1100,0.0,
2019-04-26 00:00:00+00:00,12.279999732971191,12.31999969482422,12.279999732971191,8.840126037597656,2100,0.0,
2019-04-29 00:00:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,8.840126037597656,100,0.0,
2019-04-30 00:00:00+00:00,12.229999542236328,12.3100004196167,12.229999542236328,8.840126037597656,1200,0.0,
2019-05-01 00:00:00+00:00,12.270000457763672,12.270000457763672,12.199999809265137,8.761131286621094,400,0.0,
2019-05-02 00:00:00+00:00,12.170000076293944,12.1899995803833,12.140000343322754,8.718045234680176,900,0.0,
2019-05-03 00:00:00+00:00,12.140000343322754,12.140000343322754,12.140000343322754,8.718045234680176,100,0.0,
2019-05-06 00:00:00+00:00,12.0,12.15999984741211,12.0,8.732407569885254,1200,0.0,
2019-05-07 00:00:00+00:00,12.029999732971191,12.029999732971191,11.970000267028809,8.595964431762695,3800,0.0,
2019-05-08 00:00:00+00:00,12.0,12.0,11.970000267028809,8.595964431762695,2700,0.0,
2019-05-09 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,8.595964431762695,100,0.0,
2019-05-10 00:00:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,8.624687194824219,1000,0.0,
2019-05-13 00:00:00+00:00,11.81999969482422,11.829999923706056,11.81999969482422,8.495426177978516,1100,0.0,
2019-05-14 00:00:00+00:00,11.960000038146973,12.010000228881836,11.960000038146973,8.610325813293457,1200,0.0,
2019-05-15 00:00:00+00:00,12.020000457763672,12.020000457763672,12.010000228881836,8.624687194824219,400,0.0,
2019-05-16 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,8.65341567993164,500,0.0,
2019-05-17 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,8.65341567993164,200,0.0,
2019-05-20 00:00:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,8.65341567993164,100,0.0,
2019-05-21 00:00:00+00:00,12.020000457763672,12.100000381469728,12.020000457763672,8.68213939666748,2600,0.0,
2019-05-22 00:00:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,8.646232604980469,100,0.0,
2019-05-23 00:00:00+00:00,11.859999656677246,11.859999656677246,11.850000381469728,8.509788513183594,600,0.0,
2019-05-24 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,8.509788513183594,100,0.0,
2019-05-28 00:00:00+00:00,11.970000267028809,11.989999771118164,11.960000038146973,8.595964431762695,3300,0.0,
2019-05-29 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,8.595964431762695,100,0.0,
2019-05-30 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,8.595964431762695,100,0.0,
2019-05-31 00:00:00+00:00,11.789999961853027,11.8100004196167,11.789999961853027,8.481064796447754,2700,0.0,
2019-06-03 00:00:00+00:00,11.869999885559082,11.899999618530272,11.869999885559082,8.545694351196289,800,0.0,
2019-06-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.949999809265137,8.5816011428833,2600,0.0,
2019-06-05 00:00:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,8.53851318359375,200,0.0,
2019-06-06 00:00:00+00:00,11.90999984741211,11.949999809265137,11.90999984741211,8.5816011428833,300,0.0,
2019-06-07 00:00:00+00:00,12.0600004196167,12.09000015258789,12.050000190734863,8.65341567993164,800,0.0,
2019-06-10 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,8.68213939666748,6600,0.0,
2019-06-11 00:00:00+00:00,12.130000114440918,12.15999984741211,12.130000114440918,8.725224494934082,4300,0.0,
