date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2016-01-14 00:00:00+00:00,16.709999084472656,16.920000076293945,16.649999618530273,16.829999923706055,90500,,
2016-01-15 00:00:00+00:00,16.510000228881836,16.670000076293945,16.510000228881836,16.6299991607666,199300,,
2016-01-19 00:00:00+00:00,16.649999618530273,16.719999313354492,16.600000381469727,16.670000076293945,141600,,
2016-01-20 00:00:00+00:00,16.450000762939453,16.469999313354492,16.34000015258789,16.40999984741211,266800,,
2016-01-21 00:00:00+00:00,16.510000228881836,16.56999969482422,16.450000762939453,16.459999084472656,10900,,
2016-01-22 00:00:00+00:00,16.510000228881836,16.530000686645508,16.420000076293945,16.489999771118164,74200,,
2016-01-25 00:00:00+00:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,9600,,
2016-01-26 00:00:00+00:00,16.459999084472656,16.459999084472656,16.09000015258789,16.100000381469727,20400,,
2016-01-27 00:00:00+00:00,16.209999084472656,16.209999084472656,16.0,16.040000915527344,22400,,
2016-01-28 00:00:00+00:00,16.229999542236328,16.239999771118164,16.18000030517578,16.239999771118164,529400,,
2016-01-29 00:00:00+00:00,16.190000534057617,16.260000228881836,16.170000076293945,16.190000534057617,64300,,
2016-02-01 00:00:00+00:00,16.09000015258789,16.09000015258789,15.970000267028809,15.970000267028809,511000,,
2016-02-02 00:00:00+00:00,16.010000228881836,16.100000381469727,16.0,16.030000686645508,523300,,
2016-02-03 00:00:00+00:00,15.93000030517578,15.93000030517578,15.770000457763672,15.770000457763672,496800,,
2016-02-04 00:00:00+00:00,15.630000114440918,15.710000038146973,15.609999656677246,15.619999885559082,21900,,
2016-02-05 00:00:00+00:00,15.800000190734863,16.110000610351562,15.350000381469728,15.350000381469728,61800,,
2016-02-08 00:00:00+00:00,15.119999885559082,15.170000076293944,14.989999771118164,15.109999656677246,156700,,
2016-02-09 00:00:00+00:00,15.029999732971191,15.18000030517578,15.0,15.18000030517578,870400,,
2016-02-10 00:00:00+00:00,15.109999656677246,15.229999542236328,15.029999732971191,15.029999732971191,155700,,
2016-02-11 00:00:00+00:00,14.399999618530272,14.510000228881836,14.0600004196167,14.3100004196167,710500,,
2016-02-12 00:00:00+00:00,14.470000267028809,14.489999771118164,14.380000114440918,14.420000076293944,130600,,
2016-02-16 00:00:00+00:00,14.850000381469728,15.0,14.75,15.0,577900,,
2016-02-17 00:00:00+00:00,14.93000030517578,14.93000030517578,14.779999732971191,14.869999885559082,72900,,
2016-02-18 00:00:00+00:00,14.899999618530272,14.899999618530272,14.40999984741211,14.43000030517578,565400,,
2016-02-19 00:00:00+00:00,14.56999969482422,14.600000381469728,14.5,14.550000190734863,112600,,
2016-02-22 00:00:00+00:00,14.890000343322754,14.890000343322754,14.779999732971191,14.880000114440918,75000,,
2016-02-23 00:00:00+00:00,14.670000076293944,14.699999809265137,14.579999923706056,14.609999656677246,45800,,
2016-02-24 00:00:00+00:00,14.390000343322754,14.5600004196167,14.220000267028809,14.550000190734863,101400,,
2016-02-25 00:00:00+00:00,14.510000228881836,14.539999961853027,14.350000381469728,14.510000228881836,679000,,
2016-02-26 00:00:00+00:00,14.579999923706056,14.789999961853027,14.5600004196167,14.619999885559082,91300,,
2016-02-29 00:00:00+00:00,14.539999961853027,14.539999961853027,14.390000343322754,14.399999618530272,85700,,
2016-03-01 00:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,14.510000228881836,65600,,
2016-03-02 00:00:00+00:00,14.460000038146973,14.460000038146973,14.350000381469728,14.390000343322754,55900,,
2016-03-03 00:00:00+00:00,14.3100004196167,14.979999542236328,14.079999923706056,14.109999656677246,668800,,
2016-03-04 00:00:00+00:00,14.06999969482422,14.220000267028809,13.93000030517578,14.220000267028809,253900,,
2016-03-07 00:00:00+00:00,14.109999656677246,14.149999618530272,14.029999732971191,14.06999969482422,63100,,
2016-03-08 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0,14.15999984741211,626500,,
2016-03-09 00:00:00+00:00,14.359999656677246,14.359999656677246,14.18000030517578,14.270000457763672,47600,,
2016-03-10 00:00:00+00:00,14.15999984741211,14.15999984741211,14.0,14.010000228881836,728300,,
2016-03-11 00:00:00+00:00,14.09000015258789,14.279999732971191,14.050000190734863,14.279999732971191,72600,,
2016-03-14 00:00:00+00:00,14.210000038146973,14.520000457763672,14.210000038146973,14.489999771118164,603300,,
2016-03-15 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,566100,,
2016-03-16 00:00:00+00:00,14.510000228881836,14.529999732971191,14.119999885559082,14.140000343322754,69700,,
2016-03-17 00:00:00+00:00,14.109999656677246,14.199999809265137,13.5,14.199999809265137,129900,,
2016-03-18 00:00:00+00:00,14.289999961853027,14.289999961853027,14.18000030517578,14.220000267028809,47900,,
2016-03-21 00:00:00+00:00,14.31999969482422,14.399999618530272,14.300000190734863,14.350000381469728,33000,,
2016-03-22 00:00:00+00:00,14.25,14.329999923706056,14.210000038146973,14.279999732971191,51300,,
2016-03-23 00:00:00+00:00,14.579999923706056,14.670000076293944,14.56999969482422,14.619999885559082,64200,,
2016-03-24 00:00:00+00:00,14.609999656677246,14.649999618530272,14.59000015258789,14.649999618530272,29500,,
2016-03-28 00:00:00+00:00,14.579999923706056,14.649999618530272,14.579999923706056,14.640000343322754,17600,,
2016-03-29 00:00:00+00:00,14.5,14.609999656677246,14.020000457763672,14.3100004196167,82400,,
2016-03-30 00:00:00+00:00,14.470000267028809,14.5600004196167,14.43000030517578,14.550000190734863,45500,,
2016-03-31 00:00:00+00:00,14.420000076293944,14.529999732971191,14.399999618530272,14.479999542236328,90800,,
2016-04-01 00:00:00+00:00,14.649999618530272,14.729999542236328,14.579999923706056,14.579999923706056,36400,,
2016-04-04 00:00:00+00:00,14.56999969482422,14.68000030517578,14.550000190734863,14.68000030517578,47400,,
2016-04-05 00:00:00+00:00,14.5,14.5600004196167,14.470000267028809,14.489999771118164,95300,,
2016-04-06 00:00:00+00:00,14.649999618530272,14.649999618530272,14.529999732971191,14.59000015258789,252200,,
2016-04-07 00:00:00+00:00,14.350000381469728,14.4399995803833,14.34000015258789,14.380000114440918,80300,,
2016-04-08 00:00:00+00:00,14.40999984741211,14.4399995803833,14.350000381469728,14.380000114440918,46500,,
2016-04-11 00:00:00+00:00,14.220000267028809,14.270000457763672,14.15999984741211,14.199999809265137,31900,,
2016-04-12 00:00:00+00:00,14.15999984741211,14.239999771118164,14.09000015258789,14.18000030517578,76700,,
2016-04-13 00:00:00+00:00,14.3100004196167,14.359999656677246,14.270000457763672,14.34000015258789,30500,,
2016-04-14 00:00:00+00:00,14.449999809265137,14.56999969482422,14.43000030517578,14.5600004196167,51100,,
2016-04-15 00:00:00+00:00,14.5600004196167,14.5600004196167,14.43000030517578,14.449999809265137,35800,,
2016-04-18 00:00:00+00:00,14.399999618530272,14.489999771118164,14.380000114440918,14.470000267028809,40900,,
2016-04-19 00:00:00+00:00,14.210000038146973,14.25,14.1899995803833,14.239999771118164,24900,,
2016-04-20 00:00:00+00:00,14.229999542236328,14.350000381469728,14.1899995803833,14.329999923706056,40600,,
2016-04-21 00:00:00+00:00,14.170000076293944,14.279999732971191,14.170000076293944,14.270000457763672,10000,,
2016-04-22 00:00:00+00:00,14.390000343322754,14.510000228881836,14.31999969482422,14.470000267028809,21500,,
2016-04-25 00:00:00+00:00,14.40999984741211,14.43000030517578,14.369999885559082,14.390000343322754,10000,,
2016-04-26 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,14.350000381469728,19700,,
2016-04-27 00:00:00+00:00,14.329999923706056,14.350000381469728,14.260000228881836,14.31999969482422,6300,,
2016-04-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.020000457763672,14.029999732971191,21800,,
2016-04-29 00:00:00+00:00,13.890000343322754,13.899999618530272,13.710000038146973,13.75,60800,,
2016-05-02 00:00:00+00:00,13.710000038146973,13.880000114440918,13.699999809265137,13.779999732971191,28500,,
2016-05-03 00:00:00+00:00,13.710000038146973,13.850000381469728,13.710000038146973,13.8100004196167,43700,,
2016-05-04 00:00:00+00:00,13.880000114440918,13.979999542236328,13.850000381469728,13.890000343322754,315400,,
2016-05-05 00:00:00+00:00,13.81999969482422,13.979999542236328,13.81999969482422,13.9399995803833,27100,,
2016-05-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,13.789999961853027,35100,,
2016-05-09 00:00:00+00:00,14.039999961853027,14.079999923706056,14.029999732971191,14.079999923706056,14600,,
2016-05-10 00:00:00+00:00,14.0600004196167,14.119999885559082,14.010000228881836,14.029999732971191,19600,,
2016-05-11 00:00:00+00:00,13.920000076293944,13.960000038146973,13.920000076293944,13.93000030517578,14000,,
2016-05-12 00:00:00+00:00,13.93000030517578,14.050000190734863,13.890000343322754,14.050000190734863,164600,,
2016-05-13 00:00:00+00:00,14.039999961853027,14.039999961853027,13.970000267028809,13.979999542236328,1800,,
2016-05-16 00:00:00+00:00,13.770000457763672,13.979999542236328,13.770000457763672,13.949999809265137,10700,,
2016-05-17 00:00:00+00:00,13.960000038146973,13.979999542236328,13.869999885559082,13.899999618530272,28900,,
2016-05-18 00:00:00+00:00,13.960000038146973,14.149999618530272,13.93000030517578,14.130000114440918,122300,,
2016-05-19 00:00:00+00:00,14.270000457763672,14.270000457763672,14.149999618530272,14.170000076293944,56900,,
2016-05-20 00:00:00+00:00,14.130000114440918,14.220000267028809,14.130000114440918,14.1899995803833,5500,,
2016-05-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,14.220000267028809,20400,,
2016-05-24 00:00:00+00:00,14.43000030517578,14.460000038146973,14.350000381469728,14.460000038146973,39000,,
2016-05-25 00:00:00+00:00,14.510000228881836,14.56999969482422,14.489999771118164,14.489999771118164,28100,,
2016-05-26 00:00:00+00:00,14.4399995803833,14.720000267028809,14.399999618530272,14.550000190734863,252200,,
2016-05-27 00:00:00+00:00,14.600000381469728,14.6899995803833,14.600000381469728,14.649999618530272,217000,,
2016-05-31 00:00:00+00:00,14.640000343322754,14.6899995803833,14.579999923706056,14.600000381469728,34300,,
2016-06-01 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,14.630000114440918,179800,,
2016-06-02 00:00:00+00:00,14.630000114440918,14.670000076293944,14.630000114440918,14.640000343322754,176400,,
2016-06-03 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,14.25,181400,,
2016-06-06 00:00:00+00:00,14.18000030517578,14.279999732971191,14.18000030517578,14.229999542236328,26200,,
2016-06-07 00:00:00+00:00,14.31999969482422,14.31999969482422,14.229999542236328,14.239999771118164,5600,,
2016-06-08 00:00:00+00:00,14.029999732971191,14.06999969482422,14.020000457763672,14.029999732971191,33800,,
2016-06-09 00:00:00+00:00,14.010000228881836,14.010000228881836,13.920000076293944,13.9399995803833,116800,,
2016-06-10 00:00:00+00:00,13.829999923706056,13.93000030517578,13.829999923706056,13.869999885559082,11800,,
2016-06-13 00:00:00+00:00,13.789999961853027,13.81999969482422,13.75,13.760000228881836,13600,,
2016-06-14 00:00:00+00:00,13.770000457763672,13.800000190734863,13.710000038146973,13.75,147400,,
2016-06-15 00:00:00+00:00,13.770000457763672,13.770000457763672,13.619999885559082,13.649999618530272,13500,,
2016-06-16 00:00:00+00:00,13.470000267028809,13.800000190734863,13.390000343322754,13.800000190734863,78700,,
2016-06-17 00:00:00+00:00,13.699999809265137,13.739999771118164,13.579999923706056,13.579999923706056,45500,,
2016-06-20 00:00:00+00:00,13.869999885559082,13.869999885559082,13.6899995803833,13.6899995803833,77400,,
2016-06-21 00:00:00+00:00,13.869999885559082,13.989999771118164,13.859999656677246,13.989999771118164,33600,,
2016-06-22 00:00:00+00:00,13.970000267028809,14.0,13.93000030517578,13.979999542236328,47200,,
2016-06-23 00:00:00+00:00,14.029999732971191,14.0600004196167,13.960000038146973,14.050000190734863,50500,,
2016-06-24 00:00:00+00:00,13.170000076293944,13.449999809265137,13.170000076293944,13.329999923706056,112100,,
2016-06-27 00:00:00+00:00,13.220000267028809,13.34000015258789,13.220000267028809,13.25,122500,,
2016-06-28 00:00:00+00:00,13.359999656677246,13.699999809265137,13.359999656677246,13.40999984741211,146700,,
2016-06-29 00:00:00+00:00,13.329999923706056,13.369999885559082,13.25,13.350000381469728,85000,,
2016-06-30 00:00:00+00:00,13.350000381469728,13.399999618530272,13.25,13.300000190734863,33000,,
2016-07-01 00:00:00+00:00,13.210000038146973,13.210000038146973,13.079999923706056,13.079999923706056,76900,,
2016-07-05 00:00:00+00:00,13.039999961853027,13.109999656677246,12.960000038146973,12.989999771118164,232500,,
2016-07-06 00:00:00+00:00,12.84000015258789,12.90999984741211,12.729999542236328,12.890000343322754,78900,,
2016-07-07 00:00:00+00:00,12.880000114440918,13.010000228881836,12.880000114440918,12.93000030517578,17900,,
2016-07-08 00:00:00+00:00,12.970000267028809,13.029999732971191,12.880000114440918,12.880000114440918,15900,,
2016-07-11 00:00:00+00:00,12.960000038146973,13.010000228881836,12.93000030517578,13.010000228881836,137400,,
2016-07-12 00:00:00+00:00,13.390000343322754,13.390000343322754,13.079999923706056,13.220000267028809,26900,,
2016-07-13 00:00:00+00:00,13.130000114440918,13.149999618530272,13.100000381469728,13.109999656677246,5400,,
2016-07-14 00:00:00+00:00,13.380000114440918,13.380000114440918,13.220000267028809,13.220000267028809,83700,,
2016-07-15 00:00:00+00:00,13.31999969482422,13.359999656677246,13.15999984741211,13.300000190734863,78900,,
2016-07-18 00:00:00+00:00,13.710000038146973,13.710000038146973,13.229999542236328,13.229999542236328,61900,,
2016-07-19 00:00:00+00:00,13.399999618530272,13.710000038146973,13.289999961853027,13.470000267028809,81600,,
2016-07-20 00:00:00+00:00,13.520000457763672,13.760000228881836,13.5,13.550000190734863,8000,,
2016-07-21 00:00:00+00:00,13.600000381469728,13.75,13.18000030517578,13.239999771118164,197500,,
2016-07-22 00:00:00+00:00,13.399999618530272,13.40999984741211,13.31999969482422,13.329999923706056,10900,,
2016-07-25 00:00:00+00:00,13.479999542236328,13.479999542236328,13.369999885559082,13.460000038146973,130600,,
2016-07-26 00:00:00+00:00,13.4399995803833,13.539999961853027,13.399999618530272,13.520000457763672,20300,,
2016-07-27 00:00:00+00:00,13.43000030517578,13.5,13.239999771118164,13.239999771118164,35100,,
2016-07-28 00:00:00+00:00,13.350000381469728,13.420000076293944,13.220000267028809,13.31999969482422,49200,,
2016-07-29 00:00:00+00:00,13.369999885559082,13.369999885559082,13.050000190734863,13.100000381469728,56100,,
2016-08-01 00:00:00+00:00,13.220000267028809,13.31999969482422,13.09000015258789,13.140000343322754,26900,,
2016-08-02 00:00:00+00:00,13.020000457763672,13.170000076293944,12.920000076293944,12.9399995803833,125400,,
2016-08-03 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,13.020000457763672,25100,,
2016-08-04 00:00:00+00:00,13.010000228881836,13.149999618530272,12.9399995803833,13.050000190734863,27100,,
2016-08-05 00:00:00+00:00,13.229999542236328,13.359999656677246,13.18000030517578,13.270000457763672,32800,,
2016-08-08 00:00:00+00:00,13.369999885559082,13.390000343322754,13.270000457763672,13.3100004196167,10400,,
2016-08-09 00:00:00+00:00,13.329999923706056,13.369999885559082,13.260000228881836,13.369999885559082,9400,,
2016-08-10 00:00:00+00:00,13.210000038146973,13.289999961853027,13.210000038146973,13.270000457763672,4500,,
2016-08-11 00:00:00+00:00,13.3100004196167,13.399999618530272,13.149999618530272,13.31999969482422,9300,,
2016-08-12 00:00:00+00:00,13.170000076293944,13.8100004196167,13.170000076293944,13.75,200400,,
2016-08-15 00:00:00+00:00,13.510000228881836,13.880000114440918,13.5,13.510000228881836,9100,,
2016-08-16 00:00:00+00:00,13.5,13.5,13.109999656677246,13.15999984741211,26100,,
2016-08-17 00:00:00+00:00,13.199999809265137,13.350000381469728,13.1899995803833,13.3100004196167,15600,,
2016-08-18 00:00:00+00:00,13.220000267028809,13.25,13.119999885559082,13.170000076293944,16100,,
2016-08-19 00:00:00+00:00,13.31999969482422,13.329999923706056,13.25,13.300000190734863,7100,,
2016-08-22 00:00:00+00:00,13.369999885559082,13.770000457763672,13.350000381469728,13.550000190734863,17700,,
2016-08-23 00:00:00+00:00,13.550000190734863,13.5600004196167,13.420000076293944,13.510000228881836,5500,,
2016-08-24 00:00:00+00:00,13.779999732971191,13.890000343322754,13.600000381469728,13.869999885559082,13600,,
2016-08-25 00:00:00+00:00,13.829999923706056,13.869999885559082,13.609999656677246,13.75,27000,,
2016-08-26 00:00:00+00:00,13.649999618530272,13.699999809265137,13.479999542236328,13.649999618530272,12800,,
2016-08-29 00:00:00+00:00,13.710000038146973,13.789999961853027,13.699999809265137,13.699999809265137,18600,,
2016-08-30 00:00:00+00:00,13.770000457763672,13.859999656677246,13.6899995803833,13.710000038146973,19400,,
2016-08-31 00:00:00+00:00,13.75,13.75,13.550000190734863,13.670000076293944,46700,,
2016-09-01 00:00:00+00:00,13.68000030517578,13.75,13.520000457763672,13.579999923706056,109600,,
2016-09-02 00:00:00+00:00,13.56999969482422,13.600000381469728,13.390000343322754,13.59000015258789,16300,,
