date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2018-01-09 00:00:00+00:00,41.04999923706055,41.25,40.810001373291016,41.220001220703125,25300,,
2018-01-10 00:00:00+00:00,41.47999954223633,41.68000030517578,41.310001373291016,41.5099983215332,16100,,
2018-01-11 00:00:00+00:00,41.70000076293945,41.84999847412109,41.4900016784668,41.70000076293945,46300,,
2018-01-12 00:00:00+00:00,42.060001373291016,42.810001373291016,42.0099983215332,42.72999954223633,30700,,
2018-01-16 00:00:00+00:00,42.5099983215332,42.84000015258789,42.380001068115234,42.83000183105469,30500,,
2018-01-17 00:00:00+00:00,42.61000061035156,42.86000061035156,41.79999923706055,42.16999816894531,89500,,
2018-01-18 00:00:00+00:00,42.16999816894531,42.369998931884766,41.88999938964844,41.91999816894531,26500,,
2018-01-19 00:00:00+00:00,42.459999084472656,42.540000915527344,42.31999969482422,42.33000183105469,43400,,
2018-01-22 00:00:00+00:00,42.45000076293945,42.5099983215332,42.220001220703125,42.470001220703125,55900,,
2018-01-23 00:00:00+00:00,42.29999923706055,42.91999816894531,42.29999923706055,42.880001068115234,57800,,
2018-01-24 00:00:00+00:00,43.7599983215332,44.20000076293945,43.52999877929688,43.959999084472656,49800,,
2018-01-25 00:00:00+00:00,43.869998931884766,44.380001068115234,43.06999969482422,43.27000045776367,101500,,
2018-01-26 00:00:00+00:00,43.59999847412109,43.709999084472656,43.400001525878906,43.41999816894531,32000,,
2018-01-29 00:00:00+00:00,43.06999969482422,43.08000183105469,42.63999938964844,42.959999084472656,73200,,
2018-01-30 00:00:00+00:00,43.29999923706055,43.29999923706055,42.43999862670898,42.54999923706055,23800,,
2018-01-31 00:00:00+00:00,42.959999084472656,43.27000045776367,42.27999877929688,43.27000045776367,55600,,
2018-02-01 00:00:00+00:00,42.84000015258789,43.5,42.68000030517578,43.18000030517578,42500,,
2018-02-02 00:00:00+00:00,42.470001220703125,42.56999969482422,41.91999816894531,42.09999847412109,71500,,
2018-02-05 00:00:00+00:00,42.58000183105469,42.84999847412109,42.29999923706055,42.40999984741211,201400,,
2018-02-06 00:00:00+00:00,42.310001373291016,42.31999969482422,41.33000183105469,41.4900016784668,35700,,
2018-02-07 00:00:00+00:00,41.59000015258789,41.72999954223633,40.79999923706055,41.13999938964844,16600,,
2018-02-08 00:00:00+00:00,41.119998931884766,41.58000183105469,40.83000183105469,41.36000061035156,16300,,
2018-02-09 00:00:00+00:00,40.970001220703125,41.36000061035156,40.95000076293945,41.06999969482422,26600,,
2018-02-12 00:00:00+00:00,41.43999862670898,41.84999847412109,41.33000183105469,41.63999938964844,51100,,
2018-02-13 00:00:00+00:00,41.84000015258789,42.06999969482422,41.66999816894531,42.02999877929688,160700,,
2018-02-14 00:00:00+00:00,42.290000915527344,43.79999923706055,42.20000076293945,43.47999954223633,102200,,
2018-02-15 00:00:00+00:00,43.66999816894531,43.810001373291016,43.27000045776367,43.56999969482422,31200,,
2018-02-16 00:00:00+00:00,43.43000030517578,43.68999862670898,43.06999969482422,43.20000076293945,17000,,
2018-02-20 00:00:00+00:00,42.77000045776367,42.880001068115234,41.95000076293945,42.08000183105469,38600,,
2018-02-21 00:00:00+00:00,42.150001525878906,42.41999816894531,41.540000915527344,41.650001525878906,191800,,
2018-02-22 00:00:00+00:00,41.75,42.16999816894531,41.75,42.130001068115234,18700,,
2018-02-23 00:00:00+00:00,41.9900016784668,41.9900016784668,41.70000076293945,41.95000076293945,10700,,
2018-02-26 00:00:00+00:00,42.18999862670898,42.38999938964844,42.060001373291016,42.16999816894531,29900,,
2018-02-27 00:00:00+00:00,41.95000076293945,41.97999954223633,41.0099983215332,41.2400016784668,28700,,
2018-02-28 00:00:00+00:00,41.2599983215332,41.5,41.11000061035156,41.150001525878906,28200,,
2018-03-01 00:00:00+00:00,40.650001525878906,41.31999969482422,40.2599983215332,40.95000076293945,21100,,
2018-03-02 00:00:00+00:00,41.68999862670898,41.68999862670898,41.2599983215332,41.45000076293945,43800,,
2018-03-05 00:00:00+00:00,41.459999084472656,41.4900016784668,41.15999984741211,41.2400016784668,14700,,
2018-03-06 00:00:00+00:00,42.060001373291016,42.45000076293945,42.0099983215332,42.33000183105469,47900,,
2018-03-07 00:00:00+00:00,42.09999847412109,42.09999847412109,41.43999862670898,41.59999847412109,140400,,
2018-03-08 00:00:00+00:00,41.63999938964844,41.63999938964844,41.22999954223633,41.45000076293945,4600,,
2018-03-09 00:00:00+00:00,41.15999984741211,41.59000015258789,41.04999923706055,41.45000076293945,18000,,
2018-03-12 00:00:00+00:00,41.29999923706055,41.56999969482422,41.040000915527344,41.56999969482422,9600,,
2018-03-13 00:00:00+00:00,41.619998931884766,41.77000045776367,41.459999084472656,41.72999954223633,6100,,
2018-03-14 00:00:00+00:00,41.52999877929688,41.720001220703125,41.43999862670898,41.59000015258789,56700,,
2018-03-15 00:00:00+00:00,41.220001220703125,41.220001220703125,40.91999816894531,41.02999877929688,14300,,
2018-03-16 00:00:00+00:00,41.08000183105469,41.08000183105469,40.650001525878906,40.880001068115234,22100,,
2018-03-19 00:00:00+00:00,40.91999816894531,41.310001373291016,40.70000076293945,41.06999969482422,134900,,
2018-03-20 00:00:00+00:00,40.790000915527344,40.81999969482422,40.45000076293945,40.66999816894531,105700,,
2018-03-21 00:00:00+00:00,41.369998931884766,42.2599983215332,41.18999862670898,42.09000015258789,28700,,
2018-03-22 00:00:00+00:00,41.88999938964844,42.0099983215332,41.650001525878906,41.77000045776367,72600,,
2018-03-23 00:00:00+00:00,42.959999084472656,43.15999984741211,42.84999847412109,42.84999847412109,168200,,
2018-03-26 00:00:00+00:00,43.119998931884766,43.560001373291016,43.119998931884766,43.47999954223633,40600,,
2018-03-27 00:00:00+00:00,42.630001068115234,42.83000183105469,42.33000183105469,42.790000915527344,53600,,
2018-03-28 00:00:00+00:00,42.16999816894531,42.220001220703125,41.47999954223633,41.54999923706055,71100,,
2018-03-29 00:00:00+00:00,41.380001068115234,41.54999923706055,41.29999923706055,41.54999923706055,43800,,
2018-04-02 00:00:00+00:00,42.209999084472656,42.70000076293945,42.02999877929688,42.59999847412109,42100,,
2018-04-03 00:00:00+00:00,42.16999816894531,42.16999816894531,41.75,41.88999938964844,12700,,
2018-04-04 00:00:00+00:00,42.72999954223633,42.72999954223633,41.91999816894531,42.0,18800,,
2018-04-05 00:00:00+00:00,41.22999954223633,41.7599983215332,41.22999954223633,41.54999923706055,22300,,
2018-04-06 00:00:00+00:00,42.060001373291016,42.060001373291016,41.81999969482422,42.0,23700,,
2018-04-09 00:00:00+00:00,42.040000915527344,42.290000915527344,41.65999984741211,42.18000030517578,28500,,
2018-04-10 00:00:00+00:00,42.31999969482422,42.61000061035156,42.18999862670898,42.560001373291016,15500,,
2018-04-11 00:00:00+00:00,43.02999877929688,43.959999084472656,42.880001068115234,43.060001373291016,204400,,
2018-04-12 00:00:00+00:00,42.52999877929688,42.52999877929688,41.90999984741211,42.0099983215332,44300,,
2018-04-13 00:00:00+00:00,42.34999847412109,42.81999969482422,42.33000183105469,42.61000061035156,46100,,
2018-04-16 00:00:00+00:00,42.77000045776367,43.040000915527344,42.7400016784668,42.84000015258789,9300,,
2018-04-17 00:00:00+00:00,42.40999984741211,42.810001373291016,42.27999877929688,42.810001373291016,17400,,
2018-04-18 00:00:00+00:00,43.09000015258789,43.18999862670898,42.84999847412109,42.84999847412109,22400,,
2018-04-19 00:00:00+00:00,42.869998931884766,42.869998931884766,42.41999816894531,42.63999938964844,14400,,
2018-04-20 00:00:00+00:00,42.11000061035156,42.27999877929688,42.0099983215332,42.08000183105469,14100,,
2018-04-23 00:00:00+00:00,41.40999984741211,41.47999954223633,41.18999862670898,41.34999847412109,33400,,
2018-04-24 00:00:00+00:00,41.400001525878906,41.77999877929688,41.380001068115234,41.77000045776367,55500,,
2018-04-25 00:00:00+00:00,41.02000045776367,41.2599983215332,40.959999084472656,41.20000076293945,34300,,
2018-04-26 00:00:00+00:00,41.27000045776367,41.43999862670898,40.75,40.90999984741211,163500,,
2018-04-27 00:00:00+00:00,41.04999923706055,41.369998931884766,40.970001220703125,41.2599983215332,30400,,
2018-04-30 00:00:00+00:00,40.619998931884766,41.04999923706055,40.45000076293945,40.720001220703125,19100,,
2018-05-01 00:00:00+00:00,40.209999084472656,40.27999877929688,39.83000183105469,40.040000915527344,30100,,
2018-05-02 00:00:00+00:00,40.15999984741211,40.540000915527344,40.0,40.040000915527344,46500,,
2018-05-03 00:00:00+00:00,40.650001525878906,40.70000076293945,40.470001220703125,40.5,22400,,
2018-05-04 00:00:00+00:00,40.27999877929688,40.70000076293945,40.209999084472656,40.61000061035156,8700,,
2018-05-07 00:00:00+00:00,40.5,40.650001525878906,40.41999816894531,40.619998931884766,94700,,
2018-05-08 00:00:00+00:00,40.380001068115234,40.790000915527344,40.11000061035156,40.619998931884766,20200,,
2018-05-09 00:00:00+00:00,40.470001220703125,40.72999954223633,40.27999877929688,40.459999084472656,20400,,
2018-05-10 00:00:00+00:00,41.0,41.08000183105469,40.68999862670898,41.0,22900,,
2018-05-11 00:00:00+00:00,41.20000076293945,41.290000915527344,40.810001373291016,40.880001068115234,11000,,
2018-05-14 00:00:00+00:00,40.91999816894531,40.97999954223633,40.43999862670898,40.52999877929688,34700,,
2018-05-15 00:00:00+00:00,39.47999954223633,39.47999954223633,39.0099983215332,39.220001220703125,55200,,
2018-05-16 00:00:00+00:00,39.06999969482422,39.27000045776367,38.90999984741211,39.040000915527344,41400,,
2018-05-17 00:00:00+00:00,38.97999954223633,39.150001525878906,38.93000030517578,39.11000061035156,20400,,
2018-05-18 00:00:00+00:00,39.0,39.22999954223633,38.95000076293945,39.16999816894531,14000,,
2018-05-21 00:00:00+00:00,38.9900016784668,39.22999954223633,38.810001373291016,39.16999816894531,44900,,
2018-05-22 00:00:00+00:00,39.34000015258789,39.459999084472656,39.04999923706055,39.16999816894531,100000,,
2018-05-23 00:00:00+00:00,38.959999084472656,39.29999923706055,38.900001525878906,39.2400016784668,20300,,
2018-05-24 00:00:00+00:00,39.650001525878906,40.060001373291016,39.61000061035156,39.91999816894531,134700,,
2018-05-25 00:00:00+00:00,39.84999847412109,39.95000076293945,39.66999816894531,39.66999816894531,14800,,
2018-05-29 00:00:00+00:00,39.41999816894531,39.86000061035156,39.25,39.619998931884766,43900,,
2018-05-30 00:00:00+00:00,39.68000030517578,39.84999847412109,39.630001068115234,39.72999954223633,24200,,
2018-05-31 00:00:00+00:00,39.630001068115234,39.9900016784668,39.52000045776367,39.560001373291016,17800,,
2018-06-01 00:00:00+00:00,39.209999084472656,39.470001220703125,39.08000183105469,39.13999938964844,24300,,
2018-06-04 00:00:00+00:00,39.22999954223633,39.45000076293945,39.0099983215332,39.0099983215332,21900,,
2018-06-05 00:00:00+00:00,39.15999984741211,39.630001068115234,39.02000045776367,39.38999938964844,10400,,
2018-06-06 00:00:00+00:00,39.5099983215332,39.66999816894531,39.09999847412109,39.380001068115234,29300,,
2018-06-07 00:00:00+00:00,39.40999984741211,39.5,39.27999877929688,39.36000061035156,17500,,
2018-06-08 00:00:00+00:00,39.52000045776367,39.52999877929688,39.369998931884766,39.470001220703125,14800,,
2018-06-11 00:00:00+00:00,39.59999847412109,39.709999084472656,39.43999862670898,39.59000015258789,18700,,
2018-06-12 00:00:00+00:00,39.40999984741211,39.560001373291016,39.18000030517578,39.310001373291016,101400,,
2018-06-13 00:00:00+00:00,39.27999877929688,39.540000915527344,39.150001525878906,39.52999877929688,54500,,
2018-06-14 00:00:00+00:00,39.86000061035156,39.93000030517578,39.65999984741211,39.70000076293945,13800,,
2018-06-15 00:00:00+00:00,38.83000183105469,38.880001068115234,38.06999969482422,38.31999969482422,120900,,
2018-06-18 00:00:00+00:00,38.34000015258789,38.36000061035156,38.13999938964844,38.18999862670898,7300,,
2018-06-19 00:00:00+00:00,37.93999862670898,38.119998931884766,37.86000061035156,38.0,35400,,
2018-06-20 00:00:00+00:00,38.0,38.0,37.59999847412109,37.650001525878906,25400,,
2018-06-21 00:00:00+00:00,37.43000030517578,37.65999984741211,37.29999923706055,37.52999877929688,13100,,
2018-06-22 00:00:00+00:00,37.52000045776367,37.79999923706055,37.5,37.630001068115234,17600,,
2018-06-25 00:00:00+00:00,37.47999954223633,37.5099983215332,37.369998931884766,37.38999938964844,16800,,
2018-06-26 00:00:00+00:00,36.880001068115234,37.15999984741211,36.86000061035156,36.9900016784668,113900,,
2018-06-27 00:00:00+00:00,36.84999847412109,36.880001068115234,36.52999877929688,36.58000183105469,24000,,
2018-06-28 00:00:00+00:00,36.54999923706055,36.650001525878906,36.22999954223633,36.38999938964844,22400,,
2018-06-29 00:00:00+00:00,36.43000030517578,36.77000045776367,36.43000030517578,36.560001373291016,31200,,
2018-07-02 00:00:00+00:00,36.400001525878906,36.400001525878906,35.790000915527344,35.880001068115234,46900,,
2018-07-03 00:00:00+00:00,36.38999938964844,36.86000061035156,36.38999938964844,36.84999847412109,29000,,
2018-07-05 00:00:00+00:00,36.77999877929688,37.0,36.59000015258789,36.84000015258789,35800,,
2018-07-06 00:00:00+00:00,36.81999969482422,36.880001068115234,36.59999847412109,36.720001220703125,25600,,
2018-07-09 00:00:00+00:00,37.22999954223633,37.27999877929688,36.869998931884766,36.90999984741211,27900,,
2018-07-10 00:00:00+00:00,36.68000030517578,36.79999923706055,36.619998931884766,36.720001220703125,23600,,
2018-07-11 00:00:00+00:00,36.45000076293945,36.470001220703125,35.93000030517578,35.959999084472656,33400,,
2018-07-12 00:00:00+00:00,36.18000030517578,36.31999969482422,36.09999847412109,36.220001220703125,13900,,
2018-07-13 00:00:00+00:00,35.93000030517578,36.09999847412109,35.68000030517578,35.91999816894531,15600,,
2018-07-16 00:00:00+00:00,35.72999954223633,35.91999816894531,35.68000030517578,35.86000061035156,10000,,
2018-07-17 00:00:00+00:00,35.310001373291016,35.40999984741211,35.0099983215332,35.060001373291016,26700,,
2018-07-18 00:00:00+00:00,34.970001220703125,35.18000030517578,34.7400016784668,35.099998474121094,20700,,
2018-07-19 00:00:00+00:00,34.41999816894531,35.150001525878906,34.400001525878906,34.779998779296875,26000,,
2018-07-20 00:00:00+00:00,35.13999938964844,35.290000915527344,35.09000015258789,35.2400016784668,17200,,
2018-07-23 00:00:00+00:00,35.060001373291016,35.060001373291016,34.84000015258789,34.91999816894531,19800,,
2018-07-24 00:00:00+00:00,34.9900016784668,35.2599983215332,34.86000061035156,34.93000030517578,131600,,
2018-07-25 00:00:00+00:00,35.369998931884766,35.38999938964844,35.09000015258789,35.31999969482422,20700,,
2018-07-26 00:00:00+00:00,35.060001373291016,35.22999954223633,34.779998779296875,34.779998779296875,22300,,
2018-07-27 00:00:00+00:00,34.83000183105469,35.06999969482422,34.790000915527344,34.81999969482422,44400,,
2018-07-30 00:00:00+00:00,34.75,34.93000030517578,34.66999816894531,34.66999816894531,33900,,
2018-07-31 00:00:00+00:00,34.58000183105469,35.040000915527344,34.56999969482422,34.869998931884766,11100,,
2018-08-01 00:00:00+00:00,34.709999084472656,34.709999084472656,34.369998931884766,34.369998931884766,21600,,
2018-08-02 00:00:00+00:00,34.36000061035156,34.40999984741211,33.93000030517578,33.959999084472656,143500,,
2018-08-03 00:00:00+00:00,34.27000045776367,34.54999923706055,34.189998626708984,34.25,35600,,
2018-08-06 00:00:00+00:00,33.97999954223633,34.08000183105469,33.849998474121094,33.849998474121094,26500,,
2018-08-07 00:00:00+00:00,34.16999816894531,34.27000045776367,33.91999816894531,34.02000045776367,11500,,
2018-08-08 00:00:00+00:00,34.09000015258789,34.25,33.939998626708984,34.2400016784668,19800,,
2018-08-09 00:00:00+00:00,34.2599983215332,34.310001373291016,34.09000015258789,34.09000015258789,6100,,
2018-08-10 00:00:00+00:00,34.11000061035156,34.369998931884766,34.0099983215332,34.040000915527344,40700,,
2018-08-13 00:00:00+00:00,33.5,33.540000915527344,32.93000030517578,33.02000045776367,52600,,
2018-08-14 00:00:00+00:00,33.16999816894531,33.36000061035156,33.0,33.099998474121094,29300,,
2018-08-15 00:00:00+00:00,32.5,32.65999984741211,31.979999542236328,31.979999542236328,42700,,
2018-08-16 00:00:00+00:00,32.16999816894531,32.33000183105469,31.920000076293945,31.96999931335449,40000,,
2018-08-17 00:00:00+00:00,32.279998779296875,32.54999923706055,32.099998474121094,32.52000045776367,21100,,
2018-08-20 00:00:00+00:00,32.72999954223633,32.849998474121094,32.540000915527344,32.849998474121094,23800,,
2018-08-21 00:00:00+00:00,32.900001525878906,33.09000015258789,32.65999984741211,33.04999923706055,19800,,
2018-08-22 00:00:00+00:00,33.27000045776367,33.290000915527344,33.0099983215332,33.16999816894531,25200,,
2018-08-23 00:00:00+00:00,32.849998474121094,32.91999816894531,32.43000030517578,32.560001373291016,32000,,
2018-08-24 00:00:00+00:00,33.16999816894531,33.810001373291016,33.02000045776367,33.650001525878906,24900,,
2018-08-27 00:00:00+00:00,33.68000030517578,34.060001373291016,33.68000030517578,33.95000076293945,21600,,
2018-08-28 00:00:00+00:00,34.099998474121094,34.130001068115234,33.29999923706055,33.439998626708984,49600,,
2018-08-29 00:00:00+00:00,33.66999816894531,33.72999954223633,33.5,33.66999816894531,6300,,
2018-08-30 00:00:00+00:00,33.54999923706055,33.54999923706055,33.150001525878906,33.369998931884766,107200,,
2018-08-31 00:00:00+00:00,33.45000076293945,33.56999969482422,33.220001220703125,33.2599983215332,38400,,
2018-09-04 00:00:00+00:00,32.869998931884766,33.02000045776367,32.75,32.95000076293945,17100,,
2018-09-05 00:00:00+00:00,33.13999938964844,33.20000076293945,33.060001373291016,33.119998931884766,7000,,
2018-09-06 00:00:00+00:00,33.459999084472656,33.65999984741211,33.189998626708984,33.310001373291016,15200,,
2018-09-07 00:00:00+00:00,33.08000183105469,33.25,32.95000076293945,33.08000183105469,17200,,
2018-09-10 00:00:00+00:00,33.099998474121094,33.15999984741211,32.939998626708984,33.040000915527344,23900,,
2018-09-11 00:00:00+00:00,32.75,33.130001068115234,32.560001373291016,33.060001373291016,9400,,
