date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
2008-12-30 00:00:00+00:00,7.550000190734863,7.730000019073486,7.550000190734863,3.005990743637085,36000,0.0,
2008-12-31 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,3.168583869934082,129400,0.0,
2009-01-02 00:00:00+00:00,7.960000038146973,8.09000015258789,7.960000038146973,3.188412666320801,59500,0.0,
2009-01-05 00:00:00+00:00,8.100000381469727,8.670000076293945,8.0600004196167,3.2796218395233154,70200,0.0,
2009-01-06 00:00:00+00:00,8.420000076293945,8.649999618530273,8.369999885559082,3.4144556522369385,47700,0.0,
2009-01-07 00:00:00+00:00,8.670000076293945,8.779999732971191,8.550000190734863,3.4818713665008545,24700,0.0,
2009-01-08 00:00:00+00:00,8.619999885559082,9.260000228881836,8.619999885559082,3.584979772567749,36100,0.0,
2009-01-09 00:00:00+00:00,8.970000267028809,9.5,8.970000267028809,3.72774338722229,26400,0.0,
2009-01-12 00:00:00+00:00,9.640000343322754,9.970000267028809,9.600000381469728,3.811022996902466,16700,0.0,
2009-01-13 00:00:00+00:00,9.600000381469728,9.970000267028809,9.40999984741211,3.755504608154297,13100,0.0,
2009-01-14 00:00:00+00:00,9.479999542236328,9.539999961853027,9.010000228881836,3.612738847732544,35800,0.0,
2009-01-15 00:00:00+00:00,9.300000190734863,9.300000190734863,8.75,3.569222927093506,32300,0.061,
2009-01-16 00:00:00+00:00,8.859999656677246,9.199999809265137,8.859999656677246,3.6730263233184814,14400,0.0,
2009-01-20 00:00:00+00:00,9.149999618530272,9.399999618530272,9.149999618530272,3.712948322296143,7100,0.0,
2009-01-21 00:00:00+00:00,9.239999771118164,9.300000190734863,9.109999656677246,3.65306568145752,13000,0.0,
2009-01-22 00:00:00+00:00,9.220000267028809,9.220000267028809,9.039999961853027,3.6091458797454834,8500,0.0,
2009-01-23 00:00:00+00:00,8.829999923706055,9.390000343322754,8.829999923706055,3.748878955841065,17600,0.0,
2009-01-26 00:00:00+00:00,9.300000190734863,9.359999656677246,9.199999809265137,3.736904144287109,13300,0.0,
2009-01-27 00:00:00+00:00,9.359999656677246,9.489999771118164,9.300000190734863,3.780819416046143,15800,0.0,
2009-01-28 00:00:00+00:00,9.460000038146973,9.489999771118164,9.210000038146973,3.677016735076904,30500,0.0,
2009-01-29 00:00:00+00:00,9.199999809265137,9.470000267028809,9.199999809265137,3.736904144287109,21400,0.0,
2009-01-30 00:00:00+00:00,9.479999542236328,9.479999542236328,9.329999923706056,3.752872467041016,7900,0.0,
2009-02-02 00:00:00+00:00,9.270000457763672,9.390000343322754,9.270000457763672,3.700969934463501,7500,0.0,
2009-02-03 00:00:00+00:00,9.31999969482422,9.350000381469728,9.260000228881836,3.73291277885437,5400,0.0,
2009-02-04 00:00:00+00:00,9.34000015258789,9.4399995803833,9.34000015258789,3.768844842910767,2600,0.0,
2009-02-05 00:00:00+00:00,9.449999809265137,9.5,9.390000343322754,3.788804531097412,17900,0.0,
2009-02-06 00:00:00+00:00,9.420000076293944,9.649999618530272,9.420000076293944,3.7927985191345215,15500,0.0,
2009-02-09 00:00:00+00:00,10.0,10.0,9.65999984741211,3.8926076889038086,25100,0.0,
2009-02-10 00:00:00+00:00,9.829999923706056,9.890000343322754,9.800000190734863,3.948503255844116,22100,0.0,
2009-02-11 00:00:00+00:00,9.850000381469728,9.890000343322754,9.800000190734863,3.948503255844116,12000,0.0,
2009-02-12 00:00:00+00:00,9.8100004196167,9.890000343322754,9.8100004196167,3.947295427322388,8800,0.067,
2009-02-13 00:00:00+00:00,9.949999809265137,9.949999809265137,9.770000457763672,3.943275690078736,15600,0.0,
2009-02-17 00:00:00+00:00,9.970000267028809,9.970000267028809,9.539999961853027,3.850825071334839,6200,0.0,
2009-02-18 00:00:00+00:00,9.520000457763672,9.579999923706056,9.31999969482422,3.850825071334839,20800,0.0,
2009-02-19 00:00:00+00:00,9.520000457763672,9.550000190734863,9.470000267028809,3.83876633644104,4100,0.0,
2009-02-20 00:00:00+00:00,9.420000076293944,9.600000381469728,9.31999969482422,3.774449348449707,18700,0.0,
2009-02-23 00:00:00+00:00,9.329999923706056,9.5,9.31999969482422,3.750332117080689,6600,0.0,
2009-02-24 00:00:00+00:00,9.380000114440918,9.470000267028809,9.050000190734863,3.7382736206054688,41200,0.0,
2009-02-25 00:00:00+00:00,9.210000038146973,9.399999618530272,9.210000038146973,3.774449348449707,7400,0.0,
2009-02-26 00:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,3.786510467529297,5500,0.0,
2009-02-27 00:00:00+00:00,9.489999771118164,9.489999771118164,9.260000228881836,3.802589416503906,17300,0.0,
2009-03-02 00:00:00+00:00,9.470000267028809,9.470000267028809,9.119999885559082,3.754352331161499,23900,0.0,
2009-03-03 00:00:00+00:00,9.260000228881836,9.380000114440918,9.260000228881836,3.730235576629639,2700,0.0,
2009-03-04 00:00:00+00:00,9.170000076293944,9.3100004196167,9.170000076293944,3.730235576629639,22600,0.0,
2009-03-05 00:00:00+00:00,9.220000267028809,9.239999771118164,9.220000267028809,3.706113576889038,6400,0.0,
2009-03-06 00:00:00+00:00,9.119999885559082,9.279999732971191,9.119999885559082,3.690039873123169,2800,0.0,
2009-03-09 00:00:00+00:00,9.0600004196167,9.149999618530272,9.010000228881836,3.629744529724121,8900,0.0,
2009-03-10 00:00:00+00:00,9.010000228881836,9.220000267028809,9.0,3.6860194206237793,9300,0.0,
2009-03-11 00:00:00+00:00,9.119999885559082,9.25,9.0,3.625726222991944,12900,0.0,
2009-03-12 00:00:00+00:00,9.020000457763672,9.220000267028809,9.020000457763672,3.7176530361175537,23000,0.067,
2009-03-13 00:00:00+00:00,9.109999656677246,9.220000267028809,9.050000190734863,3.721703052520752,8400,0.0,
2009-03-16 00:00:00+00:00,9.079999923706056,9.220000267028809,9.079999923706056,3.713602781295776,7300,0.0,
2009-03-17 00:00:00+00:00,9.0600004196167,9.109999656677246,9.0,3.6528587341308594,20600,0.0,
2009-03-18 00:00:00+00:00,9.020000457763672,9.130000114440918,9.010000228881836,3.6731045246124263,9400,0.0,
2009-03-19 00:00:00+00:00,9.0600004196167,9.279999732971191,9.0600004196167,3.750051259994507,18000,0.0,
2009-03-20 00:00:00+00:00,9.210000038146973,9.300000190734863,9.210000038146973,3.729801177978516,3400,0.0,
2009-03-23 00:00:00+00:00,9.34000015258789,9.390000343322754,9.210000038146973,3.8026957511901855,9400,0.0,
2009-03-24 00:00:00+00:00,9.279999732971191,9.399999618530272,9.279999732971191,3.762200593948364,7500,0.0,
2009-03-25 00:00:00+00:00,9.279999732971191,9.479999542236328,9.279999732971191,3.826994419097901,23100,0.0,
2009-03-26 00:00:00+00:00,9.510000228881836,9.510000228881836,9.40999984741211,3.822948694229126,6700,0.0,
2009-03-27 00:00:00+00:00,9.369999885559082,9.5,9.369999885559082,3.8107967376708975,14800,0.0,
2009-03-30 00:00:00+00:00,9.329999923706056,9.420000076293944,9.329999923706056,3.7824478149414062,5600,0.0,
2009-03-31 00:00:00+00:00,9.529999732971191,9.529999732971191,9.399999618530272,3.8067452907562256,4200,0.0,
2009-04-01 00:00:00+00:00,9.369999885559082,9.550000190734863,9.369999885559082,3.798647165298462,14600,0.0,
2009-04-02 00:00:00+00:00,9.520000457763672,9.630000114440918,9.479999542236328,3.8998911380767822,10600,0.0,
2009-04-03 00:00:00+00:00,9.720000267028809,9.739999771118164,9.619999885559082,3.89584231376648,13700,0.0,
2009-04-06 00:00:00+00:00,9.630000114440918,9.699999809265137,9.609999656677246,3.9079902172088623,6800,0.0,
2009-04-07 00:00:00+00:00,9.529999732971191,9.739999771118164,9.529999732971191,3.916088342666626,8600,0.0,
2009-04-08 00:00:00+00:00,9.5,9.65999984741211,9.449999809265137,3.903942584991455,27900,0.0,
2009-04-09 00:00:00+00:00,9.710000038146973,9.75,9.56999969482422,3.928239583969116,5700,0.0,
2009-04-13 00:00:00+00:00,9.789999961853027,9.829999923706056,9.5,3.8998911380767822,18800,0.0,
2009-04-14 00:00:00+00:00,9.630000114440918,9.800000190734863,9.550000190734863,3.9201409816741934,16400,0.0,
2009-04-15 00:00:00+00:00,9.539999961853027,9.75,9.539999961853027,3.935228109359741,12200,0.067,
2009-04-16 00:00:00+00:00,9.670000076293944,9.75,9.470000267028809,3.963774919509888,29400,0.0,
2009-04-17 00:00:00+00:00,9.720000267028809,9.729999542236328,9.699999809265137,3.955615997314453,2500,0.0,
2009-04-20 00:00:00+00:00,9.600000381469728,9.699999809265137,9.600000381469728,3.918915748596192,11200,0.0,
2009-04-21 00:00:00+00:00,9.609999656677246,9.6899995803833,9.609999656677246,3.9270734786987305,9100,0.0,
2009-04-22 00:00:00+00:00,9.6899995803833,9.720000267028809,9.619999885559082,3.947462558746338,22000,0.0,
2009-04-23 00:00:00+00:00,9.630000114440918,9.720000267028809,9.619999885559082,3.955615997314453,20500,0.0,
2009-04-24 00:00:00+00:00,9.699999809265137,9.75,9.699999809265137,3.955615997314453,7500,0.0,
2009-04-27 00:00:00+00:00,9.770000457763672,9.899999618530272,9.710000038146973,4.008632659912109,6600,0.0,
2009-04-28 00:00:00+00:00,9.75,10.050000190734863,9.75,4.07795524597168,85400,0.0,
2009-04-29 00:00:00+00:00,10.010000228881836,10.140000343322754,10.010000228881836,4.12689208984375,24100,0.0,
2009-04-30 00:00:00+00:00,10.229999542236328,10.380000114440918,10.140000343322754,4.196216583251953,15100,0.0,
2009-05-01 00:00:00+00:00,10.279999732971191,10.479999542236328,10.279999732971191,4.265538692474365,14700,0.0,
2009-05-04 00:00:00+00:00,10.399999618530272,11.020000457763672,10.399999618530272,4.31447696685791,29000,0.0,
2009-05-05 00:00:00+00:00,10.619999885559082,10.739999771118164,10.550000190734863,4.322631359100342,21900,0.0,
2009-05-06 00:00:00+00:00,10.649999618530272,10.649999618530272,10.3100004196167,4.290012359619141,36300,0.0,
2009-05-07 00:00:00+00:00,10.4399995803833,10.539999961853027,10.369999885559082,4.232919216156006,33900,0.0,
2009-05-08 00:00:00+00:00,10.399999618530272,10.5,10.329999923706056,4.22068452835083,18800,0.0,
2009-05-11 00:00:00+00:00,10.359999656677246,10.550000190734863,10.359999656677246,4.281854629516602,38800,0.0,
2009-05-12 00:00:00+00:00,10.550000190734863,10.6899995803833,10.520000457763672,4.338944911956787,10700,0.0,
2009-05-13 00:00:00+00:00,10.90999984741211,10.90999984741211,10.600000381469728,4.355259418487549,20200,0.0,
2009-05-14 00:00:00+00:00,10.449999809265137,10.699999809265137,10.449999809265137,4.338837623596191,19300,0.07,
2009-05-15 00:00:00+00:00,10.710000038146973,10.720000267028809,10.649999618530272,4.396303653717041,8000,0.0,
2009-05-18 00:00:00+00:00,10.850000381469728,10.90999984741211,10.600000381469728,4.4414591789245605,22400,0.0,
2009-05-19 00:00:00+00:00,10.729999542236328,10.800000190734863,10.649999618530272,4.392199516296387,16700,0.0,
2009-05-20 00:00:00+00:00,10.710000038146973,10.859999656677246,10.710000038146973,4.404513359069824,9000,0.0,
2009-05-21 00:00:00+00:00,10.850000381469728,10.90999984741211,10.710000038146973,4.396303653717041,21300,0.0,
2009-05-22 00:00:00+00:00,10.75,10.789999961853027,10.729999542236328,4.404513359069824,1900,0.0,
2009-05-26 00:00:00+00:00,10.739999771118164,10.899999618530272,10.739999771118164,4.453773021697998,20900,0.0,
2009-05-27 00:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,4.445566177368164,11600,0.0,
2009-05-28 00:00:00+00:00,10.829999923706056,10.850000381469728,10.800000190734863,4.453773021697998,19800,0.0,
2009-05-29 00:00:00+00:00,10.850000381469728,10.850000381469728,10.800000190734863,4.433248043060303,12900,0.0,
2009-06-01 00:00:00+00:00,10.81999969482422,10.880000114440918,10.81999969482422,4.445566177368164,14100,0.0,
2009-06-02 00:00:00+00:00,10.829999923706056,10.890000343322754,10.829999923706056,4.466089248657227,800,0.0,
2009-06-03 00:00:00+00:00,10.899999618530272,10.93000030517578,10.779999732971191,4.433248043060303,20300,0.0,
2009-06-04 00:00:00+00:00,10.81999969482422,10.850000381469728,10.789999961853027,4.4496684074401855,13100,0.0,
2009-06-05 00:00:00+00:00,10.800000190734863,10.979999542236328,10.800000190734863,4.498923778533936,15700,0.0,
2009-06-08 00:00:00+00:00,10.989999771118164,10.989999771118164,10.890000343322754,4.478402137756348,2400,0.0,
2009-06-09 00:00:00+00:00,10.989999771118164,11.0,10.869999885559082,4.474300861358643,9100,0.0,
2009-06-10 00:00:00+00:00,11.0,11.050000190734863,10.890000343322754,4.474300861358643,17600,0.0,
2009-06-11 00:00:00+00:00,10.829999923706056,11.020000457763672,10.829999923706056,4.486692905426025,10500,0.07,
2009-06-12 00:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,4.461904048919678,13500,0.0,
2009-06-15 00:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,4.420589923858643,27400,0.0,
2009-06-16 00:00:00+00:00,10.720000267028809,10.779999732971191,10.699999809265137,4.428855419158936,3100,0.0,
2009-06-17 00:00:00+00:00,10.8100004196167,10.890000343322754,10.699999809265137,4.420589923858643,8100,0.0,
2009-06-18 00:00:00+00:00,10.75,10.75,10.600000381469728,4.379275321960449,10900,0.0,
2009-06-19 00:00:00+00:00,10.619999885559082,10.729999542236328,10.59000015258789,4.375144481658936,7000,0.0,
2009-06-22 00:00:00+00:00,10.649999618530272,10.649999618530272,10.59000015258789,4.379275321960449,4500,0.0,
2009-06-23 00:00:00+00:00,10.600000381469728,10.649999618530272,10.5,4.346226692199707,10700,0.0,
2009-06-24 00:00:00+00:00,10.59000015258789,10.789999961853027,10.550000190734863,4.457770347595215,17700,0.0,
2009-06-25 00:00:00+00:00,10.800000190734863,10.880000114440918,10.729999542236328,4.432982921600342,6400,0.0,
2009-06-26 00:00:00+00:00,10.649999618530272,10.75,10.619999885559082,4.432982921600342,5700,0.0,
2009-06-29 00:00:00+00:00,10.640000343322754,10.710000038146973,10.5600004196167,4.387538433074951,11800,0.0,
2009-06-30 00:00:00+00:00,10.710000038146973,10.710000038146973,10.619999885559082,4.4247212409973145,3300,0.0,
2009-07-01 00:00:00+00:00,10.649999618530272,10.829999923706056,10.649999618530272,4.404064178466797,6800,0.0,
2009-07-02 00:00:00+00:00,10.65999984741211,10.6899995803833,10.65999984741211,4.404064178466797,10500,0.0,
2009-07-06 00:00:00+00:00,10.670000076293944,10.670000076293944,10.619999885559082,4.3958048820495605,6700,0.0,
2009-07-07 00:00:00+00:00,10.619999885559082,10.800000190734863,10.619999885559082,4.420589923858643,9500,0.0,
2009-07-08 00:00:00+00:00,10.65999984741211,10.800000190734863,10.65999984741211,4.420589923858643,6000,0.0,
2009-07-09 00:00:00+00:00,10.760000228881836,10.789999961853027,10.710000038146973,4.437116146087647,15900,0.0,
2009-07-10 00:00:00+00:00,10.710000038146973,10.789999961853027,10.710000038146973,4.449507236480713,1700,0.0,
2009-07-13 00:00:00+00:00,11.100000381469728,11.100000381469728,10.789999961853027,4.474301815032959,12400,0.0,
2009-07-14 00:00:00+00:00,10.81999969482422,10.9399995803833,10.81999969482422,4.51561450958252,3600,0.0,
2009-07-15 00:00:00+00:00,10.720000267028809,11.029999732971191,10.720000267028809,4.5322465896606445,18100,0.07,
2009-07-16 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,4.5322465896606445,5000,0.0,
2009-07-17 00:00:00+00:00,10.779999732971191,10.920000076293944,10.779999732971191,4.540561199188232,5900,0.0,
2009-07-20 00:00:00+00:00,10.859999656677246,10.869999885559082,10.829999923706056,4.519768238067627,6600,0.0,
2009-07-21 00:00:00+00:00,10.8100004196167,10.850000381469728,10.760000228881836,4.474032878875732,18400,0.0,
2009-07-22 00:00:00+00:00,10.75,10.8100004196167,10.75,4.490664482116699,15600,0.0,
2009-07-23 00:00:00+00:00,10.829999923706056,11.0,10.789999961853027,4.5322465896606445,23400,0.0,
2009-07-24 00:00:00+00:00,10.949999809265137,11.0,10.869999885559082,4.528087139129639,9200,0.0,
2009-07-27 00:00:00+00:00,10.890000343322754,11.0,10.890000343322754,4.565506458282471,6500,0.0,
2009-07-28 00:00:00+00:00,10.949999809265137,11.0,10.90999984741211,4.544721603393555,9000,0.0,
2009-07-29 00:00:00+00:00,10.920000076293944,11.0,10.920000076293944,4.540561199188232,6800,0.0,
2009-07-30 00:00:00+00:00,10.93000030517578,10.989999771118164,10.920000076293944,4.544721603393555,23200,0.0,
2009-07-31 00:00:00+00:00,11.029999732971191,11.06999969482422,10.989999771118164,4.573822498321533,13900,0.0,
2009-08-03 00:00:00+00:00,11.029999732971191,11.260000228881836,11.010000228881836,4.656984806060791,10100,0.0,
2009-08-04 00:00:00+00:00,11.15999984741211,11.199999809265137,11.100000381469728,4.652829170227051,13700,0.0,
2009-08-05 00:00:00+00:00,11.149999618530272,11.170000076293944,11.149999618530272,4.644511222839356,6700,0.0,
2009-08-06 00:00:00+00:00,11.170000076293944,11.220000267028809,11.170000076293944,4.656984806060791,5000,0.0,
2009-08-07 00:00:00+00:00,11.199999809265137,11.380000114440918,11.199999809265137,4.706880569458008,12200,0.0,
2009-08-10 00:00:00+00:00,11.25,11.350000381469728,11.210000038146973,4.661141395568848,17500,0.0,
2009-08-11 00:00:00+00:00,11.210000038146973,11.270000457763672,11.210000038146973,4.665299892425537,5700,0.0,
2009-08-12 00:00:00+00:00,11.220000267028809,11.279999732971191,11.220000267028809,4.673616886138916,11600,0.0,
2009-08-13 00:00:00+00:00,11.15999984741211,11.239999771118164,11.130000114440918,4.698722839355469,11200,0.07,
2009-08-14 00:00:00+00:00,11.149999618530272,11.199999809265137,11.149999618530272,4.686170101165772,1800,0.0,
2009-08-17 00:00:00+00:00,11.199999809265137,11.199999809265137,11.079999923706056,4.656879901885986,14400,0.0,
2009-08-18 00:00:00+00:00,11.0600004196167,11.220000267028809,11.0600004196167,4.677802085876465,7700,0.0,
2009-08-19 00:00:00+00:00,11.15999984741211,11.18000030517578,11.149999618530272,4.677802085876465,2500,0.0,
2009-08-20 00:00:00+00:00,11.18000030517578,11.229999542236328,11.149999618530272,4.669435024261475,24200,0.0,
2009-08-21 00:00:00+00:00,11.239999771118164,11.260000228881836,11.18000030517578,4.702904224395752,13300,0.0,
2009-08-24 00:00:00+00:00,11.210000038146973,11.25,11.210000038146973,4.69453763961792,3600,0.0,
2009-08-25 00:00:00+00:00,11.210000038146973,11.25,11.199999809265137,4.69453763961792,17000,0.0,
2009-08-26 00:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,4.711273193359375,11400,0.0,
2009-08-27 00:00:00+00:00,11.199999809265137,11.300000190734863,11.199999809265137,4.711273193359375,8900,0.0,
2009-08-28 00:00:00+00:00,11.300000190734863,11.300000190734863,11.279999732971191,4.728010654449463,4100,0.0,
2009-08-31 00:00:00+00:00,11.829999923706056,11.829999923706056,11.289999961853027,4.728010654449463,13300,0.0,
2009-09-01 00:00:00+00:00,11.329999923706056,11.43000030517578,11.329999923706056,4.782404899597168,7900,0.0,
2009-09-02 00:00:00+00:00,11.479999542236328,11.5,11.380000114440918,4.786588191986084,26100,0.0,
2009-09-03 00:00:00+00:00,11.479999542236328,11.56999969482422,11.479999542236328,4.8409810066223145,11200,0.0,
2009-09-04 00:00:00+00:00,11.579999923706056,11.729999542236328,11.550000190734863,4.907925605773926,10800,0.0,
