date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2017-11-09 00:00:00+00:00,18.309999465942383,18.450000762939453,18.309999465942383,16.417011260986328,181800,0.0,
2017-11-10 00:00:00+00:00,18.540000915527344,18.540000915527344,18.450000762939453,16.470487594604492,92600,0.0,
2017-11-13 00:00:00+00:00,18.600000381469727,18.690000534057617,18.56999969482422,16.577438354492188,156400,0.0,
2017-11-14 00:00:00+00:00,18.530000686645508,18.530000686645508,18.209999084472656,16.292236328125,131900,0.0,
2017-11-15 00:00:00+00:00,18.239999771118164,18.36000061035156,18.21999931335449,16.31005859375,174500,0.0,
2017-11-16 00:00:00+00:00,18.43000030517578,18.43000030517578,18.209999084472656,16.31005859375,192200,0.0,
2017-11-17 00:00:00+00:00,18.40999984741211,18.43000030517578,18.34000015258789,16.42592430114746,227100,0.0,
2017-11-20 00:00:00+00:00,18.270000457763672,18.36000061035156,18.229999542236328,16.345712661743164,104900,0.0,
2017-11-21 00:00:00+00:00,18.43000030517578,18.559999465942383,18.420000076293945,16.54178810119629,87100,0.0,
2017-11-22 00:00:00+00:00,18.600000381469727,18.65999984741211,18.600000381469727,16.604175567626953,68800,0.0,
2017-11-24 00:00:00+00:00,18.82999992370605,18.96999931335449,18.75,16.746780395507812,65200,0.0,
2017-11-27 00:00:00+00:00,18.6200008392334,18.670000076293945,18.600000381469727,16.595264434814453,38100,0.0,
2017-11-28 00:00:00+00:00,18.43000030517578,18.43000030517578,18.32999992370605,16.36353874206543,139000,0.0,
2017-11-29 00:00:00+00:00,18.149999618530277,18.239999771118164,18.09000015258789,16.194198608398438,149800,0.0,
2017-11-30 00:00:00+00:00,18.170000076293945,18.280000686645508,18.13999938964844,16.17637062072754,90700,0.0,
2017-12-01 00:00:00+00:00,18.270000457763672,18.59000015258789,18.270000457763672,16.443750381469727,415500,0.0,
2017-12-04 00:00:00+00:00,18.3799991607666,18.420000076293945,18.290000915527344,16.301149368286133,185300,0.0,
2017-12-05 00:00:00+00:00,17.920000076293945,17.969999313354492,17.84000015258789,15.926820755004885,218400,0.0,
2017-12-06 00:00:00+00:00,17.860000610351562,17.889999389648438,17.719999313354492,15.802043914794922,140200,0.0,
2017-12-07 00:00:00+00:00,17.729999542236328,17.799999237060547,17.709999084472656,15.802043914794922,73800,0.0,
2017-12-08 00:00:00+00:00,17.75,17.799999237060547,17.700000762939453,15.846607208251951,86300,0.0,
2017-12-11 00:00:00+00:00,17.760000228881836,17.959999084472656,17.75,15.989209175109863,164900,0.0,
2017-12-12 00:00:00+00:00,17.93000030517578,17.989999771118164,17.920000076293945,16.015941619873047,84500,0.0,
2017-12-13 00:00:00+00:00,18.06999969482422,18.06999969482422,17.969999313354492,16.096158981323242,201000,0.0,
2017-12-14 00:00:00+00:00,18.18000030517578,18.21999931335449,18.149999618530277,16.238759994506836,255200,0.0,
2017-12-15 00:00:00+00:00,18.31999969482422,18.450000762939453,18.299999237060547,16.399187088012695,64300,0.0,
2017-12-18 00:00:00+00:00,18.3799991607666,18.43000030517578,18.299999237060547,16.42592430114746,84800,0.0,
2017-12-19 00:00:00+00:00,18.43000030517578,18.520000457763672,18.43000030517578,16.488311767578125,68500,0.0,
2017-12-20 00:00:00+00:00,18.729999542236328,18.75,18.649999618530277,16.666566848754883,123600,0.0,
2017-12-21 00:00:00+00:00,18.700000762939453,18.850000381469727,18.68000030517578,16.773517608642578,73300,0.0,
2017-12-22 00:00:00+00:00,18.899999618530277,19.06999969482422,18.88999938964844,16.95176887512207,241500,0.0,
2017-12-26 00:00:00+00:00,19.07999992370605,19.190000534057617,19.030000686645508,16.978506088256836,412100,0.0,
2017-12-27 00:00:00+00:00,19.13999938964844,19.290000915527344,19.13999938964844,17.165672302246094,131800,0.0,
2017-12-28 00:00:00+00:00,19.420000076293945,19.5,19.36000061035156,17.326099395751953,506200,0.0,
2017-12-29 00:00:00+00:00,19.440000534057617,19.489999771118164,19.38999938964844,17.299362182617188,326100,0.0,
2018-01-02 00:00:00+00:00,19.43000030517578,19.489999771118164,19.399999618530277,17.343921661376953,370100,0.0,
2018-01-03 00:00:00+00:00,19.34000015258789,19.34000015258789,19.18000030517578,17.165672302246094,471900,0.0,
2018-01-04 00:00:00+00:00,19.3799991607666,19.38999938964844,19.309999465942383,17.263710021972656,88500,0.0,
2018-01-05 00:00:00+00:00,19.25,19.25,19.13999938964844,17.08545684814453,91200,0.0,
2018-01-08 00:00:00+00:00,19.15999984741211,19.15999984741211,19.09000015258789,17.058717727661133,233300,0.0,
2018-01-09 00:00:00+00:00,19.100000381469727,19.11000061035156,18.959999084472656,16.95176887512207,388100,0.0,
2018-01-10 00:00:00+00:00,19.18000030517578,19.25,19.11000061035156,17.058717727661133,367900,0.0,
2018-01-11 00:00:00+00:00,19.229999542236328,19.229999542236328,19.06999969482422,17.08545684814453,180500,0.0,
2018-01-12 00:00:00+00:00,19.350000381469727,19.3799991607666,19.26000022888184,17.24588394165039,212400,0.0,
2018-01-16 00:00:00+00:00,19.149999618530277,19.26000022888184,19.1200008392334,17.165672302246094,363800,0.0,
2018-01-17 00:00:00+00:00,19.18000030517578,19.200000762939453,19.09000015258789,17.0765438079834,203400,0.0,
2018-01-18 00:00:00+00:00,19.18000030517578,19.299999237060547,19.18000030517578,17.18349838256836,255000,0.0,
2018-01-19 00:00:00+00:00,19.36000061035156,19.38999938964844,19.200000762939453,17.147846221923828,201100,0.0,
2018-01-22 00:00:00+00:00,19.3700008392334,19.40999984741211,19.299999237060547,17.290449142456055,338400,0.0,
2018-01-23 00:00:00+00:00,19.209999084472656,19.25,19.13999938964844,17.11219596862793,173600,0.0,
2018-01-24 00:00:00+00:00,19.3799991607666,19.59000015258789,19.350000381469727,17.388484954833984,207200,0.0,
2018-01-25 00:00:00+00:00,19.59000015258789,19.59000015258789,19.38999938964844,17.326099395751953,309600,0.0,
2018-01-26 00:00:00+00:00,19.459999084472656,19.57999992370605,19.43000030517578,17.424135208129883,136200,0.0,
2018-01-29 00:00:00+00:00,19.63999938964844,19.68000030517578,19.559999465942383,17.450876235961914,140600,0.0,
2018-01-30 00:00:00+00:00,19.56999969482422,19.56999969482422,19.3799991607666,17.397397994995117,139200,0.0,
2018-01-31 00:00:00+00:00,19.63999938964844,19.63999938964844,19.51000022888184,17.424135208129883,654900,0.0,
2018-02-01 00:00:00+00:00,19.56999969482422,19.739999771118164,19.51000022888184,17.57564926147461,527300,0.0,
2018-02-02 00:00:00+00:00,19.6299991607666,19.6299991607666,19.38999938964844,17.37066078186035,868200,0.0,
2018-02-05 00:00:00+00:00,19.6200008392334,19.690000534057617,19.450000762939453,17.37066078186035,343700,0.0,
2018-02-06 00:00:00+00:00,19.38999938964844,19.440000534057617,19.270000457763672,17.254796981811523,641700,0.0,
2018-02-07 00:00:00+00:00,19.209999084472656,19.209999084472656,18.88999938964844,16.889381408691406,220900,0.0,
2018-02-08 00:00:00+00:00,19.059999465942383,19.059999465942383,18.90999984741211,16.87155532836914,380600,0.0,
2018-02-09 00:00:00+00:00,18.84000015258789,18.84000015258789,18.670000076293945,16.70221519470215,305800,0.0,
2018-02-12 00:00:00+00:00,18.780000686645508,18.8700008392334,18.76000022888184,16.80025291442871,129800,0.0,
2018-02-13 00:00:00+00:00,19.07999992370605,19.190000534057617,19.06999969482422,17.08545684814453,118700,0.0,
2018-02-14 00:00:00+00:00,19.270000457763672,19.649999618530277,19.26000022888184,17.486526489257812,156900,0.0,
2018-02-15 00:00:00+00:00,19.56999969482422,19.6299991607666,19.399999618530277,17.468698501586914,201400,0.0,
2018-02-16 00:00:00+00:00,19.690000534057617,19.780000686645508,19.63999938964844,17.548912048339844,232000,0.0,
2018-02-20 00:00:00+00:00,19.68000030517578,19.68000030517578,19.51000022888184,17.406312942504883,226500,0.0,
2018-02-21 00:00:00+00:00,19.479999542236328,19.649999618530277,19.43000030517578,17.406312942504883,138600,0.0,
2018-02-22 00:00:00+00:00,19.5,19.59000015258789,19.46999931335449,17.44196319580078,110300,0.0,
2018-02-23 00:00:00+00:00,19.40999984741211,19.40999984741211,19.309999465942383,17.254796981811523,163800,0.0,
2018-02-26 00:00:00+00:00,19.43000030517578,19.43000030517578,19.350000381469727,17.290449142456055,170900,0.0,
2018-02-27 00:00:00+00:00,19.299999237060547,19.299999237060547,19.170000076293945,17.174583435058594,696900,0.0,
2018-02-28 00:00:00+00:00,19.149999618530277,19.170000076293945,19.01000022888184,16.960681915283203,262600,0.0,
2018-03-01 00:00:00+00:00,18.920000076293945,19.049999237060547,18.8700008392334,16.942853927612305,175100,0.0,
2018-03-02 00:00:00+00:00,19.01000022888184,19.01000022888184,18.8700008392334,16.87155532836914,57500,0.0,
2018-03-05 00:00:00+00:00,18.700000762939453,18.809999465942383,18.649999618530277,16.746780395507812,104100,0.0,
2018-03-06 00:00:00+00:00,18.959999084472656,18.959999084472656,18.82999992370605,16.80025291442871,44000,0.0,
2018-03-07 00:00:00+00:00,18.790000915527344,18.790000915527344,18.61000061035156,16.62200164794922,103600,0.0,
2018-03-08 00:00:00+00:00,18.549999237060547,18.549999237060547,18.440000534057617,16.479400634765625,160200,0.0,
2018-03-09 00:00:00+00:00,18.56999969482422,18.790000915527344,18.51000022888184,16.73786735534668,252600,0.0,
2018-03-12 00:00:00+00:00,18.63999938964844,18.65999984741211,18.51000022888184,16.49722671508789,334500,0.0,
2018-03-13 00:00:00+00:00,18.649999618530277,18.71999931335449,18.57999992370605,16.65765380859375,107700,0.0,
2018-03-14 00:00:00+00:00,18.75,18.809999465942383,18.520000457763672,16.523963928222656,410400,0.0,
2018-03-15 00:00:00+00:00,18.5,18.559999465942383,18.38999938964844,16.506141662597656,73800,0.0,
2018-03-16 00:00:00+00:00,18.56999969482422,18.56999969482422,18.450000762939453,16.49722671508789,113900,0.0,
2018-03-19 00:00:00+00:00,18.51000022888184,18.549999237060547,18.420000076293945,16.452661514282227,34300,0.0,
2018-03-20 00:00:00+00:00,18.3799991607666,18.3799991607666,18.21999931335449,16.238759994506836,269000,0.0,
2018-03-21 00:00:00+00:00,18.290000915527344,18.479999542236328,18.280000686645508,16.443750381469727,79700,0.0,
2018-03-22 00:00:00+00:00,18.350000381469727,18.350000381469727,18.1200008392334,16.220937728881836,63400,0.0,
2018-03-23 00:00:00+00:00,18.200000762939453,18.229999542236328,18.049999237060547,16.096158981323242,165100,0.0,
2018-03-26 00:00:00+00:00,18.229999542236328,18.280000686645508,18.15999984741211,16.220937728881836,140200,0.0,
2018-03-27 00:00:00+00:00,18.25,18.270000457763672,18.190000534057617,16.220937728881836,72500,0.0,
2018-03-28 00:00:00+00:00,18.11000061035156,18.25,18.11000061035156,16.220937728881836,54200,0.0,
2018-03-29 00:00:00+00:00,18.34000015258789,18.34000015258789,18.149999618530277,16.220937728881836,332100,0.0,
2018-04-02 00:00:00+00:00,18.15999984741211,18.36000061035156,18.15999984741211,16.238759994506836,178200,0.0,
2018-04-03 00:00:00+00:00,18.299999237060547,18.32999992370605,18.190000534057617,16.274410247802734,724300,0.0,
2018-04-04 00:00:00+00:00,17.959999084472656,18.15999984741211,17.959999084472656,16.185285568237305,306400,0.0,
2018-04-05 00:00:00+00:00,18.020000457763672,18.299999237060547,18.020000457763672,16.2565860748291,50900,0.0,
2018-04-06 00:00:00+00:00,18.149999618530277,18.399999618530277,18.07999992370605,16.301149368286133,65800,0.0,
2018-04-09 00:00:00+00:00,18.5,18.59000015258789,18.440000534057617,16.46157455444336,104300,0.0,
2018-04-10 00:00:00+00:00,18.780000686645508,19.020000457763672,18.780000686645508,16.898292541503906,627900,0.0,
2018-04-11 00:00:00+00:00,18.93000030517578,19.049999237060547,18.8799991607666,16.90720558166504,125700,0.0,
2018-04-12 00:00:00+00:00,18.5,18.809999465942383,18.5,16.62200164794922,128500,0.0,
2018-04-13 00:00:00+00:00,18.790000915527344,18.809999465942383,18.63999938964844,16.613088607788086,29600,0.0,
2018-04-16 00:00:00+00:00,19.040000915527344,19.190000534057617,19.01000022888184,16.978506088256836,117200,0.0,
2018-04-17 00:00:00+00:00,19.059999465942383,19.26000022888184,19.059999465942383,17.130020141601562,194700,0.0,
2018-04-18 00:00:00+00:00,19.8799991607666,19.940000534057617,19.780000686645508,17.727163314819336,316400,0.0,
2018-04-19 00:00:00+00:00,19.76000022888184,19.76000022888184,19.309999465942383,17.450876235961914,540400,0.0,
2018-04-20 00:00:00+00:00,19.46999931335449,19.649999618530277,19.43000030517578,17.47761344909668,155300,0.0,
2018-04-23 00:00:00+00:00,18.979999542236328,19.09000015258789,18.90999984741211,16.933942794799805,320600,0.0,
2018-04-24 00:00:00+00:00,19.030000686645508,19.059999465942383,18.799999237060547,16.853731155395508,166300,0.0,
2018-04-25 00:00:00+00:00,18.780000686645508,18.86000061035156,18.700000762939453,16.746780395507812,202100,0.0,
2018-04-26 00:00:00+00:00,19.0,19.0,18.76000022888184,16.82699203491211,281300,0.0,
2018-04-27 00:00:00+00:00,18.56999969482422,18.729999542236328,18.46999931335449,16.595264434814453,262300,0.0,
2018-04-30 00:00:00+00:00,18.6200008392334,18.690000534057617,18.56999969482422,16.595264434814453,352700,0.0,
2018-05-01 00:00:00+00:00,18.5,18.549999237060547,18.40999984741211,16.49722671508789,118100,0.0,
2018-05-02 00:00:00+00:00,18.71999931335449,18.799999237060547,18.63999938964844,16.69330406188965,314200,0.0,
2018-05-03 00:00:00+00:00,18.799999237060547,18.850000381469727,18.479999542236328,16.568525314331055,36200,0.0,
2018-05-04 00:00:00+00:00,18.68000030517578,18.8700008392334,18.68000030517578,16.782428741455078,231600,0.0,
2018-05-07 00:00:00+00:00,18.82999992370605,18.899999618530277,18.770000457763672,16.746780395507812,245200,0.0,
2018-05-08 00:00:00+00:00,18.809999465942383,18.8700008392334,18.600000381469727,16.809167861938477,104200,0.0,
2018-05-09 00:00:00+00:00,18.709999084472656,18.8700008392334,18.709999084472656,16.80025291442871,254300,0.0,
2018-05-10 00:00:00+00:00,18.88999938964844,18.950000762939453,18.809999465942383,16.80025291442871,288700,0.0,
2018-05-11 00:00:00+00:00,18.799999237060547,18.86000061035156,18.739999771118164,16.746780395507812,35600,0.0,
2018-05-14 00:00:00+00:00,18.75,18.8799991607666,18.75,16.75568962097168,384500,0.0,
2018-05-15 00:00:00+00:00,18.709999084472656,18.81999969482422,18.670000076293945,16.73786735534668,105000,0.0,
2018-05-16 00:00:00+00:00,18.790000915527344,18.81999969482422,18.75,16.720041275024414,123600,0.0,
2018-05-17 00:00:00+00:00,18.700000762939453,18.790000915527344,18.65999984741211,16.70221519470215,62800,0.0,
2018-05-18 00:00:00+00:00,18.690000534057617,18.76000022888184,18.65999984741211,16.65765380859375,40600,0.0,
2018-05-21 00:00:00+00:00,18.739999771118164,18.84000015258789,18.739999771118164,16.75568962097168,92400,0.0,
2018-05-22 00:00:00+00:00,18.799999237060547,18.8700008392334,18.65999984741211,16.639827728271484,189000,0.0,
2018-05-23 00:00:00+00:00,18.559999465942383,18.6200008392334,18.489999771118164,16.595264434814453,63000,0.0,
2018-05-24 00:00:00+00:00,18.600000381469727,18.729999542236328,18.59000015258789,16.63091468811035,116600,0.0,
2018-05-25 00:00:00+00:00,18.65999984741211,18.700000762939453,18.520000457763672,16.62200164794922,79300,0.0,
2018-05-29 00:00:00+00:00,18.63999938964844,18.709999084472656,18.56999969482422,16.568525314331055,150800,0.0,
2018-05-30 00:00:00+00:00,18.649999618530277,18.799999237060547,18.649999618530277,16.73786735534668,86700,0.0,
2018-05-31 00:00:00+00:00,18.76000022888184,18.81999969482422,18.700000762939453,16.728954315185547,80400,0.0,
2018-06-01 00:00:00+00:00,18.739999771118164,18.81999969482422,18.670000076293945,16.720041275024414,93000,0.0,
2018-06-04 00:00:00+00:00,18.959999084472656,19.030000686645508,18.940000534057617,16.916118621826172,618900,0.0,
2018-06-05 00:00:00+00:00,19.170000076293945,19.43000030517578,19.100000381469727,17.201318740844727,285400,0.0,
2018-06-06 00:00:00+00:00,19.32999992370605,19.440000534057617,19.229999542236328,17.290449142456055,180200,0.0,
2018-06-07 00:00:00+00:00,19.3700008392334,19.43000030517578,19.15999984741211,17.0765438079834,143700,0.0,
2018-06-08 00:00:00+00:00,19.309999465942383,19.459999084472656,19.309999465942383,17.335010528564453,50800,0.0,
2018-06-11 00:00:00+00:00,19.38999938964844,19.399999618530277,19.290000915527344,17.263710021972656,294900,0.0,
2018-06-12 00:00:00+00:00,19.350000381469727,19.36000061035156,19.280000686645508,17.219146728515625,31400,0.0,
2018-06-13 00:00:00+00:00,19.290000915527344,19.36000061035156,19.25,17.219146728515625,118000,0.0,
2018-06-14 00:00:00+00:00,19.1200008392334,19.15999984741211,19.040000915527344,16.9963321685791,48600,0.0,
2018-06-15 00:00:00+00:00,18.799999237060547,18.84000015258789,18.63999938964844,16.62200164794922,302400,0.0,
2018-06-18 00:00:00+00:00,18.549999237060547,18.690000534057617,18.549999237060547,16.63091468811035,212900,0.0,
2018-06-19 00:00:00+00:00,18.290000915527344,18.3700008392334,18.200000762939453,16.220937728881836,168500,0.0,
2018-06-20 00:00:00+00:00,18.21999931335449,18.239999771118164,18.11000061035156,16.203109741210938,270900,0.0,
2018-06-21 00:00:00+00:00,18.15999984741211,18.18000030517578,18.049999237060547,16.122896194458008,174400,0.0,
2018-06-22 00:00:00+00:00,18.020000457763672,18.07999992370605,17.979999542236328,16.08724594116211,145500,0.0,
2018-06-25 00:00:00+00:00,17.8700008392334,17.8700008392334,17.690000534057617,15.802043914794922,233800,0.0,
2018-06-26 00:00:00+00:00,17.709999084472656,17.90999984741211,17.65999984741211,15.953557968139648,65000,0.0,
2018-06-27 00:00:00+00:00,17.90999984741211,18.049999237060547,17.790000915527344,15.85551929473877,195100,0.0,
2018-06-28 00:00:00+00:00,17.700000762939453,17.790000915527344,17.690000534057617,15.83769416809082,43000,0.0,
2018-06-29 00:00:00+00:00,17.739999771118164,17.760000228881836,17.59000015258789,15.677266120910645,124400,0.0,
2018-07-02 00:00:00+00:00,17.489999771118164,17.520000457763672,17.360000610351562,15.5435791015625,143200,0.0,
2018-07-03 00:00:00+00:00,17.459999084472656,17.5,17.25,15.400976181030272,41500,0.0,
