date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
2000-01-06 00:00:00+00:00,30.8125,31.1875,30.8125,10.574270248413086,139300,0.0,
2000-01-07 00:00:00+00:00,31.125,32.0625,30.875,10.87154483795166,303300,0.0,
2000-01-10 00:00:00+00:00,31.75,31.875,31.375,10.722908973693848,178800,0.0,
2000-01-11 00:00:00+00:00,31.5625,31.6875,30.875,10.61673641204834,150800,0.0,
2000-01-12 00:00:00+00:00,31.125,32.0,31.0625,10.786603927612305,143500,0.0,
2000-01-13 00:00:00+00:00,31.75,31.75,30.8125,10.55303192138672,1107400,0.0,
2000-01-14 00:00:00+00:00,31.0,31.0,30.625,10.489333152770996,204300,0.0,
2000-01-18 00:00:00+00:00,30.875,31.0,30.0,10.234532356262209,348600,0.0,
2000-01-19 00:00:00+00:00,29.6875,31.0625,29.6875,10.55303192138672,208500,0.0,
2000-01-20 00:00:00+00:00,31.1875,31.5,30.3125,10.319469451904297,326300,0.0,
2000-01-21 00:00:00+00:00,30.9375,31.125,30.5,10.489333152770996,233400,0.0,
2000-01-24 00:00:00+00:00,30.875,32.0625,30.6875,10.765373229980469,520000,0.0,
2000-01-25 00:00:00+00:00,31.9375,32.3125,30.0625,10.298233032226562,519900,0.0,
2000-01-26 00:00:00+00:00,30.5,31.25,30.25,10.489333152770996,308700,0.0,
2000-01-27 00:00:00+00:00,31.125,31.875,31.0,10.744138717651367,841900,0.0,
2000-01-28 00:00:00+00:00,30.875,30.9375,29.8125,10.284659385681152,1628400,0.35,
2000-01-31 00:00:00+00:00,30.3125,30.875,29.75,10.60672092437744,585300,0.0,
2000-02-01 00:00:00+00:00,30.75,31.0,30.5625,10.649662017822266,170600,0.0,
2000-02-02 00:00:00+00:00,30.9375,31.3125,30.875,10.649662017822266,169100,0.0,
2000-02-03 00:00:00+00:00,31.125,31.9375,31.125,10.88585090637207,460800,0.0,
2000-02-04 00:00:00+00:00,31.6875,31.6875,30.625,10.585247993469238,202500,0.0,
2000-02-07 00:00:00+00:00,30.8125,30.875,30.5625,10.520838737487791,94800,0.0,
2000-02-08 00:00:00+00:00,30.625,31.0,30.625,10.628190994262695,228700,0.0,
2000-02-09 00:00:00+00:00,30.8125,31.625,30.125,10.585247993469238,382300,0.0,
2000-02-10 00:00:00+00:00,30.9375,31.1875,30.0,10.456425666809082,802100,0.0,
2000-02-11 00:00:00+00:00,30.4375,30.5625,30.0625,10.456425666809082,160800,0.0,
2000-02-14 00:00:00+00:00,30.5,30.5,30.3125,10.434956550598145,342600,0.0,
2000-02-15 00:00:00+00:00,30.375,30.5,30.0,10.413481712341309,104900,0.0,
2000-02-16 00:00:00+00:00,30.1875,30.25,29.4375,10.306130409240724,251100,0.0,
2000-02-17 00:00:00+00:00,30.0,30.0625,29.375,10.177302360534668,236700,0.0,
2000-02-18 00:00:00+00:00,29.5,29.5625,28.25,9.919647216796877,284400,0.0,
2000-02-22 00:00:00+00:00,29.125,29.375,28.8125,9.941118240356444,262700,0.0,
2000-02-23 00:00:00+00:00,28.8125,28.8125,27.875,9.704937934875488,185800,0.0,
2000-02-24 00:00:00+00:00,28.25,28.25,26.8125,9.404342651367188,135700,0.0,
2000-02-25 00:00:00+00:00,27.0,27.0625,26.25,9.017865180969238,252100,0.0,
2000-02-28 00:00:00+00:00,26.5,27.875,26.375,9.51169776916504,243900,0.0,
2000-02-29 00:00:00+00:00,27.5,27.875,27.3125,9.447282791137695,224500,0.0,
2000-03-01 00:00:00+00:00,27.625,27.9375,27.25,9.404342651367188,679300,0.0,
2000-03-02 00:00:00+00:00,27.5,27.625,27.375,9.425816535949709,317200,0.0,
2000-03-03 00:00:00+00:00,27.4375,27.75,27.25,9.404342651367188,356400,0.0,
2000-03-06 00:00:00+00:00,27.25,27.25,25.875,8.974922180175781,303400,0.0,
2000-03-07 00:00:00+00:00,26.0625,26.75,26.0,9.082276344299316,339900,0.0,
2000-03-08 00:00:00+00:00,26.5625,27.1875,26.375,9.103748321533203,328000,0.0,
2000-03-09 00:00:00+00:00,26.5,27.0,26.25,9.254043579101562,176000,0.0,
2000-03-10 00:00:00+00:00,27.1875,27.1875,26.0,8.996389389038086,936500,0.0,
2000-03-13 00:00:00+00:00,26.0625,26.25,25.6875,8.91050910949707,136700,0.0,
2000-03-14 00:00:00+00:00,25.9375,26.375,25.6875,8.953452110290527,187600,0.0,
2000-03-15 00:00:00+00:00,26.0,28.6875,26.0,9.81229305267334,696500,0.0,
2000-03-16 00:00:00+00:00,28.4375,29.9375,28.1875,10.177302360534668,583700,0.0,
2000-03-17 00:00:00+00:00,29.625,29.625,28.625,9.876707077026367,258600,0.0,
2000-03-20 00:00:00+00:00,28.875,28.875,28.1875,9.747879981994627,536000,0.0,
2000-03-21 00:00:00+00:00,28.25,28.5,27.6875,9.554638862609863,375900,0.0,
2000-03-22 00:00:00+00:00,27.75,27.75,26.5625,9.168163299560549,481700,0.0,
2000-03-23 00:00:00+00:00,26.5,28.0,26.5,9.296984672546388,1041700,0.0,
2000-03-24 00:00:00+00:00,27.0,27.25,26.6875,9.168163299560549,634500,0.0,
2000-03-27 00:00:00+00:00,26.875,27.3125,26.75,9.211099624633787,835000,0.0,
2000-03-28 00:00:00+00:00,26.6875,26.875,26.625,9.232569694519045,295500,0.0,
2000-03-29 00:00:00+00:00,26.75,27.5625,26.75,9.447282791137695,530200,0.0,
2000-03-30 00:00:00+00:00,27.375,28.0,27.375,9.597577095031738,335300,0.0,
2000-03-31 00:00:00+00:00,27.8125,28.1875,27.5625,9.68346881866455,368600,0.0,
2000-04-03 00:00:00+00:00,28.375,28.5625,27.875,9.68346881866455,204600,0.0,
2000-04-04 00:00:00+00:00,28.375,29.0,27.875,9.833763122558594,259600,0.0,
2000-04-05 00:00:00+00:00,28.625,30.0,28.625,10.0699462890625,380600,0.0,
2000-04-06 00:00:00+00:00,29.5,29.5,28.875,9.984057426452637,182300,0.0,
2000-04-07 00:00:00+00:00,29.0,29.25,28.875,9.941118240356444,178900,0.0,
2000-04-10 00:00:00+00:00,28.75,29.625,28.625,10.134358406066896,161100,0.0,
2000-04-11 00:00:00+00:00,29.625,30.0,29.375,10.091413497924805,263800,0.0,
2000-04-12 00:00:00+00:00,29.625,30.75,29.625,10.370543479919434,335800,0.0,
2000-04-13 00:00:00+00:00,30.375,31.1875,30.0,10.628190994262695,264300,0.0,
2000-04-14 00:00:00+00:00,30.8125,31.625,30.0625,10.392010688781738,799200,0.0,
2000-04-17 00:00:00+00:00,30.125,30.5,29.5,10.434956550598145,468400,0.0,
2000-04-18 00:00:00+00:00,30.125,30.8125,29.875,10.263184547424316,473400,0.0,
2000-04-19 00:00:00+00:00,30.0,30.75,29.6875,10.499372482299805,1156700,0.0,
2000-04-20 00:00:00+00:00,30.5625,31.625,30.5625,10.671136856079102,298100,0.0,
2000-04-24 00:00:00+00:00,30.875,33.125,30.875,11.272329330444336,473100,0.0,
2000-04-25 00:00:00+00:00,32.875,33.6875,32.375,11.551450729370115,298600,0.0,
2000-04-26 00:00:00+00:00,33.5,35.0,33.375,12.023811340332031,250400,0.0,
2000-04-27 00:00:00+00:00,34.5,34.5,33.125,11.624756813049316,748700,0.35,
2000-04-28 00:00:00+00:00,33.625,35.25,33.625,12.16695499420166,1058700,0.0,
2000-05-01 00:00:00+00:00,35.0,35.5,34.8125,12.188647270202637,714500,0.0,
2000-05-02 00:00:00+00:00,35.1875,35.75,33.9375,11.819947242736816,848100,0.0,
2000-05-03 00:00:00+00:00,33.875,34.125,33.1875,11.689824104309082,286100,0.0,
2000-05-04 00:00:00+00:00,33.8125,34.75,33.5,11.993450164794922,413000,0.0,
2000-05-05 00:00:00+00:00,34.4375,35.0,34.0625,12.145261764526367,502000,0.0,
2000-05-08 00:00:00+00:00,34.875,36.5,34.875,12.665783882141112,1187700,0.0,
2000-05-09 00:00:00+00:00,36.875,36.875,35.5625,12.73084545135498,733600,0.0,
2000-05-10 00:00:00+00:00,36.75,37.1875,36.5625,12.904351234436035,292800,0.0,
2000-05-11 00:00:00+00:00,37.0625,38.0,37.0625,13.099544525146484,304600,0.0,
2000-05-12 00:00:00+00:00,37.75,37.75,36.5,12.817593574523926,259800,0.0,
2000-05-15 00:00:00+00:00,37.125,38.125,37.0625,13.099544525146484,569800,0.0,
2000-05-16 00:00:00+00:00,37.6875,37.75,36.5,12.969416618347168,216100,0.0,
2000-05-17 00:00:00+00:00,37.375,37.375,35.75,12.55733871459961,217800,0.0,
2000-05-18 00:00:00+00:00,36.5,37.375,36.4375,12.73084545135498,300600,0.0,
2000-05-19 00:00:00+00:00,36.5625,36.8125,36.0625,12.73084545135498,161200,0.0,
2000-05-22 00:00:00+00:00,36.75,37.3125,36.625,12.926034927368164,375000,0.0,
2000-05-23 00:00:00+00:00,37.3125,37.3125,36.1875,12.70915985107422,361300,0.0,
2000-05-24 00:00:00+00:00,36.875,37.625,36.8125,12.926034927368164,854200,0.0,
2000-05-25 00:00:00+00:00,37.25,37.3125,35.8125,12.49227809906006,370300,0.0,
2000-05-26 00:00:00+00:00,35.625,36.875,35.625,12.55733871459961,656000,0.0,
2000-05-30 00:00:00+00:00,36.375,36.4375,35.25,12.535653114318848,450400,0.0,
2000-05-31 00:00:00+00:00,36.1875,36.4375,35.75,12.40552806854248,254400,0.0,
2000-06-01 00:00:00+00:00,35.75,36.0,35.3125,12.383831977844238,371600,0.0,
2000-06-02 00:00:00+00:00,35.625,35.6875,34.875,12.145261764526367,261500,0.0,
2000-06-05 00:00:00+00:00,35.375,35.375,33.6875,11.754887580871582,185800,0.0,
2000-06-06 00:00:00+00:00,34.0,35.1875,33.625,12.080204010009766,339400,0.0,
2000-06-07 00:00:00+00:00,35.0,35.375,34.40625,11.993450164794922,169200,0.0,
2000-06-08 00:00:00+00:00,34.5625,34.625,33.625,11.971761703491213,723300,0.0,
2000-06-09 00:00:00+00:00,34.5,35.0,34.5,12.058517456054688,160900,0.0,
2000-06-12 00:00:00+00:00,34.875,35.5,34.75,12.145261764526367,168500,0.0,
2000-06-13 00:00:00+00:00,34.875,36.0,34.875,12.383831977844238,160300,0.0,
2000-06-14 00:00:00+00:00,35.75,35.75,35.0625,12.188647270202637,214000,0.0,
2000-06-15 00:00:00+00:00,35.125,35.9375,35.125,12.470589637756348,282800,0.0,
2000-06-16 00:00:00+00:00,35.875,36.25,35.75,12.503118515014648,164400,0.0,
2000-06-19 00:00:00+00:00,35.875,35.9375,35.4375,12.383831977844238,295400,0.0,
2000-06-20 00:00:00+00:00,35.5625,35.875,35.1875,12.362140655517578,386300,0.0,
2000-06-21 00:00:00+00:00,35.6875,36.3125,35.5,12.340462684631348,298800,0.0,
2000-06-22 00:00:00+00:00,35.75,35.75,34.125,12.01514720916748,254800,0.0,
2000-06-23 00:00:00+00:00,34.75,35.5,34.625,12.123580932617188,148900,0.0,
2000-06-26 00:00:00+00:00,35.125,35.4375,35.0625,12.275395393371582,194800,0.0,
2000-06-27 00:00:00+00:00,35.5,35.5,34.0,11.928385734558104,319600,0.0,
2000-06-28 00:00:00+00:00,34.4375,35.5,33.6875,12.264552116394045,450300,0.0,
2000-06-29 00:00:00+00:00,35.125,35.5,34.625,12.036829948425291,202500,0.0,
2000-06-30 00:00:00+00:00,34.8125,35.875,33.875,11.754887580871582,520700,0.0,
2000-07-03 00:00:00+00:00,33.9375,35.4375,33.8125,12.188647270202637,213300,0.0,
2000-07-05 00:00:00+00:00,35.5,36.5,35.125,12.275395393371582,740000,0.0,
2000-07-06 00:00:00+00:00,35.5,35.875,34.9375,12.145261764526367,567000,0.0,
2000-07-07 00:00:00+00:00,35.0,35.5,34.9375,12.210330963134766,438300,0.0,
2000-07-10 00:00:00+00:00,35.1875,36.1875,35.125,12.383831977844238,311100,0.0,
2000-07-11 00:00:00+00:00,35.5625,36.3125,35.4375,12.600715637207031,127200,0.0,
2000-07-12 00:00:00+00:00,36.3125,36.5,35.9375,12.579033851623535,118300,0.0,
2000-07-13 00:00:00+00:00,36.0,36.875,36.0,12.70915985107422,132300,0.0,
2000-07-14 00:00:00+00:00,37.875,38.0,37.0625,12.969416618347168,298200,0.0,
2000-07-17 00:00:00+00:00,37.125,37.75,37.0625,13.001940727233888,899900,0.0,
2000-07-18 00:00:00+00:00,37.375,38.0,36.8125,12.795905113220217,393200,0.0,
2000-07-19 00:00:00+00:00,36.9375,38.0,36.875,13.034475326538086,199300,0.0,
2000-07-20 00:00:00+00:00,37.625,37.75,37.3125,13.012784004211426,127000,0.0,
2000-07-21 00:00:00+00:00,37.625,39.1875,37.625,13.07784938812256,344000,0.0,
2000-07-24 00:00:00+00:00,37.6875,38.375,37.0625,13.273045539855955,229500,0.0,
2000-07-25 00:00:00+00:00,38.25,39.5625,38.25,13.359801292419434,497100,0.0,
2000-07-26 00:00:00+00:00,38.375,38.875,38.375,13.403168678283691,489100,0.0,
2000-07-27 00:00:00+00:00,38.625,39.5,38.5625,13.64173984527588,429200,0.0,
2000-07-28 00:00:00+00:00,38.875,38.875,38.4375,13.589228630065918,181300,0.35,
2000-07-31 00:00:00+00:00,39.0,39.75,39.0,13.851819038391112,371000,0.0,
2000-08-01 00:00:00+00:00,39.8125,41.0,39.625,14.35511875152588,535600,0.0,
2000-08-02 00:00:00+00:00,40.875,41.4375,40.625,14.508295059204102,199000,0.0,
2000-08-03 00:00:00+00:00,41.25,42.25,41.125,14.491884231567385,475800,0.0,
2000-08-04 00:00:00+00:00,41.4375,41.4375,39.875,14.35511875152588,840300,0.0,
2000-08-07 00:00:00+00:00,41.0625,41.375,40.3125,14.404361724853516,702700,0.0,
2000-08-08 00:00:00+00:00,41.3125,41.9375,41.0,14.639588356018066,134400,0.0,
2000-08-09 00:00:00+00:00,41.5625,41.8125,41.3125,14.464536666870115,215100,0.0,
2000-08-10 00:00:00+00:00,41.3125,41.3125,40.75,14.316822052001951,190100,0.0,
2000-08-11 00:00:00+00:00,40.9375,41.8125,40.8125,14.595832824707031,234600,0.0,
2000-08-14 00:00:00+00:00,40.3125,42.0,40.3125,14.595832824707031,251800,0.0,
2000-08-15 00:00:00+00:00,41.5,41.875,40.875,14.595832824707031,550900,0.0,
2000-08-16 00:00:00+00:00,41.75,41.75,41.4375,14.595832824707031,502400,0.0,
2000-08-17 00:00:00+00:00,41.6875,42.3125,41.6875,14.749008178710938,426600,0.0,
2000-08-18 00:00:00+00:00,42.0,42.125,41.875,14.749008178710938,270500,0.0,
2000-08-21 00:00:00+00:00,42.0625,42.125,41.6875,14.68336582183838,414600,0.0,
2000-08-22 00:00:00+00:00,41.9375,42.5,41.9375,14.770893096923828,101400,0.0,
2000-08-23 00:00:00+00:00,42.1875,42.625,42.125,14.902188301086426,140800,0.0,
2000-08-24 00:00:00+00:00,42.4375,42.5,41.5625,14.705239295959473,138200,0.0,
2000-08-25 00:00:00+00:00,41.875,41.875,40.5,14.223821640014648,337800,0.0,
2000-08-28 00:00:00+00:00,40.5,41.4375,40.5,14.376998901367188,168500,0.0,
2000-08-29 00:00:00+00:00,41.1875,41.3125,40.5625,14.311358451843262,149500,0.0,
2000-08-30 00:00:00+00:00,40.875,41.5,40.8125,14.35511875152588,163600,0.0,
2000-08-31 00:00:00+00:00,41.0,41.9375,40.8125,14.426241874694824,255100,0.0,
2000-09-01 00:00:00+00:00,41.5,42.625,41.375,14.72712230682373,229100,0.0,
2000-09-05 00:00:00+00:00,42.1875,43.375,42.0,15.121016502380373,180200,0.0,
2000-09-06 00:00:00+00:00,43.125,44.1875,43.125,15.40549659729004,225400,0.0,
2000-09-07 00:00:00+00:00,43.875,44.5625,43.8125,15.58055591583252,266000,0.0,
2000-09-08 00:00:00+00:00,44.375,46.1875,44.25,16.07291603088379,310800,0.0,
2000-09-11 00:00:00+00:00,45.9375,47.6875,45.9375,16.505098342895508,369000,0.0,
2000-09-12 00:00:00+00:00,47.0625,48.1875,46.0,16.368324279785156,261200,0.0,
2000-09-13 00:00:00+00:00,46.875,48.0625,46.8125,16.587167739868164,456800,0.0,
2000-09-14 00:00:00+00:00,47.375,47.625,46.1875,16.56528663635254,279500,0.0,
2000-09-15 00:00:00+00:00,47.125,48.0,47.125,16.63640022277832,282400,0.0,
2000-09-18 00:00:00+00:00,47.5,47.875,46.9375,16.718469619750977,218000,0.0,
2000-09-19 00:00:00+00:00,47.6875,48.0,46.25,16.23703956604004,261500,0.0,
2000-09-20 00:00:00+00:00,46.375,46.375,44.875,15.95256519317627,495100,0.0,
2000-09-21 00:00:00+00:00,45.5625,46.1875,45.0625,15.843151092529297,446300,0.0,
2000-09-22 00:00:00+00:00,45.25,46.53125,45.25,16.149511337280273,770000,0.0,
2000-09-25 00:00:00+00:00,46.125,46.5625,46.0,16.28080177307129,132100,0.0,
2000-09-26 00:00:00+00:00,46.625,49.4375,46.3125,17.30929946899414,589600,0.0,
2000-09-27 00:00:00+00:00,49.4375,50.125,48.25,17.37494468688965,498200,0.0,
2000-09-28 00:00:00+00:00,49.625,50.9375,49.625,17.396825790405273,376200,0.0,
2000-09-29 00:00:00+00:00,49.8125,51.3125,49.8125,17.818069458007812,221100,0.0,
2000-10-02 00:00:00+00:00,50.75,51.9375,49.4375,18.16272735595703,346200,0.0,
2000-10-03 00:00:00+00:00,51.75,52.6875,51.0,17.90013313293457,334800,0.0,
2000-10-04 00:00:00+00:00,51.125,51.9375,49.1875,17.46247673034668,346900,0.0,
2000-10-05 00:00:00+00:00,49.8125,50.9375,48.875,17.13423728942871,321500,0.0,
2000-10-06 00:00:00+00:00,49.0625,50.375,49.0,17.199880599975586,189000,0.0,
2000-10-09 00:00:00+00:00,49.125,50.1875,49.0625,17.22176742553711,200000,0.0,
2000-10-10 00:00:00+00:00,49.375,50.6875,49.375,17.506237030029297,195300,0.0,
2000-10-11 00:00:00+00:00,50.0,50.875,49.375,17.615657806396484,175900,0.0,
2000-10-12 00:00:00+00:00,51.0,51.375,49.5,17.484357833862305,374600,0.0,
2000-10-13 00:00:00+00:00,50.6875,51.0,49.5625,17.528114318847656,230600,0.0,
2000-10-16 00:00:00+00:00,50.0625,51.25,50.0625,17.593767166137695,510900,0.0,
2000-10-17 00:00:00+00:00,50.125,50.75,49.875,17.703184127807617,236800,0.0,
2000-10-18 00:00:00+00:00,50.5625,50.625,48.25,17.11235237121582,545500,0.0,
2000-10-19 00:00:00+00:00,46.75,47.0625,45.25,16.171396255493164,978800,0.0,
2000-10-20 00:00:00+00:00,46.1875,46.1875,43.6875,15.36172866821289,814000,0.0,
2000-10-23 00:00:00+00:00,44.0625,44.6875,43.375,15.27420139312744,882300,0.0,
2000-10-24 00:00:00+00:00,43.75,44.625,42.5625,15.033483505249023,471200,0.0,
2000-10-25 00:00:00+00:00,43.375,43.75,41.75,14.79277515411377,713800,0.0,
2000-10-26 00:00:00+00:00,42.25,42.4375,41.5625,14.749008178710938,376700,0.0,
2000-10-27 00:00:00+00:00,42.0,42.75,41.25,14.836539268493652,410300,0.0,
2000-10-30 00:00:00+00:00,42.375,43.875,42.25,15.476800918579102,538200,0.375,
2000-10-31 00:00:00+00:00,43.875,43.875,42.1875,15.34433650970459,260600,0.0,
2000-11-01 00:00:00+00:00,43.625,44.875,43.625,15.67551326751709,382600,0.0,
2000-11-02 00:00:00+00:00,44.375,44.375,43.75,15.54304027557373,156100,0.0,
2000-11-03 00:00:00+00:00,43.625,44.5,42.9375,15.388497352600098,224700,0.0,
2000-11-06 00:00:00+00:00,43.5,44.125,43.25,15.30018424987793,241100,0.0,
2000-11-07 00:00:00+00:00,43.375,43.375,42.75,15.211869239807127,113100,0.0,
2000-11-08 00:00:00+00:00,43.25,44.125,42.875,15.30018424987793,113300,0.0,
2000-11-09 00:00:00+00:00,43.5,44.1875,42.6875,15.54304027557373,302200,0.0,
2000-11-10 00:00:00+00:00,44.0,44.875,44.0,15.631355285644531,225500,0.0,
2000-11-13 00:00:00+00:00,44.125,45.25,43.625,15.476800918579102,219200,0.0,
2000-11-14 00:00:00+00:00,43.875,43.875,43.0,15.322264671325684,193700,0.0,
2000-11-15 00:00:00+00:00,43.625,44.625,43.4375,15.60927391052246,346900,0.0,
2000-11-16 00:00:00+00:00,44.25,44.875,44.0625,15.653436660766602,86300,0.0,
2000-11-17 00:00:00+00:00,44.4375,45.6875,44.4375,16.09499740600586,156700,0.0,
2000-11-20 00:00:00+00:00,45.75,46.0,45.0625,16.072914123535156,372100,0.0,
2000-11-21 00:00:00+00:00,45.625,45.875,44.6875,15.896292686462402,230700,0.0,
2000-11-22 00:00:00+00:00,45.0,45.9375,44.875,15.9625244140625,162900,0.0,
2000-11-24 00:00:00+00:00,45.25,45.25,44.8125,15.940447807312012,20600,0.0,
2000-11-27 00:00:00+00:00,45.0,45.3125,44.6875,15.918368339538574,120300,0.0,
2000-11-28 00:00:00+00:00,44.875,46.0625,44.875,16.271629333496094,274600,0.0,
2000-11-29 00:00:00+00:00,46.0,46.6875,46.0,16.40409278869629,178800,0.0,
2000-11-30 00:00:00+00:00,46.4375,47.25,46.25,16.448246002197266,269100,0.0,
2000-12-01 00:00:00+00:00,46.5,47.0,46.3125,16.602798461914062,584800,0.0,
2000-12-04 00:00:00+00:00,46.9375,47.1875,46.1875,16.337865829467773,446500,0.0,
2000-12-05 00:00:00+00:00,46.3125,46.3125,45.4375,16.139158248901367,220400,0.0,
2000-12-06 00:00:00+00:00,45.6875,46.3125,45.6875,16.227468490600586,226000,0.0,
2000-12-07 00:00:00+00:00,45.9375,46.1875,45.875,16.271629333496094,265600,0.0,
2000-12-08 00:00:00+00:00,46.0,46.25,45.0625,16.24954605102539,191000,0.0,
2000-12-11 00:00:00+00:00,46.125,46.125,45.375,16.1170711517334,160300,0.0,
2000-12-12 00:00:00+00:00,45.75,46.4375,45.6875,16.183311462402344,162700,0.0,
2000-12-13 00:00:00+00:00,45.8125,46.625,45.8125,16.183311462402344,165700,0.0,
2000-12-14 00:00:00+00:00,46.0,46.0,45.1875,15.9625244140625,146700,0.0,
2000-12-15 00:00:00+00:00,45.0,45.5,44.9375,15.874213218688965,267000,0.0,
2000-12-18 00:00:00+00:00,45.0625,46.0,45.0625,16.227468490600586,98800,0.0,
2000-12-19 00:00:00+00:00,45.8125,46.625,45.8125,16.315786361694336,179900,0.0,
2000-12-20 00:00:00+00:00,46.0,47.625,45.8125,16.735261917114258,455100,0.0,
2000-12-21 00:00:00+00:00,47.375,47.625,47.0,16.801502227783203,334600,0.0,
2000-12-22 00:00:00+00:00,47.375,47.4375,46.625,16.536561965942383,420500,0.0,
2000-12-26 00:00:00+00:00,46.8125,47.375,46.8125,16.64694595336914,495700,0.0,
2000-12-27 00:00:00+00:00,47.0,48.125,47.0,16.735261917114258,171700,0.0,
2000-12-28 00:00:00+00:00,47.5,47.5,47.0,16.757343292236328,172100,0.0,
2000-12-29 00:00:00+00:00,47.3125,47.6875,47.1875,16.823575973510742,117300,0.0,
2001-01-02 00:00:00+00:00,47.375,47.5,46.3125,16.382015228271484,166700,0.0,
2001-01-03 00:00:00+00:00,46.375,47.8125,43.5,15.388497352600098,381200,0.0,
2001-01-04 00:00:00+00:00,43.0,43.0,39.375,14.218353271484377,519000,0.0,
2001-01-05 00:00:00+00:00,40.25,41.5,40.25,14.527450561523438,435000,0.0,
2001-01-08 00:00:00+00:00,41.0,42.3125,41.0,14.85861873626709,368000,0.0,
2001-01-09 00:00:00+00:00,41.875,42.0625,41.0625,14.704072952270508,228300,0.0,
2001-01-10 00:00:00+00:00,41.75,42.5,40.9375,14.59368133544922,282900,0.0,
2001-01-11 00:00:00+00:00,41.3125,41.3125,39.6875,14.306662559509276,543200,0.0,
2001-01-12 00:00:00+00:00,40.5,41.375,40.0,14.328744888305664,540100,0.0,
2001-01-16 00:00:00+00:00,40.4375,40.5,39.0625,13.975497245788574,506700,0.0,
2001-01-17 00:00:00+00:00,39.4375,40.25,39.3125,14.107958793640137,271800,0.0,
2001-01-18 00:00:00+00:00,39.75,41.1875,39.75,14.483290672302246,353000,0.0,
2001-01-19 00:00:00+00:00,40.875,41.6875,39.75,14.483290672302246,181000,0.0,
2001-01-22 00:00:00+00:00,41.125,42.5,41.0625,14.79238510131836,274400,0.0,
2001-01-23 00:00:00+00:00,42.0,43.375,42.0,15.211869239807127,270600,0.0,
2001-01-24 00:00:00+00:00,43.125,43.9375,43.0,15.233946800231934,217400,0.0,
2001-01-25 00:00:00+00:00,43.25,44.375,43.25,15.520970344543455,198900,0.0,
2001-01-26 00:00:00+00:00,44.125,44.46875,42.625,15.565128326416016,201800,0.0,
2001-01-29 00:00:00+00:00,44.060001373291016,44.72999954223633,43.91999816894531,15.574833869934082,216000,0.0,
2001-01-30 00:00:00+00:00,43.59999847412109,43.720001220703125,43.150001525878906,15.444794654846191,358100,0.375,
2001-01-31 00:00:00+00:00,43.25,43.25,42.5099983215332,15.380677223205566,223800,0.0,
2001-02-01 00:00:00+00:00,42.0,42.29999923706055,41.75,14.96381378173828,416700,0.0,
2001-02-02 00:00:00+00:00,42.09999847412109,42.77000045776367,41.970001220703125,14.97806167602539,351500,0.0,
2001-02-05 00:00:00+00:00,42.20000076293945,43.7400016784668,42.20000076293945,15.337903022766112,239600,0.0,
2001-02-06 00:00:00+00:00,42.59999847412109,43.90999984741211,42.27999877929688,15.519611358642578,473700,0.0,
2001-02-07 00:00:00+00:00,43.560001373291016,45.06999969482422,43.560001373291016,15.957836151123049,424800,0.0,
2001-02-08 00:00:00+00:00,44.75,44.900001525878906,44.22999954223633,15.783257484436035,357800,0.0,
2001-02-09 00:00:00+00:00,44.220001220703125,45.369998931884766,44.220001220703125,16.14666748046875,244400,0.0,
2001-02-12 00:00:00+00:00,45.45000076293945,46.0,44.09999847412109,15.868770599365234,283800,0.0,
