date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
2005-03-09 00:00:00+00:00,48.7599983215332,48.81999969482422,47.91999816894531,18.733423233032227,1587000,0.0,
2005-03-10 00:00:00+00:00,48.84999847412109,48.97999954223633,48.45000076293945,18.995288848876957,1385800,0.0,
2005-03-11 00:00:00+00:00,48.650001525878906,48.790000915527344,48.47999954223633,18.948389053344727,1244700,0.0,
2005-03-14 00:00:00+00:00,48.0,48.5099983215332,48.0,18.936670303344727,1226000,0.0,
2005-03-15 00:00:00+00:00,49.31999969482422,49.31999969482422,48.40999984741211,19.034374237060547,1134600,0.0,
2005-03-16 00:00:00+00:00,48.70000076293945,48.869998931884766,48.11000061035156,18.8975830078125,955700,0.0,
2005-03-17 00:00:00+00:00,48.43999862670898,48.540000915527344,47.70000076293945,18.6982479095459,1650400,0.0,
2005-03-18 00:00:00+00:00,46.959999084472656,47.29999923706055,46.709999084472656,18.38947486877441,2023300,0.0,
2005-03-21 00:00:00+00:00,46.900001525878906,47.0099983215332,46.470001220703125,18.338668823242188,1238600,0.0,
2005-03-22 00:00:00+00:00,46.93000030517578,47.13999938964844,46.540000915527344,18.20969009399414,1158600,0.0,
2005-03-23 00:00:00+00:00,46.59999847412109,46.84000015258789,46.31999969482422,18.11979103088379,1764800,0.0,
2005-03-24 00:00:00+00:00,46.290000915527344,46.43999862670898,45.86000061035156,17.924367904663086,2551800,0.0,
2005-03-28 00:00:00+00:00,46.5,46.5,45.880001068115234,17.95172119140625,1299900,0.0,
2005-03-29 00:00:00+00:00,45.650001525878906,45.75,45.45000076293945,17.768016815185547,1486300,0.0,
2005-03-30 00:00:00+00:00,45.869998931884766,46.0099983215332,45.72999954223633,17.967361450195312,1963800,0.0,
2005-03-31 00:00:00+00:00,46.02999877929688,46.15999984741211,45.7599983215332,17.947811126708984,1720300,0.0,
2005-04-01 00:00:00+00:00,45.84000015258789,46.08000183105469,45.22999954223633,17.717212677001953,1401900,0.0,
2005-04-04 00:00:00+00:00,45.13999938964844,45.290000915527344,45.0099983215332,17.662500381469727,2099700,0.0,
2005-04-05 00:00:00+00:00,46.16999816894531,46.43999862670898,45.33000183105469,18.057249069213867,2348000,0.0,
2005-04-06 00:00:00+00:00,46.16999816894531,46.380001068115234,46.040000915527344,18.045530319213867,2137700,0.0,
2005-04-07 00:00:00+00:00,45.95000076293945,46.20000076293945,45.7599983215332,17.979087829589844,1822800,0.0,
2005-04-08 00:00:00+00:00,46.060001373291016,46.25,45.83000183105469,17.99081039428711,1448600,0.0,
2005-04-11 00:00:00+00:00,46.97999954223633,47.0,46.58000183105469,18.272220611572266,1122300,0.0,
2005-04-12 00:00:00+00:00,46.27999877929688,46.619998931884766,46.08000183105469,18.17450714111328,1452900,0.0,
2005-04-13 00:00:00+00:00,46.22999954223633,46.790000915527344,46.04999923706055,18.221410751342773,1415500,0.0,
2005-04-14 00:00:00+00:00,46.650001525878906,47.68999862670898,46.630001068115234,18.565364837646484,2841700,0.0,
2005-04-15 00:00:00+00:00,48.47999954223633,48.58000183105469,47.7400016784668,18.6904296875,3002700,0.0,
2005-04-18 00:00:00+00:00,47.93000030517578,48.11000061035156,47.20000076293945,18.514549255371094,1605800,0.0,
2005-04-19 00:00:00+00:00,48.380001068115234,48.43999862670898,47.880001068115234,18.827226638793945,1459800,0.0,
2005-04-20 00:00:00+00:00,47.47999954223633,47.720001220703125,47.130001068115234,18.42074584960937,827800,0.0,
2005-04-21 00:00:00+00:00,46.95000076293945,47.369998931884766,46.68999862670898,18.41683578491211,1192600,0.0,
2005-04-22 00:00:00+00:00,46.70000076293945,46.95000076293945,46.52999877929688,18.283939361572266,897400,0.0,
2005-04-25 00:00:00+00:00,46.70000076293945,46.900001525878906,46.59999847412109,18.32693672180176,654700,0.0,
2005-04-26 00:00:00+00:00,46.34999847412109,47.08000183105469,46.2400016784668,18.283939361572266,926600,0.0,
2005-04-27 00:00:00+00:00,47.54999923706055,47.59999847412109,47.09999847412109,18.530183792114254,1156800,0.0,
2005-04-28 00:00:00+00:00,50.27999877929688,50.86000061035156,49.75,19.44868469238281,4147600,0.0,
2005-04-29 00:00:00+00:00,50.880001068115234,50.97999954223633,49.970001220703125,19.75746154785156,1708100,0.0,
2005-05-02 00:00:00+00:00,50.27999877929688,50.84000015258789,50.220001220703125,19.640186309814453,1420300,0.0,
2005-05-03 00:00:00+00:00,50.84999847412109,51.08000183105469,50.58000183105469,19.95287132263184,1765800,0.0,
2005-05-04 00:00:00+00:00,51.150001525878906,51.709999084472656,51.0099983215332,20.08966636657715,1511000,0.0,
2005-05-05 00:00:00+00:00,51.09999847412109,51.20000076293945,50.84000015258789,19.90987968444824,1519700,0.0,
2005-05-06 00:00:00+00:00,50.72999954223633,50.869998931884766,50.59999847412109,19.804346084594727,771800,0.0,
2005-05-09 00:00:00+00:00,50.68000030517578,50.970001220703125,50.45000076293945,19.898164749145508,1030500,0.0,
2005-05-10 00:00:00+00:00,50.04999923706055,50.47999954223633,50.0,19.624561309814453,1557500,0.0,
2005-05-11 00:00:00+00:00,49.88999938964844,50.150001525878906,49.72999954223633,19.70332145690918,1211300,0.38,
2005-05-12 00:00:00+00:00,49.84999847412109,50.119998931884766,49.75,19.671817779541016,1434700,0.0,
2005-05-13 00:00:00+00:00,49.70000076293945,49.75,49.2400016784668,19.498537063598636,685400,0.0,
2005-05-16 00:00:00+00:00,48.83000183105469,49.72999954223633,48.79999923706055,19.55760765075684,1302900,0.0,
2005-05-17 00:00:00+00:00,49.630001068115234,50.0,49.58000183105469,19.62456512451172,1720900,0.0,
2005-05-18 00:00:00+00:00,49.93000030517578,50.54999923706055,49.810001373291016,19.79784202575684,939200,0.0,
2005-05-19 00:00:00+00:00,49.81999969482422,49.88999938964844,49.63999938964844,19.63243865966797,1153800,0.0,
2005-05-20 00:00:00+00:00,49.31999969482422,49.59999847412109,49.25,19.49066162109375,1437700,0.0,
2005-05-23 00:00:00+00:00,49.13999938964844,49.5099983215332,49.119998931884766,19.45915412902832,774000,0.0,
2005-05-24 00:00:00+00:00,49.81999969482422,49.95000076293945,49.65999984741211,19.589111328125,659300,0.0,
2005-05-25 00:00:00+00:00,49.79999923706055,49.84999847412109,49.470001220703125,19.54185676574707,656400,0.0,
2005-05-26 00:00:00+00:00,49.70000076293945,49.77999877929688,49.369998931884766,19.45521545410156,1019500,0.0,
2005-05-27 00:00:00+00:00,49.720001220703125,49.790000915527344,49.54999923706055,19.60487174987793,1327000,0.0,
2005-05-31 00:00:00+00:00,49.70000076293945,49.88999938964844,49.560001373291016,19.573360443115234,1757800,0.0,
2005-06-01 00:00:00+00:00,49.369998931884766,50.02999877929688,49.33000183105469,19.65606689453125,799100,0.0,
2005-06-02 00:00:00+00:00,49.619998931884766,50.08000183105469,49.560001373291016,19.69938468933105,542900,0.0,
2005-06-03 00:00:00+00:00,49.75,49.91999816894531,49.470001220703125,19.533981323242188,855800,0.0,
2005-06-06 00:00:00+00:00,49.95000076293945,50.150001525878906,49.83000183105469,19.723018646240234,872600,0.0,
2005-06-07 00:00:00+00:00,50.369998931884766,50.650001525878906,50.33000183105469,19.83722686767578,671500,0.0,
2005-06-08 00:00:00+00:00,50.369998931884766,50.38999938964844,49.970001220703125,19.691503524780277,745400,0.0,
2005-06-09 00:00:00+00:00,49.70000076293945,50.41999816894531,49.70000076293945,19.789968490600582,894600,0.0,
2005-06-10 00:00:00+00:00,49.650001525878906,49.68000030517578,48.91999816894531,19.348875045776367,1646900,0.0,
2005-06-13 00:00:00+00:00,49.0,49.34999847412109,48.7400016784668,19.396137237548828,1578300,0.0,
2005-06-14 00:00:00+00:00,48.880001068115234,49.31999969482422,48.81999969482422,19.36463165283203,1133500,0.0,
2005-06-15 00:00:00+00:00,48.619998931884766,48.84999847412109,48.29999923706055,19.214975357055664,1416000,0.0,
2005-06-16 00:00:00+00:00,48.91999816894531,49.0099983215332,48.560001373291016,19.2898006439209,1122700,0.0,
2005-06-17 00:00:00+00:00,49.43000030517578,49.43000030517578,48.900001525878906,19.309499740600582,953000,0.0,
2005-06-20 00:00:00+00:00,48.959999084472656,49.18999862670898,48.86000061035156,19.37251281738281,942600,0.0,
2005-06-21 00:00:00+00:00,49.70000076293945,50.09999847412109,49.65999984741211,19.691503524780277,1743900,0.0,
2005-06-22 00:00:00+00:00,50.0,50.04999923706055,49.790000915527344,19.61275100708008,794500,0.0,
2005-06-23 00:00:00+00:00,49.54999923706055,49.70000076293945,49.11000061035156,19.35675811767578,697400,0.0,
2005-06-24 00:00:00+00:00,49.290000915527344,49.33000183105469,48.970001220703125,19.396137237548828,783700,0.0,
2005-06-27 00:00:00+00:00,48.83000183105469,48.97999954223633,48.61000061035156,19.238609313964844,1233200,0.0,
2005-06-28 00:00:00+00:00,48.54999923706055,48.90999984741211,48.54999923706055,19.246482849121094,675100,0.0,
2005-06-29 00:00:00+00:00,48.650001525878906,49.02000045776367,48.52000045776367,19.218917846679688,707700,0.0,
2005-06-30 00:00:00+00:00,48.77000045776367,49.0,48.43000030517578,19.10470390319824,853800,0.0,
2005-07-01 00:00:00+00:00,48.650001525878906,48.7400016784668,47.93000030517578,18.99837303161621,838300,0.0,
2005-07-05 00:00:00+00:00,47.72999954223633,48.06999969482422,47.52999877929688,18.923547744750977,791100,0.0,
2005-07-06 00:00:00+00:00,48.18000030517578,48.400001525878906,47.959999084472656,18.91567611694336,520100,0.0,
2005-07-07 00:00:00+00:00,47.02000045776367,48.22999954223633,47.02000045776367,18.990493774414062,906400,0.0,
2005-07-08 00:00:00+00:00,47.70000076293945,48.43000030517578,47.650001525878906,18.99837303161621,903800,0.0,
2005-07-11 00:00:00+00:00,48.02999877929688,48.52999877929688,48.02999877929688,19.05350685119629,475700,0.0,
2005-07-12 00:00:00+00:00,48.45000076293945,48.59000015258789,48.18999862670898,18.97868537902832,1400300,0.0,
2005-07-13 00:00:00+00:00,48.2400016784668,48.77999877929688,48.15999984741211,19.144088745117188,733100,0.0,
2005-07-14 00:00:00+00:00,48.59999847412109,48.68000030517578,48.11000061035156,19.10076713562012,1238500,0.0,
2005-07-15 00:00:00+00:00,47.7599983215332,48.22999954223633,47.650001525878906,18.899917602539062,818700,0.0,
2005-07-18 00:00:00+00:00,47.54999923706055,47.84999847412109,47.470001220703125,18.762067794799805,922900,0.0,
2005-07-19 00:00:00+00:00,47.0,47.18999862670898,46.7599983215332,18.506084442138672,2125100,0.0,
2005-07-20 00:00:00+00:00,46.83000183105469,47.130001068115234,46.459999084472656,18.525768280029297,1561000,0.0,
2005-07-21 00:00:00+00:00,46.77999877929688,47.18999862670898,46.5099983215332,18.5100212097168,1095200,0.0,
2005-07-22 00:00:00+00:00,46.38999938964844,46.56999969482422,46.290000915527344,18.313112258911133,1330600,0.0,
2005-07-25 00:00:00+00:00,46.68000030517578,46.95000076293945,46.54999923706055,18.44306945800781,1176900,0.0,
2005-07-26 00:00:00+00:00,46.5,46.54999923706055,46.20000076293945,18.301294326782227,1427000,0.0,
2005-07-27 00:00:00+00:00,46.79999923706055,46.95000076293945,46.5,18.482458114624023,1155400,0.0,
2005-07-28 00:00:00+00:00,47.09999847412109,47.77000045776367,46.86000061035156,18.766014099121094,2257600,0.0,
2005-07-29 00:00:00+00:00,47.7400016784668,47.95000076293945,47.34000015258789,18.683311462402344,891300,0.0,
2005-08-01 00:00:00+00:00,47.43000030517578,47.7400016784668,47.400001525878906,18.718753814697266,1729700,0.0,
2005-08-02 00:00:00+00:00,47.61000061035156,47.91999816894531,47.59000015258789,18.84477806091309,1201000,0.0,
2005-08-03 00:00:00+00:00,47.709999084472656,48.04999923706055,47.709999084472656,19.04234504699707,1292500,0.348,
2005-08-04 00:00:00+00:00,48.08000183105469,48.119998931884766,47.790000915527344,19.01457023620605,976400,0.0,
2005-08-05 00:00:00+00:00,47.86000061035156,47.93000030517578,47.5,18.895557403564453,567400,0.0,
2005-08-08 00:00:00+00:00,48.040000915527344,48.13999938964844,47.869998931884766,19.018535614013672,665800,0.0,
2005-08-09 00:00:00+00:00,47.59000015258789,47.790000915527344,47.52999877929688,18.931270599365234,1033800,0.0,
2005-08-10 00:00:00+00:00,47.68000030517578,47.959999084472656,47.619998931884766,18.895557403564453,1305700,0.0,
2005-08-11 00:00:00+00:00,47.650001525878906,48.09999847412109,47.630001068115234,19.00267791748047,464400,0.0,
2005-08-12 00:00:00+00:00,47.68000030517578,48.04999923706055,47.65999984741211,18.99473190307617,1896000,0.0,
2005-08-15 00:00:00+00:00,47.77000045776367,48.06999969482422,47.66999816894531,18.978870391845703,1634600,0.0,
2005-08-16 00:00:00+00:00,48.0,48.040000915527344,47.77000045776367,18.951099395751957,776100,0.0,
2005-08-17 00:00:00+00:00,48.18999862670898,48.29999923706055,47.86000061035156,19.006637573242188,987100,0.0,
2005-08-18 00:00:00+00:00,48.380001068115234,48.4900016784668,48.2400016784668,19.15739250183105,1190700,0.0,
2005-08-19 00:00:00+00:00,48.20000076293945,48.54999923706055,48.18999862670898,19.125646591186523,979700,0.0,
2005-08-22 00:00:00+00:00,48.34999847412109,48.43999862670898,48.04999923706055,19.161348342895508,853100,0.0,
2005-08-23 00:00:00+00:00,47.880001068115234,47.93999862670898,47.58000183105469,18.8757266998291,1509400,0.0,
2005-08-24 00:00:00+00:00,47.630001068115234,47.68999862670898,47.209999084472656,18.76464080810547,694100,0.0,
2005-08-25 00:00:00+00:00,47.86000061035156,48.04999923706055,47.650001525878906,18.970935821533203,632900,0.0,
2005-08-26 00:00:00+00:00,47.70000076293945,47.72999954223633,47.369998931884766,18.820188522338867,565500,0.0,
2005-08-29 00:00:00+00:00,47.0,47.68000030517578,47.0,18.88762855529785,436700,0.0,
2005-08-30 00:00:00+00:00,47.810001373291016,48.08000183105469,47.75,19.062175750732425,967900,0.0,
2005-08-31 00:00:00+00:00,47.95000076293945,48.7400016784668,47.900001525878906,19.327980041503903,846300,0.0,
2005-09-01 00:00:00+00:00,48.959999084472656,49.54999923706055,48.959999084472656,19.617576599121094,809400,0.0,
2005-09-02 00:00:00+00:00,49.470001220703125,49.79999923706055,49.41999816894531,19.681053161621094,570800,0.0,
2005-09-06 00:00:00+00:00,50.380001068115234,50.56999969482422,50.11000061035156,19.91512680053711,969400,0.0,
2005-09-07 00:00:00+00:00,50.34999847412109,50.63999938964844,50.25,20.03015899658203,1231900,0.0,
2005-09-08 00:00:00+00:00,50.5,50.59999847412109,49.869998931884766,19.863540649414062,1274900,0.0,
2005-09-09 00:00:00+00:00,50.41999816894531,50.709999084472656,50.38999938964844,20.053970336914062,2074800,0.0,
2005-09-12 00:00:00+00:00,49.97999954223633,50.540000915527344,49.91999816894531,19.930986404418945,880900,0.0,
2005-09-13 00:00:00+00:00,49.97999954223633,49.97999954223633,49.52999877929688,19.669145584106445,935800,0.0,
2005-09-14 00:00:00+00:00,50.310001373291016,50.36000061035156,49.790000915527344,19.83576393127441,954400,0.0,
2005-09-15 00:00:00+00:00,49.75,49.7599983215332,49.4900016784668,19.68501853942871,796700,0.0,
2005-09-16 00:00:00+00:00,49.7599983215332,49.7599983215332,49.34000015258789,19.696918487548828,943700,0.0,
2005-09-19 00:00:00+00:00,50.11000061035156,50.18000030517578,49.90999984741211,19.83576393127441,979500,0.0,
2005-09-20 00:00:00+00:00,50.130001068115234,50.2400016784668,49.75,19.77229881286621,858800,0.0,
2005-09-21 00:00:00+00:00,49.90999984741211,49.959999084472656,49.540000915527344,19.696918487548828,670400,0.0,
2005-09-22 00:00:00+00:00,49.68000030517578,49.90999984741211,49.47999954223633,19.74056625366211,585100,0.0,
2005-09-23 00:00:00+00:00,50.59999847412109,50.79999923706055,50.459999084472656,20.101572036743164,1044500,0.0,
2005-09-26 00:00:00+00:00,51.0,51.33000183105469,50.93000030517578,20.31976318359375,1308000,0.0,
2005-09-27 00:00:00+00:00,51.0099983215332,51.060001373291016,50.59000015258789,20.157115936279297,723100,0.0,
2005-09-28 00:00:00+00:00,50.56999969482422,50.97999954223633,50.52000045776367,20.20075035095215,678200,0.0,
2005-09-29 00:00:00+00:00,50.5099983215332,50.900001525878906,50.41999816894531,20.180912017822266,1061500,0.0,
2005-09-30 00:00:00+00:00,51.16999816894531,51.34999847412109,50.88999938964844,20.343564987182617,1022700,0.0,
2005-10-03 00:00:00+00:00,51.720001220703125,51.81999969482422,51.09999847412109,20.33960723876953,1257300,0.0,
2005-10-04 00:00:00+00:00,51.33000183105469,51.52999877929688,51.150001525878906,20.303897857666016,572800,0.0,
2005-10-05 00:00:00+00:00,51.540000915527344,51.68999862670898,50.900001525878906,20.212648391723636,736700,0.0,
2005-10-06 00:00:00+00:00,51.77999877929688,51.880001068115234,51.13999938964844,20.39116668701172,1579200,0.0,
2005-10-07 00:00:00+00:00,51.619998931884766,51.79999923706055,51.34999847412109,20.506223678588867,1161700,0.0,
2005-10-10 00:00:00+00:00,51.09000015258789,51.209999084472656,50.83000183105469,20.22455596923828,715700,0.0,
2005-10-11 00:00:00+00:00,50.61000061035156,50.72999954223633,50.0099983215332,19.88734245300293,1376500,0.0,
2005-10-12 00:00:00+00:00,51.04999923706055,51.18999862670898,50.58000183105469,20.1253662109375,1034600,0.0,
2005-10-13 00:00:00+00:00,50.38999938964844,50.72999954223633,50.13999938964844,20.018253326416016,1165200,0.0,
2005-10-14 00:00:00+00:00,51.540000915527344,51.84999847412109,51.2599983215332,20.49828338623047,1104900,0.0,
2005-10-17 00:00:00+00:00,50.900001525878906,50.95000076293945,50.630001068115234,20.1253662109375,1015600,0.0,
2005-10-18 00:00:00+00:00,50.90999984741211,51.5,50.66999816894531,20.307865142822266,843600,0.0,
2005-10-19 00:00:00+00:00,51.459999084472656,52.09000015258789,51.40999984741211,20.64904022216797,1173900,0.0,
2005-10-20 00:00:00+00:00,50.54999923706055,51.02000045776367,50.5099983215332,20.0460262298584,1135500,0.0,
2005-10-21 00:00:00+00:00,50.720001220703125,50.880001068115234,49.900001525878906,19.79609680175781,1043700,0.0,
2005-10-24 00:00:00+00:00,50.4900016784668,50.9900016784668,50.4900016784668,20.22852325439453,864600,0.0,
2005-10-25 00:00:00+00:00,50.209999084472656,50.33000183105469,49.7599983215332,19.75246238708496,1374400,0.0,
2005-10-26 00:00:00+00:00,49.90999984741211,50.060001373291016,49.310001373291016,19.581865310668945,1230300,0.0,
2005-10-27 00:00:00+00:00,51.66999816894531,52.20000076293945,51.20000076293945,20.36737632751465,2629100,0.0,
2005-10-28 00:00:00+00:00,52.58000183105469,52.75,52.119998931884766,20.783920288085938,2931200,0.0,
2005-10-31 00:00:00+00:00,52.400001525878906,52.52000045776367,51.7599983215332,20.62523651123047,2947200,0.0,
2005-11-01 00:00:00+00:00,51.970001220703125,52.02999877929688,51.650001525878906,20.58159828186035,2147800,0.0,
2005-11-02 00:00:00+00:00,51.43000030517578,52.0,51.43000030517578,20.75535774230957,992700,0.355,
2005-11-03 00:00:00+00:00,52.34999847412109,52.79999923706055,52.09999847412109,20.943086624145508,1405500,0.0,
