date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
2011-03-15 00:00:00+00:00,48.40999984741211,48.40999984741211,47.369998931884766,40.9555778503418,73900,0.0,
2011-03-16 00:00:00+00:00,47.4900016784668,48.2599983215332,47.06999969482422,40.49241638183594,108900,0.0,
2011-03-17 00:00:00+00:00,47.97999954223633,47.97999954223633,46.97999954223633,40.63822937011719,41800,0.0,
2011-03-18 00:00:00+00:00,47.84999847412109,47.90999984741211,46.209999084472656,39.634708404541016,232200,0.0,
2011-03-21 00:00:00+00:00,47.5,48.650001525878906,47.5,41.54739761352539,160200,0.0,
2011-03-22 00:00:00+00:00,48.31999969482422,49.02999877929688,48.31999969482422,41.83901596069336,97700,0.0,
2011-03-23 00:00:00+00:00,48.790000915527344,49.220001220703125,48.25,41.98482894897461,77700,0.0,
2011-03-24 00:00:00+00:00,48.900001525878906,49.5,48.86000061035156,42.30218124389648,62300,0.0,
2011-03-25 00:00:00+00:00,49.41999816894531,49.900001525878906,49.15999984741211,42.44799423217773,40300,0.0,
2011-03-28 00:00:00+00:00,49.75,50.47999954223633,49.70000076293945,42.88542175292969,72000,0.0,
2011-03-29 00:00:00+00:00,49.93000030517578,50.47999954223633,49.84999847412109,43.134159088134766,37900,0.0,
2011-03-30 00:00:00+00:00,50.5,51.88999938964844,50.34999847412109,44.257755279541016,101400,0.0,
2011-03-31 00:00:00+00:00,51.43999862670898,52.09999847412109,51.380001068115234,44.16341018676758,85800,0.0,
2011-04-01 00:00:00+00:00,51.40999984741211,52.40999984741211,51.40999984741211,44.592262268066406,75200,0.0,
2011-04-04 00:00:00+00:00,51.16999816894531,52.209999084472656,51.16999816894531,44.30064392089844,62300,0.0,
2011-04-05 00:00:00+00:00,51.34999847412109,51.56999969482422,51.09999847412109,43.97471237182617,83900,0.0,
2011-04-06 00:00:00+00:00,50.84000015258789,51.38999938964844,50.84000015258789,43.786014556884766,91300,0.0,
2011-04-07 00:00:00+00:00,51.0,51.119998931884766,50.540000915527344,43.37431716918945,83700,0.0,
2011-04-08 00:00:00+00:00,50.59000015258789,50.61000061035156,49.29999923706055,42.43083953857422,96600,0.0,
2011-04-11 00:00:00+00:00,49.34999847412109,49.720001220703125,49.11000061035156,42.25929641723633,85200,0.0,
2011-04-12 00:00:00+00:00,48.83000183105469,49.060001373291016,48.630001068115234,41.75324630737305,47400,0.0,
2011-04-13 00:00:00+00:00,48.72999954223633,49.15999984741211,48.72999954223633,42.07917785644531,56100,0.0,
2011-04-14 00:00:00+00:00,48.59000015258789,49.060001373291016,48.540000915527344,41.99340438842773,61900,0.0,
2011-04-15 00:00:00+00:00,48.880001068115234,49.130001068115234,48.709999084472656,42.001983642578125,53600,0.0,
2011-04-18 00:00:00+00:00,48.540000915527344,48.540000915527344,47.13999938964844,40.80118942260742,54000,0.0,
2011-04-19 00:00:00+00:00,47.52999877929688,48.130001068115234,47.52999877929688,41.07565689086914,79700,0.0,
2011-04-20 00:00:00+00:00,48.59000015258789,48.65999984741211,48.31999969482422,41.641746520996094,39300,0.0,
2011-04-21 00:00:00+00:00,48.68999862670898,48.9900016784668,48.34999847412109,41.90763473510742,40800,0.0,
2011-04-25 00:00:00+00:00,48.220001220703125,48.83000183105469,48.220001220703125,41.667476654052734,35600,0.0,
2011-04-26 00:00:00+00:00,48.59000015258789,49.119998931884766,48.540000915527344,42.08775329589844,89700,0.0,
2011-04-27 00:00:00+00:00,49.02000045776367,49.540000915527344,48.84000015258789,42.49087905883789,60000,0.0,
2011-04-28 00:00:00+00:00,49.38999938964844,49.959999084472656,49.220001220703125,42.473724365234375,118300,0.0,
2011-04-29 00:00:00+00:00,49.27000045776367,49.68000030517578,49.13999938964844,42.23356628417969,62000,0.0,
2011-05-02 00:00:00+00:00,49.06999969482422,49.2599983215332,48.77999877929688,41.98482894897461,67000,0.0,
2011-05-03 00:00:00+00:00,48.77000045776367,49.45000076293945,48.77000045776367,42.03628921508789,58000,0.0,
2011-05-04 00:00:00+00:00,49.0,49.209999084472656,48.400001525878906,41.60743713378906,47000,0.0,
2011-05-05 00:00:00+00:00,48.2599983215332,49.0099983215332,48.2599983215332,41.59886169433594,52400,0.0,
2011-05-06 00:00:00+00:00,50.52000045776367,50.52000045776367,48.54999923706055,41.93336486816406,83700,0.0,
2011-05-09 00:00:00+00:00,48.72999954223633,50.54999923706055,48.72999954223633,42.95404052734375,85000,0.0,
2011-05-10 00:00:00+00:00,49.88999938964844,51.09999847412109,49.290000915527344,43.64020538330078,99900,0.0,
2011-05-11 00:00:00+00:00,50.68000030517578,50.84000015258789,49.81999969482422,43.00550079345703,68700,0.0,
2011-05-12 00:00:00+00:00,49.810001373291016,50.630001068115234,49.810001373291016,43.262813568115234,38000,0.0,
2011-05-13 00:00:00+00:00,50.400001525878906,50.459999084472656,49.5099983215332,42.7138786315918,44300,0.0,
2011-05-16 00:00:00+00:00,49.459999084472656,49.81999969482422,49.119998931884766,42.18210220336914,38600,0.0,
2011-05-17 00:00:00+00:00,48.77000045776367,49.02999877929688,47.22999954223633,40.75830459594727,184400,0.0,
2011-05-18 00:00:00+00:00,47.40999984741211,48.66999816894531,47.40999984741211,41.641746520996094,88800,0.0,
2011-05-19 00:00:00+00:00,48.720001220703125,48.93999862670898,48.27000045776367,41.62459182739258,67900,0.0,
2011-05-20 00:00:00+00:00,48.4900016784668,48.58000183105469,47.93999862670898,41.23862457275391,99400,0.0,
2011-05-23 00:00:00+00:00,47.38999938964844,48.04999923706055,47.20000076293945,41.13569641113281,71000,0.0,
2011-05-24 00:00:00+00:00,48.0099983215332,48.0099983215332,47.47999954223633,40.7926139831543,33700,0.0,
2011-05-25 00:00:00+00:00,47.34999847412109,47.810001373291016,47.13999938964844,40.84407424926758,44100,0.0,
2011-05-26 00:00:00+00:00,47.36000061035156,48.380001068115234,47.209999084472656,41.38443374633789,60100,0.0,
2011-05-27 00:00:00+00:00,48.25,48.9900016784668,48.25,41.8047103881836,57200,0.0,
2011-05-31 00:00:00+00:00,49.119998931884766,49.41999816894531,48.65999984741211,42.37080001831055,252400,0.0,
2011-06-01 00:00:00+00:00,49.33000183105469,49.560001373291016,48.70000076293945,41.84759521484375,75300,0.0,
2011-06-02 00:00:00+00:00,48.77999877929688,49.15999984741211,48.52999877929688,41.77897644042969,76600,0.0,
2011-06-03 00:00:00+00:00,48.22999954223633,48.34999847412109,47.380001068115234,40.72399520874024,104800,0.0,
2011-06-06 00:00:00+00:00,47.31999969482422,47.59000015258789,47.15999984741211,40.48384094238281,87000,0.0,
2011-06-07 00:00:00+00:00,47.18999862670898,47.79999923706055,47.040000915527344,40.67253494262695,98400,0.0,
2011-06-08 00:00:00+00:00,47.13999938964844,47.34000015258789,46.91999816894531,40.24367904663086,77900,0.0,
2011-06-09 00:00:00+00:00,46.970001220703125,47.400001525878906,46.93000030517578,40.535301208496094,92800,0.0,
2011-06-10 00:00:00+00:00,46.93999862670898,47.25,46.720001220703125,40.18363952636719,93100,0.0,
2011-06-13 00:00:00+00:00,46.95000076293945,47.43999862670898,46.83000183105469,40.458106994628906,75100,0.0,
2011-06-14 00:00:00+00:00,47.619998931884766,47.619998931884766,47.060001373291016,40.55245590209961,99500,0.0,
2011-06-15 00:00:00+00:00,46.81999969482422,47.18999862670898,46.34999847412109,39.90917205810547,114100,0.0,
2011-06-16 00:00:00+00:00,46.38999938964844,46.880001068115234,46.25,39.960636138916016,88600,0.0,
2011-06-17 00:00:00+00:00,46.93999862670898,47.2400016784668,46.650001525878906,40.14933395385742,130600,0.0,
2011-06-20 00:00:00+00:00,46.58000183105469,47.220001220703125,46.4900016784668,40.4666862487793,69100,0.0,
2011-06-21 00:00:00+00:00,47.34999847412109,47.88999938964844,47.310001373291016,40.98988723754883,97100,0.0,
2011-06-22 00:00:00+00:00,47.47999954223633,48.060001373291016,47.400001525878906,40.921268463134766,36400,0.0,
2011-06-23 00:00:00+00:00,47.18000030517578,47.54999923706055,46.59000015258789,40.71541976928711,135800,0.0,
2011-06-24 00:00:00+00:00,47.56999969482422,47.709999084472656,46.97999954223633,40.74972534179688,141900,0.0,
2011-06-27 00:00:00+00:00,47.380001068115234,48.22999954223633,47.2599983215332,41.19573593139648,55100,0.0,
2011-06-28 00:00:00+00:00,48.09000015258789,48.52000045776367,47.880001068115234,41.564552307128906,48400,0.0,
2011-06-29 00:00:00+00:00,48.630001068115234,48.83000183105469,48.470001220703125,41.7017822265625,28400,0.0,
2011-06-30 00:00:00+00:00,48.65999984741211,48.84000015258789,48.40999984741211,41.53024291992188,48000,0.0,
2011-07-01 00:00:00+00:00,48.41999816894531,49.470001220703125,48.36000061035156,42.3879508972168,69600,0.0,
2011-07-05 00:00:00+00:00,49.400001525878906,49.54999923706055,49.02999877929688,42.327911376953125,76200,0.0,
2011-07-06 00:00:00+00:00,49.22999954223633,49.43999862670898,48.93999862670898,42.27645111083984,48800,0.0,
2011-07-07 00:00:00+00:00,49.619998931884766,49.72999954223633,49.27000045776367,42.56807327270508,77300,0.0,
2011-07-08 00:00:00+00:00,49.040000915527344,49.75,49.040000915527344,42.67099380493164,109400,0.0,
2011-07-11 00:00:00+00:00,49.09999847412109,49.27000045776367,48.68999862670898,41.89905548095703,39000,0.0,
2011-07-12 00:00:00+00:00,48.59999847412109,49.20000076293945,48.47999954223633,41.85617065429688,35700,0.0,
2011-07-13 00:00:00+00:00,48.959999084472656,49.380001068115234,48.869998931884766,41.99340438842773,34500,0.0,
2011-07-14 00:00:00+00:00,49.0,49.220001220703125,47.84000015258789,41.092811584472656,82900,0.0,
2011-07-15 00:00:00+00:00,48.130001068115234,48.130001068115234,47.20000076293945,40.7926139831543,111000,0.0,
2011-07-18 00:00:00+00:00,47.33000183105469,47.33000183105469,45.77999877929688,39.72047805786133,165900,0.0,
2011-07-19 00:00:00+00:00,46.68999862670898,46.68999862670898,45.880001068115234,39.7119026184082,102800,0.0,
2011-07-20 00:00:00+00:00,46.33000183105469,46.33000183105469,45.79999923706055,39.634708404541016,39800,0.0,
2011-07-21 00:00:00+00:00,46.31999969482422,47.0099983215332,46.209999084472656,40.09786987304688,50400,0.0,
2011-07-22 00:00:00+00:00,46.619998931884766,47.06999969482422,46.2400016784668,40.27798843383789,68800,0.0,
2011-07-25 00:00:00+00:00,46.5,46.86000061035156,46.220001220703125,39.82340240478516,55600,0.0,
2011-07-26 00:00:00+00:00,46.43000030517578,46.619998931884766,46.09000015258789,39.59182357788086,39600,0.0,
2011-07-27 00:00:00+00:00,45.88999938964844,46.02999877929688,45.02999877929688,38.79415130615234,64200,0.0,
2011-07-28 00:00:00+00:00,45.209999084472656,45.59000015258789,44.84999847412109,38.59688186645508,47700,0.0,
2011-07-29 00:00:00+00:00,44.43999862670898,44.83000183105469,44.08000183105469,37.90213394165039,111800,0.0,
2011-08-01 00:00:00+00:00,44.630001068115234,44.630001068115234,43.400001525878906,37.507591247558594,78000,0.0,
2011-08-02 00:00:00+00:00,43.54999923706055,43.54999923706055,41.83000183105469,35.998023986816406,90500,0.0,
2011-08-03 00:00:00+00:00,41.9900016784668,42.4900016784668,40.77999877929688,36.39257049560547,104200,0.0,
2011-08-04 00:00:00+00:00,41.86000061035156,41.86000061035156,39.79999923706055,34.23971939086914,79700,0.0,
2011-08-05 00:00:00+00:00,40.31999969482422,40.31999969482422,38.63999938964844,34.051025390625,101300,0.0,
2011-08-08 00:00:00+00:00,38.47999954223633,39.38999938964844,36.040000915527344,30.937543869018555,201200,0.0,
2011-08-09 00:00:00+00:00,36.59999847412109,40.27000045776367,35.58000183105469,33.845176696777344,293300,0.0,
2011-08-10 00:00:00+00:00,36.65999984741211,39.2599983215332,36.619998931884766,32.25841522216797,133500,0.0,
2011-08-11 00:00:00+00:00,37.83000183105469,40.34999847412109,37.83000183105469,34.2139892578125,91200,0.0,
2011-08-12 00:00:00+00:00,40.27000045776367,40.65999984741211,39.4900016784668,34.196834564208984,87800,0.0,
2011-08-15 00:00:00+00:00,40.34000015258789,41.380001068115234,39.77999877929688,35.49197769165039,61600,0.0,
2011-08-16 00:00:00+00:00,40.869998931884766,41.5,40.66999816894531,35.34616470336914,52700,0.0,
2011-08-17 00:00:00+00:00,41.34000015258789,41.79999923706055,41.0,35.53486251831055,42300,0.0,
2011-08-18 00:00:00+00:00,40.27999877929688,40.5,39.58000183105469,34.23971939086914,62900,0.0,
2011-08-19 00:00:00+00:00,39.40999984741211,40.41999816894531,39.290000915527344,33.930946350097656,59900,0.0,
2011-08-22 00:00:00+00:00,40.54999923706055,40.54999923706055,39.18000030517578,33.845176696777344,67500,0.0,
2011-08-23 00:00:00+00:00,39.4900016784668,41.0,39.2400016784668,35.166046142578125,80400,0.0,
2011-08-24 00:00:00+00:00,40.810001373291016,41.88999938964844,40.810001373291016,35.84363555908203,69600,0.0,
2011-08-25 00:00:00+00:00,42.09999847412109,42.09999847412109,40.5099983215332,34.97734832763672,41500,0.0,
2011-08-26 00:00:00+00:00,40.4900016784668,41.09000015258789,39.63999938964844,35.14889144897461,62500,0.0,
2011-08-29 00:00:00+00:00,41.54999923706055,42.220001220703125,41.34999847412109,36.20387268066406,42200,0.0,
2011-08-30 00:00:00+00:00,42.15999984741211,42.5,41.630001068115234,36.28964614868164,39000,0.0,
2011-08-31 00:00:00+00:00,42.619998931884766,43.310001373291016,42.5,37.08731460571289,81200,0.0,
2011-09-01 00:00:00+00:00,43.29999923706055,43.63999938964844,42.619998931884766,36.735652923583984,150800,0.0,
2011-09-02 00:00:00+00:00,41.93000030517578,42.31999969482422,41.54999923706055,35.800750732421875,66300,0.0,
2011-09-06 00:00:00+00:00,40.650001525878906,41.150001525878906,40.27999877929688,35.09742736816406,57800,0.0,
2011-09-07 00:00:00+00:00,41.4900016784668,42.27999877929688,41.34999847412109,36.20387268066406,122600,0.0,
2011-09-08 00:00:00+00:00,42.02999877929688,42.34000015258789,41.5099983215332,35.749290466308594,74200,0.0,
2011-09-09 00:00:00+00:00,41.20000076293945,41.58000183105469,40.09000015258789,34.514190673828125,100800,0.0,
2011-09-12 00:00:00+00:00,39.75,40.0099983215332,39.27999877929688,34.27402877807617,82200,0.0,
2011-09-13 00:00:00+00:00,40.27999877929688,40.41999816894531,39.79999923706055,34.479881286621094,131300,0.0,
2011-09-14 00:00:00+00:00,40.58000183105469,41.41999816894531,39.959999084472656,35.09742736816406,79200,0.0,
2011-09-15 00:00:00+00:00,41.16999816894531,41.59000015258789,40.93000030517578,35.603477478027344,54900,0.0,
2011-09-16 00:00:00+00:00,41.58000183105469,41.83000183105469,41.02999877929688,35.329010009765625,98700,0.0,
2011-09-19 00:00:00+00:00,40.29999923706055,41.2599983215332,40.2599983215332,35.20893096923828,76900,0.0,
2011-09-20 00:00:00+00:00,41.40999984741211,41.970001220703125,41.040000915527344,35.31185531616211,106400,0.0,
2011-09-21 00:00:00+00:00,41.13999938964844,41.209999084472656,39.68999862670898,34.1196403503418,35200,0.0,
2011-09-22 00:00:00+00:00,38.77999877929688,38.95000076293945,37.83000183105469,32.98746490478516,96500,0.0,
2011-09-23 00:00:00+00:00,38.2400016784668,39.27000045776367,38.08000183105469,33.36486053466797,46600,0.0,
2011-09-26 00:00:00+00:00,39.16999816894531,39.41999816894531,38.709999084472656,33.74225234985352,76300,0.0,
2011-09-27 00:00:00+00:00,40.130001068115234,41.06999969482422,40.040000915527344,34.84011459350586,94000,0.0,
2011-09-28 00:00:00+00:00,40.619998931884766,40.709999084472656,40.0,34.3083381652832,66400,0.0,
2011-09-29 00:00:00+00:00,41.06999969482422,41.43999862670898,39.88999938964844,34.994503021240234,79500,0.0,
2011-09-30 00:00:00+00:00,40.11000061035156,40.86000061035156,39.4900016784668,34.008140563964844,251700,0.0,
2011-10-03 00:00:00+00:00,39.290000915527344,40.13999938964844,37.2400016784668,31.966794967651367,106000,0.0,
2011-10-04 00:00:00+00:00,37.04999923706055,38.43000030517578,36.84000015258789,32.96173477172852,164800,0.0,
2011-10-05 00:00:00+00:00,38.5,39.22999954223633,38.08000183105469,33.459205627441406,112100,0.0,
2011-10-06 00:00:00+00:00,39.04999923706055,39.4900016784668,38.790000915527344,33.72509765625,71000,0.0,
2011-10-07 00:00:00+00:00,39.43000030517578,39.43000030517578,38.040000915527344,32.65296173095703,62400,0.0,
2011-10-10 00:00:00+00:00,38.41999816894531,39.130001068115234,38.41999816894531,33.433475494384766,45700,0.0,
2011-10-11 00:00:00+00:00,38.790000915527344,38.880001068115234,38.41999816894531,33.09039306640625,77700,0.0,
2011-10-12 00:00:00+00:00,38.7599983215332,39.650001525878906,38.68000030517578,33.77656173706055,88500,0.0,
2011-10-13 00:00:00+00:00,39.08000183105469,39.77999877929688,37.880001068115234,33.930946350097656,71600,0.0,
2011-10-14 00:00:00+00:00,40.0,40.43999862670898,39.84999847412109,34.58280563354492,69400,0.0,
2011-10-17 00:00:00+00:00,39.95000076293945,40.400001525878906,39.95000076293945,34.514190673828125,87600,0.0,
2011-10-18 00:00:00+00:00,40.34000015258789,41.25,39.869998931884766,35.26897048950195,73900,0.0,
2011-10-19 00:00:00+00:00,41.02000045776367,41.34000015258789,40.400001525878906,34.857269287109375,54900,0.0,
2011-10-20 00:00:00+00:00,40.83000183105469,40.83000183105469,39.56999969482422,34.75434875488281,73000,0.0,
2011-10-21 00:00:00+00:00,41.02000045776367,41.65999984741211,40.7599983215332,35.72355651855469,50700,0.0,
2011-10-24 00:00:00+00:00,41.650001525878906,42.650001525878906,41.650001525878906,36.41830062866211,79200,0.0,
2011-10-25 00:00:00+00:00,42.08000183105469,42.18999862670898,41.54999923706055,35.85221099853516,68800,0.0,
2011-10-26 00:00:00+00:00,41.5,42.209999084472656,40.650001525878906,35.25181579589844,153200,0.0,
2011-10-27 00:00:00+00:00,42.27999877929688,42.43999862670898,41.220001220703125,35.998023986816406,72300,0.0,
2011-10-28 00:00:00+00:00,41.68999862670898,41.970001220703125,40.7599983215332,35.03738784790039,104600,0.0,
2011-10-31 00:00:00+00:00,40.369998931884766,40.68999862670898,39.869998931884766,34.196834564208984,52100,0.0,
2011-11-01 00:00:00+00:00,38.720001220703125,39.5,38.56999969482422,33.16758346557617,58900,0.0,
2011-11-02 00:00:00+00:00,38.29999923706055,39.77999877929688,38.29999923706055,33.78513717651367,200700,0.0,
2011-11-03 00:00:00+00:00,39.720001220703125,40.959999084472656,39.47999954223633,35.003082275390625,95300,0.0,
2011-11-04 00:00:00+00:00,40.45000076293945,42.72999954223633,39.61000061035156,34.77149963378906,170100,0.0,
2011-11-07 00:00:00+00:00,40.540000915527344,41.83000183105469,40.459999084472656,35.59490203857422,144500,0.0,
2011-11-08 00:00:00+00:00,41.709999084472656,42.400001525878906,41.70000076293945,36.23818206787109,94200,0.0,
2011-11-09 00:00:00+00:00,41.630001068115234,42.7400016784668,41.400001525878906,35.98086929321289,115300,0.0,
2011-11-10 00:00:00+00:00,42.45000076293945,42.59000015258789,42.04999923706055,36.16956329345703,78300,0.0,
2011-11-11 00:00:00+00:00,42.650001525878906,44.02000045776367,42.650001525878906,37.31031799316406,48100,0.0,
2011-11-14 00:00:00+00:00,43.45000076293945,43.45000076293945,42.34999847412109,36.435455322265625,69400,0.0,
