date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
2011-02-02 00:00:00+00:00,7.070000171661377,7.090000152587891,6.96999979019165,3.8773717880249023,36400,0.0,
2011-02-03 00:00:00+00:00,6.980000019073486,7.099999904632568,6.980000019073486,3.904985666275024,49400,0.0,
2011-02-04 00:00:00+00:00,7.099999904632568,7.099999904632568,7.019999980926514,3.882893085479736,51000,0.0,
2011-02-07 00:00:00+00:00,7.079999923706055,7.079999923706055,7.03000020980835,3.882893085479736,11800,0.0,
2011-02-08 00:00:00+00:00,7.090000152587891,7.090000152587891,7.010000228881836,3.871847867965698,51700,0.0,
2011-02-09 00:00:00+00:00,7.019999980926514,7.050000190734863,7.019999980926514,3.893939971923828,50300,0.0,
2011-02-10 00:00:00+00:00,7.019999980926514,7.070000171661377,7.0,3.8994646072387695,21800,0.0,
2011-02-11 00:00:00+00:00,7.050000190734863,7.159999847412109,7.050000190734863,3.9160332679748535,54000,0.0,
2011-02-14 00:00:00+00:00,7.090000152587891,7.150000095367432,7.050000190734863,3.893939971923828,44000,0.0,
2011-02-15 00:00:00+00:00,7.050000190734863,7.090000152587891,7.0,3.86632227897644,60600,0.0,
2011-02-16 00:00:00+00:00,6.989999771118164,7.019999980926514,6.949999809265137,3.859106779098511,52200,0.037,
2011-02-17 00:00:00+00:00,6.989999771118164,7.03000020980835,6.949999809265137,3.875761032104492,49700,0.0,
2011-02-18 00:00:00+00:00,7.019999980926514,7.03000020980835,6.949999809265137,3.8813164234161377,44900,0.0,
2011-02-22 00:00:00+00:00,6.949999809265137,6.980000019073486,6.889999866485596,3.8257877826690674,72300,0.0,
2011-02-23 00:00:00+00:00,6.889999866485596,7.050000190734863,6.889999866485596,3.870210647583008,45600,0.0,
2011-02-24 00:00:00+00:00,6.96999979019165,7.110000133514404,6.96999979019165,3.9368410110473633,106200,0.0,
2011-02-25 00:00:00+00:00,7.110000133514404,7.130000114440918,7.039999961853027,3.9368410110473633,43700,0.0,
2011-02-28 00:00:00+00:00,7.079999923706055,7.119999885559082,7.03000020980835,3.942396640777588,37100,0.0,
2011-03-01 00:00:00+00:00,7.150000095367432,7.150000095367432,7.039999961853027,3.914631366729736,49500,0.0,
2011-03-02 00:00:00+00:00,7.110000133514404,7.139999866485596,7.099999904632568,3.959054946899414,54700,0.0,
2011-03-03 00:00:00+00:00,7.090000152587891,7.119999885559082,7.039999961853027,3.9479472637176514,44000,0.0,
2011-03-04 00:00:00+00:00,7.130000114440918,7.130000114440918,7.070000171661377,3.942396640777588,37900,0.0,
2011-03-07 00:00:00+00:00,7.059999942779541,7.139999866485596,7.059999942779541,3.925738096237183,39600,0.0,
2011-03-08 00:00:00+00:00,7.110000133514404,7.139999866485596,7.079999923706055,3.931289434432984,51700,0.0,
2011-03-09 00:00:00+00:00,7.099999904632568,7.139999866485596,7.070000171661377,3.964606285095215,26900,0.0,
2011-03-10 00:00:00+00:00,7.190000057220459,7.199999809265137,7.090000152587891,3.9368410110473633,58700,0.0,
2011-03-11 00:00:00+00:00,7.190000057220459,7.190000057220459,7.110000133514404,3.970158815383911,71700,0.0,
2011-03-14 00:00:00+00:00,7.179999828338623,7.179999828338623,7.099999904632568,3.9479472637176514,13100,0.0,
2011-03-15 00:00:00+00:00,7.099999904632568,7.119999885559082,7.070000171661377,3.942396640777588,24200,0.0,
2011-03-16 00:00:00+00:00,7.070000171661377,7.090000152587891,7.010000228881836,3.9295575618743896,46200,0.037,
2011-03-17 00:00:00+00:00,7.019999980926514,7.079999923706055,7.019999980926514,3.951884031295776,28600,0.0,
2011-03-18 00:00:00+00:00,7.070000171661377,7.070000171661377,6.960000038146973,3.9295575618743896,80100,0.0,
2011-03-21 00:00:00+00:00,7.039999961853027,7.090000152587891,6.980000019073486,3.912811040878296,30200,0.0,
2011-03-22 00:00:00+00:00,7.0,7.059999942779541,7.0,3.92397403717041,37800,0.0,
2011-03-23 00:00:00+00:00,7.059999942779541,7.079999923706055,7.0,3.9463024139404297,35100,0.0,
2011-03-24 00:00:00+00:00,7.090000152587891,7.090000152587891,7.03000020980835,3.92397403717041,19600,0.0,
2011-03-25 00:00:00+00:00,7.079999923706055,7.079999923706055,7.0,3.935141324996948,43700,0.0,
2011-03-28 00:00:00+00:00,7.090000152587891,7.119999885559082,7.039999961853027,3.968628644943237,22900,0.0,
2011-03-29 00:00:00+00:00,7.150000095367432,7.150000095367432,7.050000190734863,3.940719127655029,31200,0.0,
2011-03-30 00:00:00+00:00,7.090000152587891,7.199999809265137,7.090000152587891,4.013284206390381,53000,0.0,
2011-03-31 00:00:00+00:00,7.21999979019165,7.230000019073486,7.159999847412109,4.035610675811768,18500,0.0,
2011-04-01 00:00:00+00:00,7.239999771118164,7.28000020980835,7.150000095367432,4.007701873779297,37100,0.0,
2011-04-04 00:00:00+00:00,7.21999979019165,7.21999979019165,7.110000133514404,3.968628644943237,30900,0.0,
2011-04-05 00:00:00+00:00,7.119999885559082,7.199999809265137,7.119999885559082,4.013284206390381,20700,0.0,
2011-04-06 00:00:00+00:00,7.190000057220459,7.269999980926514,7.130000114440918,4.013284206390381,27400,0.0,
2011-04-07 00:00:00+00:00,7.159999847412109,7.269999980926514,7.139999866485596,4.0411906242370605,33900,0.0,
2011-04-08 00:00:00+00:00,7.269999980926514,7.269999980926514,7.119999885559082,4.013284206390381,34300,0.0,
2011-04-11 00:00:00+00:00,7.199999809265137,7.199999809265137,7.139999866485596,3.98537540435791,17600,0.0,
2011-04-12 00:00:00+00:00,7.179999828338623,7.21999979019165,7.150000095367432,4.018864154815674,21300,0.0,
2011-04-13 00:00:00+00:00,7.239999771118164,7.239999771118164,7.150000095367432,4.013284206390381,29600,0.0,
2011-04-14 00:00:00+00:00,7.159999847412109,7.21999979019165,7.159999847412109,3.996536493301392,34100,0.0,
2011-04-15 00:00:00+00:00,7.150000095367432,7.150000095367432,7.099999904632568,3.979791402816773,35100,0.0,
2011-04-18 00:00:00+00:00,7.170000076293945,7.230000019073486,7.110000133514404,3.990957498550415,31900,0.0,
2011-04-19 00:00:00+00:00,7.159999847412109,7.170000076293945,7.0,3.9499995708465576,62200,0.037,
2011-04-20 00:00:00+00:00,7.139999866485596,7.159999847412109,7.050000190734863,3.9668290615081783,115900,0.0,
2011-04-21 00:00:00+00:00,7.150000095367432,7.150000095367432,7.079999923706055,3.983662843704224,41100,0.0,
2011-04-25 00:00:00+00:00,7.139999866485596,7.199999809265137,7.130000114440918,4.017326354980469,40500,0.0,
2011-04-26 00:00:00+00:00,7.150000095367432,7.199999809265137,7.150000095367432,4.017326354980469,62000,0.0,
2011-04-27 00:00:00+00:00,7.190000057220459,7.21999979019165,7.159999847412109,4.039769172668457,18600,0.0,
2011-04-28 00:00:00+00:00,7.239999771118164,7.25,7.159999847412109,4.056602954864502,58800,0.0,
2011-04-29 00:00:00+00:00,7.239999771118164,7.25,7.210000038146973,4.06782341003418,19000,0.0,
2011-05-02 00:00:00+00:00,7.25,7.269999980926514,7.21999979019165,4.06782341003418,33000,0.0,
2011-05-03 00:00:00+00:00,7.269999980926514,7.269999980926514,7.190000057220459,4.06782341003418,18000,0.0,
2011-05-04 00:00:00+00:00,7.269999980926514,7.269999980926514,7.199999809265137,4.056602954864502,20000,0.0,
2011-05-05 00:00:00+00:00,7.199999809265137,7.260000228881836,7.199999809265137,4.056602954864502,15900,0.0,
2011-05-06 00:00:00+00:00,7.25,7.269999980926514,7.21999979019165,4.06782341003418,13600,0.0,
2011-05-09 00:00:00+00:00,7.25,7.25,7.210000038146973,4.056602954864502,47000,0.0,
2011-05-10 00:00:00+00:00,7.269999980926514,7.269999980926514,7.210000038146973,4.06782341003418,66600,0.0,
2011-05-11 00:00:00+00:00,7.269999980926514,7.269999980926514,7.21999979019165,4.062211990356445,39300,0.0,
2011-05-12 00:00:00+00:00,7.269999980926514,7.269999980926514,7.199999809265137,4.056602954864502,28000,0.0,
2011-05-13 00:00:00+00:00,7.260000228881836,7.269999980926514,7.230000019073486,4.07904577255249,18900,0.0,
2011-05-16 00:00:00+00:00,7.28000020980835,7.289999961853027,7.269999980926514,4.090264320373535,20100,0.0,
2011-05-17 00:00:00+00:00,7.25,7.420000076293945,7.25,4.112712860107422,63200,0.0,
2011-05-18 00:00:00+00:00,7.400000095367432,7.400000095367432,7.190000057220459,4.077182292938232,89400,0.037,
2011-05-19 00:00:00+00:00,7.269999980926514,7.300000190734863,7.239999771118164,4.082820892333984,23900,0.0,
2011-05-20 00:00:00+00:00,7.21999979019165,7.260000228881836,7.170000076293945,4.088462829589844,30700,0.0,
2011-05-23 00:00:00+00:00,7.25,7.320000171661377,7.230000019073486,4.127938747406006,18300,0.0,
2011-05-24 00:00:00+00:00,7.329999923706055,7.340000152587891,7.25,4.139218807220459,46900,0.0,
2011-05-25 00:00:00+00:00,7.329999923706055,7.389999866485596,7.300000190734863,4.161773681640625,47600,0.0,
2011-05-26 00:00:00+00:00,7.369999885559082,7.400000095367432,7.309999942779541,4.139218807220459,26500,0.0,
2011-05-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.340000152587891,4.161773681640625,6100,0.0,
2011-05-31 00:00:00+00:00,7.380000114440918,7.429999828338623,7.360000133514404,4.189967632293701,46200,0.0,
2011-06-01 00:00:00+00:00,7.440000057220459,7.440000057220459,7.360000133514404,4.189967632293701,28200,0.0,
2011-06-02 00:00:00+00:00,7.409999847412109,7.429999828338623,7.349999904632568,4.161773681640625,25500,0.0,
2011-06-03 00:00:00+00:00,7.309999942779541,7.360000133514404,7.300000190734863,4.12229585647583,37300,0.0,
2011-06-06 00:00:00+00:00,7.320000171661377,7.369999885559082,7.300000190734863,4.139218807220459,35400,0.0,
2011-06-07 00:00:00+00:00,7.369999885559082,7.380000114440918,7.340000152587891,4.161773681640625,8600,0.0,
2011-06-08 00:00:00+00:00,7.369999885559082,7.380000114440918,7.309999942779541,4.12229585647583,39000,0.0,
2011-06-09 00:00:00+00:00,7.369999885559082,7.380000114440918,7.309999942779541,4.12229585647583,30600,0.0,
2011-06-10 00:00:00+00:00,7.349999904632568,7.369999885559082,7.289999961853027,4.116657257080078,47600,0.0,
2011-06-13 00:00:00+00:00,7.329999923706055,7.369999885559082,7.320000171661377,4.139218807220459,17300,0.0,
2011-06-14 00:00:00+00:00,7.369999885559082,7.380000114440918,7.230000019073486,4.116657257080078,39700,0.0,
2011-06-15 00:00:00+00:00,7.199999809265137,7.289999961853027,7.199999809265137,4.09228515625,39200,0.037,
2011-06-16 00:00:00+00:00,7.25,7.300000190734863,7.21999979019165,4.137629508972168,36300,0.0,
2011-06-17 00:00:00+00:00,7.300000190734863,7.300000190734863,7.260000228881836,4.131960868835449,32800,0.0,
2011-06-20 00:00:00+00:00,7.289999961853027,7.329999923706055,7.25,4.154633522033691,27300,0.0,
2011-06-21 00:00:00+00:00,7.329999923706055,7.329999923706055,7.28000020980835,4.154633522033691,19100,0.0,
2011-06-22 00:00:00+00:00,7.329999923706055,7.349999904632568,7.269999980926514,4.131960868835449,42000,0.0,
2011-06-23 00:00:00+00:00,7.289999961853027,7.340000152587891,7.239999771118164,4.160300731658936,54800,0.0,
2011-06-24 00:00:00+00:00,7.369999885559082,7.409999847412109,7.340000152587891,4.199976444244385,49400,0.0,
2011-06-27 00:00:00+00:00,7.420000076293945,7.449999809265137,7.329999923706055,4.1659698486328125,53400,0.0,
2011-06-28 00:00:00+00:00,7.349999904632568,7.389999866485596,7.320000171661377,4.188640594482422,22600,0.0,
2011-06-29 00:00:00+00:00,7.429999828338623,7.440000057220459,7.340000152587891,4.188640594482422,46500,0.0,
2011-06-30 00:00:00+00:00,7.429999828338623,7.440000057220459,7.360000133514404,4.194309234619141,42400,0.0,
2011-07-01 00:00:00+00:00,7.360000133514404,7.489999771118164,7.360000133514404,4.222649097442627,44600,0.0,
2011-07-05 00:00:00+00:00,7.460000038146973,7.5,7.429999828338623,4.250989437103272,36900,0.0,
2011-07-06 00:00:00+00:00,7.5,7.5,7.369999885559082,4.188640594482422,65500,0.0,
2011-07-07 00:00:00+00:00,7.46999979019165,7.510000228881836,7.449999809265137,4.250989437103272,63200,0.0,
2011-07-08 00:00:00+00:00,7.440000057220459,7.570000171661377,7.440000057220459,4.25665807723999,50700,0.0,
2011-07-11 00:00:00+00:00,7.550000190734863,7.550000190734863,7.360000133514404,4.171637535095215,54600,0.0,
2011-07-12 00:00:00+00:00,7.400000095367432,7.440000057220459,7.380000114440918,4.216980457305908,33600,0.0,
2011-07-13 00:00:00+00:00,7.440000057220459,7.46999979019165,7.389999866485596,4.211314678192139,27800,0.0,
2011-07-14 00:00:00+00:00,7.400000095367432,7.460000038146973,7.369999885559082,4.177307605743408,28300,0.0,
2011-07-15 00:00:00+00:00,7.599999904632568,7.599999904632568,7.300000190734863,4.143295764923096,84000,0.0,
2011-07-18 00:00:00+00:00,7.260000228881836,7.340000152587891,7.25,4.1262922286987305,16300,0.0,
2011-07-19 00:00:00+00:00,7.25,7.389999866485596,7.25,4.188640594482422,19500,0.0,
2011-07-20 00:00:00+00:00,7.289999961853027,7.440000057220459,7.289999961853027,4.20402193069458,49800,0.037,
2011-07-21 00:00:00+00:00,7.369999885559082,7.440000057220459,7.360000133514404,4.192628383636475,40800,0.0,
2011-07-22 00:00:00+00:00,7.420000076293945,7.46999979019165,7.400000095367432,4.226808071136475,14600,0.0,
2011-07-25 00:00:00+00:00,7.349999904632568,7.400000095367432,7.320000171661377,4.18693208694458,49600,0.0,
2011-07-26 00:00:00+00:00,7.380000114440918,7.380000114440918,7.289999961853027,4.169846057891846,24200,0.0,
2011-07-27 00:00:00+00:00,7.28000020980835,7.300000190734863,7.090000152587891,4.061607837677002,115500,0.0,
2011-07-28 00:00:00+00:00,7.099999904632568,7.269999980926514,7.079999923706055,4.09009313583374,67700,0.0,
2011-07-29 00:00:00+00:00,7.179999828338623,7.230000019073486,7.070000171661377,4.078700065612793,38700,0.0,
2011-08-01 00:00:00+00:00,7.21999979019165,7.25,7.210000038146973,4.129968166351318,19100,0.0,
2011-08-02 00:00:00+00:00,7.269999980926514,7.329999923706055,7.260000228881836,4.158449649810791,32700,0.0,
2011-08-03 00:00:00+00:00,7.329999923706055,7.369999885559082,7.300000190734863,4.198328018188477,27700,0.0,
2011-08-04 00:00:00+00:00,7.230000019073486,7.340000152587891,7.179999828338623,4.101483345031738,80500,0.0,
2011-08-05 00:00:00+00:00,7.190000057220459,7.230000019073486,6.960000038146973,4.044519901275635,55000,0.0,
2011-08-08 00:00:00+00:00,6.989999771118164,7.03000020980835,6.900000095367432,3.9362850189208975,61200,0.0,
2011-08-09 00:00:00+00:00,6.900000095367432,7.099999904632568,6.889999866485596,4.038824081420898,67200,0.0,
2011-08-10 00:00:00+00:00,7.079999923706055,7.269999980926514,7.079999923706055,4.078700065612793,55100,0.0,
2011-08-11 00:00:00+00:00,7.239999771118164,7.239999771118164,7.170000076293945,4.11287784576416,10500,0.0,
2011-08-12 00:00:00+00:00,7.269999980926514,7.28000020980835,7.190000057220459,4.124268531799316,19600,0.0,
2011-08-15 00:00:00+00:00,7.289999961853027,7.400000095367432,7.21999979019165,4.215415000915527,29500,0.0,
2011-08-16 00:00:00+00:00,7.389999866485596,7.429999828338623,7.329999923706055,4.209717750549316,30000,0.0,
2011-08-17 00:00:00+00:00,7.329999923706055,7.389999866485596,7.25,4.1793742179870605,32400,0.037,
2011-08-18 00:00:00+00:00,7.21999979019165,7.389999866485596,7.21999979019165,4.208001613616943,35800,0.0,
2011-08-19 00:00:00+00:00,7.320000171661377,7.349999904632568,7.21999979019165,4.1793742179870605,16700,0.0,
2011-08-22 00:00:00+00:00,7.349999904632568,7.360000133514404,7.230000019073486,4.17365026473999,33000,0.0,
2011-08-23 00:00:00+00:00,7.329999923706055,7.380000114440918,7.260000228881836,4.21372652053833,41700,0.0,
2011-08-24 00:00:00+00:00,7.320000171661377,7.380000114440918,7.289999961853027,4.17365026473999,23300,0.0,
2011-08-25 00:00:00+00:00,7.369999885559082,7.369999885559082,7.28000020980835,4.202277660369873,29600,0.0,
2011-08-26 00:00:00+00:00,7.380000114440918,7.380000114440918,7.269999980926514,4.202277660369873,38400,0.0,
2011-08-29 00:00:00+00:00,7.360000133514404,7.400000095367432,7.289999961853027,4.236627578735352,65700,0.0,
2011-08-30 00:00:00+00:00,7.46999979019165,7.489999771118164,7.360000133514404,4.225178241729736,33700,0.0,
2011-08-31 00:00:00+00:00,7.409999847412109,7.480000019073486,7.389999866485596,4.236627578735352,25300,0.0,
2011-09-01 00:00:00+00:00,7.440000057220459,7.489999771118164,7.409999847412109,4.282428741455078,18600,0.0,
2011-09-02 00:00:00+00:00,7.460000038146973,7.539999961853027,7.429999828338623,4.316781520843506,28100,0.0,
2011-09-06 00:00:00+00:00,7.489999771118164,7.53000020980835,7.400000095367432,4.282428741455078,24900,0.0,
2011-09-07 00:00:00+00:00,7.489999771118164,7.489999771118164,7.380000114440918,4.253803253173828,23700,0.0,
2011-09-08 00:00:00+00:00,7.460000038146973,7.46999979019165,7.360000133514404,4.27097749710083,34600,0.0,
2011-09-09 00:00:00+00:00,7.480000019073486,7.579999923706055,7.449999809265137,4.328229904174805,61200,0.0,
2011-09-12 00:00:00+00:00,7.559999942779541,7.599999904632568,7.489999771118164,4.328229904174805,42100,0.0,
2011-09-13 00:00:00+00:00,7.539999961853027,7.590000152587891,7.5,4.299604415893555,47000,0.0,
2011-09-14 00:00:00+00:00,7.559999942779541,7.559999942779541,7.429999828338623,4.253803253173828,16100,0.0,
2011-09-15 00:00:00+00:00,7.429999828338623,7.429999828338623,7.320000171661377,4.190828323364258,27900,0.0,
2011-09-16 00:00:00+00:00,7.329999923706055,7.349999904632568,7.260000228881836,4.156474113464356,32900,0.0,
2011-09-19 00:00:00+00:00,7.260000228881836,7.369999885559082,7.230000019073486,4.145022869110107,57400,0.0,
2011-09-20 00:00:00+00:00,7.25,7.360000133514404,7.25,4.190828323364258,34500,0.0,
2011-09-21 00:00:00+00:00,7.260000228881836,7.289999961853027,7.230000019073486,4.193702697753906,38800,0.035,
2011-09-22 00:00:00+00:00,7.25,7.309999942779541,7.21999979019165,4.199454307556152,33700,0.0,
2011-09-23 00:00:00+00:00,7.329999923706055,7.340000152587891,7.289999961853027,4.216712474822998,23000,0.0,
2011-09-26 00:00:00+00:00,7.309999942779541,7.369999885559082,7.300000190734863,4.2397236824035645,12300,0.0,
2011-09-27 00:00:00+00:00,7.369999885559082,7.389999866485596,7.349999904632568,4.251227378845215,26900,0.0,
2011-09-28 00:00:00+00:00,7.389999866485596,7.420000076293945,7.340000152587891,4.256983280181885,17500,0.0,
2011-09-29 00:00:00+00:00,7.389999866485596,7.400000095367432,7.320000171661377,4.245477199554443,22400,0.0,
2011-09-30 00:00:00+00:00,7.389999866485596,7.46999979019165,7.380000114440918,4.291497707366943,28700,0.0,
2011-10-03 00:00:00+00:00,7.420000076293945,7.5,7.420000076293945,4.314511299133301,30400,0.0,
2011-10-04 00:00:00+00:00,7.440000057220459,7.440000057220459,7.269999980926514,4.228215217590332,33200,0.0,
2011-10-05 00:00:00+00:00,7.380000114440918,7.420000076293945,7.329999923706055,4.216712474822998,20700,0.0,
2011-10-06 00:00:00+00:00,7.289999961853027,7.380000114440918,7.28000020980835,4.233972072601318,29000,0.0,
2011-10-07 00:00:00+00:00,7.320000171661377,7.400000095367432,7.309999942779541,4.228215217590332,42500,0.0,
2011-10-10 00:00:00+00:00,7.380000114440918,7.449999809265137,7.349999904632568,4.228215217590332,21700,0.0,
2011-10-11 00:00:00+00:00,7.380000114440918,7.380000114440918,7.230000019073486,4.170693397521973,53500,0.0,
2011-10-12 00:00:00+00:00,7.309999942779541,7.369999885559082,7.21999979019165,4.2397236824035645,62100,0.0,
