date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2015-07-28 00:00:00+00:00,54.650001525878906,55.0,54.369998931884766,40.98832321166992,6425300,0.0,
2015-07-29 00:00:00+00:00,54.93000030517578,55.369998931884766,54.88999938964844,41.10021209716797,5241000,0.0,
2015-07-30 00:00:00+00:00,54.970001220703125,55.09999847412109,54.63999938964844,41.08529281616211,5213000,0.0,
2015-07-31 00:00:00+00:00,55.59000015258789,55.65999984741211,55.290000915527344,41.33890151977539,4838500,0.0,
2015-08-03 00:00:00+00:00,55.58000183105469,55.68000030517578,55.18999862670898,41.34636306762695,6483600,0.0,
2015-08-04 00:00:00+00:00,55.5099983215332,55.560001373291016,55.20000076293945,41.271766662597656,4697100,0.0,
2015-08-05 00:00:00+00:00,55.720001220703125,55.86000061035156,55.58000183105469,41.54776382446289,5852300,0.0,
2015-08-06 00:00:00+00:00,55.70000076293945,55.7599983215332,55.400001525878906,41.473182678222656,4930300,0.0,
2015-08-07 00:00:00+00:00,55.130001068115234,55.43000030517578,55.06999969482422,41.33143615722656,6259800,0.0,
2015-08-10 00:00:00+00:00,55.400001525878906,56.04999923706055,55.38999938964844,41.77901840209961,3574800,0.0,
2015-08-11 00:00:00+00:00,55.45000076293945,55.540000915527344,55.09999847412109,41.24193954467773,3664200,0.0,
2015-08-12 00:00:00+00:00,54.56999969482422,54.959999084472656,54.25,40.98832321166992,5562700,0.0,
2015-08-13 00:00:00+00:00,54.86000061035156,54.95000076293945,54.65999984741211,40.86897659301758,4511200,0.0,
2015-08-14 00:00:00+00:00,54.66999816894531,54.93000030517578,54.54999923706055,40.95848083496094,3533900,0.0,
2015-08-17 00:00:00+00:00,54.369998931884766,54.709999084472656,54.220001220703125,40.79438400268555,2999100,0.0,
2015-08-18 00:00:00+00:00,54.540000915527344,54.59999847412109,54.310001373291016,40.57806396484375,2261600,0.0,
2015-08-19 00:00:00+00:00,53.88999938964844,54.119998931884766,53.5099983215332,40.19017791748047,7094100,0.0,
2015-08-20 00:00:00+00:00,53.52000045776367,53.52000045776367,52.65999984741211,39.29508590698242,5567000,0.0,
2015-08-21 00:00:00+00:00,52.63999938964844,52.7599983215332,51.45000076293945,38.437286376953125,8189600,0.0,
2015-08-24 00:00:00+00:00,49.90999984741211,51.38999938964844,49.2400016784668,37.43027877807617,19290200,0.0,
2015-08-25 00:00:00+00:00,52.13999938964844,52.33000183105469,50.34999847412109,37.67644500732422,17450900,0.0,
2015-08-26 00:00:00+00:00,51.59999847412109,51.61000061035156,50.2599983215332,38.31792831420898,9837600,0.0,
2015-08-27 00:00:00+00:00,51.59999847412109,51.9900016784668,51.43000030517578,38.7207260131836,7079000,0.0,
2015-08-28 00:00:00+00:00,51.4900016784668,51.84999847412109,51.41999816894531,38.57900619506836,5364700,0.0,
2015-08-31 00:00:00+00:00,51.540000915527344,51.81999969482422,51.33000183105469,38.437286376953125,5620100,0.0,
2015-09-01 00:00:00+00:00,50.5,50.619998931884766,49.959999084472656,37.37060928344727,6782000,0.0,
2015-09-02 00:00:00+00:00,50.93000030517578,50.95000076293945,50.27999877929688,37.90767288208008,8129100,0.0,
2015-09-03 00:00:00+00:00,51.09999847412109,51.310001373291016,50.75,37.930057525634766,5018200,0.0,
2015-09-04 00:00:00+00:00,49.93000030517578,50.09000015258789,49.59999847412109,37.19158554077149,5706800,0.0,
2015-09-08 00:00:00+00:00,51.119998931884766,51.34000015258789,50.93000030517578,38.28064727783203,3679900,0.0,
2015-09-09 00:00:00+00:00,52.0,52.18000030517578,50.959999084472656,38.05685806274414,7345700,0.0,
2015-09-10 00:00:00+00:00,51.209999084472656,51.72999954223633,51.060001373291016,38.44473648071289,5269000,0.0,
2015-09-11 00:00:00+00:00,51.060001373291016,51.47999954223633,51.02000045776367,38.38505935668945,3657100,0.0,
2015-09-14 00:00:00+00:00,50.90999984741211,50.97999954223633,50.68999862670898,37.97480392456055,2870500,0.0,
2015-09-15 00:00:00+00:00,50.900001525878906,51.31999969482422,50.83000183105469,38.25079345703125,3070700,0.0,
2015-09-16 00:00:00+00:00,51.75,52.06999969482422,51.65999984741211,38.82516098022461,3114700,0.0,
2015-09-17 00:00:00+00:00,51.88999938964844,52.7599983215332,51.79999923706055,38.96687698364258,5681700,0.0,
2015-09-18 00:00:00+00:00,51.22999954223633,51.5099983215332,50.880001068115234,37.97480392456055,4622300,0.0,
2015-09-21 00:00:00+00:00,51.09999847412109,51.09999847412109,50.59000015258789,37.90021896362305,3097600,0.0,
2015-09-22 00:00:00+00:00,49.5,49.58000183105469,48.959999084472656,36.766414642333984,7379400,0.0,
2015-09-23 00:00:00+00:00,49.45000076293945,49.5,48.95000076293945,36.61723709106445,8138300,0.0,
2015-09-24 00:00:00+00:00,48.810001373291016,49.119998931884766,48.470001220703125,36.52771759033203,6129700,0.0,
2015-09-25 00:00:00+00:00,49.380001068115234,49.4900016784668,48.84000015258789,36.77125930786133,4649100,0.225,
2015-09-28 00:00:00+00:00,48.66999816894531,48.72999954223633,48.04999923706055,36.05187225341797,3883000,0.0,
2015-09-29 00:00:00+00:00,48.18000030517578,48.36000061035156,47.95000076293945,36.17177200317383,4444700,0.0,
2015-09-30 00:00:00+00:00,49.11000061035156,49.18999862670898,48.709999084472656,36.85369491577149,4347600,0.0,
2015-10-01 00:00:00+00:00,49.380001068115234,49.459999084472656,48.709999084472656,36.84619522094727,3112000,0.0,
2015-10-02 00:00:00+00:00,49.09999847412109,50.11000061035156,48.959999084472656,37.54310989379883,5802900,0.0,
2015-10-05 00:00:00+00:00,50.619998931884766,51.0,50.59000015258789,38.202545166015625,4337100,0.0,
2015-10-06 00:00:00+00:00,51.02000045776367,51.400001525878906,51.02000045776367,38.36741256713867,3373900,0.0,
2015-10-07 00:00:00+00:00,51.619998931884766,51.790000915527344,51.20000076293945,38.69712448120117,4829700,0.0,
2015-10-08 00:00:00+00:00,51.34999847412109,52.119998931884766,51.290000915527344,39.056827545166016,2662300,0.0,
2015-10-09 00:00:00+00:00,52.20000076293945,52.2599983215332,51.95000076293945,39.06431579589844,2084900,0.0,
2015-10-12 00:00:00+00:00,51.959999084472656,52.04999923706055,51.86000061035156,38.9144401550293,2302800,0.0,
2015-10-13 00:00:00+00:00,51.290000915527344,51.68999862670898,51.2400016784668,38.472312927246094,2191300,0.0,
2015-10-14 00:00:00+00:00,51.58000183105469,51.77999877929688,51.43000030517578,38.70461654663086,3718000,0.0,
2015-10-15 00:00:00+00:00,51.84999847412109,52.369998931884766,51.75,39.22917938232422,3321500,0.0,
2015-10-16 00:00:00+00:00,52.130001068115234,52.2599983215332,51.97999954223633,39.11677551269531,2175500,0.0,
2015-10-19 00:00:00+00:00,52.08000183105469,52.130001068115234,51.900001525878906,39.026851654052734,1918100,0.0,
2015-10-20 00:00:00+00:00,51.97999954223633,52.09999847412109,51.90999984741211,38.96688461303711,2528800,0.0,
2015-10-21 00:00:00+00:00,52.150001525878906,52.18999862670898,51.72999954223633,38.76457214355469,2370600,0.0,
2015-10-22 00:00:00+00:00,51.91999816894531,52.43000030517578,51.900001525878906,39.13924789428711,3510000,0.0,
2015-10-23 00:00:00+00:00,52.650001525878906,52.77000045776367,52.45000076293945,39.47646331787109,3266500,0.0,
2015-10-26 00:00:00+00:00,52.560001373291016,52.59999847412109,52.400001525878906,39.30410003662109,1944300,0.0,
2015-10-27 00:00:00+00:00,52.11000061035156,52.130001068115234,51.84999847412109,38.92193603515625,2729400,0.0,
2015-10-28 00:00:00+00:00,52.25,52.68000030517578,51.79999923706055,39.206687927246094,3610800,0.0,
2015-10-29 00:00:00+00:00,51.810001373291016,52.150001525878906,51.77999877929688,39.03435134887695,3225000,0.0,
2015-10-30 00:00:00+00:00,52.150001525878906,52.47999954223633,52.08000183105469,39.026851654052734,2931300,0.0,
2015-11-02 00:00:00+00:00,52.52000045776367,52.70000076293945,52.470001220703125,39.48396301269531,2949700,0.0,
2015-11-03 00:00:00+00:00,52.18999862670898,52.650001525878906,52.11000061035156,39.356571197509766,4395700,0.0,
2015-11-04 00:00:00+00:00,52.59999847412109,52.619998931884766,52.02000045776367,39.08678817749024,6140000,0.0,
2015-11-05 00:00:00+00:00,52.22999954223633,52.27000045776367,51.880001068115234,38.97439193725586,2393500,0.0,
2015-11-06 00:00:00+00:00,51.650001525878906,51.79999923706055,51.380001068115234,38.757080078125,3039000,0.0,
2015-11-09 00:00:00+00:00,51.459999084472656,51.47999954223633,51.0,38.38238906860352,2358200,0.0,
2015-11-10 00:00:00+00:00,50.810001373291016,51.060001373291016,50.68000030517578,38.24750518798828,4413200,0.0,
2015-11-11 00:00:00+00:00,51.47999954223633,51.5099983215332,51.15999984741211,38.434852600097656,2649500,0.0,
2015-11-12 00:00:00+00:00,50.77000045776367,50.95000076293945,50.5,37.84284973144531,4128200,0.0,
2015-11-13 00:00:00+00:00,50.18000030517578,50.310001373291016,49.93000030517578,37.52812194824219,3875100,0.0,
2015-11-16 00:00:00+00:00,50.060001373291016,50.77000045776367,50.060001373291016,38.03768539428711,3146300,0.0,
2015-11-17 00:00:00+00:00,51.0099983215332,51.18000030517578,50.70000076293945,38.0976448059082,6750100,0.0,
2015-11-18 00:00:00+00:00,51.09999847412109,51.470001220703125,50.9900016784668,38.52477264404297,6489400,0.0,
2015-11-19 00:00:00+00:00,51.72999954223633,51.88999938964844,51.619998931884766,38.72710418701172,3472200,0.0,
2015-11-20 00:00:00+00:00,51.75,51.790000915527344,51.27000045776367,38.449832916259766,2809500,0.0,
2015-11-23 00:00:00+00:00,51.130001068115234,51.27999877929688,50.81999969482422,38.16508483886719,3218000,0.0,
2015-11-24 00:00:00+00:00,50.40999984741211,50.86000061035156,50.38999938964844,38.0451774597168,3848400,0.0,
2015-11-25 00:00:00+00:00,51.02000045776367,51.22999954223633,50.91999816894531,38.29248428344727,2388600,0.0,
2015-11-27 00:00:00+00:00,51.380001068115234,51.43999862670898,51.31999969482422,38.50229644775391,1186400,0.0,
2015-11-30 00:00:00+00:00,51.540000915527344,51.619998931884766,51.41999816894531,38.53975677490234,5249000,0.0,
2015-12-01 00:00:00+00:00,51.72999954223633,51.84000015258789,51.540000915527344,38.84699630737305,3706500,0.0,
2015-12-02 00:00:00+00:00,51.56999969482422,51.68000030517578,51.150001525878906,38.3748893737793,4065200,0.0,
2015-12-03 00:00:00+00:00,51.66999816894531,51.70000076293945,50.86000061035156,38.26249313354492,5983800,0.0,
2015-12-04 00:00:00+00:00,50.9900016784668,51.650001525878906,50.95000076293945,38.68213653564453,4522100,0.0,
2015-12-07 00:00:00+00:00,51.34999847412109,51.369998931884766,51.040000915527344,38.39737701416016,2671400,0.0,
2015-12-08 00:00:00+00:00,50.41999816894531,50.59000015258789,50.22999954223633,37.775421142578125,4395200,0.0,
2015-12-09 00:00:00+00:00,50.470001220703125,50.93999862670898,50.02000045776367,37.73794174194336,5032500,0.0,
2015-12-10 00:00:00+00:00,50.45000076293945,50.52000045776367,50.15999984741211,37.60305404663086,5268100,0.0,
2015-12-11 00:00:00+00:00,49.66999816894531,49.720001220703125,49.2599983215332,36.92862319946289,7189900,0.0,
2015-12-14 00:00:00+00:00,49.400001525878906,49.5,48.77000045776367,36.95110321044922,7801300,0.0,
2015-12-15 00:00:00+00:00,49.709999084472656,49.93999862670898,49.58000183105469,37.22837829589844,7020100,0.0,
2015-12-16 00:00:00+00:00,50.119998931884766,50.720001220703125,49.88999938964844,37.92527770996094,8253800,0.0,
2015-12-17 00:00:00+00:00,50.47999954223633,50.47999954223633,49.90999984741211,37.40822219848633,7496900,0.0,
2015-12-18 00:00:00+00:00,49.650001525878906,49.77000045776367,49.31999969482422,36.966094970703125,7460800,0.0,
2015-12-21 00:00:00+00:00,49.58000183105469,49.83000183105469,49.150001525878906,37.16323852539063,5465500,0.202,
2015-12-22 00:00:00+00:00,49.459999084472656,49.790000915527344,49.34000015258789,37.43411636352539,5361100,0.0,
2015-12-23 00:00:00+00:00,50.15999984741211,50.68000030517578,50.15999984741211,38.13389205932617,6890200,0.0,
2015-12-24 00:00:00+00:00,50.68999862670898,50.84999847412109,50.63999938964844,38.14140319824219,1957100,0.0,
2015-12-28 00:00:00+00:00,50.58000183105469,50.619998931884766,50.34000015258789,38.028541564941406,6365400,0.0,
2015-12-29 00:00:00+00:00,50.790000915527344,51.060001373291016,50.709999084472656,38.37467956542969,5271500,0.0,
2015-12-30 00:00:00+00:00,50.7599983215332,50.84000015258789,50.59000015258789,38.073692321777344,3685300,0.0,
2015-12-31 00:00:00+00:00,50.290000915527344,50.310001373291016,49.880001068115234,37.53193664550781,5702600,0.0,
2016-01-04 00:00:00+00:00,49.13999938964844,49.18000030517578,48.45000076293945,36.98265075683594,6554800,0.0,
2016-01-05 00:00:00+00:00,48.84000015258789,48.900001525878906,48.459999084472656,36.764434814453125,4352500,0.0,
2016-01-06 00:00:00+00:00,47.88999938964844,48.22999954223633,47.79999923706055,36.15495681762695,4513200,0.0,
2016-01-07 00:00:00+00:00,47.15999984741211,47.65999984741211,47.09000015258789,35.485286712646484,9804900,0.0,
2016-01-08 00:00:00+00:00,47.63999938964844,47.63999938964844,46.65999984741211,35.17678451538086,7418500,0.0,
2016-01-11 00:00:00+00:00,47.2400016784668,47.2599983215332,46.52000045776367,35.28213119506836,6073200,0.0,
2016-01-12 00:00:00+00:00,47.38999938964844,47.43999862670898,46.83000183105469,35.57557678222656,5588700,0.0,
2016-01-13 00:00:00+00:00,47.47999954223633,47.56999969482422,46.310001373291016,34.89838790893555,6787800,0.0,
2016-01-14 00:00:00+00:00,46.52999877929688,47.16999816894531,46.220001220703125,35.34986114501953,12323800,0.0,
2016-01-15 00:00:00+00:00,45.470001220703125,45.7599983215332,45.040000915527344,34.055641174316406,8674900,0.0,
2016-01-19 00:00:00+00:00,45.880001068115234,45.900001525878906,45.25,34.2813720703125,8381200,0.0,
2016-01-20 00:00:00+00:00,44.7599983215332,44.880001068115234,43.79999923706055,33.57407760620117,12231200,0.0,
2016-01-21 00:00:00+00:00,44.5099983215332,45.290000915527344,44.18000030517578,33.920196533203125,8103900,0.0,
2016-01-22 00:00:00+00:00,46.16999816894531,46.38999938964844,45.93999862670898,34.815608978271484,6002500,0.0,
2016-01-25 00:00:00+00:00,45.970001220703125,46.119998931884766,45.66999816894531,34.36415100097656,6850700,0.0,
2016-01-26 00:00:00+00:00,45.97999954223633,46.65999984741211,45.97999954223633,35.10906219482422,4834600,0.0,
2016-01-27 00:00:00+00:00,46.45000076293945,46.900001525878906,46.09999847412109,34.79302978515625,6301800,0.0,
2016-01-28 00:00:00+00:00,46.66999816894531,46.72999954223633,45.959999084472656,34.89085388183594,4536000,0.0,
2016-01-29 00:00:00+00:00,46.380001068115234,47.11000061035156,46.380001068115234,35.44767379760742,6472800,0.0,
2016-02-01 00:00:00+00:00,46.68000030517578,47.220001220703125,46.54999923706055,35.417564392089844,3540700,0.0,
2016-02-02 00:00:00+00:00,46.27000045776367,46.29999923706055,45.709999084472656,34.4469108581543,6364100,0.0,
2016-02-03 00:00:00+00:00,46.290000915527344,46.52999877929688,45.5099983215332,34.9962043762207,8670400,0.0,
2016-02-04 00:00:00+00:00,46.15999984741211,46.65999984741211,46.02000045776367,34.981143951416016,7679300,0.0,
2016-02-05 00:00:00+00:00,46.34999847412109,46.43000030517578,45.68000030517578,34.47701644897461,7394600,0.0,
2016-02-08 00:00:00+00:00,44.68999862670898,44.72999954223633,44.20000076293945,33.543975830078125,7570600,0.0,
2016-02-09 00:00:00+00:00,43.720001220703125,44.40999984741211,43.65999984741211,33.250518798828125,8549500,0.0,
2016-02-10 00:00:00+00:00,44.619998931884766,44.88999938964844,44.380001068115234,33.43863296508789,5419400,0.0,
2016-02-11 00:00:00+00:00,43.93000030517578,44.06999969482422,43.470001220703125,32.99468994140625,16143000,0.0,
2016-02-12 00:00:00+00:00,44.08000183105469,44.630001068115234,43.93999862670898,33.581600189208984,5007200,0.0,
2016-02-16 00:00:00+00:00,45.43000030517578,45.43000030517578,44.869998931884766,34.1534538269043,6632700,0.0,
2016-02-17 00:00:00+00:00,45.869998931884766,46.43999862670898,45.84999847412109,34.868282318115234,11926100,0.0,
2016-02-18 00:00:00+00:00,46.43999862670898,46.45000076293945,46.0099983215332,34.66511917114258,4457000,0.0,
2016-02-19 00:00:00+00:00,45.75,46.08000183105469,45.56999969482422,34.657596588134766,2542400,0.0,
2016-02-22 00:00:00+00:00,46.119998931884766,46.380001068115234,46.09999847412109,34.83818435668945,3481100,0.0,
2016-02-23 00:00:00+00:00,46.08000183105469,46.119998931884766,45.4900016784668,34.22871017456055,3024600,0.0,
2016-02-24 00:00:00+00:00,44.65999984741211,45.34999847412109,44.470001220703125,34.07821273803711,3441300,0.0,
2016-02-25 00:00:00+00:00,45.59999847412109,45.93000030517578,45.380001068115234,34.54473114013672,7471500,0.0,
2016-02-26 00:00:00+00:00,46.08000183105469,46.150001525878906,45.68999862670898,34.43186569213867,3050700,0.0,
2016-02-29 00:00:00+00:00,45.77999877929688,46.04999923706055,45.56999969482422,34.303951263427734,3027400,0.0,
2016-03-01 00:00:00+00:00,46.33000183105469,46.88999938964844,46.220001220703125,35.259552001953125,4052300,0.0,
2016-03-02 00:00:00+00:00,46.540000915527344,46.93999862670898,46.380001068115234,35.297176361083984,3617400,0.0,
2016-03-03 00:00:00+00:00,46.959999084472656,47.43000030517578,46.90999984741211,35.66588592529297,4051600,0.0,
2016-03-04 00:00:00+00:00,47.619998931884766,47.880001068115234,47.540000915527344,35.83140182495117,6941600,0.0,
2016-03-07 00:00:00+00:00,47.09999847412109,47.790000915527344,47.08000183105469,35.85398483276367,3593400,0.0,
2016-03-08 00:00:00+00:00,47.5099983215332,47.5099983215332,47.09000015258789,35.44767379760742,7540600,0.0,
2016-03-09 00:00:00+00:00,47.310001373291016,47.459999084472656,47.15999984741211,35.605682373046875,3496200,0.0,
2016-03-10 00:00:00+00:00,47.75,48.11000061035156,46.93000030517578,35.62824630737305,16572800,0.0,
2016-03-11 00:00:00+00:00,48.16999816894531,48.630001068115234,48.13999938964844,36.59137344360352,3618500,0.0,
2016-03-14 00:00:00+00:00,48.47999954223633,48.63999938964844,48.38999938964844,36.49355697631836,2461200,0.0,
2016-03-15 00:00:00+00:00,47.7599983215332,47.84999847412109,47.65999984741211,36.169708251953125,2182200,0.272,
2016-03-16 00:00:00+00:00,47.459999084472656,48.38999938964844,47.459999084472656,36.60858154296875,3805500,0.0,
2016-03-17 00:00:00+00:00,48.40999984741211,48.869998931884766,48.25,36.9339485168457,4550400,0.0,
2016-03-18 00:00:00+00:00,48.81999969482422,48.93999862670898,48.650001525878906,36.8961181640625,3682200,0.0,
2016-03-21 00:00:00+00:00,48.56999969482422,48.68000030517578,48.43999862670898,36.72965240478516,2543100,0.0,
2016-03-22 00:00:00+00:00,47.97999954223633,48.400001525878906,47.90999984741211,36.53290557861328,3331400,0.0,
2016-03-23 00:00:00+00:00,48.27000045776367,48.290000915527344,47.86000061035156,36.230228424072266,2333100,0.0,
2016-03-24 00:00:00+00:00,47.369998931884766,47.58000183105469,47.25,35.98052215576172,3243900,0.0,
