date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
2012-03-06 00:00:00+00:00,33.36000061035156,33.56999969482422,32.86000061035156,23.217681884765625,651300,0.0,
2012-03-07 00:00:00+00:00,33.08000183105469,33.63999938964844,32.84000015258789,23.63367462158203,536900,0.0,
2012-03-08 00:00:00+00:00,33.849998474121094,34.27000045776367,33.58000183105469,24.070810317993164,460300,0.0,
2012-03-09 00:00:00+00:00,34.16999816894531,34.93000030517578,34.029998779296875,24.338733673095703,511100,0.0,
2012-03-12 00:00:00+00:00,34.599998474121094,34.599998474121094,34.08000183105469,24.211814880371094,400800,0.0,
2012-03-13 00:00:00+00:00,34.7400016784668,35.86000061035156,34.38999938964844,25.2694149017334,538100,0.0,
2012-03-14 00:00:00+00:00,35.779998779296875,36.11000061035156,35.150001525878906,24.95918846130371,517500,0.0,
2012-03-15 00:00:00+00:00,35.540000915527344,36.31999969482422,35.13999938964844,25.480932235717773,705700,0.0,
2012-03-16 00:00:00+00:00,36.060001373291016,36.2599983215332,35.619998931884766,25.213010787963867,1158600,0.0,
2012-03-19 00:00:00+00:00,35.70000076293945,36.4900016784668,35.209999084472656,25.382225036621094,798300,0.0,
2012-03-20 00:00:00+00:00,35.650001525878906,36.29999923706055,35.459999084472656,25.37516975402832,461500,0.0,
2012-03-21 00:00:00+00:00,36.06999969482422,36.13999938964844,35.630001068115234,25.28351211547852,278700,0.0,
2012-03-22 00:00:00+00:00,35.47999954223633,35.630001068115234,34.91999816894531,24.89573097229004,286500,0.0,
2012-03-23 00:00:00+00:00,35.279998779296875,35.56999969482422,34.90999984741211,25.02968978881836,273900,0.0,
2012-03-26 00:00:00+00:00,35.93000030517578,36.34999847412109,35.689998626708984,25.62899780273437,463300,0.0,
2012-03-27 00:00:00+00:00,36.43000030517578,36.650001525878906,36.16999816894531,25.50209045410156,403300,0.0,
2012-03-28 00:00:00+00:00,36.13999938964844,36.72999954223633,35.650001525878906,25.60079002380371,427700,0.0,
2012-03-29 00:00:00+00:00,35.970001220703125,36.060001373291016,35.20000076293945,25.29056739807129,346000,0.0,
2012-03-30 00:00:00+00:00,36.25,36.25,35.5099983215332,25.03674697875977,323500,0.0,
2012-04-02 00:00:00+00:00,35.459999084472656,36.16999816894531,35.27000045776367,25.45977783203125,490800,0.0,
2012-04-03 00:00:00+00:00,36.060001373291016,36.220001220703125,35.58000183105469,25.39632797241211,336200,0.0,
2012-04-04 00:00:00+00:00,35.790000915527344,35.939998626708984,35.27000045776367,25.043800354003903,416800,0.0,
2012-04-05 00:00:00+00:00,35.400001525878906,35.59000015258789,35.099998474121094,24.754718780517575,300800,0.0,
2012-04-09 00:00:00+00:00,34.45000076293945,34.83000183105469,34.27000045776367,24.303482055664062,413700,0.0,
2012-04-10 00:00:00+00:00,34.310001373291016,34.5099983215332,33.97999954223633,24.19066619873047,862600,0.0,
2012-04-11 00:00:00+00:00,34.7400016784668,35.150001525878906,34.56999969482422,24.782920837402344,523900,0.0,
2012-04-12 00:00:00+00:00,35.11000061035156,35.5099983215332,35.11000061035156,24.853425979614254,333700,0.0,
2012-04-13 00:00:00+00:00,35.0099983215332,35.11000061035156,33.97999954223633,23.97914695739746,435500,0.0,
2012-04-16 00:00:00+00:00,34.099998474121094,34.540000915527344,33.84000015258789,24.28938102722168,359600,0.0,
2012-04-17 00:00:00+00:00,34.75,35.880001068115234,34.75,25.022640228271484,692000,0.0,
2012-04-18 00:00:00+00:00,35.2400016784668,35.29999923706055,34.650001525878906,24.472694396972656,341900,0.0,
2012-04-19 00:00:00+00:00,34.81999969482422,35.41999816894531,34.400001525878906,24.61370849609375,618800,0.0,
2012-04-20 00:00:00+00:00,35.4900016784668,35.959999084472656,35.2599983215332,24.902788162231445,620400,0.0,
2012-04-23 00:00:00+00:00,34.70000076293945,35.09000015258789,34.5099983215332,24.550241470336918,368500,0.0,
2012-04-24 00:00:00+00:00,34.97999954223633,35.81999969482422,34.959999084472656,25.043800354003903,519000,0.0,
2012-04-25 00:00:00+00:00,35.91999816894531,36.29999923706055,35.369998931884766,25.51618003845215,658000,0.0,
2012-04-26 00:00:00+00:00,36.11000061035156,36.560001373291016,35.88999938964844,25.636049270629883,341800,0.0,
2012-04-27 00:00:00+00:00,34.099998474121094,34.099998474121094,32.470001220703125,23.400999069213867,2029300,0.0,
2012-04-30 00:00:00+00:00,33.060001373291016,33.16999816894531,32.029998779296875,22.68183708190918,1381600,0.0,
2012-05-01 00:00:00+00:00,32.08000183105469,32.56999969482422,32.0,22.73118782043457,1030700,0.0,
2012-05-02 00:00:00+00:00,32.029998779296875,32.529998779296875,31.809999465942383,22.822843551635746,863700,0.0,
2012-05-03 00:00:00+00:00,32.279998779296875,32.54999923706055,31.88999938964844,22.59723281860352,554500,0.0,
2012-05-04 00:00:00+00:00,32.0,32.0,31.31999969482422,22.153039932250977,580900,0.0,
2012-05-07 00:00:00+00:00,31.270000457763672,31.950000762939453,31.25,22.456218719482425,342300,0.0,
2012-05-08 00:00:00+00:00,31.549999237060547,31.850000381469727,31.36000061035156,22.39981842041016,440000,0.0,
2012-05-09 00:00:00+00:00,31.40999984741211,31.739999771118164,31.209999084472656,22.32931327819824,497400,0.0,
2012-05-10 00:00:00+00:00,31.90999984741211,32.310001373291016,31.88999938964844,22.667739868164062,766000,0.0,
2012-05-11 00:00:00+00:00,31.950000762939453,32.45000076293945,31.71999931335449,22.42096519470215,505900,0.0,
2012-05-14 00:00:00+00:00,31.5,31.700000762939453,31.209999084472656,22.004980087280277,605100,0.0,
2012-05-15 00:00:00+00:00,31.13999938964844,31.420000076293945,30.59000015258789,21.71590614318848,606500,0.0,
2012-05-16 00:00:00+00:00,31.040000915527344,31.280000686645508,30.38999938964844,21.4409294128418,464100,0.0,
2012-05-17 00:00:00+00:00,30.1200008392334,30.34000015258789,29.170000076293945,20.61600112915039,1155300,0.0,
2012-05-18 00:00:00+00:00,29.270000457763672,29.420000076293945,28.709999084472656,20.26347541809082,959900,0.0,
2012-05-21 00:00:00+00:00,29.25,29.559999465942383,28.809999465942383,20.658313751220703,822700,0.0,
2012-05-22 00:00:00+00:00,29.68000030517578,30.21999931335449,29.270000457763672,20.778173446655277,723900,0.0,
2012-05-23 00:00:00+00:00,29.290000915527344,29.770000457763672,29.020000457763672,20.961483001708984,918000,0.0,
2012-05-24 00:00:00+00:00,29.780000686645508,29.81999969482422,29.190000534057617,21.01788902282715,484700,0.0,
2012-05-25 00:00:00+00:00,29.799999237060547,30.290000915527344,29.63999938964844,20.95443725585937,475100,0.0,
2012-05-29 00:00:00+00:00,30.07999992370605,30.530000686645508,29.81999969482422,21.490280151367188,700200,0.0,
2012-05-30 00:00:00+00:00,30.18000030517578,30.31999969482422,29.88999938964844,21.158906936645508,380900,0.0,
2012-05-31 00:00:00+00:00,30.06999969482422,30.6200008392334,29.700000762939453,21.49733161926269,674200,0.0,
2012-06-01 00:00:00+00:00,29.3700008392334,29.530000686645508,28.5,20.32474708557129,602400,0.24,
2012-06-04 00:00:00+00:00,28.670000076293945,28.690000534057617,28.059999465942383,20.0546989440918,325000,0.0,
2012-06-05 00:00:00+00:00,27.989999771118164,28.540000915527344,27.959999084472656,19.891254425048828,508300,0.0,
2012-06-06 00:00:00+00:00,28.32999992370605,28.51000022888184,28.149999618530277,20.18972396850586,688400,0.0,
2012-06-07 00:00:00+00:00,28.709999084472656,29.11000061035156,28.540000915527344,20.39582252502441,427200,0.0,
2012-06-08 00:00:00+00:00,28.65999984741211,29.40999984741211,28.489999771118164,20.75114631652832,345900,0.0,
2012-06-11 00:00:00+00:00,29.5,29.5,28.459999084472656,20.23235893249512,488100,0.0,
2012-06-12 00:00:00+00:00,28.559999465942383,28.84000015258789,28.31999969482422,20.39582252502441,568500,0.0,
2012-06-13 00:00:00+00:00,28.559999465942383,29.18000030517578,28.51000022888184,20.452667236328125,674000,0.0,
2012-06-14 00:00:00+00:00,28.809999465942383,29.100000381469727,28.63999938964844,20.594799041748047,523900,0.0,
2012-06-15 00:00:00+00:00,28.96999931335449,29.3799991607666,28.770000457763672,20.77956962585449,1225600,0.0,
2012-06-18 00:00:00+00:00,29.020000457763672,29.530000686645508,28.920000076293945,20.75825500488281,468400,0.0,
2012-06-19 00:00:00+00:00,29.36000061035156,29.88999938964844,29.170000076293945,21.14911460876465,513700,0.0,
2012-06-20 00:00:00+00:00,29.6299991607666,30.0,29.40999984741211,21.014083862304688,396400,0.0,
2012-06-21 00:00:00+00:00,29.6299991607666,29.739999771118164,28.799999237060547,20.49531364440918,414100,0.0,
2012-06-22 00:00:00+00:00,28.989999771118164,29.6200008392334,28.950000762939453,21.006980895996094,695800,0.0,
2012-06-25 00:00:00+00:00,29.06999969482422,29.239999771118164,28.709999084472656,20.736934661865234,494400,0.0,
2012-06-26 00:00:00+00:00,29.190000534057617,29.600000381469727,28.780000686645508,20.822208404541016,410200,0.0,
2012-06-27 00:00:00+00:00,29.46999931335449,30.06999969482422,29.34000015258789,21.291242599487305,428900,0.0,
2012-06-28 00:00:00+00:00,29.559999465942383,30.030000686645508,29.21999931335449,21.333887100219727,461600,0.0,
2012-06-29 00:00:00+00:00,30.559999465942383,30.68000030517578,30.299999237060547,21.632360458374023,597000,0.0,
2012-07-02 00:00:00+00:00,30.530000686645508,31.1200008392334,30.299999237060547,22.115602493286133,436500,0.0,
2012-07-03 00:00:00+00:00,31.0,31.5,30.709999084472656,22.34301376342773,181600,0.0,
2012-07-05 00:00:00+00:00,31.229999542236328,31.649999618530277,31.200000762939453,22.20088577270508,303600,0.0,
2012-07-06 00:00:00+00:00,30.989999771118164,31.059999465942383,30.63999938964844,21.831344604492188,344800,0.0,
2012-07-09 00:00:00+00:00,30.649999618530277,30.790000915527344,30.350000381469727,21.859769821166992,405300,0.0,
2012-07-10 00:00:00+00:00,30.920000076293945,31.11000061035156,30.32999992370605,21.68210792541504,386900,0.0,
2012-07-11 00:00:00+00:00,30.600000381469727,30.670000076293945,30.36000061035156,21.73895835876465,358900,0.0,
2012-07-12 00:00:00+00:00,30.38999938964844,30.850000381469727,30.26000022888184,21.78160095214844,429700,0.0,
2012-07-13 00:00:00+00:00,30.65999984741211,31.309999465942383,30.65999984741211,22.058752059936523,335100,0.0,
2012-07-16 00:00:00+00:00,30.93000030517578,31.020000457763672,30.65999984741211,21.89529800415039,403200,0.0,
2012-07-17 00:00:00+00:00,30.93000030517578,31.149999618530277,30.479999542236328,21.89529800415039,413700,0.0,
2012-07-18 00:00:00+00:00,30.739999771118164,31.31999969482422,30.68000030517578,21.9166202545166,447300,0.0,
2012-07-19 00:00:00+00:00,30.96999931335449,31.049999237060547,30.670000076293945,21.824241638183597,299900,0.0,
2012-07-20 00:00:00+00:00,30.489999771118164,30.59000015258789,30.21999931335449,21.532869338989254,382300,0.0,
2012-07-23 00:00:00+00:00,29.82999992370605,29.979999542236328,29.56999969482422,21.127798080444336,318300,0.0,
2012-07-24 00:00:00+00:00,29.8700008392334,29.93000030517578,29.049999237060547,20.836427688598636,418400,0.0,
2012-07-25 00:00:00+00:00,29.5,29.670000076293945,29.149999618530277,20.9359188079834,549000,0.0,
2012-07-26 00:00:00+00:00,29.950000762939453,29.950000762939453,29.25,20.829317092895508,462000,0.0,
2012-07-27 00:00:00+00:00,28.989999771118164,30.309999465942383,27.989999771118164,20.836427688598636,1246400,0.0,
2012-07-30 00:00:00+00:00,29.38999938964844,29.88999938964844,29.350000381469727,21.205965042114254,482200,0.0,
2012-07-31 00:00:00+00:00,29.700000762939453,30.6299991607666,29.65999984741211,21.660783767700195,773500,0.0,
2012-08-01 00:00:00+00:00,30.59000015258789,30.739999771118164,29.670000076293945,21.092256546020508,558400,0.0,
2012-08-02 00:00:00+00:00,29.450000762939453,29.5,28.8799991607666,20.807994842529297,440100,0.0,
2012-08-03 00:00:00+00:00,29.540000915527344,30.3700008392334,29.459999084472656,21.45469093322754,381400,0.0,
2012-08-06 00:00:00+00:00,30.229999542236328,30.71999931335449,30.09000015258789,21.56840133666992,329600,0.0,
2012-08-07 00:00:00+00:00,30.56999969482422,31.1200008392334,29.86000061035156,21.767377853393555,389900,0.0,
2012-08-08 00:00:00+00:00,30.530000686645508,31.020000457763672,30.51000022888184,21.909513473510746,286700,0.0,
2012-08-09 00:00:00+00:00,30.739999771118164,30.979999542236328,30.399999618530277,21.653675079345703,308200,0.0,
2012-08-10 00:00:00+00:00,30.450000762939453,30.450000762939453,30.07999992370605,21.497333526611328,211000,0.0,
2012-08-13 00:00:00+00:00,30.170000076293945,30.420000076293945,29.920000076293945,21.61814308166504,216900,0.0,
2012-08-14 00:00:00+00:00,30.600000381469727,30.68000030517578,30.020000457763672,21.41205596923828,462600,0.0,
2012-08-15 00:00:00+00:00,30.01000022888184,30.309999465942383,30.01000022888184,21.447589874267575,420400,0.0,
2012-08-16 00:00:00+00:00,30.1299991607666,30.420000076293945,30.040000915527344,21.554182052612305,257500,0.0,
2012-08-17 00:00:00+00:00,30.34000015258789,30.809999465942383,30.13999938964844,21.859769821166992,339500,0.0,
2012-08-20 00:00:00+00:00,30.649999618530277,31.020000457763672,30.63999938964844,21.909513473510746,254700,0.0,
2012-08-21 00:00:00+00:00,30.950000762939453,31.540000915527344,30.790000915527344,21.959253311157227,339800,0.0,
2012-08-22 00:00:00+00:00,30.82999992370605,31.020000457763672,30.450000762939453,21.689208984375,194400,0.0,
2012-08-23 00:00:00+00:00,30.40999984741211,30.57999992370605,30.07999992370605,21.504438400268555,216900,0.0,
2012-08-24 00:00:00+00:00,30.1299991607666,30.700000762939453,30.1299991607666,21.62525177001953,218100,0.0,
2012-08-27 00:00:00+00:00,30.559999465942383,30.729999542236328,30.15999984741211,21.476016998291016,384200,0.0,
2012-08-28 00:00:00+00:00,30.07999992370605,30.489999771118164,30.059999465942383,21.383623123168945,347000,0.0,
2012-08-29 00:00:00+00:00,30.06999969482422,30.36000061035156,29.950000762939453,21.497333526611328,380800,0.0,
2012-08-30 00:00:00+00:00,30.100000381469727,30.229999542236328,29.88999938964844,21.262819290161133,241700,0.0,
2012-08-31 00:00:00+00:00,29.850000381469727,29.96999931335449,29.479999542236328,21.23417091369629,384800,0.24,
2012-09-04 00:00:00+00:00,29.68000030517578,29.76000022888184,29.239999771118164,21.248491287231445,684800,0.0,
2012-09-05 00:00:00+00:00,29.81999969482422,30.149999618530277,29.450000762939453,21.49923324584961,484400,0.0,
2012-09-06 00:00:00+00:00,30.270000457763672,31.06999969482422,30.209999084472656,22.007875442504883,512900,0.0,
2012-09-07 00:00:00+00:00,30.850000381469727,31.36000061035156,30.71999931335449,22.19413948059082,414500,0.0,
2012-09-10 00:00:00+00:00,31.0,31.309999465942383,30.940000534057617,22.337425231933597,309600,0.0,
2012-09-11 00:00:00+00:00,31.26000022888184,31.6200008392334,31.149999618530277,22.444881439208984,237100,0.0,
2012-09-12 00:00:00+00:00,31.36000061035156,31.59000015258789,31.309999465942383,22.588159561157227,393900,0.0,
2012-09-13 00:00:00+00:00,31.56999969482422,32.220001220703125,31.299999237060547,22.960693359375,646200,0.0,
2012-09-14 00:00:00+00:00,32.22999954223633,33.27000045776367,32.13999938964844,23.712913513183597,806900,0.0,
2012-09-17 00:00:00+00:00,32.93000030517578,33.029998779296875,32.060001373291016,23.12546157836914,411400,0.0,
2012-09-18 00:00:00+00:00,32.279998779296875,32.5,32.02000045776367,23.025171279907227,457900,0.0,
2012-09-19 00:00:00+00:00,32.189998626708984,32.560001373291016,32.119998931884766,23.11829948425293,265300,0.0,
2012-09-20 00:00:00+00:00,32.099998474121094,32.4900016784668,30.84000015258789,23.025171279907227,270300,0.0,
2012-09-21 00:00:00+00:00,32.56999969482422,32.70000076293945,32.36000061035156,23.23292350769043,1016300,0.0,
2012-09-24 00:00:00+00:00,32.209999084472656,32.63999938964844,31.8700008392334,23.29740333557129,371500,0.0,
2012-09-25 00:00:00+00:00,32.65999984741211,32.72999954223633,32.040000915527344,22.96785545349121,567200,0.0,
2012-09-26 00:00:00+00:00,32.15999984741211,32.400001525878906,31.600000381469727,22.688465118408203,388900,0.0,
2012-09-27 00:00:00+00:00,31.729999542236328,31.86000061035156,31.350000381469727,22.495031356811523,583600,0.0,
2012-09-28 00:00:00+00:00,31.26000022888184,31.3799991607666,30.8799991607666,22.19413948059082,719900,0.0,
2012-10-01 00:00:00+00:00,31.200000762939453,31.59000015258789,30.82999992370605,22.30876922607422,635700,0.0,
2012-10-02 00:00:00+00:00,31.290000915527344,31.46999931335449,31.06999969482422,22.48786163330078,437900,0.0,
2012-10-03 00:00:00+00:00,31.40999984741211,31.700000762939453,31.100000381469727,22.30876922607422,295000,0.0,
2012-10-04 00:00:00+00:00,31.239999771118164,31.3700008392334,31.01000022888184,22.38040542602539,484000,0.0,
2012-10-05 00:00:00+00:00,31.34000015258789,31.770000457763672,31.21999931335449,22.495031356811523,175600,0.0,
2012-10-08 00:00:00+00:00,31.350000381469727,31.65999984741211,31.18000030517578,22.55233383178711,336100,0.0,
2012-10-09 00:00:00+00:00,31.530000686645508,31.559999465942383,30.780000686645508,22.265777587890625,312100,0.0,
2012-10-10 00:00:00+00:00,31.15999984741211,31.440000534057617,31.01000022888184,22.358911514282227,159500,0.0,
2012-10-11 00:00:00+00:00,31.3799991607666,31.59000015258789,31.200000762939453,22.444881439208984,173900,0.0,
2012-10-12 00:00:00+00:00,31.25,31.280000686645508,30.270000457763672,21.73563766479492,308300,0.0,
2012-10-15 00:00:00+00:00,30.40999984741211,30.82999992370605,30.270000457763672,21.843101501464844,226200,0.0,
2012-10-16 00:00:00+00:00,30.709999084472656,30.709999084472656,29.920000076293945,21.513561248779297,246100,0.0,
2012-10-17 00:00:00+00:00,30.09000015258789,30.61000061035156,30.030000686645508,21.88608741760254,262800,0.0,
2012-10-18 00:00:00+00:00,30.40999984741211,30.950000762939453,30.38999938964844,21.88608741760254,704600,0.0,
2012-10-19 00:00:00+00:00,30.40999984741211,30.56999969482422,30.030000686645508,21.64967918395996,379300,0.0,
2012-10-22 00:00:00+00:00,30.21999931335449,30.280000686645508,29.899999618530277,21.69265937805176,265000,0.0,
2012-10-23 00:00:00+00:00,29.950000762939453,30.31999969482422,29.709999084472656,21.664005279541016,386400,0.0,
2012-10-24 00:00:00+00:00,30.489999771118164,30.670000076293945,30.18000030517578,21.73563766479492,276700,0.0,
2012-10-25 00:00:00+00:00,30.59000015258789,30.81999969482422,30.149999618530277,22.072345733642575,345400,0.0,
