date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
2012-04-27 00:00:00+00:00,13.850000381469728,13.899999618530272,13.8100004196167,7.299704074859619,37400,0.0,
2012-04-30 00:00:00+00:00,13.989999771118164,14.020000457763672,13.850000381469728,7.294449329376221,62000,0.0,
2012-05-01 00:00:00+00:00,13.970000267028809,14.010000228881836,13.93000030517578,7.331212043762207,49500,0.0,
2012-05-02 00:00:00+00:00,14.0,14.020000457763672,13.949999809265137,7.362721443176269,40000,0.0,
2012-05-03 00:00:00+00:00,14.020000457763672,14.079999923706056,13.970000267028809,7.378473281860352,40000,0.0,
2012-05-04 00:00:00+00:00,14.100000381469728,14.18000030517578,14.029999732971191,7.436239242553711,60600,0.0,
2012-05-07 00:00:00+00:00,14.15999984741211,14.15999984741211,14.039999961853027,7.388979911804199,42000,0.0,
2012-05-08 00:00:00+00:00,14.119999885559082,14.149999618530272,14.079999923706056,7.39948558807373,38300,0.0,
2012-05-09 00:00:00+00:00,14.109999656677246,14.270000457763672,14.100000381469728,7.47825288772583,99000,0.0,
2012-05-10 00:00:00+00:00,14.34000015258789,14.380000114440918,14.289999961853027,7.5412750244140625,66500,0.0,
2012-05-11 00:00:00+00:00,14.359999656677246,14.380000114440918,14.279999732971191,7.581401348114014,88600,0.076,
2012-05-14 00:00:00+00:00,14.390000343322754,14.43000030517578,14.300000190734863,7.58668041229248,55500,0.0,
2012-05-15 00:00:00+00:00,14.40999984741211,14.43000030517578,14.329999923706056,7.602513313293457,47000,0.0,
2012-05-16 00:00:00+00:00,14.420000076293944,14.43000030517578,14.34000015258789,7.618354320526123,52900,0.0,
2012-05-17 00:00:00+00:00,14.43000030517578,14.43000030517578,14.199999809265137,7.518040657043457,82900,0.0,
2012-05-18 00:00:00+00:00,14.34000015258789,14.34000015258789,14.039999961853027,7.496928691864014,60100,0.0,
2012-05-21 00:00:00+00:00,14.199999809265137,14.270000457763672,14.100000381469728,7.502206325531006,40400,0.0,
2012-05-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.029999732971191,7.502206325531006,55000,0.0,
2012-05-23 00:00:00+00:00,14.279999732971191,14.3100004196167,14.1899995803833,7.533882617950439,34000,0.0,
2012-05-24 00:00:00+00:00,14.289999961853027,14.380000114440918,14.130000114440918,7.48636531829834,52700,0.0,
2012-05-25 00:00:00+00:00,14.260000228881836,14.34000015258789,14.140000343322754,7.48636531829834,51500,0.0,
2012-05-29 00:00:00+00:00,14.220000267028809,14.359999656677246,14.220000267028809,7.57083797454834,28100,0.0,
2012-05-30 00:00:00+00:00,14.40999984741211,14.40999984741211,14.260000228881836,7.560284614562988,18900,0.0,
2012-05-31 00:00:00+00:00,14.270000457763672,14.31999969482422,14.260000228881836,7.560284614562988,23000,0.0,
2012-06-01 00:00:00+00:00,14.31999969482422,14.380000114440918,14.300000190734863,7.549722194671631,25600,0.0,
2012-06-04 00:00:00+00:00,14.359999656677246,14.359999656677246,14.229999542236328,7.523325443267822,19900,0.0,
2012-06-05 00:00:00+00:00,14.25,14.25,14.170000076293944,7.48636531829834,26900,0.0,
2012-06-06 00:00:00+00:00,14.239999771118164,14.31999969482422,14.130000114440918,7.502206325531006,54900,0.0,
2012-06-07 00:00:00+00:00,14.289999961853027,14.3100004196167,14.010000228881836,7.396613597869873,40100,0.0,
2012-06-08 00:00:00+00:00,14.010000228881836,14.289999961853027,14.010000228881836,7.544442176818848,33000,0.0,
2012-06-11 00:00:00+00:00,14.3100004196167,14.460000038146973,14.18000030517578,7.634201526641846,14600,0.0,
2012-06-12 00:00:00+00:00,14.3100004196167,14.3100004196167,13.8100004196167,7.3438191413879395,229900,0.0,
2012-06-13 00:00:00+00:00,13.859999656677246,13.899999618530272,13.6899995803833,7.283300876617432,67600,0.076,
2012-06-14 00:00:00+00:00,13.720000267028809,13.75,13.649999618530272,7.251451969146728,58500,0.0,
2012-06-15 00:00:00+00:00,13.65999984741211,13.65999984741211,13.399999618530272,7.193058490753174,90500,0.0,
2012-06-18 00:00:00+00:00,13.5600004196167,13.75,13.5600004196167,7.288611888885498,54700,0.0,
2012-06-19 00:00:00+00:00,13.75,13.81999969482422,13.739999771118164,7.315151214599609,43800,0.0,
2012-06-20 00:00:00+00:00,13.829999923706056,13.84000015258789,13.720000267028809,7.320467948913574,62400,0.0,
2012-06-21 00:00:00+00:00,13.829999923706056,13.84000015258789,13.75,7.347006320953369,39700,0.0,
2012-06-22 00:00:00+00:00,13.850000381469728,13.859999656677246,13.760000228881836,7.352314472198486,36200,0.0,
2012-06-25 00:00:00+00:00,13.850000381469728,13.899999618530272,13.829999923706056,7.352314472198486,43000,0.0,
2012-06-26 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,7.368242263793945,46500,0.0,
2012-06-27 00:00:00+00:00,13.949999809265137,14.029999732971191,13.899999618530272,7.442556858062744,52400,0.0,
2012-06-28 00:00:00+00:00,14.039999961853027,14.149999618530272,14.029999732971191,7.50626277923584,67700,0.0,
2012-06-29 00:00:00+00:00,14.210000038146973,14.229999542236328,14.140000343322754,7.554041862487793,43700,0.0,
2012-07-02 00:00:00+00:00,14.25,14.350000381469728,14.239999771118164,7.617739677429199,47200,0.0,
2012-07-03 00:00:00+00:00,14.380000114440918,14.43000030517578,14.34000015258789,7.628359317779541,85600,0.0,
2012-07-05 00:00:00+00:00,14.420000076293944,14.4399995803833,14.399999618530272,7.649590969085693,57500,0.0,
2012-07-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.34000015258789,7.617739677429199,71400,0.0,
2012-07-09 00:00:00+00:00,14.420000076293944,14.470000267028809,14.380000114440918,7.681443214416504,59100,0.0,
2012-07-10 00:00:00+00:00,14.470000267028809,14.489999771118164,14.359999656677246,7.654902458190918,56100,0.0,
2012-07-11 00:00:00+00:00,14.4399995803833,14.460000038146973,14.350000381469728,7.623050212860107,41400,0.0,
2012-07-12 00:00:00+00:00,14.329999923706056,14.369999885559082,14.109999656677246,7.588891983032227,47300,0.076,
2012-07-13 00:00:00+00:00,14.210000038146973,14.270000457763672,14.199999809265137,7.578221797943115,26600,0.0,
2012-07-16 00:00:00+00:00,14.170000076293944,14.260000228881836,14.170000076293944,7.567546844482422,25100,0.0,
2012-07-17 00:00:00+00:00,14.18000030517578,14.220000267028809,14.100000381469728,7.540868282318115,37200,0.0,
2012-07-18 00:00:00+00:00,14.130000114440918,14.270000457763672,14.09000015258789,7.578221797943115,91000,0.0,
2012-07-19 00:00:00+00:00,14.220000267028809,14.239999771118164,14.100000381469728,7.535521030426025,22900,0.0,
2012-07-20 00:00:00+00:00,14.06999969482422,14.18000030517578,14.06999969482422,7.54619550704956,13300,0.0,
2012-07-23 00:00:00+00:00,14.170000076293944,14.270000457763672,14.15999984741211,7.567546844482422,25300,0.0,
2012-07-24 00:00:00+00:00,14.25,14.270000457763672,14.199999809265137,7.610239505767822,21300,0.0,
2012-07-25 00:00:00+00:00,14.270000457763672,14.369999885559082,14.270000457763672,7.636924743652344,47500,0.0,
2012-07-26 00:00:00+00:00,14.350000381469728,14.399999618530272,14.31999969482422,7.668944835662842,17200,0.0,
2012-07-27 00:00:00+00:00,14.369999885559082,14.369999885559082,14.3100004196167,7.64760160446167,31100,0.0,
2012-07-30 00:00:00+00:00,14.270000457763672,14.380000114440918,14.220000267028809,7.610239505767822,29600,0.0,
2012-07-31 00:00:00+00:00,14.3100004196167,14.3100004196167,14.15999984741211,7.620913982391357,51900,0.0,
2012-08-01 00:00:00+00:00,14.300000190734863,14.300000190734863,14.229999542236328,7.59956169128418,44100,0.0,
2012-08-02 00:00:00+00:00,14.260000228881836,14.300000190734863,14.109999656677246,7.54619550704956,61400,0.0,
2012-08-03 00:00:00+00:00,14.079999923706056,14.210000038146973,14.079999923706056,7.524853229522705,37500,0.0,
2012-08-06 00:00:00+00:00,14.149999618530272,14.1899995803833,14.09000015258789,7.572882175445557,48600,0.0,
2012-08-07 00:00:00+00:00,14.199999809265137,14.229999542236328,14.119999885559082,7.567546844482422,57900,0.0,
2012-08-08 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,7.59956169128418,70800,0.0,
2012-08-09 00:00:00+00:00,14.239999771118164,14.289999961853027,14.1899995803833,7.610239505767822,91100,0.0,
2012-08-10 00:00:00+00:00,14.289999961853027,14.300000190734863,14.199999809265137,7.610239505767822,53200,0.0,
2012-08-13 00:00:00+00:00,14.229999542236328,14.229999542236328,14.039999961853027,7.608094215393066,64500,0.076,
2012-08-14 00:00:00+00:00,14.18000030517578,14.270000457763672,14.15999984741211,7.640282154083252,66000,0.0,
2012-08-15 00:00:00+00:00,14.25,14.449999809265137,14.25,7.71003532409668,77700,0.0,
2012-08-16 00:00:00+00:00,14.390000343322754,14.520000457763672,14.350000381469728,7.785152912139893,70800,0.0,
2012-08-17 00:00:00+00:00,14.420000076293944,14.56999969482422,14.420000076293944,7.806611061096191,70500,0.0,
2012-08-20 00:00:00+00:00,14.5,14.56999969482422,14.460000038146973,7.774420261383057,63500,0.0,
2012-08-21 00:00:00+00:00,14.539999961853027,14.539999961853027,14.020000457763672,7.624194622039795,144600,0.0,
2012-08-22 00:00:00+00:00,14.210000038146973,14.239999771118164,14.100000381469728,7.602733135223389,64700,0.0,
2012-08-23 00:00:00+00:00,14.300000190734863,14.369999885559082,14.109999656677246,7.640282154083252,45800,0.0,
2012-08-24 00:00:00+00:00,14.43000030517578,14.43000030517578,14.210000038146973,7.640282154083252,67800,0.0,
2012-08-27 00:00:00+00:00,14.220000267028809,14.220000267028809,13.90999984741211,7.473959922790527,160500,0.0,
2012-08-28 00:00:00+00:00,14.029999732971191,14.0600004196167,13.84000015258789,7.452499389648437,115900,0.0,
2012-08-29 00:00:00+00:00,13.949999809265137,13.979999542236328,13.81999969482422,7.436402320861816,181400,0.0,
2012-08-30 00:00:00+00:00,13.829999923706056,13.850000381469728,13.760000228881836,7.414943218231201,135000,0.0,
2012-08-31 00:00:00+00:00,13.869999885559082,13.869999885559082,13.68000030517578,7.382749080657959,141900,0.0,
2012-09-04 00:00:00+00:00,13.789999961853027,13.789999961853027,13.649999618530272,7.37201452255249,143900,0.0,
2012-09-05 00:00:00+00:00,13.729999542236328,13.729999542236328,13.600000381469728,7.296905517578125,224200,0.0,
2012-09-06 00:00:00+00:00,13.6899995803833,13.6899995803833,13.56999969482422,7.312998294830322,111900,0.0,
2012-09-07 00:00:00+00:00,13.6899995803833,13.760000228881836,13.649999618530272,7.382749080657959,97100,0.0,
2012-09-10 00:00:00+00:00,13.770000457763672,13.8100004196167,13.729999542236328,7.404208660125732,101000,0.0,
2012-09-11 00:00:00+00:00,13.829999923706056,13.84000015258789,13.75,7.414943218231201,118300,0.0,
2012-09-12 00:00:00+00:00,13.829999923706056,13.84000015258789,13.779999732971191,7.409577369689941,146000,0.0,
2012-09-13 00:00:00+00:00,13.84000015258789,13.850000381469728,13.779999732971191,7.420309066772461,123400,0.0,
2012-09-14 00:00:00+00:00,13.779999732971191,13.789999961853027,13.729999542236328,7.434332370758057,97900,0.076,
2012-09-17 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,7.401963710784912,95200,0.0,
2012-09-18 00:00:00+00:00,13.729999542236328,13.75,13.699999809265137,7.418150424957275,116200,0.0,
2012-09-19 00:00:00+00:00,13.760000228881836,13.779999732971191,13.739999771118164,7.434332370758057,156300,0.0,
2012-09-20 00:00:00+00:00,13.800000190734863,13.800000190734863,13.729999542236328,7.434332370758057,143300,0.0,
2012-09-21 00:00:00+00:00,13.829999923706056,13.84000015258789,13.789999961853027,7.466704845428467,113600,0.0,
2012-09-24 00:00:00+00:00,13.84000015258789,13.869999885559082,13.720000267028809,7.42894172668457,125000,0.0,
2012-09-25 00:00:00+00:00,13.789999961853027,13.81999969482422,13.75,7.42894172668457,161000,0.0,
2012-09-26 00:00:00+00:00,13.850000381469728,13.890000343322754,13.789999961853027,7.482890605926514,142700,0.0,
2012-09-27 00:00:00+00:00,13.899999618530272,13.979999542236328,13.829999923706056,7.52065372467041,196900,0.0,
2012-09-28 00:00:00+00:00,13.960000038146973,14.050000190734863,13.9399995803833,7.580000400543213,112600,0.0,
2012-10-01 00:00:00+00:00,14.18000030517578,14.1899995803833,13.829999923706056,7.466704845428467,321400,0.0,
2012-10-02 00:00:00+00:00,13.81999969482422,13.829999923706056,13.65999984741211,7.412754535675049,304700,0.0,
2012-10-03 00:00:00+00:00,13.75,13.75,13.699999809265137,7.418150424957275,105800,0.0,
2012-10-04 00:00:00+00:00,13.789999961853027,13.789999961853027,13.670000076293944,7.401963710784912,82900,0.0,
2012-10-05 00:00:00+00:00,13.75,13.789999961853027,13.710000038146973,7.439731597900391,105600,0.0,
2012-10-08 00:00:00+00:00,13.869999885559082,13.90999984741211,13.789999961853027,7.472095966339111,149000,0.0,
2012-10-09 00:00:00+00:00,13.850000381469728,13.859999656677246,13.729999542236328,7.42354154586792,111000,0.0,
2012-10-10 00:00:00+00:00,13.720000267028809,13.800000190734863,13.520000457763672,7.388850688934326,207000,0.066,
2012-10-11 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,7.40511417388916,109900,0.0,
2012-10-12 00:00:00+00:00,13.6899995803833,13.6899995803833,13.56999969482422,7.399690628051758,95900,0.0,
2012-10-15 00:00:00+00:00,13.649999618530272,13.649999618530272,13.529999732971191,7.367164134979248,118400,0.0,
2012-10-16 00:00:00+00:00,13.640000343322754,13.729999542236328,13.609999656677246,7.443063259124756,119000,0.0,
2012-10-17 00:00:00+00:00,13.75,13.760000228881836,13.65999984741211,7.459325790405273,138900,0.0,
2012-10-18 00:00:00+00:00,13.8100004196167,13.8100004196167,13.5600004196167,7.383430957794189,155500,0.0,
2012-10-19 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,7.394265174865723,75700,0.0,
2012-10-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.56999969482422,7.40511417388916,49300,0.0,
2012-10-23 00:00:00+00:00,13.65999984741211,13.720000267028809,13.619999885559082,7.426798820495605,131600,0.0,
2012-10-24 00:00:00+00:00,13.770000457763672,13.770000457763672,13.550000190734863,7.4539008140563965,63200,0.0,
2012-10-25 00:00:00+00:00,13.75,13.829999923706056,13.75,7.497268199920654,83700,0.0,
2012-10-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.859999656677246,7.529795169830322,55200,0.0,
2012-10-31 00:00:00+00:00,13.90999984741211,13.920000076293944,13.75,7.502690315246582,119000,0.0,
2012-11-01 00:00:00+00:00,13.899999618530272,13.920000076293944,13.8100004196167,7.513537406921387,139100,0.0,
2012-11-02 00:00:00+00:00,13.859999656677246,13.859999656677246,13.720000267028809,7.481008052825928,170000,0.0,
2012-11-05 00:00:00+00:00,13.68000030517578,13.720000267028809,13.59000015258789,7.394265174865723,159300,0.0,
2012-11-06 00:00:00+00:00,13.640000343322754,13.6899995803833,13.619999885559082,7.421373844146728,55600,0.0,
2012-11-07 00:00:00+00:00,13.739999771118164,13.829999923706056,13.739999771118164,7.497268199920654,126500,0.0,
2012-11-08 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,7.584004878997803,134100,0.0,
2012-11-09 00:00:00+00:00,13.989999771118164,14.010000228881836,13.960000038146973,7.589431285858154,139800,0.0,
2012-11-12 00:00:00+00:00,14.079999923706056,14.109999656677246,13.920000076293944,7.6490583419799805,200700,0.0,
2012-11-13 00:00:00+00:00,14.09000015258789,14.09000015258789,13.850000381469728,7.603311061859131,156500,0.066,
2012-11-14 00:00:00+00:00,14.010000228881836,14.010000228881836,13.739999771118164,7.537950038909912,164000,0.0,
2012-11-15 00:00:00+00:00,13.84000015258789,13.84000015258789,13.579999923706056,7.423576354980469,275400,0.0,
2012-11-16 00:00:00+00:00,13.699999809265137,14.0,13.619999885559082,7.625094413757324,169600,0.0,
2012-11-19 00:00:00+00:00,14.100000381469728,14.140000343322754,13.9399995803833,7.625094413757324,130700,0.0,
2012-11-20 00:00:00+00:00,14.020000457763672,14.050000190734863,13.960000038146973,7.635984897613525,156400,0.0,
2012-11-21 00:00:00+00:00,14.079999923706056,14.079999923706056,14.0,7.6523284912109375,105800,0.0,
2012-11-23 00:00:00+00:00,14.06999969482422,14.06999969482422,14.029999732971191,7.657772541046143,127500,0.0,
2012-11-26 00:00:00+00:00,14.09000015258789,14.09000015258789,13.800000190734863,7.597865104675293,119900,0.0,
2012-11-27 00:00:00+00:00,14.029999732971191,14.09000015258789,13.970000267028809,7.668662071228027,144700,0.0,
2012-11-28 00:00:00+00:00,14.079999923706056,14.140000343322754,14.050000190734863,7.695901393890381,154400,0.0,
2012-11-29 00:00:00+00:00,14.130000114440918,14.220000267028809,14.119999885559082,7.744917869567871,204600,0.0,
2012-11-30 00:00:00+00:00,14.220000267028809,14.220000267028809,14.15999984741211,7.717686176300049,212100,0.0,
2012-12-03 00:00:00+00:00,14.25,14.25,14.109999656677246,7.706792831420898,125100,0.0,
2012-12-04 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,7.706792831420898,54400,0.0,
2012-12-05 00:00:00+00:00,14.1899995803833,14.270000457763672,14.149999618530272,7.766706466674805,127800,0.0,
2012-12-06 00:00:00+00:00,14.279999732971191,14.279999732971191,14.06999969482422,7.728579998016357,137800,0.0,
2012-12-07 00:00:00+00:00,14.140000343322754,14.140000343322754,13.949999809265137,7.614200115203857,115700,0.0,
2012-12-10 00:00:00+00:00,13.989999771118164,14.039999961853027,13.869999885559082,7.559732437133789,92100,0.0,
2012-12-11 00:00:00+00:00,13.949999809265137,14.109999656677246,13.9399995803833,7.674113750457764,121800,0.0,
2012-12-12 00:00:00+00:00,14.09000015258789,14.130000114440918,13.960000038146973,7.693810939788818,146700,0.066,
2012-12-13 00:00:00+00:00,14.06999969482422,14.119999885559082,13.949999809265137,7.688342571258545,184400,0.0,
2012-12-14 00:00:00+00:00,13.970000267028809,14.0600004196167,13.899999618530272,7.671921730041504,122700,0.0,
2012-12-17 00:00:00+00:00,13.979999542236328,13.979999542236328,13.739999771118164,7.551532745361328,170800,0.0,
2012-12-18 00:00:00+00:00,13.770000457763672,13.779999732971191,13.4399995803833,7.431152820587158,183500,0.0,
2012-12-19 00:00:00+00:00,13.529999732971191,13.710000038146973,13.479999542236328,7.491344451904297,118800,0.0,
2012-12-20 00:00:00+00:00,13.729999542236328,13.8100004196167,13.710000038146973,7.540591716766357,93900,0.0,
2012-12-21 00:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,7.5022873878479,88100,0.0,
2012-12-24 00:00:00+00:00,13.760000228881836,13.81999969482422,13.65999984741211,7.535116672515869,43200,0.0,
