date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
2006-03-24 00:00:00+00:00,37.65999984741211,37.720001220703125,37.34000015258789,12.27856159210205,112600,0.0,
2006-03-27 00:00:00+00:00,37.310001373291016,37.34999847412109,36.90999984741211,12.189946174621582,136000,0.0,
2006-03-28 00:00:00+00:00,37.02999877929688,37.02999877929688,36.380001068115234,12.101327896118164,335400,0.0,
2006-03-29 00:00:00+00:00,36.900001525878906,37.5,36.900001525878906,12.239182472229004,175600,0.0,
2006-03-30 00:00:00+00:00,37.15999984741211,37.2400016784668,36.5,12.124305725097656,145900,0.0,
2006-03-31 00:00:00+00:00,36.880001068115234,37.380001068115234,36.560001373291016,12.268725395202637,162300,0.0,
2006-04-03 00:00:00+00:00,37.380001068115234,37.43000030517578,36.369998931884766,11.983174324035645,177700,0.0,
2006-04-04 00:00:00+00:00,36.5099983215332,36.65999984741211,36.13999938964844,12.012710571289062,208200,0.0,
2006-04-05 00:00:00+00:00,36.630001068115234,37.040000915527344,36.59999847412109,12.147281646728516,168500,0.0,
2006-04-06 00:00:00+00:00,36.93999862670898,37.20000076293945,36.869998931884766,12.160408973693848,187400,0.0,
2006-04-07 00:00:00+00:00,37.0,37.29999923706055,36.52999877929688,12.019279479980469,111700,0.0,
2006-04-10 00:00:00+00:00,36.54999923706055,36.72999954223633,36.25,11.979891777038574,171800,0.0,
2006-04-11 00:00:00+00:00,36.40999984741211,36.72999954223633,36.220001220703125,12.015993118286133,279800,0.0,
2006-04-12 00:00:00+00:00,36.54999923706055,36.88999938964844,36.54999923706055,12.071794509887695,228100,0.0,
2006-04-13 00:00:00+00:00,36.75,36.75,36.470001220703125,12.012710571289062,138500,0.0,
2006-04-17 00:00:00+00:00,36.52000045776367,36.77000045776367,36.45000076293945,12.052093505859377,134100,0.0,
2006-04-18 00:00:00+00:00,36.7400016784668,37.63999938964844,36.70000076293945,12.314672470092772,265700,0.0,
2006-04-19 00:00:00+00:00,37.34999847412109,38.09999847412109,37.290000915527344,12.50503158569336,296000,0.0,
2006-04-20 00:00:00+00:00,37.97999954223633,38.27999877929688,37.790000915527344,12.55754852294922,200500,0.0,
2006-04-21 00:00:00+00:00,38.20000076293945,38.900001525878906,38.15999984741211,12.619913101196287,423600,0.0,
2006-04-24 00:00:00+00:00,38.34999847412109,38.38999938964844,37.93000030517578,12.482056617736816,148400,0.0,
2006-04-25 00:00:00+00:00,38.0099983215332,38.02999877929688,37.43000030517578,12.360621452331545,148500,0.0,
2006-04-26 00:00:00+00:00,37.72999954223633,37.7400016784668,36.91999816894531,12.377032279968262,227900,0.0,
2006-04-27 00:00:00+00:00,37.61000061035156,38.22999954223633,37.400001525878906,12.413137435913086,206800,0.0,
2006-04-28 00:00:00+00:00,37.68000030517578,38.02999877929688,37.43999862670898,12.429545402526855,163900,0.0,
2006-05-01 00:00:00+00:00,37.79999923706055,37.91999816894531,36.880001068115234,12.124305725097656,218300,0.0,
2006-05-02 00:00:00+00:00,36.93999862670898,37.0,36.34999847412109,12.015993118286133,265700,0.0,
2006-05-03 00:00:00+00:00,36.59999847412109,36.880001068115234,36.459999084472656,12.052093505859377,147300,0.0,
2006-05-04 00:00:00+00:00,36.400001525878906,36.40999984741211,35.209999084472656,11.5925931930542,618900,0.0,
2006-05-05 00:00:00+00:00,34.70000076293945,35.58000183105469,34.52000045776367,11.53351593017578,545200,0.0,
2006-05-08 00:00:00+00:00,35.06999969482422,35.25,34.900001525878906,11.553208351135254,259400,0.0,
2006-05-09 00:00:00+00:00,35.02000045776367,35.15999984741211,34.45000076293945,11.366128921508787,217700,0.0,
2006-05-10 00:00:00+00:00,34.5,34.619998931884766,34.16999816894531,11.234835624694824,247000,0.0,
2006-05-11 00:00:00+00:00,33.66999816894531,33.66999816894531,32.47999954223633,10.873395919799805,398400,0.66,
2006-05-12 00:00:00+00:00,32.36000061035156,32.380001068115234,31.600000381469727,10.739529609680176,390300,0.0,
2006-05-15 00:00:00+00:00,32.0,32.63999938964844,31.81999969482422,10.860010147094728,325400,0.0,
2006-05-16 00:00:00+00:00,32.72999954223633,33.130001068115234,32.66999816894531,11.04742431640625,303500,0.0,
2006-05-17 00:00:00+00:00,33.0,33.0,32.15999984741211,10.8466215133667,206100,0.0,
2006-05-18 00:00:00+00:00,32.5,32.939998626708984,32.04999923706055,10.726140022277832,120800,0.0,
2006-05-19 00:00:00+00:00,32.150001525878906,32.790000915527344,31.899999618530277,10.69936752319336,165600,0.0,
2006-05-22 00:00:00+00:00,31.799999237060547,31.979999542236328,31.489999771118164,10.655863761901855,254200,0.0,
2006-05-23 00:00:00+00:00,32.04999923706055,32.34000015258789,31.84000015258789,10.679286003112791,206300,0.0,
2006-05-24 00:00:00+00:00,31.86000061035156,31.88999938964844,31.36000061035156,10.521989822387695,164800,0.0,
2006-05-25 00:00:00+00:00,31.559999465942383,32.310001373291016,31.559999465942383,10.749567985534668,169500,0.0,
2006-05-26 00:00:00+00:00,32.369998931884766,32.709999084472656,32.09000015258789,10.90017032623291,152600,0.0,
2006-05-30 00:00:00+00:00,32.5,32.90999984741211,32.43000030517578,10.886780738830566,169200,0.0,
2006-05-31 00:00:00+00:00,32.4900016784668,32.65999984741211,32.25,10.930293083190918,221800,0.0,
2006-06-01 00:00:00+00:00,32.560001373291016,32.91999816894531,32.5,10.977148056030272,181600,0.0,
2006-06-02 00:00:00+00:00,33.08000183105469,33.25,32.7599983215332,11.060811042785645,170600,0.0,
2006-06-05 00:00:00+00:00,33.04999923706055,33.52000045776367,32.880001068115234,11.010610580444336,214300,0.0,
2006-06-06 00:00:00+00:00,33.029998779296875,33.27000045776367,32.72999954223633,11.054117202758787,170200,0.0,
2006-06-07 00:00:00+00:00,33.029998779296875,33.75,32.86000061035156,11.221455574035645,254700,0.0,
2006-06-08 00:00:00+00:00,33.33000183105469,33.77000045776367,33.0099983215332,11.17794704437256,171400,0.0,
2006-06-09 00:00:00+00:00,33.0,33.47999954223633,33.0,11.17125415802002,105000,0.0,
2006-06-12 00:00:00+00:00,33.27000045776367,33.27000045776367,32.540000915527344,10.890128135681152,126300,0.0,
2006-06-13 00:00:00+00:00,32.400001525878906,32.599998474121094,31.940000534057617,10.68932819366455,181700,0.0,
2006-06-14 00:00:00+00:00,31.770000457763672,32.119998931884766,31.6200008392334,10.60565948486328,200400,0.0,
2006-06-15 00:00:00+00:00,31.899999618530277,32.04999923706055,31.57999992370605,10.675941467285156,397700,0.0,
2006-06-16 00:00:00+00:00,32.0,32.650001525878906,31.76000022888184,10.910208702087402,348200,0.0,
2006-06-19 00:00:00+00:00,32.689998626708984,32.79999923706055,31.75,10.799768447875977,314600,0.0,
2006-06-20 00:00:00+00:00,32.29999923706055,32.380001068115234,31.809999465942383,10.68932819366455,166000,0.0,
2006-06-21 00:00:00+00:00,31.959999084472656,32.27000045776367,31.809999465942383,10.672592163085938,181100,0.0,
2006-06-22 00:00:00+00:00,31.899999618530277,31.899999618530277,31.440000534057617,10.521989822387695,226700,0.0,
2006-06-23 00:00:00+00:00,31.51000022888184,31.57999992370605,31.25,10.48852825164795,192000,0.0,
2006-06-26 00:00:00+00:00,31.350000381469727,31.82999992370605,31.299999237060547,10.59896755218506,220100,0.0,
2006-06-27 00:00:00+00:00,31.700000762939453,31.959999084472656,31.51000022888184,10.56885051727295,174000,0.0,
2006-06-28 00:00:00+00:00,31.68000030517578,32.060001373291016,31.63999938964844,10.722797393798828,137900,0.0,
2006-06-29 00:00:00+00:00,32.099998474121094,32.77000045776367,32.0,10.967103004455566,177200,0.0,
2006-06-30 00:00:00+00:00,32.720001220703125,33.2599983215332,31.850000381469727,10.659210205078123,2109800,0.0,
2006-07-03 00:00:00+00:00,31.950000762939453,32.7400016784668,31.899999618530277,10.957064628601074,516200,0.0,
2006-07-05 00:00:00+00:00,32.59000015258789,32.619998931884766,32.189998626708984,10.8466215133667,247300,0.0,
2006-07-06 00:00:00+00:00,32.20000076293945,32.529998779296875,32.029998779296875,10.823197364807127,388000,0.0,
2006-07-07 00:00:00+00:00,32.15999984741211,32.630001068115234,32.150001525878906,10.813155174255373,298800,0.0,
2006-07-10 00:00:00+00:00,32.38999938964844,32.900001525878906,32.29999923706055,10.997222900390623,172300,0.0,
2006-07-11 00:00:00+00:00,32.880001068115234,32.939998626708984,32.5099983215332,11.01730251312256,206700,0.0,
2006-07-12 00:00:00+00:00,32.79999923706055,32.939998626708984,32.54999923706055,10.94032859802246,238300,0.0,
2006-07-13 00:00:00+00:00,32.58000183105469,32.70000076293945,32.400001525878906,10.87674331665039,276600,0.0,
2006-07-14 00:00:00+00:00,32.5099983215332,32.599998474121094,32.20000076293945,10.816499710083008,322800,0.0,
2006-07-17 00:00:00+00:00,32.31999969482422,32.54999923706055,32.25,10.803115844726562,221500,0.0,
2006-07-18 00:00:00+00:00,32.47999954223633,32.59000015258789,32.25,10.843274116516112,389000,0.0,
2006-07-19 00:00:00+00:00,32.400001525878906,33.5,32.400001525878906,11.161212921142578,234000,0.0,
2006-07-20 00:00:00+00:00,33.45000076293945,33.47999954223633,32.84000015258789,10.99053192138672,132700,0.0,
2006-07-21 00:00:00+00:00,32.849998474121094,32.86000061035156,32.099998474121094,10.786385536193848,293500,0.0,
2006-07-24 00:00:00+00:00,32.47999954223633,33.2599983215332,32.34000015258789,11.131092071533203,192200,0.0,
2006-07-25 00:00:00+00:00,33.20000076293945,33.70000076293945,33.08000183105469,11.111011505126951,245500,0.0,
2006-07-26 00:00:00+00:00,32.95000076293945,33.11000061035156,32.84000015258789,11.037386894226074,239700,0.0,
2006-07-27 00:00:00+00:00,33.04999923706055,33.09000015258789,32.29999923706055,10.849970817565918,340600,0.0,
2006-07-28 00:00:00+00:00,32.599998474121094,33.150001525878906,32.58000183105469,11.094280242919922,224000,0.0,
2006-07-31 00:00:00+00:00,33.150001525878906,33.43000030517578,33.0,11.074201583862305,216500,0.0,
2006-08-01 00:00:00+00:00,33.09000015258789,33.540000915527344,32.7599983215332,11.134441375732422,293600,0.0,
2006-08-02 00:00:00+00:00,33.31999969482422,34.119998931884766,33.31999969482422,11.365358352661133,255600,0.0,
2006-08-03 00:00:00+00:00,33.81999969482422,34.68000030517578,33.779998779296875,11.569509506225586,422400,0.0,
2006-08-04 00:00:00+00:00,34.900001525878906,35.400001525878906,34.81999969482422,11.827207565307615,287100,0.0,
2006-08-07 00:00:00+00:00,35.290000915527344,35.47999954223633,34.88999938964844,11.773655891418455,304700,0.0,
2006-08-08 00:00:00+00:00,35.18000030517578,35.45000076293945,34.84000015258789,11.716764450073242,323300,0.0,
2006-08-09 00:00:00+00:00,35.2599983215332,35.47999954223633,34.97999954223633,11.723451614379885,191900,0.0,
2006-08-10 00:00:00+00:00,34.97999954223633,35.349998474121094,34.709999084472656,11.750231742858888,252200,0.0,
2006-08-11 00:00:00+00:00,34.72999954223633,34.72999954223633,34.029998779296875,11.668371200561523,168100,0.66,
2006-08-14 00:00:00+00:00,34.209999084472656,34.869998931884766,34.150001525878906,11.716121673583984,143400,0.0,
2006-08-15 00:00:00+00:00,34.79999923706055,34.970001220703125,34.599998474121094,11.927593231201172,137200,0.0,
2006-08-16 00:00:00+00:00,35.220001220703125,35.7400016784668,35.09000015258789,12.176578521728516,312500,0.0,
2006-08-17 00:00:00+00:00,35.5,36.130001068115234,35.5,12.15611457824707,269100,0.0,
2006-08-18 00:00:00+00:00,35.7400016784668,35.790000915527344,35.41999816894531,12.122003555297852,182000,0.0,
2006-08-21 00:00:00+00:00,35.290000915527344,35.70000076293945,35.290000915527344,12.122003555297852,175100,0.0,
2006-08-22 00:00:00+00:00,35.369998931884766,35.619998931884766,35.22999954223633,12.084489822387695,203300,0.0,
2006-08-23 00:00:00+00:00,35.5,35.54999923706055,34.619998931884766,11.917359352111816,298500,0.0,
2006-08-24 00:00:00+00:00,34.900001525878906,35.09000015258789,34.779998779296875,11.900304794311523,230200,0.0,
2006-08-25 00:00:00+00:00,34.72999954223633,35.20000076293945,34.72999954223633,11.917359352111816,112600,0.0,
2006-08-28 00:00:00+00:00,34.9900016784668,35.5,34.9900016784668,12.09812831878662,151000,0.0,
2006-08-29 00:00:00+00:00,35.560001373291016,35.75,35.29999923706055,12.13223934173584,219200,0.0,
2006-08-30 00:00:00+00:00,35.63999938964844,36.150001525878906,35.599998474121094,12.29595947265625,210400,0.0,
2006-08-31 00:00:00+00:00,36.290000915527344,36.43000030517578,36.060001373291016,12.333477973937988,139100,0.0,
2006-09-01 00:00:00+00:00,36.33000183105469,36.33000183105469,35.95000076293945,12.31642246246338,132700,0.0,
2006-09-05 00:00:00+00:00,36.27999877929688,36.68999862670898,36.09999847412109,12.48013973236084,170200,0.0,
2006-09-06 00:00:00+00:00,36.34000015258789,36.4900016784668,35.90999984741211,12.261852264404297,187900,0.0,
2006-09-07 00:00:00+00:00,35.75,35.83000183105469,35.41999816894531,12.118595123291016,161700,0.0,
2006-09-08 00:00:00+00:00,35.630001068115234,36.04999923706055,35.29999923706055,12.265264511108398,125100,0.0,
2006-09-11 00:00:00+00:00,35.59000015258789,36.08000183105469,35.54999923706055,12.272080421447754,158700,0.0,
2006-09-12 00:00:00+00:00,35.900001525878906,36.77000045776367,35.689998626708984,12.486963272094728,177800,0.0,
2006-09-13 00:00:00+00:00,36.61000061035156,36.95000076293945,36.59999847412109,12.548362731933594,126600,0.0,
2006-09-14 00:00:00+00:00,36.59999847412109,36.709999084472656,36.43999862670898,12.490378379821776,166800,0.0,
2006-09-15 00:00:00+00:00,36.88999938964844,36.97999954223633,36.70000076293945,12.58928680419922,319700,0.0,
2006-09-18 00:00:00+00:00,36.77000045776367,36.79999923706055,36.43000030517578,12.48013973236084,133600,0.0,
2006-09-19 00:00:00+00:00,36.5,36.959999084472656,36.38999938964844,12.60633659362793,181300,0.0,
2006-09-20 00:00:00+00:00,37.08000183105469,37.9900016784668,36.97999954223633,12.896263122558594,598800,0.0,
2006-09-21 00:00:00+00:00,37.810001373291016,38.04999923706055,37.720001220703125,12.95083236694336,373200,0.0,
2006-09-22 00:00:00+00:00,37.79999923706055,37.81999969482422,37.36000061035156,12.773476600646973,243100,0.0,
2006-09-25 00:00:00+00:00,36.54999923706055,38.06999969482422,36.54999923706055,12.926959037780762,167700,0.0,
2006-09-26 00:00:00+00:00,37.900001525878906,38.18999862670898,37.56999969482422,12.831454277038574,365700,0.0,
2006-09-27 00:00:00+00:00,37.52000045776367,38.75,37.52000045776367,13.1691255569458,574100,0.0,
2006-09-28 00:00:00+00:00,38.58000183105469,38.59000015258789,38.02999877929688,13.080443382263184,231600,0.0,
2006-09-29 00:00:00+00:00,38.34999847412109,38.790000915527344,38.220001220703125,13.100906372070312,518000,0.0,
2006-10-02 00:00:00+00:00,38.45000076293945,39.310001373291016,38.08000183105469,13.223702430725098,575400,0.0,
2006-10-03 00:00:00+00:00,38.61000061035156,39.59999847412109,38.54999923706055,13.46927547454834,356300,0.0,
2006-10-04 00:00:00+00:00,39.5,40.09999847412109,39.43999862670898,13.67392921447754,302400,0.0,
2006-10-05 00:00:00+00:00,40.0,40.900001525878906,40.0,13.950201988220217,276300,0.0,
2006-10-06 00:00:00+00:00,40.900001525878906,40.900001525878906,40.22999954223633,13.77284049987793,460500,0.0,
2006-10-09 00:00:00+00:00,40.34999847412109,40.880001068115234,40.15999984741211,13.933144569396973,183300,0.0,
2006-10-10 00:00:00+00:00,40.790000915527344,41.22999954223633,40.369998931884766,13.90245246887207,234900,0.0,
2006-10-11 00:00:00+00:00,40.7599983215332,41.22999954223633,40.61000061035156,13.946789741516112,166600,0.0,
2006-10-12 00:00:00+00:00,40.93999862670898,41.880001068115234,40.7599983215332,14.277640342712402,284100,0.0,
2006-10-13 00:00:00+00:00,41.77999877929688,42.27999877929688,41.77999877929688,14.298099517822266,404000,0.0,
2006-10-16 00:00:00+00:00,41.91999816894531,42.27999877929688,41.880001068115234,14.407248497009276,198000,0.0,
2006-10-17 00:00:00+00:00,42.04999923706055,42.83000183105469,41.900001525878906,14.461820602416992,645700,0.0,
2006-10-18 00:00:00+00:00,42.20000076293945,42.2400016784668,41.18000030517578,14.124147415161133,462100,0.0,
2006-10-19 00:00:00+00:00,41.20000076293945,41.29999923706055,40.63999938964844,13.994537353515623,291300,0.0,
2006-10-20 00:00:00+00:00,41.09999847412109,41.09999847412109,40.43999862670898,13.953608512878418,186300,0.0,
2006-10-23 00:00:00+00:00,40.70000076293945,40.97999954223633,40.45000076293945,13.97749137878418,275000,0.0,
2006-10-24 00:00:00+00:00,40.97999954223633,40.97999954223633,40.63999938964844,13.899040222167969,197900,0.0,
2006-10-25 00:00:00+00:00,40.75,41.220001220703125,40.59999847412109,14.00136375427246,180700,0.0,
2006-10-26 00:00:00+00:00,41.04999923706055,41.18000030517578,40.56999969482422,14.00136375427246,215400,0.0,
2006-10-27 00:00:00+00:00,40.84999847412109,41.09999847412109,40.40999984741211,13.830820083618164,306900,0.0,
2006-10-30 00:00:00+00:00,40.54999923706055,41.06999969482422,40.36000061035156,13.994537353515623,179800,0.0,
2006-10-31 00:00:00+00:00,41.02999877929688,41.04999923706055,40.29999923706055,13.813767433166504,200100,0.0,
2006-11-01 00:00:00+00:00,40.4900016784668,40.5,39.220001220703125,13.40106201171875,401100,0.0,
2006-11-02 00:00:00+00:00,39.060001373291016,39.470001220703125,38.08000183105469,13.08726692199707,383500,0.0,
2006-11-03 00:00:00+00:00,38.380001068115234,38.58000183105469,37.43000030517578,12.95083236694336,480100,0.0,
2006-11-06 00:00:00+00:00,37.97999954223633,40.0,37.86000061035156,13.175946235656738,485300,0.0,
2006-11-07 00:00:00+00:00,38.630001068115234,38.75,37.84999847412109,12.978120803833008,217000,0.0,
2006-11-08 00:00:00+00:00,37.93999862670898,38.52000045776367,37.7599983215332,13.039511680603027,172300,0.0,
2006-11-09 00:00:00+00:00,38.27999877929688,38.41999816894531,37.900001525878906,12.988350868225098,164700,0.0,
2006-11-10 00:00:00+00:00,38.13999938964844,38.290000915527344,38.02000045776367,13.0224609375,272900,0.0,
2006-11-13 00:00:00+00:00,37.77000045776367,37.88999938964844,37.29999923706055,12.991226196289062,421100,0.66,
2006-11-14 00:00:00+00:00,37.4900016784668,38.38999938964844,37.34999847412109,13.324423789978027,206500,0.0,
2006-11-15 00:00:00+00:00,38.47999954223633,38.52999877929688,38.18000030517578,13.303595542907717,144400,0.0,
2006-11-16 00:00:00+00:00,38.33000183105469,39.20000076293945,38.2599983215332,13.570844650268556,998500,0.0,
2006-11-17 00:00:00+00:00,39.09000015258789,39.13999938964844,38.900001525878906,13.560440063476562,255500,0.0,
2006-11-20 00:00:00+00:00,39.310001373291016,40.119998931884766,39.25,13.779093742370604,210600,0.0,
