date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2013-06-03 00:00:00+00:00,15.729999542236328,15.880000114440918,15.3100004196167,5.656084060668945,88100,0.0,
2013-06-04 00:00:00+00:00,15.399999618530272,15.68000030517578,15.3100004196167,5.685334205627441,61500,0.0,
2013-06-05 00:00:00+00:00,15.550000190734863,15.59000015258789,15.289999961853027,5.641458988189697,58200,0.0,
2013-06-06 00:00:00+00:00,15.359999656677246,15.550000190734863,15.350000381469728,5.685334205627441,54500,0.0,
2013-06-07 00:00:00+00:00,15.640000343322754,15.800000190734863,15.609999656677246,5.776738166809082,30000,0.0,
2013-06-10 00:00:00+00:00,15.75,15.850000381469728,15.65999984741211,5.747488498687744,33600,0.0,
2013-06-11 00:00:00+00:00,15.510000228881836,15.760000228881836,15.470000267028809,5.762111186981201,40100,0.0,
2013-06-12 00:00:00+00:00,15.699999809265137,15.710000038146973,15.270000457763672,5.604897975921631,44800,0.0,
2013-06-13 00:00:00+00:00,15.380000114440918,15.630000114440918,15.149999618530272,5.714582443237305,49000,0.0,
2013-06-14 00:00:00+00:00,15.630000114440918,15.699999809265137,15.470000267028809,5.69995641708374,54000,0.0,
2013-06-17 00:00:00+00:00,15.720000267028809,15.8100004196167,15.600000381469728,5.732863903045654,32900,0.0,
2013-06-18 00:00:00+00:00,15.640000343322754,15.829999923706056,15.640000343322754,5.7730817794799805,44900,0.0,
2013-06-19 00:00:00+00:00,15.550000190734863,15.59000015258789,15.449999809265137,5.754470348358154,89500,0.28,
2013-06-20 00:00:00+00:00,15.25,15.350000381469728,14.970000267028809,5.601861476898193,66900,0.0,
2013-06-21 00:00:00+00:00,15.119999885559082,15.119999885559082,14.829999923706056,5.572084426879883,55200,0.0,
2013-06-24 00:00:00+00:00,14.81999969482422,14.81999969482422,14.06999969482422,5.341309070587158,77000,0.0,
2013-06-25 00:00:00+00:00,14.34000015258789,14.699999809265137,14.34000015258789,5.471585750579834,102800,0.0,
2013-06-26 00:00:00+00:00,14.800000190734863,14.960000038146973,14.779999732971191,5.560917377471924,44300,0.0,
2013-06-27 00:00:00+00:00,14.9399995803833,15.25,14.9399995803833,5.672582626342773,40400,0.0,
2013-06-28 00:00:00+00:00,15.239999771118164,15.479999542236328,15.15999984741211,5.754470348358154,70100,0.0,
2013-07-01 00:00:00+00:00,15.460000038146973,15.729999542236328,15.460000038146973,5.828913688659668,35600,0.0,
2013-07-02 00:00:00+00:00,15.579999923706056,15.729999542236328,15.539999961853027,5.806580543518066,41500,0.0,
2013-07-03 00:00:00+00:00,15.420000076293944,15.539999961853027,15.399999618530272,5.784246921539307,22300,0.0,
2013-07-05 00:00:00+00:00,15.600000381469728,15.600000381469728,15.239999771118164,5.709805488586426,31000,0.0,
2013-07-08 00:00:00+00:00,15.279999732971191,15.460000038146973,15.270000457763672,5.7321367263793945,75500,0.0,
2013-07-09 00:00:00+00:00,15.5,15.529999732971191,15.390000343322754,5.7693586349487305,38000,0.0,
2013-07-10 00:00:00+00:00,15.539999961853027,15.600000381469728,15.350000381469728,5.76563835144043,59400,0.0,
2013-07-11 00:00:00+00:00,15.68000030517578,15.729999542236328,15.5600004196167,5.795413970947266,65400,0.0,
2013-07-12 00:00:00+00:00,15.609999656677246,15.710000038146973,15.539999961853027,5.84752368927002,69100,0.0,
2013-07-15 00:00:00+00:00,15.760000228881836,15.81999969482422,15.720000267028809,5.873579025268555,38000,0.0,
2013-07-16 00:00:00+00:00,15.75,15.760000228881836,15.59000015258789,5.821467876434326,38100,0.0,
2013-07-17 00:00:00+00:00,15.65999984741211,15.65999984741211,15.550000190734863,5.802857398986816,43300,0.0,
2013-07-18 00:00:00+00:00,15.640000343322754,15.729999542236328,15.59000015258789,5.821467876434326,40300,0.0,
2013-07-19 00:00:00+00:00,15.539999961853027,15.619999885559082,15.5,5.773082256317139,25400,0.0,
2013-07-22 00:00:00+00:00,15.520000457763672,15.699999809265137,15.460000038146973,5.776803970336914,55200,0.0,
2013-07-23 00:00:00+00:00,15.59000015258789,15.640000343322754,15.520000457763672,5.802857398986816,40000,0.0,
2013-07-24 00:00:00+00:00,15.579999923706056,15.630000114440918,15.420000076293944,5.7693586349487305,51400,0.0,
2013-07-25 00:00:00+00:00,15.380000114440918,15.600000381469728,15.300000190734863,5.776803970336914,68300,0.0,
2013-07-26 00:00:00+00:00,15.380000114440918,15.5600004196167,15.359999656677246,5.76563835144043,39900,0.0,
2013-07-29 00:00:00+00:00,15.40999984741211,15.529999732971191,15.3100004196167,5.717249393463135,85200,0.0,
2013-07-30 00:00:00+00:00,15.359999656677246,15.40999984741211,15.260000228881836,5.706082344055176,37000,0.0,
2013-07-31 00:00:00+00:00,15.420000076293944,15.479999542236328,15.31999969482422,5.7321367263793945,49400,0.0,
2013-08-01 00:00:00+00:00,15.449999809265137,15.520000457763672,15.380000114440918,5.735859394073486,23200,0.0,
2013-08-02 00:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,5.735859394073486,25000,0.0,
2013-08-05 00:00:00+00:00,15.43000030517578,15.43000030517578,15.260000228881836,5.683748722076416,37500,0.0,
2013-08-06 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,5.6651387214660645,46400,0.0,
2013-08-07 00:00:00+00:00,15.199999809265137,15.25,15.140000343322754,5.646524906158447,53500,0.0,
2013-08-08 00:00:00+00:00,15.170000076293944,15.229999542236328,15.09000015258789,5.650250434875488,41000,0.0,
2013-08-09 00:00:00+00:00,15.079999923706056,15.1899995803833,15.0600004196167,5.635362148284912,55400,0.0,
2013-08-12 00:00:00+00:00,15.029999732971191,15.199999809265137,15.029999732971191,5.639082908630371,49300,0.0,
2013-08-13 00:00:00+00:00,15.140000343322754,15.170000076293944,15.050000190734863,5.639082908630371,42700,0.0,
2013-08-14 00:00:00+00:00,15.079999923706056,15.109999656677246,15.039999961853027,5.601861476898193,31000,0.0,
2013-08-15 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,5.534862995147705,32600,0.0,
2013-08-16 00:00:00+00:00,14.8100004196167,14.869999885559082,14.729999542236328,5.482752799987793,34600,0.0,
2013-08-19 00:00:00+00:00,14.670000076293944,14.68000030517578,14.380000114440918,5.356198310852051,56500,0.0,
2013-08-20 00:00:00+00:00,14.350000381469728,14.600000381469728,14.3100004196167,5.415751934051514,52000,0.0,
2013-08-21 00:00:00+00:00,14.539999961853027,14.59000015258789,14.40999984741211,5.374809741973877,27900,0.0,
2013-08-22 00:00:00+00:00,14.5,14.699999809265137,14.5,5.467862129211426,34900,0.0,
2013-08-23 00:00:00+00:00,14.649999618530272,14.720000267028809,14.600000381469728,5.471585750579834,34100,0.0,
2013-08-26 00:00:00+00:00,14.739999771118164,14.829999923706056,14.649999618530272,5.467862129211426,26400,0.0,
2013-08-27 00:00:00+00:00,14.510000228881836,14.649999618530272,14.460000038146973,5.382253646850586,41100,0.0,
2013-08-28 00:00:00+00:00,14.520000457763672,14.600000381469728,14.449999809265137,5.408308506011963,45100,0.0,
2013-08-29 00:00:00+00:00,14.449999809265137,14.539999961853027,14.40999984741211,5.374809741973877,31000,0.0,
2013-08-30 00:00:00+00:00,14.40999984741211,14.479999542236328,14.40999984741211,5.389695644378662,37900,0.0,
2013-09-03 00:00:00+00:00,14.550000190734863,14.600000381469728,14.380000114440918,5.371086120605469,46300,0.0,
2013-09-04 00:00:00+00:00,14.380000114440918,14.539999961853027,14.359999656677246,5.393421173095703,51500,0.0,
2013-09-05 00:00:00+00:00,14.449999809265137,14.479999542236328,14.40999984741211,5.363642692565918,35200,0.0,
2013-09-06 00:00:00+00:00,14.4399995803833,14.479999542236328,14.359999656677246,5.356198310852051,44600,0.0,
2013-09-09 00:00:00+00:00,14.460000038146973,14.59000015258789,14.460000038146973,5.4269208908081055,57300,0.0,
2013-09-10 00:00:00+00:00,14.619999885559082,14.670000076293944,14.579999923706056,5.452974319458008,41800,0.0,
2013-09-11 00:00:00+00:00,14.56999969482422,14.640000343322754,14.529999732971191,5.4269208908081055,31300,0.0,
2013-09-12 00:00:00+00:00,14.65999984741211,14.6899995803833,14.539999961853027,5.449252605438232,55600,0.0,
2013-09-13 00:00:00+00:00,14.630000114440918,14.739999771118164,14.56999969482422,5.486475467681885,79100,0.0,
2013-09-16 00:00:00+00:00,14.899999618530272,14.960000038146973,14.84000015258789,5.568362236022949,130200,0.0,
2013-09-17 00:00:00+00:00,14.979999542236328,15.020000457763672,14.859999656677246,5.542306423187256,90300,0.0,
2013-09-18 00:00:00+00:00,14.600000381469728,14.899999618530272,14.550000190734863,5.64473295211792,134100,0.28,
2013-09-19 00:00:00+00:00,14.970000267028809,15.029999732971191,14.899999618530272,5.663698673248291,75300,0.0,
2013-09-20 00:00:00+00:00,14.93000030517578,14.9399995803833,14.739999771118164,5.621969699859619,59900,0.0,
2013-09-23 00:00:00+00:00,14.760000228881836,14.770000457763672,14.649999618530272,5.557480812072754,50800,0.0,
2013-09-24 00:00:00+00:00,14.720000267028809,14.800000190734863,14.68000030517578,5.614382266998291,47000,0.0,
2013-09-25 00:00:00+00:00,14.8100004196167,14.890000343322754,14.789999961853027,5.6333513259887695,68900,0.0,
2013-09-26 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,5.663698673248291,52800,0.0,
2013-09-27 00:00:00+00:00,14.90999984741211,14.93000030517578,14.81999969482422,5.652315616607666,60000,0.0,
2013-09-30 00:00:00+00:00,14.739999771118164,14.869999885559082,14.739999771118164,5.64093828201294,81600,0.0,
2013-10-01 00:00:00+00:00,14.8100004196167,14.93000030517578,14.8100004196167,5.652315616607666,59800,0.0,
2013-10-02 00:00:00+00:00,14.779999732971191,14.869999885559082,14.720000267028809,5.629556655883789,49000,0.0,
2013-10-03 00:00:00+00:00,14.739999771118164,14.779999732971191,14.619999885559082,5.572653770446777,66000,0.0,
2013-10-04 00:00:00+00:00,14.640000343322754,14.75,14.630000114440918,5.580242156982422,50500,0.0,
2013-10-07 00:00:00+00:00,14.579999923706056,14.65999984741211,14.5600004196167,5.553688049316406,44900,0.0,
2013-10-08 00:00:00+00:00,14.600000381469728,14.65999984741211,14.4399995803833,5.492988109588623,35400,0.0,
2013-10-09 00:00:00+00:00,14.470000267028809,14.489999771118164,14.350000381469728,5.492988109588623,37100,0.0,
2013-10-10 00:00:00+00:00,14.609999656677246,14.739999771118164,14.539999961853027,5.568861484527588,66500,0.0,
2013-10-11 00:00:00+00:00,14.609999656677246,14.789999961853027,14.609999656677246,5.610591411590576,45700,0.0,
2013-10-14 00:00:00+00:00,14.779999732971191,14.859999656677246,14.600000381469728,5.6333513259887695,37500,0.0,
2013-10-15 00:00:00+00:00,14.850000381469728,14.850000381469728,14.640000343322754,5.568861484527588,45000,0.0,
2013-10-16 00:00:00+00:00,14.75,14.84000015258789,14.65999984741211,5.625763893127441,51300,0.0,
2013-10-17 00:00:00+00:00,14.779999732971191,14.949999809265137,14.720000267028809,5.65990686416626,43200,0.0,
2013-10-18 00:00:00+00:00,15.020000457763672,15.100000381469728,14.979999542236328,5.713014602661133,53800,0.0,
2013-10-21 00:00:00+00:00,15.050000190734863,15.130000114440918,15.050000190734863,5.720602035522461,33900,0.0,
2013-10-22 00:00:00+00:00,15.100000381469728,15.279999732971191,15.100000381469728,5.777503490447998,55200,0.0,
2013-10-23 00:00:00+00:00,15.229999542236328,15.350000381469728,15.1899995803833,5.804057598114014,47100,0.0,
2013-10-24 00:00:00+00:00,15.34000015258789,15.390000343322754,15.329999923706056,5.826820373535156,44300,0.0,
2013-10-25 00:00:00+00:00,15.43000030517578,15.520000457763672,15.399999618530272,5.887515544891357,68400,0.0,
2013-10-28 00:00:00+00:00,15.520000457763672,15.539999961853027,15.449999809265137,5.872340679168701,57700,0.0,
2013-10-29 00:00:00+00:00,15.510000228881836,15.600000381469728,15.460000038146973,5.89889669418335,53300,0.0,
2013-10-30 00:00:00+00:00,15.539999961853027,15.59000015258789,15.4399995803833,5.8761372566223145,49700,0.0,
2013-10-31 00:00:00+00:00,15.460000038146973,15.550000190734863,15.420000076293944,5.868548393249512,33400,0.0,
2013-11-01 00:00:00+00:00,15.449999809265137,15.59000015258789,15.449999809265137,5.910277843475342,44100,0.0,
2013-11-04 00:00:00+00:00,15.59000015258789,15.640000343322754,15.579999923706056,5.929244041442871,32400,0.0,
2013-11-05 00:00:00+00:00,15.550000190734863,15.619999885559082,15.510000228881836,5.925449848175049,72300,0.0,
2013-11-06 00:00:00+00:00,15.609999656677246,15.65999984741211,15.600000381469728,5.9330363273620605,64700,0.0,
2013-11-07 00:00:00+00:00,15.630000114440918,15.670000076293944,15.529999732971191,5.906482696533203,50400,0.0,
2013-11-08 00:00:00+00:00,15.5,15.56999969482422,15.399999618530272,5.887515544891357,42400,0.0,
2013-11-11 00:00:00+00:00,15.489999771118164,15.529999732971191,15.43000030517578,5.887515544891357,36800,0.0,
2013-11-12 00:00:00+00:00,15.470000267028809,15.470000267028809,15.34000015258789,5.864754676818848,63700,0.0,
2013-11-13 00:00:00+00:00,15.420000076293944,15.479999542236328,15.329999923706056,5.872340679168701,41900,0.0,
2013-11-14 00:00:00+00:00,15.43000030517578,15.579999923706056,15.420000076293944,5.906482696533203,91300,0.0,
2013-11-15 00:00:00+00:00,15.600000381469728,15.800000190734863,15.579999923706056,5.989940643310547,116300,0.0,
2013-11-18 00:00:00+00:00,15.8100004196167,15.869999885559082,15.75,5.989940643310547,101700,0.0,
2013-11-19 00:00:00+00:00,15.739999771118164,15.81999969482422,15.6899995803833,5.955799579620361,52300,0.0,
2013-11-20 00:00:00+00:00,15.739999771118164,15.789999961853027,15.550000190734863,5.906482696533203,50300,0.0,
2013-11-21 00:00:00+00:00,15.619999885559082,15.75,15.619999885559082,5.959590911865234,42400,0.0,
2013-11-22 00:00:00+00:00,15.75,15.850000381469728,15.75,6.001319885253906,60400,0.0,
2013-11-25 00:00:00+00:00,15.789999961853027,15.899999618530272,15.779999732971191,6.012700080871582,69800,0.0,
2013-11-26 00:00:00+00:00,15.869999885559082,15.869999885559082,15.779999732971191,6.001319885253906,68400,0.0,
2013-11-27 00:00:00+00:00,15.850000381469728,15.920000076293944,15.8100004196167,6.012700080871582,59600,0.0,
2013-11-29 00:00:00+00:00,15.880000114440918,15.93000030517578,15.81999969482422,6.03546142578125,65800,0.0,
2013-12-02 00:00:00+00:00,15.859999656677246,15.90999984741211,15.68000030517578,5.959590911865234,56700,0.0,
2013-12-03 00:00:00+00:00,15.649999618530272,15.68000030517578,15.56999969482422,5.921658039093018,54200,0.0,
2013-12-04 00:00:00+00:00,15.529999732971191,15.710000038146973,15.529999732971191,5.9520039558410645,51000,0.0,
2013-12-05 00:00:00+00:00,15.609999656677246,15.609999656677246,15.4399995803833,5.872340679168701,49500,0.0,
2013-12-06 00:00:00+00:00,15.539999961853027,15.630000114440918,15.470000267028809,5.887515544891357,69000,0.0,
2013-12-09 00:00:00+00:00,15.510000228881836,15.600000381469728,15.399999618530272,5.853373050689697,87900,0.0,
2013-12-10 00:00:00+00:00,15.359999656677246,15.43000030517578,15.300000190734863,5.815439701080322,84300,0.0,
2013-12-11 00:00:00+00:00,15.279999732971191,15.329999923706056,15.1899995803833,5.7699151039123535,70800,0.0,
2013-12-12 00:00:00+00:00,15.229999542236328,15.279999732971191,15.0600004196167,5.716806888580322,63600,0.0,
2013-12-13 00:00:00+00:00,15.15999984741211,15.18000030517578,15.06999969482422,5.731982707977295,53800,0.0,
2013-12-16 00:00:00+00:00,15.109999656677246,15.260000228881836,15.109999656677246,5.750950336456299,89900,0.0,
2013-12-17 00:00:00+00:00,15.18000030517578,15.239999771118164,15.09000015258789,5.754740715026856,58500,0.0,
2013-12-18 00:00:00+00:00,14.880000114440918,15.210000038146973,14.869999885559082,5.843634605407715,88900,0.28,
2013-12-19 00:00:00+00:00,15.15999984741211,15.18000030517578,15.050000190734863,5.866822719573975,85300,0.0,
2013-12-20 00:00:00+00:00,15.199999809265137,15.390000343322754,15.199999809265137,5.9325270652771,76000,0.0,
2013-12-23 00:00:00+00:00,15.460000038146973,15.670000076293944,15.460000038146973,6.056199073791504,73900,0.0,
2013-12-24 00:00:00+00:00,15.710000038146973,15.869999885559082,15.6899995803833,6.129631042480469,31200,0.0,
2013-12-26 00:00:00+00:00,15.90999984741211,15.979999542236328,15.859999656677246,6.168281078338623,100000,0.0,
2013-12-27 00:00:00+00:00,15.979999542236328,15.979999542236328,15.789999961853027,6.133495807647705,58800,0.0,
2013-12-30 00:00:00+00:00,15.880000114440918,15.890000343322754,15.710000038146973,6.083253383636475,81200,0.0,
2013-12-31 00:00:00+00:00,15.829999923706056,15.869999885559082,15.75,6.106442928314209,39100,0.0,
2014-01-02 00:00:00+00:00,15.8100004196167,15.8100004196167,15.65999984741211,6.075524806976318,75100,0.0,
2014-01-03 00:00:00+00:00,15.68000030517578,15.699999809265137,15.59000015258789,6.063931465148926,49800,0.0,
2014-01-06 00:00:00+00:00,15.670000076293944,15.699999809265137,15.59000015258789,6.052334785461426,50700,0.0,
2014-01-07 00:00:00+00:00,15.649999618530272,15.760000228881836,15.640000343322754,6.071658611297607,46000,0.0,
2014-01-08 00:00:00+00:00,15.6899995803833,15.75,15.619999885559082,6.075524806976318,41700,0.0,
2014-01-09 00:00:00+00:00,15.699999809265137,15.739999771118164,15.59000015258789,6.033010959625244,58100,0.0,
2014-01-10 00:00:00+00:00,15.640000343322754,15.710000038146973,15.600000381469728,6.052334785461426,59700,0.0,
2014-01-13 00:00:00+00:00,15.609999656677246,15.670000076293944,15.460000038146973,5.986632347106934,55100,0.0,
2014-01-14 00:00:00+00:00,15.510000228881836,15.649999618530272,15.5,6.040740489959717,42300,0.0,
2014-01-15 00:00:00+00:00,15.640000343322754,15.81999969482422,15.640000343322754,6.110308170318604,88600,0.0,
2014-01-16 00:00:00+00:00,15.829999923706056,15.880000114440918,15.770000457763672,6.133495807647705,54100,0.0,
2014-01-17 00:00:00+00:00,15.90999984741211,15.90999984741211,15.81999969482422,6.121901988983154,38500,0.0,
2014-01-21 00:00:00+00:00,15.869999885559082,15.9399995803833,15.81999969482422,6.129631042480469,45700,0.0,
2014-01-22 00:00:00+00:00,15.899999618530272,15.9399995803833,15.880000114440918,6.148955821990967,32200,0.0,
2014-01-23 00:00:00+00:00,15.899999618530272,15.949999809265137,15.859999656677246,6.1450910568237305,53900,0.0,
2014-01-24 00:00:00+00:00,15.84000015258789,15.850000381469728,15.65999984741211,6.056199073791504,49500,0.0,
2014-01-27 00:00:00+00:00,15.729999542236328,15.729999542236328,15.420000076293944,5.971172332763672,67200,0.0,
