date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2016-10-14 00:00:00+00:00,23.299999237060547,23.40999984741211,23.07999992370605,12.500483512878418,72800,0.0,
2016-10-17 00:00:00+00:00,23.200000762939453,23.25,22.88999938964844,12.38683795928955,54700,0.0,
2016-10-18 00:00:00+00:00,23.07999992370605,23.21999931335449,23.0,12.527541160583496,58200,0.0,
2016-10-19 00:00:00+00:00,23.21999931335449,23.540000915527344,23.1299991607666,12.73317813873291,79100,0.0,
2016-10-20 00:00:00+00:00,23.59000015258789,23.68000030517578,23.399999618530277,12.6898832321167,58900,0.0,
2016-10-21 00:00:00+00:00,23.5,23.71999931335449,23.450000762939453,12.765640258789062,51200,0.0,
2016-10-24 00:00:00+00:00,23.68000030517578,24.149999618530277,23.65999984741211,13.052456855773926,92700,0.0,
2016-10-25 00:00:00+00:00,24.13999938964844,24.13999938964844,23.8799991607666,13.009162902832031,61800,0.0,
2016-10-26 00:00:00+00:00,23.950000762939453,24.229999542236328,23.899999618530277,13.057866096496582,76100,0.0,
2016-10-27 00:00:00+00:00,24.020000457763672,24.1299991607666,23.729999542236328,12.992927551269531,114200,0.0,
2016-10-28 00:00:00+00:00,24.0,24.11000061035156,23.75,12.949629783630373,44100,0.0,
2016-10-31 00:00:00+00:00,24.0,24.049999237060547,23.71999931335449,12.895519256591797,72300,0.0,
2016-11-01 00:00:00+00:00,23.920000076293945,23.96999931335449,23.450000762939453,12.792701721191406,76900,0.0,
2016-11-02 00:00:00+00:00,23.46999931335449,23.549999237060547,22.8700008392334,12.468013763427734,111400,0.0,
2016-11-03 00:00:00+00:00,23.020000457763672,23.13999938964844,22.6299991607666,12.294845581054688,96100,0.0,
2016-11-04 00:00:00+00:00,22.68000030517578,22.920000076293945,22.6299991607666,12.273199081420898,109600,0.0,
2016-11-07 00:00:00+00:00,22.82999992370605,23.040000915527344,22.770000457763672,12.430132865905762,66000,0.0,
2016-11-08 00:00:00+00:00,22.88999938964844,23.07999992370605,22.75,12.343546867370604,121000,0.0,
2016-11-09 00:00:00+00:00,22.32999992370605,22.770000457763672,21.979999542236328,12.25535011291504,184000,0.138,
2016-11-10 00:00:00+00:00,22.350000381469727,22.350000381469727,21.780000686645508,11.912347793579102,180100,0.0,
2016-11-11 00:00:00+00:00,21.709999084472656,21.770000457763672,21.3700008392334,11.70546817779541,220100,0.0,
2016-11-14 00:00:00+00:00,21.43000030517578,21.5,20.790000915527344,11.41146755218506,356400,0.0,
2016-11-15 00:00:00+00:00,20.959999084472656,21.51000022888184,20.950000762939453,11.607461929321287,181500,0.0,
2016-11-16 00:00:00+00:00,21.34000015258789,21.670000076293945,21.34000015258789,11.74357795715332,119700,0.0,
2016-11-17 00:00:00+00:00,21.489999771118164,21.76000022888184,21.489999771118164,11.798022270202637,120700,0.0,
2016-11-18 00:00:00+00:00,21.670000076293945,21.75,21.5,11.710905075073242,116700,0.0,
2016-11-21 00:00:00+00:00,21.540000915527344,21.8799991607666,21.540000915527344,11.83067798614502,108800,0.0,
2016-11-22 00:00:00+00:00,21.920000076293945,22.049999237060547,21.780000686645508,11.999465942382812,114500,0.0,
2016-11-23 00:00:00+00:00,21.809999465942383,22.030000686645508,21.76000022888184,11.966798782348633,88900,0.0,
2016-11-25 00:00:00+00:00,21.950000762939453,22.18000030517578,21.950000762939453,11.99401569366455,39000,0.0,
2016-11-28 00:00:00+00:00,22.13999938964844,22.40999984741211,22.059999465942383,12.124688148498535,160600,0.0,
2016-11-29 00:00:00+00:00,22.209999084472656,22.40999984741211,22.200000762939453,12.14101505279541,90700,0.0,
2016-11-30 00:00:00+00:00,22.15999984741211,22.399999618530277,22.06999969482422,12.043014526367188,115500,0.0,
2016-12-01 00:00:00+00:00,21.989999771118164,22.100000381469727,21.770000457763672,11.88513469696045,117100,0.0,
2016-12-02 00:00:00+00:00,21.75,22.01000022888184,21.75,11.934130668640137,58000,0.0,
2016-12-05 00:00:00+00:00,21.93000030517578,22.07999992370605,21.76000022888184,11.983126640319824,116400,0.0,
2016-12-06 00:00:00+00:00,21.950000762939453,22.06999969482422,21.86000061035156,11.972246170043944,86800,0.0,
2016-12-07 00:00:00+00:00,22.049999237060547,22.25,21.940000534057617,12.081130981445312,101800,0.0,
2016-12-08 00:00:00+00:00,21.799999237060547,22.049999237060547,21.729999542236328,12.115346908569336,128500,0.302,
2016-12-09 00:00:00+00:00,21.88999938964844,22.0,21.88999938964844,12.115346908569336,77500,0.0,
2016-12-12 00:00:00+00:00,21.8700008392334,22.040000915527344,21.86000061035156,12.148463249206545,97300,0.0,
2016-12-13 00:00:00+00:00,22.09000015258789,22.1200008392334,21.950000762939453,12.203661918640137,109700,0.0,
2016-12-14 00:00:00+00:00,22.049999237060547,22.15999984741211,21.979999542236328,12.148463249206545,159300,0.0,
2016-12-15 00:00:00+00:00,22.01000022888184,22.01000022888184,21.76000022888184,12.065675735473633,188400,0.0,
2016-12-16 00:00:00+00:00,21.86000061035156,22.18000030517578,21.86000061035156,12.214702606201172,100800,0.0,
2016-12-19 00:00:00+00:00,22.239999771118164,22.450000762939453,22.209999084472656,12.330606460571287,115100,0.0,
2016-12-20 00:00:00+00:00,22.38999938964844,22.65999984741211,22.350000381469727,12.468599319458008,153900,0.0,
2016-12-21 00:00:00+00:00,22.57999992370605,22.61000061035156,22.459999084472656,12.441001892089844,101200,0.0,
2016-12-22 00:00:00+00:00,22.600000381469727,22.700000762939453,22.51000022888184,12.529314041137695,102200,0.0,
2016-12-23 00:00:00+00:00,22.76000022888184,22.76000022888184,22.59000015258789,12.501724243164062,56200,0.0,
2016-12-27 00:00:00+00:00,22.6200008392334,22.68000030517578,22.549999237060547,12.507238388061523,70600,0.0,
2016-12-28 00:00:00+00:00,22.6299991607666,22.8700008392334,22.530000686645508,12.633854866027832,235400,0.138,
2016-12-29 00:00:00+00:00,22.790000915527344,22.82999992370605,22.51000022888184,12.667171478271484,207900,0.0,
2016-12-30 00:00:00+00:00,22.90999984741211,23.13999938964844,22.809999465942383,12.817112922668455,186100,0.0,
2017-01-03 00:00:00+00:00,23.030000686645508,23.84000015258789,22.84000015258789,13.239171028137209,420800,0.0,
2017-01-04 00:00:00+00:00,23.729999542236328,24.15999984741211,23.700000762939453,13.378002166748049,511500,0.0,
2017-01-05 00:00:00+00:00,23.96999931335449,24.309999465942383,23.81999969482422,13.344679832458496,516200,0.0,
2017-01-06 00:00:00+00:00,24.030000686645508,24.209999084472656,23.989999771118164,13.422430038452148,158200,0.0,
2017-01-09 00:00:00+00:00,24.190000534057617,24.200000762939453,23.940000534057617,13.42797565460205,117400,0.0,
2017-01-10 00:00:00+00:00,24.15999984741211,24.399999618530277,24.07999992370605,13.505736351013184,100500,0.0,
2017-01-11 00:00:00+00:00,24.239999771118164,24.76000022888184,24.239999771118164,13.672329902648926,138400,0.0,
2017-01-12 00:00:00+00:00,24.5,24.540000915527344,24.350000381469727,13.566811561584473,128700,0.0,
2017-01-13 00:00:00+00:00,24.350000381469727,24.38999938964844,24.26000022888184,13.51683521270752,89700,0.0,
2017-01-17 00:00:00+00:00,24.270000457763672,24.46999931335449,24.25,13.533493041992188,95800,0.0,
2017-01-18 00:00:00+00:00,24.31999969482422,24.63999938964844,24.31999969482422,13.661211967468262,147600,0.0,
2017-01-19 00:00:00+00:00,24.559999465942383,24.559999465942383,24.209999084472656,13.58347225189209,118400,0.0,
2017-01-20 00:00:00+00:00,24.43000030517578,24.43000030517578,24.209999084472656,13.483518600463867,58600,0.0,
2017-01-23 00:00:00+00:00,24.399999618530277,24.489999771118164,24.26000022888184,13.472408294677734,72300,0.0,
2017-01-24 00:00:00+00:00,24.3799991607666,24.450000762939453,24.15999984741211,13.527947425842283,112200,0.0,
2017-01-25 00:00:00+00:00,24.26000022888184,24.32999992370605,24.190000534057617,13.51128387451172,118500,0.0,
2017-01-26 00:00:00+00:00,24.270000457763672,24.3799991607666,24.100000381469727,13.40021800994873,103200,0.0,
2017-01-27 00:00:00+00:00,24.18000030517578,24.209999084472656,24.07999992370605,13.378002166748049,80400,0.0,
2017-01-30 00:00:00+00:00,24.06999969482422,24.26000022888184,23.8700008392334,13.472408294677734,93200,0.0,
2017-01-31 00:00:00+00:00,24.26000022888184,24.38999938964844,24.020000457763672,13.544602394104004,99700,0.0,
2017-02-01 00:00:00+00:00,24.34000015258789,24.399999618530277,24.170000076293945,13.466846466064451,84300,0.0,
2017-02-02 00:00:00+00:00,24.100000381469727,24.239999771118164,23.90999984741211,13.378002166748049,78100,0.0,
2017-02-03 00:00:00+00:00,24.11000061035156,24.450000762939453,24.020000457763672,13.522387504577637,78700,0.0,
2017-02-06 00:00:00+00:00,24.38999938964844,24.399999618530277,24.229999542236328,13.51128387451172,59200,0.0,
2017-02-07 00:00:00+00:00,24.280000686645508,24.46999931335449,24.25,13.572372436523438,70600,0.0,
2017-02-08 00:00:00+00:00,24.36000061035156,24.649999618530277,24.32999992370605,13.544602394104004,91000,0.0,
2017-02-09 00:00:00+00:00,24.26000022888184,24.420000076293945,24.170000076293945,13.498804092407228,72800,0.138,
2017-02-10 00:00:00+00:00,24.13999938964844,24.290000915527344,24.01000022888184,13.521143913269045,127200,0.0,
2017-02-13 00:00:00+00:00,24.209999084472656,24.239999771118164,24.01000022888184,13.43736457824707,98400,0.0,
2017-02-14 00:00:00+00:00,24.040000915527344,24.21999931335449,23.899999618530277,13.392695426940918,96000,0.0,
2017-02-15 00:00:00+00:00,23.88999938964844,23.950000762939453,23.670000076293945,13.241896629333496,126900,0.0,
2017-02-16 00:00:00+00:00,23.729999542236328,23.950000762939453,23.63999938964844,13.364768981933594,141100,0.0,
2017-02-17 00:00:00+00:00,23.81999969482422,23.940000534057617,23.81999969482422,13.370357513427734,42500,0.0,
2017-02-21 00:00:00+00:00,23.940000534057617,24.100000381469727,23.90999984741211,13.409443855285645,74100,0.0,
2017-02-22 00:00:00+00:00,23.959999084472656,24.18000030517578,23.940000534057617,13.4932222366333,55800,0.0,
2017-02-23 00:00:00+00:00,24.25,24.40999984741211,24.149999618530277,13.61050033569336,101100,0.0,
2017-02-24 00:00:00+00:00,24.40999984741211,24.51000022888184,24.290000915527344,13.616085052490234,70100,0.0,
2017-02-27 00:00:00+00:00,24.34000015258789,24.600000381469727,24.309999465942383,13.7389497756958,73400,0.0,
2017-02-28 00:00:00+00:00,24.65999984741211,24.75,24.5,13.817151069641112,86200,0.0,
2017-03-01 00:00:00+00:00,24.729999542236328,24.8799991607666,24.63999938964844,13.82272243499756,107500,0.0,
2017-03-02 00:00:00+00:00,24.670000076293945,24.729999542236328,24.51000022888184,13.694280624389648,72200,0.0,
2017-03-03 00:00:00+00:00,24.559999465942383,24.739999771118164,24.479999542236328,13.76687240600586,21100,0.0,
2017-03-06 00:00:00+00:00,24.63999938964844,24.75,24.5,13.817151069641112,40200,0.0,
2017-03-07 00:00:00+00:00,24.649999618530277,24.75,24.520000457763672,13.744537353515623,47600,0.0,
2017-03-08 00:00:00+00:00,24.5,24.520000457763672,24.350000381469727,13.67752170562744,75500,0.0,
2017-03-09 00:00:00+00:00,24.25,24.26000022888184,23.770000457763672,13.38433074951172,141100,0.138,
2017-03-10 00:00:00+00:00,23.780000686645508,24.270000457763672,23.71999931335449,13.564062118530272,61700,0.0,
2017-03-13 00:00:00+00:00,24.13999938964844,24.270000457763672,24.0,13.535981178283691,42400,0.0,
2017-03-14 00:00:00+00:00,24.059999465942383,24.190000534057617,23.84000015258789,13.423651695251465,38600,0.0,
2017-03-15 00:00:00+00:00,23.96999931335449,24.239999771118164,23.90999984741211,13.60338306427002,46500,0.0,
2017-03-16 00:00:00+00:00,24.15999984741211,24.350000381469727,24.149999618530277,13.592140197753906,53300,0.0,
2017-03-17 00:00:00+00:00,24.26000022888184,24.399999618530277,24.200000762939453,13.659554481506348,30200,0.0,
2017-03-20 00:00:00+00:00,24.32999992370605,24.5,24.32999992370605,13.670783996582031,67000,0.0,
2017-03-21 00:00:00+00:00,24.3700008392334,24.40999984741211,24.26000022888184,13.698871612548828,87200,0.0,
2017-03-22 00:00:00+00:00,24.3700008392334,24.399999618530277,24.209999084472656,13.70448398590088,85500,0.0,
2017-03-23 00:00:00+00:00,24.489999771118164,24.559999465942383,24.280000686645508,13.738177299499512,101500,0.0,
2017-03-24 00:00:00+00:00,24.489999771118164,24.549999237060547,24.06999969482422,13.670783996582031,80200,0.0,
2017-03-27 00:00:00+00:00,24.309999465942383,24.34000015258789,23.979999542236328,13.637085914611816,45300,0.0,
2017-03-28 00:00:00+00:00,24.3700008392334,24.68000030517578,24.209999084472656,13.805578231811523,87600,0.0,
2017-03-29 00:00:00+00:00,24.57999992370605,24.6200008392334,24.420000076293945,13.811203956604004,68800,0.0,
2017-03-30 00:00:00+00:00,24.56999969482422,24.65999984741211,24.3700008392334,13.83366584777832,81200,0.0,
2017-03-31 00:00:00+00:00,24.6200008392334,24.76000022888184,24.489999771118164,13.83366584777832,91500,0.0,
2017-04-03 00:00:00+00:00,24.6299991607666,24.81999969482422,24.5,13.94037628173828,69100,0.0,
2017-04-04 00:00:00+00:00,24.56999969482422,24.739999771118164,24.479999542236328,13.884215354919434,102600,0.0,
2017-04-05 00:00:00+00:00,24.739999771118164,24.739999771118164,24.459999084472656,13.811203956604004,77900,0.0,
2017-04-06 00:00:00+00:00,24.59000015258789,24.71999931335449,24.549999237060547,13.822426795959473,55100,0.0,
2017-04-07 00:00:00+00:00,24.600000381469727,24.76000022888184,24.559999465942383,13.839280128479004,74900,0.0,
2017-04-10 00:00:00+00:00,24.76000022888184,24.93000030517578,24.690000534057617,13.923531532287598,83900,0.0,
2017-04-11 00:00:00+00:00,24.6299991607666,24.899999618530277,24.559999465942383,14.05795192718506,36300,0.138,
2017-04-12 00:00:00+00:00,24.81999969482422,25.11000061035156,24.799999237060547,14.069246292114258,109000,0.0,
2017-04-13 00:00:00+00:00,24.93000030517578,25.09000015258789,24.799999237060547,14.137020111083984,60700,0.0,
2017-04-17 00:00:00+00:00,25.01000022888184,25.06999969482422,24.850000381469727,14.074894905090332,41600,0.0,
2017-04-18 00:00:00+00:00,24.86000061035156,25.09000015258789,24.84000015258789,14.120087623596191,63400,0.0,
2017-04-19 00:00:00+00:00,25.049999237060547,25.32999992370605,24.8799991607666,14.24433708190918,77100,0.0,
2017-04-20 00:00:00+00:00,25.06999969482422,25.1200008392334,24.920000076293945,14.114434242248535,73700,0.0,
2017-04-21 00:00:00+00:00,25.100000381469727,25.36000061035156,25.030000686645508,14.323416709899902,89000,0.0,
2017-04-24 00:00:00+00:00,25.38999938964844,25.63999938964844,25.32999992370605,14.44766330718994,76600,0.0,
2017-04-25 00:00:00+00:00,25.600000381469727,25.61000061035156,25.31999969482422,14.346001625061035,101600,0.0,
2017-04-26 00:00:00+00:00,25.40999984741211,25.59000015258789,25.38999938964844,14.391180038452148,59300,0.0,
2017-04-27 00:00:00+00:00,25.479999542236328,25.739999771118164,25.270000457763672,14.53238582611084,77300,0.0,
2017-04-28 00:00:00+00:00,25.729999542236328,26.11000061035156,25.6200008392334,14.7470121383667,114900,0.0,
2017-05-01 00:00:00+00:00,25.989999771118164,25.989999771118164,25.75,14.554984092712402,109500,0.0,
2017-05-02 00:00:00+00:00,25.76000022888184,25.850000381469727,25.540000915527344,14.44766330718994,78600,0.0,
2017-05-03 00:00:00+00:00,25.489999771118164,25.739999771118164,25.450000762939453,14.538041114807127,47800,0.0,
2017-05-04 00:00:00+00:00,25.75,25.75,25.32999992370605,14.351644515991213,52000,0.0,
2017-05-05 00:00:00+00:00,25.32999992370605,25.729999542236328,25.239999771118164,14.49285125732422,62000,0.0,
2017-05-08 00:00:00+00:00,25.700000762939453,25.81999969482422,25.26000022888184,14.45896339416504,92700,0.0,
2017-05-09 00:00:00+00:00,25.51000022888184,25.61000061035156,25.26000022888184,14.543008804321287,60100,0.138,
2017-05-10 00:00:00+00:00,25.61000061035156,25.75,25.3799991607666,14.429433822631836,74400,0.0,
2017-05-11 00:00:00+00:00,25.51000022888184,25.6299991607666,25.15999984741211,14.287474632263184,44100,0.0,
2017-05-12 00:00:00+00:00,25.290000915527344,25.43000030517578,25.21999931335449,14.440791130065918,57400,0.0,
2017-05-15 00:00:00+00:00,25.36000061035156,25.63999938964844,25.31999969482422,14.54868507385254,25900,0.0,
2017-05-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.3700008392334,14.446475982666016,49300,0.0,
2017-05-17 00:00:00+00:00,25.420000076293945,25.559999465942383,25.059999465942383,14.247719764709473,59300,0.0,
2017-05-18 00:00:00+00:00,25.059999465942383,25.190000534057617,25.0,14.247719764709473,52600,0.0,
2017-05-19 00:00:00+00:00,25.030000686645508,25.46999931335449,25.030000686645508,14.429433822631836,56900,0.0,
2017-05-22 00:00:00+00:00,25.479999542236328,25.6299991607666,25.40999984741211,14.503254890441896,50400,0.0,
2017-05-23 00:00:00+00:00,25.6299991607666,25.75,25.540000915527344,14.571399688720703,41100,0.0,
2017-05-24 00:00:00+00:00,25.71999931335449,25.770000457763672,25.61000061035156,14.605469703674316,46800,0.0,
2017-05-25 00:00:00+00:00,25.82999992370605,25.959999084472656,25.6299991607666,14.7417573928833,47300,0.0,
2017-05-26 00:00:00+00:00,25.959999084472656,26.32999992370605,25.959999084472656,14.934837341308594,51300,0.0,
2017-05-30 00:00:00+00:00,26.11000061035156,26.32999992370605,26.07999992370605,14.91779613494873,41700,0.0,
2017-05-31 00:00:00+00:00,26.399999618530277,26.489999771118164,26.21999931335449,15.008654594421388,58400,0.0,
2017-06-01 00:00:00+00:00,26.38999938964844,26.559999465942383,26.31999969482422,15.082481384277344,58900,0.0,
2017-06-02 00:00:00+00:00,26.790000915527344,26.790000915527344,25.88999938964844,14.736080169677734,191800,0.0,
2017-06-05 00:00:00+00:00,25.940000534057617,26.239999771118164,25.65999984741211,14.639546394348145,80700,0.0,
2017-06-06 00:00:00+00:00,25.75,25.799999237060547,25.459999084472656,14.543008804321287,68800,0.0,
2017-06-07 00:00:00+00:00,25.61000061035156,25.71999931335449,25.299999237060547,14.39536190032959,112600,0.0,
2017-06-08 00:00:00+00:00,25.200000762939453,25.290000915527344,25.0,14.308571815490724,109000,0.138,
2017-06-09 00:00:00+00:00,25.030000686645508,25.18000030517578,25.030000686645508,14.34283447265625,56000,0.0,
2017-06-12 00:00:00+00:00,25.1200008392334,25.209999084472656,25.020000457763672,14.331416130065918,54000,0.0,
2017-06-13 00:00:00+00:00,25.170000076293945,25.399999618530277,25.13999938964844,14.502705574035645,63400,0.0,
