date,WTRE_Open,WTRE_High,WTRE_Low,WTRE_Close,WTRE_Volume,WTRE_Dividends,WTRE_Stock Splits
2015-06-10 00:00:00+00:00,29.299999237060547,29.5,29.299999237060547,19.352367401123047,18700,0.0,
2015-06-11 00:00:00+00:00,29.540000915527344,29.6299991607666,29.46999931335449,19.470643997192383,3000,0.0,
2015-06-12 00:00:00+00:00,29.440000534057617,29.56999969482422,29.43000030517578,19.418079376220703,12500,0.0,
2015-06-15 00:00:00+00:00,29.299999237060547,29.399999618530277,29.26000022888184,19.28007698059082,30100,0.0,
2015-06-16 00:00:00+00:00,29.36000061035156,29.38999938964844,29.280000686645508,19.26036834716797,4700,0.0,
2015-06-17 00:00:00+00:00,29.25,29.46999931335449,29.07999992370605,19.2932243347168,13700,0.0,
2015-06-18 00:00:00+00:00,29.5,29.6200008392334,29.40999984741211,19.411508560180664,10200,0.0,
2015-06-19 00:00:00+00:00,29.450000762939453,29.520000457763672,29.43000030517578,19.35893440246582,5600,0.0,
2015-06-22 00:00:00+00:00,29.549999237060547,29.59000015258789,29.520000457763672,19.576976776123047,6000,0.249,
2015-06-23 00:00:00+00:00,29.420000076293945,29.68000030517578,29.420000076293945,19.623363494873047,7500,0.0,
2015-06-24 00:00:00+00:00,29.540000915527344,29.6200008392334,29.420000076293945,19.55046272277832,10100,0.0,
2015-06-25 00:00:00+00:00,29.459999084472656,29.520000457763672,29.31999969482422,19.43116569519043,20500,0.0,
2015-06-26 00:00:00+00:00,29.290000915527344,29.31999969482422,29.15999984741211,19.371522903442383,13300,0.0,
2015-06-29 00:00:00+00:00,28.93000030517578,28.93000030517578,28.57999992370605,18.940753936767575,33200,0.0,
2015-06-30 00:00:00+00:00,28.8700008392334,28.8700008392334,28.670000076293945,19.066669464111328,10600,0.0,
2015-07-01 00:00:00+00:00,29.09000015258789,29.09000015258789,28.790000915527344,19.11969566345215,12400,0.0,
2015-07-02 00:00:00+00:00,28.93000030517578,28.93000030517578,28.86000061035156,19.139572143554688,2600,0.0,
2015-07-06 00:00:00+00:00,28.3700008392334,28.46999931335449,28.190000534057617,18.768444061279297,10500,0.0,
2015-07-07 00:00:00+00:00,28.100000381469727,28.3799991607666,27.86000061035156,18.768444061279297,9000,0.0,
2015-07-08 00:00:00+00:00,27.770000457763672,27.799999237060547,27.5,18.225011825561523,30100,0.0,
2015-07-09 00:00:00+00:00,28.049999237060547,28.15999984741211,27.96999931335449,18.5629997253418,16700,0.0,
2015-07-10 00:00:00+00:00,28.43000030517578,28.59000015258789,28.43000030517578,18.91423988342285,7100,0.0,
2015-07-13 00:00:00+00:00,28.850000381469727,28.88999938964844,28.770000457763672,19.11306381225586,11100,0.0,
2015-07-14 00:00:00+00:00,28.950000762939453,29.030000686645508,28.86000061035156,19.225727081298828,7700,0.0,
2015-07-15 00:00:00+00:00,28.799999237060547,28.90999984741211,28.76000022888184,19.07330322265625,7000,0.0,
2015-07-16 00:00:00+00:00,29.18000030517578,29.18000030517578,29.13999938964844,19.33176040649414,1200,0.0,
2015-07-17 00:00:00+00:00,29.200000762939453,29.209999084472656,29.170000076293945,19.351646423339844,4500,0.0,
2015-07-20 00:00:00+00:00,29.200000762939453,29.200000762939453,29.059999465942383,19.26548957824707,21900,0.0,
2015-07-21 00:00:00+00:00,29.1200008392334,29.1200008392334,28.989999771118164,19.27874755859375,5100,0.0,
2015-07-22 00:00:00+00:00,28.989999771118164,28.989999771118164,28.799999237060547,19.09317970275879,9200,0.0,
2015-07-23 00:00:00+00:00,28.75,28.75,28.520000457763672,18.900991439819336,6600,0.0,
2015-07-24 00:00:00+00:00,28.56999969482422,28.61000061035156,28.3700008392334,18.80158424377441,10700,0.0,
2015-07-27 00:00:00+00:00,28.32999992370605,28.3700008392334,28.149999618530277,18.655780792236328,7200,0.0,
2015-07-28 00:00:00+00:00,28.31999969482422,28.5,28.209999084472656,18.874483108520508,8700,0.0,
2015-07-29 00:00:00+00:00,28.5,28.61000061035156,28.479999542236328,18.940753936767575,9100,0.0,
2015-07-30 00:00:00+00:00,28.290000915527344,28.43000030517578,28.290000915527344,18.84134292602539,11500,0.0,
2015-07-31 00:00:00+00:00,28.549999237060547,28.59000015258789,28.43000030517578,18.84796905517578,4400,0.0,
2015-08-03 00:00:00+00:00,28.239999771118164,28.31999969482422,28.170000076293945,18.70216941833496,8200,0.0,
2015-08-04 00:00:00+00:00,28.5,28.57999992370605,28.36000061035156,18.854604721069336,17200,0.0,
2015-08-05 00:00:00+00:00,28.530000686645508,28.530000686645508,28.40999984741211,18.854604721069336,3900,0.0,
2015-08-06 00:00:00+00:00,28.26000022888184,28.299999237060547,28.190000534057617,18.695541381835938,3300,0.0,
2015-08-07 00:00:00+00:00,28.31999969482422,28.32999992370605,28.200000762939453,18.728683471679688,7600,0.0,
2015-08-10 00:00:00+00:00,28.3700008392334,28.649999618530277,28.3700008392334,18.947383880615234,6400,0.0,
2015-08-11 00:00:00+00:00,28.149999618530277,28.200000762939453,28.059999465942383,18.669034957885746,7900,0.0,
2015-08-12 00:00:00+00:00,27.8799991607666,28.0,27.770000457763672,18.556373596191406,4400,0.0,
2015-08-13 00:00:00+00:00,27.940000534057617,28.11000061035156,27.940000534057617,18.61601829528809,5500,0.0,
2015-08-14 00:00:00+00:00,28.020000457763672,28.15999984741211,28.020000457763672,18.655780792236328,6000,0.0,
2015-08-17 00:00:00+00:00,27.8799991607666,28.030000686645508,27.799999237060547,18.54311752319336,45800,0.0,
2015-08-18 00:00:00+00:00,27.799999237060547,27.84000015258789,27.76000022888184,18.417198181152344,14200,0.0,
2015-08-19 00:00:00+00:00,27.600000381469727,27.809999465942383,27.479999542236328,18.291278839111328,21300,0.0,
2015-08-20 00:00:00+00:00,27.38999938964844,27.38999938964844,27.18000030517578,18.046070098876957,10300,0.0,
2015-08-21 00:00:00+00:00,27.07999992370605,27.1299991607666,26.56999969482422,17.608673095703125,15100,0.0,
2015-08-24 00:00:00+00:00,26.040000915527344,26.040000915527344,24.540000915527344,17.032094955444336,25000,0.0,
2015-08-25 00:00:00+00:00,25.86000061035156,26.479999542236328,25.86000061035156,17.144765853881836,21200,0.0,
2015-08-26 00:00:00+00:00,26.11000061035156,26.11000061035156,25.600000381469727,17.264057159423828,15100,0.0,
2015-08-27 00:00:00+00:00,26.5,26.86000061035156,26.5,17.80086326599121,7700,0.0,
2015-08-28 00:00:00+00:00,26.3799991607666,26.51000022888184,26.32999992370605,17.496007919311523,15200,0.0,
2015-08-31 00:00:00+00:00,26.200000762939453,26.43000030517578,26.190000534057617,17.442989349365234,8300,0.0,
2015-09-01 00:00:00+00:00,25.61000061035156,25.729999542236328,25.530000686645508,16.952571868896484,14700,0.0,
2015-09-02 00:00:00+00:00,26.0,26.0,25.700000762939453,17.158016204833984,20900,0.0,
2015-09-03 00:00:00+00:00,25.950000762939453,26.059999465942383,25.8799991607666,17.230918884277344,9900,0.0,
2015-09-04 00:00:00+00:00,25.530000686645508,25.530000686645508,25.32999992370605,16.82665252685547,7200,0.0,
2015-09-08 00:00:00+00:00,26.1299991607666,26.15999984741211,26.06999969482422,17.310443878173828,3400,0.0,
2015-09-09 00:00:00+00:00,26.440000534057617,26.440000534057617,26.01000022888184,17.303813934326172,13000,0.0,
2015-09-10 00:00:00+00:00,26.1299991607666,26.31999969482422,26.1299991607666,17.42973518371582,11200,0.0,
2015-09-11 00:00:00+00:00,26.09000015258789,26.26000022888184,26.09000015258789,17.38334846496582,6100,0.0,
2015-09-14 00:00:00+00:00,26.21999931335449,26.21999931335449,26.059999465942383,17.29718780517578,1600,0.0,
2015-09-15 00:00:00+00:00,26.0,26.229999542236328,26.0,17.363460540771484,7000,0.0,
2015-09-16 00:00:00+00:00,26.270000457763672,26.459999084472656,26.270000457763672,17.51589012145996,41700,0.0,
2015-09-17 00:00:00+00:00,26.239999771118164,26.670000076293945,26.239999771118164,17.562280654907227,5900,0.0,
2015-09-18 00:00:00+00:00,26.450000762939453,26.51000022888184,26.270000457763672,17.409852981567383,2300,0.0,
2015-09-21 00:00:00+00:00,26.07999992370605,26.1299991607666,26.0,17.471481323242188,4500,0.282,
2015-09-22 00:00:00+00:00,25.709999084472656,25.75,25.6200008392334,17.243709564208984,7800,0.0,
2015-09-23 00:00:00+00:00,25.65999984741211,25.65999984741211,25.540000915527344,17.143226623535156,3300,0.0,
2015-09-24 00:00:00+00:00,25.46999931335449,25.790000915527344,25.46999931335449,17.2169132232666,15600,0.0,
2015-09-25 00:00:00+00:00,26.13999938964844,26.21999931335449,25.809999465942383,17.3241024017334,60600,0.0,
2015-09-28 00:00:00+00:00,25.790000915527344,25.88999938964844,25.46999931335449,17.076236724853516,14600,0.0,
2015-09-29 00:00:00+00:00,25.57999992370605,25.65999984741211,25.46999931335449,17.10972785949707,13800,0.0,
2015-09-30 00:00:00+00:00,26.01000022888184,26.030000686645508,25.790000915527344,17.411190032958984,36500,0.0,
2015-10-01 00:00:00+00:00,26.07999992370605,26.07999992370605,25.809999465942383,17.40449333190918,15600,0.0,
2015-10-02 00:00:00+00:00,25.82999992370605,26.31999969482422,25.82999992370605,17.632266998291016,2000,0.0,
2015-10-05 00:00:00+00:00,26.770000457763672,26.96999931335449,26.770000457763672,18.02082061767578,34100,0.0,
2015-10-06 00:00:00+00:00,26.790000915527344,26.899999618530277,26.729999542236328,17.95383071899414,16700,0.0,
2015-10-07 00:00:00+00:00,27.049999237060547,27.100000381469727,26.899999618530277,18.087810516357425,10200,0.0,
2015-10-08 00:00:00+00:00,27.0,27.11000061035156,26.96999931335449,18.161500930786133,7400,0.0,
2015-10-09 00:00:00+00:00,27.270000457763672,27.280000686645508,27.13999938964844,18.20839500427246,7100,0.0,
2015-10-12 00:00:00+00:00,27.34000015258789,27.36000061035156,27.209999084472656,18.24859046936035,4800,0.0,
2015-10-13 00:00:00+00:00,26.96999931335449,27.15999984741211,26.899999618530277,18.02082061767578,4100,0.0,
2015-10-14 00:00:00+00:00,27.229999542236328,27.270000457763672,27.11000061035156,18.24859046936035,30200,0.0,
2015-10-15 00:00:00+00:00,27.489999771118164,27.600000381469727,27.36000061035156,18.476364135742188,8100,0.0,
2015-10-16 00:00:00+00:00,27.68000030517578,27.75,27.59000015258789,18.59024810791016,9700,0.0,
2015-10-19 00:00:00+00:00,27.59000015258789,27.59000015258789,27.450000762939453,18.442873001098636,20000,0.0,
2015-10-20 00:00:00+00:00,27.540000915527344,27.61000061035156,27.5,18.45626449584961,5300,0.0,
2015-10-21 00:00:00+00:00,27.459999084472656,27.459999084472656,27.31999969482422,18.375879287719727,3100,0.0,
2015-10-22 00:00:00+00:00,27.75,27.8799991607666,27.690000534057617,18.596948623657227,6200,0.0,
2015-10-23 00:00:00+00:00,28.09000015258789,28.09000015258789,27.96999931335449,18.77783203125,3800,0.0,
2015-10-26 00:00:00+00:00,28.049999237060547,28.049999237060547,27.90999984741211,18.704137802124023,7200,0.0,
2015-10-27 00:00:00+00:00,27.799999237060547,27.799999237060547,27.729999542236328,18.58354759216309,3600,0.0,
2015-10-28 00:00:00+00:00,27.799999237060547,27.950000762939453,27.57999992370605,18.5500545501709,7600,0.0,
2015-10-29 00:00:00+00:00,27.479999542236328,27.59000015258789,27.479999542236328,18.44957160949707,5700,0.0,
2015-10-30 00:00:00+00:00,27.65999984741211,27.65999984741211,27.540000915527344,18.45626449584961,12000,0.0,
2015-11-02 00:00:00+00:00,27.59000015258789,27.709999084472656,27.59000015258789,18.563446044921875,3500,0.0,
2015-11-03 00:00:00+00:00,27.549999237060547,27.799999237060547,27.5,18.53665542602539,14000,0.0,
2015-11-04 00:00:00+00:00,27.799999237060547,27.799999237060547,27.46999931335449,18.442873001098636,7700,0.0,
2015-11-05 00:00:00+00:00,27.520000457763672,27.57999992370605,27.43000030517578,18.422775268554688,11100,0.0,
2015-11-06 00:00:00+00:00,27.13999938964844,27.209999084472656,27.020000457763672,18.2217960357666,14700,0.0,
2015-11-09 00:00:00+00:00,26.88999938964844,26.88999938964844,26.56999969482422,17.853336334228516,17100,0.0,
2015-11-10 00:00:00+00:00,26.489999771118164,26.600000381469727,26.46999931335449,17.793048858642578,6100,0.0,
2015-11-11 00:00:00+00:00,26.709999084472656,26.75,26.670000076293945,17.900236129760742,9800,0.0,
2015-11-12 00:00:00+00:00,26.71999931335449,26.75,26.57999992370605,17.813146591186523,4600,0.0,
2015-11-13 00:00:00+00:00,26.32999992370605,26.40999984741211,26.200000762939453,17.61216926574707,3200,0.0,
2015-11-16 00:00:00+00:00,26.479999542236328,26.6200008392334,26.36000061035156,17.83324432373047,8200,0.0,
2015-11-17 00:00:00+00:00,26.799999237060547,26.86000061035156,26.670000076293945,17.886837005615234,35000,0.0,
2015-11-18 00:00:00+00:00,26.82999992370605,26.88999938964844,26.82999992370605,18.014122009277344,1900,0.0,
2015-11-19 00:00:00+00:00,27.13999938964844,27.299999237060547,27.13999938964844,18.2217960357666,17800,0.0,
2015-11-20 00:00:00+00:00,27.399999618530277,27.520000457763672,27.399999618530277,18.389278411865234,8800,0.0,
2015-11-23 00:00:00+00:00,27.43000030517578,27.43000030517578,27.209999084472656,18.24859046936035,7800,0.0,
2015-11-24 00:00:00+00:00,27.0,27.32999992370605,27.0,18.268688201904297,5100,0.0,
2015-11-25 00:00:00+00:00,27.149999618530277,27.26000022888184,27.1200008392334,18.228492736816406,6600,0.0,
2015-11-27 00:00:00+00:00,26.8700008392334,26.920000076293945,26.770000457763672,17.980623245239258,20900,0.0,
2015-11-30 00:00:00+00:00,26.8799991607666,26.90999984741211,26.809999465942383,17.994022369384766,7900,0.0,
2015-12-01 00:00:00+00:00,27.32999992370605,27.43000030517578,27.32999992370605,18.32228279113769,11600,0.0,
2015-12-02 00:00:00+00:00,27.350000381469727,27.3799991607666,27.07999992370605,18.15480613708496,16300,0.0,
2015-12-03 00:00:00+00:00,27.190000534057617,27.190000534057617,26.8799991607666,18.014122009277344,6600,0.0,
2015-12-04 00:00:00+00:00,26.899999618530277,27.21999931335449,26.899999618530277,18.194995880126957,3600,0.0,
2015-12-07 00:00:00+00:00,27.0,27.020000457763672,26.8700008392334,18.040918350219727,12000,0.0,
2015-12-08 00:00:00+00:00,26.600000381469727,26.690000534057617,26.549999237060547,17.880138397216797,30400,0.0,
2015-12-09 00:00:00+00:00,26.81999969482422,26.81999969482422,26.5,17.860042572021484,23400,0.0,
2015-12-10 00:00:00+00:00,26.46999931335449,26.530000686645508,26.3700008392334,17.66576385498047,15100,0.0,
2015-12-11 00:00:00+00:00,25.920000076293945,25.979999542236328,25.739999771118164,17.263809204101562,30200,0.0,
2015-12-14 00:00:00+00:00,25.950000762939453,25.950000762939453,25.76000022888184,17.357595443725586,11100,0.0,
2015-12-15 00:00:00+00:00,26.200000762939453,26.34000015258789,26.200000762939453,17.565277099609375,16700,0.0,
2015-12-16 00:00:00+00:00,26.489999771118164,26.780000686645508,26.3799991607666,17.839942932128906,15500,0.0,
2015-12-17 00:00:00+00:00,26.65999984741211,26.65999984741211,26.3700008392334,17.66576385498047,11200,0.0,
2015-12-18 00:00:00+00:00,26.670000076293945,26.670000076293945,26.489999771118164,17.786348342895508,14900,0.0,
2015-12-21 00:00:00+00:00,26.049999237060547,26.049999237060547,25.770000457763672,17.789094924926758,13000,0.664,
2015-12-22 00:00:00+00:00,26.020000457763672,26.100000381469727,25.940000534057617,17.892168045043945,6500,0.0,
2015-12-23 00:00:00+00:00,26.200000762939453,26.350000381469727,26.200000762939453,18.091421127319336,25600,0.0,
2015-12-24 00:00:00+00:00,26.43000030517578,26.51000022888184,26.309999465942383,18.07767677307129,11800,0.0,
2015-12-28 00:00:00+00:00,26.270000457763672,26.31999969482422,26.049999237060547,17.99522590637207,16600,0.0,
2015-12-29 00:00:00+00:00,26.530000686645508,26.670000076293945,26.399999618530277,18.194488525390625,26100,0.0,
2015-12-30 00:00:00+00:00,26.3700008392334,26.399999618530277,26.26000022888184,18.07767677307129,26000,0.0,
2015-12-31 00:00:00+00:00,26.11000061035156,26.239999771118164,26.100000381469727,17.947128295898438,29200,0.0,
2016-01-04 00:00:00+00:00,25.670000076293945,25.670000076293945,25.43000030517578,17.603574752807617,8100,0.0,
2016-01-05 00:00:00+00:00,25.739999771118164,25.739999771118164,25.59000015258789,17.624191284179688,7700,0.0,
2016-01-06 00:00:00+00:00,25.309999465942383,25.43000030517578,25.21999931335449,17.40431785583496,11000,0.0,
2016-01-07 00:00:00+00:00,24.81999969482422,24.989999771118164,24.63999938964844,16.930217742919922,12700,0.0,
2016-01-08 00:00:00+00:00,24.59000015258789,24.59000015258789,24.270000457763672,16.703468322753906,20800,0.0,
2016-01-11 00:00:00+00:00,24.450000762939453,24.459999084472656,24.1200008392334,16.675989151000977,10200,0.0,
2016-01-12 00:00:00+00:00,24.5,24.5,24.15999984741211,16.730960845947266,10600,0.0,
2016-01-13 00:00:00+00:00,24.5,24.5,24.01000022888184,16.497346878051758,9500,0.0,
2016-01-14 00:00:00+00:00,24.07999992370605,24.309999465942383,23.940000534057617,16.62788963317871,16000,0.0,
2016-01-15 00:00:00+00:00,23.46999931335449,23.51000022888184,23.270000457763672,16.043855667114258,15400,0.0,
2016-01-19 00:00:00+00:00,23.899999618530277,23.899999618530277,23.540000915527344,16.236244201660156,51500,0.0,
2016-01-20 00:00:00+00:00,23.149999618530277,23.290000915527344,22.790000915527344,15.892695426940918,41900,0.0,
2016-01-21 00:00:00+00:00,22.940000534057617,23.25,22.81999969482422,15.85833740234375,21000,0.0,
2016-01-22 00:00:00+00:00,23.540000915527344,23.68000030517578,23.540000915527344,16.2293701171875,32600,0.0,
2016-01-25 00:00:00+00:00,23.540000915527344,23.59000015258789,23.31999969482422,16.023237228393555,80000,0.0,
2016-01-26 00:00:00+00:00,23.459999084472656,23.61000061035156,23.450000762939453,16.21563148498535,7100,0.0,
2016-01-27 00:00:00+00:00,23.51000022888184,23.690000534057617,23.270000457763672,16.043855667114258,17500,0.0,
2016-01-28 00:00:00+00:00,23.71999931335449,23.71999931335449,23.549999237060547,16.243114471435547,11000,0.0,
2016-01-29 00:00:00+00:00,24.059999465942383,24.280000686645508,24.01000022888184,16.682859420776367,15300,0.0,
2016-02-01 00:00:00+00:00,24.06999969482422,24.190000534057617,23.989999771118164,16.614151000976562,10200,0.0,
2016-02-02 00:00:00+00:00,23.88999938964844,23.979999542236328,23.780000686645508,16.366798400878906,69600,0.0,
2016-02-03 00:00:00+00:00,24.020000457763672,24.239999771118164,23.700000762939453,16.5866641998291,17000,0.0,
2016-02-04 00:00:00+00:00,24.270000457763672,24.38999938964844,24.18000030517578,16.62788963317871,8300,0.0,
2016-02-05 00:00:00+00:00,24.15999984741211,24.15999984741211,23.8799991607666,16.42176628112793,13100,0.0,
2016-02-08 00:00:00+00:00,23.670000076293945,23.670000076293945,23.36000061035156,16.2293701171875,16300,0.0,
2016-02-09 00:00:00+00:00,23.280000686645508,23.440000534057617,23.239999771118164,16.064464569091797,10100,0.0,
2016-02-10 00:00:00+00:00,23.46999931335449,23.6299991607666,23.440000534057617,16.119434356689453,13500,0.0,
