date,PAA_Open,PAA_High,PAA_Low,PAA_Close,PAA_Volume,PAA_Dividends,PAA_Stock Splits
2012-04-16 00:00:00+00:00,39.75,39.810001373291016,39.52000045776367,16.99428939819336,663800,0.0,
2012-04-17 00:00:00+00:00,39.75,39.97499847412109,39.625,17.060810089111328,761600,0.0,
2012-04-18 00:00:00+00:00,39.75,40.04999923706055,39.665000915527344,17.165952682495117,686200,0.0,
2012-04-19 00:00:00+00:00,40.0,40.125,39.875,17.198139190673828,603600,0.0,
2012-04-20 00:00:00+00:00,40.21500015258789,40.5,40.09999847412109,17.33975601196289,1103200,0.0,
2012-04-23 00:00:00+00:00,40.31999969482422,40.5,40.130001068115234,17.341903686523438,668200,0.0,
2012-04-24 00:00:00+00:00,40.5,40.5,40.30500030517578,17.361209869384766,954400,0.0,
2012-04-25 00:00:00+00:00,40.5,40.54999923706055,40.130001068115234,17.286113739013672,909400,0.0,
2012-04-26 00:00:00+00:00,40.040000915527344,40.54999923706055,40.040000915527344,17.348344802856445,738000,0.0,
2012-04-27 00:00:00+00:00,40.5,40.89500045776367,40.45500183105469,17.52214813232422,1091400,0.0,
2012-04-30 00:00:00+00:00,40.845001220703125,41.0,40.5,17.580078125,892200,0.0,
2012-05-01 00:00:00+00:00,40.959999084472656,41.22999954223633,40.810001373291016,17.665918350219727,1133000,0.0,
2012-05-02 00:00:00+00:00,40.18000030517578,40.98500061035156,40.14500045776367,17.682214736938477,945200,0.5225,
2012-05-03 00:00:00+00:00,40.685001373291016,40.79499816894531,40.11000061035156,17.543123245239258,714000,0.0,
2012-05-04 00:00:00+00:00,40.125,40.76499938964844,39.91999816894531,17.719160079956055,736000,0.0,
2012-05-07 00:00:00+00:00,40.4900016784668,40.59000015258789,39.75,17.443143844604492,797000,0.0,
2012-05-08 00:00:00+00:00,39.84999847412109,40.21500015258789,39.33000183105469,17.18451690673828,1003200,0.0,
2012-05-09 00:00:00+00:00,39.44499969482422,39.619998931884766,39.27999877929688,17.104101181030273,697000,0.0,
2012-05-10 00:00:00+00:00,40.084999084472656,40.75,39.875,17.532251358032227,1112600,0.0,
2012-05-11 00:00:00+00:00,40.334999084472656,40.619998931884766,40.03499984741211,17.588754653930664,568000,0.0,
2012-05-14 00:00:00+00:00,40.22999954223633,40.54499816894531,40.1150016784668,17.449663162231445,680600,0.0,
2012-05-15 00:00:00+00:00,40.31999969482422,40.73500061035156,40.04999923706055,17.438798904418945,788800,0.0,
2012-05-16 00:00:00+00:00,40.42499923706055,40.47999954223633,40.0099983215332,17.410547256469727,941600,0.0,
2012-05-17 00:00:00+00:00,40.150001525878906,40.27000045776367,39.275001525878906,17.10845184326172,1173600,0.0,
2012-05-18 00:00:00+00:00,39.33000183105469,39.595001220703125,38.380001068115234,16.843303680419922,1675000,0.0,
2012-05-21 00:00:00+00:00,38.6150016784668,39.650001525878906,38.57500076293945,17.114973068237305,1176200,0.0,
2012-05-22 00:00:00+00:00,39.40999984741211,39.82500076293945,39.32500076293945,17.21929359436035,690000,0.0,
2012-05-23 00:00:00+00:00,39.470001220703125,39.470001220703125,38.665000915527344,17.093236923217773,812000,0.0,
2012-05-24 00:00:00+00:00,39.18000030517578,39.435001373291016,39.0099983215332,17.106281280517578,664200,0.0,
2012-05-25 00:00:00+00:00,39.275001525878906,39.875,39.17499923706055,17.282318115234375,797400,0.0,
2012-05-29 00:00:00+00:00,40.275001525878906,40.375,39.709999084472656,17.477920532226562,903000,0.0,
2012-05-30 00:00:00+00:00,39.77999877929688,40.2400016784668,39.66999816894531,17.430103302001953,932600,0.0,
2012-05-31 00:00:00+00:00,40.05500030517578,40.185001373291016,39.13999938964844,17.06715965270996,944800,0.0,
2012-06-01 00:00:00+00:00,38.95500183105469,39.01499938964844,38.08000183105469,16.70855712890625,947000,0.0,
2012-06-04 00:00:00+00:00,38.34000015258789,38.57500076293945,37.59000015258789,16.608583450317383,1197600,0.0,
2012-06-05 00:00:00+00:00,38.21500015258789,38.97499847412109,37.93000030517578,16.873735427856445,957200,0.0,
2012-06-06 00:00:00+00:00,39.130001068115234,39.54999923706055,39.09000015258789,17.14974594116211,906800,0.0,
2012-06-07 00:00:00+00:00,39.77000045776367,39.96500015258789,39.15999984741211,17.056291580200195,694600,0.0,
2012-06-08 00:00:00+00:00,39.72499847412109,39.72499847412109,38.81999969482422,16.91067886352539,652800,0.0,
2012-06-11 00:00:00+00:00,39.04999923706055,39.369998931884766,38.8650016784668,16.938926696777344,521600,0.0,
2012-06-12 00:00:00+00:00,39.119998931884766,39.16999816894531,38.55500030517578,16.951974868774414,719000,0.0,
2012-06-13 00:00:00+00:00,38.95000076293945,39.13999938964844,38.560001373291016,16.862857818603516,1684600,0.0,
2012-06-14 00:00:00+00:00,38.73500061035156,38.775001525878906,38.53499984741211,16.80636215209961,597800,0.0,
2012-06-15 00:00:00+00:00,38.79999923706055,38.959999084472656,38.27999877929688,16.682483673095703,2034600,0.0,
2012-06-18 00:00:00+00:00,38.40499877929688,38.76499938964844,38.39500045776367,16.799842834472656,810000,0.0,
2012-06-19 00:00:00+00:00,38.76499938964844,39.54999923706055,38.70000076293945,17.164958953857422,865600,0.0,
2012-06-20 00:00:00+00:00,39.69499969482422,39.93000030517578,39.54999923706055,17.267105102539062,826200,0.0,
2012-06-21 00:00:00+00:00,39.72499847412109,39.869998931884766,39.04999923706055,17.060638427734375,699400,0.0,
2012-06-22 00:00:00+00:00,39.22999954223633,39.59999847412109,39.025001525878906,17.07150650024414,782600,0.0,
2012-06-25 00:00:00+00:00,39.0,39.14500045776367,38.63999938964844,16.932415008544922,793000,0.0,
2012-06-26 00:00:00+00:00,38.95500183105469,39.07500076293945,38.81499862670898,16.930238723754883,441600,0.0,
2012-06-27 00:00:00+00:00,38.970001220703125,39.39500045776367,38.93000030517578,17.05846405029297,943200,0.0,
2012-06-28 00:00:00+00:00,39.244998931884766,39.73500061035156,38.97499847412109,17.267105102539062,646800,0.0,
2012-06-29 00:00:00+00:00,40.0099983215332,40.47499847412109,40.0,17.56267547607422,1948200,0.0,
2012-07-02 00:00:00+00:00,40.35499954223633,41.1349983215332,40.18000030517578,17.786527633666992,1031600,0.0,
2012-07-03 00:00:00+00:00,40.959999084472656,41.084999084472656,40.63999938964844,17.725679397583008,481600,0.0,
2012-07-05 00:00:00+00:00,40.79499816894531,41.1349983215332,40.38999938964844,17.82564926147461,715600,0.0,
2012-07-06 00:00:00+00:00,40.78499984741211,41.22499847412109,40.68999862670898,17.914756774902344,688400,0.0,
2012-07-09 00:00:00+00:00,40.91999816894531,41.64500045776367,40.91999816894531,18.00385856628418,861000,0.0,
2012-07-10 00:00:00+00:00,41.56999969482422,41.70000076293945,41.334999084472656,18.123395919799805,665400,0.0,
2012-07-11 00:00:00+00:00,41.935001373291016,41.93999862670898,41.43000030517578,18.16033935546875,743000,0.0,
2012-07-12 00:00:00+00:00,41.834999084472656,41.994998931884766,41.560001373291016,18.186420440673828,485400,0.0,
2012-07-13 00:00:00+00:00,41.650001525878906,42.415000915527344,41.650001525878906,18.347248077392575,658400,0.0,
2012-07-16 00:00:00+00:00,42.3650016784668,42.66999816894531,42.09999847412109,18.531982421875,746600,0.0,
2012-07-17 00:00:00+00:00,42.685001373291016,43.095001220703125,42.65499877929688,18.67107391357422,879800,0.0,
2012-07-18 00:00:00+00:00,43.04499816894531,43.29999923706055,42.55500030517578,18.623266220092773,957400,0.0,
2012-07-19 00:00:00+00:00,42.98500061035156,43.48500061035156,42.86000061035156,18.88406562805176,516200,0.0,
2012-07-20 00:00:00+00:00,43.26499938964844,44.0,43.255001068115234,19.12529754638672,992000,0.0,
2012-07-23 00:00:00+00:00,43.810001373291016,43.970001220703125,43.45500183105469,19.051410675048828,597400,0.0,
2012-07-24 00:00:00+00:00,43.8650016784668,43.98500061035156,43.15499877929688,18.81451988220215,2367200,0.0,
2012-07-25 00:00:00+00:00,43.415000915527344,43.45000076293945,42.48500061035156,18.505903244018555,1232000,0.0,
2012-07-26 00:00:00+00:00,42.880001068115234,43.084999084472656,42.5099983215332,18.68194580078125,717200,0.0,
2012-07-27 00:00:00+00:00,43.165000915527344,43.27999877929688,42.79999923706055,18.72541236877441,716800,0.0,
2012-07-30 00:00:00+00:00,43.185001373291016,43.39500045776367,43.10499954223633,18.82972717285156,730400,0.0,
2012-07-31 00:00:00+00:00,43.36000061035156,44.0,43.334999084472656,19.12529754638672,1551800,0.0,
2012-08-01 00:00:00+00:00,43.42499923706055,43.42499923706055,42.95000076293945,18.94160461425781,981200,0.5325,
2012-08-02 00:00:00+00:00,42.900001525878906,43.290000915527344,42.56999969482422,18.91520881652832,727200,0.0,
2012-08-03 00:00:00+00:00,43.47999954223633,43.5,42.959999084472656,18.961406707763672,564200,0.0,
2012-08-06 00:00:00+00:00,43.244998931884766,44.03499984741211,43.15999984741211,19.216590881347656,660200,0.0,
2012-08-07 00:00:00+00:00,43.97999954223633,44.01499938964844,42.90999984741211,19.01860237121582,1044400,0.0,
2012-08-08 00:00:00+00:00,43.35499954223633,43.3849983215332,42.72999954223633,18.84920310974121,790800,0.0,
2012-08-09 00:00:00+00:00,42.72999954223633,43.18000030517578,42.58000183105469,18.822811126708984,434000,0.0,
2012-08-10 00:00:00+00:00,42.665000915527344,42.994998931884766,42.46500015258789,18.78321075439453,636200,0.0,
2012-08-13 00:00:00+00:00,42.625,42.685001373291016,42.45000076293945,18.73261070251465,486400,0.0,
2012-08-14 00:00:00+00:00,43.07500076293945,43.09999847412109,42.73500061035156,18.95260429382324,1086600,0.0,
2012-08-15 00:00:00+00:00,43.29999923706055,43.525001525878906,43.06999969482422,19.144006729125977,713800,0.0,
2012-08-16 00:00:00+00:00,43.584999084472656,43.775001525878906,43.334999084472656,19.16600227355957,715800,0.0,
2012-08-17 00:00:00+00:00,43.59999847412109,43.994998931884766,43.59999847412109,19.328805923461918,786600,0.0,
2012-08-20 00:00:00+00:00,43.994998931884766,44.23500061035156,43.84999847412109,19.3859977722168,855800,0.0,
2012-08-21 00:00:00+00:00,44.06499862670898,44.375,43.595001220703125,19.26719665527344,1799000,0.0,
2012-08-22 00:00:00+00:00,43.61000061035156,43.7400016784668,43.34999847412109,19.13960647583008,578000,0.0,
2012-08-23 00:00:00+00:00,43.494998931884766,43.5,42.810001373291016,19.025203704833984,674400,0.0,
2012-08-24 00:00:00+00:00,43.150001525878906,43.31999969482422,42.75,18.97460556030273,561000,0.0,
2012-08-27 00:00:00+00:00,43.125,43.2400016784668,42.880001068115234,18.95480728149414,601000,0.0,
2012-08-28 00:00:00+00:00,43.02999877929688,43.14500045776367,42.93000030517578,18.937206268310547,623200,0.0,
2012-08-29 00:00:00+00:00,43.34000015258789,43.34000015258789,42.81999969482422,18.875606536865234,541400,0.0,
2012-08-30 00:00:00+00:00,42.75,43.040000915527344,42.75,18.921804428100582,465600,0.0,
2012-08-31 00:00:00+00:00,43.18999862670898,43.26499938964844,42.84999847412109,19.036205291748047,516800,0.0,
2012-09-04 00:00:00+00:00,43.400001525878906,43.400001525878906,42.744998931884766,18.86460876464844,644200,0.0,
2012-09-05 00:00:00+00:00,42.84999847412109,43.29999923706055,42.54999923706055,18.94379997253418,611000,0.0,
2012-09-06 00:00:00+00:00,43.21500015258789,43.560001373291016,43.02000045776367,19.14620018005371,607800,0.0,
2012-09-07 00:00:00+00:00,43.1150016784668,43.54999923706055,43.1150016784668,19.10880279541016,447400,0.0,
2012-09-10 00:00:00+00:00,43.34999847412109,43.845001220703125,43.345001220703125,19.163803100585938,512200,0.0,
2012-09-11 00:00:00+00:00,43.5,43.625,43.220001220703125,19.12420654296875,562200,0.0,
2012-09-12 00:00:00+00:00,43.625,44.119998931884766,43.375,19.33759880065918,539800,0.0,
2012-09-13 00:00:00+00:00,44.18999862670898,44.845001220703125,43.84999847412109,19.583993911743164,1765600,0.0,
2012-09-14 00:00:00+00:00,44.68000030517578,45.095001220703125,44.345001220703125,19.779787063598636,1171200,0.0,
2012-09-17 00:00:00+00:00,44.82500076293945,45.244998931884766,44.7599983215332,19.874385833740234,1210800,0.0,
2012-09-18 00:00:00+00:00,45.18999862670898,45.47999954223633,45.04499816894531,19.918384552001957,699200,0.0,
2012-09-19 00:00:00+00:00,45.27999877929688,45.470001220703125,45.22499847412109,19.953577041625977,636600,0.0,
2012-09-20 00:00:00+00:00,45.34999847412109,45.56499862670898,45.22499847412109,19.97998809814453,557200,0.0,
2012-09-21 00:00:00+00:00,45.540000915527344,45.55500030517578,45.07500076293945,19.94258499145508,1277200,0.0,
2012-09-24 00:00:00+00:00,45.22999954223633,45.44499969482422,45.095001220703125,19.88758659362793,791600,0.0,
2012-09-25 00:00:00+00:00,45.20000076293945,45.20000076293945,44.560001373291016,19.61039352416992,830800,0.0,
2012-09-26 00:00:00+00:00,44.34999847412109,44.494998931884766,44.07500076293945,19.473997116088867,668200,0.0,
2012-09-27 00:00:00+00:00,44.31499862670898,44.39500045776367,44.1150016784668,19.4849853515625,805600,0.0,
2012-09-28 00:00:00+00:00,44.04499816894531,44.33000183105469,43.72499847412109,19.403594970703125,788800,0.0,
2012-10-01 00:00:00+00:00,44.05500030517578,45.130001068115234,43.875,19.74679183959961,1918000,0.0,
2012-10-02 00:00:00+00:00,44.880001068115234,45.18000030517578,44.54999923706055,19.80398368835449,855000,0.0,
2012-10-03 00:00:00+00:00,45.290000915527344,45.7599983215332,45.02000045776367,20.076772689819336,1031500,0.0,
2012-10-04 00:00:00+00:00,46.09000015258789,46.2400016784668,45.79999923706055,20.226377487182617,795700,0.0,
2012-10-05 00:00:00+00:00,46.16999816894531,46.54999923706055,46.11000061035156,20.37157821655273,628100,0.0,
2012-10-08 00:00:00+00:00,46.34000015258789,46.34000015258789,45.84999847412109,20.2747745513916,593400,0.0,
2012-10-09 00:00:00+00:00,46.209999084472656,46.209999084472656,45.34000015258789,20.098783493041992,744400,0.0,
2012-10-10 00:00:00+00:00,45.650001525878906,45.720001220703125,45.02999877929688,19.89198875427246,763100,0.0,
2012-10-11 00:00:00+00:00,45.34000015258789,45.5,44.79999923706055,19.76878929138184,709700,0.0,
2012-10-12 00:00:00+00:00,44.91999816894531,44.959999084472656,44.54999923706055,19.702787399291992,642100,0.0,
2012-10-15 00:00:00+00:00,44.97999954223633,45.09999847412109,44.5,19.77318954467773,690200,0.0,
2012-10-16 00:00:00+00:00,45.06999969482422,45.36000061035156,44.77000045776367,19.896387100219727,530100,0.0,
2012-10-17 00:00:00+00:00,45.2599983215332,45.540000915527344,45.18999862670898,19.975584030151367,491700,0.0,
2012-10-18 00:00:00+00:00,45.400001525878906,45.7599983215332,44.91999816894531,19.913982391357425,533700,0.0,
2012-10-19 00:00:00+00:00,45.34999847412109,45.34999847412109,44.75,19.729190826416016,405600,0.0,
2012-10-22 00:00:00+00:00,45.02000045776367,45.54999923706055,44.90999984741211,19.94918441772461,392600,0.0,
2012-10-23 00:00:00+00:00,45.209999084472656,45.369998931884766,44.84999847412109,19.93157958984375,608200,0.0,
2012-10-24 00:00:00+00:00,45.34999847412109,45.95000076293945,45.34999847412109,20.050376892089844,491600,0.0,
2012-10-25 00:00:00+00:00,45.93000030517578,46.220001220703125,45.709999084472656,20.296777725219727,776100,0.0,
2012-10-26 00:00:00+00:00,45.90999984741211,46.06999969482422,44.86000061035156,19.90078353881836,801700,0.0,
2012-10-31 00:00:00+00:00,45.0,45.61000061035156,44.5,20.208955764770508,896700,0.542,
2012-11-01 00:00:00+00:00,45.5099983215332,45.79999923706055,45.22999954223633,20.15996551513672,623800,0.0,
2012-11-02 00:00:00+00:00,45.75,45.75,45.310001373291016,20.257936477661133,488800,0.0,
2012-11-05 00:00:00+00:00,44.9900016784668,45.59999847412109,44.9900016784668,20.23567008972168,561100,0.0,
2012-11-06 00:00:00+00:00,45.869998931884766,46.77000045776367,45.79999923706055,20.823505401611328,868000,0.0,
2012-11-07 00:00:00+00:00,46.790000915527344,47.13999938964844,46.29999923706055,20.801239013671875,876000,0.0,
2012-11-08 00:00:00+00:00,46.88999938964844,47.040000915527344,46.2400016784668,20.75224876403809,825400,0.0,
2012-11-09 00:00:00+00:00,46.09999847412109,46.45000076293945,45.459999084472656,20.26238822937012,974200,0.0,
2012-11-12 00:00:00+00:00,45.09000015258789,45.380001068115234,43.52000045776367,19.62112045288086,2037800,0.0,
2012-11-13 00:00:00+00:00,43.68999862670898,44.18000030517578,42.77000045776367,19.58104133605957,3477600,0.0,
2012-11-14 00:00:00+00:00,44.810001373291016,45.400001525878906,43.869998931884766,19.65229034423828,1428800,0.0,
2012-11-15 00:00:00+00:00,43.869998931884766,44.34000015258789,42.59999847412109,19.411815643310547,1919000,0.0,
2012-11-16 00:00:00+00:00,43.43000030517578,45.119998931884766,43.18000030517578,20.053089141845703,1353100,0.0,
2012-11-19 00:00:00+00:00,45.31999969482422,46.630001068115234,45.290000915527344,20.36481666564941,1431700,0.0,
2012-11-20 00:00:00+00:00,45.84999847412109,46.34999847412109,45.650001525878906,20.63646125793457,851500,0.0,
2012-11-21 00:00:00+00:00,46.43999862670898,46.45000076293945,45.93000030517578,20.591936111450195,614700,0.0,
2012-11-23 00:00:00+00:00,46.20000076293945,46.29999923706055,45.869998931884766,20.50732040405273,318000,0.0,
2012-11-26 00:00:00+00:00,45.900001525878906,46.68000030517578,45.84000015258789,20.46278381347656,893600,0.0,
2012-11-27 00:00:00+00:00,45.709999084472656,46.369998931884766,45.459999084472656,20.6008415222168,1105400,0.0,
2012-11-28 00:00:00+00:00,46.11000061035156,46.75,45.810001373291016,20.63200569152832,1171700,0.0,
2012-11-29 00:00:00+00:00,46.52999877929688,46.810001373291016,45.880001068115234,20.734437942504883,644600,0.0,
2012-11-30 00:00:00+00:00,46.4900016784668,46.81999969482422,46.060001373291016,20.74334716796875,839300,0.0,
2012-12-03 00:00:00+00:00,46.54999923706055,47.04999923706055,46.130001068115234,20.667634963989254,754000,0.0,
2012-12-04 00:00:00+00:00,46.5,46.63999938964844,45.45000076293945,20.271297454833984,943600,0.0,
2012-12-05 00:00:00+00:00,45.59000015258789,45.880001068115234,44.880001068115234,20.048633575439453,947200,0.0,
2012-12-06 00:00:00+00:00,44.97999954223633,45.43999862670898,44.560001373291016,20.035276412963867,864700,0.0,
2012-12-07 00:00:00+00:00,45.0,45.54999923706055,44.93000030517578,20.240121841430664,686500,0.0,
2012-12-10 00:00:00+00:00,45.220001220703125,46.25,45.220001220703125,20.342552185058597,963600,0.0,
2012-12-11 00:00:00+00:00,45.61000061035156,46.209999084472656,44.959999084472656,20.51622772216797,1478300,0.0,
2012-12-12 00:00:00+00:00,46.2400016784668,46.25,44.77999877929688,20.110979080200195,1398300,0.0,
2012-12-13 00:00:00+00:00,45.15999984741211,45.43000030517578,44.27999877929688,19.97738647460937,1453200,0.0,
2012-12-14 00:00:00+00:00,44.84999847412109,45.27000045776367,44.52999877929688,19.95511817932129,870700,0.0,
