date,LITB_Open,LITB_High,LITB_Low,LITB_Close,LITB_Volume,LITB_Dividends,LITB_Stock Splits
2020-02-13 00:00:00+00:00,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9900000095367432,53900,,
2020-02-14 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9700000286102296,1.0,127200,,
2020-02-18 00:00:00+00:00,0.9700000286102296,1.0199999809265137,0.9700000286102296,0.9900000095367432,51000,,
2020-02-19 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.9800000190734864,0.9900000095367432,123700,,
2020-02-20 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9700000286102296,51800,,
2020-02-21 00:00:00+00:00,0.9800000190734864,1.0,0.949999988079071,0.9800000190734864,46300,,
2020-02-24 00:00:00+00:00,0.959999978542328,1.0,0.9399999976158142,0.949999988079071,45700,,
2020-02-25 00:00:00+00:00,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.949999988079071,56600,,
2020-02-26 00:00:00+00:00,0.9399999976158142,0.9900000095367432,0.9200000166893004,0.9700000286102296,41700,,
2020-02-27 00:00:00+00:00,0.9300000071525574,0.959999978542328,0.9100000262260436,0.9399999976158142,47500,,
2020-02-28 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.7900000214576721,0.9200000166893004,107600,,
2020-03-02 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8799999952316284,0.8999999761581421,28000,,
2020-03-03 00:00:00+00:00,0.8700000047683716,0.949999988079071,0.8600000143051147,0.9399999976158142,51400,,
2020-03-04 00:00:00+00:00,0.9100000262260436,1.0099999904632568,0.9100000262260436,1.0,55500,,
2020-03-05 00:00:00+00:00,0.9800000190734864,1.0099999904632568,0.949999988079071,0.9900000095367432,29800,,
2020-03-06 00:00:00+00:00,0.9700000286102296,1.0399999618530271,0.949999988079071,1.0299999713897705,139700,,
2020-03-09 00:00:00+00:00,1.0,1.2599999904632568,1.0,1.100000023841858,606700,,
2020-03-10 00:00:00+00:00,1.159999966621399,1.159999966621399,0.949999988079071,1.0,594400,,
2020-03-11 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.8600000143051147,0.949999988079071,255500,,
2020-03-12 00:00:00+00:00,0.949999988079071,0.9900000095367432,0.9100000262260436,0.9100000262260436,188400,,
2020-03-13 00:00:00+00:00,0.9100000262260436,0.9900000095367432,0.9100000262260436,0.959999978542328,50500,,
2020-03-16 00:00:00+00:00,0.959999978542328,1.0299999713897705,0.9300000071525574,0.9800000190734864,87300,,
2020-03-17 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.9100000262260436,0.9200000166893004,114500,,
2020-03-18 00:00:00+00:00,0.8999999761581421,0.9399999976158142,0.8100000023841858,0.8199999928474426,128800,,
2020-03-19 00:00:00+00:00,0.800000011920929,1.0299999713897705,0.800000011920929,0.8700000047683716,1203800,,
2020-03-20 00:00:00+00:00,0.8100000023841858,0.8799999952316284,0.699999988079071,0.7400000095367432,710500,,
2020-03-23 00:00:00+00:00,0.6700000166893005,0.800000011920929,0.6299999952316284,0.7400000095367432,156300,,
2020-03-24 00:00:00+00:00,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7699999809265137,183200,,
2020-03-25 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.6800000071525574,0.7699999809265137,146800,,
2020-03-26 00:00:00+00:00,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,41400,,
2020-03-27 00:00:00+00:00,0.9300000071525574,1.1299999952316284,0.7699999809265137,0.800000011920929,6904800,,
2020-03-30 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.7099999785423279,0.7599999904632568,1793500,,
2020-03-31 00:00:00+00:00,0.6800000071525574,0.75,0.6700000166893005,0.699999988079071,520800,,
2020-04-01 00:00:00+00:00,0.7099999785423279,0.8399999737739563,0.699999988079071,0.800000011920929,2257400,,
2020-04-02 00:00:00+00:00,0.75,0.7900000214576721,0.7099999785423279,0.75,825600,,
2020-04-03 00:00:00+00:00,0.800000011920929,0.800000011920929,0.6899999976158142,0.7200000286102295,322700,,
2020-04-06 00:00:00+00:00,0.7099999785423279,0.7400000095367432,0.6299999952316284,0.6499999761581421,479500,,
2020-04-07 00:00:00+00:00,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6700000166893005,275600,,
2020-04-08 00:00:00+00:00,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,276600,,
2020-04-09 00:00:00+00:00,0.75,0.7699999809265137,0.6800000071525574,0.6899999976158142,901300,,
2020-04-13 00:00:00+00:00,0.6499999761581421,0.7699999809265137,0.6499999761581421,0.75,393500,,
2020-04-14 00:00:00+00:00,0.699999988079071,0.75,0.5799999833106995,0.7200000286102295,545300,,
2020-04-15 00:00:00+00:00,0.6800000071525574,0.8199999928474426,0.6100000143051147,0.7599999904632568,1449600,,
2020-04-16 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7599999904632568,143300,,
2020-04-17 00:00:00+00:00,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7300000190734863,196000,,
2020-04-20 00:00:00+00:00,0.75,0.7799999713897705,0.7300000190734863,0.7400000095367432,387000,,
2020-04-21 00:00:00+00:00,0.7300000190734863,0.75,0.7300000190734863,0.75,186700,,
2020-04-22 00:00:00+00:00,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,268600,,
2020-04-23 00:00:00+00:00,0.8199999928474426,0.8600000143051147,0.7300000190734863,0.7699999809265137,436600,,
2020-04-24 00:00:00+00:00,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,101200,,
2020-04-27 00:00:00+00:00,0.800000011920929,0.8199999928474426,0.75,0.8100000023841858,442200,,
2020-04-28 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.800000011920929,127600,,
2020-04-29 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8399999737739563,223000,,
2020-04-30 00:00:00+00:00,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7900000214576721,51800,,
2020-05-01 00:00:00+00:00,0.800000011920929,0.8100000023841858,0.75,0.800000011920929,60100,,
2020-05-04 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,31300,,
2020-05-05 00:00:00+00:00,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.8100000023841858,41700,,
2020-05-06 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.75,0.8100000023841858,97600,,
2020-05-07 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.75,0.8100000023841858,33600,,
2020-05-08 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.75,0.800000011920929,76100,,
2020-05-11 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,70800,,
2020-05-12 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,82000,,
2020-05-13 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.8100000023841858,46600,,
2020-05-14 00:00:00+00:00,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.7900000214576721,208700,,
2020-05-15 00:00:00+00:00,0.75,0.8199999928474426,0.7300000190734863,0.7900000214576721,178000,,
2020-05-18 00:00:00+00:00,0.7699999809265137,0.7900000214576721,0.75,0.7900000214576721,84100,,
2020-05-19 00:00:00+00:00,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,40900,,
2020-05-20 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.75,0.800000011920929,87100,,
2020-05-21 00:00:00+00:00,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,25600,,
2020-05-22 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,37900,,
2020-05-26 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.800000011920929,89600,,
2020-05-27 00:00:00+00:00,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,49900,,
2020-05-28 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,64300,,
2020-05-29 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,37900,,
2020-06-01 00:00:00+00:00,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,229500,,
2020-06-02 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7900000214576721,14000,,
2020-06-03 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.75,0.7900000214576721,79900,,
2020-06-04 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7900000214576721,42100,,
2020-06-05 00:00:00+00:00,0.7900000214576721,0.800000011920929,0.7599999904632568,0.800000011920929,67400,,
2020-06-08 00:00:00+00:00,0.800000011920929,0.8299999833106995,0.7699999809265137,0.8100000023841858,109800,,
2020-06-09 00:00:00+00:00,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,125300,,
2020-06-10 00:00:00+00:00,0.8399999737739563,0.8600000143051147,0.75,0.800000011920929,1287200,,
2020-06-11 00:00:00+00:00,0.800000011920929,0.800000011920929,0.699999988079071,0.7900000214576721,316600,,
2020-06-12 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,201500,,
2020-06-15 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.75,0.7699999809265137,832500,,
2020-06-16 00:00:00+00:00,0.7599999904632568,1.0099999904632568,0.7599999904632568,0.9399999976158142,3148000,,
2020-06-17 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8999999761581421,899700,,
2020-06-18 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8700000047683716,0.8999999761581421,539000,,
2020-06-19 00:00:00+00:00,1.190000057220459,1.2000000476837158,0.9100000262260436,0.959999978542328,7895300,,
2020-06-22 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.8199999928474426,0.8399999737739563,1287700,,
2020-06-23 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8600000143051147,398400,,
2020-06-24 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,367000,,
2020-06-25 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,295100,,
2020-06-26 00:00:00+00:00,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8199999928474426,189900,,
2020-06-29 00:00:00+00:00,0.8100000023841858,0.8799999952316284,0.7900000214576721,0.8600000143051147,154300,,
2020-06-30 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8299999833106995,0.8799999952316284,399600,,
2020-07-01 00:00:00+00:00,0.8799999952316284,0.9100000262260436,0.8500000238418579,0.8700000047683716,158600,,
2020-07-02 00:00:00+00:00,0.8799999952316284,0.949999988079071,0.8500000238418579,0.9399999976158142,229600,,
2020-07-06 00:00:00+00:00,0.9700000286102296,1.0099999904632568,0.9300000071525574,0.9800000190734864,301900,,
2020-07-07 00:00:00+00:00,0.9800000190734864,1.0800000429153442,0.949999988079071,1.059999942779541,948000,,
2020-07-08 00:00:00+00:00,1.1299999952316284,1.2200000286102295,1.090000033378601,1.2000000476837158,995600,,
2020-07-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,477200,,
2020-07-10 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.100000023841858,1.2200000286102295,560400,,
2020-07-13 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.149999976158142,475300,,
2020-07-14 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1100000143051147,1.1399999856948853,229600,,
2020-07-15 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1699999570846558,128000,,
2020-07-16 00:00:00+00:00,1.159999966621399,1.190000057220459,1.1299999952316284,1.1699999570846558,182000,,
2020-07-17 00:00:00+00:00,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2100000381469729,514600,,
2020-07-20 00:00:00+00:00,1.1699999570846558,1.2100000381469729,1.1299999952316284,1.1399999856948853,294300,,
2020-07-21 00:00:00+00:00,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.1799999475479126,183400,,
2020-07-22 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.159999966621399,1.2100000381469729,143300,,
2020-07-23 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,180600,,
2020-07-24 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.159999966621399,1.2200000286102295,169900,,
2020-07-27 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,196300,,
2020-07-28 00:00:00+00:00,1.2000000476837158,1.3799999952316284,1.2000000476837158,1.350000023841858,463000,,
2020-07-29 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.2999999523162842,191400,,
2020-07-30 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,88000,,
2020-07-31 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.25,1.2699999809265137,178500,,
2020-08-03 00:00:00+00:00,1.2899999618530271,1.5299999713897705,1.2899999618530271,1.5,460600,,
2020-08-04 00:00:00+00:00,1.5499999523162842,1.9800000190734863,1.5499999523162842,1.590000033378601,1424900,,
2020-08-05 00:00:00+00:00,1.75,2.4200000762939453,1.6699999570846558,2.289999961853028,2296100,,
2020-08-06 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.049999952316284,2.25,1068100,,
2020-08-07 00:00:00+00:00,2.200000047683716,2.7699999809265137,2.0999999046325684,2.759999990463257,1405500,,
2020-08-10 00:00:00+00:00,2.900000095367432,3.890000104904175,2.900000095367432,3.2699999809265137,4427400,,
2020-08-11 00:00:00+00:00,3.1600000858306885,3.25,2.299999952316284,2.400000095367432,2070500,,
2020-08-12 00:00:00+00:00,2.400000095367432,3.059999942779541,2.3399999141693115,2.650000095367432,1824800,,
2020-08-13 00:00:00+00:00,2.6700000762939453,2.799999952316284,2.5799999237060547,2.75,695500,,
2020-08-14 00:00:00+00:00,2.8399999141693115,2.940000057220459,2.650000095367432,2.700000047683716,401300,,
2020-08-17 00:00:00+00:00,2.740000009536743,2.8299999237060547,2.6600000858306885,2.7699999809265137,398700,,
2020-08-18 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.720000028610229,2.859999895095825,751100,,
2020-08-19 00:00:00+00:00,3.609999895095825,3.670000076293945,2.509999990463257,2.7699999809265137,20737600,,
2020-08-20 00:00:00+00:00,2.450000047683716,2.690000057220459,2.200000047683716,2.630000114440918,2984500,,
2020-08-21 00:00:00+00:00,2.630000114440918,2.799999952316284,2.5,2.5999999046325684,1313300,,
2020-08-24 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.289999961853028,2.440000057220459,1080700,,
2020-08-25 00:00:00+00:00,2.450000047683716,2.609999895095825,2.450000047683716,2.539999961853028,780300,,
2020-08-26 00:00:00+00:00,2.470000028610229,2.539999961853028,2.3499999046325684,2.440000057220459,532600,,
2020-08-27 00:00:00+00:00,2.440000057220459,2.5999999046325684,2.289999961853028,2.380000114440918,682000,,
2020-08-28 00:00:00+00:00,2.390000104904175,2.390000104904175,2.069999933242798,2.2100000381469727,901200,,
2020-08-31 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.069999933242798,2.069999933242798,617100,,
2020-09-01 00:00:00+00:00,2.0299999713897705,2.289999961853028,2.0299999713897705,2.190000057220459,637900,,
2020-09-02 00:00:00+00:00,2.150000095367432,2.309999942779541,2.130000114440918,2.2300000190734863,381300,,
2020-09-03 00:00:00+00:00,2.190000057220459,2.240000009536743,2.009999990463257,2.039999961853028,501900,,
2020-09-04 00:00:00+00:00,1.940000057220459,2.0999999046325684,1.8799999952316284,2.0999999046325684,648600,,
2020-09-08 00:00:00+00:00,1.9299999475479128,2.0999999046325684,1.850000023841858,2.009999990463257,333000,,
2020-09-09 00:00:00+00:00,1.870000004768372,2.0999999046325684,1.870000004768372,2.0799999237060547,260700,,
2020-09-10 00:00:00+00:00,1.909999966621399,2.059999942779541,1.8600000143051147,1.909999966621399,412100,,
2020-09-11 00:00:00+00:00,1.870000004768372,1.9800000190734863,1.870000004768372,1.9600000381469729,201500,,
2020-09-14 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.899999976158142,1.919999957084656,265700,,
2020-09-15 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.8799999952316284,1.899999976158142,289800,,
2020-09-16 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.7999999523162842,1.809999942779541,370000,,
2020-09-17 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.75,1.7999999523162842,188500,,
2020-09-18 00:00:00+00:00,1.75,1.7699999809265137,1.6699999570846558,1.7599999904632568,378500,,
2020-09-21 00:00:00+00:00,1.7300000190734863,1.7699999809265137,1.649999976158142,1.75,251900,,
2020-09-22 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.690000057220459,1.75,243000,,
2020-09-23 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6200000047683716,416400,,
2020-09-24 00:00:00+00:00,1.5499999523162842,1.6799999475479126,1.4299999475479126,1.6299999952316284,607200,,
2020-09-25 00:00:00+00:00,1.5299999713897705,1.600000023841858,1.4700000286102295,1.5,406100,,
2020-09-28 00:00:00+00:00,1.5800000429153442,1.7400000095367432,1.5199999809265137,1.6299999952316284,432900,,
2020-09-29 00:00:00+00:00,1.6200000047683716,1.7899999618530271,1.5800000429153442,1.75,324400,,
2020-09-30 00:00:00+00:00,1.7599999904632568,2.0299999713897705,1.75,1.9299999475479128,979300,,
2020-10-01 00:00:00+00:00,1.8899999856948853,1.940000057220459,1.850000023841858,1.8799999952316284,210100,,
2020-10-02 00:00:00+00:00,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.870000004768372,265900,,
2020-10-05 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.830000042915344,1.8899999856948853,110000,,
2020-10-06 00:00:00+00:00,1.840000033378601,1.9700000286102293,1.7999999523162842,1.809999942779541,172800,,
2020-10-07 00:00:00+00:00,1.8600000143051147,1.9700000286102293,1.8600000143051147,1.9700000286102293,178600,,
2020-10-08 00:00:00+00:00,2.009999990463257,2.450000047683716,2.009999990463257,2.299999952316284,1513100,,
2020-10-09 00:00:00+00:00,2.3399999141693115,2.759999990463257,2.2300000190734863,2.740000009536743,1541400,,
2020-10-12 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.509999990463257,2.5999999046325684,1056700,,
2020-10-13 00:00:00+00:00,2.539999961853028,2.680000066757202,2.509999990463257,2.5199999809265137,393900,,
2020-10-14 00:00:00+00:00,2.549999952316284,2.640000104904175,2.3299999237060547,2.4600000381469727,416100,,
2020-10-15 00:00:00+00:00,2.369999885559082,2.549999952316284,2.25,2.4600000381469727,262300,,
2020-10-16 00:00:00+00:00,2.4600000381469727,2.799999952316284,2.4600000381469727,2.7100000381469727,725000,,
2020-10-19 00:00:00+00:00,2.799999952316284,2.819999933242798,2.5899999141693115,2.680000066757202,546800,,
2020-10-20 00:00:00+00:00,2.740000009536743,2.9600000381469727,2.680000066757202,2.7699999809265137,952800,,
2020-10-21 00:00:00+00:00,2.7300000190734863,2.869999885559082,2.549999952316284,2.650000095367432,493500,,
