date,MCHI_Open,MCHI_High,MCHI_Low,MCHI_Close,MCHI_Volume,MCHI_Dividends,MCHI_Stock Splits
2019-04-29 00:00:00+00:00,63.65999984741211,63.810001373291016,63.59000015258789,57.94784164428711,2179200,0.0,
2019-04-30 00:00:00+00:00,63.5,63.79999923706055,63.18000030517578,57.76596450805664,5778300,0.0,
2019-05-01 00:00:00+00:00,63.72999954223633,64.48999786376953,63.36000061035156,57.66592788696289,5808100,0.0,
2019-05-02 00:00:00+00:00,63.5,63.93000030517578,63.09000015258789,57.72957992553711,3863200,0.0,
2019-05-03 00:00:00+00:00,64.08999633789062,64.62000274658203,64.05000305175781,58.72993469238281,3684500,0.0,
2019-05-06 00:00:00+00:00,61.630001068115234,62.86000061035156,61.59000015258789,57.03842544555664,9614500,0.0,
2019-05-07 00:00:00+00:00,61.81999969482422,61.84999847412109,60.38999938964844,55.30144119262695,8795300,0.0,
2019-05-08 00:00:00+00:00,60.880001068115234,61.2599983215332,60.4900016784668,55.24687576293945,7267700,0.0,
2019-05-09 00:00:00+00:00,59.119998931884766,60.18000030517578,58.630001068115234,54.32837677001953,13634100,0.0,
2019-05-10 00:00:00+00:00,60.02999877929688,60.41999816894531,59.119998931884766,54.68304443359375,6979400,0.0,
2019-05-13 00:00:00+00:00,58.04999923706055,58.31999969482422,57.459999084472656,52.60049057006836,13706300,0.0,
2019-05-14 00:00:00+00:00,58.79999923706055,59.150001525878906,58.45000076293945,53.48262405395508,6666500,0.0,
2019-05-15 00:00:00+00:00,58.9900016784668,59.5099983215332,58.86000061035156,53.97369766235352,6651800,0.0,
2019-05-16 00:00:00+00:00,59.630001068115234,59.970001220703125,59.47999954223633,54.19195938110352,4915800,0.0,
2019-05-17 00:00:00+00:00,57.93000030517578,58.15999984741211,57.59000015258789,52.45497894287109,6899000,0.0,
2019-05-20 00:00:00+00:00,56.4900016784668,56.5,55.91999816894531,50.93626022338867,4959500,0.0,
2019-05-21 00:00:00+00:00,56.7599983215332,56.93999862670898,56.5,51.709259033203125,5400700,0.0,
2019-05-22 00:00:00+00:00,56.45000076293945,56.52000045776367,56.08000183105469,51.154518127441406,4089300,0.0,
2019-05-23 00:00:00+00:00,55.13999938964844,55.43999862670898,54.91999816894531,50.19963455200195,6022400,0.0,
2019-05-24 00:00:00+00:00,55.43999862670898,55.560001373291016,54.810001373291016,49.90862274169922,7047600,0.0,
2019-05-28 00:00:00+00:00,55.68999862670898,55.84000015258789,55.18999862670898,50.2996711730957,4792800,0.0,
2019-05-29 00:00:00+00:00,55.130001068115234,55.54999923706055,55.02999877929688,50.45426940917969,4316800,0.0,
2019-05-30 00:00:00+00:00,55.380001068115234,55.58000183105469,55.220001220703125,50.4269905090332,4112600,0.0,
2019-05-31 00:00:00+00:00,55.0,55.43999862670898,54.93000030517578,50.31786346435547,4520300,0.0,
2019-06-03 00:00:00+00:00,55.65999984741211,55.90999984741211,55.40999984741211,50.63615798950195,3306200,0.0,
2019-06-04 00:00:00+00:00,55.18000030517578,55.720001220703125,55.150001525878906,50.61796188354492,5214500,0.0,
2019-06-05 00:00:00+00:00,55.65999984741211,55.72999954223633,54.810001373291016,50.18144607543945,5108100,0.0,
2019-06-06 00:00:00+00:00,55.09000015258789,55.29999923706055,54.93999862670898,50.2087287902832,3191800,0.0,
2019-06-07 00:00:00+00:00,55.630001068115234,56.400001525878906,55.61000061035156,50.76346969604492,4358500,0.0,
2019-06-10 00:00:00+00:00,56.650001525878906,57.150001525878906,56.52000045776367,51.663795471191406,3277400,0.0,
2019-06-11 00:00:00+00:00,57.79999923706055,57.959999084472656,57.41999816894531,52.39132308959961,4131800,0.0,
2019-06-12 00:00:00+00:00,56.75,56.86000061035156,56.369998931884766,51.41824722290039,2301900,0.0,
2019-06-13 00:00:00+00:00,56.869998931884766,56.95000076293945,56.45000076293945,51.51828384399414,3869200,0.0,
2019-06-14 00:00:00+00:00,56.27000045776367,56.27000045776367,55.95000076293945,50.91807174682617,3157500,0.0,
2019-06-17 00:00:00+00:00,55.810001373291016,56.20000076293945,55.77999877929688,51.23473739624024,1904300,0.356,
2019-06-18 00:00:00+00:00,56.709999084472656,58.15999984741211,56.709999084472656,52.90046691894531,4832400,0.0,
2019-06-19 00:00:00+00:00,58.20000076293945,58.630001068115234,57.79999923706055,53.422149658203125,6326200,0.0,
2019-06-20 00:00:00+00:00,59.630001068115234,59.7400016784668,59.0099983215332,54.3007698059082,3884600,0.0,
2019-06-21 00:00:00+00:00,59.02999877929688,59.29999923706055,58.91999816894531,53.99874877929688,3202800,0.0,
2019-06-24 00:00:00+00:00,59.20000076293945,59.22999954223633,58.900001525878906,53.98959732055664,2251600,0.0,
2019-06-25 00:00:00+00:00,58.470001220703125,58.5,57.970001220703125,53.1292724609375,4116900,0.0,
2019-06-26 00:00:00+00:00,58.77000045776367,59.119998931884766,58.77000045776367,53.907222747802734,3128300,0.0,
2019-06-27 00:00:00+00:00,59.2599983215332,59.540000915527344,59.15999984741211,54.43805694580078,2006500,0.0,
2019-06-28 00:00:00+00:00,59.47999954223633,59.5,59.220001220703125,54.41059875488281,2915200,0.0,
2019-07-01 00:00:00+00:00,61.119998931884766,61.40999984741211,60.459999084472656,55.49972152709961,5174300,0.0,
2019-07-02 00:00:00+00:00,60.709999084472656,60.79999923706055,60.43999862670898,55.47227096557617,4473400,0.0,
2019-07-03 00:00:00+00:00,60.33000183105469,60.41999816894531,60.16999816894531,55.27091979980469,986100,0.0,
2019-07-05 00:00:00+00:00,59.880001068115234,59.880001068115234,59.5,54.59365081787109,3385100,0.0,
2019-07-08 00:00:00+00:00,59.119998931884766,59.13999938964844,58.790000915527344,53.91637420654297,2365100,0.0,
2019-07-09 00:00:00+00:00,58.41999816894531,58.81999969482422,58.31999969482422,53.77908706665039,1600600,0.0,
2019-07-10 00:00:00+00:00,59.310001373291016,59.5099983215332,58.84999847412109,53.92552185058594,2044600,0.0,
2019-07-11 00:00:00+00:00,59.0,59.02999877929688,58.45000076293945,53.66926574707031,2465400,0.0,
2019-07-12 00:00:00+00:00,58.84999847412109,58.97999954223633,58.75,53.91637420654297,1778600,0.0,
2019-07-15 00:00:00+00:00,59.27000045776367,59.5,59.09999847412109,54.41975402832031,981800,0.0,
2019-07-16 00:00:00+00:00,59.630001068115234,59.7599983215332,59.38999938964844,54.364837646484375,3189900,0.0,
2019-07-17 00:00:00+00:00,59.47999954223633,59.630001068115234,59.22999954223633,54.22755432128906,1265400,0.0,
2019-07-18 00:00:00+00:00,59.09999847412109,59.400001525878906,58.959999084472656,54.3007698059082,3332600,0.0,
2019-07-19 00:00:00+00:00,59.86000061035156,59.900001525878906,59.33000183105469,54.3007698059082,2214300,0.0,
2019-07-22 00:00:00+00:00,59.25,59.369998931884766,59.040000915527344,54.08111572265625,1296800,0.0,
2019-07-23 00:00:00+00:00,59.380001068115234,59.77000045776367,59.31999969482422,54.68516540527344,2221400,0.0,
2019-07-24 00:00:00+00:00,59.77999877929688,60.18000030517578,59.77999877929688,55.04210662841797,3845600,0.0,
2019-07-25 00:00:00+00:00,60.220001220703125,60.220001220703125,59.58000183105469,54.73093032836914,5053000,0.0,
2019-07-26 00:00:00+00:00,59.95000076293945,60.0,59.72999954223633,54.84075927734375,1581600,0.0,
2019-07-29 00:00:00+00:00,59.720001220703125,59.81999969482422,59.369998931884766,54.51128005981445,1152400,0.0,
2019-07-30 00:00:00+00:00,59.130001068115234,59.18999862670898,58.900001525878906,54.099422454833984,2329500,0.0,
2019-07-31 00:00:00+00:00,58.97999954223633,58.97999954223633,57.68000030517578,53.51367568969727,3353400,0.0,
2019-08-01 00:00:00+00:00,58.7400016784668,59.09999847412109,56.540000915527344,51.85710144042969,9553400,0.0,
2019-08-02 00:00:00+00:00,56.56999969482422,56.630001068115234,55.90999984741211,51.2530403137207,7446400,0.0,
2019-08-05 00:00:00+00:00,54.2400016784668,54.31999969482422,53.119998931884766,48.94666290283203,10459000,0.0,
2019-08-06 00:00:00+00:00,54.4900016784668,54.68000030517578,53.91999816894531,49.57816696166992,6984300,0.0,
2019-08-07 00:00:00+00:00,53.84999847412109,54.65999984741211,53.58000183105469,50.01747894287109,4529300,0.0,
2019-08-08 00:00:00+00:00,55.06999969482422,55.380001068115234,54.810001373291016,50.68560409545898,2650000,0.0,
2019-08-09 00:00:00+00:00,54.810001373291016,54.90999984741211,54.29999923706055,49.98087692260742,2739100,0.0,
2019-08-12 00:00:00+00:00,53.97999954223633,54.22999954223633,53.77000045776367,49.45919036865234,2671000,0.0,
2019-08-13 00:00:00+00:00,53.970001220703125,55.77999877929688,53.84999847412109,50.47510147094727,6398400,0.0,
2019-08-14 00:00:00+00:00,53.810001373291016,54.0099983215332,53.4900016784668,49.02903366088867,5399000,0.0,
2019-08-15 00:00:00+00:00,54.4900016784668,54.59000015258789,54.0,49.724609375,3651800,0.0,
2019-08-16 00:00:00+00:00,54.84999847412109,55.4900016784668,54.7599983215332,50.67644500732422,1902200,0.0,
2019-08-19 00:00:00+00:00,56.619998931884766,56.7599983215332,56.290000915527344,51.62828826904297,2333400,0.0,
2019-08-20 00:00:00+00:00,56.52999877929688,56.650001525878906,56.29999923706055,51.54591369628906,2039500,0.0,
2019-08-21 00:00:00+00:00,56.959999084472656,57.0,56.54999923706055,51.902862548828125,3274100,0.0,
2019-08-22 00:00:00+00:00,56.41999816894531,56.470001220703125,55.83000183105469,51.34456634521485,1521000,0.0,
2019-08-23 00:00:00+00:00,55.790000915527344,56.27000045776367,54.65999984741211,50.1181526184082,5302700,0.0,
2019-08-26 00:00:00+00:00,55.43999862670898,55.52000045776367,55.18999862670898,50.658145904541016,3426600,0.0,
2019-08-27 00:00:00+00:00,55.84999847412109,56.04999923706055,55.5,50.7954330444336,2187000,0.0,
2019-08-28 00:00:00+00:00,55.220001220703125,55.66999816894531,55.060001373291016,50.89611053466797,1419800,0.0,
2019-08-29 00:00:00+00:00,56.11000061035156,56.43999862670898,55.959999084472656,51.47269821166992,1748900,0.0,
2019-08-30 00:00:00+00:00,56.5099983215332,56.5099983215332,56.06999969482422,51.63744354248047,1918900,0.0,
2019-09-03 00:00:00+00:00,56.18999862670898,56.380001068115234,56.08000183105469,51.46355819702149,1940100,0.0,
2019-09-04 00:00:00+00:00,57.27000045776367,57.380001068115234,57.119998931884766,52.36963272094727,3243700,0.0,
2019-09-05 00:00:00+00:00,58.0,58.34000015258789,58.0,53.31232452392578,5898100,0.0,
2019-09-06 00:00:00+00:00,58.43999862670898,58.470001220703125,58.22999954223633,53.33977508544922,1879900,0.0,
2019-09-09 00:00:00+00:00,58.41999816894531,58.66999816894531,58.310001373291016,53.61434555053711,4604800,0.0,
2019-09-10 00:00:00+00:00,58.47999954223633,58.54999923706055,58.08000183105469,53.403846740722656,3278800,0.0,
2019-09-11 00:00:00+00:00,58.720001220703125,59.06999969482422,58.4900016784668,53.94382858276367,5166200,0.0,
2019-09-12 00:00:00+00:00,59.33000183105469,59.83000183105469,59.04999923706055,54.34653091430664,5524800,0.0,
2019-09-13 00:00:00+00:00,59.77999877929688,59.93999862670898,59.709999084472656,54.74924087524414,2838500,0.0,
2019-09-16 00:00:00+00:00,59.2599983215332,59.369998931884766,58.97999954223633,54.17263412475586,2282900,0.0,
2019-09-17 00:00:00+00:00,58.540000915527344,59.09000015258789,58.5099983215332,54.04449844360352,2379600,0.0,
2019-09-18 00:00:00+00:00,58.93000030517578,58.93999862670898,58.34000015258789,53.77908706665039,2599200,0.0,
2019-09-19 00:00:00+00:00,58.72999954223633,59.0,58.459999084472656,53.56858444213867,5134200,0.0,
2019-09-20 00:00:00+00:00,58.59000015258789,58.7400016784668,57.93999862670898,53.26655960083008,3527900,0.0,
2019-09-23 00:00:00+00:00,57.83000183105469,57.93000030517578,57.630001068115234,52.92792510986328,1837900,0.0,
2019-09-24 00:00:00+00:00,57.77999877929688,57.77999877929688,56.790000915527344,52.03099060058594,6998900,0.0,
2019-09-25 00:00:00+00:00,56.68000030517578,57.2400016784668,56.47999954223633,52.33302688598633,2635300,0.0,
2019-09-26 00:00:00+00:00,56.970001220703125,57.119998931884766,56.66999816894531,51.966922760009766,3124100,0.0,
2019-09-27 00:00:00+00:00,56.869998931884766,57.040000915527344,55.18999862670898,50.83203887939453,5490900,0.0,
2019-09-30 00:00:00+00:00,56.29999923706055,56.5099983215332,56.0,51.32626724243164,3181100,0.0,
2019-10-01 00:00:00+00:00,56.25,56.25,55.52000045776367,51.05169296264648,3805600,0.0,
2019-10-02 00:00:00+00:00,55.56999969482422,55.81999969482422,55.380001068115234,51.04253768920898,3243400,0.0,
2019-10-03 00:00:00+00:00,56.13999938964844,56.75,55.93000030517578,51.93947219848633,2552700,0.0,
2019-10-04 00:00:00+00:00,56.40999984741211,56.77000045776367,56.150001525878906,51.884559631347656,2057400,0.0,
2019-10-07 00:00:00+00:00,56.29999923706055,56.68999862670898,56.15999984741211,51.509307861328125,4023900,0.0,
2019-10-08 00:00:00+00:00,55.79999923706055,55.93999862670898,55.34999847412109,50.67644500732422,5895400,0.0,
2019-10-09 00:00:00+00:00,56.18999862670898,56.380001068115234,55.93000030517578,51.37202835083008,4039000,0.0,
2019-10-10 00:00:00+00:00,56.45000076293945,57.13999938964844,56.45000076293945,52.076759338378906,3175100,0.0,
2019-10-11 00:00:00+00:00,57.959999084472656,58.58000183105469,57.869998931884766,53.09266662597656,6033900,0.0,
2019-10-14 00:00:00+00:00,58.11000061035156,58.18000030517578,57.790000915527344,52.90046691894531,2203500,0.0,
2019-10-15 00:00:00+00:00,58.09999847412109,58.68000030517578,58.040000915527344,53.531982421875,2327800,0.0,
2019-10-16 00:00:00+00:00,58.400001525878906,58.68000030517578,58.27999877929688,53.62350082397461,2020900,0.0,
2019-10-17 00:00:00+00:00,58.970001220703125,58.970001220703125,58.630001068115234,53.705867767333984,2672700,0.0,
2019-10-18 00:00:00+00:00,58.45000076293945,58.560001373291016,57.72999954223633,52.83639907836914,4157600,0.0,
2019-10-21 00:00:00+00:00,58.18999862670898,58.45000076293945,58.08000183105469,53.43130493164063,2430100,0.0,
2019-10-22 00:00:00+00:00,58.33000183105469,58.4900016784668,57.86000061035156,53.0835075378418,1882100,0.0,
2019-10-23 00:00:00+00:00,57.56999969482422,57.77000045776367,57.40999984741211,52.873008728027344,1810300,0.0,
2019-10-24 00:00:00+00:00,58.0,58.06999969482422,57.810001373291016,53.03775405883789,2487800,0.0,
2019-10-25 00:00:00+00:00,58.02999877929688,58.63999938964844,58.0099983215332,53.62350082397461,2152300,0.0,
2019-10-28 00:00:00+00:00,59.06999969482422,59.43000030517578,59.060001373291016,54.291622161865234,2937100,0.0,
2019-10-29 00:00:00+00:00,58.68000030517578,58.810001373291016,58.540000915527344,53.705867767333984,2594000,0.0,
2019-10-30 00:00:00+00:00,58.34999847412109,58.70000076293945,58.06999969482422,53.71502304077149,2677500,0.0,
2019-10-31 00:00:00+00:00,58.68999862670898,58.7599983215332,58.18000030517578,53.51367568969727,2635700,0.0,
2019-11-01 00:00:00+00:00,59.29999923706055,59.65999984741211,59.20000076293945,54.337379455566406,3282900,0.0,
2019-11-04 00:00:00+00:00,60.38999938964844,60.52999877929688,60.130001068115234,55.24346160888672,3182900,0.0,
2019-11-05 00:00:00+00:00,60.75,60.84000015258789,60.45000076293945,55.55463409423828,1934300,0.0,
2019-11-06 00:00:00+00:00,60.869998931884766,60.93999862670898,60.52000045776367,55.56379699707031,3434700,0.0,
2019-11-07 00:00:00+00:00,61.34999847412109,61.70000076293945,61.220001220703125,56.23191833496094,4872800,0.0,
2019-11-08 00:00:00+00:00,61.18999862670898,61.27999877929688,60.880001068115234,55.94819259643555,7074500,0.0,
2019-11-11 00:00:00+00:00,59.9900016784668,60.40999984741211,59.88999938964844,55.27091979980469,2899200,0.0,
2019-11-12 00:00:00+00:00,60.119998931884766,60.2599983215332,59.790000915527344,54.91397476196289,3324400,0.0,
2019-11-13 00:00:00+00:00,59.27000045776367,59.36000061035156,58.959999084472656,54.12687301635742,2519400,0.0,
2019-11-14 00:00:00+00:00,59.0099983215332,59.150001525878906,58.72999954223633,54.04449844360352,3358200,0.0,
2019-11-15 00:00:00+00:00,59.08000183105469,59.25,59.02000045776367,54.15433120727539,2026100,0.0,
2019-11-18 00:00:00+00:00,59.52000045776367,59.59999847412109,59.2400016784668,54.2733154296875,1438400,0.0,
2019-11-19 00:00:00+00:00,60.34000015258789,60.34000015258789,59.75,54.83161163330078,1967500,0.0,
2019-11-20 00:00:00+00:00,59.63999938964844,59.65999984741211,59.09000015258789,54.2733154296875,3546500,0.0,
2019-11-21 00:00:00+00:00,59.20000076293945,59.400001525878906,59.04999923706055,54.3099250793457,2153500,0.0,
2019-11-22 00:00:00+00:00,59.41999816894531,59.43000030517578,59.15999984741211,54.39229202270508,1271300,0.0,
2019-11-25 00:00:00+00:00,60.04999923706055,60.47999954223633,59.93000030517578,55.34414291381836,2100200,0.0,
2019-11-26 00:00:00+00:00,60.290000915527344,60.68000030517578,60.09999847412109,55.46311569213867,2981500,0.0,
2019-11-27 00:00:00+00:00,60.59000015258789,60.86000061035156,60.459999084472656,55.66446685791016,1977300,0.0,
2019-11-29 00:00:00+00:00,59.72999954223633,59.810001373291016,59.56999969482422,54.6027946472168,1358000,0.0,
2019-12-02 00:00:00+00:00,59.75,59.790000915527344,59.2400016784668,54.44721221923828,9411300,0.0,
2019-12-03 00:00:00+00:00,58.79999923706055,59.18000030517578,58.41999816894531,54.16349029541016,2420300,0.0,
2019-12-04 00:00:00+00:00,59.54999923706055,59.68000030517578,59.400001525878906,54.40144348144531,1760700,0.0,
2019-12-05 00:00:00+00:00,59.70000076293945,60.15999984741211,59.63999938964844,54.923133850097656,6221900,0.0,
2019-12-06 00:00:00+00:00,60.560001373291016,60.619998931884766,60.380001068115234,55.3715934753418,2347600,0.0,
2019-12-09 00:00:00+00:00,60.310001373291016,60.56999969482422,59.97999954223633,54.89567184448242,1368800,0.0,
2019-12-10 00:00:00+00:00,60.34999847412109,60.52000045776367,60.20000076293945,55.216007232666016,1817400,0.0,
2019-12-11 00:00:00+00:00,60.79999923706055,61.45000076293945,60.7400016784668,56.13124084472656,3653300,0.0,
2019-12-12 00:00:00+00:00,61.33000183105469,62.43000030517578,61.27999877929688,57.05561447143555,4390500,0.0,
2019-12-13 00:00:00+00:00,62.52000045776367,63.06999969482422,62.060001373291016,56.84511566162109,5114900,0.0,
2019-12-16 00:00:00+00:00,62.310001373291016,62.619998931884766,62.27000045776367,57.67097091674805,3004600,0.574,
2019-12-17 00:00:00+00:00,63.0,63.2400016784668,62.86000061035156,58.31761169433594,2729100,0.0,
2019-12-18 00:00:00+00:00,63.310001373291016,63.459999084472656,63.25,58.57626724243164,3405600,0.0,
2019-12-19 00:00:00+00:00,63.060001373291016,63.31999969482422,63.040000915527344,58.4284553527832,2177700,0.0,
2019-12-20 00:00:00+00:00,63.43999862670898,63.61000061035156,63.310001373291016,58.69635009765625,4130200,0.0,
2019-12-23 00:00:00+00:00,63.56999969482422,63.630001068115234,63.43000030517578,58.733306884765625,2217200,0.0,
2019-12-24 00:00:00+00:00,63.68000030517578,63.75,63.5099983215332,58.7702522277832,684800,0.0,
2019-12-26 00:00:00+00:00,63.90999984741211,64.22000122070312,63.869998931884766,59.29679870605469,1022500,0.0,
