date,OPOF_Open,OPOF_High,OPOF_Low,OPOF_Close,OPOF_Volume,OPOF_Dividends,OPOF_Stock Splits
2014-07-01 00:00:00+00:00,15.59000015258789,15.59000015258789,15.300000190734863,12.276951789855955,1700,0.0,
2014-07-02 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,12.276951789855955,0,0.0,
2014-07-03 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,12.276951789855955,0,0.0,
2014-07-07 00:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,12.09275245666504,800,0.0,
2014-07-08 00:00:00+00:00,15.109999656677246,15.350000381469728,15.100000381469728,12.23690700531006,1400,0.0,
2014-07-09 00:00:00+00:00,15.210000038146973,15.220000267028809,15.210000038146973,12.188857078552246,500,0.0,
2014-07-10 00:00:00+00:00,15.279999732971191,15.300000190734863,15.100000381469728,12.212883949279783,3100,0.0,
2014-07-11 00:00:00+00:00,15.18000030517578,15.399999618530272,15.100000381469728,12.13279628753662,31400,0.0,
2014-07-14 00:00:00+00:00,15.260000228881836,15.279999732971191,15.140000343322754,12.172839164733888,1200,0.0,
2014-07-15 00:00:00+00:00,15.149999618530272,15.390000343322754,15.100000381469728,12.188857078552246,21600,0.0,
2014-07-16 00:00:00+00:00,15.25,15.489999771118164,15.25,12.2208890914917,11800,0.0,
2014-07-17 00:00:00+00:00,15.479999542236328,15.720000267028809,15.479999542236328,12.421099662780762,700,0.0,
2014-07-18 00:00:00+00:00,15.25,16.889999389648438,15.199999809265137,12.813511848449709,11900,0.0,
2014-07-21 00:00:00+00:00,16.0,16.0,16.0,12.813511848449709,0,0.0,
2014-07-22 00:00:00+00:00,15.979999542236328,15.979999542236328,15.600000381469728,12.589277267456056,2500,0.0,
2014-07-23 00:00:00+00:00,15.25,15.979999542236328,15.25,12.597286224365234,6500,0.0,
2014-07-24 00:00:00+00:00,15.720000267028809,15.75,15.210000038146973,12.18084716796875,7400,0.0,
2014-07-25 00:00:00+00:00,15.81999969482422,15.81999969482422,14.760000228881836,12.212883949279783,4900,0.0,
2014-07-28 00:00:00+00:00,15.25,15.609999656677246,15.25,12.23690700531006,9900,0.0,
2014-07-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,12.2208890914917,7000,0.0,
2014-07-30 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,12.09275245666504,100,0.0,
2014-07-31 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,12.09275245666504,2400,0.0,
2014-08-01 00:00:00+00:00,15.010000228881836,15.949999809265137,15.0,12.405081748962402,2400,0.0,
2014-08-04 00:00:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,12.284957885742188,100,0.0,
2014-08-05 00:00:00+00:00,15.539999961853027,15.539999961853027,15.010000228881836,12.028684616088867,4500,0.0,
2014-08-06 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.028684616088867,0,0.0,
2014-08-07 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,12.020679473876951,500,0.0,
2014-08-08 00:00:00+00:00,15.550000190734863,15.739999771118164,15.550000190734863,12.597286224365234,10400,0.0,
2014-08-11 00:00:00+00:00,15.0600004196167,15.5,15.020000457763672,12.228897094726562,3100,0.0,
2014-08-12 00:00:00+00:00,15.31999969482422,15.529999732971191,15.0,12.012667655944824,3800,0.0,
2014-08-13 00:00:00+00:00,15.0,15.0,15.0,12.012667655944824,200,0.0,
2014-08-14 00:00:00+00:00,14.609999656677246,15.130000114440918,14.609999656677246,12.116782188415527,1700,0.0,
2014-08-15 00:00:00+00:00,14.979999542236328,15.0,14.9399995803833,12.012667655944824,5100,0.0,
2014-08-18 00:00:00+00:00,15.0,15.0,15.0,12.012667655944824,0,0.0,
2014-08-19 00:00:00+00:00,14.359999656677246,15.5,14.359999656677246,12.413093566894531,5500,0.0,
2014-08-20 00:00:00+00:00,15.5,15.5,15.5,12.413093566894531,0,0.0,
2014-08-21 00:00:00+00:00,15.050000190734863,15.34000015258789,15.050000190734863,12.148816108703612,7900,0.0,
2014-08-22 00:00:00+00:00,14.8100004196167,15.710000038146973,14.8100004196167,12.581271171569824,2200,0.0,
2014-08-25 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,12.012667655944824,7300,0.0,
2014-08-26 00:00:00+00:00,15.029999732971191,15.470000267028809,15.0,12.028684616088867,1300,0.0,
2014-08-27 00:00:00+00:00,15.0,15.149999618530272,15.0,12.085006713867188,1300,0.07,
2014-08-28 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.085006713867188,0,0.0,
2014-08-29 00:00:00+00:00,15.270000457763672,15.380000114440918,15.25,12.270065307617188,2700,0.0,
2014-09-02 00:00:00+00:00,15.260000228881836,15.279999732971191,15.020000457763672,12.085006713867188,1400,0.0,
2014-09-03 00:00:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,12.487305641174316,2000,0.0,
2014-09-04 00:00:00+00:00,15.0,15.5,15.0,12.471214294433594,800,0.0,
2014-09-05 00:00:00+00:00,15.5,15.5,15.029999732971191,12.09305191040039,500,0.0,
2014-09-08 00:00:00+00:00,15.0,15.489999771118164,15.0,12.165468215942385,4100,0.0,
2014-09-09 00:00:00+00:00,15.199999809265137,15.210000038146973,15.199999809265137,12.22983455657959,1600,0.0,
2014-09-10 00:00:00+00:00,15.149999618530272,15.149999618530272,14.970000267028809,12.044776916503906,1500,0.0,
2014-09-11 00:00:00+00:00,15.0,15.25,15.0,12.262019157409668,1900,0.0,
2014-09-12 00:00:00+00:00,15.039999961853027,15.039999961853027,14.960000038146973,12.036730766296388,400,0.0,
2014-09-15 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,12.06891632080078,800,0.0,
2014-09-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,11.586159706115724,600,0.0,
2014-09-17 00:00:00+00:00,15.0,15.0,15.0,12.06891632080078,600,0.0,
2014-09-18 00:00:00+00:00,15.0,15.0,15.0,12.06891632080078,300,0.0,
2014-09-19 00:00:00+00:00,15.25,15.25,15.0,12.270065307617188,3200,0.0,
2014-09-22 00:00:00+00:00,15.260000228881836,15.260000228881836,15.25,12.278109550476074,500,0.0,
2014-09-23 00:00:00+00:00,15.25,15.25,15.0,12.109146118164062,1200,0.0,
2014-09-24 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,12.06891632080078,1300,0.0,
2014-09-25 00:00:00+00:00,15.0,15.0,15.0,12.06891632080078,0,0.0,
2014-09-26 00:00:00+00:00,15.479999542236328,15.479999542236328,15.020000457763672,12.085006713867188,500,0.0,
2014-09-29 00:00:00+00:00,15.0,15.25,15.0,12.076964378356934,3900,0.0,
2014-09-30 00:00:00+00:00,15.199999809265137,15.25,14.75,11.86776638031006,2100,0.0,
2014-10-01 00:00:00+00:00,15.5,15.5,15.460000038146973,12.439030647277832,1300,0.0,
2014-10-02 00:00:00+00:00,15.0,15.109999656677246,15.0,12.10109806060791,1100,0.0,
2014-10-03 00:00:00+00:00,15.010000228881836,15.130000114440918,15.0,12.173517227172852,1700,0.0,
2014-10-06 00:00:00+00:00,15.5,15.5,15.5,12.471214294433594,300,0.0,
2014-10-07 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,12.06891632080078,600,0.0,
2014-10-08 00:00:00+00:00,15.029999732971191,15.140000343322754,15.0,12.06891632080078,2500,0.0,
2014-10-09 00:00:00+00:00,15.010000228881836,15.149999618530272,15.010000228881836,12.189607620239258,900,0.0,
2014-10-10 00:00:00+00:00,15.010000228881836,15.449999809265137,15.010000228881836,12.430983543395996,400,0.0,
2014-10-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,12.430983543395996,0,0.0,
2014-10-14 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,12.430983543395996,0,0.0,
2014-10-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,12.430983543395996,0,0.0,
2014-10-16 00:00:00+00:00,15.0,15.0,15.0,12.06891632080078,600,0.0,
2014-10-17 00:00:00+00:00,15.390000343322754,15.390000343322754,15.0,12.221789360046388,1700,0.0,
2014-10-20 00:00:00+00:00,15.300000190734863,15.329999923706056,15.279999732971191,12.334432601928713,1100,0.0,
2014-10-21 00:00:00+00:00,15.029999732971191,15.050000190734863,15.029999732971191,12.109146118164062,700,0.0,
2014-10-22 00:00:00+00:00,15.3100004196167,15.3100004196167,14.760000228881836,11.92408847808838,1000,0.0,
2014-10-23 00:00:00+00:00,15.0,15.350000381469728,15.0,12.350522994995115,1600,0.0,
2014-10-24 00:00:00+00:00,15.390000343322754,15.390000343322754,15.25,12.270065307617188,1400,0.0,
2014-10-27 00:00:00+00:00,15.260000228881836,15.390000343322754,15.010000228881836,12.382709503173828,2100,0.0,
2014-10-28 00:00:00+00:00,15.390000343322754,15.390000343322754,15.199999809265137,12.22983455657959,1700,0.0,
2014-10-29 00:00:00+00:00,15.199999809265137,15.220000267028809,15.199999809265137,12.245927810668944,700,0.0,
2014-10-30 00:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,12.350522994995115,1000,0.0,
2014-10-31 00:00:00+00:00,15.220000267028809,15.350000381469728,15.0,12.09305191040039,3200,0.0,
2014-11-03 00:00:00+00:00,15.0,15.0,15.0,12.06891632080078,300,0.0,
2014-11-04 00:00:00+00:00,15.0,15.229999542236328,15.0,12.253973960876465,8900,0.0,
2014-11-05 00:00:00+00:00,15.229999542236328,15.229999542236328,15.020000457763672,12.13328456878662,1600,0.0,
2014-11-06 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,12.076964378356934,600,0.0,
2014-11-07 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,12.076964378356934,0,0.0,
2014-11-10 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,12.076964378356934,0,0.0,
2014-11-11 00:00:00+00:00,15.0,15.0,15.0,12.06891632080078,700,0.0,
2014-11-12 00:00:00+00:00,15.0,15.0,15.0,12.06891632080078,800,0.0,
2014-11-13 00:00:00+00:00,15.0,15.220000267028809,14.880000114440918,12.245927810668944,10700,0.0,
2014-11-14 00:00:00+00:00,15.229999542236328,15.229999542236328,15.229999542236328,12.253973960876465,300,0.0,
2014-11-17 00:00:00+00:00,15.100000381469728,15.210000038146973,15.0,12.06891632080078,12200,0.0,
2014-11-18 00:00:00+00:00,15.0,15.100000381469728,15.0,12.149375915527344,1800,0.0,
2014-11-19 00:00:00+00:00,15.020000457763672,15.15999984741211,15.0,12.085006713867188,2200,0.0,
2014-11-20 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.085006713867188,0,0.0,
2014-11-21 00:00:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,12.197651863098145,200,0.0,
2014-11-24 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,12.181561470031738,300,0.0,
2014-11-25 00:00:00+00:00,15.0,15.0,15.0,12.124977111816406,1400,0.07,
2014-11-26 00:00:00+00:00,15.0,15.0,15.0,12.124977111816406,0,0.0,
2014-11-28 00:00:00+00:00,15.0,15.0,15.0,12.124977111816406,0,0.0,
2014-12-01 00:00:00+00:00,14.979999542236328,15.15999984741211,14.979999542236328,12.165393829345703,1700,0.0,
2014-12-02 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,12.165393829345703,10400,0.0,
2014-12-03 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,12.124977111816406,900,0.0,
2014-12-04 00:00:00+00:00,15.0,15.0,15.0,12.124977111816406,1300,0.0,
2014-12-05 00:00:00+00:00,15.09000015258789,15.09000015258789,15.09000015258789,12.197726249694824,1400,0.0,
2014-12-08 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,12.205811500549316,500,0.0,
2014-12-09 00:00:00+00:00,14.93000030517578,14.949999809265137,14.93000030517578,12.068395614624023,1400,0.0,
2014-12-10 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,12.068395614624023,0,0.0,
2014-12-11 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,12.068395614624023,400,0.0,
2014-12-12 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,12.238144874572754,300,0.0,
2014-12-15 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,12.238144874572754,0,0.0,
2014-12-16 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,12.165393829345703,300,0.0,
2014-12-17 00:00:00+00:00,15.0,15.039999961853027,15.0,12.157309532165527,2400,0.0,
2014-12-18 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,12.157309532165527,1900,0.0,
2014-12-19 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,12.157309532165527,300,0.0,
2014-12-22 00:00:00+00:00,15.039999961853027,15.149999618530272,15.0,12.246224403381348,1900,0.0,
2014-12-23 00:00:00+00:00,15.0,15.0,15.0,12.124977111816406,1600,0.0,
2014-12-24 00:00:00+00:00,15.0,15.0,15.0,12.124977111816406,400,0.0,
2014-12-26 00:00:00+00:00,15.0,15.149999618530272,15.0,12.124977111816406,3300,0.0,
2014-12-29 00:00:00+00:00,15.0,15.010000228881836,15.0,12.13305950164795,600,0.0,
2014-12-30 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,12.13305950164795,1000,0.0,
2014-12-31 00:00:00+00:00,15.140000343322754,15.199999809265137,15.0,12.124977111816406,5100,0.0,
2015-01-02 00:00:00+00:00,15.0,15.1899995803833,15.0,12.270479202270508,1000,0.0,
2015-01-05 00:00:00+00:00,15.199999809265137,15.199999809265137,15.050000190734863,12.165393829345703,900,0.0,
2015-01-06 00:00:00+00:00,15.18000030517578,15.18000030517578,15.050000190734863,12.165393829345703,2200,0.0,
2015-01-07 00:00:00+00:00,15.100000381469728,15.109999656677246,15.050000190734863,12.165393829345703,1900,0.0,
2015-01-08 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,12.165393829345703,1300,0.0,
2015-01-09 00:00:00+00:00,15.0600004196167,15.130000114440918,15.0600004196167,12.230055809020996,500,0.0,
2015-01-12 00:00:00+00:00,15.130000114440918,15.140000343322754,15.010000228881836,12.238144874572754,1200,0.0,
2015-01-13 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,12.124977111816406,3900,0.0,
2015-01-14 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,12.17347812652588,800,0.0,
2015-01-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,12.286643028259276,5200,0.0,
2015-01-16 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,12.286643028259276,0,0.0,
2015-01-20 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,12.286643028259276,0,0.0,
2015-01-21 00:00:00+00:00,15.229999542236328,15.25,15.010000228881836,12.31089210510254,5300,0.0,
2015-01-22 00:00:00+00:00,15.100000381469728,15.25,15.0,12.205811500549316,8400,0.0,
2015-01-23 00:00:00+00:00,14.960000038146973,15.199999809265137,14.960000038146973,12.124977111816406,2400,0.0,
2015-01-26 00:00:00+00:00,15.18000030517578,15.399999618530272,15.109999656677246,12.21389102935791,21600,0.0,
2015-01-27 00:00:00+00:00,15.3100004196167,15.3100004196167,15.100000381469728,12.21389102935791,400,0.0,
2015-01-28 00:00:00+00:00,15.18000030517578,15.18000030517578,15.18000030517578,12.270479202270508,100,0.0,
2015-01-29 00:00:00+00:00,15.100000381469728,15.18000030517578,15.050000190734863,12.21389102935791,3000,0.0,
2015-01-30 00:00:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,12.359393119812012,400,0.0,
2015-02-02 00:00:00+00:00,15.119999885559082,15.170000076293944,15.0600004196167,12.197726249694824,2200,0.0,
2015-02-03 00:00:00+00:00,15.079999923706056,15.15999984741211,15.06999969482422,12.205811500549316,1000,0.0,
2015-02-04 00:00:00+00:00,15.079999923706056,15.079999923706056,15.06999969482422,12.181561470031738,500,0.0,
2015-02-05 00:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,12.205811500549316,2800,0.0,
2015-02-06 00:00:00+00:00,15.050000190734863,15.1899995803833,15.050000190734863,12.246224403381348,4100,0.0,
2015-02-09 00:00:00+00:00,15.149999618530272,15.149999618530272,15.149999618530272,12.246224403381348,0,0.0,
2015-02-10 00:00:00+00:00,15.25,15.25,15.25,12.327061653137209,700,0.0,
2015-02-11 00:00:00+00:00,15.25,15.25,15.25,12.327061653137209,0,0.0,
2015-02-12 00:00:00+00:00,15.199999809265137,15.270000457763672,15.0600004196167,12.327061653137209,1800,0.0,
2015-02-13 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,12.165393829345703,3800,0.0,
2015-02-17 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,12.068395614624023,300,0.0,
2015-02-18 00:00:00+00:00,15.0,15.149999618530272,15.0,12.246224403381348,4400,0.0,
2015-02-19 00:00:00+00:00,15.0,15.149999618530272,15.0,12.124977111816406,1800,0.0,
2015-02-20 00:00:00+00:00,15.140000343322754,15.140000343322754,14.960000038146973,12.092642784118652,3300,0.0,
2015-02-23 00:00:00+00:00,15.0,15.0,15.0,12.124977111816406,1200,0.0,
2015-02-24 00:00:00+00:00,15.06999969482422,15.06999969482422,15.06999969482422,12.181561470031738,100,0.0,
2015-02-25 00:00:00+00:00,15.06999969482422,15.06999969482422,15.06999969482422,12.246572494506836,200,0.08,
2015-02-26 00:00:00+00:00,15.06999969482422,15.06999969482422,15.06999969482422,12.246572494506836,0,0.0,
2015-02-27 00:00:00+00:00,15.0,15.010000228881836,14.989999771118164,12.189685821533203,6000,0.0,
2015-03-02 00:00:00+00:00,15.0,15.0,15.0,12.189685821533203,100,0.0,
2015-03-03 00:00:00+00:00,15.0,15.0,15.0,12.189685821533203,0,0.0,
2015-03-04 00:00:00+00:00,15.0,15.149999618530272,15.0,12.295328140258787,1500,0.0,
2015-03-05 00:00:00+00:00,15.0,15.0,15.0,12.189685821533203,6900,0.0,
2015-03-06 00:00:00+00:00,15.0,15.399999618530272,15.0,12.189685821533203,1900,0.0,
2015-03-09 00:00:00+00:00,14.869999885559082,15.010000228881836,14.850000381469728,12.189685821533203,3000,0.0,
2015-03-10 00:00:00+00:00,15.020000457763672,15.020000457763672,14.899999618530272,12.205940246582031,21100,0.0,
2015-03-11 00:00:00+00:00,15.010000228881836,15.050000190734863,14.949999809265137,12.165306091308594,12500,0.0,
2015-03-12 00:00:00+00:00,14.949999809265137,15.229999542236328,14.949999809265137,12.189685821533203,4000,0.0,
2015-03-13 00:00:00+00:00,15.010000228881836,15.43000030517578,15.0,12.205940246582031,2900,0.0,
2015-03-16 00:00:00+00:00,15.020000457763672,15.4399995803833,14.949999809265137,12.205940246582031,18700,0.0,
2015-03-17 00:00:00+00:00,15.029999732971191,15.350000381469728,15.0,12.311580657958984,2100,0.0,
2015-03-18 00:00:00+00:00,15.06999969482422,15.420000076293944,15.0,12.238445281982422,4700,0.0,
2015-03-19 00:00:00+00:00,15.0,15.359999656677246,15.0,12.23031997680664,15400,0.0,
2015-03-20 00:00:00+00:00,15.0,15.34000015258789,14.90999984741211,12.116548538208008,46100,0.0,
2015-03-23 00:00:00+00:00,15.0,15.010000228881836,15.0,12.189685821533203,3100,0.0,
2015-03-24 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,12.23031997680664,600,0.0,
2015-03-25 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,12.189685821533203,3700,0.0,
2015-03-26 00:00:00+00:00,15.0,15.0600004196167,15.0,12.189685821533203,1600,0.0,
2015-03-27 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,12.189685821533203,5000,0.0,
2015-03-30 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,12.189685821533203,800,0.0,
2015-03-31 00:00:00+00:00,15.0,15.119999885559082,14.949999809265137,12.197813987731934,7700,0.0,
2015-04-01 00:00:00+00:00,15.100000381469728,15.449999809265137,15.0,12.197813987731934,4800,0.0,
