date,MFIC_Open,MFIC_High,MFIC_Low,MFIC_Close,MFIC_Volume,MFIC_Dividends,MFIC_Stock Splits
2014-07-28 00:00:00+00:00,26.309999465942383,26.399999618530277,26.15999984741211,8.171847343444824,428833,0.0,
2014-07-29 00:00:00+00:00,26.399999618530277,26.43000030517578,26.25,8.171847343444824,597633,0.0,
2014-07-30 00:00:00+00:00,26.43000030517578,26.43000030517578,26.15999984741211,8.143891334533691,498267,0.0,
2014-07-31 00:00:00+00:00,26.1299991607666,26.21999931335449,25.26000022888184,7.910946369171143,1030433,0.0,
2014-08-01 00:00:00+00:00,25.40999984741211,25.6200008392334,25.11000061035156,7.855038642883301,825267,0.0,
2014-08-04 00:00:00+00:00,25.31999969482422,25.59000015258789,25.31999969482422,7.910946369171143,481867,0.0,
2014-08-05 00:00:00+00:00,25.5,25.559999465942383,25.200000762939453,7.845720291137695,392533,0.0,
2014-08-06 00:00:00+00:00,25.290000915527344,25.440000534057617,25.13999938964844,7.817768573760986,479100,0.0,
2014-08-07 00:00:00+00:00,25.40999984741211,25.739999771118164,25.200000762939453,7.873675346374512,611967,0.0,
2014-08-08 00:00:00+00:00,25.5,25.799999237060547,25.350000381469727,7.994805812835693,488000,0.0,
2014-08-11 00:00:00+00:00,25.82999992370605,25.979999542236328,25.799999237060547,8.041397094726562,427933,0.0,
2014-08-12 00:00:00+00:00,25.86000061035156,25.979999542236328,25.649999618530277,8.00412654876709,531833,0.0,
2014-08-13 00:00:00+00:00,25.82999992370605,26.01000022888184,25.770000457763672,8.013444900512695,575633,0.0,
2014-08-14 00:00:00+00:00,25.88999938964844,25.920000076293945,25.649999618530277,8.022762298583984,384400,0.0,
2014-08-15 00:00:00+00:00,25.86000061035156,26.01000022888184,25.530000686645508,7.994805812835693,651900,0.0,
2014-08-18 00:00:00+00:00,25.979999542236328,26.06999969482422,25.770000457763672,8.032078742980957,791600,0.0,
2014-08-19 00:00:00+00:00,25.950000762939453,25.979999542236328,25.6200008392334,7.994805812835693,689767,0.0,
2014-08-20 00:00:00+00:00,25.799999237060547,26.100000381469727,25.799999237060547,8.097306251525879,700133,0.0,
2014-08-21 00:00:00+00:00,26.100000381469727,26.15999984741211,25.950000762939453,8.115941047668457,725233,0.0,
2014-08-22 00:00:00+00:00,26.15999984741211,26.190000534057617,26.040000915527344,8.115941047668457,565667,0.0,
2014-08-25 00:00:00+00:00,26.25,26.34000015258789,26.1299991607666,8.171847343444824,614467,0.0,
2014-08-26 00:00:00+00:00,26.3700008392334,26.3700008392334,26.21999931335449,8.162529945373535,477233,0.0,
2014-08-27 00:00:00+00:00,26.3700008392334,26.3700008392334,26.06999969482422,8.097306251525879,487800,0.0,
2014-08-28 00:00:00+00:00,26.040000915527344,26.280000686645508,25.88999938964844,8.153212547302246,450533,0.0,
2014-08-29 00:00:00+00:00,26.3700008392334,26.43000030517578,26.15999984741211,8.171847343444824,475833,0.0,
2014-09-02 00:00:00+00:00,26.399999618530277,26.459999084472656,26.309999465942383,8.181168556213379,484367,0.0,
2014-09-03 00:00:00+00:00,26.43000030517578,26.489999771118164,26.34000015258789,8.181168556213379,320667,0.0,
2014-09-04 00:00:00+00:00,26.459999084472656,26.489999771118164,26.309999465942383,8.190484046936035,535400,0.0,
2014-09-05 00:00:00+00:00,26.399999618530277,26.489999771118164,26.15999984741211,8.190484046936035,546500,0.0,
2014-09-08 00:00:00+00:00,26.3700008392334,26.459999084472656,26.3700008392334,8.209121704101562,321800,0.0,
2014-09-09 00:00:00+00:00,26.399999618530277,26.459999084472656,26.280000686645508,8.162529945373535,385267,0.0,
2014-09-10 00:00:00+00:00,26.520000457763672,26.61000061035156,26.280000686645508,8.190484046936035,685533,0.0,
2014-09-11 00:00:00+00:00,26.399999618530277,26.520000457763672,26.34000015258789,8.227754592895508,389167,0.0,
2014-09-12 00:00:00+00:00,26.520000457763672,26.549999237060547,26.399999618530277,8.209121704101562,513367,0.0,
2014-09-15 00:00:00+00:00,26.489999771118164,26.520000457763672,26.1299991607666,8.125258445739746,593833,0.0,
2014-09-16 00:00:00+00:00,26.15999984741211,26.25,26.01000022888184,8.134574890136719,644733,0.0,
2014-09-17 00:00:00+00:00,25.739999771118164,25.770000457763672,25.559999465942383,8.144113540649414,608500,0.6,
2014-09-18 00:00:00+00:00,25.799999237060547,25.88999938964844,25.559999465942383,8.134575843811035,440100,0.0,
2014-09-19 00:00:00+00:00,25.739999771118164,25.82999992370605,25.3799991607666,8.144113540649414,886133,0.0,
2014-09-22 00:00:00+00:00,25.440000534057617,25.770000457763672,25.049999237060547,7.981997013092041,791700,0.0,
2014-09-23 00:00:00+00:00,25.049999237060547,25.170000076293945,24.780000686645508,7.91524076461792,656333,0.0,
2014-09-24 00:00:00+00:00,24.8700008392334,25.200000762939453,24.8700008392334,8.001069068908691,591800,0.0,
2014-09-25 00:00:00+00:00,25.170000076293945,25.200000762939453,24.65999984741211,7.877093315124512,522467,0.0,
2014-09-26 00:00:00+00:00,24.84000015258789,25.049999237060547,24.75,7.953386783599853,292567,0.0,
2014-09-29 00:00:00+00:00,24.8700008392334,24.899999618530277,24.65999984741211,7.85801887512207,521800,0.0,
2014-09-30 00:00:00+00:00,24.809999465942383,24.899999618530277,24.38999938964844,7.791265487670898,748333,0.0,
2014-10-01 00:00:00+00:00,24.600000381469727,24.71999931335449,24.32999992370605,7.791265487670898,535767,0.0,
2014-10-02 00:00:00+00:00,24.56999969482422,24.780000686645508,24.149999618530277,7.810335159301758,564033,0.0,
2014-10-03 00:00:00+00:00,24.690000534057617,24.84000015258789,24.450000762939453,7.896165370941162,668900,0.0,
2014-10-06 00:00:00+00:00,25.049999237060547,25.290000915527344,24.899999618530277,7.972457408905029,951067,0.0,
2014-10-07 00:00:00+00:00,25.020000457763672,25.31999969482422,24.84000015258789,7.943849086761475,689400,0.0,
2014-10-08 00:00:00+00:00,24.8700008392334,24.93000030517578,24.56999969482422,7.886630058288574,549800,0.0,
2014-10-09 00:00:00+00:00,24.809999465942383,24.959999084472656,24.450000762939453,7.791265487670898,482633,0.0,
2014-10-10 00:00:00+00:00,24.540000915527344,24.75,24.0,7.629146575927734,703033,0.0,
2014-10-13 00:00:00+00:00,24.1200008392334,24.239999771118164,23.57999992370605,7.571926593780518,1102700,0.0,
2014-10-14 00:00:00+00:00,23.850000381469727,24.1200008392334,23.729999542236328,7.600533485412598,1174900,0.0,
2014-10-15 00:00:00+00:00,23.8799991607666,23.8799991607666,22.799999237060547,7.467028617858887,1576567,0.0,
2014-10-16 00:00:00+00:00,23.25,24.059999465942383,22.920000076293945,7.543315410614014,1348433,0.0,
2014-10-17 00:00:00+00:00,24.030000686645508,24.299999237060547,23.790000915527344,7.581464767456055,1333933,0.0,
2014-10-20 00:00:00+00:00,23.940000534057617,24.030000686645508,23.63999938964844,7.600533485412598,653000,0.0,
2014-10-21 00:00:00+00:00,24.09000015258789,24.18000030517578,23.76000022888184,7.638684272766113,949700,0.0,
2014-10-22 00:00:00+00:00,24.030000686645508,24.239999771118164,23.8799991607666,7.619611263275146,567200,0.0,
2014-10-23 00:00:00+00:00,24.18000030517578,24.18000030517578,23.850000381469727,7.629146575927734,573533,0.0,
2014-10-24 00:00:00+00:00,23.96999931335449,24.270000457763672,23.940000534057617,7.667293071746826,512567,0.0,
2014-10-27 00:00:00+00:00,24.030000686645508,24.32999992370605,23.940000534057617,7.676828384399414,607267,0.0,
2014-10-28 00:00:00+00:00,24.299999237060547,24.32999992370605,24.18000030517578,7.734045028686523,425433,0.0,
2014-10-29 00:00:00+00:00,24.32999992370605,24.600000381469727,24.299999237060547,7.772191047668457,471733,0.0,
2014-10-30 00:00:00+00:00,24.450000762939453,24.600000381469727,24.299999237060547,7.772191047668457,433367,0.0,
2014-10-31 00:00:00+00:00,24.75,24.809999465942383,24.420000076293945,7.867557525634766,585500,0.0,
2014-11-03 00:00:00+00:00,24.75,24.8700008392334,24.56999969482422,7.829408645629883,458433,0.0,
2014-11-04 00:00:00+00:00,24.6299991607666,24.809999465942383,24.149999618530277,7.753119945526123,395333,0.0,
2014-11-05 00:00:00+00:00,24.56999969482422,24.690000534057617,24.450000762939453,7.772191047668457,390367,0.0,
2014-11-06 00:00:00+00:00,24.65999984741211,24.899999618530277,24.270000457763672,7.772191047668457,616300,0.0,
2014-11-07 00:00:00+00:00,24.690000534057617,25.11000061035156,24.479999542236328,7.924774646759033,605900,0.0,
2014-11-10 00:00:00+00:00,24.989999771118164,25.020000457763672,24.600000381469727,7.877093315124512,509367,0.0,
2014-11-11 00:00:00+00:00,24.8700008392334,24.989999771118164,24.75,7.896165370941162,246900,0.0,
2014-11-12 00:00:00+00:00,24.780000686645508,24.84000015258789,24.6299991607666,7.877093315124512,307867,0.0,
2014-11-13 00:00:00+00:00,24.84000015258789,24.899999618530277,24.600000381469727,7.838947296142578,368567,0.0,
2014-11-14 00:00:00+00:00,24.75,24.84000015258789,24.479999542236328,7.810335159301758,460700,0.0,
2014-11-17 00:00:00+00:00,24.56999969482422,24.75,24.51000022888184,7.848485946655273,464433,0.0,
2014-11-18 00:00:00+00:00,24.84000015258789,24.989999771118164,24.75,7.877093315124512,317467,0.0,
2014-11-19 00:00:00+00:00,24.8700008392334,24.93000030517578,24.75,7.877093315124512,396167,0.0,
2014-11-20 00:00:00+00:00,24.780000686645508,24.959999084472656,24.690000534057617,7.896165370941162,495800,0.0,
2014-11-21 00:00:00+00:00,24.989999771118164,25.049999237060547,24.51000022888184,7.838947296142578,633867,0.0,
2014-11-24 00:00:00+00:00,24.84000015258789,24.8700008392334,24.56999969482422,7.85801887512207,700867,0.0,
2014-11-25 00:00:00+00:00,24.899999618530277,24.93000030517578,24.71999931335449,7.896165370941162,625667,0.0,
2014-11-26 00:00:00+00:00,24.93000030517578,24.989999771118164,24.780000686645508,7.91524076461792,361433,0.0,
2014-11-28 00:00:00+00:00,24.989999771118164,25.020000457763672,24.32999992370605,7.85801887512207,826767,0.0,
2014-12-01 00:00:00+00:00,24.71999931335449,24.75,24.030000686645508,7.657757759094238,1173967,0.0,
2014-12-02 00:00:00+00:00,24.299999237060547,24.420000076293945,23.96999931335449,7.70543909072876,1103567,0.0,
2014-12-03 00:00:00+00:00,24.299999237060547,24.299999237060547,24.030000686645508,7.676828384399414,699833,0.0,
2014-12-04 00:00:00+00:00,24.059999465942383,24.270000457763672,24.030000686645508,7.695900917053223,790433,0.0,
2014-12-05 00:00:00+00:00,24.209999084472656,24.209999084472656,23.96999931335449,7.657757759094238,884300,0.0,
2014-12-08 00:00:00+00:00,24.059999465942383,24.209999084472656,23.63999938964844,7.533782005310059,1714100,0.0,
2014-12-09 00:00:00+00:00,23.61000061035156,24.059999465942383,23.489999771118164,7.629146575927734,1165733,0.0,
2014-12-10 00:00:00+00:00,23.940000534057617,24.030000686645508,23.1299991607666,7.362126350402832,1580067,0.0,
2014-12-11 00:00:00+00:00,23.25,23.280000686645508,22.559999465942383,7.200005531311035,1241000,0.0,
2014-12-12 00:00:00+00:00,22.530000686645508,22.709999084472656,22.07999992370605,7.037888050079346,1023067,0.0,
2014-12-15 00:00:00+00:00,22.440000534057617,22.920000076293945,22.07999992370605,7.018813610076904,826700,0.0,
2014-12-16 00:00:00+00:00,22.07999992370605,22.290000915527344,20.399999618530277,6.923449993133545,1252600,0.0,
2014-12-17 00:00:00+00:00,21.209999084472656,21.65999984741211,21.149999618530277,7.0607428550720215,1289467,0.6,
2014-12-18 00:00:00+00:00,21.899999618530277,22.649999618530277,21.84000015258789,7.384358882904053,1160933,0.0,
2014-12-19 00:00:00+00:00,22.68000030517578,22.950000762939453,22.6200008392334,7.43339204788208,1100500,0.0,
2014-12-22 00:00:00+00:00,22.5,22.799999237060547,22.440000534057617,7.3745503425598145,643100,0.0,
2014-12-23 00:00:00+00:00,22.46999931335449,22.739999771118164,22.290000915527344,7.413778305053711,715467,0.0,
2014-12-24 00:00:00+00:00,22.68000030517578,22.799999237060547,22.440000534057617,7.403970718383789,356400,0.0,
2014-12-26 00:00:00+00:00,22.649999618530277,22.68000030517578,22.350000381469727,7.3451337814331055,485467,0.0,
2014-12-29 00:00:00+00:00,22.3799991607666,22.46999931335449,22.170000076293945,7.305907726287842,689400,0.0,
2014-12-30 00:00:00+00:00,22.229999542236328,22.40999984741211,22.170000076293945,7.315713882446289,647467,0.0,
2014-12-31 00:00:00+00:00,22.350000381469727,22.46999931335449,22.11000061035156,7.276486873626709,1032067,0.0,
2015-01-02 00:00:00+00:00,22.290000915527344,22.59000015258789,22.11000061035156,7.335327625274658,590067,0.0,
2015-01-05 00:00:00+00:00,22.649999618530277,22.649999618530277,22.31999969482422,7.305907726287842,1232767,0.0,
2015-01-06 00:00:00+00:00,22.350000381469727,22.3799991607666,21.75,7.149003028869629,1192867,0.0,
2015-01-07 00:00:00+00:00,22.07999992370605,22.290000915527344,21.56999969482422,7.080355167388916,947267,0.0,
2015-01-08 00:00:00+00:00,21.8700008392334,22.31999969482422,21.71999931335449,7.247068881988525,885200,0.0,
2015-01-09 00:00:00+00:00,22.13999938964844,22.31999969482422,21.65999984741211,7.149003028869629,889633,0.0,
2015-01-12 00:00:00+00:00,21.93000030517578,22.11000061035156,21.84000015258789,7.198034763336182,533433,0.0,
2015-01-13 00:00:00+00:00,22.11000061035156,22.229999542236328,21.780000686645508,7.178422451019287,578467,0.0,
2015-01-14 00:00:00+00:00,21.780000686645508,21.959999084472656,21.38999938964844,7.050936222076416,836867,0.0,
2015-01-15 00:00:00+00:00,21.989999771118164,21.989999771118164,21.36000061035156,6.982290267944336,469533,0.0,
2015-01-16 00:00:00+00:00,21.32999992370605,21.56999969482422,21.239999771118164,7.001902580261231,579167,0.0,
2015-01-20 00:00:00+00:00,21.479999542236328,21.600000381469727,21.1200008392334,6.962675094604492,595200,0.0,
2015-01-21 00:00:00+00:00,21.38999938964844,21.51000022888184,21.209999084472656,7.001902580261231,427567,0.0,
2015-01-22 00:00:00+00:00,21.600000381469727,21.600000381469727,21.36000061035156,7.041131496429443,566767,0.0,
2015-01-23 00:00:00+00:00,21.600000381469727,21.690000534057617,21.450000762939453,7.0607428550720215,566300,0.0,
2015-01-26 00:00:00+00:00,21.600000381469727,21.71999931335449,21.450000762939453,7.0607428550720215,514500,0.0,
2015-01-27 00:00:00+00:00,21.600000381469727,21.690000534057617,21.479999542236328,7.070548534393311,723533,0.0,
2015-01-28 00:00:00+00:00,21.71999931335449,21.75,21.38999938964844,7.001902580261231,701133,0.0,
2015-01-29 00:00:00+00:00,21.540000915527344,21.6299991607666,21.299999237060547,6.962675094604492,472900,0.0,
2015-01-30 00:00:00+00:00,21.32999992370605,21.600000381469727,21.209999084472656,6.982290267944336,1063033,0.0,
2015-02-02 00:00:00+00:00,21.479999542236328,21.51000022888184,21.0,6.962675094604492,1295700,0.0,
2015-02-03 00:00:00+00:00,21.299999237060547,22.049999237060547,21.270000457763672,7.1588053703308105,962600,0.0,
2015-02-04 00:00:00+00:00,21.899999618530277,22.07999992370605,21.540000915527344,7.041131496429443,1374833,0.0,
2015-02-05 00:00:00+00:00,22.170000076293945,22.350000381469727,21.959999084472656,7.286295413970947,941700,0.0,
2015-02-06 00:00:00+00:00,22.350000381469727,22.739999771118164,22.290000915527344,7.305907726287842,699800,0.0,
2015-02-09 00:00:00+00:00,22.5,22.709999084472656,22.290000915527344,7.384358882904053,503233,0.0,
2015-02-10 00:00:00+00:00,22.530000686645508,22.799999237060547,22.229999542236328,7.286295413970947,568433,0.0,
2015-02-11 00:00:00+00:00,22.350000381469727,22.6200008392334,22.200000762939453,7.3255205154418945,602167,0.0,
2015-02-12 00:00:00+00:00,22.59000015258789,22.709999084472656,22.3799991607666,7.413778305053711,406133,0.0,
2015-02-13 00:00:00+00:00,22.770000457763672,23.15999984741211,22.739999771118164,7.560879230499268,797800,0.0,
2015-02-17 00:00:00+00:00,23.21999931335449,23.34000015258789,22.950000762939453,7.600103855133057,473933,0.0,
2015-02-18 00:00:00+00:00,23.309999465942383,23.34000015258789,23.01000022888184,7.580491065979004,445667,0.0,
2015-02-19 00:00:00+00:00,23.280000686645508,23.549999237060547,23.06999969482422,7.678557872772217,709833,0.0,
2015-02-20 00:00:00+00:00,23.489999771118164,23.549999237060547,23.25,7.658944129943848,506700,0.0,
2015-02-23 00:00:00+00:00,23.43000030517578,23.63999938964844,23.34000015258789,7.727591037750244,451067,0.0,
2015-02-24 00:00:00+00:00,23.63999938964844,23.670000076293945,23.43000030517578,7.707976818084717,424267,0.0,
2015-02-25 00:00:00+00:00,23.670000076293945,23.670000076293945,23.25,7.668753623962402,570667,0.0,
2015-02-26 00:00:00+00:00,23.549999237060547,23.76000022888184,23.25,7.639332771301269,508133,0.0,
2015-02-27 00:00:00+00:00,23.34000015258789,23.520000457763672,23.280000686645508,7.639332771301269,485300,0.0,
2015-03-02 00:00:00+00:00,23.43000030517578,23.549999237060547,23.280000686645508,7.639332771301269,327433,0.0,
2015-03-03 00:00:00+00:00,23.3700008392334,23.459999084472656,23.34000015258789,7.658944129943848,318667,0.0,
2015-03-04 00:00:00+00:00,23.43000030517578,23.520000457763672,23.100000381469727,7.600103855133057,401500,0.0,
2015-03-05 00:00:00+00:00,23.25,23.25,22.799999237060547,7.5903000831604,619400,0.0,
2015-03-06 00:00:00+00:00,23.190000534057617,23.309999465942383,23.040000915527344,7.600103855133057,513200,0.0,
2015-03-09 00:00:00+00:00,23.3700008392334,23.3700008392334,23.190000534057617,7.600103855133057,383033,0.0,
2015-03-10 00:00:00+00:00,23.3700008392334,23.3700008392334,23.15999984741211,7.580491065979004,342200,0.0,
2015-03-11 00:00:00+00:00,23.190000534057617,23.280000686645508,23.1299991607666,7.5903000831604,881567,0.0,
2015-03-12 00:00:00+00:00,23.309999465942383,23.459999084472656,23.25,7.639332771301269,634300,0.0,
2015-03-13 00:00:00+00:00,23.34000015258789,23.459999084472656,23.21999931335449,7.649137496948242,288567,0.0,
2015-03-16 00:00:00+00:00,23.700000762939453,23.700000762939453,23.34000015258789,7.688363552093506,900467,0.0,
2015-03-17 00:00:00+00:00,23.43000030517578,23.549999237060547,23.21999931335449,7.668753623962402,508567,0.0,
2015-03-18 00:00:00+00:00,22.88999938964844,22.88999938964844,22.40999984741211,7.578174114227295,634800,0.6,
2015-03-19 00:00:00+00:00,22.530000686645508,22.530000686645508,22.020000457763672,7.477536678314209,706800,0.0,
2015-03-20 00:00:00+00:00,22.3799991607666,22.82999992370605,22.350000381469727,7.618431091308594,822167,0.0,
2015-03-23 00:00:00+00:00,22.649999618530277,22.799999237060547,22.649999618530277,7.638558387756348,291667,0.0,
2015-03-24 00:00:00+00:00,22.709999084472656,22.88999938964844,22.649999618530277,7.648621559143066,516433,0.0,
