date,EDIV_Open,EDIV_High,EDIV_Low,EDIV_Close,EDIV_Volume,EDIV_Dividends,EDIV_Stock Splits
2018-07-03 00:00:00+00:00,30.65999984741211,30.75,30.459999084472656,23.816944122314453,43600,0.0,
2018-07-05 00:00:00+00:00,30.670000076293945,30.690000534057617,30.43000030517578,23.871604919433597,60600,0.0,
2018-07-06 00:00:00+00:00,30.51000022888184,30.799999237060547,30.40999984741211,23.93407440185547,75500,0.0,
2018-07-09 00:00:00+00:00,31.040000915527344,31.209999084472656,30.979999542236328,24.37137031555176,46400,0.0,
2018-07-10 00:00:00+00:00,31.25,31.299999237060547,31.06999969482422,24.41822624206543,40100,0.0,
2018-07-11 00:00:00+00:00,30.86000061035156,30.940000534057617,30.46999931335449,23.91845703125,39200,0.0,
2018-07-12 00:00:00+00:00,30.96999931335449,31.09000015258789,30.86000061035156,24.1917667388916,46200,0.0,
2018-07-13 00:00:00+00:00,30.96999931335449,31.030000686645508,30.81999969482422,24.160533905029297,53400,0.0,
2018-07-16 00:00:00+00:00,30.809999465942383,30.809999465942383,30.63999938964844,23.996545791625977,32100,0.0,
2018-07-17 00:00:00+00:00,30.71999931335449,31.06999969482422,30.71999931335449,24.20737838745117,221000,0.0,
2018-07-18 00:00:00+00:00,30.90999984741211,31.15999984741211,30.82999992370605,24.324512481689453,40800,0.0,
2018-07-19 00:00:00+00:00,30.68000030517578,30.950000762939453,30.63999938964844,24.01216125488281,40200,0.0,
2018-07-20 00:00:00+00:00,31.030000686645508,31.26000022888184,31.030000686645508,24.379180908203125,25700,0.0,
2018-07-23 00:00:00+00:00,31.020000457763672,31.06999969482422,30.940000534057617,24.23080825805664,23300,0.0,
2018-07-24 00:00:00+00:00,31.520000457763672,31.540000915527344,31.350000381469727,24.550973892211918,24100,0.0,
2018-07-25 00:00:00+00:00,31.690000534057617,31.989999771118164,31.5,24.97264862060547,90200,0.0,
2018-07-26 00:00:00+00:00,31.670000076293945,31.799999237060547,31.559999465942383,24.660295486450195,28600,0.0,
2018-07-27 00:00:00+00:00,31.809999465942383,31.899999618530277,31.6200008392334,24.878944396972656,21200,0.0,
2018-07-30 00:00:00+00:00,31.989999771118164,31.989999771118164,31.899999618530277,24.94921875,22900,0.0,
2018-07-31 00:00:00+00:00,31.959999084472656,32.369998931884766,31.959999084472656,25.206918716430664,54700,0.0,
2018-08-01 00:00:00+00:00,32.06999969482422,32.11000061035156,31.90999984741211,25.01169776916504,28700,0.0,
2018-08-02 00:00:00+00:00,31.489999771118164,31.489999771118164,31.309999465942383,24.55878448486328,24700,0.0,
2018-08-03 00:00:00+00:00,31.5,31.75,31.5,24.707151412963867,39100,0.0,
2018-08-06 00:00:00+00:00,31.299999237060547,31.31999969482422,31.149999618530277,24.379180908203125,37400,0.0,
2018-08-07 00:00:00+00:00,31.600000381469727,31.780000686645508,31.600000381469727,24.746192932128903,24100,0.0,
2018-08-08 00:00:00+00:00,31.520000457763672,31.68000030517578,31.38999938964844,24.660295486450195,33400,0.0,
2018-08-09 00:00:00+00:00,31.670000076293945,31.770000457763672,31.40999984741211,24.582210540771484,14900,0.0,
2018-08-10 00:00:00+00:00,30.86000061035156,30.86000061035156,30.600000381469727,24.019968032836918,66900,0.0,
2018-08-13 00:00:00+00:00,30.25,30.34000015258789,29.899999618530277,23.434309005737305,67000,0.0,
2018-08-14 00:00:00+00:00,30.3700008392334,30.520000457763672,30.36000061035156,23.801326751708984,52100,0.0,
2018-08-15 00:00:00+00:00,29.780000686645508,29.809999465942383,29.51000022888184,23.17661476135254,43300,0.0,
2018-08-16 00:00:00+00:00,29.899999618530277,30.100000381469727,29.799999237060547,23.301563262939453,44900,0.0,
2018-08-17 00:00:00+00:00,29.65999984741211,30.06999969482422,29.549999237060547,23.481157302856445,22800,0.0,
2018-08-20 00:00:00+00:00,30.020000457763672,30.11000061035156,29.88999938964844,23.434309005737305,33700,0.0,
2018-08-21 00:00:00+00:00,30.280000686645508,30.65999984741211,30.280000686645508,23.926267623901367,25800,0.0,
2018-08-22 00:00:00+00:00,30.51000022888184,30.75,30.51000022888184,23.93407440185547,38600,0.0,
2018-08-23 00:00:00+00:00,30.57999992370605,30.59000015258789,30.200000762939453,23.590482711791992,27200,0.0,
2018-08-24 00:00:00+00:00,30.670000076293945,30.75,30.57999992370605,23.949695587158203,23200,0.0,
2018-08-27 00:00:00+00:00,30.96999931335449,31.25,30.96999931335449,24.30889320373535,21700,0.0,
2018-08-28 00:00:00+00:00,31.270000457763672,31.3799991607666,31.01000022888184,24.23862075805664,25300,0.0,
2018-08-29 00:00:00+00:00,30.96999931335449,31.25,30.950000762939453,24.386987686157227,57300,0.0,
2018-08-30 00:00:00+00:00,30.75,30.75,30.280000686645508,23.70762062072754,39900,0.0,
2018-08-31 00:00:00+00:00,30.530000686645508,30.90999984741211,30.530000686645508,24.10587310791016,22500,0.0,
2018-09-04 00:00:00+00:00,30.270000457763672,30.270000457763672,29.88999938964844,23.512399673461918,63900,0.0,
2018-09-05 00:00:00+00:00,29.68000030517578,29.68000030517578,29.479999542236328,23.129770278930664,29300,0.0,
2018-09-06 00:00:00+00:00,29.65999984741211,29.729999542236328,29.440000534057617,23.090717315673828,33700,0.0,
2018-09-07 00:00:00+00:00,29.700000762939453,29.86000061035156,29.51000022888184,23.106340408325195,47200,0.0,
2018-09-10 00:00:00+00:00,29.709999084472656,29.739999771118164,29.38999938964844,23.090717315673828,19800,0.0,
2018-09-11 00:00:00+00:00,29.299999237060547,29.71999931335449,29.299999237060547,23.13757705688477,87900,0.0,
2018-09-12 00:00:00+00:00,29.649999618530277,29.979999542236328,29.5,23.278133392333984,46500,0.0,
2018-09-13 00:00:00+00:00,30.190000534057617,30.520000457763672,30.030000686645508,23.52021026611328,38100,0.0,
2018-09-14 00:00:00+00:00,30.13999938964844,30.32999992370605,30.0,23.512399673461918,210900,0.0,
2018-09-17 00:00:00+00:00,29.989999771118164,30.170000076293945,29.96999931335449,23.4030704498291,38300,0.0,
2018-09-18 00:00:00+00:00,30.34000015258789,30.540000915527344,30.290000915527344,23.731040954589844,102200,0.0,
2018-09-19 00:00:00+00:00,30.68000030517578,30.850000381469727,30.68000030517578,23.98092460632324,53900,0.0,
2018-09-20 00:00:00+00:00,30.96999931335449,31.040000915527344,30.790000915527344,24.20737838745117,58900,0.0,
2018-09-21 00:00:00+00:00,30.71999931335449,30.790000915527344,30.530000686645508,24.340538024902344,37600,0.458,
2018-09-24 00:00:00+00:00,30.489999771118164,30.799999237060547,30.489999771118164,24.24543190002441,27100,0.0,
2018-09-25 00:00:00+00:00,30.56999969482422,30.700000762939453,30.520000457763672,24.292984008789062,44000,0.0,
2018-09-26 00:00:00+00:00,30.57999992370605,30.950000762939453,30.5,24.213722229003903,63900,0.0,
2018-09-27 00:00:00+00:00,30.850000381469727,31.0,30.75,24.475282669067383,47200,0.0,
2018-09-28 00:00:00+00:00,30.709999084472656,30.8799991607666,30.670000076293945,24.364316940307617,28500,0.0,
2018-10-01 00:00:00+00:00,30.979999542236328,30.979999542236328,30.68000030517578,24.39602470397949,24900,0.0,
2018-10-02 00:00:00+00:00,30.450000762939453,30.549999237060547,30.299999237060547,24.158248901367188,22100,0.0,
2018-10-03 00:00:00+00:00,30.530000686645508,30.6299991607666,30.11000061035156,23.91254234313965,30800,0.0,
2018-10-04 00:00:00+00:00,29.959999084472656,29.959999084472656,29.36000061035156,23.365652084350582,37100,0.0,
2018-10-05 00:00:00+00:00,29.68000030517578,29.68000030517578,29.32999992370605,23.405282974243164,10500,0.0,
2018-10-08 00:00:00+00:00,29.280000686645508,29.600000381469727,29.229999542236328,23.38942527770996,21800,0.0,
2018-10-09 00:00:00+00:00,29.40999984741211,29.649999618530277,29.209999084472656,23.38942527770996,22000,0.0,
2018-10-10 00:00:00+00:00,29.530000686645508,29.530000686645508,28.81999969482422,22.842533111572266,55100,0.0,
2018-10-11 00:00:00+00:00,28.68000030517578,28.88999938964844,28.350000381469727,22.620615005493164,199300,0.0,
2018-10-12 00:00:00+00:00,29.270000457763672,29.270000457763672,28.790000915527344,23.12787437438965,52900,0.0,
2018-10-15 00:00:00+00:00,28.959999084472656,29.09000015258789,28.809999465942383,22.905946731567383,31300,0.0,
2018-10-16 00:00:00+00:00,29.229999542236328,29.700000762939453,29.209999084472656,23.49246597290039,162900,0.0,
2018-10-17 00:00:00+00:00,29.46999931335449,29.46999931335449,29.170000076293945,23.17542839050293,20900,0.0,
2018-10-18 00:00:00+00:00,29.040000915527344,29.040000915527344,28.459999084472656,22.67609596252441,28800,0.0,
2018-10-19 00:00:00+00:00,28.979999542236328,29.07999992370605,28.71999931335449,22.82668685913086,28100,0.0,
2018-10-22 00:00:00+00:00,29.18000030517578,29.18000030517578,28.799999237060547,22.87424087524414,60500,0.0,
2018-10-23 00:00:00+00:00,28.299999237060547,28.850000381469727,28.26000022888184,22.82668685913086,44600,0.0,
2018-10-24 00:00:00+00:00,28.57999992370605,28.700000762939453,27.88999938964844,22.145057678222656,36900,0.0,
2018-10-25 00:00:00+00:00,28.309999465942383,28.82999992370605,28.309999465942383,22.68401908874512,68800,0.0,
2018-10-26 00:00:00+00:00,28.13999938964844,28.479999542236328,28.040000915527344,22.533430099487305,40700,0.0,
2018-10-29 00:00:00+00:00,28.63999938964844,28.63999938964844,27.81999969482422,22.24016571044922,21200,0.0,
2018-10-30 00:00:00+00:00,28.25,28.57999992370605,28.25,22.65231704711914,64000,0.0,
2018-10-31 00:00:00+00:00,28.709999084472656,28.920000076293945,28.61000061035156,22.755353927612305,101300,0.0,
2018-11-01 00:00:00+00:00,29.11000061035156,29.61000061035156,29.049999237060547,23.46076393127441,121000,0.0,
2018-11-02 00:00:00+00:00,29.90999984741211,29.93000030517578,29.489999771118164,23.508316040039062,77200,0.0,
2018-11-05 00:00:00+00:00,29.700000762939453,29.959999084472656,29.700000762939453,23.64305686950684,32200,0.0,
2018-11-06 00:00:00+00:00,29.690000534057617,29.920000076293945,29.690000534057617,23.635133743286133,15500,0.0,
2018-11-07 00:00:00+00:00,30.209999084472656,30.540000915527344,30.209999084472656,24.166168212890625,27300,0.0,
2018-11-08 00:00:00+00:00,30.100000381469727,30.100000381469727,29.690000534057617,23.595502853393555,78200,0.0,
2018-11-09 00:00:00+00:00,29.46999931335449,29.59000015258789,29.239999771118164,23.278467178344727,28600,0.0,
2018-11-12 00:00:00+00:00,29.209999084472656,29.209999084472656,28.90999984741211,22.91387367248535,31100,0.0,
2018-11-13 00:00:00+00:00,29.190000534057617,29.549999237060547,29.190000534057617,23.24676513671875,22800,0.0,
2018-11-14 00:00:00+00:00,29.5,29.540000915527344,29.11000061035156,23.238832473754883,25300,0.0,
2018-11-15 00:00:00+00:00,29.459999084472656,30.170000076293945,29.459999084472656,23.841205596923828,45500,0.0,
2018-11-16 00:00:00+00:00,29.739999771118164,30.34000015258789,29.739999771118164,23.89668655395508,24300,0.0,
2018-11-19 00:00:00+00:00,29.90999984741211,30.059999465942383,29.700000762939453,23.61135673522949,38200,0.0,
2018-11-20 00:00:00+00:00,29.399999618530277,29.56999969482422,29.170000076293945,23.23090934753418,93200,0.0,
2018-11-21 00:00:00+00:00,29.82999992370605,30.100000381469727,29.770000457763672,23.69061279296875,197300,0.0,
2018-11-23 00:00:00+00:00,29.729999542236328,29.799999237060547,29.6200008392334,23.47661590576172,9600,0.0,
2018-11-26 00:00:00+00:00,30.1299991607666,30.270000457763672,29.959999084472656,23.85705947875977,251400,0.0,
2018-11-27 00:00:00+00:00,30.1200008392334,30.3799991607666,30.059999465942383,24.055206298828125,79400,0.0,
2018-11-28 00:00:00+00:00,30.40999984741211,31.049999237060547,30.309999465942383,24.570396423339844,110500,0.0,
2018-11-29 00:00:00+00:00,30.76000022888184,30.96999931335449,30.6299991607666,24.4118766784668,31000,0.0,
2018-11-30 00:00:00+00:00,30.690000534057617,30.690000534057617,30.34000015258789,24.18202018737793,44100,0.0,
2018-12-03 00:00:00+00:00,31.06999969482422,31.149999618530277,30.88999938964844,24.57832145690918,29100,0.0,
2018-12-04 00:00:00+00:00,31.15999984741211,31.15999984741211,30.51000022888184,24.285057067871094,28000,0.0,
2018-12-06 00:00:00+00:00,30.0,30.540000915527344,29.799999237060547,24.18202018737793,83100,0.0,
2018-12-07 00:00:00+00:00,30.57999992370605,30.57999992370605,29.88999938964844,23.7540225982666,51000,0.0,
2018-12-10 00:00:00+00:00,29.920000076293945,29.920000076293945,29.399999618530277,23.595502853393555,55000,0.0,
2018-12-11 00:00:00+00:00,29.989999771118164,30.020000457763672,29.6299991607666,23.674766540527344,74200,0.0,
2018-12-12 00:00:00+00:00,30.290000915527344,30.600000381469727,30.239999771118164,23.9680233001709,38800,0.0,
2018-12-13 00:00:00+00:00,30.51000022888184,30.51000022888184,30.309999465942383,24.150320053100582,61300,0.0,
2018-12-14 00:00:00+00:00,29.989999771118164,30.13999938964844,29.8799991607666,23.71438980102539,45200,0.0,
2018-12-17 00:00:00+00:00,29.90999984741211,30.059999465942383,29.56999969482422,23.49246597290039,110100,0.0,
2018-12-18 00:00:00+00:00,29.700000762939453,29.899999618530277,29.670000076293945,23.635133743286133,47700,0.0,
2018-12-19 00:00:00+00:00,29.989999771118164,30.26000022888184,29.11000061035156,23.3022403717041,101900,0.0,
2018-12-20 00:00:00+00:00,29.790000915527344,30.0,29.559999465942383,23.563800811767575,80200,0.0,
2018-12-21 00:00:00+00:00,29.57999992370605,29.799999237060547,29.149999618530277,23.30537796020508,97100,0.095,
2018-12-24 00:00:00+00:00,29.200000762939453,29.530000686645508,29.030000686645508,23.098642349243164,48000,0.0,
2018-12-26 00:00:00+00:00,29.36000061035156,29.63999938964844,29.0,23.567773818969727,108800,0.0,
2018-12-27 00:00:00+00:00,29.270000457763672,29.57999992370605,29.13999938964844,23.4962100982666,100400,0.0,
2018-12-28 00:00:00+00:00,29.739999771118164,30.059999465942383,29.709999084472656,23.75860595703125,117300,0.0,
2018-12-31 00:00:00+00:00,30.209999084472656,30.209999084472656,29.799999237060547,23.734750747680664,73600,0.0,
2019-01-02 00:00:00+00:00,29.6200008392334,30.0,29.6200008392334,23.80631828308105,90000,0.0,
2019-01-03 00:00:00+00:00,29.690000534057617,29.8700008392334,29.540000915527344,23.631383895874023,21400,0.0,
2019-01-04 00:00:00+00:00,30.13999938964844,30.75,30.07999992370605,24.418567657470703,172800,0.0,
2019-01-07 00:00:00+00:00,30.61000061035156,30.81999969482422,30.530000686645508,24.418567657470703,58200,0.0,
2019-01-08 00:00:00+00:00,30.59000015258789,30.88999938964844,30.540000915527344,24.426517486572266,36200,0.0,
2019-01-09 00:00:00+00:00,30.90999984741211,31.26000022888184,30.8799991607666,24.728668212890625,76700,0.0,
2019-01-10 00:00:00+00:00,31.020000457763672,31.540000915527344,31.020000457763672,25.03877258300781,38100,0.0,
2019-01-11 00:00:00+00:00,31.239999771118164,31.440000534057617,31.239999771118164,24.90359878540039,39200,0.0,
2019-01-14 00:00:00+00:00,31.07999992370605,31.43000030517578,31.030000686645508,24.90359878540039,261600,0.0,
2019-01-15 00:00:00+00:00,31.38999938964844,31.38999938964844,31.209999084472656,24.855886459350582,25500,0.0,
2019-01-16 00:00:00+00:00,31.520000457763672,31.86000061035156,31.450000762939453,25.189851760864254,133000,0.0,
2019-01-17 00:00:00+00:00,31.43000030517578,31.729999542236328,31.309999465942383,25.14213752746582,44200,0.0,
2019-01-18 00:00:00+00:00,31.530000686645508,31.81999969482422,31.530000686645508,25.253456115722656,422500,0.0,
2019-01-22 00:00:00+00:00,31.440000534057617,31.440000534057617,31.18000030517578,24.919506072998047,2568700,0.0,
2019-01-23 00:00:00+00:00,31.770000457763672,31.81999969482422,31.530000686645508,25.269365310668945,317400,0.0,
2019-01-24 00:00:00+00:00,31.799999237060547,32.06999969482422,31.770000457763672,25.460189819335938,58900,0.0,
2019-01-25 00:00:00+00:00,31.959999084472656,32.20000076293945,31.959999084472656,25.53970718383789,330700,0.0,
2019-01-28 00:00:00+00:00,31.709999084472656,31.850000381469727,31.600000381469727,25.32502174377441,170200,0.0,
2019-01-29 00:00:00+00:00,32.060001373291016,32.060001373291016,31.920000076293945,25.436342239379883,72200,0.0,
2019-01-30 00:00:00+00:00,32.09000015258789,32.65999984741211,31.920000076293945,25.905467987060547,75200,0.0,
2019-01-31 00:00:00+00:00,32.56999969482422,32.810001373291016,32.54999923706055,26.080394744873047,253600,0.0,
2019-02-01 00:00:00+00:00,32.54999923706055,32.65999984741211,32.470001220703125,25.89751625061035,155500,0.0,
2019-02-04 00:00:00+00:00,32.279998779296875,32.5099983215332,32.209999084472656,25.722583770751957,201000,0.0,
2019-02-05 00:00:00+00:00,32.41999816894531,32.790000915527344,32.41999816894531,26.032686233520508,217300,0.0,
2019-02-06 00:00:00+00:00,32.54999923706055,32.709999084472656,32.25,25.66692543029785,100300,0.0,
2019-02-07 00:00:00+00:00,32.060001373291016,32.13999938964844,31.690000534057617,25.452241897583008,103600,0.0,
2019-02-08 00:00:00+00:00,31.850000381469727,32.02000045776367,31.670000076293945,25.396583557128903,64300,0.0,
2019-02-11 00:00:00+00:00,31.739999771118164,31.799999237060547,31.65999984741211,25.189851760864254,58300,0.0,
2019-02-12 00:00:00+00:00,32.0,32.0,31.84000015258789,25.32502174377441,44900,0.0,
2019-02-13 00:00:00+00:00,31.84000015258789,31.96999931335449,31.549999237060547,25.118282318115234,87800,0.0,
2019-02-14 00:00:00+00:00,31.520000457763672,31.71999931335449,31.309999465942383,25.13419342041016,116800,0.0,
2019-02-15 00:00:00+00:00,31.59000015258789,31.71999931335449,31.59000015258789,25.221651077270508,143300,0.0,
2019-02-19 00:00:00+00:00,31.6200008392334,32.0,31.3700008392334,25.35682487487793,249200,0.0,
2019-02-20 00:00:00+00:00,31.979999542236328,32.130001068115234,31.920000076293945,25.460189819335938,156500,0.0,
2019-02-21 00:00:00+00:00,32.060001373291016,32.060001373291016,31.790000915527344,25.38862991333008,68900,0.0,
2019-02-22 00:00:00+00:00,32.20000076293945,32.369998931884766,32.130001068115234,25.6430721282959,95700,0.0,
2019-02-25 00:00:00+00:00,32.52000045776367,32.63999938964844,32.38999938964844,25.80210304260254,72700,0.0,
2019-02-26 00:00:00+00:00,32.34000015258789,32.61000061035156,32.34000015258789,25.818002700805664,77800,0.0,
2019-02-27 00:00:00+00:00,32.34000015258789,32.34000015258789,32.02000045776367,25.507902145385746,173900,0.0,
2019-02-28 00:00:00+00:00,31.979999542236328,31.979999542236328,31.71999931335449,25.293216705322266,108400,0.0,
2019-03-01 00:00:00+00:00,31.88999938964844,31.88999938964844,31.57999992370605,25.1739444732666,109500,0.0,
2019-03-04 00:00:00+00:00,31.780000686645508,31.850000381469727,31.34000015258789,25.13419342041016,109900,0.0,
