date,JMM_Open,JMM_High,JMM_Low,JMM_Close,JMM_Volume,JMM_Dividends,JMM_Stock Splits
2005-06-22 00:00:00+00:00,8.25,8.279999732971191,8.170000076293945,2.3689351081848145,8100,0.0,
2005-06-23 00:00:00+00:00,8.229999542236328,8.449999809265137,8.229999542236328,2.4178686141967773,12000,0.0,
2005-06-24 00:00:00+00:00,8.350000381469727,8.350000381469727,8.229999542236328,2.383328437805176,14000,0.0,
2005-06-27 00:00:00+00:00,8.239999771118164,8.25,8.130000114440918,2.345906972885132,23900,0.0,
2005-06-28 00:00:00+00:00,8.130000114440918,8.229999542236328,8.109999656677246,2.345906972885132,17000,0.0,
2005-06-29 00:00:00+00:00,8.09000015258789,8.180000305175781,8.09000015258789,2.3545429706573486,3000,0.0,
2005-06-30 00:00:00+00:00,8.199999809265137,8.229999542236328,8.09000015258789,2.3545429706573486,14200,0.0,
2005-07-01 00:00:00+00:00,8.1899995803833,8.1899995803833,8.100000381469727,2.343837261199951,7600,0.043,
2005-07-05 00:00:00+00:00,8.069999694824219,8.15999984741211,8.0600004196167,2.343837261199951,11000,0.0,
2005-07-06 00:00:00+00:00,8.109999656677246,8.170000076293945,8.109999656677246,2.3525185585021973,5900,0.0,
2005-07-07 00:00:00+00:00,8.109999656677246,8.170000076293945,8.100000381469727,2.3640923500061035,3700,0.0,
2005-07-08 00:00:00+00:00,8.1899995803833,8.229999542236328,8.109999656677246,2.381453514099121,6500,0.0,
2005-07-11 00:00:00+00:00,8.220000267028809,8.270000457763672,8.119999885559082,2.372772216796875,2500,0.0,
2005-07-12 00:00:00+00:00,8.119999885559082,8.130000114440918,8.100000381469727,2.346731185913086,14700,0.0,
2005-07-13 00:00:00+00:00,8.149999618530273,8.15999984741211,8.100000381469727,2.35541033744812,10500,0.0,
2005-07-14 00:00:00+00:00,8.199999809265137,8.199999809265137,8.100000381469727,2.3640923500061035,18400,0.0,
2005-07-15 00:00:00+00:00,8.170000076293945,8.1899995803833,8.119999885559082,2.3698809146881104,12600,0.0,
2005-07-18 00:00:00+00:00,8.199999809265137,8.199999809265137,8.109999656677246,2.3525185585021973,3700,0.0,
2005-07-19 00:00:00+00:00,8.229999542236328,8.229999542236328,8.109999656677246,2.381453514099121,16800,0.0,
2005-07-20 00:00:00+00:00,8.149999618530273,8.210000038146973,8.149999618530273,2.372772216796875,8100,0.0,
2005-07-21 00:00:00+00:00,8.210000038146973,8.220000267028809,8.100000381469727,2.361199140548706,18400,0.0,
2005-07-22 00:00:00+00:00,8.15999984741211,8.15999984741211,8.100000381469727,2.358304023742676,3700,0.0,
2005-07-25 00:00:00+00:00,8.199999809265137,8.199999809265137,8.130000114440918,2.361199140548706,7100,0.0,
2005-07-26 00:00:00+00:00,8.199999809265137,8.210000038146973,8.100000381469727,2.372772216796875,14500,0.0,
2005-07-27 00:00:00+00:00,8.220000267028809,8.239999771118164,8.149999618530273,2.384349822998047,7000,0.0,
2005-07-28 00:00:00+00:00,8.270000457763672,8.350000381469727,8.1899995803833,2.4132847785949707,22800,0.0,
2005-07-29 00:00:00+00:00,8.350000381469727,8.350000381469727,8.220000267028809,2.401708602905273,13200,0.0,
2005-08-01 00:00:00+00:00,8.199999809265137,8.34000015258789,8.15999984741211,2.3793129920959477,7300,0.043,
2005-08-02 00:00:00+00:00,8.279999732971191,8.279999732971191,8.170000076293945,2.37640380859375,10000,0.0,
2005-08-03 00:00:00+00:00,8.25,8.25,8.140000343322754,2.3705856800079346,5300,0.0,
2005-08-04 00:00:00+00:00,8.130000114440918,8.15999984741211,8.079999923706055,2.3734967708587646,12900,0.0,
2005-08-05 00:00:00+00:00,8.109999656677246,8.119999885559082,8.109999656677246,2.361860990524292,1000,0.0,
2005-08-08 00:00:00+00:00,8.09000015258789,8.119999885559082,8.050000190734863,2.3589518070220947,11400,0.0,
2005-08-09 00:00:00+00:00,8.149999618530273,8.149999618530273,8.109999656677246,2.364768743515014,3300,0.0,
2005-08-10 00:00:00+00:00,8.170000076293945,8.170000076293945,8.039999961853027,2.3705856800079346,10100,0.0,
2005-08-11 00:00:00+00:00,8.170000076293945,8.170000076293945,8.050000190734863,2.356043100357056,4100,0.0,
2005-08-12 00:00:00+00:00,8.149999618530273,8.149999618530273,8.039999961853027,2.350226163864136,3200,0.0,
2005-08-15 00:00:00+00:00,8.0600004196167,8.119999885559082,8.0600004196167,2.350226163864136,6000,0.0,
2005-08-16 00:00:00+00:00,8.119999885559082,8.119999885559082,8.010000228881836,2.332772731781006,15900,0.0,
2005-08-17 00:00:00+00:00,8.119999885559082,8.119999885559082,8.079999923706055,2.350226163864136,14200,0.0,
2005-08-18 00:00:00+00:00,8.050000190734863,8.149999618530273,8.039999961853027,2.3705856800079346,4900,0.0,
2005-08-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.069999694824219,2.347315549850464,13700,0.0,
2005-08-22 00:00:00+00:00,8.100000381469727,8.100000381469727,8.069999694824219,2.350226163864136,3600,0.0,
2005-08-23 00:00:00+00:00,8.119999885559082,8.119999885559082,8.0600004196167,2.350226163864136,9900,0.0,
2005-08-24 00:00:00+00:00,8.149999618530273,8.149999618530273,8.079999923706055,2.356043100357056,12400,0.0,
2005-08-25 00:00:00+00:00,8.079999923706055,8.15999984741211,8.079999923706055,2.356043100357056,23600,0.0,
2005-08-26 00:00:00+00:00,8.119999885559082,8.119999885559082,8.079999923706055,2.353135347366333,17900,0.0,
2005-08-29 00:00:00+00:00,8.140000343322754,8.140000343322754,8.079999923706055,2.364768743515014,9800,0.0,
2005-08-30 00:00:00+00:00,8.149999618530273,8.149999618530273,8.09000015258789,2.364768743515014,12300,0.0,
2005-08-31 00:00:00+00:00,8.149999618530273,8.149999618530273,8.09000015258789,2.364768743515014,6300,0.0,
2005-09-01 00:00:00+00:00,8.079999923706055,8.180000305175781,8.069999694824219,2.3802664279937744,15500,0.043,
2005-09-02 00:00:00+00:00,8.1899995803833,8.220000267028809,8.09000015258789,2.3831918239593506,8500,0.0,
2005-09-06 00:00:00+00:00,8.100000381469727,8.119999885559082,8.100000381469727,2.368571281433105,4600,0.0,
2005-09-07 00:00:00+00:00,8.09000015258789,8.100000381469727,8.069999694824219,2.368571281433105,7100,0.0,
2005-09-08 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,2.368571281433105,500,0.0,
2005-09-09 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,2.4270541667938232,24100,0.0,
2005-09-12 00:00:00+00:00,8.25,8.25,8.15999984741211,2.412433385848999,11800,0.0,
2005-09-13 00:00:00+00:00,8.199999809265137,8.199999809265137,8.140000343322754,2.386115550994873,4800,0.0,
2005-09-14 00:00:00+00:00,8.199999809265137,8.210000038146973,8.15999984741211,2.389040231704712,12800,0.0,
2005-09-15 00:00:00+00:00,8.170000076293945,8.289999961853027,8.15999984741211,2.391963005065918,10200,0.0,
2005-09-16 00:00:00+00:00,8.260000228881836,8.270000457763672,8.15999984741211,2.386115550994873,7700,0.0,
2005-09-19 00:00:00+00:00,8.15999984741211,8.15999984741211,8.100000381469727,2.368571281433105,6600,0.0,
2005-09-20 00:00:00+00:00,8.100000381469727,8.109999656677246,8.100000381469727,2.368571281433105,3300,0.0,
2005-09-21 00:00:00+00:00,8.130000114440918,8.149999618530273,8.109999656677246,2.3802664279937744,5900,0.0,
2005-09-22 00:00:00+00:00,8.100000381469727,8.1899995803833,8.100000381469727,2.368571281433105,20700,0.0,
2005-09-23 00:00:00+00:00,8.100000381469727,8.149999618530273,8.069999694824219,2.3802664279937744,13200,0.0,
2005-09-26 00:00:00+00:00,8.100000381469727,8.100000381469727,8.020000457763672,2.3451781272888184,7400,0.0,
2005-09-27 00:00:00+00:00,8.020000457763672,8.050000190734863,7.920000076293945,2.353949069976806,10300,0.0,
2005-09-28 00:00:00+00:00,8.079999923706055,8.170000076293945,7.900000095367432,2.315935611724853,29200,0.0,
2005-09-29 00:00:00+00:00,7.869999885559082,8.050000190734863,7.869999885559082,2.327631950378418,7800,0.0,
2005-09-30 00:00:00+00:00,7.960000038146973,8.0600004196167,7.960000038146973,2.3568735122680664,3000,0.0,
2005-10-03 00:00:00+00:00,8.0,8.0,7.949999809265137,2.3371753692626958,17700,0.043,
2005-10-04 00:00:00+00:00,8.029999732971191,8.029999732971191,8.029999732971191,2.360695600509644,500,0.0,
2005-10-05 00:00:00+00:00,7.929999828338623,8.029999732971191,7.920000076293945,2.3312973976135254,14600,0.0,
2005-10-06 00:00:00+00:00,7.929999828338623,7.940000057220459,7.929999828338623,2.3312973976135254,6600,0.0,
2005-10-07 00:00:00+00:00,7.929999828338623,7.940000057220459,7.760000228881836,2.2871978282928467,25700,0.0,
2005-10-10 00:00:00+00:00,7.78000020980835,7.949999809265137,7.769999980926514,2.3371753692626958,8600,0.0,
2005-10-11 00:00:00+00:00,7.869999885559082,7.869999885559082,7.78000020980835,2.298958539962769,10700,0.0,
2005-10-12 00:00:00+00:00,7.800000190734863,7.900000095367432,7.789999961853027,2.293079376220703,14100,0.0,
2005-10-13 00:00:00+00:00,7.789999961853027,7.849999904632568,7.760000228881836,2.284259796142578,12000,0.0,
2005-10-14 00:00:00+00:00,7.769999980926514,7.849999904632568,7.699999809265137,2.263681173324585,6600,0.0,
2005-10-17 00:00:00+00:00,7.880000114440918,7.880000114440918,7.369999885559082,2.1872453689575195,50200,0.0,
2005-10-18 00:00:00+00:00,7.449999809265137,7.510000228881836,7.409999847412109,2.19606614112854,17700,0.0,
2005-10-19 00:00:00+00:00,7.440000057220459,7.650000095367432,7.440000057220459,2.2489821910858154,15000,0.0,
2005-10-20 00:00:00+00:00,7.599999904632568,7.670000076293945,7.5,2.254861354827881,10600,0.0,
2005-10-21 00:00:00+00:00,7.650000095367432,7.659999847412109,7.639999866485596,2.2489821910858154,17200,0.0,
2005-10-24 00:00:00+00:00,7.670000076293945,7.739999771118164,7.650000095367432,2.2725014686584477,12600,0.0,
2005-10-25 00:00:00+00:00,7.739999771118164,7.739999771118164,7.679999828338623,2.257800579071045,24300,0.0,
2005-10-26 00:00:00+00:00,7.699999809265137,7.71999979019165,7.679999828338623,2.257800579071045,11800,0.0,
2005-10-27 00:00:00+00:00,7.730000019073486,7.789999961853027,7.730000019073486,2.284259796142578,27700,0.0,
2005-10-28 00:00:00+00:00,7.760000228881836,7.809999942779541,7.760000228881836,2.293079376220703,14700,0.0,
2005-10-31 00:00:00+00:00,7.699999809265137,7.78000020980835,7.699999809265137,2.2871978282928467,9700,0.0,
2005-11-01 00:00:00+00:00,7.699999809265137,7.699999809265137,7.619999885559082,2.252612829208374,7300,0.043,
2005-11-02 00:00:00+00:00,7.619999885559082,7.690000057220459,7.610000133514404,2.2733054161071777,4200,0.0,
2005-11-03 00:00:00+00:00,7.659999847412109,7.690000057220459,7.579999923706055,2.2733054161071777,10500,0.0,
2005-11-04 00:00:00+00:00,7.650000095367432,7.650000095367432,7.519999980926514,2.252612829208374,6700,0.0,
2005-11-07 00:00:00+00:00,7.599999904632568,7.659999847412109,7.599999904632568,2.264436721801758,17500,0.0,
2005-11-08 00:00:00+00:00,7.610000133514404,7.690000057220459,7.610000133514404,2.270349264144897,12500,0.0,
2005-11-09 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,2.2673938274383545,10600,0.0,
2005-11-10 00:00:00+00:00,7.659999847412109,7.679999828338623,7.630000114440918,2.261481285095215,4700,0.0,
2005-11-11 00:00:00+00:00,7.630000114440918,7.670000076293945,7.559999942779541,2.2437453269958496,8900,0.0,
2005-11-14 00:00:00+00:00,7.650000095367432,7.670000076293945,7.570000171661377,2.252612829208374,3300,0.0,
2005-11-15 00:00:00+00:00,7.610000133514404,7.730000019073486,7.610000133514404,2.261481285095215,13400,0.0,
2005-11-16 00:00:00+00:00,7.679999828338623,7.679999828338623,7.559999942779541,2.2407867908477783,13800,0.0,
2005-11-17 00:00:00+00:00,7.599999904632568,7.760000228881836,7.570000171661377,2.264436721801758,8300,0.0,
2005-11-18 00:00:00+00:00,7.71999979019165,7.71999979019165,7.539999961853027,2.2289626598358154,23000,0.0,
2005-11-21 00:00:00+00:00,7.510000228881836,7.559999942779541,7.46999979019165,2.234875440597534,11900,0.0,
2005-11-22 00:00:00+00:00,7.480000019073486,7.599999904632568,7.480000019073486,2.211225986480713,20100,0.0,
2005-11-23 00:00:00+00:00,7.570000171661377,7.599999904632568,7.480000019073486,2.2289626598358154,10900,0.0,
2005-11-25 00:00:00+00:00,7.519999980926514,7.679999828338623,7.519999980926514,2.252612829208374,15100,0.0,
2005-11-28 00:00:00+00:00,7.599999904632568,7.650000095367432,7.539999961853027,2.237830877304077,3000,0.0,
2005-11-29 00:00:00+00:00,7.550000190734863,7.619999885559082,7.550000190734863,2.246699571609497,9700,0.0,
2005-11-30 00:00:00+00:00,7.579999923706055,7.619999885559082,7.579999923706055,2.252612829208374,11300,0.0,
2005-12-01 00:00:00+00:00,7.610000133514404,7.610000133514404,7.53000020980835,2.2445859909057617,25500,0.043,
2005-12-02 00:00:00+00:00,7.550000190734863,7.570000171661377,7.510000228881836,2.247559070587158,17800,0.0,
2005-12-05 00:00:00+00:00,7.559999942779541,7.630000114440918,7.559999942779541,2.2683682441711426,13500,0.0,
2005-12-06 00:00:00+00:00,7.599999904632568,7.639999866485596,7.400000095367432,2.2594497203826904,37000,0.0,
2005-12-07 00:00:00+00:00,7.599999904632568,7.639999866485596,7.550000190734863,2.2594497203826904,18800,0.0,
2005-12-08 00:00:00+00:00,7.599999904632568,7.659999847412109,7.599999904632568,2.277287006378174,10100,0.0,
2005-12-09 00:00:00+00:00,7.599999904632568,7.699999809265137,7.599999904632568,2.289179801940918,12100,0.0,
2005-12-12 00:00:00+00:00,7.630000114440918,7.650000095367432,7.590000152587891,2.274314641952514,11900,0.0,
2005-12-13 00:00:00+00:00,7.650000095367432,7.679999828338623,7.590000152587891,2.2594497203826904,14600,0.0,
2005-12-14 00:00:00+00:00,7.610000133514404,7.670000076293945,7.599999904632568,2.2802610397338867,21000,0.0,
2005-12-15 00:00:00+00:00,7.619999885559082,7.699999809265137,7.590000152587891,2.2594497203826904,7600,0.0,
2005-12-16 00:00:00+00:00,7.599999904632568,7.699999809265137,7.539999961853027,2.2416117191314697,21200,0.0,
2005-12-19 00:00:00+00:00,7.639999866485596,7.639999866485596,7.559999942779541,2.250529766082764,9300,0.0,
2005-12-20 00:00:00+00:00,7.550000190734863,7.630000114440918,7.550000190734863,2.25350284576416,6800,0.0,
2005-12-21 00:00:00+00:00,7.579999923706055,7.650000095367432,7.539999961853027,2.2624244689941406,21200,0.0,
2005-12-22 00:00:00+00:00,7.599999904632568,7.610000133514404,7.599999904632568,2.2752811908721924,15900,0.043,
2005-12-23 00:00:00+00:00,7.599999904632568,7.650000095367432,7.559999942779541,2.2663090229034424,21800,0.0,
2005-12-27 00:00:00+00:00,7.630000114440918,7.639999866485596,7.519999980926514,2.2603302001953125,16800,0.0,
2005-12-28 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,2.251360416412353,21100,0.0,
2005-12-29 00:00:00+00:00,7.570000171661377,7.599999904632568,7.53000020980835,2.272289514541626,23100,0.0,
2005-12-30 00:00:00+00:00,7.559999942779541,7.639999866485596,7.550000190734863,2.284250020980835,11000,0.0,
2006-01-03 00:00:00+00:00,7.599999904632568,7.690000057220459,7.599999904632568,2.296208620071411,11900,0.0,
2006-01-04 00:00:00+00:00,7.630000114440918,7.730000019073486,7.599999904632568,2.311157703399658,11600,0.0,
2006-01-05 00:00:00+00:00,7.739999771118164,7.739999771118164,7.630000114440918,2.308167695999145,15700,0.0,
2006-01-06 00:00:00+00:00,7.769999980926514,7.78000020980835,7.75,2.320127248764038,8000,0.0,
2006-01-09 00:00:00+00:00,7.789999961853027,7.789999961853027,7.760000228881836,2.320127248764038,3700,0.0,
2006-01-10 00:00:00+00:00,7.75,7.900000095367432,7.75,2.361985921859741,18100,0.0,
2006-01-11 00:00:00+00:00,7.849999904632568,7.96999979019165,7.800000190734863,2.38291335105896,9100,0.0,
2006-01-12 00:00:00+00:00,7.949999809265137,7.949999809265137,7.699999809265137,2.3320870399475098,19400,0.0,
2006-01-13 00:00:00+00:00,7.789999961853027,7.829999923706055,7.730000019073486,2.320127248764038,4900,0.0,
2006-01-17 00:00:00+00:00,7.760000228881836,7.869999885559082,7.760000228881836,2.3440449237823486,6100,0.0,
2006-01-18 00:00:00+00:00,7.829999923706055,7.869999885559082,7.769999980926514,2.341057538986206,10400,0.0,
2006-01-19 00:00:00+00:00,7.820000171661377,7.889999866485596,7.769999980926514,2.323117971420288,6100,0.0,
2006-01-20 00:00:00+00:00,7.769999980926514,7.889999866485596,7.769999980926514,2.3560056686401367,15500,0.0,
2006-01-23 00:00:00+00:00,7.829999923706055,8.0,7.800000190734863,2.3918843269348145,14700,0.0,
2006-01-24 00:00:00+00:00,7.980000019073486,7.980000019073486,7.889999866485596,2.361985921859741,8500,0.0,
2006-01-25 00:00:00+00:00,7.889999866485596,8.0,7.889999866485596,2.388892650604248,13500,0.0,
2006-01-26 00:00:00+00:00,7.989999771118164,8.0,7.989999771118164,2.388892650604248,1800,0.0,
2006-01-27 00:00:00+00:00,7.949999809265137,8.010000228881836,7.949999809265137,2.385904550552368,8500,0.0,
2006-01-30 00:00:00+00:00,7.989999771118164,8.039999961853027,7.929999828338623,2.3709542751312256,8200,0.0,
2006-01-31 00:00:00+00:00,7.920000076293945,8.0,7.920000076293945,2.3739442825317383,8300,0.0,
2006-02-01 00:00:00+00:00,7.929999828338623,7.96999979019165,7.929999828338623,2.395888566970825,7800,0.043,
2006-02-02 00:00:00+00:00,7.929999828338623,7.989999771118164,7.880000114440918,2.3688347339630127,4700,0.0,
2006-02-03 00:00:00+00:00,7.880000114440918,7.989999771118164,7.880000114440918,2.3718416690826416,3600,0.0,
2006-02-06 00:00:00+00:00,7.880000114440918,7.900000095367432,7.880000114440918,2.374847173690796,2600,0.0,
2006-02-07 00:00:00+00:00,7.880000114440918,8.0,7.730000019073486,2.329754114151001,33600,0.0,
2006-02-08 00:00:00+00:00,7.769999980926514,7.849999904632568,7.769999980926514,2.344785690307617,2700,0.0,
2006-02-09 00:00:00+00:00,7.800000190734863,7.800000190734863,7.769999980926514,2.338770627975464,10200,0.0,
2006-02-10 00:00:00+00:00,7.78000020980835,7.889999866485596,7.78000020980835,2.3507964611053467,6000,0.0,
2006-02-13 00:00:00+00:00,7.789999961853027,7.829999923706055,7.78000020980835,2.338770627975464,3300,0.0,
2006-02-14 00:00:00+00:00,7.78000020980835,7.920000076293945,7.78000020980835,2.341778039932251,11500,0.0,
2006-02-15 00:00:00+00:00,7.789999961853027,7.889999866485596,7.789999961853027,2.344785690307617,11800,0.0,
2006-02-16 00:00:00+00:00,7.78000020980835,7.789999961853027,7.78000020980835,2.341778039932251,3800,0.0,
2006-02-17 00:00:00+00:00,7.78000020980835,7.78000020980835,7.78000020980835,2.338770627975464,2000,0.0,
2006-02-21 00:00:00+00:00,7.78000020980835,7.809999942779541,7.78000020980835,2.338770627975464,2000,0.0,
2006-02-22 00:00:00+00:00,7.820000171661377,7.880000114440918,7.769999980926514,2.3688347339630127,20500,0.0,
2006-02-23 00:00:00+00:00,7.809999942779541,7.940000057220459,7.809999942779541,2.347792148590088,15500,0.0,
2006-02-24 00:00:00+00:00,7.809999942779541,7.869999885559082,7.809999942779541,2.3507964611053467,7200,0.0,
2006-02-27 00:00:00+00:00,7.809999942779541,7.920000076293945,7.809999942779541,2.380859613418579,26700,0.0,
2006-02-28 00:00:00+00:00,7.909999847412109,7.909999847412109,7.78000020980835,2.35380482673645,27400,0.0,
2006-03-01 00:00:00+00:00,7.849999904632568,7.880000114440918,7.800000190734863,2.363778114318848,5600,0.043,
2006-03-02 00:00:00+00:00,7.820000171661377,7.949999809265137,7.809999942779541,2.397028684616089,20600,0.0,
2006-03-03 00:00:00+00:00,7.869999885559082,7.869999885559082,7.809999942779541,2.360756158828736,6500,0.0,
2006-03-06 00:00:00+00:00,7.909999847412109,7.909999847412109,7.809999942779541,2.360756158828736,10200,0.0,
2006-03-07 00:00:00+00:00,7.809999942779541,7.889999866485596,7.809999942779541,2.375869035720825,5900,0.0,
