date,WERN_Open,WERN_High,WERN_Low,WERN_Close,WERN_Volume,WERN_Dividends,WERN_Stock Splits
2003-03-05 00:00:00+00:00,14.847999572753906,15.0,14.84000015258789,7.689332008361816,198500,0.0,
2003-03-06 00:00:00+00:00,14.83199977874756,15.031999588012695,14.800000190734863,7.693440914154053,408375,0.0,
2003-03-07 00:00:00+00:00,14.800000190734863,15.336000442504885,14.784000396728516,7.804407596588135,765875,0.0,
2003-03-10 00:00:00+00:00,15.199999809265137,15.359999656677246,14.727999687194824,7.582479000091553,518250,0.0,
2003-03-11 00:00:00+00:00,14.767999649047852,14.871999740600586,14.399999618530272,7.40986967086792,520125,0.0,
2003-03-12 00:00:00+00:00,14.279999732971191,14.543999671936035,14.263999938964844,7.430418014526367,550000,0.0,
2003-03-13 00:00:00+00:00,14.567999839782717,15.088000297546388,14.552000045776367,7.750978469848633,509500,0.0,
2003-03-14 00:00:00+00:00,15.095999717712402,15.607999801635742,15.079999923706056,7.948250770568848,706250,0.0,
2003-03-17 00:00:00+00:00,15.368000030517578,16.13599967956543,15.368000030517578,8.256477355957031,792875,0.0,
2003-03-18 00:00:00+00:00,16.104000091552734,16.615999221801758,16.031999588012695,8.503066062927246,676125,0.0,
2003-03-19 00:00:00+00:00,16.624000549316406,16.624000549316406,16.15999984741211,8.379772186279297,663125,0.0,
2003-03-20 00:00:00+00:00,16.24799919128418,16.600000381469727,16.016000747680664,8.474296569824219,518750,0.0,
2003-03-21 00:00:00+00:00,16.552000045776367,17.200000762939453,16.399999618530273,8.835955619812012,621250,0.0,
2003-03-24 00:00:00+00:00,16.8799991607666,17.0,16.3439998626709,8.482514381408691,501500,0.0,
2003-03-25 00:00:00+00:00,16.511999130249023,16.631999969482422,16.31999969482422,8.44963550567627,349500,0.0,
2003-03-26 00:00:00+00:00,16.45599937438965,16.479999542236328,16.288000106811523,8.416759490966797,376125,0.0,
2003-03-27 00:00:00+00:00,16.327999114990234,16.399999618530273,15.920000076293944,8.207165718078613,518625,0.0,
2003-03-28 00:00:00+00:00,15.600000381469728,15.64799976348877,15.4399995803833,7.989343643188477,504000,0.0,
2003-03-31 00:00:00+00:00,15.255999565124512,15.67199993133545,14.880000114440918,7.915368556976318,519250,0.0,
2003-04-01 00:00:00+00:00,15.399999618530272,15.496000289916992,15.255999565124512,7.866049289703369,342375,0.0,
2003-04-02 00:00:00+00:00,15.543999671936035,15.960000038146973,15.456000328063965,8.178399085998535,450250,0.0,
2003-04-03 00:00:00+00:00,15.880000114440918,15.991999626159668,15.48799991607666,7.96469259262085,287625,0.0,
2003-04-04 00:00:00+00:00,15.824000358581545,16.09600067138672,15.5600004196167,8.182506561279297,460875,0.0,
2003-04-07 00:00:00+00:00,16.312000274658203,16.90399932861328,16.079999923706055,8.49073314666748,478125,0.0,
2003-04-08 00:00:00+00:00,16.552000045776367,16.552000045776367,15.984000205993652,8.231819152832031,461125,0.0,
2003-04-09 00:00:00+00:00,16.15999984741211,16.535999298095703,15.928000450134276,8.203054428100586,314875,0.0,
2003-04-10 00:00:00+00:00,16.152000427246094,16.280000686645508,15.984000205993652,8.33456802368164,194000,0.0,
2003-04-11 00:00:00+00:00,16.360000610351562,16.368000030517578,16.04800033569336,8.28935718536377,241125,0.0,
2003-04-14 00:00:00+00:00,15.968000411987305,16.472000122070312,15.920000076293944,8.404427528381348,252125,0.0,
2003-04-15 00:00:00+00:00,16.624000549316406,17.360000610351562,16.360000610351562,8.782527923583984,826375,0.0,
2003-04-16 00:00:00+00:00,17.1200008392334,17.399999618530273,16.920000076293945,8.749619483947754,542500,0.016,
2003-04-17 00:00:00+00:00,17.288000106811523,17.68000030517578,16.70400047302246,9.049908638000488,1142250,0.0,
2003-04-21 00:00:00+00:00,17.520000457763672,17.600000381469727,17.13599967956543,8.914161682128906,597875,0.0,
2003-04-22 00:00:00+00:00,17.27199935913086,18.200000762939453,17.13599967956543,9.259706497192385,606500,0.0,
2003-04-23 00:00:00+00:00,18.0,18.1200008392334,17.719999313354492,9.169209480285645,461750,0.0,
2003-04-24 00:00:00+00:00,17.871999740600586,18.0,17.719999313354492,9.111615180969238,368375,0.0,
2003-04-25 00:00:00+00:00,17.76799964904785,17.92799949645996,17.648000717163086,9.169209480285645,313125,0.0,
2003-04-28 00:00:00+00:00,17.719999313354492,18.09600067138672,17.68000030517578,9.276162147521973,484875,0.0,
2003-04-29 00:00:00+00:00,18.040000915527344,18.31999969482422,17.92799949645996,9.33785915374756,397625,0.0,
2003-04-30 00:00:00+00:00,18.176000595092773,18.191999435424805,17.8799991607666,9.292613983154297,445000,0.0,
2003-05-01 00:00:00+00:00,18.1200008392334,18.200000762939453,17.648000717163086,9.2391357421875,239750,0.0,
2003-05-02 00:00:00+00:00,18.1200008392334,18.479999542236328,17.81599998474121,9.502401351928713,323500,0.0,
2003-05-05 00:00:00+00:00,18.535999298095703,18.91200065612793,18.527999877929688,9.58879280090332,308625,0.0,
2003-05-06 00:00:00+00:00,18.559999465942383,18.808000564575195,18.488000869750977,9.671063423156738,375375,0.0,
2003-05-07 00:00:00+00:00,18.799999237060547,18.823999404907227,18.472000122070312,9.568220138549805,294750,0.0,
2003-05-08 00:00:00+00:00,18.54400062561035,18.54400062561035,17.871999740600586,9.280269622802734,402000,0.0,
2003-05-09 00:00:00+00:00,17.983999252319336,18.263999938964844,17.91200065612793,9.333745956420898,341250,0.0,
2003-05-12 00:00:00+00:00,18.280000686645508,18.535999298095703,18.016000747680664,9.440701484680176,274125,0.0,
2003-05-13 00:00:00+00:00,18.327999114990234,18.392000198364254,17.86400032043457,9.193885803222656,549250,0.0,
2003-05-14 00:00:00+00:00,18.040000915527344,18.07999992370605,17.479999542236328,8.99232006072998,488500,0.0,
2003-05-15 00:00:00+00:00,17.280000686645508,17.54400062561035,16.968000411987305,8.774295806884766,629125,0.0,
2003-05-16 00:00:00+00:00,16.968000411987305,17.239999771118164,16.423999786376953,8.679683685302734,418000,0.0,
2003-05-19 00:00:00+00:00,16.719999313354492,16.968000411987305,16.464000701904297,8.494576454162598,433000,0.0,
2003-05-20 00:00:00+00:00,16.503999710083008,16.97599983215332,16.479999542236328,8.572733879089355,624000,0.0,
2003-05-21 00:00:00+00:00,16.615999221801758,17.09600067138672,16.615999221801758,8.63855266571045,343000,0.0,
2003-05-22 00:00:00+00:00,16.8799991607666,17.02400016784668,16.760000228881836,8.62621021270752,492125,0.0,
2003-05-23 00:00:00+00:00,16.88800048828125,17.327999114990234,16.711999893188477,8.803096771240234,302625,0.0,
2003-05-27 00:00:00+00:00,16.86400032043457,17.527999877929688,16.86400032043457,8.92650032043457,667375,0.0,
2003-05-28 00:00:00+00:00,17.368000030517578,17.527999877929688,17.280000686645508,8.94706916809082,646375,0.0,
2003-05-29 00:00:00+00:00,17.447999954223633,17.54400062561035,17.239999771118164,8.889479637145996,311875,0.0,
2003-05-30 00:00:00+00:00,17.256000518798828,18.40800094604492,17.256000518798828,9.416019439697266,1151250,0.0,
2003-06-02 00:00:00+00:00,18.368000030517575,18.6879997253418,18.263999938964844,9.510632514953612,622375,0.0,
2003-06-03 00:00:00+00:00,18.399999618530277,18.69599914550781,18.36000061035156,9.58467960357666,502750,0.0,
2003-06-04 00:00:00+00:00,18.70400047302246,18.97599983215332,18.40800094604492,9.72454071044922,707000,0.0,
2003-06-05 00:00:00+00:00,18.040000915527344,18.559999465942383,17.520000457763672,9.366656303405762,930875,0.0,
2003-06-06 00:00:00+00:00,18.215999603271484,18.559999465942383,17.79199981689453,9.181543350219728,885000,0.0,
2003-06-09 00:00:00+00:00,17.86400032043457,17.95199966430664,17.511999130249023,9.049908638000488,672250,0.0,
2003-06-10 00:00:00+00:00,17.607999801635742,17.920000076293945,17.447999954223633,9.07870101928711,701750,0.0,
2003-06-11 00:00:00+00:00,17.6560001373291,18.09600067138672,17.304000854492188,9.259706497192385,690750,0.0,
2003-06-12 00:00:00+00:00,17.944000244140625,18.27199935913086,17.91200065612793,9.210345268249512,448375,0.0,
2003-06-13 00:00:00+00:00,17.799999237060547,17.871999740600586,17.375999450683594,9.00877285003662,455625,0.0,
2003-06-16 00:00:00+00:00,17.43199920654297,18.15999984741211,17.336000442504883,9.33785915374756,728625,0.0,
2003-06-17 00:00:00+00:00,18.392000198364254,18.392000198364254,17.375999450683594,9.049908638000488,812750,0.0,
2003-06-18 00:00:00+00:00,17.591999053955078,17.687999725341797,17.392000198364258,8.967637062072754,504500,0.0,
2003-06-19 00:00:00+00:00,17.520000457763672,17.600000381469727,17.384000778198242,8.971755027770996,626375,0.0,
2003-06-20 00:00:00+00:00,17.375999450683594,17.615999221801758,16.799999237060547,8.844232559204102,495000,0.0,
2003-06-23 00:00:00+00:00,17.256000518798828,17.256000518798828,16.535999298095703,8.62621021270752,574250,0.0,
2003-06-24 00:00:00+00:00,16.84000015258789,17.007999420166016,16.624000549316406,8.576844215393066,549375,0.0,
2003-06-25 00:00:00+00:00,16.624000549316406,16.871999740600586,16.416000366210938,8.564504623413086,837250,0.0,
2003-06-26 00:00:00+00:00,16.79199981689453,16.97599983215332,16.576000213623047,8.708480834960938,426375,0.0,
2003-06-27 00:00:00+00:00,17.08799934387207,17.511999130249023,16.823999404907227,8.827773094177246,756750,0.0,
2003-06-30 00:00:00+00:00,17.200000762939453,17.351999282836914,16.687999725341797,8.716706275939941,1418250,0.0,
2003-07-01 00:00:00+00:00,16.920000076293945,17.399999618530273,16.72800064086914,8.897706985473633,874625,0.0,
2003-07-02 00:00:00+00:00,17.200000762939453,17.84000015258789,17.200000762939453,9.140748023986816,1063500,0.024,
2003-07-03 00:00:00+00:00,17.736000061035156,17.91200065612793,17.631999969482422,9.132505416870115,275250,0.0,
2003-07-07 00:00:00+00:00,17.808000564575195,18.336000442504883,17.607999801635742,9.392024993896484,455750,0.0,
2003-07-08 00:00:00+00:00,19.04800033569336,19.36000061035156,18.61599922180176,9.643301010131836,1178000,0.0,
2003-07-09 00:00:00+00:00,18.856000900268555,18.959999084472656,18.552000045776367,9.647422790527344,301625,0.0,
2003-07-10 00:00:00+00:00,18.71999931335449,18.90399932861328,18.45599937438965,9.565037727355955,244375,0.0,
2003-07-11 00:00:00+00:00,18.6879997253418,18.959999084472656,18.535999298095703,9.688616752624512,247500,0.0,
2003-07-14 00:00:00+00:00,18.968000411987305,19.327999114990234,18.775999069213867,9.832786560058594,255000,0.0,
2003-07-15 00:00:00+00:00,19.399999618530277,19.95199966430664,19.27199935913086,10.269434928894045,807125,0.0,
2003-07-16 00:00:00+00:00,19.88800048828125,20.583999633789062,19.86400032043457,10.528953552246094,1009125,0.0,
2003-07-17 00:00:00+00:00,19.440000534057617,19.583999633789062,18.63999938964844,9.77099895477295,1247750,0.0,
2003-07-18 00:00:00+00:00,18.895999908447266,19.263999938964844,18.75200080871582,9.873983383178713,635375,0.0,
2003-07-21 00:00:00+00:00,19.04800033569336,19.312000274658203,18.944000244140625,9.845149993896484,313125,0.0,
2003-07-22 00:00:00+00:00,19.040000915527344,19.215999603271484,18.90399932861328,9.845149993896484,193000,0.0,
2003-07-23 00:00:00+00:00,19.02400016784668,19.200000762939453,18.90399932861328,9.873983383178713,201125,0.0,
2003-07-24 00:00:00+00:00,19.200000762939453,19.31999969482422,18.8799991607666,9.841026306152344,183750,0.0,
2003-07-25 00:00:00+00:00,19.1200008392334,19.45599937438965,18.847999572753903,9.960489273071287,321125,0.0,
2003-07-28 00:00:00+00:00,19.327999114990234,19.464000701904297,19.143999099731445,9.927536010742188,317500,0.0,
2003-07-29 00:00:00+00:00,19.200000762939453,19.3439998626709,19.040000915527344,9.873983383178713,312250,0.0,
2003-07-30 00:00:00+00:00,19.191999435424805,19.327999114990234,18.70400047302246,9.944013595581056,302000,0.0,
2003-07-31 00:00:00+00:00,19.200000762939453,19.368000030517575,18.95199966430664,9.869860649108888,293625,0.0,
2003-08-01 00:00:00+00:00,19.02400016784668,19.07999992370605,18.76000022888184,9.688616752624512,248125,0.0,
2003-08-04 00:00:00+00:00,18.76000022888184,18.992000579833984,18.464000701904297,9.672134399414062,435125,0.0,
2003-08-05 00:00:00+00:00,18.91200065612793,19.200000762939453,18.631999969482425,9.680376052856444,325500,0.0,
2003-08-06 00:00:00+00:00,18.84000015258789,18.8799991607666,18.152000427246094,9.486771583557127,348875,0.0,
2003-08-07 00:00:00+00:00,18.479999542236328,18.88800048828125,18.336000442504883,9.725688934326172,211625,0.0,
2003-08-08 00:00:00+00:00,18.799999237060547,19.15999984741211,18.799999237060547,9.832786560058594,159500,0.0,
2003-08-11 00:00:00+00:00,19.040000915527344,19.351999282836918,19.040000915527344,9.944013595581056,249875,0.0,
2003-08-12 00:00:00+00:00,19.399999618530277,19.472000122070312,19.27199935913086,10.005800247192385,266000,0.0,
2003-08-13 00:00:00+00:00,19.351999282836918,19.479999542236328,19.18400001525879,9.90693473815918,515500,0.0,
2003-08-14 00:00:00+00:00,19.368000030517575,19.75200080871582,19.18400001525879,10.030510902404783,454625,0.0,
2003-08-15 00:00:00+00:00,19.59199905395508,19.968000411987305,19.399999618530277,10.187050819396973,90625,0.0,
2003-08-18 00:00:00+00:00,19.847999572753903,20.07999992370605,19.70400047302246,10.277670860290527,194500,0.0,
2003-08-19 00:00:00+00:00,19.992000579833984,20.13599967956543,19.81599998474121,10.29826831817627,326000,0.0,
2003-08-20 00:00:00+00:00,20.0,20.0,19.78400039672852,10.2158842086792,578125,0.0,
2003-08-21 00:00:00+00:00,19.76799964904785,19.856000900268555,19.66399955749512,10.14173984527588,300375,0.0,
2003-08-22 00:00:00+00:00,19.79199981689453,19.86400032043457,19.440000534057617,10.014039993286133,550875,0.0,
2003-08-25 00:00:00+00:00,19.520000457763672,19.624000549316406,19.368000030517575,10.04699420928955,334500,0.0,
2003-08-26 00:00:00+00:00,19.59199905395508,19.68000030517578,19.31999969482422,10.07583236694336,384625,0.0,
2003-08-27 00:00:00+00:00,19.66399955749512,19.6879997253418,19.440000534057617,10.071710586547852,207000,0.0,
2003-08-28 00:00:00+00:00,19.38400077819824,19.71999931335449,19.38400077819824,10.07994556427002,301375,0.0,
2003-08-29 00:00:00+00:00,19.392000198364254,19.992000579833984,19.392000198364254,10.207648277282717,187125,0.0,
2003-09-02 00:00:00+00:00,19.76000022888184,20.03199958801269,19.76000022888184,10.29826831817627,275250,0.0,
2003-09-03 00:00:00+00:00,20.15999984741211,20.40800094604492,20.040000915527344,10.43008804321289,390250,0.0,
2003-09-04 00:00:00+00:00,20.280000686645508,20.488000869750977,20.09600067138672,10.52071762084961,203000,0.0,
2003-09-05 00:00:00+00:00,20.368000030517575,20.66399955749512,20.15999984741211,10.487757682800291,201125,0.0,
2003-09-08 00:00:00+00:00,20.336000442504883,20.71999931335449,20.336000442504883,10.627816200256348,149500,0.0,
2003-09-09 00:00:00+00:00,21.600000381469727,21.92799949645996,20.775999069213867,10.800824165344238,973750,0.0,
2003-09-10 00:00:00+00:00,21.15999984741211,21.15999984741211,20.479999542236328,10.669013023376465,538750,0.0,
2003-09-11 00:00:00+00:00,20.775999069213867,20.920000076293945,20.624000549316406,10.718438148498535,276625,0.0,
2003-09-12 00:00:00+00:00,20.68000030517578,20.88800048828125,20.527999877929688,10.669013023376465,271500,0.0,
2003-09-15 00:00:00+00:00,20.88800048828125,21.09600067138672,20.79199981689453,10.718438148498535,230000,0.0,
2003-09-16 00:00:00+00:00,20.8799991607666,21.02400016784668,20.78400039672852,10.714322090148926,516000,0.0,
2003-09-17 00:00:00+00:00,21.016000747680664,21.03199958801269,20.304000854492188,10.52071762084961,639750,0.0,
2003-09-18 00:00:00+00:00,20.479999542236328,20.479999542236328,20.215999603271484,10.454806327819824,1578375,0.0,
2003-09-19 00:00:00+00:00,20.239999771118164,20.336000442504883,19.847999572753903,10.290033340454102,1153750,0.0,
2003-09-22 00:00:00+00:00,19.983999252319336,20.1200008392334,19.84000015258789,10.31063175201416,497125,0.0,
2003-09-23 00:00:00+00:00,20.040000915527344,20.191999435424805,19.520000457763672,10.29826831817627,385125,0.0,
2003-09-24 00:00:00+00:00,19.959999084472656,20.08799934387207,19.368000030517575,9.976964950561523,697500,0.0,
2003-09-25 00:00:00+00:00,19.511999130249023,19.552000045776367,19.143999099731445,9.86162567138672,548750,0.0,
2003-09-26 00:00:00+00:00,19.15999984741211,19.256000518798828,18.552000045776367,9.565037727355955,671875,0.0,
2003-09-29 00:00:00+00:00,18.67200088500977,18.84000015258789,18.59199905395508,9.635065078735352,812250,0.0,
2003-09-30 00:00:00+00:00,18.69599914550781,18.69599914550781,18.327999114990234,9.45793342590332,844125,0.0,
2003-10-01 00:00:00+00:00,19.239999771118164,19.36000061035156,18.489999771118164,9.912086486816406,627400,0.0,
2003-10-02 00:00:00+00:00,19.21999931335449,19.549999237060547,18.75,9.847637176513672,325500,0.025,
2003-10-03 00:00:00+00:00,19.32999992370605,19.8700008392334,19.21999931335449,10.156988143920898,512200,0.0,
2003-10-06 00:00:00+00:00,19.81999969482422,19.850000381469727,19.32999992370605,10.017778396606444,318300,0.0,
2003-10-07 00:00:00+00:00,19.6299991607666,19.63999938964844,19.149999618530277,10.017778396606444,219800,0.0,
2003-10-08 00:00:00+00:00,19.549999237060547,19.770000457763672,19.149999618530277,9.914657592773438,573800,0.0,
2003-10-09 00:00:00+00:00,19.26000022888184,19.780000686645508,19.26000022888184,10.05903148651123,434100,0.0,
2003-10-10 00:00:00+00:00,19.57999992370605,19.75,19.350000381469727,10.079651832580566,334300,0.0,
2003-10-13 00:00:00+00:00,19.36000061035156,20.040000915527344,19.36000061035156,10.26010513305664,323800,0.0,
2003-10-14 00:00:00+00:00,20.020000457763672,20.700000762939453,19.850000381469727,10.569456100463867,481500,0.0,
2003-10-15 00:00:00+00:00,21.0,21.0,20.020000457763672,10.394157409667969,329200,0.0,
2003-10-16 00:00:00+00:00,19.59000015258789,19.75,18.559999465942383,9.620783805847168,2017300,0.0,
2003-10-17 00:00:00+00:00,18.670000076293945,18.670000076293945,17.399999618530273,8.981459617614746,1724200,0.0,
2003-10-20 00:00:00+00:00,17.670000076293945,17.950000762939453,17.239999771118164,9.069109916687012,788600,0.0,
2003-10-21 00:00:00+00:00,17.59000015258789,17.649999618530273,17.260000228881836,9.012393951416016,511300,0.0,
