date,SEF_Open,SEF_High,SEF_Low,SEF_Close,SEF_Volume,SEF_Dividends,SEF_Stock Splits
2016-07-25 00:00:00+00:00,32.279998779296875,32.52000045776367,32.279998779296875,29.719072341918945,16150,0.0,
2016-07-26 00:00:00+00:00,32.400001525878906,32.540000915527344,32.380001068115234,29.719072341918945,6850,0.0,
2016-07-27 00:00:00+00:00,32.560001373291016,32.560001373291016,32.380001068115234,29.70074844360352,8600,0.0,
2016-07-28 00:00:00+00:00,32.380001068115234,32.560001373291016,32.279998779296875,29.57249641418457,3650,0.0,
2016-07-29 00:00:00+00:00,32.36000061035156,32.400001525878906,32.279998779296875,29.609140396118164,3750,0.0,
2016-08-01 00:00:00+00:00,32.36000061035156,32.47999954223633,32.2400016784668,29.73739242553711,10150,0.0,
2016-08-02 00:00:00+00:00,32.41999816894531,32.79999923706055,32.41999816894531,29.975589752197266,138750,0.0,
2016-08-03 00:00:00+00:00,32.7400016784668,32.7400016784668,32.41999816894531,29.70074844360352,8350,0.0,
2016-08-04 00:00:00+00:00,32.459999084472656,32.52000045776367,32.41999816894531,29.73739242553711,4900,0.0,
2016-08-05 00:00:00+00:00,32.34000015258789,32.34000015258789,31.940000534057617,29.279335021972656,18650,0.0,
2016-08-08 00:00:00+00:00,31.81999969482422,31.940000534057617,31.799999237060547,29.20604515075684,64550,0.0,
2016-08-09 00:00:00+00:00,31.81999969482422,31.920000076293945,31.81999969482422,29.20604515075684,18200,0.0,
2016-08-10 00:00:00+00:00,31.799999237060547,32.099998474121094,31.799999237060547,29.4075927734375,6500,0.0,
2016-08-11 00:00:00+00:00,32.08000183105469,32.099998474121094,31.979999542236328,29.334304809570312,29500,0.0,
2016-08-12 00:00:00+00:00,32.220001220703125,32.220001220703125,32.060001373291016,29.389270782470703,4300,0.0,
2016-08-15 00:00:00+00:00,32.0,32.0,31.86000061035156,29.20604515075684,23900,0.0,
2016-08-16 00:00:00+00:00,31.920000076293945,32.040000915527344,31.920000076293945,29.315977096557617,14800,0.0,
2016-08-17 00:00:00+00:00,32.0,32.08000183105469,31.899999618530277,29.224369049072266,34350,0.0,
2016-08-18 00:00:00+00:00,31.84000015258789,32.02000045776367,31.84000015258789,29.224369049072266,3200,0.0,
2016-08-19 00:00:00+00:00,32.040000915527344,32.040000915527344,31.979999542236328,29.29765510559082,2300,0.0,
2016-08-22 00:00:00+00:00,32.02000045776367,32.02000045776367,31.920000076293945,29.24268913269043,4900,0.0,
2016-08-23 00:00:00+00:00,31.8799991607666,31.8799991607666,31.739999771118164,29.20604515075684,3400,0.0,
2016-08-24 00:00:00+00:00,31.8799991607666,31.940000534057617,31.84000015258789,29.261016845703125,2550,0.0,
2016-08-25 00:00:00+00:00,31.899999618530277,31.920000076293945,31.799999237060547,29.20604515075684,2650,0.0,
2016-08-26 00:00:00+00:00,31.600000381469727,31.940000534057617,31.559999465942383,29.24268913269043,4750,0.0,
2016-08-29 00:00:00+00:00,31.76000022888184,31.76000022888184,31.459999084472656,28.876235961914062,8450,0.0,
2016-08-30 00:00:00+00:00,31.440000534057617,31.5,31.31999969482422,28.69301414489746,10050,0.0,
2016-08-31 00:00:00+00:00,31.239999771118164,31.479999542236328,31.239999771118164,28.656370162963867,65900,0.0,
2016-09-01 00:00:00+00:00,31.280000686645508,31.57999992370605,31.280000686645508,28.766305923461918,68950,0.0,
2016-09-02 00:00:00+00:00,31.299999237060547,31.299999237060547,31.15999984741211,28.60140609741211,45400,0.0,
2016-09-06 00:00:00+00:00,31.200000762939453,31.459999084472656,31.200000762939453,28.656370162963867,21050,0.0,
2016-09-07 00:00:00+00:00,31.299999237060547,31.299999237060547,31.18000030517578,28.564756393432617,3050,0.0,
2016-09-08 00:00:00+00:00,31.21999931335449,31.239999771118164,31.18000030517578,28.619728088378903,1700,0.0,
2016-09-09 00:00:00+00:00,31.420000076293945,31.799999237060547,31.420000076293945,29.13275718688965,11000,0.0,
2016-09-12 00:00:00+00:00,32.15999984741211,32.15999984741211,31.520000457763672,28.894561767578125,45000,0.0,
2016-09-13 00:00:00+00:00,31.86000061035156,32.119998931884766,31.81999969482422,29.352628707885746,15150,0.0,
2016-09-14 00:00:00+00:00,32.119998931884766,32.20000076293945,31.920000076293945,29.480884552001957,11100,0.0,
2016-09-15 00:00:00+00:00,32.2400016784668,32.2400016784668,31.8799991607666,29.224369049072266,3350,0.0,
2016-09-16 00:00:00+00:00,32.02000045776367,32.2599983215332,32.02000045776367,29.444236755371094,4800,0.0,
2016-09-19 00:00:00+00:00,32.060001373291016,32.060001373291016,31.780000686645508,29.29765510559082,86600,0.0,
2016-09-20 00:00:00+00:00,31.780000686645508,31.959999084472656,31.780000686645508,29.261016845703125,5300,0.0,
2016-09-21 00:00:00+00:00,31.739999771118164,32.02000045776367,31.739999771118164,29.114431381225582,5050,0.0,
2016-09-22 00:00:00+00:00,31.57999992370605,31.57999992370605,31.440000534057617,28.83959579467773,15000,0.0,
2016-09-23 00:00:00+00:00,31.540000915527344,31.63999938964844,31.5,28.96785545349121,25900,0.0,
2016-09-26 00:00:00+00:00,31.76000022888184,32.0,31.76000022888184,29.315977096557617,12900,0.0,
2016-09-27 00:00:00+00:00,32.040000915527344,32.040000915527344,31.81999969482422,29.18772315979004,6800,0.0,
2016-09-28 00:00:00+00:00,31.76000022888184,31.799999237060547,31.71999931335449,29.05946350097656,11650,0.0,
2016-09-29 00:00:00+00:00,31.71999931335449,32.220001220703125,31.65999984741211,29.425912857055664,58800,0.0,
2016-09-30 00:00:00+00:00,32.08000183105469,32.08000183105469,31.700000762939453,29.15107536315918,71300,0.0,
2016-10-03 00:00:00+00:00,31.959999084472656,32.119998931884766,31.899999618530277,29.352628707885746,15000,0.0,
2016-10-04 00:00:00+00:00,32.0,32.13999938964844,31.920000076293945,29.37094497680664,11700,0.0,
2016-10-05 00:00:00+00:00,32.119998931884766,32.119998931884766,31.799999237060547,29.18772315979004,15050,0.0,
2016-10-06 00:00:00+00:00,31.920000076293945,32.040000915527344,31.84000015258789,29.16939926147461,3700,0.0,
2016-10-07 00:00:00+00:00,32.040000915527344,32.040000915527344,31.799999237060547,29.20604515075684,12100,0.0,
2016-10-10 00:00:00+00:00,31.799999237060547,31.799999237060547,31.520000457763672,29.02281951904297,6750,0.0,
2016-10-11 00:00:00+00:00,31.63999938964844,32.13999938964844,31.63999938964844,29.334304809570312,6900,0.0,
2016-10-12 00:00:00+00:00,32.119998931884766,32.119998931884766,31.81999969482422,29.20604515075684,7400,0.0,
2016-10-13 00:00:00+00:00,31.959999084472656,32.36000061035156,31.959999084472656,29.4075927734375,6900,0.0,
2016-10-14 00:00:00+00:00,31.920000076293945,32.060001373291016,31.739999771118164,29.315977096557617,19550,0.0,
2016-10-17 00:00:00+00:00,32.060001373291016,32.119998931884766,31.899999618530277,29.389270782470703,4400,0.0,
2016-10-18 00:00:00+00:00,32.0,32.0,31.81999969482422,29.15107536315918,4400,0.0,
2016-10-19 00:00:00+00:00,31.799999237060547,31.799999237060547,31.57999992370605,28.96785545349121,15550,0.0,
2016-10-20 00:00:00+00:00,31.6200008392334,31.780000686645508,31.520000457763672,29.02281951904297,5100,0.0,
2016-10-21 00:00:00+00:00,31.700000762939453,31.86000061035156,31.63999938964844,28.986177444458008,1850,0.0,
2016-10-24 00:00:00+00:00,31.520000457763672,31.600000381469727,31.399999618530277,28.912885665893555,5500,0.0,
2016-10-25 00:00:00+00:00,31.540000915527344,31.739999771118164,31.540000915527344,29.02281951904297,3600,0.0,
2016-10-26 00:00:00+00:00,31.739999771118164,31.799999237060547,31.600000381469727,28.96785545349121,5250,0.0,
2016-10-27 00:00:00+00:00,31.520000457763672,31.76000022888184,31.440000534057617,29.09610939025879,12750,0.0,
2016-10-28 00:00:00+00:00,31.600000381469727,31.959999084472656,31.600000381469727,29.16939926147461,21200,0.0,
2016-10-31 00:00:00+00:00,31.57999992370605,31.700000762939453,31.57999992370605,29.041147232055664,32700,0.0,
2016-11-01 00:00:00+00:00,31.57999992370605,32.08000183105469,31.57999992370605,29.29765510559082,4400,0.0,
2016-11-02 00:00:00+00:00,31.979999542236328,32.29999923706055,31.979999542236328,29.554170608520508,14600,0.0,
2016-11-03 00:00:00+00:00,32.279998779296875,32.31999969482422,32.08000183105469,29.5908203125,7500,0.0,
2016-11-04 00:00:00+00:00,32.29999923706055,32.34000015258789,32.119998931884766,29.5908203125,15650,0.0,
2016-11-07 00:00:00+00:00,32.060001373291016,32.060001373291016,31.440000534057617,28.96785545349121,85000,0.0,
2016-11-08 00:00:00+00:00,31.559999465942383,31.739999771118164,31.420000076293945,28.85791778564453,15950,0.0,
2016-11-09 00:00:00+00:00,31.3799991607666,31.420000076293945,30.57999992370605,28.143335342407227,30950,0.0,
2016-11-10 00:00:00+00:00,30.26000022888184,30.5,29.940000534057617,27.55702209472656,110000,0.0,
2016-11-11 00:00:00+00:00,30.1200008392334,30.200000762939453,29.899999618530277,27.39211654663086,129600,0.0,
2016-11-14 00:00:00+00:00,29.559999465942383,29.780000686645508,29.34000015258789,26.89741325378418,32850,0.0,
2016-11-15 00:00:00+00:00,29.420000076293945,29.68000030517578,29.399999618530277,26.952377319335938,11000,0.0,
2016-11-16 00:00:00+00:00,29.479999542236328,29.71999931335449,29.479999542236328,27.135602951049805,37550,0.0,
2016-11-17 00:00:00+00:00,29.520000457763672,29.520000457763672,29.34000015258789,26.952377319335938,3500,0.0,
2016-11-18 00:00:00+00:00,29.3799991607666,29.420000076293945,29.299999237060547,26.879093170166016,8000,0.0,
2016-11-21 00:00:00+00:00,29.15999984741211,29.36000061035156,29.07999992370605,26.824127197265625,19450,0.0,
2016-11-22 00:00:00+00:00,29.18000030517578,29.299999237060547,29.100000381469727,26.69586181640625,12350,0.0,
2016-11-23 00:00:00+00:00,29.13999938964844,29.200000762939453,29.07999992370605,26.640899658203125,6350,0.0,
2016-11-25 00:00:00+00:00,28.920000076293945,29.07999992370605,28.899999618530277,26.5859317779541,8150,0.0,
2016-11-28 00:00:00+00:00,28.979999542236328,29.299999237060547,28.979999542236328,26.805803298950195,11550,0.0,
2016-11-29 00:00:00+00:00,29.15999984741211,29.200000762939453,29.07999992370605,26.714187622070312,13750,0.0,
2016-11-30 00:00:00+00:00,29.059999465942383,29.100000381469727,28.899999618530277,26.62257194519043,39550,0.0,
2016-12-01 00:00:00+00:00,28.979999542236328,29.0,28.700000762939453,26.384382247924805,68600,0.0,
2016-12-02 00:00:00+00:00,28.799999237060547,29.020000457763672,28.76000022888184,26.51263999938965,46500,0.0,
2016-12-05 00:00:00+00:00,28.71999931335449,28.71999931335449,28.559999465942383,26.201154708862305,24350,0.0,
2016-12-06 00:00:00+00:00,28.479999542236328,28.6200008392334,28.36000061035156,25.98128700256348,14500,0.0,
2016-12-07 00:00:00+00:00,28.280000686645508,28.34000015258789,27.899999618530277,25.55986785888672,30450,0.0,
2016-12-08 00:00:00+00:00,27.81999969482422,27.899999618530277,27.520000457763672,25.321672439575195,135350,0.0,
2016-12-09 00:00:00+00:00,27.63999938964844,27.780000686645508,27.63999938964844,25.34000015258789,17950,0.0,
2016-12-12 00:00:00+00:00,27.6200008392334,27.899999618530277,27.600000381469727,25.50490379333496,13400,0.0,
2016-12-13 00:00:00+00:00,27.76000022888184,27.940000534057617,27.700000762939453,25.41329002380371,10400,0.0,
2016-12-14 00:00:00+00:00,27.799999237060547,28.0,27.63999938964844,25.65148162841797,15200,0.0,
2016-12-15 00:00:00+00:00,27.84000015258789,27.8799991607666,27.600000381469727,25.449935913085938,42750,0.0,
2016-12-16 00:00:00+00:00,27.700000762939453,27.940000534057617,27.700000762939453,25.596511840820312,9700,0.0,
2016-12-19 00:00:00+00:00,27.940000534057617,28.0,27.84000015258789,25.50490379333496,9150,0.0,
2016-12-20 00:00:00+00:00,27.65999984741211,27.68000030517578,27.600000381469727,25.285032272338867,10000,0.0,
2016-12-21 00:00:00+00:00,27.57999992370605,27.76000022888184,27.57999992370605,25.43161392211914,13150,0.0,
2016-12-22 00:00:00+00:00,27.86000061035156,27.899999618530277,27.76000022888184,25.46825408935547,28750,0.0,
2016-12-23 00:00:00+00:00,27.899999618530277,27.899999618530277,27.71999931335449,25.39496612548828,8300,0.0,
2016-12-27 00:00:00+00:00,27.600000381469727,27.71999931335449,27.600000381469727,25.358325958251957,7650,0.0,
2016-12-28 00:00:00+00:00,27.559999465942383,27.959999084472656,27.559999465942383,25.596511840820312,13700,0.0,
2016-12-29 00:00:00+00:00,27.81999969482422,28.1200008392334,27.81999969482422,25.706451416015625,19000,0.0,
2016-12-30 00:00:00+00:00,28.0,28.0,27.86000061035156,25.57818984985352,6100,0.0,
2017-01-03 00:00:00+00:00,27.559999465942383,27.899999618530277,27.299999237060547,25.34000015258789,10350,0.0,
2017-01-04 00:00:00+00:00,27.57999992370605,27.57999992370605,27.36000061035156,25.101804733276367,7350,0.0,
2017-01-05 00:00:00+00:00,27.420000076293945,27.71999931335449,27.420000076293945,25.285032272338867,8400,0.0,
2017-01-06 00:00:00+00:00,27.5,27.540000915527344,27.36000061035156,25.15677261352539,1750,0.0,
2017-01-09 00:00:00+00:00,27.5,27.700000762939453,27.5,25.358325958251957,9900,0.0,
2017-01-10 00:00:00+00:00,27.739999771118164,27.739999771118164,27.520000457763672,25.321672439575195,4450,0.0,
2017-01-11 00:00:00+00:00,27.65999984741211,27.739999771118164,27.57999992370605,25.26671028137207,15000,0.0,
2017-01-12 00:00:00+00:00,27.600000381469727,27.940000534057617,27.600000381469727,25.358325958251957,35450,0.0,
2017-01-13 00:00:00+00:00,27.65999984741211,27.65999984741211,27.3799991607666,25.30335807800293,25850,0.0,
2017-01-17 00:00:00+00:00,27.76000022888184,28.059999465942383,27.76000022888184,25.669809341430664,52100,0.0,
2017-01-18 00:00:00+00:00,27.899999618530277,28.100000381469727,27.84000015258789,25.50490379333496,20300,0.0,
2017-01-19 00:00:00+00:00,27.8799991607666,28.07999992370605,27.8799991607666,25.724773406982425,11800,0.0,
2017-01-20 00:00:00+00:00,27.86000061035156,27.940000534057617,27.84000015258789,25.541547775268555,6700,0.0,
2017-01-23 00:00:00+00:00,27.940000534057617,28.040000915527344,27.940000534057617,25.63316345214844,1850,0.0,
2017-01-24 00:00:00+00:00,27.799999237060547,27.81999969482422,27.600000381469727,25.34000015258789,14700,0.0,
2017-01-25 00:00:00+00:00,27.399999618530277,27.520000457763672,27.15999984741211,25.06516456604004,66600,0.0,
2017-01-26 00:00:00+00:00,27.299999237060547,27.399999618530277,27.299999237060547,25.02851676940918,12500,0.0,
2017-01-27 00:00:00+00:00,27.299999237060547,27.5,27.299999237060547,25.17509651184082,4650,0.0,
2017-01-30 00:00:00+00:00,27.540000915527344,27.81999969482422,27.540000915527344,25.41329002380371,10550,0.0,
2017-01-31 00:00:00+00:00,27.71999931335449,27.86000061035156,27.65999984741211,25.39496612548828,10300,0.0,
2017-02-01 00:00:00+00:00,27.700000762939453,27.84000015258789,27.520000457763672,25.50490379333496,8450,0.0,
2017-02-02 00:00:00+00:00,28.059999465942383,28.059999465942383,27.81999969482422,25.523223876953125,5100,0.0,
2017-02-03 00:00:00+00:00,27.440000534057617,27.479999542236328,27.239999771118164,25.04684257507324,42750,0.0,
2017-02-06 00:00:00+00:00,27.3799991607666,27.459999084472656,27.280000686645508,25.13845443725586,4350,0.0,
2017-02-07 00:00:00+00:00,27.479999542236328,27.540000915527344,27.34000015258789,25.23006820678711,60250,0.0,
2017-02-08 00:00:00+00:00,27.68000030517578,27.71999931335449,27.540000915527344,25.30335807800293,2200,0.0,
2017-02-09 00:00:00+00:00,27.440000534057617,27.540000915527344,27.26000022888184,24.99187660217285,4700,0.0,
2017-02-10 00:00:00+00:00,27.059999465942383,27.26000022888184,27.059999465942383,24.900264739990234,3500,0.0,
2017-02-13 00:00:00+00:00,26.959999084472656,27.040000915527344,26.8799991607666,24.66206932067871,9400,0.0,
2017-02-14 00:00:00+00:00,26.920000076293945,27.020000457763672,26.71999931335449,24.478843688964844,22150,0.0,
2017-02-15 00:00:00+00:00,26.76000022888184,26.76000022888184,26.57999992370605,24.350584030151367,10600,0.0,
2017-02-16 00:00:00+00:00,26.76000022888184,26.8799991607666,26.57999992370605,24.38722801208496,29600,0.0,
2017-02-17 00:00:00+00:00,26.84000015258789,26.84000015258789,26.57999992370605,24.40555191040039,3950,0.0,
2017-02-21 00:00:00+00:00,26.459999084472656,26.520000457763672,26.399999618530277,24.18568229675293,2950,0.0,
2017-02-22 00:00:00+00:00,26.3799991607666,26.5,26.3799991607666,24.204008102416992,2900,0.0,
2017-02-23 00:00:00+00:00,26.299999237060547,26.479999542236328,26.239999771118164,24.204008102416992,1950,0.0,
2017-02-24 00:00:00+00:00,26.700000762939453,26.700000762939453,26.5,24.27729606628418,7750,0.0,
2017-02-27 00:00:00+00:00,26.5,26.5,26.36000061035156,24.167360305786133,4100,0.0,
2017-02-28 00:00:00+00:00,26.420000076293945,26.520000457763672,26.420000076293945,24.24064826965332,3050,0.0,
2017-03-01 00:00:00+00:00,25.979999542236328,26.059999465942383,25.799999237060547,23.76426887512207,11350,0.0,
2017-03-02 00:00:00+00:00,25.81999969482422,26.21999931335449,25.81999969482422,23.9841365814209,8850,0.0,
2017-03-03 00:00:00+00:00,26.21999931335449,26.239999771118164,26.1200008392334,23.9841365814209,4500,0.0,
2017-03-06 00:00:00+00:00,26.200000762939453,26.399999618530277,26.200000762939453,24.057430267333984,4800,0.0,
2017-03-07 00:00:00+00:00,26.200000762939453,26.399999618530277,26.200000762939453,24.13071632385254,1250,0.0,
2017-03-08 00:00:00+00:00,26.21999931335449,26.5,26.200000762939453,24.27729606628418,5000,0.0,
2017-03-09 00:00:00+00:00,26.5,26.5,26.299999237060547,24.204008102416992,1550,0.0,
2017-03-10 00:00:00+00:00,26.36000061035156,26.63999938964844,26.36000061035156,24.295618057250977,2700,0.0,
2017-03-13 00:00:00+00:00,26.399999618530277,26.5,26.399999618530277,24.22232818603516,2800,0.0,
2017-03-14 00:00:00+00:00,26.5,26.63999938964844,26.479999542236328,24.258975982666016,12300,0.0,
2017-03-15 00:00:00+00:00,26.540000915527344,26.540000915527344,26.3799991607666,24.22232818603516,1850,0.0,
2017-03-16 00:00:00+00:00,26.299999237060547,26.36000061035156,26.239999771118164,24.149038314819336,5400,0.0,
2017-03-17 00:00:00+00:00,26.31999969482422,26.520000457763672,26.31999969482422,24.24064826965332,7550,0.0,
2017-03-20 00:00:00+00:00,26.57999992370605,26.71999931335449,26.540000915527344,24.478843688964844,7650,0.0,
2017-03-21 00:00:00+00:00,26.71999931335449,27.36000061035156,26.68000030517578,25.04684257507324,29500,0.0,
2017-03-22 00:00:00+00:00,27.420000076293945,27.559999465942383,27.280000686645508,25.04684257507324,13100,0.0,
2017-03-23 00:00:00+00:00,27.3799991607666,27.479999542236328,27.040000915527344,24.900264739990234,10800,0.0,
2017-03-24 00:00:00+00:00,27.13999938964844,27.420000076293945,27.100000381469727,24.95522689819336,21900,0.0,
2017-03-27 00:00:00+00:00,27.65999984741211,27.739999771118164,27.3799991607666,25.12013053894043,39950,0.0,
