date,NAD_Open,NAD_High,NAD_Low,NAD_Close,NAD_Volume,NAD_Dividends,NAD_Stock Splits
2012-08-24 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,7.949959754943848,101600,0.0,
2012-08-27 00:00:00+00:00,15.15999984741211,15.199999809265137,15.09000015258789,7.981616973876953,83600,0.0,
2012-08-28 00:00:00+00:00,15.199999809265137,15.199999809265137,15.09000015258789,8.007991790771484,74000,0.0,
2012-08-29 00:00:00+00:00,15.270000457763672,15.350000381469728,15.229999542236328,8.097671508789062,89500,0.0,
2012-08-30 00:00:00+00:00,15.350000381469728,15.390000343322754,15.170000076293944,8.097671508789062,79800,0.0,
2012-08-31 00:00:00+00:00,15.399999618530272,15.40999984741211,15.300000190734863,8.118773460388184,52500,0.0,
2012-09-04 00:00:00+00:00,15.449999809265137,15.470000267028809,15.34000015258789,8.134598731994629,90100,0.0,
2012-09-05 00:00:00+00:00,15.460000038146973,15.460000038146973,15.300000190734863,8.134598731994629,89500,0.0,
2012-09-06 00:00:00+00:00,15.460000038146973,15.479999542236328,15.369999885559082,8.129324913024902,71100,0.0,
2012-09-07 00:00:00+00:00,15.399999618530272,15.479999542236328,15.359999656677246,8.134598731994629,101200,0.0,
2012-09-10 00:00:00+00:00,15.359999656677246,15.4399995803833,15.329999923706056,8.097671508789062,72200,0.0,
2012-09-11 00:00:00+00:00,15.350000381469728,15.510000228881836,15.34000015258789,8.182083129882812,78700,0.0,
2012-09-12 00:00:00+00:00,15.510000228881836,15.510000228881836,15.359999656677246,8.201159477233887,89900,0.076,
2012-09-13 00:00:00+00:00,15.4399995803833,15.510000228881836,15.43000030517578,8.217066764831543,71500,0.0,
2012-09-14 00:00:00+00:00,15.460000038146973,15.510000228881836,15.390000343322754,8.206463813781738,81000,0.0,
2012-09-17 00:00:00+00:00,15.510000228881836,15.510000228881836,15.390000343322754,8.1958646774292,56500,0.0,
2012-09-18 00:00:00+00:00,15.510000228881836,15.529999732971191,15.420000076293944,8.206463813781738,77700,0.0,
2012-09-19 00:00:00+00:00,15.529999732971191,15.550000190734863,15.510000228881836,8.243574142456055,79600,0.0,
2012-09-20 00:00:00+00:00,15.600000381469728,15.619999885559082,15.5,8.24887752532959,94600,0.0,
2012-09-21 00:00:00+00:00,15.630000114440918,15.649999618530272,15.600000381469728,8.27538013458252,90200,0.0,
2012-09-24 00:00:00+00:00,15.640000343322754,15.720000267028809,15.609999656677246,8.317790985107422,66800,0.0,
2012-09-25 00:00:00+00:00,15.739999771118164,15.739999771118164,15.619999885559082,8.333698272705078,105500,0.0,
2012-09-26 00:00:00+00:00,15.75,15.850000381469728,15.75,8.402617454528809,93000,0.0,
2012-09-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.739999771118164,8.365504264831543,91600,0.0,
2012-09-28 00:00:00+00:00,15.81999969482422,15.829999923706056,15.739999771118164,8.365504264831543,119800,0.0,
2012-10-01 00:00:00+00:00,15.84000015258789,15.899999618530272,15.789999961853027,8.418513298034668,110600,0.0,
2012-10-02 00:00:00+00:00,15.920000076293944,15.960000038146973,15.84000015258789,8.434423446655273,79000,0.0,
2012-10-03 00:00:00+00:00,15.90999984741211,15.949999809265137,15.84000015258789,8.450325012207031,115700,0.0,
2012-10-04 00:00:00+00:00,15.880000114440918,15.890000343322754,15.779999732971191,8.413220405578613,118700,0.0,
2012-10-05 00:00:00+00:00,15.880000114440918,15.9399995803833,15.850000381469728,8.450325012207031,76200,0.0,
2012-10-08 00:00:00+00:00,15.93000030517578,16.040000915527344,15.899999618530272,8.50334358215332,114700,0.0,
2012-10-09 00:00:00+00:00,16.06999969482422,16.06999969482422,15.869999885559082,8.423819541931152,54300,0.0,
2012-10-10 00:00:00+00:00,15.90999984741211,15.90999984741211,15.729999542236328,8.407912254333496,129800,0.0,
2012-10-11 00:00:00+00:00,15.850000381469728,15.880000114440918,15.789999961853027,8.437746047973633,115800,0.076,
2012-10-12 00:00:00+00:00,15.920000076293944,15.920000076293944,15.760000228881836,8.400459289550781,61900,0.0,
2012-10-15 00:00:00+00:00,15.899999618530272,15.899999618530272,15.75,8.421768188476562,50100,0.0,
2012-10-16 00:00:00+00:00,15.880000114440918,15.880000114440918,15.729999542236328,8.427092552185059,63800,0.0,
2012-10-17 00:00:00+00:00,15.84000015258789,15.859999656677246,15.800000190734863,8.427092552185059,43900,0.0,
2012-10-18 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,8.437746047973633,67500,0.0,
2012-10-19 00:00:00+00:00,15.93000030517578,15.93000030517578,15.729999542236328,8.432417869567871,80100,0.0,
2012-10-22 00:00:00+00:00,15.869999885559082,15.880000114440918,15.789999961853027,8.443072319030762,67800,0.0,
2012-10-23 00:00:00+00:00,15.859999656677246,15.920000076293944,15.84000015258789,8.469703674316406,92700,0.0,
2012-10-24 00:00:00+00:00,15.90999984741211,15.920000076293944,15.8100004196167,8.44840145111084,96500,0.0,
2012-10-25 00:00:00+00:00,15.90999984741211,15.90999984741211,15.75,8.416437149047852,72600,0.0,
2012-10-26 00:00:00+00:00,15.829999923706056,15.850000381469728,15.779999732971191,8.437746047973633,70700,0.0,
2012-10-31 00:00:00+00:00,15.789999961853027,15.869999885559082,15.75,8.395134925842285,71500,0.0,
2012-11-01 00:00:00+00:00,15.859999656677246,15.899999618530272,15.75,8.395134925842285,108200,0.0,
2012-11-02 00:00:00+00:00,15.770000457763672,15.770000457763672,15.65999984741211,8.352519989013672,84100,0.0,
2012-11-05 00:00:00+00:00,15.630000114440918,15.640000343322754,15.56999969482422,8.315226554870605,83200,0.0,
2012-11-06 00:00:00+00:00,15.609999656677246,15.6899995803833,15.600000381469728,8.325885772705078,115300,0.0,
2012-11-07 00:00:00+00:00,15.65999984741211,15.800000190734863,15.619999885559082,8.416437149047852,74800,0.0,
2012-11-08 00:00:00+00:00,15.760000228881836,15.890000343322754,15.760000228881836,8.432417869567871,91700,0.0,
2012-11-09 00:00:00+00:00,15.859999656677246,15.93000030517578,15.829999923706056,8.48568344116211,89800,0.0,
2012-11-12 00:00:00+00:00,15.90999984741211,16.0,15.880000114440918,8.501669883728027,73300,0.0,
2012-11-13 00:00:00+00:00,15.850000381469728,15.920000076293944,15.789999961853027,8.488821029663086,64100,0.076,
2012-11-14 00:00:00+00:00,15.81999969482422,15.869999885559082,15.699999809265137,8.435297966003418,76200,0.0,
2012-11-15 00:00:00+00:00,15.760000228881836,15.770000457763672,15.390000343322754,8.338953018188477,143400,0.0,
2012-11-16 00:00:00+00:00,15.630000114440918,15.84000015258789,15.59000015258789,8.462066650390625,75900,0.0,
2012-11-19 00:00:00+00:00,15.949999809265137,16.06999969482422,15.81999969482422,8.499526023864746,116200,0.0,
2012-11-20 00:00:00+00:00,15.93000030517578,16.0,15.880000114440918,8.56375503540039,80200,0.0,
2012-11-21 00:00:00+00:00,16.049999237060547,16.100000381469727,16.010000228881836,8.617277145385742,148000,0.0,
2012-11-23 00:00:00+00:00,16.139999389648438,16.270000457763672,16.110000610351562,8.692211151123047,60600,0.0,
2012-11-26 00:00:00+00:00,16.239999771118164,16.239999771118164,16.059999465942383,8.601219177246094,84400,0.0,
2012-11-27 00:00:00+00:00,16.15999984741211,16.239999771118164,16.100000381469727,8.692211151123047,83400,0.0,
2012-11-28 00:00:00+00:00,16.290000915527344,16.329999923706055,16.200000762939453,8.681506156921387,100900,0.0,
2012-11-29 00:00:00+00:00,16.280000686645508,16.299999237060547,16.170000076293945,8.665448188781738,101600,0.0,
2012-11-30 00:00:00+00:00,16.309999465942383,16.31999969482422,16.149999618530273,8.70826530456543,108200,0.0,
2012-12-03 00:00:00+00:00,16.299999237060547,16.299999237060547,16.18000030517578,8.681506156921387,108600,0.0,
2012-12-04 00:00:00+00:00,16.219999313354492,16.219999313354492,16.0,8.622631072998047,125900,0.0,
2012-12-05 00:00:00+00:00,16.149999618530273,16.18000030517578,16.110000610351562,8.654743194580078,87700,0.0,
2012-12-06 00:00:00+00:00,16.18000030517578,16.190000534057617,16.030000686645508,8.665448188781738,94800,0.0,
2012-12-07 00:00:00+00:00,16.200000762939453,16.229999542236328,16.079999923706055,8.63333511352539,77600,0.0,
2012-12-10 00:00:00+00:00,16.1299991607666,16.15999984741211,16.010000228881836,8.574457168579102,76000,0.0,
2012-12-11 00:00:00+00:00,16.010000228881836,16.219999313354492,16.010000228881836,8.681506156921387,110700,0.0,
2012-12-12 00:00:00+00:00,16.059999465942383,16.18000030517578,15.880000114440918,8.583621978759766,157200,0.078,
2012-12-13 00:00:00+00:00,16.020000457763672,16.020000457763672,15.6899995803833,8.443784713745117,100300,0.0,
2012-12-14 00:00:00+00:00,15.75,15.75,15.539999961853027,8.416897773742676,145900,0.0,
2012-12-17 00:00:00+00:00,15.640000343322754,15.649999618530272,15.350000381469728,8.32009220123291,149600,0.0,
2012-12-18 00:00:00+00:00,15.510000228881836,15.510000228881836,15.18000030517578,8.212523460388184,277800,0.0,
2012-12-19 00:00:00+00:00,15.329999923706056,15.579999923706056,15.279999732971191,8.298580169677734,102400,0.0,
2012-12-20 00:00:00+00:00,15.550000190734863,15.640000343322754,15.4399995803833,8.411524772644043,130200,0.0,
2012-12-21 00:00:00+00:00,15.550000190734863,15.739999771118164,15.479999542236328,8.465300559997559,104300,0.0,
2012-12-24 00:00:00+00:00,15.760000228881836,15.84000015258789,15.710000038146973,8.492196083068848,61900,0.0,
2012-12-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5,8.368496894836426,86800,0.0,
2012-12-27 00:00:00+00:00,15.630000114440918,15.649999618530272,15.300000190734863,8.314716339111328,90700,0.0,
2012-12-28 00:00:00+00:00,15.470000267028809,15.489999771118164,15.300000190734863,8.314716339111328,136200,0.0,
2012-12-31 00:00:00+00:00,15.520000457763672,15.520000457763672,15.34000015258789,8.325467109680176,136200,0.0,
2013-01-02 00:00:00+00:00,15.619999885559082,15.829999923706056,15.539999961853027,8.51370620727539,174800,0.0,
2013-01-03 00:00:00+00:00,15.880000114440918,15.970000267028809,15.75,8.572866439819336,84400,0.0,
2013-01-04 00:00:00+00:00,15.970000267028809,16.020000457763672,15.90999984741211,8.605132102966309,71600,0.0,
2013-01-07 00:00:00+00:00,16.049999237060547,16.049999237060547,15.93000030517578,8.626652717590332,43700,0.0,
2013-01-08 00:00:00+00:00,16.059999465942383,16.100000381469727,15.9399995803833,8.658915519714355,118500,0.0,
2013-01-09 00:00:00+00:00,16.15999984741211,16.18000030517578,16.049999237060547,8.669672966003418,55900,0.0,
2013-01-10 00:00:00+00:00,16.010000228881836,16.1200008392334,15.979999542236328,8.653541564941406,130300,0.0,
2013-01-11 00:00:00+00:00,16.040000915527344,16.100000381469727,15.979999542236328,8.687579154968262,69600,0.073,
2013-01-14 00:00:00+00:00,16.100000381469727,16.1299991607666,15.970000267028809,8.660562515258789,54000,0.0,
2013-01-15 00:00:00+00:00,16.020000457763672,16.059999465942383,15.869999885559082,8.60113525390625,50200,0.0,
2013-01-16 00:00:00+00:00,15.890000343322754,16.0,15.779999732971191,8.62814712524414,69500,0.0,
2013-01-17 00:00:00+00:00,16.010000228881836,16.06999969482422,15.859999656677246,8.606532096862793,143800,0.0,
2013-01-18 00:00:00+00:00,15.920000076293944,16.049999237060547,15.890000343322754,8.671371459960938,57700,0.0,
2013-01-22 00:00:00+00:00,16.040000915527344,16.079999923706055,15.949999809265137,8.660562515258789,44200,0.0,
2013-01-23 00:00:00+00:00,16.06999969482422,16.110000610351562,16.0,8.660562515258789,107100,0.0,
2013-01-24 00:00:00+00:00,16.079999923706055,16.149999618530273,16.030000686645508,8.703787803649902,116600,0.0,
2013-01-25 00:00:00+00:00,16.170000076293945,16.170000076293945,16.049999237060547,8.698382377624512,60000,0.0,
2013-01-28 00:00:00+00:00,16.09000015258789,16.09000015258789,15.800000190734863,8.574121475219727,81000,0.0,
2013-01-29 00:00:00+00:00,15.8100004196167,15.920000076293944,15.710000038146973,8.52009105682373,101800,0.0,
2013-01-30 00:00:00+00:00,15.75,15.8100004196167,15.699999809265137,8.498483657836914,39800,0.0,
2013-01-31 00:00:00+00:00,15.770000457763672,15.84000015258789,15.670000076293944,8.552513122558594,81700,0.0,
2013-02-01 00:00:00+00:00,15.899999618530272,15.920000076293944,15.739999771118164,8.55791187286377,73600,0.0,
2013-02-04 00:00:00+00:00,15.859999656677246,15.859999656677246,15.710000038146973,8.50928783416748,63600,0.0,
2013-02-05 00:00:00+00:00,15.789999961853027,15.789999961853027,15.720000267028809,8.503885269165039,34800,0.0,
2013-02-06 00:00:00+00:00,15.739999771118164,15.800000190734863,15.739999771118164,8.536304473876953,27000,0.0,
2013-02-07 00:00:00+00:00,15.829999923706056,15.850000381469728,15.760000228881836,8.563313484191895,37800,0.0,
2013-02-08 00:00:00+00:00,15.84000015258789,15.850000381469728,15.8100004196167,8.552513122558594,45700,0.0,
2013-02-11 00:00:00+00:00,15.800000190734863,15.859999656677246,15.789999961853027,8.56871509552002,44700,0.0,
2013-02-12 00:00:00+00:00,15.869999885559082,15.890000343322754,15.800000190734863,8.55791187286377,35100,0.0,
2013-02-13 00:00:00+00:00,15.850000381469728,15.850000381469728,15.670000076293944,8.537830352783203,55100,0.073,
2013-02-14 00:00:00+00:00,15.640000343322754,15.65999984741211,15.550000190734863,8.472697257995605,111600,0.0,
2013-02-15 00:00:00+00:00,15.68000030517578,15.6899995803833,15.510000228881836,8.488977432250977,82000,0.0,
2013-02-19 00:00:00+00:00,15.619999885559082,15.65999984741211,15.529999732971191,8.494409561157227,88300,0.0,
2013-02-20 00:00:00+00:00,15.68000030517578,15.6899995803833,15.529999732971191,8.467266082763672,65900,0.0,
2013-02-21 00:00:00+00:00,15.630000114440918,15.739999771118164,15.619999885559082,8.543254852294922,61600,0.0,
2013-02-22 00:00:00+00:00,15.779999732971191,15.779999732971191,15.670000076293944,8.548686027526855,53400,0.0,
2013-02-25 00:00:00+00:00,15.779999732971191,15.779999732971191,15.600000381469728,8.483556747436523,75300,0.0,
2013-02-26 00:00:00+00:00,15.619999885559082,15.649999618530272,15.489999771118164,8.461835861206055,99100,0.0,
2013-02-27 00:00:00+00:00,15.579999923706056,15.65999984741211,15.550000190734863,8.494409561157227,69400,0.0,
2013-02-28 00:00:00+00:00,15.600000381469728,15.670000076293944,15.539999961853027,8.434704780578613,71500,0.0,
2013-03-01 00:00:00+00:00,15.630000114440918,15.68000030517578,15.579999923706056,8.478121757507324,67500,0.0,
2013-03-04 00:00:00+00:00,15.619999885559082,15.649999618530272,15.5,8.467266082763672,77800,0.0,
2013-03-05 00:00:00+00:00,15.640000343322754,15.640000343322754,15.460000038146973,8.41841983795166,89200,0.0,
2013-03-06 00:00:00+00:00,15.539999961853027,15.579999923706056,15.5,8.456408500671387,36800,0.0,
2013-03-07 00:00:00+00:00,15.59000015258789,15.59000015258789,15.460000038146973,8.434704780578613,64100,0.0,
2013-03-08 00:00:00+00:00,15.520000457763672,15.5600004196167,15.390000343322754,8.374999046325684,85800,0.0,
2013-03-11 00:00:00+00:00,15.369999885559082,15.380000114440918,15.210000038146973,8.30986213684082,118500,0.0,
2013-03-12 00:00:00+00:00,15.239999771118164,15.3100004196167,15.130000114440918,8.304435729980469,112800,0.0,
2013-03-13 00:00:00+00:00,15.229999542236328,15.229999542236328,15.029999732971191,8.240631103515625,23800,0.073,
2013-03-14 00:00:00+00:00,15.0600004196167,15.079999923706056,14.760000228881836,8.093376159667969,215800,0.0,
2013-03-15 00:00:00+00:00,14.84000015258789,14.850000381469728,14.600000381469728,8.038837432861328,274000,0.0,
2013-03-18 00:00:00+00:00,14.699999809265137,14.979999542236328,14.68000030517578,8.169727325439453,124400,0.0,
2013-03-19 00:00:00+00:00,15.0,15.06999969482422,14.84000015258789,8.158819198608398,140300,0.0,
2013-03-20 00:00:00+00:00,14.960000038146973,15.130000114440918,14.960000038146973,8.240631103515625,111600,0.0,
2013-03-21 00:00:00+00:00,15.109999656677246,15.15999984741211,14.979999542236328,8.240631103515625,99200,0.0,
2013-03-22 00:00:00+00:00,15.050000190734863,15.119999885559082,15.010000228881836,8.246078491210938,67200,0.0,
2013-03-25 00:00:00+00:00,15.09000015258789,15.140000343322754,14.989999771118164,8.240631103515625,117000,0.0,
2013-03-26 00:00:00+00:00,15.109999656677246,15.170000076293944,15.020000457763672,8.25698471069336,84000,0.0,
2013-03-27 00:00:00+00:00,15.09000015258789,15.25,15.09000015258789,8.316980361938477,47700,0.0,
2013-03-28 00:00:00+00:00,15.300000190734863,15.359999656677246,15.270000457763672,8.344245910644531,111900,0.0,
2013-04-01 00:00:00+00:00,15.369999885559082,15.369999885559082,15.15999984741211,8.278802871704102,71100,0.0,
2013-04-02 00:00:00+00:00,15.229999542236328,15.229999542236328,15.109999656677246,8.267899513244629,98100,0.0,
2013-04-03 00:00:00+00:00,15.029999732971191,15.079999923706056,14.960000038146973,8.191542625427246,122100,0.0,
2013-04-04 00:00:00+00:00,15.0,15.09000015258789,14.970000267028809,8.191542625427246,85000,0.0,
2013-04-05 00:00:00+00:00,15.079999923706056,15.239999771118164,15.079999923706056,8.273346900939941,54900,0.0,
2013-04-08 00:00:00+00:00,15.25,15.25,15.149999618530272,8.29516315460205,50400,0.0,
2013-04-09 00:00:00+00:00,15.15999984741211,15.3100004196167,15.149999618530272,8.349700927734375,49500,0.0,
2013-04-10 00:00:00+00:00,15.1899995803833,15.3100004196167,15.140000343322754,8.338794708251953,121900,0.0,
2013-04-11 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,8.313034057617188,131400,0.073,
2013-04-12 00:00:00+00:00,15.170000076293944,15.239999771118164,15.119999885559082,8.351402282714844,46400,0.0,
2013-04-15 00:00:00+00:00,15.220000267028809,15.220000267028809,15.09000015258789,8.280162811279297,69900,0.0,
2013-04-16 00:00:00+00:00,15.109999656677246,15.140000343322754,15.079999923706056,8.269197463989258,74200,0.0,
2013-04-17 00:00:00+00:00,15.079999923706056,15.170000076293944,15.079999923706056,8.313034057617188,40800,0.0,
2013-04-18 00:00:00+00:00,15.149999618530272,15.1899995803833,15.119999885559082,8.302082061767578,38800,0.0,
2013-04-19 00:00:00+00:00,15.199999809265137,15.229999542236328,15.149999618530272,8.340438842773438,36500,0.0,
2013-04-22 00:00:00+00:00,15.199999809265137,15.270000457763672,15.1899995803833,8.356880187988281,51400,0.0,
2013-04-23 00:00:00+00:00,15.289999961853027,15.3100004196167,15.199999809265137,8.356880187988281,68500,0.0,
2013-04-24 00:00:00+00:00,15.25,15.25,15.149999618530272,8.32948112487793,38200,0.0,
2013-04-25 00:00:00+00:00,15.140000343322754,15.210000038146973,15.140000343322754,8.313034057617188,54200,0.0,
