date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_Dividends,EWC_Stock Splits
2013-12-12 00:00:00+00:00,28.36000061035156,28.3700008392334,28.18000030517578,22.306161880493164,839500,0.0,
2013-12-13 00:00:00+00:00,28.31999969482422,28.479999542236328,28.26000022888184,22.385009765625,654200,0.0,
2013-12-16 00:00:00+00:00,28.549999237060547,28.690000534057617,28.51000022888184,22.55058860778809,786400,0.0,
2013-12-17 00:00:00+00:00,28.57999992370605,28.6299991607666,28.5,22.487518310546875,1142900,0.0,
2013-12-18 00:00:00+00:00,28.07999992370605,28.489999771118164,28.01000022888184,22.61381149291992,1320700,0.388,
2013-12-19 00:00:00+00:00,28.229999542236328,28.489999771118164,28.21999931335449,22.77367782592773,1401600,0.0,
2013-12-20 00:00:00+00:00,28.489999771118164,28.709999084472656,28.489999771118164,22.845623016357425,1105900,0.0,
2013-12-23 00:00:00+00:00,28.799999237060547,28.84000015258789,28.71999931335449,23.00549697875977,962000,0.0,
2013-12-24 00:00:00+00:00,28.729999542236328,28.950000762939453,28.729999542236328,23.117403030395508,711600,0.0,
2013-12-26 00:00:00+00:00,28.90999984741211,29.07999992370605,28.90999984741211,23.237306594848636,835300,0.0,
2013-12-27 00:00:00+00:00,28.920000076293945,28.96999931335449,28.809999465942383,23.06944465637207,933200,0.0,
2013-12-30 00:00:00+00:00,28.940000534057617,29.030000686645508,28.850000381469727,23.197343826293945,1034600,0.0,
2013-12-31 00:00:00+00:00,29.01000022888184,29.190000534057617,29.01000022888184,23.309249877929688,445600,0.0,
2014-01-02 00:00:00+00:00,29.1200008392334,29.229999542236328,28.8799991607666,23.149375915527344,1159400,0.0,
2014-01-03 00:00:00+00:00,29.0,29.049999237060547,28.93000030517578,23.133394241333008,1576800,0.0,
2014-01-06 00:00:00+00:00,28.46999931335449,28.979999542236328,28.420000076293945,22.98151206970215,1367800,0.0,
2014-01-07 00:00:00+00:00,28.729999542236328,28.790000915527344,28.63999938964844,22.893579483032227,825000,0.0,
2014-01-08 00:00:00+00:00,28.549999237060547,28.670000076293945,28.540000915527344,22.87760353088379,1091100,0.0,
2014-01-09 00:00:00+00:00,28.670000076293945,28.690000534057617,28.420000076293945,22.81365394592285,1049300,0.0,
2014-01-10 00:00:00+00:00,28.5,28.709999084472656,28.43000030517578,22.91756248474121,1436400,0.0,
2014-01-13 00:00:00+00:00,28.76000022888184,28.770000457763672,28.57999992370605,22.893579483032227,854400,0.0,
2014-01-14 00:00:00+00:00,28.65999984741211,28.68000030517578,28.43000030517578,22.7417106628418,2768300,0.0,
2014-01-15 00:00:00+00:00,28.46999931335449,28.63999938964844,28.450000762939453,22.845623016357425,901100,0.0,
2014-01-16 00:00:00+00:00,28.540000915527344,28.770000457763672,28.540000915527344,22.97351837158203,765600,0.0,
2014-01-17 00:00:00+00:00,28.670000076293945,28.850000381469727,28.649999618530277,22.96552848815918,733300,0.0,
2014-01-21 00:00:00+00:00,28.780000686645508,29.0,28.780000686645508,23.093425750732425,1323000,0.0,
2014-01-22 00:00:00+00:00,28.8799991607666,28.940000534057617,28.649999618530277,22.941547393798828,992200,0.0,
2014-01-23 00:00:00+00:00,28.61000061035156,28.690000534057617,28.450000762939453,22.861610412597656,1034300,0.0,
2014-01-24 00:00:00+00:00,28.440000534057617,28.51000022888184,28.1200008392334,22.50189971923828,1583900,0.0,
2014-01-27 00:00:00+00:00,28.13999938964844,28.21999931335449,27.700000762939453,22.17416000366211,1589000,0.0,
2014-01-28 00:00:00+00:00,27.82999992370605,27.940000534057617,27.709999084472656,22.302064895629883,1239100,0.0,
2014-01-29 00:00:00+00:00,27.850000381469727,27.899999618530277,27.68000030517578,22.17416000366211,4252500,0.0,
2014-01-30 00:00:00+00:00,27.799999237060547,27.989999771118164,27.739999771118164,22.342029571533203,756800,0.0,
2014-01-31 00:00:00+00:00,27.59000015258789,27.979999542236328,27.540000915527344,22.3260440826416,1149000,0.0,
2014-02-03 00:00:00+00:00,28.15999984741211,28.170000076293945,27.530000686645508,22.03827667236328,1631600,0.0,
2014-02-04 00:00:00+00:00,27.59000015258789,27.709999084472656,27.59000015258789,22.10222053527832,814900,0.0,
2014-02-05 00:00:00+00:00,27.209999084472656,27.82999992370605,27.209999084472656,22.190155029296875,1441800,0.0,
2014-02-06 00:00:00+00:00,27.76000022888184,28.190000534057617,27.739999771118164,22.4939079284668,1391100,0.0,
2014-02-07 00:00:00+00:00,28.399999618530277,28.43000030517578,28.21999931335449,22.661771774291992,849600,0.0,
2014-02-10 00:00:00+00:00,28.229999542236328,28.420000076293945,28.229999542236328,22.661771774291992,614300,0.0,
2014-02-11 00:00:00+00:00,28.309999465942383,28.739999771118164,28.309999465942383,22.869606018066406,756800,0.0,
2014-02-12 00:00:00+00:00,28.690000534057617,28.82999992370605,28.690000534057617,22.96552848815918,2884900,0.0,
2014-02-13 00:00:00+00:00,28.6200008392334,29.020000457763672,28.56999969482422,23.133394241333008,1382800,0.0,
2014-02-14 00:00:00+00:00,28.950000762939453,29.1299991607666,28.940000534057617,23.22931480407715,1383900,0.0,
2014-02-18 00:00:00+00:00,29.07999992370605,29.25,29.07999992370605,23.309249877929688,527800,0.0,
2014-02-19 00:00:00+00:00,28.96999931335449,29.190000534057617,28.920000076293945,23.133394241333008,1270800,0.0,
2014-02-20 00:00:00+00:00,28.88999938964844,29.1299991607666,28.88999938964844,23.22931480407715,1495000,0.0,
2014-02-21 00:00:00+00:00,29.06999969482422,29.1200008392334,28.979999542236328,23.17335700988769,739700,0.0,
2014-02-24 00:00:00+00:00,29.13999938964844,29.32999992370605,29.09000015258789,23.29326629638672,1009900,0.0,
2014-02-25 00:00:00+00:00,29.11000061035156,29.209999084472656,29.059999465942383,23.269287109375,793700,0.0,
2014-02-26 00:00:00+00:00,29.0,29.170000076293945,28.940000534057617,23.16536521911621,753300,0.0,
2014-02-27 00:00:00+00:00,29.030000686645508,29.09000015258789,28.93000030517578,23.197343826293945,1314100,0.0,
2014-02-28 00:00:00+00:00,29.09000015258789,29.36000061035156,29.09000015258789,23.325233459472656,973900,0.0,
2014-03-03 00:00:00+00:00,29.030000686645508,29.209999084472656,28.979999542236328,23.269287109375,1824300,0.0,
2014-03-04 00:00:00+00:00,29.299999237060547,29.34000015258789,29.18000030517578,23.36520767211914,793600,0.0,
2014-03-05 00:00:00+00:00,29.36000061035156,29.43000030517578,29.200000762939453,23.49310111999512,1395500,0.0,
2014-03-06 00:00:00+00:00,29.56999969482422,29.600000381469727,29.399999618530277,23.573036193847656,1468300,0.0,
2014-03-07 00:00:00+00:00,29.420000076293945,29.420000076293945,29.200000762939453,23.40517807006836,914300,0.0,
2014-03-10 00:00:00+00:00,29.1299991607666,29.31999969482422,29.1299991607666,23.397180557250977,691600,0.0,
2014-03-11 00:00:00+00:00,29.36000061035156,29.399999618530277,29.149999618530277,23.34122657775879,800900,0.0,
2014-03-12 00:00:00+00:00,29.09000015258789,29.350000381469727,28.979999542236328,23.45313262939453,1035900,0.0,
2014-03-13 00:00:00+00:00,29.440000534057617,29.479999542236328,29.21999931335449,23.40517807006836,564000,0.0,
2014-03-14 00:00:00+00:00,29.149999618530277,29.299999237060547,29.09000015258789,23.28527069091797,842500,0.0,
2014-03-17 00:00:00+00:00,29.040000915527344,29.3700008392334,29.040000915527344,23.381196975708008,1104500,0.0,
2014-03-18 00:00:00+00:00,29.38999938964844,29.459999084472656,29.270000457763672,23.44514274597168,765500,0.0,
2014-03-19 00:00:00+00:00,29.270000457763672,29.270000457763672,28.81999969482422,23.17335700988769,1166200,0.0,
2014-03-20 00:00:00+00:00,28.93000030517578,29.09000015258789,28.799999237060547,23.20533561706543,1749400,0.0,
2014-03-21 00:00:00+00:00,29.25,29.26000022888184,29.049999237060547,23.253297805786133,1645100,0.0,
2014-03-24 00:00:00+00:00,29.07999992370605,29.21999931335449,28.82999992370605,23.20533561706543,592100,0.0,
2014-03-25 00:00:00+00:00,29.06999969482422,29.190000534057617,29.059999465942383,23.31724548339844,830700,0.0,
2014-03-26 00:00:00+00:00,29.11000061035156,29.270000457763672,29.040000915527344,23.28527069091797,1041800,0.0,
2014-03-27 00:00:00+00:00,29.1299991607666,29.270000457763672,29.059999465942383,23.36520767211914,705300,0.0,
2014-03-28 00:00:00+00:00,29.290000915527344,29.479999542236328,29.290000915527344,23.4691219329834,869800,0.0,
2014-03-31 00:00:00+00:00,29.489999771118164,29.61000061035156,29.46999931335449,23.621000289916992,863000,0.0,
2014-04-01 00:00:00+00:00,29.559999465942383,29.71999931335449,29.530000686645508,23.74090576171875,583500,0.0,
2014-04-02 00:00:00+00:00,29.75,29.8799991607666,29.71999931335449,23.85280990600586,1060400,0.0,
2014-04-03 00:00:00+00:00,29.93000030517578,29.93000030517578,29.63999938964844,23.724916458129883,697100,0.0,
2014-04-04 00:00:00+00:00,29.8700008392334,30.020000457763672,29.71999931335449,23.85280990600586,1438300,0.0,
2014-04-07 00:00:00+00:00,29.59000015258789,29.81999969482422,29.540000915527344,23.62898826599121,2261100,0.0,
2014-04-08 00:00:00+00:00,29.68000030517578,29.959999084472656,29.61000061035156,23.924753189086918,699300,0.0,
2014-04-09 00:00:00+00:00,29.8799991607666,30.25,29.8799991607666,24.14058494567871,1031500,0.0,
2014-04-10 00:00:00+00:00,30.049999237060547,30.09000015258789,29.670000076293945,23.78087043762207,785200,0.0,
2014-04-11 00:00:00+00:00,29.6200008392334,29.690000534057617,29.459999084472656,23.581035614013672,746700,0.0,
2014-04-14 00:00:00+00:00,29.649999618530277,29.770000457763672,29.530000686645508,23.70093536376953,1942700,0.0,
2014-04-15 00:00:00+00:00,29.5,29.690000534057617,29.43000030517578,23.70893096923828,1132900,0.0,
2014-04-16 00:00:00+00:00,29.729999542236328,29.84000015258789,29.670000076293945,23.844820022583008,606400,0.0,
2014-04-17 00:00:00+00:00,29.799999237060547,29.979999542236328,29.799999237060547,23.932750701904297,389800,0.0,
2014-04-21 00:00:00+00:00,29.8700008392334,30.0,29.84000015258789,23.924753189086918,737900,0.0,
2014-04-22 00:00:00+00:00,29.959999084472656,30.049999237060547,29.90999984741211,23.9966983795166,643800,0.0,
2014-04-23 00:00:00+00:00,30.030000686645508,30.09000015258789,29.96999931335449,23.96472549438477,729500,0.0,
2014-04-24 00:00:00+00:00,30.0,30.06999969482422,29.93000030517578,23.98070907592773,872900,0.0,
2014-04-25 00:00:00+00:00,30.0,30.0,29.799999237060547,23.948732376098636,314000,0.0,
2014-04-28 00:00:00+00:00,30.100000381469727,30.100000381469727,29.82999992370605,23.98070907592773,500700,0.0,
2014-04-29 00:00:00+00:00,30.07999992370605,30.38999938964844,30.059999465942383,24.28446578979492,1050100,0.0,
2014-04-30 00:00:00+00:00,30.309999465942383,30.540000915527344,30.239999771118164,24.4123592376709,2022000,0.0,
2014-05-01 00:00:00+00:00,30.46999931335449,30.520000457763672,30.38999938964844,24.37239646911621,1255400,0.0,
2014-05-02 00:00:00+00:00,30.40999984741211,30.649999618530277,30.399999618530277,24.48430633544922,928100,0.0,
2014-05-05 00:00:00+00:00,30.57999992370605,30.57999992370605,30.450000762939453,24.420358657836918,1327600,0.0,
2014-05-06 00:00:00+00:00,30.6200008392334,30.649999618530277,30.5,24.436342239379883,1319900,0.0,
2014-05-07 00:00:00+00:00,30.649999618530277,30.649999618530277,30.450000762939453,24.4763126373291,660500,0.0,
2014-05-08 00:00:00+00:00,30.700000762939453,30.75,30.51000022888184,24.4603271484375,1351400,0.0,
2014-05-09 00:00:00+00:00,30.459999084472656,30.530000686645508,30.290000915527344,24.292461395263672,917300,0.0,
2014-05-12 00:00:00+00:00,30.530000686645508,30.649999618530277,30.489999771118164,24.492300033569336,620800,0.0,
2014-05-13 00:00:00+00:00,30.81999969482422,30.81999969482422,30.59000015258789,24.508283615112305,885800,0.0,
2014-05-14 00:00:00+00:00,30.76000022888184,30.790000915527344,30.65999984741211,24.548248291015625,512200,0.0,
2014-05-15 00:00:00+00:00,30.729999542236328,30.729999542236328,30.350000381469727,24.420358657836918,836000,0.0,
2014-05-16 00:00:00+00:00,30.540000915527344,30.540000915527344,30.290000915527344,24.348413467407227,568100,0.0,
2014-05-19 00:00:00+00:00,30.440000534057617,30.559999465942383,30.399999618530277,24.396381378173828,527100,0.0,
2014-05-20 00:00:00+00:00,30.3799991607666,30.459999084472656,30.270000457763672,24.25249481201172,632600,0.0,
2014-05-21 00:00:00+00:00,30.3799991607666,30.600000381469727,30.3700008392334,24.4603271484375,452200,0.0,
2014-05-22 00:00:00+00:00,30.709999084472656,30.8700008392334,30.6299991607666,24.580228805541992,818800,0.0,
2014-05-23 00:00:00+00:00,30.82999992370605,30.8700008392334,30.76000022888184,24.66815757751465,361000,0.0,
2014-05-27 00:00:00+00:00,30.90999984741211,30.959999084472656,30.65999984741211,24.572237014770508,448300,0.0,
2014-05-28 00:00:00+00:00,30.81999969482422,30.81999969482422,30.530000686645508,24.4763126373291,495800,0.0,
2014-05-29 00:00:00+00:00,30.690000534057617,30.729999542236328,30.479999542236328,24.500289916992188,1079700,0.0,
2014-05-30 00:00:00+00:00,30.56999969482422,30.770000457763672,30.489999771118164,24.54026222229004,1805800,0.0,
2014-06-02 00:00:00+00:00,30.780000686645508,30.780000686645508,30.600000381469727,24.516281127929688,1413800,0.0,
2014-06-03 00:00:00+00:00,30.600000381469727,30.780000686645508,30.56999969482422,24.580228805541992,1572900,0.0,
2014-06-04 00:00:00+00:00,30.71999931335449,30.82999992370605,30.559999465942383,24.596216201782227,662300,0.0,
2014-06-05 00:00:00+00:00,30.809999465942383,30.8799991607666,30.649999618530277,24.620195388793945,497100,0.0,
2014-06-06 00:00:00+00:00,30.799999237060547,30.90999984741211,30.770000457763672,24.700130462646484,1521600,0.0,
2014-06-09 00:00:00+00:00,30.899999618530277,31.09000015258789,30.899999618530277,24.82003402709961,640000,0.0,
2014-06-10 00:00:00+00:00,31.049999237060547,31.13999938964844,31.0,24.86799430847168,802900,0.0,
2014-06-11 00:00:00+00:00,31.11000061035156,31.229999542236328,31.100000381469727,24.96391868591309,885800,0.0,
2014-06-12 00:00:00+00:00,31.36000061035156,31.36000061035156,31.190000534057617,25.01987075805664,965800,0.0,
2014-06-13 00:00:00+00:00,31.3799991607666,31.520000457763672,31.280000686645508,25.19573402404785,968400,0.0,
2014-06-16 00:00:00+00:00,31.5,31.68000030517578,31.46999931335449,25.29964828491211,870000,0.0,
2014-06-17 00:00:00+00:00,31.600000381469727,31.68000030517578,31.489999771118164,25.23570251464844,485000,0.0,
2014-06-18 00:00:00+00:00,31.56999969482422,31.76000022888184,31.5,25.35560417175293,865100,0.0,
2014-06-19 00:00:00+00:00,31.81999969482422,31.8700008392334,31.729999542236328,25.451528549194336,692900,0.0,
2014-06-20 00:00:00+00:00,31.90999984741211,32.08000183105469,31.899999618530277,25.611400604248047,721300,0.0,
2014-06-23 00:00:00+00:00,32.11000061035156,32.150001525878906,32.0,25.67534828186035,735900,0.0,
2014-06-24 00:00:00+00:00,32.09000015258789,32.16999816894531,31.739999771118164,25.41156005859375,762600,0.0,
2014-06-25 00:00:00+00:00,31.61000061035156,31.729999542236328,31.540000915527344,25.471961975097656,520000,0.235,
2014-06-26 00:00:00+00:00,31.65999984741211,31.899999618530277,31.61000061035156,25.657176971435547,598000,0.0,
2014-06-27 00:00:00+00:00,31.899999618530277,32.119998931884766,31.86000061035156,25.866559982299805,555200,0.0,
2014-06-30 00:00:00+00:00,32.11000061035156,32.22999954223633,32.0,25.93903541564941,1731700,0.0,
2014-07-01 00:00:00+00:00,32.2599983215332,32.45000076293945,32.2400016784668,26.067886352539062,2405500,0.0,
2014-07-02 00:00:00+00:00,32.34000015258789,32.400001525878906,32.25,26.08399200439453,1079600,0.0,
2014-07-03 00:00:00+00:00,32.5,32.58000183105469,32.349998474121094,26.20478820800781,895700,0.0,
2014-07-07 00:00:00+00:00,32.47999954223633,32.47999954223633,32.15999984741211,25.995410919189453,880900,0.0,
2014-07-08 00:00:00+00:00,32.20000076293945,32.279998779296875,32.0,25.995410919189453,918300,0.0,
2014-07-09 00:00:00+00:00,32.290000915527344,32.4900016784668,32.209999084472656,26.148418426513672,732600,0.0,
2014-07-10 00:00:00+00:00,32.29999923706055,32.380001068115234,32.150001525878906,26.003467559814453,917500,0.0,
2014-07-11 00:00:00+00:00,32.209999084472656,32.209999084472656,32.0099983215332,25.8262939453125,901300,0.0,
2014-07-14 00:00:00+00:00,32.09000015258789,32.220001220703125,32.08000183105469,25.94709205627441,477700,0.0,
2014-07-15 00:00:00+00:00,32.11000061035156,32.220001220703125,31.8700008392334,25.76992416381836,670800,0.0,
2014-07-16 00:00:00+00:00,32.04999923706055,32.34000015258789,32.02000045776367,26.003467559814453,547900,0.0,
2014-07-17 00:00:00+00:00,32.29999923706055,32.38999938964844,32.18000030517578,25.93903541564941,412100,0.0,
2014-07-18 00:00:00+00:00,32.22999954223633,32.4900016784668,32.22999954223633,26.13232040405273,835700,0.0,
2014-07-21 00:00:00+00:00,32.400001525878906,32.45000076293945,32.279998779296875,26.108154296875,373700,0.0,
2014-07-22 00:00:00+00:00,32.52000045776367,32.630001068115234,32.459999084472656,26.23700714111328,769900,0.0,
2014-07-23 00:00:00+00:00,32.68000030517578,32.75,32.58000183105469,26.365856170654297,545700,0.0,
2014-07-24 00:00:00+00:00,32.810001373291016,32.81999969482422,32.66999816894531,26.349748611450195,496100,0.0,
2014-07-25 00:00:00+00:00,32.720001220703125,32.7599983215332,32.619998931884766,26.293380737304688,975400,0.0,
2014-07-28 00:00:00+00:00,32.63999938964844,32.720001220703125,32.560001373291016,26.317535400390625,916400,0.0,
2014-07-29 00:00:00+00:00,32.72999954223633,32.7400016784668,32.5099983215332,26.18063163757324,2753700,0.0,
2014-07-30 00:00:00+00:00,32.61000061035156,32.630001068115234,32.45000076293945,26.26116180419922,1703000,0.0,
2014-07-31 00:00:00+00:00,32.459999084472656,32.5099983215332,32.09000015258789,25.89876747131348,1679700,0.0,
2014-08-01 00:00:00+00:00,32.02000045776367,32.2599983215332,31.700000762939453,25.649131774902344,1891900,0.0,
2014-08-04 00:00:00+00:00,31.920000076293945,32.099998474121094,31.809999465942383,25.802135467529297,1477700,0.0,
2014-08-05 00:00:00+00:00,31.93000030517578,31.93000030517578,31.520000457763672,25.48806381225586,1399400,0.0,
2014-08-06 00:00:00+00:00,31.600000381469727,31.850000381469727,31.549999237060547,25.624969482421875,1146300,0.0,
2014-08-07 00:00:00+00:00,31.84000015258789,31.88999938964844,31.459999084472656,25.447797775268555,1431100,0.0,
