date,XSVM_Open,XSVM_High,XSVM_Low,XSVM_Close,XSVM_Volume,XSVM_Dividends,XSVM_Stock Splits
2014-02-18 00:00:00+00:00,24.07999992370605,24.31999969482422,24.06999969482422,20.1005859375,15600,0.0,
2014-02-19 00:00:00+00:00,24.309999465942383,24.350000381469727,24.09000015258789,19.984493255615234,4500,0.0,
2014-02-20 00:00:00+00:00,24.100000381469727,24.34000015258789,24.07999992370605,20.150333404541016,10700,0.0,
2014-02-21 00:00:00+00:00,24.3700008392334,24.420000076293945,24.36000061035156,20.200090408325195,8000,0.0,
2014-02-24 00:00:00+00:00,24.530000686645508,24.690000534057617,24.530000686645508,20.43227767944336,4100,0.0,
2014-02-25 00:00:00+00:00,24.520000457763672,24.65999984741211,24.520000457763672,20.341062545776367,7000,0.0,
2014-02-26 00:00:00+00:00,24.56999969482422,24.81999969482422,24.56999969482422,20.47373962402344,6900,0.0,
2014-02-27 00:00:00+00:00,24.65999984741211,24.8700008392334,24.649999618530277,20.623003005981445,8700,0.0,
2014-02-28 00:00:00+00:00,24.81999969482422,25.040000915527344,24.809999465942383,20.65617179870605,6200,0.0,
2014-03-03 00:00:00+00:00,24.86000061035156,24.86000061035156,24.549999237060547,20.523494720458984,9000,0.0,
2014-03-04 00:00:00+00:00,25.200000762939453,25.46999931335449,25.200000762939453,21.120534896850582,6800,0.0,
2014-03-05 00:00:00+00:00,25.3700008392334,25.3700008392334,25.25,20.979570388793945,6000,0.0,
2014-03-06 00:00:00+00:00,25.38999938964844,25.420000076293945,25.309999465942383,21.012741088867188,7900,0.0,
2014-03-07 00:00:00+00:00,25.5,25.5,25.350000381469727,21.06249237060547,11900,0.0,
2014-03-10 00:00:00+00:00,25.420000076293945,25.420000076293945,25.25,21.06249237060547,33800,0.0,
2014-03-11 00:00:00+00:00,25.440000534057617,25.440000534057617,25.100000381469727,20.83030891418457,6700,0.0,
2014-03-12 00:00:00+00:00,25.049999237060547,25.18000030517578,24.96999931335449,20.880062103271484,30800,0.0,
2014-03-13 00:00:00+00:00,25.270000457763672,25.270000457763672,24.809999465942383,20.64787483215332,45100,0.0,
2014-03-14 00:00:00+00:00,24.76000022888184,25.059999465942383,24.76000022888184,20.722501754760746,110200,0.0,
2014-03-17 00:00:00+00:00,25.11000061035156,25.270000457763672,25.11000061035156,20.85518455505371,5100,0.0,
2014-03-18 00:00:00+00:00,25.09000015258789,25.459999084472656,25.09000015258789,21.079076766967773,4000,0.0,
2014-03-19 00:00:00+00:00,25.46999931335449,25.46999931335449,25.190000534057617,21.00444984436035,4100,0.0,
2014-03-20 00:00:00+00:00,25.209999084472656,25.459999084472656,25.200000762939453,21.079076766967773,11700,0.0,
2014-03-21 00:00:00+00:00,25.46999931335449,25.6299991607666,25.40999984741211,21.08820533752441,5900,0.021,
2014-03-24 00:00:00+00:00,25.51000022888184,25.51000022888184,25.07999992370605,20.947118759155277,7000,0.0,
2014-03-25 00:00:00+00:00,25.309999465942383,25.309999465942383,25.190000534057617,20.947118759155277,13100,0.0,
2014-03-26 00:00:00+00:00,25.31999969482422,25.31999969482422,24.90999984741211,20.673246383666992,6200,0.0,
2014-03-27 00:00:00+00:00,24.809999465942383,24.899999618530277,24.649999618530277,20.53216361999512,148000,0.0,
2014-03-28 00:00:00+00:00,24.809999465942383,25.06999969482422,24.770000457763672,20.62344741821289,7200,0.0,
2014-03-31 00:00:00+00:00,25.100000381469727,25.32999992370605,25.100000381469727,21.02181434631348,5700,0.0,
2014-04-01 00:00:00+00:00,25.36000061035156,25.61000061035156,25.36000061035156,21.25419044494629,4200,0.0,
2014-04-02 00:00:00+00:00,25.59000015258789,25.76000022888184,25.59000015258789,21.370376586914062,9900,0.0,
2014-04-03 00:00:00+00:00,25.739999771118164,25.739999771118164,25.530000686645508,21.27078628540039,7500,0.0,
2014-04-04 00:00:00+00:00,25.739999771118164,25.739999771118164,25.059999465942383,20.872426986694336,9400,0.0,
2014-04-07 00:00:00+00:00,24.959999084472656,25.0,24.670000076293945,20.540462493896484,13500,0.0,
2014-04-08 00:00:00+00:00,24.850000381469727,25.030000686645508,24.850000381469727,20.747941970825195,5100,0.0,
2014-04-09 00:00:00+00:00,24.940000534057617,25.18000030517578,24.940000534057617,20.897327423095703,11400,0.0,
2014-04-10 00:00:00+00:00,25.06999969482422,25.06999969482422,24.56999969482422,20.407678604125977,11500,0.0,
2014-04-11 00:00:00+00:00,24.450000762939453,24.5,24.200000762939453,20.21679306030273,11200,0.0,
2014-04-14 00:00:00+00:00,24.489999771118164,24.600000381469727,24.239999771118164,20.2416934967041,7900,0.0,
2014-04-15 00:00:00+00:00,24.479999542236328,24.540000915527344,24.049999237060547,20.341279983520508,11200,0.0,
2014-04-16 00:00:00+00:00,24.57999992370605,24.690000534057617,24.530000686645508,20.49066925048828,5200,0.0,
2014-04-17 00:00:00+00:00,24.700000762939453,24.8700008392334,24.700000762939453,20.640047073364254,5600,0.0,
2014-04-21 00:00:00+00:00,24.799999237060547,24.899999618530277,24.799999237060547,20.664949417114254,7700,0.0,
2014-04-22 00:00:00+00:00,24.940000534057617,25.18000030517578,24.940000534057617,20.839235305786133,5600,0.0,
2014-04-23 00:00:00+00:00,25.100000381469727,25.1299991607666,24.959999084472656,20.789430618286133,10600,0.0,
2014-04-24 00:00:00+00:00,24.899999618530277,25.1200008392334,24.899999618530277,20.73963737487793,12600,0.0,
2014-04-25 00:00:00+00:00,24.82999992370605,24.82999992370605,24.6299991607666,20.498964309692383,8000,0.0,
2014-04-28 00:00:00+00:00,24.670000076293945,24.700000762939453,24.31999969482422,20.374473571777344,23800,0.0,
2014-04-29 00:00:00+00:00,24.649999618530277,24.68000030517578,24.57999992370605,20.39937210083008,3000,0.0,
2014-04-30 00:00:00+00:00,24.450000762939453,24.709999084472656,24.350000381469727,20.50726318359375,6200,0.0,
2014-05-01 00:00:00+00:00,24.6200008392334,24.6200008392334,24.479999542236328,20.32468032836914,3400,0.0,
2014-05-02 00:00:00+00:00,24.780000686645508,24.920000076293945,24.670000076293945,20.53216361999512,8200,0.0,
2014-05-05 00:00:00+00:00,24.670000076293945,24.670000076293945,24.5,20.41596984863281,30200,0.0,
2014-05-06 00:00:00+00:00,24.520000457763672,24.549999237060547,24.31999969482422,20.183595657348636,4400,0.0,
2014-05-07 00:00:00+00:00,24.34000015258789,24.3700008392334,24.100000381469727,20.22509384155273,5700,0.0,
2014-05-08 00:00:00+00:00,24.559999465942383,24.61000061035156,24.25,20.1254997253418,3700,0.0,
2014-05-09 00:00:00+00:00,24.049999237060547,24.440000534057617,24.049999237060547,20.21679306030273,14400,0.0,
2014-05-12 00:00:00+00:00,24.600000381469727,25.059999465942383,24.600000381469727,20.73134422302246,6300,0.0,
2014-05-13 00:00:00+00:00,25.0,25.0,24.770000457763672,20.557058334350582,5600,0.0,
2014-05-14 00:00:00+00:00,24.68000030517578,24.700000762939453,24.290000915527344,20.1586971282959,5300,0.0,
2014-05-15 00:00:00+00:00,24.209999084472656,24.209999084472656,23.899999618530277,20.03421211242676,17100,0.0,
2014-05-16 00:00:00+00:00,24.100000381469727,24.190000534057617,23.989999771118164,20.075708389282227,9100,0.0,
2014-05-19 00:00:00+00:00,24.34000015258789,24.520000457763672,24.34000015258789,20.283187866210938,20000,0.0,
2014-05-20 00:00:00+00:00,24.229999542236328,24.229999542236328,24.030000686645508,20.00931167602539,4800,0.0,
2014-05-21 00:00:00+00:00,24.059999465942383,24.309999465942383,24.059999465942383,20.1338005065918,9700,0.0,
2014-05-22 00:00:00+00:00,24.290000915527344,24.489999771118164,24.290000915527344,20.24999046325684,18200,0.0,
2014-05-23 00:00:00+00:00,24.40999984741211,24.649999618530277,24.40999984741211,20.457468032836918,3200,0.0,
2014-05-27 00:00:00+00:00,24.81999969482422,25.0,24.81999969482422,20.698144912719727,40400,0.0,
2014-05-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.780000686645508,20.689847946166992,9800,0.0,
2014-05-29 00:00:00+00:00,24.84000015258789,24.96999931335449,24.82999992370605,20.673246383666992,6500,0.0,
2014-05-30 00:00:00+00:00,24.940000534057617,24.950000762939453,24.780000686645508,20.62344741821289,8000,0.0,
2014-06-02 00:00:00+00:00,24.76000022888184,24.790000915527344,24.6200008392334,20.515560150146484,8200,0.0,
2014-06-03 00:00:00+00:00,24.670000076293945,24.76000022888184,24.6299991607666,20.440868377685547,6100,0.0,
2014-06-04 00:00:00+00:00,24.6200008392334,24.75,24.61000061035156,20.515560150146484,14700,0.0,
2014-06-05 00:00:00+00:00,24.76000022888184,25.26000022888184,24.739999771118164,20.963712692260746,16900,0.0,
2014-06-06 00:00:00+00:00,25.46999931335449,25.540000915527344,25.420000076293945,21.12140274047852,19100,0.0,
2014-06-09 00:00:00+00:00,25.61000061035156,25.729999542236328,25.57999992370605,21.32888412475586,6000,0.0,
2014-06-10 00:00:00+00:00,25.649999618530277,25.649999618530277,25.530000686645508,21.279088973999023,7300,0.0,
2014-06-11 00:00:00+00:00,25.559999465942383,25.559999465942383,25.40999984741211,21.08820533752441,6300,0.0,
2014-06-12 00:00:00+00:00,25.420000076293945,25.420000076293945,25.229999542236328,20.93882369995117,12700,0.0,
2014-06-13 00:00:00+00:00,25.270000457763672,25.36000061035156,25.229999542236328,21.00521469116211,6100,0.0,
2014-06-16 00:00:00+00:00,25.309999465942383,25.32999992370605,25.25,21.02181434631348,3900,0.0,
2014-06-17 00:00:00+00:00,25.280000686645508,25.600000381469727,25.280000686645508,21.20439720153809,11800,0.0,
2014-06-18 00:00:00+00:00,25.5,25.65999984741211,25.450000762939453,21.27078628540039,6300,0.0,
2014-06-19 00:00:00+00:00,25.799999237060547,25.799999237060547,25.57999992370605,21.32058334350586,3200,0.0,
2014-06-20 00:00:00+00:00,25.56999969482422,25.700000762939453,25.56999969482422,21.398012161254883,4400,0.083,
2014-06-23 00:00:00+00:00,25.709999084472656,25.75,25.530000686645508,21.33140563964844,8700,0.0,
2014-06-24 00:00:00+00:00,25.6299991607666,25.780000686645508,25.43000030517578,21.1732120513916,5300,0.0,
2014-06-25 00:00:00+00:00,25.200000762939453,25.520000457763672,25.200000762939453,21.248146057128903,4500,0.0,
2014-06-26 00:00:00+00:00,25.530000686645508,25.549999237060547,25.399999618530277,21.27312660217285,8300,0.0,
2014-06-27 00:00:00+00:00,25.46999931335449,25.709999084472656,25.46999931335449,21.406339645385746,8300,0.0,
2014-06-30 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,21.531232833862305,11600,0.0,
2014-07-01 00:00:00+00:00,25.88999938964844,26.290000915527344,25.88999938964844,21.78933906555176,7700,0.0,
2014-07-02 00:00:00+00:00,26.1299991607666,26.18000030517578,26.020000457763672,21.664447784423828,7900,0.0,
2014-07-03 00:00:00+00:00,26.06999969482422,26.26000022888184,26.06999969482422,21.86427497863769,17200,0.0,
2014-07-07 00:00:00+00:00,26.209999084472656,26.209999084472656,25.8700008392334,21.54788398742676,6300,0.0,
2014-07-08 00:00:00+00:00,25.799999237060547,25.799999237060547,25.549999237060547,21.398012161254883,7300,0.0,
2014-07-09 00:00:00+00:00,25.809999465942383,25.84000015258789,25.6200008392334,21.41466522216797,12900,0.0,
2014-07-10 00:00:00+00:00,25.290000915527344,25.6200008392334,25.25,21.231494903564453,6100,0.0,
2014-07-11 00:00:00+00:00,25.440000534057617,25.440000534057617,25.299999237060547,21.1732120513916,4200,0.0,
2014-07-14 00:00:00+00:00,25.61000061035156,25.61000061035156,25.459999084472656,21.198190689086918,4700,0.0,
2014-07-15 00:00:00+00:00,25.459999084472656,25.559999465942383,25.25,21.073301315307617,5700,0.0,
2014-07-16 00:00:00+00:00,25.38999938964844,25.38999938964844,25.239999771118164,21.04831314086914,3000,0.0,
2014-07-17 00:00:00+00:00,25.270000457763672,25.270000457763672,24.90999984741211,20.781888961791992,10300,0.0,
2014-07-18 00:00:00+00:00,25.280000686645508,25.350000381469727,25.270000457763672,21.05665397644043,10200,0.0,
2014-07-21 00:00:00+00:00,25.18000030517578,25.229999542236328,25.059999465942383,20.973392486572266,11900,0.0,
2014-07-22 00:00:00+00:00,25.38999938964844,25.399999618530277,25.31999969482422,21.106603622436523,3600,0.0,
2014-07-23 00:00:00+00:00,25.25,25.38999938964844,25.25,21.05665397644043,7400,0.0,
2014-07-24 00:00:00+00:00,25.3799991607666,25.3799991607666,25.18000030517578,21.01501846313477,9900,0.0,
2014-07-25 00:00:00+00:00,25.040000915527344,25.049999237060547,24.920000076293945,20.83184242248535,5500,0.0,
2014-07-28 00:00:00+00:00,24.780000686645508,24.88999938964844,24.770000457763672,20.698625564575195,7800,0.0,
2014-07-29 00:00:00+00:00,24.90999984741211,25.0,24.81999969482422,20.690298080444336,5500,0.0,
2014-07-30 00:00:00+00:00,24.84000015258789,24.90999984741211,24.71999931335449,20.665319442749023,9000,0.0,
2014-07-31 00:00:00+00:00,24.51000022888184,24.51000022888184,24.3700008392334,20.31562614440918,12700,0.0,
2014-08-01 00:00:00+00:00,24.440000534057617,24.440000534057617,24.1200008392334,20.12412452697754,7400,0.0,
2014-08-04 00:00:00+00:00,24.309999465942383,24.399999618530277,24.06999969482422,20.290647506713867,65200,0.0,
2014-08-05 00:00:00+00:00,24.34000015258789,24.489999771118164,24.200000762939453,20.27399444580078,9000,0.0,
2014-08-06 00:00:00+00:00,24.239999771118164,24.540000915527344,24.239999771118164,20.332279205322266,14800,0.0,
2014-08-07 00:00:00+00:00,24.479999542236328,24.540000915527344,24.229999542236328,20.174081802368164,8300,0.0,
2014-08-08 00:00:00+00:00,24.299999237060547,24.559999465942383,24.26000022888184,20.4155387878418,3600,0.0,
2014-08-11 00:00:00+00:00,24.690000534057617,24.90999984741211,24.6200008392334,20.598711013793945,11500,0.0,
2014-08-12 00:00:00+00:00,24.700000762939453,24.75,24.540000915527344,20.448841094970703,6700,0.0,
2014-08-13 00:00:00+00:00,24.600000381469727,24.799999237060547,24.600000381469727,20.565412521362305,2900,0.0,
2014-08-14 00:00:00+00:00,24.799999237060547,24.81999969482422,24.770000457763672,20.648662567138672,5800,0.0,
2014-08-15 00:00:00+00:00,24.989999771118164,24.989999771118164,24.61000061035156,20.64034080505371,15300,0.0,
2014-08-18 00:00:00+00:00,24.90999984741211,25.1200008392334,24.90999984741211,20.890125274658203,6900,0.0,
2014-08-19 00:00:00+00:00,25.299999237060547,25.299999237060547,25.209999084472656,21.023344039916992,5200,0.0,
2014-08-20 00:00:00+00:00,25.11000061035156,25.239999771118164,25.06999969482422,21.01501846313477,10900,0.0,
2014-08-21 00:00:00+00:00,25.059999465942383,25.34000015258789,25.059999465942383,21.073301315307617,9100,0.0,
2014-08-22 00:00:00+00:00,25.31999969482422,25.420000076293945,25.31999969482422,21.1398983001709,6100,0.0,
2014-08-25 00:00:00+00:00,25.450000762939453,25.489999771118164,25.31999969482422,21.106603622436523,2100,0.0,
2014-08-26 00:00:00+00:00,25.459999084472656,25.57999992370605,25.43000030517578,21.23981666564941,8300,0.0,
2014-08-27 00:00:00+00:00,25.520000457763672,25.540000915527344,25.46999931335449,21.23981666564941,2500,0.0,
2014-08-28 00:00:00+00:00,25.350000381469727,25.489999771118164,25.350000381469727,21.1732120513916,4900,0.0,
2014-08-29 00:00:00+00:00,25.420000076293945,25.540000915527344,25.36000061035156,21.264799118041992,9400,0.0,
2014-09-02 00:00:00+00:00,25.59000015258789,25.709999084472656,25.559999465942383,21.36471176147461,3300,0.0,
2014-09-03 00:00:00+00:00,25.809999465942383,25.809999465942383,25.489999771118164,21.248146057128903,14700,0.0,
2014-09-04 00:00:00+00:00,25.6200008392334,25.670000076293945,25.440000534057617,21.206514358520508,5100,0.0,
2014-09-05 00:00:00+00:00,25.46999931335449,25.559999465942383,25.34000015258789,21.27312660217285,18100,0.0,
2014-09-08 00:00:00+00:00,25.600000381469727,25.600000381469727,25.3799991607666,21.231494903564453,3800,0.0,
2014-09-09 00:00:00+00:00,25.3700008392334,25.3700008392334,25.21999931335449,21.023344039916992,9800,0.0,
2014-09-10 00:00:00+00:00,25.149999618530277,25.280000686645508,25.1200008392334,21.04831314086914,13700,0.0,
2014-09-11 00:00:00+00:00,25.09000015258789,25.450000762939453,25.09000015258789,21.1398983001709,3800,0.0,
2014-09-12 00:00:00+00:00,25.309999465942383,25.309999465942383,25.1200008392334,20.965068817138672,11500,0.0,
2014-09-15 00:00:00+00:00,25.1299991607666,25.1299991607666,24.96999931335449,20.790210723876957,2000,0.0,
2014-09-16 00:00:00+00:00,24.8700008392334,25.059999465942383,24.850000381469727,20.840164184570312,4000,0.0,
2014-09-17 00:00:00+00:00,24.959999084472656,25.13999938964844,24.959999084472656,20.881805419921875,6500,0.0,
2014-09-18 00:00:00+00:00,25.18000030517578,25.209999084472656,25.059999465942383,20.915102005004883,8700,0.0,
2014-09-19 00:00:00+00:00,25.1299991607666,25.149999618530277,24.0,20.659059524536133,25800,0.043,
2014-09-22 00:00:00+00:00,24.6200008392334,24.6200008392334,24.450000762939453,20.408842086791992,8200,0.0,
2014-09-23 00:00:00+00:00,24.40999984741211,24.440000534057617,24.239999771118164,20.26705551147461,5800,0.0,
2014-09-24 00:00:00+00:00,24.25,24.309999465942383,24.11000061035156,20.23369598388672,23500,0.0,
2014-09-25 00:00:00+00:00,24.170000076293945,24.270000457763672,23.8799991607666,19.93344116210937,11700,0.0,
2014-09-26 00:00:00+00:00,23.93000030517578,24.1299991607666,23.93000030517578,20.083568572998047,11000,0.0,
2014-09-29 00:00:00+00:00,23.82999992370605,24.100000381469727,23.82999992370605,20.000164031982425,6900,0.0,
2014-09-30 00:00:00+00:00,23.93000030517578,23.959999084472656,23.75,19.80833625793457,7800,0.0,
2014-10-01 00:00:00+00:00,23.6299991607666,23.709999084472656,23.31999969482422,19.48305892944336,24100,0.0,
2014-10-02 00:00:00+00:00,23.309999465942383,23.63999938964844,23.290000915527344,19.666549682617188,9500,0.0,
2014-10-03 00:00:00+00:00,23.68000030517578,23.850000381469727,23.59000015258789,19.82502174377441,10000,0.0,
2014-10-06 00:00:00+00:00,23.81999969482422,23.81999969482422,23.600000381469727,19.683229446411133,9500,0.0,
2014-10-07 00:00:00+00:00,23.31999969482422,23.489999771118164,23.21999931335449,19.38297271728516,14700,0.0,
2014-10-08 00:00:00+00:00,23.18000030517578,23.559999465942383,22.959999084472656,19.649871826171875,9000,0.0,
2014-10-09 00:00:00+00:00,23.51000022888184,23.51000022888184,22.989999771118164,19.174470901489254,12000,0.0,
2014-10-10 00:00:00+00:00,23.06999969482422,23.06999969482422,22.670000076293945,18.90757942199707,11700,0.0,
2014-10-13 00:00:00+00:00,22.65999984741211,22.84000015258789,22.6200008392334,19.04936790466309,2300,0.0,
2014-10-14 00:00:00+00:00,22.84000015258789,23.040000915527344,22.770000457763672,19.066049575805664,5200,0.0,
2014-10-15 00:00:00+00:00,22.51000022888184,22.959999084472656,22.200000762939453,19.14944839477539,20600,0.0,
2014-10-16 00:00:00+00:00,22.84000015258789,23.32999992370605,22.809999465942383,19.424680709838867,23000,0.0,
