date,EINC_Open,EINC_High,EINC_Low,EINC_Close,EINC_Volume,EINC_Dividends,EINC_Stock Splits
2019-07-30 00:00:00+00:00,59.63999938964844,60.150001525878906,59.63999938964844,46.03986740112305,433,0.0,
2019-07-31 00:00:00+00:00,60.209999084472656,60.77999877929688,60.09000015258789,45.99394226074219,1600,0.0,
2019-08-01 00:00:00+00:00,60.09000015258789,60.38999938964844,59.72999954223633,45.81023788452149,1333,0.0,
2019-08-02 00:00:00+00:00,59.72999954223633,59.72999954223633,59.220001220703125,45.32801818847656,767,0.0,
2019-08-05 00:00:00+00:00,58.97999954223633,58.97999954223633,57.540000915527344,44.248779296875,1300,0.0,
2019-08-06 00:00:00+00:00,57.47999954223633,58.31999969482422,57.47999954223633,44.20286178588867,1167,0.0,
2019-08-07 00:00:00+00:00,57.41999816894531,57.41999816894531,56.52000045776367,43.53694534301758,2433,0.0,
2019-08-08 00:00:00+00:00,56.970001220703125,56.970001220703125,56.52000045776367,43.55990982055664,1533,0.0,
2019-08-09 00:00:00+00:00,57.060001373291016,57.060001373291016,56.52000045776367,43.37620544433594,1467,0.0,
2019-08-12 00:00:00+00:00,54.900001525878906,55.02000045776367,54.36000061035156,42.81013107299805,7367,1.5,
2019-08-13 00:00:00+00:00,54.119998931884766,55.04999923706055,54.119998931884766,43.14034271240234,2600,0.0,
2019-08-14 00:00:00+00:00,54.869998931884766,55.04999923706055,53.27999877929688,42.07893753051758,3633,0.0,
2019-08-15 00:00:00+00:00,53.25,53.54999923706055,53.25,41.89023971557617,3400,0.0,
2019-08-16 00:00:00+00:00,53.84999847412109,54.0,53.58000183105469,42.43274688720703,600,0.0,
2019-08-19 00:00:00+00:00,54.27000045776367,55.11000061035156,54.27000045776367,43.305442810058594,1800,0.0,
2019-08-20 00:00:00+00:00,55.22999954223633,55.22999954223633,55.04999923706055,43.3762092590332,567,0.0,
2019-08-21 00:00:00+00:00,55.290000915527344,55.52999877929688,55.20000076293945,43.49414443969727,2500,0.0,
2019-08-22 00:00:00+00:00,55.16999816894531,55.709999084472656,54.959999084472656,43.21110534667969,600,0.0,
2019-08-23 00:00:00+00:00,54.209999084472656,55.02000045776367,54.209999084472656,42.88088607788086,700,0.0,
2019-08-26 00:00:00+00:00,54.630001068115234,55.02000045776367,54.59999847412109,43.09317779541016,433,0.0,
2019-08-27 00:00:00+00:00,54.93000030517578,54.93000030517578,54.0,42.621429443359375,1800,0.0,
2019-08-28 00:00:00+00:00,54.47999954223633,54.900001525878906,54.47999954223633,43.04599380493164,6700,0.0,
2019-08-29 00:00:00+00:00,54.959999084472656,55.560001373291016,54.959999084472656,43.6120719909668,2133,0.0,
2019-08-30 00:00:00+00:00,55.470001220703125,55.52999877929688,55.470001220703125,43.6120719909668,700,0.0,
2019-09-03 00:00:00+00:00,55.470001220703125,55.470001220703125,54.56999969482422,43.09317779541016,667,0.0,
2019-09-04 00:00:00+00:00,54.959999084472656,54.959999084472656,54.77999877929688,43.09317779541016,500,0.0,
2019-09-05 00:00:00+00:00,54.9900016784668,55.5,54.9900016784668,43.258277893066406,1000,0.0,
2019-09-06 00:00:00+00:00,54.77999877929688,54.93000030517578,54.65999984741211,43.09317779541016,1233,0.0,
2019-09-09 00:00:00+00:00,54.900001525878906,55.86000061035156,54.900001525878906,43.9187126159668,1167,0.0,
2019-09-10 00:00:00+00:00,56.040000915527344,56.130001068115234,55.88999938964844,44.10740661621094,733,0.0,
2019-09-11 00:00:00+00:00,56.52000045776367,56.52000045776367,56.25,44.27251052856445,233,0.0,
2019-09-12 00:00:00+00:00,56.25,56.25,55.77000045776367,43.96588897705078,1633,0.0,
2019-09-13 00:00:00+00:00,56.52000045776367,57.0,56.52000045776367,44.81500625610352,2567,0.0,
2019-09-16 00:00:00+00:00,57.33000183105469,57.56999969482422,56.72999954223633,45.19240188598633,11200,0.0,
2019-09-17 00:00:00+00:00,57.119998931884766,57.150001525878906,56.72999954223633,44.862186431884766,2600,0.0,
2019-09-18 00:00:00+00:00,57.02999877929688,57.02999877929688,56.15999984741211,44.34326171875,10400,0.0,
2019-09-19 00:00:00+00:00,56.880001068115234,57.02999877929688,56.09999847412109,44.1309928894043,4300,0.0,
2019-09-20 00:00:00+00:00,56.54999923706055,56.54999923706055,56.220001220703125,44.36685562133789,867,0.0,
2019-09-23 00:00:00+00:00,56.4900016784668,56.72999954223633,56.4900016784668,44.50838470458984,700,0.0,
2019-09-24 00:00:00+00:00,56.09999847412109,56.25,56.09999847412109,44.225345611572266,67,0.0,
2019-09-25 00:00:00+00:00,55.88999938964844,56.130001068115234,55.709999084472656,43.94229507446289,1567,0.0,
2019-09-26 00:00:00+00:00,55.380001068115234,55.619998931884766,55.20000076293945,43.682838439941406,2600,0.0,
2019-09-27 00:00:00+00:00,55.619998931884766,55.95000076293945,55.619998931884766,43.87153244018555,1567,0.0,
2019-09-30 00:00:00+00:00,55.20000076293945,55.619998931884766,55.20000076293945,43.49414443969727,1233,0.0,
2019-10-01 00:00:00+00:00,55.2599983215332,55.5,54.630001068115234,42.99882125854492,800,0.0,
2019-10-02 00:00:00+00:00,54.59999847412109,54.720001220703125,54.0,42.597843170166016,1500,0.0,
2019-10-03 00:00:00+00:00,54.060001373291016,54.209999084472656,53.66999816894531,42.621429443359375,1267,0.0,
2019-10-04 00:00:00+00:00,54.27000045776367,54.56999969482422,54.27000045776367,42.90446472167969,300,0.0,
2019-10-07 00:00:00+00:00,54.75,54.959999084472656,54.59999847412109,43.11675643920898,1200,0.0,
2019-10-08 00:00:00+00:00,54.36000061035156,54.38999938964844,53.72999954223633,42.52708435058594,467,0.0,
2019-10-09 00:00:00+00:00,54.150001525878906,54.150001525878906,53.72999954223633,42.40915298461914,800,0.0,
2019-10-10 00:00:00+00:00,54.0,54.29999923706055,53.93999862670898,42.66860961914063,267,0.0,
2019-10-11 00:00:00+00:00,54.9900016784668,54.9900016784668,54.47999954223633,43.11675643920898,1667,0.0,
2019-10-14 00:00:00+00:00,54.720001220703125,54.720001220703125,54.02999877929688,42.715782165527344,800,0.0,
2019-10-15 00:00:00+00:00,54.38999938964844,54.84000015258789,54.36000061035156,42.99882125854492,1067,0.0,
2019-10-16 00:00:00+00:00,54.5099983215332,54.5099983215332,54.5099983215332,42.85729598999024,0,0.0,
2019-10-17 00:00:00+00:00,54.09000015258789,54.45000076293945,54.0,42.64501190185547,2433,0.0,
2019-10-18 00:00:00+00:00,54.060001373291016,54.29999923706055,54.060001373291016,42.597843170166016,4300,0.0,
2019-10-21 00:00:00+00:00,54.29999923706055,54.900001525878906,54.29999923706055,42.99882125854492,1333,0.0,
2019-10-22 00:00:00+00:00,54.68999862670898,56.09999847412109,54.68999862670898,43.87153244018555,900,0.0,
2019-10-23 00:00:00+00:00,56.040000915527344,56.27999877929688,55.95000076293945,44.06023025512695,900,0.0,
2019-10-24 00:00:00+00:00,55.7400016784668,56.040000915527344,55.5,43.730010986328125,800,0.0,
2019-10-25 00:00:00+00:00,55.88999938964844,56.06999969482422,55.5,43.75360107421875,1367,0.0,
2019-10-28 00:00:00+00:00,55.95000076293945,55.95000076293945,55.52999877929688,43.682838439941406,1533,0.0,
2019-10-29 00:00:00+00:00,55.52999877929688,55.709999084472656,55.16999816894531,43.3762092590332,3133,0.0,
2019-10-30 00:00:00+00:00,54.84000015258789,54.900001525878906,54.56999969482422,42.9516487121582,600,0.0,
2019-10-31 00:00:00+00:00,54.47999954223633,54.630001068115234,54.2400016784668,42.90446472167969,1533,0.0,
2019-11-01 00:00:00+00:00,54.900001525878906,55.52999877929688,54.869998931884766,43.47055435180664,900,0.0,
2019-11-04 00:00:00+00:00,55.20000076293945,55.68000030517578,55.20000076293945,43.44696807861328,3100,0.0,
2019-11-05 00:00:00+00:00,55.79999923706055,56.040000915527344,55.650001525878906,43.87153244018555,1933,0.0,
2019-11-06 00:00:00+00:00,55.34999847412109,55.34999847412109,55.08000183105469,43.3762092590332,1000,0.0,
2019-11-07 00:00:00+00:00,55.02000045776367,55.20000076293945,54.47999954223633,42.85729598999024,2900,0.0,
2019-11-08 00:00:00+00:00,54.47999954223633,54.47999954223633,53.880001068115234,42.47991180419922,4733,0.0,
2019-11-11 00:00:00+00:00,54.33000183105469,54.45000076293945,54.119998931884766,42.81013107299805,867,0.0,
2019-11-12 00:00:00+00:00,54.45000076293945,54.45000076293945,53.400001525878906,42.82696533203125,2367,1.071,
2019-11-13 00:00:00+00:00,53.27999877929688,53.4900016784668,53.06999969482422,42.63449096679688,1167,0.0,
2019-11-14 00:00:00+00:00,53.84999847412109,53.93999862670898,52.83000183105469,42.49013519287109,4533,0.0,
2019-11-15 00:00:00+00:00,52.650001525878906,53.43000030517578,52.650001525878906,42.82696533203125,2133,0.0,
2019-11-18 00:00:00+00:00,53.7599983215332,53.7599983215332,51.84000015258789,42.05704116821289,2533,0.0,
2019-11-19 00:00:00+00:00,52.52999877929688,52.7400016784668,51.77999877929688,41.72020721435547,2467,0.0,
2019-11-20 00:00:00+00:00,51.959999084472656,52.11000061035156,51.5099983215332,41.47959899902344,1633,0.0,
2019-11-21 00:00:00+00:00,51.77999877929688,51.900001525878906,51.5099983215332,41.59990692138672,3867,0.0,
2019-11-22 00:00:00+00:00,52.13999938964844,52.31999969482422,51.959999084472656,41.7442626953125,2433,0.0,
2019-11-25 00:00:00+00:00,52.470001220703125,52.470001220703125,52.20000076293945,41.984859466552734,1167,0.0,
2019-11-26 00:00:00+00:00,52.380001068115234,52.40999984741211,51.59999847412109,41.431488037109375,4200,0.0,
2019-11-27 00:00:00+00:00,52.11000061035156,52.11000061035156,51.5099983215332,41.31117630004883,9700,0.0,
2019-11-29 00:00:00+00:00,51.5099983215332,51.540000915527344,51.209999084472656,41.2390022277832,967,0.0,
2019-12-02 00:00:00+00:00,51.41999816894531,51.41999816894531,51.41999816894531,41.2390022277832,0,0.0,
2019-12-03 00:00:00+00:00,52.95000076293945,52.95000076293945,50.25,40.781856536865234,5167,0.0,
2019-12-04 00:00:00+00:00,50.58000183105469,51.56999969482422,50.27999877929688,40.73374176025391,5133,0.0,
2019-12-05 00:00:00+00:00,50.72999954223633,50.72999954223633,50.310001373291016,40.54126739501953,2800,0.0,
2019-12-06 00:00:00+00:00,50.970001220703125,51.540000915527344,50.54999923706055,40.54126739501953,3967,0.0,
2019-12-09 00:00:00+00:00,50.27999877929688,51.540000915527344,50.27999877929688,41.33523941040039,1800,0.0,
2019-12-10 00:00:00+00:00,51.119998931884766,52.59000015258789,50.43000030517578,41.86456680297852,1767,0.0,
2019-12-11 00:00:00+00:00,52.470001220703125,52.5,51.900001525878906,41.86456680297852,2500,0.0,
2019-12-12 00:00:00+00:00,51.84000015258789,53.15999984741211,51.84000015258789,42.417945861816406,1367,0.0,
2019-12-13 00:00:00+00:00,51.93000030517578,52.560001373291016,51.900001525878906,41.62397003173828,4067,0.0,
2019-12-16 00:00:00+00:00,52.290000915527344,53.220001220703125,52.290000915527344,42.466064453125,5133,0.0,
2019-12-17 00:00:00+00:00,53.369998931884766,54.0,53.34000015258789,42.995391845703125,5767,0.0,
2019-12-18 00:00:00+00:00,54.060001373291016,54.56999969482422,54.0,43.40441131591797,2700,0.0,
2019-12-19 00:00:00+00:00,54.59999847412109,54.630001068115234,54.02999877929688,43.52471923828125,3833,0.0,
2019-12-20 00:00:00+00:00,54.38999938964844,55.04999923706055,54.38999938964844,43.90967559814453,3867,0.0,
2019-12-23 00:00:00+00:00,54.959999084472656,56.0099983215332,54.56999969482422,44.82395935058594,4300,0.0,
2019-12-24 00:00:00+00:00,55.77000045776367,55.77000045776367,54.869998931884766,44.24650955200195,2000,0.0,
2019-12-26 00:00:00+00:00,55.16999816894531,55.560001373291016,55.16999816894531,44.53523635864258,2000,0.0,
2019-12-27 00:00:00+00:00,55.2599983215332,55.5,54.84000015258789,44.1743278503418,5433,0.0,
2019-12-30 00:00:00+00:00,54.38999938964844,55.08000183105469,54.38999938964844,43.90967559814453,10433,0.0,
2019-12-31 00:00:00+00:00,54.29999923706055,55.13999938964844,54.29999923706055,43.98185729980469,31967,0.0,
2020-01-02 00:00:00+00:00,54.810001373291016,55.380001068115234,54.810001373291016,44.150272369384766,1933,0.0,
2020-01-03 00:00:00+00:00,55.11000061035156,55.43999862670898,54.9900016784668,44.41493988037109,3667,0.0,
2020-01-06 00:00:00+00:00,55.5,56.310001373291016,55.5,45.0645637512207,1267,0.0,
2020-01-07 00:00:00+00:00,56.25,56.25,55.77000045776367,45.01644134521485,7200,0.0,
2020-01-08 00:00:00+00:00,56.040000915527344,56.040000915527344,55.68000030517578,44.65553665161133,1500,0.0,
2020-01-09 00:00:00+00:00,55.619998931884766,56.15999984741211,55.619998931884766,44.87207794189453,733,0.0,
2020-01-10 00:00:00+00:00,54.900001525878906,55.619998931884766,54.900001525878906,44.39087677001953,2333,0.0,
2020-01-13 00:00:00+00:00,55.380001068115234,56.06999969482422,55.380001068115234,44.94425582885742,3900,0.0,
2020-01-14 00:00:00+00:00,56.06999969482422,56.15999984741211,55.83000183105469,44.99237823486328,3900,0.0,
2020-01-15 00:00:00+00:00,56.25,56.54999923706055,56.25,45.35327911376953,600,0.0,
2020-01-16 00:00:00+00:00,56.459999084472656,56.93999862670898,56.400001525878906,45.56981658935547,1667,0.0,
2020-01-17 00:00:00+00:00,57.38999938964844,57.38999938964844,56.25,45.305152893066406,2567,0.0,
2020-01-21 00:00:00+00:00,56.25,56.369998931884766,55.83000183105469,44.94425582885742,867,0.0,
2020-01-22 00:00:00+00:00,55.709999084472656,55.88999938964844,54.75,44.07809829711914,3733,0.0,
2020-01-23 00:00:00+00:00,54.540000915527344,55.08000183105469,54.36000061035156,44.1743278503418,3100,0.0,
2020-01-24 00:00:00+00:00,54.810001373291016,55.20000076293945,54.59999847412109,43.81342697143555,5000,0.0,
2020-01-27 00:00:00+00:00,54.02999877929688,54.77999877929688,53.93999862670898,43.30817794799805,7467,0.0,
2020-01-28 00:00:00+00:00,54.93000030517578,54.93000030517578,54.02999877929688,43.64501190185547,1500,0.0,
2020-01-29 00:00:00+00:00,54.59999847412109,55.04999923706055,54.119998931884766,43.40441131591797,1067,0.0,
2020-01-30 00:00:00+00:00,54.0,54.2400016784668,54.0,43.50064468383789,1433,0.0,
2020-01-31 00:00:00+00:00,53.970001220703125,53.970001220703125,53.58000183105469,43.06756210327149,1233,0.0,
2020-02-03 00:00:00+00:00,53.27999877929688,53.61000061035156,53.27999877929688,42.75478744506836,1067,0.0,
2020-02-04 00:00:00+00:00,53.27999877929688,53.54999923706055,52.560001373291016,42.225467681884766,7133,0.0,
2020-02-05 00:00:00+00:00,52.95000076293945,54.150001525878906,52.79999923706055,43.187870025634766,2467,0.0,
2020-02-06 00:00:00+00:00,54.5099983215332,54.5099983215332,53.310001373291016,42.995391845703125,5033,0.0,
2020-02-07 00:00:00+00:00,53.54999923706055,53.790000915527344,53.25,43.11568069458008,4267,0.0,
2020-02-10 00:00:00+00:00,51.540000915527344,52.43999862670898,51.540000915527344,42.32109451293945,3700,0.855,
2020-02-11 00:00:00+00:00,52.650001525878906,53.18999862670898,52.650001525878906,42.93232345581055,1300,0.0,
2020-02-12 00:00:00+00:00,53.7599983215332,53.7599983215332,52.97999954223633,43.17681503295898,2133,0.0,
2020-02-13 00:00:00+00:00,53.040000915527344,53.09999847412109,52.709999084472656,43.07901763916016,1233,0.0,
2020-02-14 00:00:00+00:00,52.04999923706055,52.97999954223633,52.04999923706055,43.17681503295898,3300,0.0,
2020-02-18 00:00:00+00:00,52.79999923706055,53.0099983215332,52.43999862670898,43.00566864013672,5133,0.0,
2020-02-19 00:00:00+00:00,53.58000183105469,53.58000183105469,52.83000183105469,43.5679931640625,2800,0.0,
2020-02-20 00:00:00+00:00,53.220001220703125,53.43000030517578,53.09999847412109,43.3968505859375,3600,0.0,
2020-02-21 00:00:00+00:00,53.369998931884766,53.43000030517578,52.560001373291016,42.83452606201172,2067,0.0,
2020-02-24 00:00:00+00:00,51.810001373291016,52.04999923706055,50.58000183105469,42.22330474853516,8067,0.0,
2020-02-25 00:00:00+00:00,52.5,52.5,50.18999862670898,41.02530288696289,10033,0.0,
2020-02-26 00:00:00+00:00,50.4900016784668,50.4900016784668,48.900001525878906,39.99845123291016,5867,0.0,
2020-02-27 00:00:00+00:00,46.83000183105469,48.27000045776367,44.310001373291016,37.504661560058594,13233,0.0,
2020-02-28 00:00:00+00:00,45.0,46.709999084472656,43.79999923706055,38.04253768920898,5500,0.0,
2020-03-02 00:00:00+00:00,46.34999847412109,47.70000076293945,45.060001373291016,38.776004791259766,4800,0.0,
2020-03-03 00:00:00+00:00,46.52999877929688,47.84999847412109,46.52999877929688,38.06698226928711,2433,0.0,
2020-03-04 00:00:00+00:00,46.91999816894531,47.220001220703125,46.79999923706055,38.33592224121094,1900,0.0,
2020-03-05 00:00:00+00:00,46.650001525878906,46.68000030517578,46.16999816894531,37.8224983215332,2833,0.0,
2020-03-06 00:00:00+00:00,44.369998931884766,46.5,43.95000076293945,36.42890167236328,3900,0.0,
2020-03-09 00:00:00+00:00,41.93999862670898,41.93999862670898,35.25,31.63691711425781,9000,0.0,
2020-03-10 00:00:00+00:00,40.7400016784668,40.7400016784668,31.86000061035156,28.996431350708008,4667,0.0,
2020-03-11 00:00:00+00:00,35.63999938964844,35.880001068115234,32.4900016784668,26.8693790435791,8400,0.0,
2020-03-12 00:00:00+00:00,31.5,31.5,27.299999237060547,22.81085205078125,4700,0.0,
2020-03-13 00:00:00+00:00,29.63999938964844,31.049999237060547,26.96999931335449,25.30464172363281,6100,0.0,
2020-03-16 00:00:00+00:00,26.43000030517578,28.5,25.799999237060547,22.46856689453125,4600,0.0,
2020-03-17 00:00:00+00:00,26.280000686645508,26.549999237060547,25.31999969482422,20.68379592895508,4967,0.0,
2020-03-18 00:00:00+00:00,25.530000686645508,25.530000686645508,18.809999465942383,16.20964241027832,11967,0.0,
2020-03-19 00:00:00+00:00,20.100000381469727,23.729999542236328,19.3799991607666,19.04571533203125,7200,0.0,
2020-03-20 00:00:00+00:00,24.0,26.190000534057617,23.729999542236328,20.708240509033203,7500,0.0,
2020-03-23 00:00:00+00:00,24.09000015258789,24.149999618530277,21.299999237060547,18.238901138305664,12400,0.0,
2020-03-24 00:00:00+00:00,24.420000076293945,24.8700008392334,24.239999771118164,20.19482040405273,5667,0.0,
2020-03-25 00:00:00+00:00,26.940000534057617,29.25,25.920000076293945,22.688608169555664,7133,0.0,
2020-03-26 00:00:00+00:00,27.600000381469727,30.09000015258789,27.600000381469727,23.37317657470703,2700,0.0,
2020-03-27 00:00:00+00:00,26.940000534057617,27.600000381469727,26.729999542236328,21.78399658203125,2433,0.0,
2020-03-30 00:00:00+00:00,26.34000015258789,26.34000015258789,24.809999465942383,20.586000442504883,18367,0.0,
2020-03-31 00:00:00+00:00,25.59000015258789,27.420000076293945,25.40999984741211,22.19963264465332,16567,0.0,
2020-04-01 00:00:00+00:00,25.799999237060547,26.34000015258789,25.5,21.02608108520508,10200,0.0,
2020-04-02 00:00:00+00:00,25.799999237060547,28.020000457763672,25.799999237060547,21.19722557067871,8200,0.0,
2020-04-03 00:00:00+00:00,27.989999771118164,27.989999771118164,25.40999984741211,20.732690811157227,2400,0.0,
2020-04-06 00:00:00+00:00,26.90999984741211,28.979999542236328,26.90999984741211,22.19963264465332,3633,0.0,
2020-04-07 00:00:00+00:00,27.959999084472656,29.8799991607666,27.959999084472656,23.47097396850586,12833,0.0,
2020-04-08 00:00:00+00:00,28.799999237060547,29.81999969482422,28.350000381469727,23.81325912475586,2867,0.0,
2020-04-09 00:00:00+00:00,30.0,32.099998474121094,29.790000915527344,25.01125717163086,10000,0.0,
2020-04-13 00:00:00+00:00,32.25,32.25,30.899999618530277,25.7691707611084,10667,0.0,
