date,WD_Open,WD_High,WD_Low,WD_Close,WD_Volume,WD_Dividends,WD_Stock Splits
2018-07-23 00:00:00+00:00,59.619998931884766,59.68999862670898,58.7599983215332,51.658233642578125,97400,0.0,
2018-07-24 00:00:00+00:00,59.7599983215332,59.95000076293945,59.31999969482422,51.64955520629883,82900,0.0,
2018-07-25 00:00:00+00:00,59.36000061035156,59.5,57.66999816894531,50.53900146484375,136700,0.0,
2018-07-26 00:00:00+00:00,58.25,59.93000030517578,58.18999862670898,51.84910583496094,182300,0.0,
2018-07-27 00:00:00+00:00,59.88999938964844,60.66999816894531,57.560001373291016,49.97505187988281,325500,0.0,
2018-07-30 00:00:00+00:00,58.0,59.06999969482422,58.0,50.712520599365234,158700,0.0,
2018-07-31 00:00:00+00:00,58.68999862670898,59.4900016784668,58.25,51.4152946472168,309300,0.0,
2018-08-01 00:00:00+00:00,59.0,59.0,52.7400016784668,48.74301910400391,824100,0.0,
2018-08-02 00:00:00+00:00,56.09999847412109,56.790000915527344,54.400001525878906,47.87540435791016,348500,0.0,
2018-08-03 00:00:00+00:00,55.0,55.43000030517578,53.150001525878906,46.357059478759766,347800,0.0,
2018-08-06 00:00:00+00:00,53.56999969482422,54.40999984741211,52.900001525878906,46.17486572265625,204300,0.0,
2018-08-07 00:00:00+00:00,53.54999923706055,54.619998931884766,53.20000076293945,46.73881149291992,247400,0.0,
2018-08-08 00:00:00+00:00,53.93999862670898,54.63999938964844,53.79999923706055,47.05116653442383,203900,0.0,
2018-08-09 00:00:00+00:00,54.310001373291016,54.9900016784668,54.310001373291016,47.2940788269043,145500,0.0,
2018-08-10 00:00:00+00:00,54.34999847412109,55.27999877929688,54.29999923706055,47.81467056274414,97700,0.0,
2018-08-13 00:00:00+00:00,55.18999862670898,56.290000915527344,55.04999923706055,48.395973205566406,203700,0.0,
2018-08-14 00:00:00+00:00,55.84000015258789,56.16999816894531,55.31999969482422,48.03156661987305,210100,0.0,
2018-08-15 00:00:00+00:00,55.2599983215332,55.43999862670898,53.75,46.75616455078125,147600,0.0,
2018-08-16 00:00:00+00:00,53.97999954223633,54.34000015258789,53.43000030517578,47.02638626098633,278300,0.25,
2018-08-17 00:00:00+00:00,53.75,54.9900016784668,53.75,47.61912155151367,139900,0.0,
2018-08-20 00:00:00+00:00,54.7599983215332,55.060001373291016,54.150001525878906,47.78473663330078,134900,0.0,
2018-08-21 00:00:00+00:00,54.97999954223633,55.81999969482422,54.84999847412109,48.14212417602539,142300,0.0,
2018-08-22 00:00:00+00:00,55.2400016784668,55.75,54.54999923706055,48.3948974609375,94600,0.0,
2018-08-23 00:00:00+00:00,55.47999954223633,55.560001373291016,55.130001068115234,48.24671173095703,88800,0.0,
2018-08-24 00:00:00+00:00,55.34999847412109,55.68999862670898,54.63999938964844,47.85446166992188,94200,0.0,
2018-08-27 00:00:00+00:00,55.09000015258789,55.5,54.84000015258789,48.12467956542969,123400,0.0,
2018-08-28 00:00:00+00:00,55.290000915527344,55.400001525878906,54.84000015258789,48.08981323242188,122000,0.0,
2018-08-29 00:00:00+00:00,55.2599983215332,55.2599983215332,53.18000030517578,46.73002624511719,323800,0.0,
2018-08-30 00:00:00+00:00,53.43999862670898,54.5099983215332,53.43999862670898,47.18328475952149,185200,0.0,
2018-08-31 00:00:00+00:00,54.0,54.59000015258789,53.84000015258789,47.50580596923828,225300,0.0,
2018-09-04 00:00:00+00:00,54.459999084472656,54.88999938964844,53.81999969482422,47.558101654052734,182900,0.0,
2018-09-05 00:00:00+00:00,54.619998931884766,55.2599983215332,54.34000015258789,47.575531005859375,234200,0.0,
2018-09-06 00:00:00+00:00,54.650001525878906,55.0,53.630001068115234,46.92178726196289,96100,0.0,
2018-09-07 00:00:00+00:00,53.77999877929688,53.79999923706055,53.06999969482422,46.37263107299805,119800,0.0,
2018-09-10 00:00:00+00:00,53.709999084472656,54.91999816894531,53.5099983215332,47.37504196166992,299200,0.0,
2018-09-11 00:00:00+00:00,54.150001525878906,54.72999954223633,53.77000045776367,47.07868576049805,126800,0.0,
2018-09-12 00:00:00+00:00,53.880001068115234,54.470001220703125,53.310001373291016,46.59927749633789,207100,0.0,
2018-09-13 00:00:00+00:00,53.68999862670898,54.650001525878906,53.400001525878906,46.6777229309082,218600,0.0,
2018-09-14 00:00:00+00:00,53.68000030517578,53.790000915527344,53.27000045776367,46.66029357910156,386300,0.0,
2018-09-17 00:00:00+00:00,53.61000061035156,54.40999984741211,53.5099983215332,47.27917098999024,236800,0.0,
2018-09-18 00:00:00+00:00,54.29999923706055,55.06999969482422,54.2599983215332,47.584259033203125,167700,0.0,
2018-09-19 00:00:00+00:00,54.77000045776367,55.7599983215332,54.119998931884766,47.34019470214844,213800,0.0,
2018-09-20 00:00:00+00:00,54.619998931884766,54.93999862670898,54.13999938964844,47.24430465698242,167900,0.0,
2018-09-21 00:00:00+00:00,54.34000015258789,54.34999847412109,53.79999923706055,47.18328475952149,272900,0.0,
2018-09-24 00:00:00+00:00,54.0,54.06999969482422,53.20000076293945,46.62542343139648,114100,0.0,
2018-09-25 00:00:00+00:00,53.619998931884766,54.09999847412109,53.36000061035156,46.78231048583984,162000,0.0,
2018-09-26 00:00:00+00:00,53.869998931884766,54.290000915527344,53.4900016784668,46.63413619995117,127500,0.0,
2018-09-27 00:00:00+00:00,53.650001525878906,53.83000183105469,53.0,46.31161880493164,91600,0.0,
2018-09-28 00:00:00+00:00,53.09999847412109,53.52000045776367,52.7599983215332,46.09370422363281,189100,0.0,
2018-10-01 00:00:00+00:00,53.150001525878906,53.290000915527344,52.15999984741211,45.81476974487305,256600,0.0,
2018-10-02 00:00:00+00:00,52.59999847412109,52.869998931884766,52.20000076293945,45.60557556152344,140500,0.0,
2018-10-03 00:00:00+00:00,52.650001525878906,52.72999954223633,52.130001068115234,45.47482681274414,106000,0.0,
2018-10-04 00:00:00+00:00,52.22999954223633,52.61000061035156,51.459999084472656,44.91695022583008,165300,0.0,
2018-10-05 00:00:00+00:00,51.7599983215332,51.9900016784668,50.59999847412109,44.21961975097656,245300,0.0,
2018-10-08 00:00:00+00:00,50.7599983215332,51.0,50.15999984741211,44.15859603881836,125300,0.0,
2018-10-09 00:00:00+00:00,50.47999954223633,50.47999954223633,49.45000076293945,43.1649055480957,282600,0.0,
2018-10-10 00:00:00+00:00,49.34000015258789,49.7400016784668,48.619998931884766,42.66805267333984,237500,0.0,
2018-10-11 00:00:00+00:00,48.77999877929688,49.2599983215332,47.75,41.67435836791992,199000,0.0,
2018-10-12 00:00:00+00:00,48.31999969482422,48.84000015258789,47.209999084472656,41.64820098876953,233700,0.0,
2018-10-15 00:00:00+00:00,47.68999862670898,48.70000076293945,47.56999969482422,41.56103897094727,93900,0.0,
2018-10-16 00:00:00+00:00,47.77999877929688,48.91999816894531,47.22999954223633,42.53730392456055,138900,0.0,
2018-10-17 00:00:00+00:00,48.65999984741211,49.77000045776367,48.43999862670898,43.339237213134766,95400,0.0,
2018-10-18 00:00:00+00:00,49.61000061035156,50.369998931884766,48.16999816894531,42.16249084472656,88500,0.0,
2018-10-19 00:00:00+00:00,48.22999954223633,48.869998931884766,47.4900016784668,41.56103897094727,84100,0.0,
2018-10-22 00:00:00+00:00,47.90999984741211,49.38999938964844,47.79999923706055,42.21479034423828,106500,0.0,
2018-10-23 00:00:00+00:00,48.02000045776367,48.81999969482422,47.2400016784668,42.18863677978516,127200,0.0,
2018-10-24 00:00:00+00:00,48.33000183105469,48.56999969482422,46.41999816894531,40.50632858276367,89900,0.0,
2018-10-25 00:00:00+00:00,46.63999938964844,47.63999938964844,46.63999938964844,41.29081344604492,117600,0.0,
2018-10-26 00:00:00+00:00,46.869998931884766,47.84000015258789,46.02000045776367,41.534889221191406,135600,0.0,
2018-10-29 00:00:00+00:00,48.34000015258789,48.900001525878906,47.34999847412109,41.60462951660156,277800,0.0,
2018-10-30 00:00:00+00:00,47.7400016784668,49.08000183105469,47.52000045776367,42.67677307128906,207300,0.0,
2018-10-31 00:00:00+00:00,47.0,48.470001220703125,41.959999084472656,36.57510757446289,406100,0.0,
2018-11-01 00:00:00+00:00,42.77000045776367,46.400001525878906,42.77000045776367,39.92229843139648,447800,0.0,
2018-11-02 00:00:00+00:00,46.11000061035156,47.68999862670898,45.43000030517578,39.765411376953125,331000,0.0,
2018-11-05 00:00:00+00:00,45.72999954223633,46.34000015258789,44.59000015258789,39.39058303833008,247300,0.0,
2018-11-06 00:00:00+00:00,45.43000030517578,47.709999084472656,45.209999084472656,41.50874710083008,203900,0.0,
2018-11-07 00:00:00+00:00,47.68000030517578,48.619998931884766,47.369998931884766,42.3281135559082,204100,0.0,
2018-11-08 00:00:00+00:00,48.33000183105469,48.97999954223633,47.869998931884766,42.6070442199707,146400,0.0,
2018-11-09 00:00:00+00:00,48.59999847412109,48.79999923706055,46.45000076293945,40.69808197021485,150400,0.0,
2018-11-12 00:00:00+00:00,46.54999923706055,47.02000045776367,45.79999923706055,40.61092758178711,113400,0.0,
2018-11-13 00:00:00+00:00,46.93000030517578,47.869998931884766,46.560001373291016,40.7242431640625,140900,0.0,
2018-11-14 00:00:00+00:00,47.0099983215332,47.27999877929688,45.43000030517578,40.22739410400391,187900,0.0,
2018-11-15 00:00:00+00:00,45.619998931884766,46.88999938964844,45.47999954223633,40.946048736572266,147900,0.25,
2018-11-16 00:00:00+00:00,46.38999938964844,47.08000183105469,46.209999084472656,41.01615524291992,212700,0.0,
2018-11-19 00:00:00+00:00,46.75,47.2599983215332,45.58000183105469,40.06963348388672,228500,0.0,
2018-11-20 00:00:00+00:00,45.15999984741211,45.459999084472656,43.400001525878906,38.272987365722656,319600,0.0,
2018-11-21 00:00:00+00:00,43.869998931884766,45.29999923706055,43.70000076293945,38.85141754150391,290700,0.0,
2018-11-23 00:00:00+00:00,43.959999084472656,45.880001068115234,43.959999084472656,39.421085357666016,109100,0.0,
2018-11-26 00:00:00+00:00,45.36000061035156,45.84999847412109,44.75,39.52625274658203,192900,0.0,
2018-11-27 00:00:00+00:00,44.77000045776367,45.310001373291016,44.4900016784668,39.29838562011719,114900,0.0,
2018-11-28 00:00:00+00:00,44.84000015258789,47.34999847412109,44.13999938964844,41.43684387207031,299300,0.0,
2018-11-29 00:00:00+00:00,46.88999938964844,47.95000076293945,46.20000076293945,40.83210754394531,224900,0.0,
2018-11-30 00:00:00+00:00,46.59000015258789,48.16999816894531,46.59000015258789,41.39302444458008,301400,0.0,
2018-12-03 00:00:00+00:00,47.88999938964844,47.88999938964844,46.65999984741211,41.6296501159668,117200,0.0,
2018-12-04 00:00:00+00:00,47.43000030517578,47.45000076293945,44.13999938964844,38.77254486083984,143300,0.0,
2018-12-06 00:00:00+00:00,43.869998931884766,44.84999847412109,43.2400016784668,39.00917816162109,222400,0.0,
2018-12-07 00:00:00+00:00,44.56999969482422,45.08000183105469,42.2400016784668,37.36150741577149,274500,0.0,
2018-12-10 00:00:00+00:00,42.400001525878906,42.400001525878906,40.81999969482422,36.52015686035156,507000,0.0,
2018-12-11 00:00:00+00:00,42.38999938964844,43.20000076293945,42.15999984741211,37.11611175537109,204500,0.0,
2018-12-12 00:00:00+00:00,43.0,44.720001220703125,42.369998931884766,38.167816162109375,190500,0.0,
2018-12-13 00:00:00+00:00,43.630001068115234,44.36000061035156,43.369998931884766,38.413211822509766,171900,0.0,
2018-12-14 00:00:00+00:00,43.09000015258789,44.04999923706055,42.08000183105469,36.967132568359375,173300,0.0,
2018-12-17 00:00:00+00:00,41.869998931884766,42.41999816894531,40.56999969482422,35.70509719848633,257500,0.0,
2018-12-18 00:00:00+00:00,41.59999847412109,42.91999816894531,41.43999862670898,36.81813430786133,186700,0.0,
2018-12-19 00:00:00+00:00,41.86000061035156,43.2400016784668,40.7599983215332,35.976783752441406,210800,0.0,
2018-12-20 00:00:00+00:00,40.97999954223633,41.34999847412109,39.2599983215332,34.469356536865234,238500,0.0,
2018-12-21 00:00:00+00:00,39.2599983215332,40.08000183105469,38.22999954223633,33.864620208740234,1012600,0.0,
2018-12-24 00:00:00+00:00,38.47999954223633,39.36000061035156,37.959999084472656,33.62799453735352,85600,0.0,
2018-12-26 00:00:00+00:00,38.34999847412109,40.27000045776367,38.119998931884766,35.24936294555664,121900,0.0,
2018-12-27 00:00:00+00:00,39.33000183105469,41.790000915527344,39.16999816894531,36.58151626586914,339000,0.0,
2018-12-28 00:00:00+00:00,41.81999969482422,44.0099983215332,41.41999816894531,37.76466369628906,453200,0.0,
2018-12-31 00:00:00+00:00,43.40999984741211,43.40999984741211,42.369998931884766,37.9048957824707,159000,0.0,
2019-01-02 00:00:00+00:00,42.47999954223633,43.93999862670898,42.27000045776367,37.97500228881836,212500,0.0,
2019-01-03 00:00:00+00:00,43.040000915527344,43.43999862670898,42.310001373291016,37.54555892944336,111500,0.0,
2019-01-04 00:00:00+00:00,43.5,44.58000183105469,43.29999923706055,38.81636428833008,103300,0.0,
2019-01-07 00:00:00+00:00,44.220001220703125,44.9900016784668,43.65999984741211,38.94781494140625,118400,0.0,
2019-01-08 00:00:00+00:00,44.83000183105469,45.790000915527344,44.22999954223633,39.98199081420898,151100,0.0,
2019-01-09 00:00:00+00:00,45.869998931884766,46.5,45.220001220703125,40.23615264892578,333800,0.0,
2019-01-10 00:00:00+00:00,45.43000030517578,46.7599983215332,45.43000030517578,40.81459426879883,99400,0.0,
2019-01-11 00:00:00+00:00,46.27000045776367,47.43999862670898,45.97999954223633,41.57706451416016,124100,0.0,
2019-01-14 00:00:00+00:00,47.11000061035156,47.869998931884766,46.900001525878906,41.384254455566406,170100,0.0,
2019-01-15 00:00:00+00:00,47.2599983215332,47.84999847412109,47.04999923706055,41.87504196166992,148200,0.0,
2019-01-16 00:00:00+00:00,47.83000183105469,48.47999954223633,47.119998931884766,41.9714469909668,206500,0.0,
2019-01-17 00:00:00+00:00,47.86000061035156,48.90999984741211,47.81999969482422,42.83910751342773,164800,0.0,
2019-01-18 00:00:00+00:00,49.130001068115234,50.25,48.310001373291016,42.62876129150391,372000,0.0,
2019-01-22 00:00:00+00:00,48.27999877929688,49.900001525878906,47.93000030517578,43.32988357543945,374100,0.0,
2019-01-23 00:00:00+00:00,49.61000061035156,49.65999984741211,48.25,42.655059814453125,181100,0.0,
2019-01-24 00:00:00+00:00,48.68999862670898,48.9900016784668,47.79999923706055,42.1993293762207,97500,0.0,
2019-01-25 00:00:00+00:00,48.61000061035156,48.90999984741211,48.040000915527344,42.2782096862793,88700,0.0,
2019-01-28 00:00:00+00:00,47.77999877929688,48.68999862670898,47.77999877929688,42.13797378540039,73300,0.0,
2019-01-29 00:00:00+00:00,48.18000030517578,48.2599983215332,47.59999847412109,42.05909729003906,81800,0.0,
2019-01-30 00:00:00+00:00,48.2400016784668,48.29999923706055,47.540000915527344,42.05909729003906,68600,0.0,
2019-01-31 00:00:00+00:00,47.72999954223633,48.400001525878906,47.72999954223633,42.129207611083984,108600,0.0,
2019-02-01 00:00:00+00:00,48.06999969482422,48.869998931884766,47.81999969482422,42.34830856323242,136100,0.0,
2019-02-04 00:00:00+00:00,48.040000915527344,48.720001220703125,48.040000915527344,42.57617568969727,117700,0.0,
2019-02-05 00:00:00+00:00,48.709999084472656,48.900001525878906,48.20000076293945,42.5411262512207,119000,0.0,
2019-02-06 00:00:00+00:00,50.0,51.97999954223633,48.90999984741211,45.45956802368164,342200,0.0,
2019-02-07 00:00:00+00:00,51.77000045776367,52.27000045776367,50.83000183105469,44.88114929199219,161000,0.0,
2019-02-08 00:00:00+00:00,51.2599983215332,51.2599983215332,50.220001220703125,44.51304244995117,171300,0.0,
2019-02-11 00:00:00+00:00,50.93000030517578,52.02999877929688,50.59000015258789,45.46834945678711,137400,0.0,
2019-02-12 00:00:00+00:00,52.31999969482422,52.630001068115234,52.02999877929688,45.8802604675293,136400,0.0,
2019-02-13 00:00:00+00:00,52.369998931884766,53.040000915527344,52.290000915527344,45.9328498840332,102900,0.0,
2019-02-14 00:00:00+00:00,51.86000061035156,53.15999984741211,51.75,45.9679069519043,160200,0.0,
2019-02-15 00:00:00+00:00,52.90999984741211,54.630001068115234,52.90999984741211,47.75579833984375,220000,0.0,
2019-02-19 00:00:00+00:00,54.2599983215332,54.77999877929688,53.369998931884766,48.009952545166016,156500,0.0,
2019-02-20 00:00:00+00:00,54.68999862670898,56.119998931884766,54.400001525878906,49.07040023803711,232900,0.0,
2019-02-21 00:00:00+00:00,56.38999938964844,56.9900016784668,55.810001373291016,49.90298843383789,284900,0.0,
2019-02-22 00:00:00+00:00,57.0,57.59999847412109,56.41999816894531,50.46390151977539,138600,0.0,
2019-02-25 00:00:00+00:00,57.93000030517578,58.470001220703125,56.93000030517578,50.18198013305664,150800,0.3,
2019-02-26 00:00:00+00:00,56.9900016784668,56.9900016784668,55.77000045776367,49.26572799682617,110900,0.0,
2019-02-27 00:00:00+00:00,55.84000015258789,55.84000015258789,54.7400016784668,48.93095397949219,119500,0.0,
2019-02-28 00:00:00+00:00,55.369998931884766,56.08000183105469,55.20000076293945,49.16001510620117,228900,0.0,
2019-03-01 00:00:00+00:00,55.79999923706055,55.79999923706055,54.77000045776367,48.58736038208008,179100,0.0,
2019-03-04 00:00:00+00:00,55.15999984741211,55.27000045776367,54.310001373291016,48.20853042602539,143000,0.0,
2019-03-05 00:00:00+00:00,54.619998931884766,54.970001220703125,53.79999923706055,48.35830307006836,145000,0.0,
2019-03-06 00:00:00+00:00,54.86000061035156,54.93999862670898,53.290000915527344,47.08966064453125,170800,0.0,
2019-03-07 00:00:00+00:00,53.34999847412109,54.15999984741211,53.06999969482422,46.91344833374024,145700,0.0,
2019-03-08 00:00:00+00:00,52.84000015258789,53.560001373291016,52.40999984741211,46.61392211914063,154100,0.0,
2019-03-11 00:00:00+00:00,52.97999954223633,53.09999847412109,52.130001068115234,46.1998405456543,160800,0.0,
2019-03-12 00:00:00+00:00,52.77000045776367,52.77000045776367,51.22999954223633,45.67124557495117,206100,0.0,
2019-03-13 00:00:00+00:00,51.97999954223633,52.119998931884766,51.13999938964844,45.362892150878906,160400,0.0,
2019-03-14 00:00:00+00:00,51.79999923706055,52.880001068115234,51.27000045776367,46.3584213256836,177100,0.0,
2019-03-15 00:00:00+00:00,52.75,53.150001525878906,52.130001068115234,46.27032470703125,446800,0.0,
2019-03-18 00:00:00+00:00,52.45000076293945,53.29999923706055,52.45000076293945,46.86941146850586,151700,0.0,
2019-03-19 00:00:00+00:00,53.45000076293945,53.75,52.84000015258789,46.666778564453125,137500,0.0,
2019-03-20 00:00:00+00:00,53.02000045776367,53.2599983215332,50.880001068115234,44.887149810791016,192400,0.0,
2019-03-21 00:00:00+00:00,50.810001373291016,51.88999938964844,50.810001373291016,45.31002807617188,222400,0.0,
2019-03-22 00:00:00+00:00,50.97999954223633,51.02000045776367,49.95000076293945,44.31448745727539,176800,0.0,
2019-03-25 00:00:00+00:00,50.310001373291016,50.91999816894531,50.15999984741211,44.402587890625,127700,0.0,
