date,LOGI_Open,LOGI_High,LOGI_Low,LOGI_Close,LOGI_Volume,LOGI_Dividends,LOGI_Stock Splits
2011-09-07 00:00:00+00:00,10.029999732971191,10.34000015258789,9.989999771118164,7.684731960296631,916300,0.0,
2011-09-08 00:00:00+00:00,9.880000114440918,10.140000343322754,9.880000114440918,7.579151153564453,1385500,0.0,
2011-09-09 00:00:00+00:00,9.5600004196167,9.789999961853027,9.40999984741211,7.149289608001709,2093000,0.0,
2011-09-12 00:00:00+00:00,9.079999923706056,9.460000038146973,9.039999961853027,7.1191229820251465,2680000,0.0,
2011-09-13 00:00:00+00:00,9.479999542236328,9.56999969482422,9.369999885559082,7.126665115356445,901100,0.0,
2011-09-14 00:00:00+00:00,9.520000457763672,9.68000030517578,9.359999656677246,7.232244968414307,881900,0.0,
2011-09-15 00:00:00+00:00,9.779999732971191,9.880000114440918,9.5600004196167,7.337824821472168,1008200,0.0,
2011-09-16 00:00:00+00:00,9.729999542236328,9.739999771118164,9.470000267028809,7.254869937896728,779900,0.0,
2011-09-19 00:00:00+00:00,9.109999656677246,9.380000114440918,9.010000228881836,7.028625965118408,1716100,0.0,
2011-09-20 00:00:00+00:00,8.970000267028809,9.09000015258789,8.819999694824219,6.696802139282227,986000,0.0,
2011-09-21 00:00:00+00:00,8.770000457763672,8.989999771118164,8.680000305175781,6.591222286224365,1133200,0.0,
2011-09-22 00:00:00+00:00,7.579999923706055,8.15999984741211,7.409999847412109,5.821994781494141,7068900,0.0,
2011-09-23 00:00:00+00:00,7.650000095367432,7.800000190734863,7.619999885559082,5.844619274139404,3481800,0.0,
2011-09-26 00:00:00+00:00,7.789999961853027,7.980000019073486,7.679999828338623,5.995448112487793,2923000,0.0,
2011-09-27 00:00:00+00:00,8.119999885559082,8.130000114440918,7.849999904632568,5.995448112487793,3215700,0.0,
2011-09-28 00:00:00+00:00,7.900000095367432,8.029999732971191,7.699999809265137,5.897410392761231,771100,0.0,
2011-09-29 00:00:00+00:00,8.079999923706055,8.170000076293945,7.800000190734863,6.033155918121338,878800,0.0,
2011-09-30 00:00:00+00:00,7.840000152587891,8.069999694824219,7.760000228881836,5.889867782592773,1027000,0.0,
2011-10-03 00:00:00+00:00,7.809999942779541,8.279999732971191,7.769999980926514,5.927575588226318,1123600,0.0,
2011-10-04 00:00:00+00:00,7.789999961853027,8.3100004196167,7.75,6.251857757568359,790800,0.0,
2011-10-05 00:00:00+00:00,8.289999961853027,8.380000114440918,8.079999923706055,6.259398937225342,1006400,0.0,
2011-10-06 00:00:00+00:00,8.380000114440918,8.6899995803833,8.3100004196167,6.455477714538574,695300,0.0,
2011-10-07 00:00:00+00:00,8.699999809265137,8.699999809265137,8.3100004196167,6.304647445678711,587400,0.0,
2011-10-10 00:00:00+00:00,8.350000381469727,8.710000038146973,8.319999694824219,6.5535149574279785,778000,0.0,
2011-10-11 00:00:00+00:00,8.630000114440918,8.949999809265137,8.609999656677246,6.644012928009033,667300,0.0,
2011-10-12 00:00:00+00:00,9.06999969482422,9.25,8.979999542236328,6.870255470275879,861400,0.0,
2011-10-13 00:00:00+00:00,8.890000343322754,8.890000343322754,8.399999618530273,6.545973777770996,858700,0.0,
2011-10-14 00:00:00+00:00,8.829999923706055,8.859999656677246,8.59000015258789,6.530891418457031,526100,0.0,
2011-10-17 00:00:00+00:00,8.520000457763672,8.569999694824219,8.199999809265137,6.244316101074219,646000,0.0,
2011-10-18 00:00:00+00:00,8.279999732971191,8.40999984741211,8.0600004196167,6.342354774475098,959400,0.0,
2011-10-19 00:00:00+00:00,8.020000457763672,8.130000114440918,7.829999923706055,6.063320636749268,2155400,0.0,
2011-10-20 00:00:00+00:00,8.220000267028809,8.380000114440918,8.010000228881836,6.18398380279541,920300,0.0,
2011-10-21 00:00:00+00:00,8.210000038146973,8.270000457763672,8.09000015258789,6.221691608428955,619000,0.0,
2011-10-24 00:00:00+00:00,8.75,9.1899995803833,8.6899995803833,6.862714767456055,1163200,0.0,
2011-10-25 00:00:00+00:00,8.930000305175781,8.989999771118164,8.65999984741211,6.591222286224365,874700,0.0,
2011-10-26 00:00:00+00:00,9.06999969482422,9.149999618530272,8.680000305175781,6.794841289520264,1203200,0.0,
2011-10-27 00:00:00+00:00,10.65999984741211,10.84000015258789,10.100000381469728,7.797852993011475,1911600,0.0,
2011-10-28 00:00:00+00:00,9.970000267028809,10.220000267028809,9.899999618530272,7.677191734313965,1222600,0.0,
2011-10-31 00:00:00+00:00,9.770000457763672,10.020000457763672,9.720000267028809,7.503737449645996,2145100,0.0,
2011-11-01 00:00:00+00:00,8.979999542236328,9.510000228881836,8.899999618530273,6.907962799072266,2369500,0.0,
2011-11-02 00:00:00+00:00,9.149999618530272,9.3100004196167,9.06999969482422,6.91550350189209,620200,0.0,
2011-11-03 00:00:00+00:00,9.289999961853027,9.5600004196167,9.050000190734863,7.171913146972656,632600,0.0,
2011-11-04 00:00:00+00:00,9.210000038146973,9.279999732971191,9.050000190734863,6.892880439758301,637100,0.0,
2011-11-07 00:00:00+00:00,9.029999732971191,9.09000015258789,8.899999618530273,6.809924125671387,697400,0.0,
2011-11-08 00:00:00+00:00,9.039999961853027,9.18000030517578,8.90999984741211,6.91550350189209,664900,0.0,
2011-11-09 00:00:00+00:00,8.8100004196167,8.8100004196167,8.25,6.304647445678711,924300,0.0,
2011-11-10 00:00:00+00:00,8.489999771118164,8.5,8.220000267028809,6.221691608428955,426900,0.0,
2011-11-11 00:00:00+00:00,8.369999885559082,8.550000190734863,8.350000381469727,6.372520923614502,418300,0.0,
2011-11-14 00:00:00+00:00,8.34000015258789,8.369999885559082,8.15999984741211,6.199067115783691,325000,0.0,
2011-11-15 00:00:00+00:00,8.0,8.140000343322754,7.929999828338623,6.116111278533936,540900,0.0,
2011-11-16 00:00:00+00:00,8.0600004196167,8.180000305175781,8.0,6.078404903411865,286200,0.0,
2011-11-17 00:00:00+00:00,8.050000190734863,8.050000190734863,7.659999847412109,5.897410392761231,662500,0.0,
2011-11-18 00:00:00+00:00,7.920000076293945,7.940000057220459,7.739999771118164,5.897410392761231,442500,0.0,
2011-11-21 00:00:00+00:00,7.590000152587891,7.679999828338623,7.460000038146973,5.784287452697754,621100,0.0,
2011-11-22 00:00:00+00:00,7.539999961853027,7.610000133514404,7.429999828338623,5.663624286651611,614200,0.0,
2011-11-23 00:00:00+00:00,7.420000076293945,7.420000076293945,7.199999809265137,5.460005760192871,445100,0.0,
2011-11-25 00:00:00+00:00,7.349999904632568,7.590000152587891,7.340000152587891,5.595751762390137,439100,0.0,
2011-11-28 00:00:00+00:00,8.050000190734863,8.069999694824219,7.869999885559082,6.002989768981934,673800,0.0,
2011-11-29 00:00:00+00:00,7.889999866485596,7.940000057220459,7.78000020980835,5.889867782592773,570100,0.0,
2011-11-30 00:00:00+00:00,8.199999809265137,8.319999694824219,8.15999984741211,6.221691608428955,751800,0.0,
2011-12-01 00:00:00+00:00,8.180000305175781,8.229999542236328,8.0600004196167,6.085945129394531,298200,0.0,
2011-12-02 00:00:00+00:00,8.390000343322754,8.430000305175781,8.199999809265137,6.191525936126709,428600,0.0,
2011-12-05 00:00:00+00:00,8.369999885559082,8.449999809265137,8.260000228881836,6.289564609527588,293800,0.0,
2011-12-06 00:00:00+00:00,8.229999542236328,8.3100004196167,8.15999984741211,6.229233264923096,306200,0.0,
2011-12-07 00:00:00+00:00,8.239999771118164,8.520000457763672,8.180000305175781,6.395143508911133,344800,0.0,
2011-12-08 00:00:00+00:00,8.180000305175781,8.239999771118164,8.039999961853027,6.131194114685059,672400,0.0,
2011-12-09 00:00:00+00:00,8.170000076293945,8.449999809265137,8.15999984741211,6.304647445678711,419100,0.0,
2011-12-12 00:00:00+00:00,8.180000305175781,8.210000038146973,8.0,6.070862770080566,324400,0.0,
2011-12-13 00:00:00+00:00,8.09000015258789,8.15999984741211,7.949999809265137,6.025614261627197,351800,0.0,
2011-12-14 00:00:00+00:00,7.619999885559082,7.699999809265137,7.570000171661377,5.76166296005249,485900,0.0,
2011-12-15 00:00:00+00:00,7.619999885559082,7.690000057220459,7.460000038146973,5.663624286651611,877000,0.0,
2011-12-16 00:00:00+00:00,7.579999923706055,7.650000095367432,7.510000228881836,5.739038944244385,457400,0.0,
2011-12-19 00:00:00+00:00,7.5,7.539999961853027,7.170000076293945,5.437381744384766,411700,0.0,
2011-12-20 00:00:00+00:00,7.449999809265137,7.619999885559082,7.449999809265137,5.641000270843506,617200,0.0,
2011-12-21 00:00:00+00:00,7.550000190734863,7.570000171661377,7.360000133514404,5.641000270843506,594500,0.0,
2011-12-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,5.739038944244385,749600,0.0,
2011-12-23 00:00:00+00:00,7.789999961853027,7.809999942779541,7.690000057220459,5.837077617645264,293200,0.0,
2011-12-27 00:00:00+00:00,7.769999980926514,7.769999980926514,7.699999809265137,5.844619274139404,254600,0.0,
2011-12-28 00:00:00+00:00,7.71999979019165,7.75,7.599999904632568,5.731497764587402,229800,0.0,
2011-12-29 00:00:00+00:00,7.670000076293945,7.860000133514404,7.639999866485596,5.897410392761231,183300,0.0,
2011-12-30 00:00:00+00:00,7.860000133514404,7.889999866485596,7.75,5.867243766784668,401800,0.0,
2012-01-03 00:00:00+00:00,8.229999542236328,8.300000190734863,8.15999984741211,6.191525936126709,516900,0.0,
2012-01-04 00:00:00+00:00,7.929999828338623,7.929999828338623,7.78000020980835,5.889867782592773,282600,0.0,
2012-01-05 00:00:00+00:00,7.639999866485596,7.710000038146973,7.570000171661377,5.76166296005249,219500,0.0,
2012-01-06 00:00:00+00:00,7.650000095367432,7.809999942779541,7.610000133514404,5.87478494644165,527700,0.0,
2012-01-09 00:00:00+00:00,7.670000076293945,7.760000228881836,7.610000133514404,5.844619274139404,565700,0.0,
2012-01-10 00:00:00+00:00,7.769999980926514,7.860000133514404,7.75,5.859701633453369,320100,0.0,
2012-01-11 00:00:00+00:00,7.75,7.829999923706055,7.710000038146973,5.867243766784668,202100,0.0,
2012-01-12 00:00:00+00:00,7.909999847412109,8.0600004196167,7.909999847412109,6.048238754272461,301700,0.0,
2012-01-13 00:00:00+00:00,7.909999847412109,7.949999809265137,7.71999979019165,5.859701633453369,258900,0.0,
2012-01-17 00:00:00+00:00,7.809999942779541,7.809999942779541,7.5,5.72395658493042,1008700,0.0,
2012-01-18 00:00:00+00:00,7.860000133514404,7.909999847412109,7.78000020980835,5.927575588226318,631100,0.0,
2012-01-19 00:00:00+00:00,8.109999656677246,8.25,8.09000015258789,6.214149951934815,663200,0.0,
2012-01-20 00:00:00+00:00,8.130000114440918,8.149999618530273,7.989999771118164,6.070862770080566,348600,0.0,
2012-01-23 00:00:00+00:00,8.1899995803833,8.289999961853027,8.09000015258789,6.221691608428955,707000,0.0,
2012-01-24 00:00:00+00:00,8.069999694824219,8.1899995803833,8.029999732971191,6.153817653656006,394900,0.0,
2012-01-25 00:00:00+00:00,8.0,8.199999809265137,7.909999847412109,6.168901920318604,548900,0.0,
2012-01-26 00:00:00+00:00,7.130000114440918,7.300000190734863,7.099999904632568,5.429840087890625,1820400,0.0,
2012-01-27 00:00:00+00:00,7.230000019073486,7.650000095367432,7.21999979019165,5.731497764587402,1139100,0.0,
2012-01-30 00:00:00+00:00,7.480000019073486,7.579999923706055,7.440000057220459,5.678707599639893,641500,0.0,
2012-01-31 00:00:00+00:00,7.699999809265137,7.739999771118164,7.570000171661377,5.708873748779297,1170800,0.0,
2012-02-01 00:00:00+00:00,7.809999942779541,8.15999984741211,7.760000228881836,6.078404903411865,837000,0.0,
2012-02-02 00:00:00+00:00,8.0600004196167,8.119999885559082,8.010000228881836,6.108570098876953,292300,0.0,
2012-02-03 00:00:00+00:00,8.15999984741211,8.3100004196167,8.15999984741211,6.266940116882324,447800,0.0,
2012-02-06 00:00:00+00:00,8.319999694824219,8.420000076293945,8.319999694824219,6.327271938323975,368800,0.0,
2012-02-07 00:00:00+00:00,8.600000381469727,8.710000038146973,8.5,6.56859827041626,606400,0.0,
2012-02-08 00:00:00+00:00,8.800000190734863,8.850000381469727,8.479999542236328,6.440393924713135,1012400,0.0,
2012-02-09 00:00:00+00:00,8.619999885559082,8.65999984741211,8.529999732971191,6.493183135986328,408900,0.0,
2012-02-10 00:00:00+00:00,8.539999961853027,8.59000015258789,8.4399995803833,6.425312042236328,423800,0.0,
2012-02-13 00:00:00+00:00,8.640000343322754,8.670000076293945,8.539999961853027,6.46301794052124,217300,0.0,
2012-02-14 00:00:00+00:00,8.539999961853027,8.600000381469727,8.420000076293945,6.402686595916748,220800,0.0,
2012-02-15 00:00:00+00:00,8.579999923706055,8.670000076293945,8.539999961853027,6.46301794052124,333900,0.0,
2012-02-16 00:00:00+00:00,8.489999771118164,8.680000305175781,8.489999771118164,6.53843355178833,352800,0.0,
2012-02-17 00:00:00+00:00,8.720000267028809,8.789999961853027,8.6899995803833,6.576138973236084,122300,0.0,
2012-02-21 00:00:00+00:00,8.899999618530273,8.970000267028809,8.819999694824219,6.719427108764648,293700,0.0,
2012-02-22 00:00:00+00:00,8.760000228881836,8.789999961853027,8.479999542236328,6.493183135986328,458000,0.0,
2012-02-23 00:00:00+00:00,8.630000114440918,8.710000038146973,8.489999771118164,6.545973777770996,353100,0.0,
2012-02-24 00:00:00+00:00,8.859999656677246,9.0,8.859999656677246,6.704344272613525,515700,0.0,
2012-02-27 00:00:00+00:00,8.510000228881836,8.609999656677246,8.390000343322754,6.372520923614502,757700,0.0,
2012-02-28 00:00:00+00:00,8.4399995803833,8.460000038146973,8.359999656677246,6.327271938323975,348000,0.0,
2012-02-29 00:00:00+00:00,8.609999656677246,8.640000343322754,8.420000076293945,6.380062103271484,486100,0.0,
2012-03-01 00:00:00+00:00,8.460000038146973,8.460000038146973,8.170000076293945,6.229233264923096,698400,0.0,
2012-03-02 00:00:00+00:00,8.489999771118164,8.510000228881836,8.369999885559082,6.342354774475098,508600,0.0,
2012-03-05 00:00:00+00:00,8.25,8.25,8.069999694824219,6.123652935028076,442200,0.0,
2012-03-06 00:00:00+00:00,7.869999885559082,7.880000114440918,7.760000228881836,5.904951095581055,435400,0.0,
2012-03-07 00:00:00+00:00,7.900000095367432,7.980000019073486,7.840000152587891,5.972823619842529,278000,0.0,
2012-03-08 00:00:00+00:00,7.960000038146973,8.029999732971191,7.880000114440918,6.025614261627197,256100,0.0,
2012-03-09 00:00:00+00:00,7.789999961853027,7.869999885559082,7.739999771118164,5.935117244720459,422800,0.0,
2012-03-12 00:00:00+00:00,7.730000019073486,7.730000019073486,7.550000190734863,5.76166296005249,459800,0.0,
2012-03-13 00:00:00+00:00,7.75,7.889999866485596,7.71999979019165,5.927575588226318,415600,0.0,
2012-03-14 00:00:00+00:00,7.860000133514404,7.860000133514404,7.690000057220459,5.844619274139404,392100,0.0,
2012-03-15 00:00:00+00:00,7.690000057220459,7.730000019073486,7.619999885559082,5.799370765686035,263100,0.0,
2012-03-16 00:00:00+00:00,7.679999828338623,7.760000228881836,7.650000095367432,5.806911945343018,308500,0.0,
2012-03-19 00:00:00+00:00,7.860000133514404,8.039999961853027,7.829999923706055,6.018072605133057,474200,0.0,
2012-03-20 00:00:00+00:00,7.809999942779541,7.920000076293945,7.760000228881836,5.957740783691406,294300,0.0,
2012-03-21 00:00:00+00:00,7.78000020980835,7.78000020980835,7.630000114440918,5.784287452697754,458900,0.0,
2012-03-22 00:00:00+00:00,7.53000020980835,7.679999828338623,7.519999980926514,5.739038944244385,425400,0.0,
2012-03-23 00:00:00+00:00,7.610000133514404,7.619999885559082,7.53000020980835,5.731497764587402,122900,0.0,
2012-03-26 00:00:00+00:00,7.679999828338623,7.78000020980835,7.619999885559082,5.837077617645264,312900,0.0,
2012-03-27 00:00:00+00:00,7.889999866485596,7.920000076293945,7.829999923706055,5.920033931732178,345000,0.0,
2012-03-28 00:00:00+00:00,7.829999923706055,7.869999885559082,7.75,5.904951095581055,226200,0.0,
2012-03-29 00:00:00+00:00,7.730000019073486,7.75,7.650000095367432,5.821994781494141,208800,0.0,
2012-03-30 00:00:00+00:00,7.769999980926514,7.829999923706055,7.730000019073486,5.882327079772949,161000,0.0,
2012-04-02 00:00:00+00:00,7.739999771118164,8.029999732971191,7.71999979019165,6.048238754272461,328800,0.0,
2012-04-03 00:00:00+00:00,7.989999771118164,8.020000457763672,7.840000152587891,5.950199127197266,363400,0.0,
2012-04-04 00:00:00+00:00,7.699999809265137,7.71999979019165,7.619999885559082,5.806911945343018,582600,0.0,
2012-04-05 00:00:00+00:00,7.639999866485596,7.760000228881836,7.599999904632568,5.76166296005249,266200,0.0,
2012-04-09 00:00:00+00:00,7.5,7.679999828338623,7.5,5.776745796203613,158000,0.0,
2012-04-10 00:00:00+00:00,7.650000095367432,7.739999771118164,7.619999885559082,5.829536437988281,652200,0.0,
2012-04-11 00:00:00+00:00,7.769999980926514,7.880000114440918,7.730000019073486,5.920033931732178,345000,0.0,
2012-04-12 00:00:00+00:00,7.829999923706055,8.359999656677246,7.829999923706055,6.259398937225342,612200,0.0,
2012-04-13 00:00:00+00:00,8.079999923706055,8.100000381469727,7.840000152587891,6.025614261627197,677500,0.0,
2012-04-16 00:00:00+00:00,7.880000114440918,8.039999961853027,7.820000171661377,6.055778980255127,506500,0.0,
2012-04-17 00:00:00+00:00,7.889999866485596,8.140000343322754,7.889999866485596,6.131194114685059,606600,0.0,
2012-04-18 00:00:00+00:00,7.949999809265137,8.119999885559082,7.920000076293945,6.108570098876953,1412500,0.0,
2012-04-19 00:00:00+00:00,8.010000228881836,8.069999694824219,7.940000057220459,6.070862770080566,687700,0.0,
2012-04-20 00:00:00+00:00,7.900000095367432,7.960000038146973,7.860000133514404,5.965281963348389,699100,0.0,
2012-04-23 00:00:00+00:00,7.639999866485596,7.71999979019165,7.590000152587891,5.814453125,741600,0.0,
2012-04-24 00:00:00+00:00,7.570000171661377,7.820000171661377,7.559999942779541,5.859701633453369,923300,0.0,
2012-04-25 00:00:00+00:00,7.730000019073486,7.829999923706055,7.659999847412109,5.87478494644165,1023400,0.0,
2012-04-26 00:00:00+00:00,8.899999618530273,9.84000015258789,8.899999618530273,7.134207248687744,6982600,0.0,
2012-04-27 00:00:00+00:00,9.649999618530272,10.550000190734863,9.640000343322754,7.647026062011719,4368600,0.0,
2012-04-30 00:00:00+00:00,10.300000190734863,10.369999885559082,10.0600004196167,7.654565811157227,1698600,0.0,
2012-05-01 00:00:00+00:00,10.079999923706056,10.270000457763672,10.079999923706056,7.669648170471191,681300,0.0,
2012-05-02 00:00:00+00:00,9.850000381469728,9.970000267028809,9.68000030517578,7.375532150268555,959100,0.0,
2012-05-03 00:00:00+00:00,9.899999618530272,10.020000457763672,9.859999656677246,7.533902645111084,763000,0.0,
2012-05-04 00:00:00+00:00,9.93000030517578,9.979999542236328,9.829999923706056,7.428323268890381,1020700,0.0,
2012-05-07 00:00:00+00:00,9.800000190734863,10.020000457763672,9.800000190734863,7.481113433837891,758700,0.0,
