date,BIV_Open,BIV_High,BIV_Low,BIV_Close,BIV_Volume,BIV_Dividends,BIV_Stock Splits
2018-03-23 00:00:00+00:00,81.2699966430664,81.37999725341797,81.25,67.34300994873047,812800,0.0,
2018-03-26 00:00:00+00:00,81.29000091552734,81.4000015258789,81.2300033569336,67.26850891113281,646000,0.0,
2018-03-27 00:00:00+00:00,81.30999755859375,81.68000030517578,81.30999755859375,67.5665512084961,497900,0.0,
2018-03-28 00:00:00+00:00,81.75,81.8499984741211,81.52999877929688,67.5417251586914,1727000,0.0,
2018-03-29 00:00:00+00:00,81.62000274658203,81.86000061035156,81.62000274658203,67.69903564453125,598600,0.0,
2018-04-02 00:00:00+00:00,81.48999786376953,81.75,81.45999908447266,67.72808074951172,490200,0.195,
2018-04-03 00:00:00+00:00,81.55999755859375,81.62999725341797,81.41999816894531,67.57862854003906,486900,0.0,
2018-04-04 00:00:00+00:00,81.58000183105469,81.62999725341797,81.41999816894531,67.60358428955078,510000,0.0,
2018-04-05 00:00:00+00:00,81.37999725341797,81.41000366210938,81.29000091552734,67.52059173583984,538700,0.0,
2018-04-06 00:00:00+00:00,81.55000305175781,81.66999816894531,81.5,67.7031478881836,452700,0.0,
2018-04-09 00:00:00+00:00,81.55000305175781,81.66000366210938,81.48999786376953,67.75297546386719,515900,0.0,
2018-04-10 00:00:00+00:00,81.62000274658203,81.69000244140625,81.5,67.66168975830078,710500,0.0,
2018-04-11 00:00:00+00:00,81.6500015258789,81.69000244140625,81.52999877929688,67.68653869628906,669400,0.0,
2018-04-12 00:00:00+00:00,81.5199966430664,81.58000183105469,81.3499984741211,67.53716278076172,631800,0.0,
2018-04-13 00:00:00+00:00,81.31999969482422,81.45999908447266,81.30000305175781,67.55376434326172,407500,0.0,
2018-04-16 00:00:00+00:00,81.25,81.4000015258789,81.25,67.51226043701172,442600,0.0,
2018-04-17 00:00:00+00:00,81.37999725341797,81.4800033569336,81.33999633789062,67.56206512451172,531200,0.0,
2018-04-18 00:00:00+00:00,81.3499984741211,81.37000274658203,81.1500015258789,67.34630584716797,461700,0.0,
2018-04-19 00:00:00+00:00,81.0,81.05999755859375,80.9000015258789,67.1803207397461,713300,0.0,
2018-04-20 00:00:00+00:00,80.9000015258789,80.9800033569336,80.73999786376953,67.00604248046875,658900,0.0,
2018-04-23 00:00:00+00:00,80.66999816894531,80.70999908447266,80.5999984741211,66.92304229736328,565100,0.0,
2018-04-24 00:00:00+00:00,80.62999725341797,80.69000244140625,80.55999755859375,66.91473388671875,500500,0.0,
2018-04-25 00:00:00+00:00,80.48999786376953,80.55000305175781,80.44000244140625,66.76537322998047,628800,0.0,
2018-04-26 00:00:00+00:00,80.58999633789062,80.68000030517578,80.55999755859375,66.94792938232422,440300,0.0,
2018-04-27 00:00:00+00:00,80.75,80.80000305175781,80.70999908447266,67.01437377929688,538600,0.0,
2018-04-30 00:00:00+00:00,80.7699966430664,80.88999938964844,80.70999908447266,66.99776458740234,1098700,0.0,
2018-05-01 00:00:00+00:00,80.5,80.56999969482422,80.37999725341797,66.87213134765625,547600,0.189,
2018-05-02 00:00:00+00:00,80.45999908447266,80.55000305175781,80.41000366210938,66.92204284667969,541500,0.0,
2018-05-03 00:00:00+00:00,80.5999984741211,80.66999816894531,80.52999877929688,67.01356506347656,535800,0.0,
2018-05-04 00:00:00+00:00,80.66999816894531,80.69000244140625,80.48999786376953,67.0218734741211,463400,0.0,
2018-05-07 00:00:00+00:00,80.5999984741211,80.62000274658203,80.51000213623047,67.00523376464844,493300,0.0,
2018-05-08 00:00:00+00:00,80.44999694824219,80.48999786376953,80.37000274658203,66.91373443603516,550600,0.0,
2018-05-09 00:00:00+00:00,80.30999755859375,80.37999725341797,80.27999877929688,66.79725646972656,517300,0.0,
2018-05-10 00:00:00+00:00,80.48999786376953,80.55000305175781,80.44999694824219,66.95532989501953,426500,0.0,
2018-05-11 00:00:00+00:00,80.58000183105469,80.58999633789062,80.4800033569336,67.00523376464844,719100,0.0,
2018-05-14 00:00:00+00:00,80.47000122070312,80.48999786376953,80.43000030517578,66.92204284667969,575300,0.0,
2018-05-15 00:00:00+00:00,80.22000122070312,80.22000122070312,79.97000122070312,66.59760284423828,443200,0.0,
2018-05-16 00:00:00+00:00,80.08000183105469,80.12999725341797,79.94999694824219,66.51448059082031,476900,0.0,
2018-05-17 00:00:00+00:00,80.01000213623047,80.06999969482422,79.91000366210938,66.5061264038086,390600,0.0,
2018-05-18 00:00:00+00:00,80.0199966430664,80.19000244140625,80.0199966430664,66.67250061035156,384500,0.0,
2018-05-21 00:00:00+00:00,80.12000274658203,80.19999694824219,80.08000183105469,66.70576477050781,564200,0.0,
2018-05-22 00:00:00+00:00,80.19999694824219,80.2300033569336,80.13999938964844,66.71405792236328,461400,0.0,
2018-05-23 00:00:00+00:00,80.33999633789062,80.54000091552734,80.31999969482422,66.96365356445312,388100,0.0,
2018-05-24 00:00:00+00:00,80.62999725341797,80.76000213623047,80.58999633789062,67.10503387451172,497900,0.0,
2018-05-25 00:00:00+00:00,80.80000305175781,80.91999816894531,80.76000213623047,67.31300354003906,351100,0.0,
2018-05-29 00:00:00+00:00,81.0999984741211,81.62999725341797,81.02999877929688,67.77054595947266,467800,0.0,
2018-05-30 00:00:00+00:00,81.26000213623047,81.31999969482422,81.05999755859375,67.49604034423828,495000,0.0,
2018-05-31 00:00:00+00:00,81.2300033569336,81.29000091552734,81.08000183105469,67.50434112548828,456900,0.0,
2018-06-01 00:00:00+00:00,80.68000030517578,80.86000061035156,80.68000030517578,67.35172271728516,307500,0.197,
2018-06-04 00:00:00+00:00,80.66999816894531,80.70999908447266,80.54000091552734,67.15990447998047,385200,0.0,
2018-06-05 00:00:00+00:00,80.76000213623047,80.81999969482422,80.63999938964844,67.34344482421875,466700,0.0,
2018-06-06 00:00:00+00:00,80.55999755859375,80.58000183105469,80.41000366210938,67.07654571533203,1413000,0.0,
2018-06-07 00:00:00+00:00,80.44000244140625,80.8499984741211,80.41999816894531,67.27667999267578,682300,0.0,
2018-06-08 00:00:00+00:00,80.58999633789062,80.68000030517578,80.55000305175781,67.16828918457031,1567300,0.0,
2018-06-11 00:00:00+00:00,80.44000244140625,80.58000183105469,80.44000244140625,67.16828918457031,1587500,0.0,
2018-06-12 00:00:00+00:00,80.44999694824219,80.54000091552734,80.44000244140625,67.151611328125,1452300,0.0,
2018-06-13 00:00:00+00:00,80.5199966430664,80.5999984741211,80.26000213623047,67.06822967529297,458300,0.0,
2018-06-14 00:00:00+00:00,80.55999755859375,80.63999938964844,80.51000213623047,67.20164489746094,438500,0.0,
2018-06-15 00:00:00+00:00,80.76000213623047,80.83999633789062,80.61000061035156,67.21833801269531,537600,0.0,
2018-06-18 00:00:00+00:00,80.69000244140625,80.69000244140625,80.55999755859375,67.20164489746094,504000,0.0,
2018-06-19 00:00:00+00:00,80.7699966430664,80.8499984741211,80.70999908447266,67.33507537841797,409800,0.0,
2018-06-20 00:00:00+00:00,80.76000213623047,80.80000305175781,80.52999877929688,67.15990447998047,968600,0.0,
2018-06-21 00:00:00+00:00,80.6500015258789,80.75,80.55999755859375,67.20164489746094,10002500,0.0,
2018-06-22 00:00:00+00:00,80.58000183105469,80.72000122070312,80.58000183105469,67.260009765625,691800,0.0,
2018-06-25 00:00:00+00:00,80.73999786376953,80.83000183105469,80.69000244140625,67.28501892089844,1306700,0.0,
2018-06-26 00:00:00+00:00,80.7300033569336,80.83999633789062,80.7300033569336,67.38507080078125,477100,0.0,
2018-06-27 00:00:00+00:00,80.95999908447266,81.06999969482422,80.91000366210938,67.57689666748047,442800,0.0,
2018-06-28 00:00:00+00:00,81.05000305175781,81.05000305175781,80.91000366210938,67.50183868408203,340900,0.0,
2018-06-29 00:00:00+00:00,80.94999694824219,81.05999755859375,80.94000244140625,67.5185317993164,607500,0.0,
2018-07-02 00:00:00+00:00,80.80999755859375,80.83000183105469,80.62999725341797,67.42741394042969,948900,0.201,
2018-07-03 00:00:00+00:00,80.69999694824219,80.91999816894531,80.69999694824219,67.64476013183594,302700,0.0,
2018-07-05 00:00:00+00:00,80.88999938964844,81.01000213623047,80.87000274658203,67.68653869628906,691700,0.0,
2018-07-06 00:00:00+00:00,81.08999633789062,81.12999725341797,81.01000213623047,67.76179504394531,367700,0.0,
2018-07-09 00:00:00+00:00,80.94999694824219,81.0,80.9000015258789,67.64476013183594,680400,0.0,
2018-07-10 00:00:00+00:00,80.88999938964844,80.9800033569336,80.87000274658203,67.60295104980469,432300,0.0,
2018-07-11 00:00:00+00:00,80.97000122070312,81.04000091552734,80.9000015258789,67.71997833251953,595900,0.0,
2018-07-12 00:00:00+00:00,80.94000244140625,81.02999877929688,80.93000030517578,67.72830200195312,396700,0.0,
2018-07-13 00:00:00+00:00,81.08999633789062,81.18000030517578,81.06999969482422,67.85370635986328,301400,0.0,
2018-07-16 00:00:00+00:00,81.0,81.02999877929688,80.88999938964844,67.70323944091797,663700,0.0,
2018-07-17 00:00:00+00:00,81.02999877929688,81.05999755859375,80.93000030517578,67.70323944091797,455100,0.0,
2018-07-18 00:00:00+00:00,81.02999877929688,81.04000091552734,80.9000015258789,67.63636779785156,2810200,0.0,
2018-07-19 00:00:00+00:00,80.94999694824219,81.1500015258789,80.93000030517578,67.78687286376953,524700,0.0,
2018-07-20 00:00:00+00:00,81.05000305175781,81.05999755859375,80.94000244140625,67.68653869628906,713200,0.0,
2018-07-23 00:00:00+00:00,80.87999725341797,80.9000015258789,80.6500015258789,67.42741394042969,2655300,0.0,
2018-07-24 00:00:00+00:00,80.62000274658203,80.80999755859375,80.62000274658203,67.49427795410156,726800,0.0,
2018-07-25 00:00:00+00:00,80.80999755859375,81.0999984741211,80.58999633789062,67.46084594726562,1536300,0.0,
2018-07-26 00:00:00+00:00,80.80999755859375,80.81999969482422,80.69000244140625,67.48592376708984,432300,0.0,
2018-07-27 00:00:00+00:00,80.87000274658203,80.87000274658203,80.75,67.52771759033203,316600,0.0,
2018-07-30 00:00:00+00:00,80.70999908447266,80.79000091552734,80.69000244140625,67.46920776367188,595500,0.0,
2018-07-31 00:00:00+00:00,80.77999877929688,80.87000274658203,80.72000122070312,67.56114196777344,415800,0.0,
2018-08-01 00:00:00+00:00,80.47000122070312,80.55000305175781,80.43000030517578,67.46308898925781,497700,0.203,
2018-08-02 00:00:00+00:00,80.52999877929688,80.56999969482422,80.45999908447266,67.51337432861328,495600,0.0,
2018-08-03 00:00:00+00:00,80.52999877929688,80.77999877929688,80.45999908447266,67.69776916503906,320500,0.0,
2018-08-06 00:00:00+00:00,80.83000183105469,80.93000030517578,80.77999877929688,67.74803161621094,299200,0.0,
2018-08-07 00:00:00+00:00,80.80000305175781,80.81999969482422,80.63999938964844,67.6055679321289,893500,0.0,
2018-08-08 00:00:00+00:00,80.66999816894531,80.7300033569336,80.63999938964844,67.59720611572266,377000,0.0,
2018-08-09 00:00:00+00:00,80.80000305175781,80.83000183105469,80.7699966430664,67.69776916503906,322000,0.0,
2018-08-10 00:00:00+00:00,80.88999938964844,81.1500015258789,80.87000274658203,67.90726470947266,2505200,0.0,
2018-08-13 00:00:00+00:00,81.0,81.11000061035156,80.95999908447266,67.8904800415039,707400,0.0,
2018-08-14 00:00:00+00:00,81.05000305175781,81.05000305175781,80.9800033569336,67.88214874267578,390000,0.0,
2018-08-15 00:00:00+00:00,81.11000061035156,81.26000213623047,81.08000183105469,68.00785827636719,452500,0.0,
2018-08-16 00:00:00+00:00,81.16999816894531,81.22000122070312,81.08000183105469,68.0413589477539,398600,0.0,
2018-08-17 00:00:00+00:00,81.23999786376953,81.30999755859375,81.16000366210938,68.0413589477539,394100,0.0,
2018-08-20 00:00:00+00:00,81.37000274658203,81.47000122070312,81.33999633789062,68.23409271240234,618400,0.0,
2018-08-21 00:00:00+00:00,81.38999938964844,81.38999938964844,81.30999755859375,68.16707611083984,414900,0.0,
2018-08-22 00:00:00+00:00,81.47000122070312,81.48999786376953,81.37000274658203,68.21733856201172,364400,0.0,
2018-08-23 00:00:00+00:00,81.43000030517578,81.44999694824219,81.37999725341797,68.21733856201172,350000,0.0,
2018-08-24 00:00:00+00:00,81.29000091552734,81.44999694824219,81.26000213623047,68.25923156738281,422500,0.0,
2018-08-27 00:00:00+00:00,81.33000183105469,81.37999725341797,81.27999877929688,68.12517547607422,368200,0.0,
2018-08-28 00:00:00+00:00,81.22000122070312,81.23999786376953,81.13999938964844,68.00785827636719,767300,0.0,
2018-08-29 00:00:00+00:00,81.16999816894531,81.20999908447266,81.06999969482422,67.95755767822266,557900,0.0,
2018-08-30 00:00:00+00:00,81.23999786376953,81.25,81.1500015258789,68.06649780273438,393200,0.0,
2018-08-31 00:00:00+00:00,81.31999969482422,81.33999633789062,81.20999908447266,68.07489013671875,445500,0.0,
2018-09-04 00:00:00+00:00,80.94999694824219,81.01000213623047,80.8499984741211,67.99089050292969,486000,0.2,
2018-09-05 00:00:00+00:00,80.9000015258789,80.95999908447266,80.83999633789062,67.94886779785156,697000,0.0,
2018-09-06 00:00:00+00:00,80.94999694824219,81.0999984741211,80.93000030517578,68.10009002685547,363600,0.0,
2018-09-07 00:00:00+00:00,80.81999969482422,80.87999725341797,80.70999908447266,67.86486053466797,404700,0.0,
2018-09-10 00:00:00+00:00,80.77999877929688,80.83000183105469,80.75,67.86486053466797,377600,0.0,
2018-09-11 00:00:00+00:00,80.68000030517578,80.69999694824219,80.58000183105469,67.71363830566406,609900,0.0,
2018-09-12 00:00:00+00:00,80.70999908447266,80.73999786376953,80.68000030517578,67.7976303100586,335600,0.0,
2018-09-13 00:00:00+00:00,80.77999877929688,80.80999755859375,80.69000244140625,67.82284545898438,317900,0.0,
2018-09-14 00:00:00+00:00,80.5999984741211,80.66000366210938,80.58000183105469,67.70518493652344,317700,0.0,
2018-09-17 00:00:00+00:00,80.54000091552734,80.63999938964844,80.5,67.72203063964844,446800,0.0,
2018-09-18 00:00:00+00:00,80.56999969482422,80.56999969482422,80.3499984741211,67.52040100097656,680500,0.0,
2018-09-19 00:00:00+00:00,80.37000274658203,80.37000274658203,80.19000244140625,67.41958618164062,451000,0.0,
2018-09-20 00:00:00+00:00,80.2300033569336,80.37999725341797,80.19999694824219,67.49514770507812,375400,0.0,
2018-09-21 00:00:00+00:00,80.26000213623047,80.37999725341797,80.26000213623047,67.50359344482422,440900,0.0,
2018-09-24 00:00:00+00:00,80.27999877929688,80.3499984741211,80.20999908447266,67.42799377441406,476300,0.0,
2018-09-25 00:00:00+00:00,80.19000244140625,80.2300033569336,80.12000274658203,67.36917877197266,1272500,0.0,
2018-09-26 00:00:00+00:00,80.22000122070312,80.44000244140625,80.22000122070312,67.5456314086914,903300,0.0,
2018-09-27 00:00:00+00:00,80.37999725341797,80.44999694824219,80.36000061035156,67.58760070800781,554500,0.0,
2018-09-28 00:00:00+00:00,80.54000091552734,80.55000305175781,80.45999908447266,67.61277770996094,623700,0.0,
2018-10-01 00:00:00+00:00,80.23999786376953,80.2699966430664,80.16999816894531,67.53279113769531,297900,0.195,
2018-10-02 00:00:00+00:00,80.22000122070312,80.33999633789062,80.22000122070312,67.60861206054688,639300,0.0,
2018-10-03 00:00:00+00:00,80.19000244140625,80.19999694824219,79.79000091552734,67.2801742553711,624700,0.0,
2018-10-04 00:00:00+00:00,79.76000213623047,79.79000091552734,79.63999938964844,67.11174011230469,1500700,0.0,
2018-10-05 00:00:00+00:00,79.61000061035156,79.63999938964844,79.43000030517578,66.97695922851562,628600,0.0,
2018-10-08 00:00:00+00:00,79.54000091552734,79.5999984741211,79.5,66.95170593261719,496300,0.0,
2018-10-09 00:00:00+00:00,79.52999877929688,79.63999938964844,79.5199966430664,67.04436492919922,838400,0.0,
2018-10-10 00:00:00+00:00,79.4800033569336,79.6500015258789,79.45999908447266,67.06961822509766,866600,0.0,
2018-10-11 00:00:00+00:00,79.73999786376953,79.94999694824219,79.69000244140625,67.22965240478516,852800,0.0,
2018-10-12 00:00:00+00:00,79.75,79.9800033569336,79.75,67.23804473876953,717900,0.0,
2018-10-15 00:00:00+00:00,79.87000274658203,79.91000366210938,79.80000305175781,67.22965240478516,493300,0.0,
2018-10-16 00:00:00+00:00,79.81999969482422,79.86000061035156,79.7699966430664,67.24645233154297,460700,0.0,
2018-10-17 00:00:00+00:00,79.80999755859375,79.9000015258789,79.62999725341797,67.06120300292969,663100,0.0,
2018-10-18 00:00:00+00:00,79.61000061035156,79.8499984741211,79.56999969482422,67.14542388916016,524700,0.0,
2018-10-19 00:00:00+00:00,79.72000122070312,79.7699966430664,79.58000183105469,67.07805633544922,594300,0.0,
2018-10-22 00:00:00+00:00,79.70999908447266,79.76000213623047,79.6500015258789,67.07805633544922,473600,0.0,
2018-10-23 00:00:00+00:00,79.91999816894531,79.98999786376953,79.75,67.17911529541016,444300,0.0,
2018-10-24 00:00:00+00:00,79.91999816894531,80.0999984741211,79.88999938964844,67.44857788085938,565700,0.0,
2018-10-25 00:00:00+00:00,79.9800033569336,80.02999877929688,79.87000274658203,67.3054428100586,727400,0.0,
2018-10-26 00:00:00+00:00,80.12000274658203,80.31999969482422,80.12000274658203,67.54122161865234,565600,0.0,
2018-10-29 00:00:00+00:00,80.06999969482422,80.20999908447266,80.0199966430664,67.49067687988281,676300,0.0,
2018-10-30 00:00:00+00:00,80.04000091552734,80.11000061035156,79.9800033569336,67.38961791992188,639600,0.0,
2018-10-31 00:00:00+00:00,79.86000061035156,79.95999908447266,79.81999969482422,67.2801742553711,671900,0.0,
2018-11-01 00:00:00+00:00,79.63999938964844,79.77999877929688,79.62000274658203,67.33165740966797,596600,0.201,
2018-11-02 00:00:00+00:00,79.58999633789062,79.66999816894531,79.41999816894531,67.08680725097656,537100,0.0,
2018-11-05 00:00:00+00:00,79.55000305175781,79.62000274658203,79.51000213623047,67.13748168945312,581700,0.0,
2018-11-06 00:00:00+00:00,79.55999755859375,79.58000183105469,79.45999908447266,67.11214447021484,480900,0.0,
2018-11-07 00:00:00+00:00,79.58999633789062,79.68000030517578,79.5,67.13748168945312,534600,0.0,
2018-11-08 00:00:00+00:00,79.48999786376953,79.52999877929688,79.3499984741211,66.99394989013672,588000,0.0,
2018-11-09 00:00:00+00:00,79.45999908447266,79.63999938964844,79.45999908447266,67.18812561035156,468800,0.0,
2018-11-12 00:00:00+00:00,79.73999786376953,79.73999786376953,79.62000274658203,67.27256774902344,398500,0.0,
2018-11-13 00:00:00+00:00,79.66999816894531,79.7300033569336,79.62000274658203,67.28099822998047,432700,0.0,
2018-11-14 00:00:00+00:00,79.5999984741211,79.9000015258789,79.5999984741211,67.33165740966797,575400,0.0,
2018-11-15 00:00:00+00:00,79.8499984741211,79.95999908447266,79.69000244140625,67.35700225830078,585900,0.0,
2018-11-16 00:00:00+00:00,79.86000061035156,79.95999908447266,79.80000305175781,67.50896453857422,688500,0.0,
2018-11-19 00:00:00+00:00,79.9000015258789,79.98999786376953,79.88999938964844,67.50052642822266,543200,0.0,
2018-11-20 00:00:00+00:00,79.93000030517578,79.98999786376953,79.87000274658203,67.48365020751953,618400,0.0,
2018-11-21 00:00:00+00:00,79.87999725341797,79.94999694824219,79.8499984741211,67.50052642822266,549800,0.0,
2018-11-23 00:00:00+00:00,80.04000091552734,80.0999984741211,79.97000122070312,67.542724609375,321700,0.0,
2018-11-26 00:00:00+00:00,79.87999725341797,79.94999694824219,79.87000274658203,67.45829772949219,778500,0.0,
