date,MER-PK_Open,MER-PK_High,MER-PK_Low,MER-PK_Close,MER-PK_Volume,MER-PK_Dividends,MER-PK_Stock Splits
2014-05-14 00:00:00+00:00,25.440000534057617,25.479999542236328,25.43000030517578,21.74739646911621,36531.0,0.0,
2014-05-15 00:00:00+00:00,25.489999771118164,25.489999771118164,25.450000762939453,21.755931854248047,26019.0,0.0,
2014-05-16 00:00:00+00:00,25.479999542236328,25.489999771118164,25.459999084472656,21.755931854248047,33459.0,0.0,
2014-05-19 00:00:00+00:00,25.459999084472656,25.47170066833496,25.43000030517578,21.71324348449707,34412.0,0.0,
2014-05-20 00:00:00+00:00,25.43000030517578,25.489999771118164,25.43000030517578,21.76447105407715,46306.0,0.0,
2014-05-21 00:00:00+00:00,25.46999931335449,25.47599983215332,25.450000762939453,21.730321884155277,20768.0,0.0,
2014-05-22 00:00:00+00:00,25.450000762939453,25.479999542236328,25.43000030517578,21.74739646911621,30083.0,0.0,
2014-05-23 00:00:00+00:00,25.46999931335449,25.46999931335449,25.40999984741211,21.74739646911621,31222.0,0.0,
2014-05-27 00:00:00+00:00,25.440000534057617,25.479999542236328,25.43000030517578,21.730321884155277,27183.0,0.0,
2014-05-28 00:00:00+00:00,25.40999984741211,25.479999542236328,25.299999237060547,21.755931854248047,176619.0,0.0,
2014-05-29 00:00:00+00:00,25.43000030517578,25.479999542236328,25.42799949645996,21.755931854248047,29235.0,0.0,
2014-05-30 00:00:00+00:00,25.440000534057617,25.45989990234375,25.43000030517578,21.730321884155277,36759.0,0.0,
2014-06-02 00:00:00+00:00,25.440000534057617,25.450000762939453,25.3700008392334,21.72178268432617,69548.0,0.0,
2014-06-03 00:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,21.71324348449707,63492.0,0.0,
2014-06-04 00:00:00+00:00,25.40999984741211,25.450000762939453,25.350000381469727,21.730321884155277,167754.0,0.0,
2014-06-05 00:00:00+00:00,25.421300888061523,25.489999771118164,25.391000747680664,21.76447105407715,168384.0,0.0,
2014-06-06 00:00:00+00:00,25.479999542236328,25.479999542236328,25.440000534057617,21.74739646911621,30550.0,0.0,
2014-06-09 00:00:00+00:00,25.479999542236328,25.5,25.460100173950195,21.77301025390625,179245.0,0.0,
2014-06-10 00:00:00+00:00,25.5,25.5,25.489999771118164,21.77301025390625,28056.0,0.0,
2014-06-11 00:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,21.457088470458984,88402.0,0.0,
2014-06-12 00:00:00+00:00,25.149999618530277,25.239999771118164,25.0,21.482704162597656,234190.0,0.0,
2014-06-13 00:00:00+00:00,25.18000030517578,25.200000762939453,25.170000076293945,21.491241455078125,88040.0,0.0,
2014-06-16 00:00:00+00:00,25.1299991607666,25.190000534057617,25.1200008392334,21.491241455078125,80859.0,0.0,
2014-06-17 00:00:00+00:00,25.190000534057617,25.280000686645508,25.18000030517578,21.559551239013672,503616.0,0.0,
2014-06-18 00:00:00+00:00,25.25,25.31999969482422,25.25,21.60224151611328,63750.0,0.0,
2014-06-19 00:00:00+00:00,25.229999542236328,25.3700008392334,25.229999542236328,21.619319915771484,82698.0,0.0,
2014-06-20 00:00:00+00:00,25.5,25.5,25.290000915527344,21.627859115600582,98402.0,0.0,
2014-06-23 00:00:00+00:00,25.34000015258789,25.38689994812012,25.309999465942383,21.644933700561523,31582.0,0.0,
2014-06-24 00:00:00+00:00,25.3700008392334,25.399999618530277,25.25,21.619319915771484,61723.0,0.0,
2014-06-25 00:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,21.63639640808105,36759.0,0.0,
2014-06-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.31999969482422,21.644933700561523,28304.0,0.0,
2014-06-27 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,21.619319915771484,24909.0,0.0,
2014-06-30 00:00:00+00:00,25.32099914550781,25.350000381469727,25.280000686645508,21.644933700561523,37939.0,0.0,
2014-07-01 00:00:00+00:00,25.33060073852539,25.350000381469727,25.26000022888184,21.63639640808105,17271.0,0.0,
2014-07-02 00:00:00+00:00,25.299999237060547,25.3700008392334,25.299999237060547,21.63639640808105,147041.0,0.0,
2014-07-03 00:00:00+00:00,25.34000015258789,25.350000381469727,25.25,21.59370231628418,18038.0,0.0,
2014-07-07 00:00:00+00:00,25.31999969482422,25.3799991607666,25.299999237060547,21.67055320739746,44285.0,0.0,
2014-07-08 00:00:00+00:00,25.31999969482422,25.3799991607666,25.31999969482422,21.67055320739746,54816.0,0.0,
2014-07-09 00:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,21.72178268432617,13657.0,0.0,
2014-07-10 00:00:00+00:00,25.3700008392334,25.420000076293945,25.31999969482422,21.662012100219727,24554.0,0.0,
2014-07-11 00:00:00+00:00,25.3700008392334,25.479999542236328,25.3700008392334,21.73885726928711,49961.0,0.0,
2014-07-14 00:00:00+00:00,25.440000534057617,25.479999542236328,25.350000381469727,21.71324348449707,33182.0,0.0,
2014-07-15 00:00:00+00:00,25.43000030517578,25.479999542236328,25.350000381469727,21.755931854248047,38923.0,0.0,
2014-07-16 00:00:00+00:00,25.440000534057617,25.450000762939453,25.32999992370605,21.71324348449707,40130.0,0.0,
2014-07-17 00:00:00+00:00,25.3799991607666,25.40999984741211,25.33300018310547,21.679088592529297,33569.0,0.0,
2014-07-18 00:00:00+00:00,25.3799991607666,25.440000534057617,25.299999237060547,21.60224151611328,90126.0,0.0,
2014-07-21 00:00:00+00:00,25.350000381469727,25.40999984741211,25.31999969482422,21.68762588500977,68945.0,0.0,
2014-07-22 00:00:00+00:00,25.3799991607666,25.453500747680664,25.3700008392334,21.68762588500977,32298.0,0.0,
2014-07-23 00:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,21.662012100219727,30516.0,0.0,
2014-07-24 00:00:00+00:00,25.40999984741211,25.440000534057617,25.38999938964844,21.696163177490234,33343.0,0.0,
2014-07-25 00:00:00+00:00,25.38999938964844,25.440000534057617,25.36000061035156,21.68762588500977,26916.0,0.0,
2014-07-28 00:00:00+00:00,25.3700008392334,25.43000030517578,25.36000061035156,21.67055320739746,22583.0,0.0,
2014-07-29 00:00:00+00:00,25.399999618530277,25.40999984741211,25.36000061035156,21.653470993041992,54574.0,0.0,
2014-07-30 00:00:00+00:00,25.38999938964844,25.399999618530277,25.31999969482422,21.644933700561523,58912.0,0.0,
2014-07-31 00:00:00+00:00,25.36000061035156,25.3799991607666,25.290000915527344,21.619319915771484,101818.0,0.0,
2014-08-01 00:00:00+00:00,25.31999969482422,25.350000381469727,25.270000457763672,21.60224151611328,65286.0,0.0,
2014-08-04 00:00:00+00:00,25.299999237060547,25.34000015258789,25.26000022888184,21.598655700683597,46471.0,0.0,
2014-08-05 00:00:00+00:00,25.280000686645508,25.31999969482422,25.25,21.58516502380371,78907.0,0.0,
2014-08-06 00:00:00+00:00,25.299999237060547,25.32999992370605,25.280000686645508,21.58516502380371,32829.0,0.0,
2014-08-07 00:00:00+00:00,25.32999992370605,25.46999931335449,25.309999465942383,21.74739646911621,41645.0,0.0,
2014-08-08 00:00:00+00:00,25.46999931335449,25.46999931335449,25.399999618530277,21.71324348449707,22580.0,0.0,
2014-08-11 00:00:00+00:00,25.38999938964844,25.43000030517578,25.32999992370605,21.696163177490234,62889.0,0.0,
2014-08-12 00:00:00+00:00,25.399999618530277,25.43000030517578,25.399999618530277,21.68762588500977,19167.0,0.0,
2014-08-13 00:00:00+00:00,25.43000030517578,25.46999931335449,25.399999618530277,21.74739646911621,30304.0,0.0,
2014-08-14 00:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,21.74739646911621,66789.0,0.0,
2014-08-15 00:00:00+00:00,25.450000762939453,25.46999931335449,25.40169906616211,21.74739646911621,30402.0,0.0,
2014-08-18 00:00:00+00:00,25.420000076293945,25.459999084472656,25.399999618530277,21.72178268432617,62823.0,0.0,
2014-08-19 00:00:00+00:00,25.420000076293945,25.479999542236328,25.420000076293945,21.755931854248047,56434.0,0.0,
2014-08-20 00:00:00+00:00,25.440000534057617,25.48900032043457,25.420000076293945,21.72178268432617,13220.0,0.0,
2014-08-21 00:00:00+00:00,25.440000534057617,25.549999237060547,25.43000030517578,21.807165145874023,47850.0,0.0,
2014-08-22 00:00:00+00:00,25.540000915527344,25.549999237060547,25.5,21.781551361083984,34654.0,0.0,
2014-08-25 00:00:00+00:00,25.530000686645508,25.600000381469727,25.5,21.790088653564453,35006.0,0.0,
2014-08-26 00:00:00+00:00,25.51000022888184,25.559999465942383,25.481000900268555,21.82423973083496,39170.0,0.0,
2014-08-27 00:00:00+00:00,25.549999237060547,25.81999969482422,25.46999931335449,21.8583984375,282482.0,0.0,
2014-08-28 00:00:00+00:00,25.559999465942383,25.61000061035156,25.549999237060547,21.84131622314453,41217.0,0.0,
2014-08-29 00:00:00+00:00,25.580900192260746,25.59000015258789,25.51000022888184,21.83278083801269,23514.0,0.0,
2014-09-02 00:00:00+00:00,25.540000915527344,25.600000381469727,25.540000915527344,21.8583984375,56244.0,0.0,
2014-09-03 00:00:00+00:00,25.559999465942383,25.61000061035156,25.5,21.807165145874023,56487.0,0.0,
2014-09-04 00:00:00+00:00,25.600000381469727,25.600000381469727,25.43000030517578,21.71324348449707,73472.0,0.0,
2014-09-05 00:00:00+00:00,25.489999771118164,25.549999237060547,25.479999542236328,21.807165145874023,55597.0,0.0,
2014-09-08 00:00:00+00:00,25.52899932861328,25.6200008392334,25.520000457763672,21.87547492980957,56901.0,0.0,
2014-09-09 00:00:00+00:00,25.549999237060547,25.600000381469727,25.530000686645508,21.81570625305176,28677.0,0.0,
2014-09-10 00:00:00+00:00,25.18000030517578,25.290000915527344,25.13999938964844,21.87914085388184,67494.0,0.403125,
2014-09-11 00:00:00+00:00,25.200000762939453,25.229999542236328,25.149999618530277,21.87914085388184,39033.0,0.0,
2014-09-12 00:00:00+00:00,25.229999542236328,25.26000022888184,25.15999984741211,21.87914085388184,27783.0,0.0,
2014-09-15 00:00:00+00:00,25.239999771118164,25.309999465942383,25.200000762939453,21.93110656738281,60408.0,0.0,
2014-09-16 00:00:00+00:00,25.26000022888184,25.280000686645508,25.11000061035156,21.827091217041016,72853.0,0.0,
2014-09-17 00:00:00+00:00,25.200000762939453,25.229999542236328,25.1299991607666,21.8878173828125,46015.0,0.0,
2014-09-18 00:00:00+00:00,25.200000762939453,25.229999542236328,25.18000030517578,21.85311508178711,30614.0,0.0,
2014-09-19 00:00:00+00:00,25.229999542236328,25.229999542236328,25.190000534057617,21.85311508178711,18195.0,0.0,
2014-09-22 00:00:00+00:00,25.17099952697754,25.21999931335449,25.16010093688965,21.86178970336914,30341.0,0.0,
2014-09-23 00:00:00+00:00,25.200000762939453,25.239999771118164,25.18000030517578,21.870466232299805,46058.0,0.0,
2014-09-24 00:00:00+00:00,25.280000686645508,25.280000686645508,25.100000381469727,21.844438552856445,90911.0,0.0,
2014-09-25 00:00:00+00:00,25.18000030517578,25.239999771118164,25.18000030517578,21.85320472717285,37490.0,0.0,
2014-09-26 00:00:00+00:00,25.200000762939453,25.350000381469727,25.18000030517578,21.87914085388184,37124.0,0.0,
2014-09-29 00:00:00+00:00,25.21999931335449,25.26000022888184,25.190000534057617,21.89649200439453,25387.0,0.0,
2014-09-30 00:00:00+00:00,25.209999084472656,25.3700008392334,25.200000762939453,21.965896606445312,45347.0,0.0,
2014-10-01 00:00:00+00:00,25.280000686645508,25.280000686645508,25.229999542236328,21.89649200439453,28409.0,0.0,
2014-10-02 00:00:00+00:00,25.229999542236328,25.32999992370605,25.21999931335449,21.922517776489254,34875.0,0.0,
2014-10-03 00:00:00+00:00,25.280000686645508,25.309999465942383,25.229999542236328,21.8878173828125,12693.0,0.0,
2014-10-06 00:00:00+00:00,25.25,25.309999465942383,25.239999771118164,21.91384506225586,30980.0,0.0,
2014-10-07 00:00:00+00:00,25.21999931335449,25.290000915527344,25.21999931335449,21.89649200439453,37798.0,0.0,
2014-10-08 00:00:00+00:00,25.25,25.32999992370605,25.229999542236328,21.974571228027344,36830.0,0.0,
2014-10-09 00:00:00+00:00,25.290000915527344,25.32999992370605,25.190000534057617,21.89649200439453,42432.0,0.0,
2014-10-10 00:00:00+00:00,25.26000022888184,25.26000022888184,25.209999084472656,21.87914085388184,21690.0,0.0,
2014-10-13 00:00:00+00:00,25.229999542236328,25.229999542236328,25.18000030517578,21.85311508178711,33922.0,0.0,
2014-10-14 00:00:00+00:00,25.229999542236328,25.290000915527344,25.224000930786133,21.905168533325195,49795.0,0.0,
2014-10-15 00:00:00+00:00,25.209999084472656,25.32999992370605,25.209999084472656,21.957218170166016,48173.0,0.0,
2014-10-16 00:00:00+00:00,25.280000686645508,25.34000015258789,25.229999542236328,21.93119430541992,24142.0,0.0,
2014-10-17 00:00:00+00:00,25.299999237060547,25.36000061035156,25.26000022888184,22.00059700012207,50893.0,0.0,
2014-10-20 00:00:00+00:00,25.299999237060547,25.350000381469727,25.26000022888184,21.974571228027344,69356.0,0.0,
2014-10-21 00:00:00+00:00,25.34000015258789,25.3799991607666,25.299999237060547,22.0092716217041,46858.0,0.0,
2014-10-22 00:00:00+00:00,25.350000381469727,25.3799991607666,25.33099937438965,22.0092716217041,30306.0,0.0,
2014-10-23 00:00:00+00:00,25.32999992370605,25.38999938964844,25.32999992370605,22.01794815063477,39925.0,0.0,
2014-10-24 00:00:00+00:00,25.3799991607666,25.38999938964844,25.351900100708008,22.01794815063477,43286.0,0.0,
2014-10-27 00:00:00+00:00,25.3799991607666,25.399999618530277,25.32999992370605,22.020723342895508,42615.0,0.0,
2014-10-28 00:00:00+00:00,25.385400772094727,25.399999618530277,25.3700008392334,22.0266227722168,46792.0,0.0,
2014-10-29 00:00:00+00:00,25.3700008392334,25.399999618530277,25.36000061035156,22.00059700012207,32827.0,0.0,
2014-10-30 00:00:00+00:00,25.3700008392334,25.420000076293945,25.36000061035156,22.035297393798828,73188.0,0.0,
2014-10-31 00:00:00+00:00,25.3700008392334,25.40999984741211,25.3700008392334,22.035297393798828,28899.0,0.0,
2014-11-03 00:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,22.05264663696289,46427.0,0.0,
2014-11-04 00:00:00+00:00,25.38010025024414,25.420000076293945,25.3799991607666,22.04397201538086,23288.0,0.0,
2014-11-05 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3799991607666,22.05264663696289,54785.0,0.0,
2014-11-06 00:00:00+00:00,25.399999618530277,25.420000076293945,25.399999618530277,22.04397201538086,23766.0,0.0,
2014-11-07 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3799991607666,22.06999969482422,529375.0,0.0,
2014-11-10 00:00:00+00:00,25.43000030517578,25.440000534057617,25.399999618530277,22.06999969482422,25405.0,0.0,
2014-11-11 00:00:00+00:00,25.43600082397461,25.440000534057617,25.43000030517578,22.06999969482422,12286.0,0.0,
2014-11-12 00:00:00+00:00,25.420000076293945,25.459999084472656,25.420000076293945,22.078676223754883,40209.0,0.0,
2014-11-13 00:00:00+00:00,25.399999618530277,25.46999931335449,25.399999618530277,22.096023559570312,58417.0,0.0,
2014-11-14 00:00:00+00:00,25.450000762939453,25.46999931335449,25.440000534057617,22.096023559570312,36756.0,0.0,
2014-11-17 00:00:00+00:00,25.450000762939453,25.489999771118164,25.440000534057617,22.08734703063965,84934.0,0.0,
2014-11-18 00:00:00+00:00,25.479999542236328,25.479999542236328,25.450000762939453,22.096023559570312,52615.0,0.0,
2014-11-19 00:00:00+00:00,25.464000701904297,25.46999931335449,25.459999084472656,22.096023559570312,35939.0,0.0,
2014-11-20 00:00:00+00:00,25.5,25.5,25.457199096679688,22.104698181152344,36133.0,0.0,
2014-11-21 00:00:00+00:00,25.489999771118164,25.489999771118164,25.420000076293945,22.096023559570312,56238.0,0.0,
2014-11-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.450000762939453,22.096023559570312,41690.0,0.0,
2014-11-25 00:00:00+00:00,25.479999542236328,25.5,25.450000762939453,22.113374710083008,286066.0,0.0,
2014-11-26 00:00:00+00:00,25.489999771118164,25.549999237060547,25.489999771118164,22.15675163269043,73186.0,0.0,
2014-11-28 00:00:00+00:00,25.5398006439209,25.540000915527344,25.51000022888184,22.1480770111084,9162.0,0.0,
2014-12-01 00:00:00+00:00,25.530000686645508,25.57999992370605,25.520000457763672,22.191452026367188,61720.0,0.0,
2014-12-02 00:00:00+00:00,25.51000022888184,25.57999992370605,25.51000022888184,22.17410087585449,96619.0,0.0,
2014-12-03 00:00:00+00:00,25.57999992370605,25.59000015258789,25.459999084472656,22.18277931213379,202415.0,0.0,
2014-12-04 00:00:00+00:00,25.56999969482422,25.56999969482422,25.440000534057617,22.1480770111084,137731.0,0.0,
2014-12-05 00:00:00+00:00,25.51000022888184,25.54010009765625,25.51000022888184,22.15675163269043,33776.0,0.0,
2014-12-08 00:00:00+00:00,25.540000915527344,25.56999969482422,25.515899658203125,22.18277931213379,49847.0,0.0,
2014-12-09 00:00:00+00:00,25.51000022888184,25.57999992370605,25.51000022888184,22.165428161621094,28276.0,0.0,
2014-12-10 00:00:00+00:00,25.18000030517578,25.229999542236328,25.170000076293945,22.20343971252441,102344.0,0.403125,
2014-12-11 00:00:00+00:00,25.239999771118164,25.239999771118164,25.170000076293945,22.19462203979492,31874.0,0.0,
2014-12-12 00:00:00+00:00,25.170000076293945,25.190000534057617,25.13999938964844,22.185810089111328,46321.0,0.0,
2014-12-15 00:00:00+00:00,25.190000534057617,25.239999771118164,25.18000030517578,22.212255477905277,81420.0,0.0,
2014-12-16 00:00:00+00:00,25.059999465942383,25.200000762939453,25.059999465942383,22.19462203979492,101545.0,0.0,
2014-12-17 00:00:00+00:00,25.200000762939453,25.25,25.149999618530277,22.221067428588867,76055.0,0.0,
2014-12-18 00:00:00+00:00,25.190000534057617,25.260900497436523,25.190000534057617,22.256322860717773,82199.0,0.0,
2014-12-19 00:00:00+00:00,25.190000534057617,25.270000457763672,25.149999618530277,22.27395439147949,36492.0,0.0,
2014-12-22 00:00:00+00:00,25.170000076293945,25.26000022888184,25.170000076293945,22.265140533447266,34427.0,0.0,
2014-12-23 00:00:00+00:00,25.25,25.269899368286133,25.18000030517578,22.221067428588867,36865.0,0.0,
2014-12-24 00:00:00+00:00,25.25,25.270000457763672,25.239999771118164,22.268930435180664,7043.0,0.0,
2014-12-26 00:00:00+00:00,25.229999542236328,25.29599952697754,25.229999542236328,22.28276824951172,5273.0,0.0,
2014-12-29 00:00:00+00:00,25.26000022888184,25.32999992370605,25.26000022888184,22.318029403686523,14703.0,0.0,
2014-12-30 00:00:00+00:00,25.32999992370605,25.32999992370605,25.280000686645508,22.30039596557617,10550.0,0.0,
2014-12-31 00:00:00+00:00,25.32999992370605,25.399999618530277,25.249900817871094,22.318029403686523,90664.0,0.0,
2015-01-02 00:00:00+00:00,25.290000915527344,25.34000015258789,25.280000686645508,22.318029403686523,26155.0,0.0,
2015-01-05 00:00:00+00:00,25.299999237060547,25.350000381469727,25.270000457763672,22.3092098236084,53640.0,0.0,
2015-01-06 00:00:00+00:00,25.350000381469727,25.350000381469727,25.280000686645508,22.30039596557617,27190.0,0.0,
2015-01-07 00:00:00+00:00,25.31999969482422,25.3799991607666,25.309999465942383,22.362098693847656,49251.0,0.0,
2015-01-08 00:00:00+00:00,25.350000381469727,25.40999984741211,25.350000381469727,22.344470977783203,76757.0,0.0,
2015-01-09 00:00:00+00:00,25.34000015258789,25.380800247192383,25.31999969482422,22.35328483581543,31740.0,0.0,
