date,IDV_Open,IDV_High,IDV_Low,IDV_Close,IDV_Volume,IDV_Dividends,IDV_Stock Splits
2017-01-27 00:00:00+00:00,30.780000686645508,30.790000915527344,30.700000762939453,19.50668716430664,819600,0.0,
2017-01-30 00:00:00+00:00,30.46999931335449,30.549999237060547,30.3799991607666,19.373430252075195,825500,0.0,
2017-01-31 00:00:00+00:00,30.540000915527344,30.600000381469727,30.459999084472656,19.411500930786133,672100,0.0,
2017-02-01 00:00:00+00:00,30.65999984741211,30.690000534057617,30.489999771118164,19.443227767944336,979500,0.0,
2017-02-02 00:00:00+00:00,30.75,30.809999465942383,30.63999938964844,19.493993759155277,752300,0.0,
2017-02-03 00:00:00+00:00,30.709999084472656,30.81999969482422,30.68000030517578,19.53207015991211,764300,0.0,
2017-02-06 00:00:00+00:00,30.489999771118164,30.549999237060547,30.43000030517578,19.379777908325195,581500,0.0,
2017-02-07 00:00:00+00:00,30.420000076293945,30.479999542236328,30.3700008392334,19.316314697265625,907100,0.0,
2017-02-08 00:00:00+00:00,30.43000030517578,30.540000915527344,30.3700008392334,19.373430252075195,783100,0.0,
2017-02-09 00:00:00+00:00,30.6200008392334,30.700000762939453,30.59000015258789,19.44957733154297,629700,0.0,
2017-02-10 00:00:00+00:00,30.700000762939453,30.86000061035156,30.690000534057617,19.557451248168945,971600,0.0,
2017-02-13 00:00:00+00:00,30.90999984741211,31.0,30.899999618530277,19.63994789123535,1127900,0.0,
2017-02-14 00:00:00+00:00,30.950000762939453,30.979999542236328,30.809999465942383,19.63360023498535,1502600,0.0,
2017-02-15 00:00:00+00:00,30.8799991607666,31.15999984741211,30.86000061035156,19.766860961914062,712600,0.0,
2017-02-16 00:00:00+00:00,31.190000534057617,31.209999084472656,31.1200008392334,19.804935455322266,811700,0.0,
2017-02-17 00:00:00+00:00,30.950000762939453,31.020000457763672,30.920000076293945,19.671674728393555,657700,0.0,
2017-02-21 00:00:00+00:00,31.01000022888184,31.149999618530277,30.979999542236328,19.766860961914062,814300,0.0,
2017-02-22 00:00:00+00:00,30.899999618530277,31.059999465942383,30.8700008392334,19.69706344604492,1036600,0.0,
2017-02-23 00:00:00+00:00,31.18000030517578,31.209999084472656,31.06999969482422,19.76051521301269,662200,0.0,
2017-02-24 00:00:00+00:00,30.76000022888184,30.86000061035156,30.729999542236328,19.538414001464844,692200,0.0,
2017-02-27 00:00:00+00:00,30.71999931335449,30.790000915527344,30.670000076293945,19.52572250366211,702300,0.0,
2017-02-28 00:00:00+00:00,30.75,30.850000381469727,30.670000076293945,19.481306076049805,1357900,0.0,
2017-03-01 00:00:00+00:00,30.81999969482422,31.020000457763672,30.81999969482422,19.63360023498535,807500,0.0,
2017-03-02 00:00:00+00:00,30.850000381469727,30.93000030517578,30.809999465942383,19.570146560668945,622800,0.0,
2017-03-03 00:00:00+00:00,30.84000015258789,31.01000022888184,30.780000686645508,19.65263938903809,1045300,0.0,
2017-03-06 00:00:00+00:00,30.93000030517578,30.96999931335449,30.8700008392334,19.64629554748535,510200,0.0,
2017-03-07 00:00:00+00:00,30.809999465942383,30.8700008392334,30.75,19.54476356506348,663700,0.0,
2017-03-08 00:00:00+00:00,30.76000022888184,30.76000022888184,30.57999992370605,19.411500930786133,527100,0.0,
2017-03-09 00:00:00+00:00,30.649999618530277,30.68000030517578,30.56999969482422,19.46861267089844,720200,0.0,
2017-03-10 00:00:00+00:00,30.88999938964844,30.920000076293945,30.770000457763672,19.60821914672852,1072600,0.0,
2017-03-13 00:00:00+00:00,30.979999542236328,31.040000915527344,30.959999084472656,19.690710067749023,511400,0.0,
2017-03-14 00:00:00+00:00,30.799999237060547,30.809999465942383,30.71999931335449,19.51938247680664,543200,0.0,
2017-03-15 00:00:00+00:00,30.82999992370605,31.31999969482422,30.81999969482422,19.855701446533203,1029600,0.0,
2017-03-16 00:00:00+00:00,31.440000534057617,31.450000762939453,31.34000015258789,19.944543838500977,1083100,0.0,
2017-03-17 00:00:00+00:00,31.51000022888184,31.600000381469727,31.440000534057617,20.007999420166016,558800,0.0,
2017-03-20 00:00:00+00:00,31.479999542236328,31.51000022888184,31.34000015258789,19.91915702819824,863200,0.0,
2017-03-21 00:00:00+00:00,31.649999618530277,31.65999984741211,31.290000915527344,19.86204719543457,1121100,0.0,
2017-03-22 00:00:00+00:00,31.190000534057617,31.3799991607666,31.13999938964844,19.887426376342773,643200,0.0,
2017-03-23 00:00:00+00:00,31.290000915527344,31.5,31.26000022888184,19.925506591796875,910600,0.0,
2017-03-24 00:00:00+00:00,31.11000061035156,31.200000762939453,31.06999969482422,19.946666717529297,643600,0.323,
2017-03-27 00:00:00+00:00,31.13999938964844,31.31999969482422,31.1200008392334,20.062068939208984,564800,0.0,
2017-03-28 00:00:00+00:00,31.299999237060547,31.40999984741211,31.270000457763672,20.08772087097168,727500,0.0,
2017-03-29 00:00:00+00:00,31.209999084472656,31.3700008392334,31.18000030517578,20.113365173339844,880000,0.0,
2017-03-30 00:00:00+00:00,31.399999618530277,31.450000762939453,31.31999969482422,20.08772087097168,859500,0.0,
2017-03-31 00:00:00+00:00,31.350000381469727,31.530000686645508,31.31999969482422,20.171066284179688,538500,0.0,
2017-04-03 00:00:00+00:00,31.36000061035156,31.40999984741211,31.149999618530277,20.113365173339844,1112300,0.0,
2017-04-04 00:00:00+00:00,31.21999931335449,31.31999969482422,31.15999984741211,20.08130645751953,830800,0.0,
2017-04-05 00:00:00+00:00,31.290000915527344,31.350000381469727,31.1299991607666,19.95948982238769,1297100,0.0,
2017-04-06 00:00:00+00:00,31.190000534057617,31.25,31.1299991607666,19.997957229614254,1093600,0.0,
2017-04-07 00:00:00+00:00,31.09000015258789,31.149999618530277,31.049999237060547,19.9210147857666,462100,0.0,
2017-04-10 00:00:00+00:00,31.07999992370605,31.1299991607666,31.040000915527344,19.92742919921875,561100,0.0,
2017-04-11 00:00:00+00:00,31.239999771118164,31.31999969482422,31.07999992370605,20.08130645751953,810800,0.0,
2017-04-12 00:00:00+00:00,31.280000686645508,31.309999465942383,31.149999618530277,20.04924964904785,968800,0.0,
2017-04-13 00:00:00+00:00,31.209999084472656,31.280000686645508,31.1299991607666,19.972309112548828,813500,0.0,
2017-04-17 00:00:00+00:00,31.350000381469727,31.36000061035156,31.190000534057617,20.094127655029297,621100,0.0,
2017-04-18 00:00:00+00:00,31.09000015258789,31.149999618530277,30.96999931335449,19.946666717529297,717800,0.0,
2017-04-19 00:00:00+00:00,31.15999984741211,31.200000762939453,30.90999984741211,19.86330795288086,1094500,0.0,
2017-04-20 00:00:00+00:00,31.170000076293945,31.26000022888184,31.149999618530277,19.97871971130371,511300,0.0,
2017-04-21 00:00:00+00:00,31.1200008392334,31.18000030517578,31.06999969482422,19.985126495361328,699000,0.0,
2017-04-24 00:00:00+00:00,31.850000381469727,31.920000076293945,31.770000457763672,20.4467716217041,668900,0.0,
2017-04-25 00:00:00+00:00,31.979999542236328,32.09000015258789,31.920000076293945,20.54294776916504,912600,0.0,
2017-04-26 00:00:00+00:00,31.899999618530277,31.989999771118164,31.850000381469727,20.421125411987305,654000,0.0,
2017-04-27 00:00:00+00:00,31.90999984741211,31.90999984741211,31.770000457763672,20.4339542388916,765500,0.0,
2017-04-28 00:00:00+00:00,31.81999969482422,31.8799991607666,31.790000915527344,20.395479202270508,491800,0.0,
2017-05-01 00:00:00+00:00,31.959999084472656,32.0,31.899999618530277,20.485246658325195,506200,0.0,
2017-05-02 00:00:00+00:00,32.02000045776367,32.150001525878906,32.0,20.60065078735352,606700,0.0,
2017-05-03 00:00:00+00:00,31.88999938964844,31.989999771118164,31.86000061035156,20.45318603515625,729000,0.0,
2017-05-04 00:00:00+00:00,32.029998779296875,32.20000076293945,31.979999542236328,20.639122009277344,859600,0.0,
2017-05-05 00:00:00+00:00,32.27000045776367,32.619998931884766,32.2400016784668,20.914825439453125,658100,0.0,
2017-05-08 00:00:00+00:00,32.47999954223633,32.4900016784668,32.349998474121094,20.78658676147461,871400,0.0,
2017-05-09 00:00:00+00:00,32.349998474121094,32.38999938964844,32.2599983215332,20.72247314453125,649200,0.0,
2017-05-10 00:00:00+00:00,32.38999938964844,32.47999954223633,32.33000183105469,20.81864547729492,743500,0.0,
2017-05-11 00:00:00+00:00,32.22999954223633,32.2400016784668,32.119998931884766,20.64553451538086,1649700,0.0,
2017-05-12 00:00:00+00:00,32.34000015258789,32.5,32.34000015258789,20.83788299560547,626500,0.0,
2017-05-15 00:00:00+00:00,32.709999084472656,32.790000915527344,32.68000030517578,21.01740837097168,595100,0.0,
2017-05-16 00:00:00+00:00,32.959999084472656,32.9900016784668,32.88999938964844,21.13923454284668,491200,0.0,
2017-05-17 00:00:00+00:00,32.849998474121094,32.880001068115234,32.61000061035156,20.908409118652344,965200,0.0,
2017-05-18 00:00:00+00:00,32.52000045776367,32.630001068115234,32.45000076293945,20.901996612548828,730000,0.0,
2017-05-19 00:00:00+00:00,32.900001525878906,33.06999969482422,32.849998474121094,21.18411636352539,579000,0.0,
2017-05-22 00:00:00+00:00,33.15999984741211,33.279998779296875,33.15999984741211,21.318756103515625,925300,0.0,
2017-05-23 00:00:00+00:00,33.310001373291016,33.369998931884766,33.22999954223633,21.33158302307129,680700,0.0,
2017-05-24 00:00:00+00:00,33.2400016784668,33.34000015258789,33.15999984741211,21.370052337646484,864500,0.0,
2017-05-25 00:00:00+00:00,33.31999969482422,33.38999938964844,33.22999954223633,21.350814819335938,788200,0.0,
2017-05-26 00:00:00+00:00,33.13999938964844,33.18000030517578,33.099998474121094,21.27388000488281,666700,0.0,
2017-05-30 00:00:00+00:00,33.06999969482422,33.16999816894531,33.060001373291016,21.254640579223636,432000,0.0,
2017-05-31 00:00:00+00:00,33.310001373291016,33.349998474121094,33.18000030517578,21.27388000488281,870100,0.0,
2017-06-01 00:00:00+00:00,33.31999969482422,33.4900016784668,33.29999923706055,21.472639083862305,651100,0.0,
2017-06-02 00:00:00+00:00,33.5,33.560001373291016,33.43000030517578,21.50469398498535,504800,0.0,
2017-06-05 00:00:00+00:00,33.380001068115234,33.38999938964844,33.31999969482422,21.39569091796875,638300,0.0,
2017-06-06 00:00:00+00:00,33.209999084472656,33.27000045776367,33.15999984741211,21.318756103515625,674700,0.0,
2017-06-07 00:00:00+00:00,33.279998779296875,33.31999969482422,33.08000183105469,21.293113708496094,813300,0.0,
2017-06-08 00:00:00+00:00,33.189998626708984,33.290000915527344,33.119998931884766,21.33799171447754,758200,0.0,
2017-06-09 00:00:00+00:00,33.119998931884766,33.2400016784668,33.02000045776367,21.254640579223636,704300,0.0,
2017-06-12 00:00:00+00:00,33.09000015258789,33.119998931884766,32.93000030517578,21.18411636352539,479500,0.0,
2017-06-13 00:00:00+00:00,33.369998931884766,33.439998626708984,33.34000015258789,21.427753448486328,628800,0.0,
2017-06-14 00:00:00+00:00,33.70000076293945,33.70000076293945,33.33000183105469,21.43416786193848,482100,0.0,
2017-06-15 00:00:00+00:00,32.93000030517578,33.08000183105469,32.88999938964844,21.20334815979004,746600,0.0,
2017-06-16 00:00:00+00:00,33.27000045776367,33.45000076293945,33.209999084472656,21.446990966796875,657000,0.0,
2017-06-19 00:00:00+00:00,33.470001220703125,33.54999923706055,33.45000076293945,21.46622657775879,519000,0.0,
2017-06-20 00:00:00+00:00,32.779998779296875,32.790000915527344,32.47999954223633,21.22359848022461,861100,0.568,
2017-06-21 00:00:00+00:00,32.439998626708984,32.5099983215332,32.36000061035156,21.14532852172852,836100,0.0,
2017-06-22 00:00:00+00:00,32.400001525878906,32.529998779296875,32.400001525878906,21.16489028930664,829300,0.0,
2017-06-23 00:00:00+00:00,32.5099983215332,32.630001068115234,32.45000076293945,21.2431583404541,657200,0.0,
2017-06-26 00:00:00+00:00,32.83000183105469,32.86000061035156,32.650001525878906,21.30186080932617,800400,0.0,
2017-06-27 00:00:00+00:00,32.599998474121094,32.689998626708984,32.54999923706055,21.25620651245117,833900,0.0,
2017-06-28 00:00:00+00:00,32.779998779296875,32.9900016784668,32.77000045776367,21.491012573242188,786200,0.0,
2017-06-29 00:00:00+00:00,32.939998626708984,32.939998626708984,32.630001068115234,21.36056327819824,1369000,0.0,
2017-06-30 00:00:00+00:00,32.810001373291016,32.810001373291016,32.54999923706055,21.340999603271484,647100,0.0,
2017-07-03 00:00:00+00:00,32.70000076293945,32.75,32.650001525878906,21.32795524597168,328500,0.0,
2017-07-05 00:00:00+00:00,32.630001068115234,32.75,32.58000183105469,21.35403823852539,456400,0.0,
2017-07-06 00:00:00+00:00,32.56999969482422,32.65999984741211,32.4900016784668,21.22359848022461,810000,0.0,
2017-07-07 00:00:00+00:00,32.5,32.619998931884766,32.40999984741211,21.26272392272949,716800,0.0,
2017-07-10 00:00:00+00:00,32.52000045776367,32.599998474121094,32.470001220703125,21.23664093017578,1152100,0.0,
2017-07-11 00:00:00+00:00,32.45000076293945,32.630001068115234,32.400001525878906,21.269250869750977,441500,0.0,
2017-07-12 00:00:00+00:00,32.72999954223633,32.869998931884766,32.689998626708984,21.386653900146484,737700,0.0,
2017-07-13 00:00:00+00:00,32.88999938964844,32.959999084472656,32.810001373291016,21.477962493896484,698300,0.0,
2017-07-14 00:00:00+00:00,33.040000915527344,33.2400016784668,33.0099983215332,21.680156707763672,616200,0.0,
2017-07-17 00:00:00+00:00,33.22999954223633,33.279998779296875,33.18000030517578,21.667110443115234,614200,0.0,
2017-07-18 00:00:00+00:00,33.29999923706055,33.34000015258789,33.22999954223633,21.745380401611328,592100,0.0,
2017-07-19 00:00:00+00:00,33.45000076293945,33.529998779296875,33.43000030517578,21.86930084228516,632600,0.0,
2017-07-20 00:00:00+00:00,33.529998779296875,33.61000061035156,33.470001220703125,21.89538955688477,543000,0.0,
2017-07-21 00:00:00+00:00,33.43000030517578,33.47999954223633,33.31999969482422,21.836694717407227,625600,0.0,
2017-07-24 00:00:00+00:00,33.33000183105469,33.38999938964844,33.2400016784668,21.771467208862305,427200,0.0,
2017-07-25 00:00:00+00:00,33.529998779296875,33.560001373291016,33.380001068115234,21.791030883789062,562800,0.0,
2017-07-26 00:00:00+00:00,33.529998779296875,33.689998626708984,33.459999084472656,21.927997589111328,626600,0.0,
2017-07-27 00:00:00+00:00,33.45000076293945,33.45000076293945,33.15999984741211,21.693199157714844,734200,0.0,
2017-07-28 00:00:00+00:00,33.189998626708984,33.380001068115234,33.18000030517578,21.76494789123535,395500,0.0,
2017-07-31 00:00:00+00:00,33.45000076293945,33.529998779296875,33.380001068115234,21.856258392333984,542100,0.0,
2017-08-01 00:00:00+00:00,33.68000030517578,33.7400016784668,33.61000061035156,21.94757461547852,776500,0.0,
2017-08-02 00:00:00+00:00,33.61000061035156,33.7400016784668,33.61000061035156,21.99323463439941,502800,0.0,
2017-08-03 00:00:00+00:00,33.720001220703125,33.77000045776367,33.630001068115234,21.98670196533203,517400,0.0,
2017-08-04 00:00:00+00:00,33.75,33.75,33.529998779296875,21.94757461547852,394800,0.0,
2017-08-07 00:00:00+00:00,33.650001525878906,33.650001525878906,33.560001373291016,21.93452453613281,478600,0.0,
2017-08-08 00:00:00+00:00,33.65999984741211,33.66999816894531,33.4900016784668,21.86278533935547,523500,0.0,
2017-08-09 00:00:00+00:00,33.45000076293945,33.47999954223633,33.27000045776367,21.836694717407227,508700,0.0,
2017-08-10 00:00:00+00:00,33.279998779296875,33.31999969482422,33.029998779296875,21.54970932006836,529400,0.0,
2017-08-11 00:00:00+00:00,33.0,33.029998779296875,32.869998931884766,21.51057243347168,486000,0.0,
2017-08-14 00:00:00+00:00,33.209999084472656,33.29999923706055,33.150001525878906,21.66058921813965,411800,0.0,
2017-08-15 00:00:00+00:00,33.22999954223633,33.22999954223633,33.08000183105469,21.647544860839844,458500,0.0,
2017-08-16 00:00:00+00:00,33.36000061035156,33.5099983215332,33.33000183105469,21.83016967773437,455100,0.0,
2017-08-17 00:00:00+00:00,33.439998626708984,33.459999084472656,33.11000061035156,21.60188865661621,553600,0.0,
2017-08-18 00:00:00+00:00,33.18000030517578,33.33000183105469,33.130001068115234,21.67363548278809,415100,0.0,
2017-08-21 00:00:00+00:00,33.25,33.310001373291016,33.16999816894531,21.706241607666016,403400,0.0,
2017-08-22 00:00:00+00:00,33.279998779296875,33.31999969482422,33.22999954223633,21.71928977966309,1705400,0.0,
2017-08-23 00:00:00+00:00,33.16999816894531,33.31999969482422,33.099998474121094,21.7127685546875,518200,0.0,
2017-08-24 00:00:00+00:00,33.349998474121094,33.38999938964844,33.22999954223633,21.680156707763672,410200,0.0,
2017-08-25 00:00:00+00:00,33.34000015258789,33.5,33.279998779296875,21.8040828704834,552000,0.0,
2017-08-28 00:00:00+00:00,33.43000030517578,33.45000076293945,33.36000061035156,21.791030883789062,539200,0.0,
2017-08-29 00:00:00+00:00,33.060001373291016,33.2400016784668,33.04999923706055,21.64102554321289,431800,0.0,
2017-08-30 00:00:00+00:00,33.02000045776367,33.11000061035156,33.02000045776367,21.58231735229492,626700,0.0,
2017-08-31 00:00:00+00:00,33.209999084472656,33.36000061035156,33.119998931884766,21.725812911987305,1120300,0.0,
2017-09-01 00:00:00+00:00,33.4900016784668,33.5,33.36000061035156,21.797557830810547,357100,0.0,
2017-09-05 00:00:00+00:00,33.36000061035156,33.38999938964844,33.060001373291016,21.634496688842773,1123300,0.0,
2017-09-06 00:00:00+00:00,33.279998779296875,33.40999984741211,33.220001220703125,21.745380401611328,502400,0.0,
2017-09-07 00:00:00+00:00,33.630001068115234,33.65999984741211,33.54999923706055,21.95409393310547,465000,0.0,
2017-09-08 00:00:00+00:00,33.70000076293945,33.70000076293945,33.61000061035156,21.93452453613281,586200,0.0,
2017-09-11 00:00:00+00:00,33.810001373291016,33.93000030517578,33.720001220703125,22.11715507507324,502500,0.0,
2017-09-12 00:00:00+00:00,34.13999938964844,34.13999938964844,33.880001068115234,22.19541549682617,469300,0.0,
2017-09-13 00:00:00+00:00,33.939998626708984,33.939998626708984,33.720001220703125,22.012794494628903,857800,0.0,
2017-09-14 00:00:00+00:00,33.689998626708984,33.810001373291016,33.65999984741211,22.05192756652832,428400,0.0,
2017-09-15 00:00:00+00:00,33.93000030517578,33.93000030517578,33.79999923706055,22.09759330749512,927200,0.0,
2017-09-18 00:00:00+00:00,33.91999816894531,34.029998779296875,33.79999923706055,22.09759330749512,448400,0.0,
