date,IVAC_Open,IVAC_High,IVAC_Low,IVAC_Close,IVAC_Volume,IVAC_Dividends,IVAC_Stock Splits
2010-04-22 00:00:00+00:00,14.4399995803833,14.760000228881836,14.18000030517578,14.699999809265137,82300,,
2010-04-23 00:00:00+00:00,14.649999618530272,15.529999732971191,14.539999961853027,15.479999542236328,132000,,
2010-04-26 00:00:00+00:00,15.40999984741211,15.56999969482422,14.989999771118164,14.989999771118164,83200,,
2010-04-27 00:00:00+00:00,14.829999923706056,15.079999923706056,14.329999923706056,14.59000015258789,124000,,
2010-04-28 00:00:00+00:00,14.6899995803833,14.760000228881836,14.350000381469728,14.539999961853027,45500,,
2010-04-29 00:00:00+00:00,14.729999542236328,15.170000076293944,14.579999923706056,14.8100004196167,124700,,
2010-04-30 00:00:00+00:00,14.859999656677246,14.920000076293944,13.869999885559082,13.920000076293944,191300,,
2010-05-03 00:00:00+00:00,14.050000190734863,14.869999885559082,14.050000190734863,14.699999809265137,242500,,
2010-05-04 00:00:00+00:00,15.5,15.5,14.739999771118164,14.960000038146973,483100,,
2010-05-05 00:00:00+00:00,14.770000457763672,14.84000015258789,14.050000190734863,14.100000381469728,284500,,
2010-05-06 00:00:00+00:00,14.050000190734863,14.489999771118164,11.600000381469728,13.34000015258789,288500,,
2010-05-07 00:00:00+00:00,13.34000015258789,13.380000114440918,12.529999732971191,13.020000457763672,259000,,
2010-05-10 00:00:00+00:00,13.859999656677246,13.859999656677246,13.3100004196167,13.5,242800,,
2010-05-11 00:00:00+00:00,13.31999969482422,13.789999961853027,13.140000343322754,13.449999809265137,188700,,
2010-05-12 00:00:00+00:00,13.539999961853027,13.760000228881836,13.420000076293944,13.43000030517578,164400,,
2010-05-13 00:00:00+00:00,13.3100004196167,14.039999961853027,13.260000228881836,13.489999771118164,144800,,
2010-05-14 00:00:00+00:00,13.399999618530272,13.5600004196167,12.770000457763672,13.09000015258789,223100,,
2010-05-17 00:00:00+00:00,13.229999542236328,13.760000228881836,12.6899995803833,13.489999771118164,168200,,
2010-05-18 00:00:00+00:00,13.520000457763672,13.9399995803833,12.5,12.619999885559082,165000,,
2010-05-19 00:00:00+00:00,12.600000381469728,12.859999656677246,12.119999885559082,12.420000076293944,190200,,
2010-05-20 00:00:00+00:00,12.029999732971191,12.25,11.800000190734863,11.84000015258789,207800,,
2010-05-21 00:00:00+00:00,11.600000381469728,12.119999885559082,11.600000381469728,11.760000228881836,386300,,
2010-05-24 00:00:00+00:00,11.789999961853027,11.920000076293944,11.529999732971191,11.68000030517578,85400,,
2010-05-25 00:00:00+00:00,11.399999618530272,11.40999984741211,11.020000457763672,11.380000114440918,130800,,
2010-05-26 00:00:00+00:00,11.460000038146973,11.859999656677246,11.0,11.0600004196167,243000,,
2010-05-27 00:00:00+00:00,11.369999885559082,11.8100004196167,11.369999885559082,11.800000190734863,130300,,
2010-05-28 00:00:00+00:00,11.760000228881836,11.869999885559082,11.350000381469728,11.510000228881836,61700,,
2010-06-01 00:00:00+00:00,11.369999885559082,11.670000076293944,11.010000228881836,11.010000228881836,86400,,
2010-06-02 00:00:00+00:00,11.06999969482422,11.520000457763672,10.960000038146973,11.520000457763672,111600,,
2010-06-03 00:00:00+00:00,11.489999771118164,11.800000190734863,11.3100004196167,11.649999618530272,85700,,
2010-06-04 00:00:00+00:00,11.239999771118164,11.43000030517578,10.899999618530272,10.93000030517578,131300,,
2010-06-07 00:00:00+00:00,10.970000267028809,11.1899995803833,10.520000457763672,10.529999732971191,100000,,
2010-06-08 00:00:00+00:00,10.619999885559082,10.829999923706056,10.260000228881836,10.479999542236328,311900,,
2010-06-09 00:00:00+00:00,10.579999923706056,10.949999809265137,10.489999771118164,10.789999961853027,228800,,
2010-06-10 00:00:00+00:00,10.989999771118164,11.170000076293944,10.890000343322754,11.15999984741211,68000,,
2010-06-11 00:00:00+00:00,11.010000228881836,11.960000038146973,10.869999885559082,11.949999809265137,149700,,
2010-06-14 00:00:00+00:00,12.050000190734863,12.3100004196167,11.779999732971191,11.8100004196167,79500,,
2010-06-15 00:00:00+00:00,11.84000015258789,12.199999809265137,11.59000015258789,12.149999618530272,106600,,
2010-06-16 00:00:00+00:00,11.970000267028809,12.390000343322754,11.9399995803833,12.1899995803833,58600,,
2010-06-17 00:00:00+00:00,12.239999771118164,12.510000228881836,12.09000015258789,12.279999732971191,88200,,
2010-06-18 00:00:00+00:00,12.380000114440918,12.619999885559082,12.039999961853027,12.119999885559082,165200,,
2010-06-21 00:00:00+00:00,12.300000190734863,12.31999969482422,11.8100004196167,11.90999984741211,162100,,
2010-06-22 00:00:00+00:00,12.0,12.239999771118164,11.890000343322754,11.93000030517578,112400,,
2010-06-23 00:00:00+00:00,11.949999809265137,12.119999885559082,11.800000190734863,12.020000457763672,152800,,
2010-06-24 00:00:00+00:00,11.949999809265137,12.0600004196167,11.779999732971191,11.899999618530272,102600,,
2010-06-25 00:00:00+00:00,11.9399995803833,12.149999618530272,11.75,11.880000114440918,486400,,
2010-06-28 00:00:00+00:00,11.84000015258789,11.970000267028809,11.630000114440918,11.699999809265137,150900,,
2010-06-29 00:00:00+00:00,11.510000228881836,11.550000190734863,10.81999969482422,10.890000343322754,173300,,
2010-06-30 00:00:00+00:00,10.859999656677246,11.15999984741211,10.5600004196167,10.670000076293944,155900,,
2010-07-01 00:00:00+00:00,10.68000030517578,10.869999885559082,10.239999771118164,10.630000114440918,128200,,
2010-07-02 00:00:00+00:00,10.699999809265137,10.81999969482422,10.380000114440918,10.5,105500,,
2010-07-06 00:00:00+00:00,10.710000038146973,10.960000038146973,10.0600004196167,10.09000015258789,127400,,
2010-07-07 00:00:00+00:00,10.170000076293944,10.729999542236328,10.130000114440918,10.6899995803833,105400,,
2010-07-08 00:00:00+00:00,10.789999961853027,10.880000114440918,10.59000015258789,10.8100004196167,82300,,
2010-07-09 00:00:00+00:00,10.770000457763672,11.0,10.770000457763672,10.989999771118164,79300,,
2010-07-12 00:00:00+00:00,10.90999984741211,11.079999923706056,10.6899995803833,10.739999771118164,59900,,
2010-07-13 00:00:00+00:00,10.90999984741211,11.210000038146973,10.81999969482422,11.199999809265137,85900,,
2010-07-14 00:00:00+00:00,11.199999809265137,11.5,10.960000038146973,11.390000343322754,138700,,
2010-07-15 00:00:00+00:00,11.380000114440918,11.470000267028809,11.06999969482422,11.239999771118164,86800,,
2010-07-16 00:00:00+00:00,11.100000381469728,11.130000114440918,10.739999771118164,10.760000228881836,126600,,
2010-07-19 00:00:00+00:00,10.850000381469728,10.949999809265137,10.539999961853027,10.859999656677246,102300,,
2010-07-20 00:00:00+00:00,10.670000076293944,11.3100004196167,10.5,11.289999961853027,477900,,
2010-07-21 00:00:00+00:00,11.390000343322754,11.40999984741211,10.880000114440918,10.890000343322754,110200,,
2010-07-22 00:00:00+00:00,11.109999656677246,11.109999656677246,10.729999542236328,10.789999961853027,134700,,
2010-07-23 00:00:00+00:00,10.75,10.829999923706056,10.510000228881836,10.579999923706056,250300,,
2010-07-26 00:00:00+00:00,10.579999923706056,10.579999923706056,10.140000343322754,10.289999961853027,349100,,
2010-07-27 00:00:00+00:00,10.420000076293944,10.699999809265137,10.300000190734863,10.350000381469728,101100,,
2010-07-28 00:00:00+00:00,10.34000015258789,10.40999984741211,10.199999809265137,10.289999961853027,207000,,
2010-07-29 00:00:00+00:00,10.369999885559082,10.520000457763672,10.119999885559082,10.3100004196167,75200,,
2010-07-30 00:00:00+00:00,10.140000343322754,11.170000076293944,10.140000343322754,11.0,154300,,
2010-08-02 00:00:00+00:00,11.1899995803833,11.479999542236328,11.0,11.369999885559082,253600,,
2010-08-03 00:00:00+00:00,11.140000343322754,11.140000343322754,10.43000030517578,10.979999542236328,548600,,
2010-08-04 00:00:00+00:00,11.029999732971191,11.449999809265137,10.949999809265137,11.399999618530272,167400,,
2010-08-05 00:00:00+00:00,11.270000457763672,11.489999771118164,11.039999961853027,11.350000381469728,158600,,
2010-08-06 00:00:00+00:00,11.119999885559082,11.390000343322754,10.970000267028809,11.210000038146973,122200,,
2010-08-09 00:00:00+00:00,11.34000015258789,11.59000015258789,11.140000343322754,11.56999969482422,130000,,
2010-08-10 00:00:00+00:00,11.359999656677246,11.43000030517578,10.84000015258789,10.850000381469728,98800,,
2010-08-11 00:00:00+00:00,10.68000030517578,10.850000381469728,10.100000381469728,10.239999771118164,242400,,
2010-08-12 00:00:00+00:00,10.050000190734863,10.350000381469728,10.029999732971191,10.34000015258789,120500,,
2010-08-13 00:00:00+00:00,10.260000228881836,10.390000343322754,9.859999656677246,9.899999618530272,166600,,
2010-08-16 00:00:00+00:00,9.8100004196167,10.210000038146973,9.8100004196167,9.949999809265137,105700,,
2010-08-17 00:00:00+00:00,10.109999656677246,10.390000343322754,10.109999656677246,10.3100004196167,99300,,
2010-08-18 00:00:00+00:00,10.3100004196167,10.4399995803833,10.100000381469728,10.31999969482422,60100,,
2010-08-19 00:00:00+00:00,10.300000190734863,10.489999771118164,10.0,10.119999885559082,97100,,
2010-08-20 00:00:00+00:00,10.039999961853027,10.229999542236328,9.960000038146973,10.079999923706056,46600,,
2010-08-23 00:00:00+00:00,10.140000343322754,10.210000038146973,9.859999656677246,9.859999656677246,64300,,
2010-08-24 00:00:00+00:00,9.779999732971191,9.779999732971191,9.109999656677246,9.130000114440918,317200,,
2010-08-25 00:00:00+00:00,9.06999969482422,9.460000038146973,9.039999961853027,9.4399995803833,105600,,
2010-08-26 00:00:00+00:00,9.460000038146973,9.539999961853027,9.300000190734863,9.329999923706056,85000,,
2010-08-27 00:00:00+00:00,9.449999809265137,9.81999969482422,9.130000114440918,9.8100004196167,94600,,
2010-08-30 00:00:00+00:00,9.75,9.9399995803833,9.279999732971191,9.289999961853027,80400,,
2010-08-31 00:00:00+00:00,9.300000190734863,9.59000015258789,9.09000015258789,9.420000076293944,82200,,
2010-09-01 00:00:00+00:00,9.619999885559082,9.619999885559082,9.43000030517578,9.4399995803833,105600,,
2010-09-02 00:00:00+00:00,9.510000228881836,9.890000343322754,9.359999656677246,9.75,138300,,
2010-09-03 00:00:00+00:00,9.920000076293944,10.0600004196167,9.75,10.029999732971191,112100,,
2010-09-07 00:00:00+00:00,10.010000228881836,10.010000228881836,9.640000343322754,9.649999618530272,73100,,
2010-09-08 00:00:00+00:00,9.6899995803833,9.84000015258789,9.600000381469728,9.779999732971191,46700,,
2010-09-09 00:00:00+00:00,9.949999809265137,9.989999771118164,9.720000267028809,9.770000457763672,50100,,
2010-09-10 00:00:00+00:00,9.789999961853027,9.789999961853027,9.220000267028809,9.350000381469728,65400,,
2010-09-13 00:00:00+00:00,9.399999618530272,9.609999656677246,9.399999618530272,9.529999732971191,185300,,
2010-09-14 00:00:00+00:00,9.460000038146973,9.550000190734863,9.31999969482422,9.489999771118164,95800,,
2010-09-15 00:00:00+00:00,9.380000114440918,9.609999656677246,9.270000457763672,9.300000190734863,147300,,
2010-09-16 00:00:00+00:00,9.25,9.369999885559082,9.06999969482422,9.119999885559082,182000,,
2010-09-17 00:00:00+00:00,9.010000228881836,9.300000190734863,8.979999542236328,9.039999961853027,291100,,
2010-09-20 00:00:00+00:00,9.050000190734863,9.529999732971191,8.979999542236328,9.420000076293944,199600,,
2010-09-21 00:00:00+00:00,9.369999885559082,9.43000030517578,9.079999923706056,9.130000114440918,53500,,
2010-09-22 00:00:00+00:00,9.0600004196167,9.279999732971191,8.970000267028809,9.0600004196167,242900,,
2010-09-23 00:00:00+00:00,9.06999969482422,9.470000267028809,9.050000190734863,9.31999969482422,116400,,
2010-09-24 00:00:00+00:00,9.510000228881836,10.100000381469728,9.510000228881836,10.039999961853027,121400,,
2010-09-27 00:00:00+00:00,10.039999961853027,10.039999961853027,9.8100004196167,9.829999923706056,78100,,
2010-09-28 00:00:00+00:00,9.890000343322754,9.970000267028809,9.489999771118164,9.739999771118164,95600,,
2010-09-29 00:00:00+00:00,9.670000076293944,10.65999984741211,9.5600004196167,10.619999885559082,225600,,
2010-09-30 00:00:00+00:00,10.720000267028809,10.720000267028809,9.850000381469728,10.010000228881836,198700,,
2010-10-01 00:00:00+00:00,10.09000015258789,10.390000343322754,9.8100004196167,10.210000038146973,155200,,
2010-10-04 00:00:00+00:00,10.130000114440918,10.18000030517578,9.979999542236328,10.010000228881836,136100,,
2010-10-05 00:00:00+00:00,10.170000076293944,10.399999618530272,9.93000030517578,10.270000457763672,169000,,
2010-10-06 00:00:00+00:00,10.229999542236328,10.449999809265137,9.960000038146973,10.029999732971191,139300,,
2010-10-07 00:00:00+00:00,10.130000114440918,10.350000381469728,10.0,10.279999732971191,75900,,
2010-10-08 00:00:00+00:00,10.25,10.760000228881836,10.1899995803833,10.699999809265137,75400,,
2010-10-11 00:00:00+00:00,10.720000267028809,10.859999656677246,10.43000030517578,10.4399995803833,46900,,
2010-10-12 00:00:00+00:00,10.369999885559082,10.649999618530272,10.239999771118164,10.270000457763672,73800,,
2010-10-13 00:00:00+00:00,10.31999969482422,10.989999771118164,10.3100004196167,10.789999961853027,127200,,
2010-10-14 00:00:00+00:00,10.739999771118164,10.899999618530272,10.25,10.4399995803833,104700,,
2010-10-15 00:00:00+00:00,10.6899995803833,10.779999732971191,10.25,10.489999771118164,156700,,
2010-10-18 00:00:00+00:00,10.470000267028809,10.6899995803833,10.399999618530272,10.630000114440918,77400,,
2010-10-19 00:00:00+00:00,10.380000114440918,10.59000015258789,10.079999923706056,10.229999542236328,140200,,
2010-10-20 00:00:00+00:00,10.329999923706056,10.739999771118164,10.329999923706056,10.529999732971191,93900,,
2010-10-21 00:00:00+00:00,10.600000381469728,10.600000381469728,10.100000381469728,10.229999542236328,93300,,
2010-10-22 00:00:00+00:00,10.239999771118164,10.380000114440918,10.109999656677246,10.239999771118164,245300,,
2010-10-25 00:00:00+00:00,10.3100004196167,10.3100004196167,10.039999961853027,10.149999618530272,86200,,
2010-10-26 00:00:00+00:00,10.039999961853027,10.25,9.90999984741211,10.0,75700,,
2010-10-27 00:00:00+00:00,9.890000343322754,10.09000015258789,9.800000190734863,10.0,56500,,
2010-10-28 00:00:00+00:00,10.09000015258789,10.300000190734863,9.9399995803833,10.220000267028809,159900,,
2010-10-29 00:00:00+00:00,10.140000343322754,10.18000030517578,9.970000267028809,10.100000381469728,70400,,
2010-11-01 00:00:00+00:00,10.079999923706056,10.25,9.550000190734863,9.729999542236328,158800,,
2010-11-02 00:00:00+00:00,10.5,11.800000190734863,10.369999885559082,11.59000015258789,742900,,
2010-11-03 00:00:00+00:00,11.640000343322754,11.970000267028809,11.489999771118164,11.9399995803833,210000,,
2010-11-04 00:00:00+00:00,12.0,12.989999771118164,11.9399995803833,12.859999656677246,434700,,
2010-11-05 00:00:00+00:00,12.850000381469728,12.90999984741211,12.25,12.670000076293944,201300,,
2010-11-08 00:00:00+00:00,12.5600004196167,12.899999618530272,12.359999656677246,12.510000228881836,98000,,
2010-11-09 00:00:00+00:00,12.5,12.5,12.119999885559082,12.199999809265137,107100,,
2010-11-10 00:00:00+00:00,12.199999809265137,12.270000457763672,11.8100004196167,12.149999618530272,153600,,
2010-11-11 00:00:00+00:00,11.869999885559082,12.489999771118164,11.869999885559082,12.460000038146973,112700,,
2010-11-12 00:00:00+00:00,12.300000190734863,12.489999771118164,12.220000267028809,12.300000190734863,124100,,
2010-11-15 00:00:00+00:00,12.420000076293944,12.93000030517578,12.369999885559082,12.640000343322754,144400,,
2010-11-16 00:00:00+00:00,12.5,12.579999923706056,12.010000228881836,12.270000457763672,116700,,
2010-11-17 00:00:00+00:00,12.289999961853027,12.399999618530272,12.100000381469728,12.329999923706056,61600,,
2010-11-18 00:00:00+00:00,12.5600004196167,12.8100004196167,12.420000076293944,12.6899995803833,97600,,
2010-11-19 00:00:00+00:00,12.699999809265137,12.869999885559082,12.420000076293944,12.8100004196167,128200,,
2010-11-22 00:00:00+00:00,12.729999542236328,12.880000114440918,12.460000038146973,12.84000015258789,56600,,
2010-11-23 00:00:00+00:00,12.609999656677246,12.789999961853027,12.449999809265137,12.739999771118164,66000,,
2010-11-24 00:00:00+00:00,12.890000343322754,13.010000228881836,12.770000457763672,13.010000228881836,80300,,
2010-11-26 00:00:00+00:00,12.899999618530272,13.210000038146973,12.899999618530272,12.989999771118164,25200,,
2010-11-29 00:00:00+00:00,12.90999984741211,13.390000343322754,12.68000030517578,13.15999984741211,94600,,
2010-11-30 00:00:00+00:00,13.020000457763672,13.34000015258789,12.84000015258789,13.300000190734863,107100,,
2010-12-01 00:00:00+00:00,13.399999618530272,13.850000381469728,13.350000381469728,13.68000030517578,84400,,
2010-12-02 00:00:00+00:00,13.640000343322754,13.880000114440918,13.390000343322754,13.470000267028809,98500,,
2010-12-03 00:00:00+00:00,13.399999618530272,14.390000343322754,13.380000114440918,14.15999984741211,139700,,
2010-12-06 00:00:00+00:00,14.119999885559082,14.579999923706056,14.06999969482422,14.529999732971191,130000,,
2010-12-07 00:00:00+00:00,14.770000457763672,15.039999961853027,14.619999885559082,14.800000190734863,162300,,
2010-12-08 00:00:00+00:00,14.890000343322754,15.199999809265137,14.829999923706056,15.149999618530272,128500,,
2010-12-09 00:00:00+00:00,15.260000228881836,15.279999732971191,15.020000457763672,15.039999961853027,111000,,
2010-12-10 00:00:00+00:00,15.109999656677246,15.390000343322754,15.010000228881836,15.25,84500,,
2010-12-13 00:00:00+00:00,15.289999961853027,15.31999969482422,14.31999969482422,14.350000381469728,102500,,
2010-12-14 00:00:00+00:00,14.420000076293944,14.550000190734863,14.210000038146973,14.550000190734863,135200,,
