date,EMLP_Open,EMLP_High,EMLP_Low,EMLP_Close,EMLP_Volume,EMLP_Dividends,EMLP_Stock Splits
2019-04-03 00:00:00+00:00,24.790000915527344,24.82999992370605,24.75,20.14971160888672,404800,0.0,
2019-04-04 00:00:00+00:00,24.790000915527344,24.809999465942383,24.61000061035156,20.109054565429688,499400,0.0,
2019-04-05 00:00:00+00:00,24.770000457763672,24.920000076293945,24.68000030517578,20.26355361938477,425700,0.0,
2019-04-08 00:00:00+00:00,24.90999984741211,24.90999984741211,24.790000915527344,20.182233810424805,283800,0.0,
2019-04-09 00:00:00+00:00,24.81999969482422,24.81999969482422,24.68000030517578,20.133451461791992,453900,0.0,
2019-04-10 00:00:00+00:00,24.780000686645508,24.8799991607666,24.68000030517578,20.07653045654297,330200,0.0,
2019-04-11 00:00:00+00:00,24.700000762939453,24.850000381469727,24.63999938964844,20.19849967956543,258800,0.0,
2019-04-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.770000457763672,20.25542259216309,465800,0.0,
2019-04-15 00:00:00+00:00,24.88999938964844,24.90999984741211,24.81999969482422,20.206632614135746,431000,0.0,
2019-04-16 00:00:00+00:00,24.8700008392334,24.899999618530277,24.6299991607666,20.02773666381836,402200,0.0,
2019-04-17 00:00:00+00:00,24.690000534057617,24.709999084472656,24.559999465942383,19.9708194732666,398800,0.0,
2019-04-18 00:00:00+00:00,24.6299991607666,24.6299991607666,24.440000534057617,19.954561233520508,965100,0.0,
2019-04-22 00:00:00+00:00,24.6200008392334,24.770000457763672,24.600000381469727,20.125316619873047,534500,0.0,
2019-04-23 00:00:00+00:00,24.790000915527344,24.790000915527344,24.65999984741211,20.109054565429688,253500,0.0,
2019-04-24 00:00:00+00:00,24.71999931335449,24.76000022888184,24.6299991607666,20.07653045654297,311400,0.0,
2019-04-25 00:00:00+00:00,24.690000534057617,24.780000686645508,24.61000061035156,20.07653045654297,340500,0.0,
2019-04-26 00:00:00+00:00,24.709999084472656,24.770000457763672,24.670000076293945,20.109054565429688,357800,0.0,
2019-04-29 00:00:00+00:00,24.780000686645508,24.780000686645508,24.6200008392334,20.09279060363769,459800,0.0,
2019-04-30 00:00:00+00:00,24.75,24.82999992370605,24.6299991607666,20.133451461791992,245500,0.0,
2019-05-01 00:00:00+00:00,24.780000686645508,24.850000381469727,24.649999618530277,20.04400634765625,270400,0.0,
2019-05-02 00:00:00+00:00,24.63999938964844,24.63999938964844,24.420000076293945,19.88137435913086,475500,0.0,
2019-05-03 00:00:00+00:00,24.549999237060547,24.670000076293945,24.530000686645508,20.05213737487793,336300,0.0,
2019-05-06 00:00:00+00:00,24.520000457763672,24.6299991607666,24.5,19.96268653869629,561700,0.0,
2019-05-07 00:00:00+00:00,24.459999084472656,24.56999969482422,24.399999618530277,19.938295364379883,468300,0.0,
2019-05-08 00:00:00+00:00,24.57999992370605,24.63999938964844,24.38999938964844,19.848848342895508,343900,0.0,
2019-05-09 00:00:00+00:00,24.40999984741211,24.479999542236328,24.280000686645508,19.800064086914062,389800,0.0,
2019-05-10 00:00:00+00:00,24.38999938964844,24.739999771118164,24.34000015258789,20.09279060363769,381100,0.0,
2019-05-13 00:00:00+00:00,24.57999992370605,24.780000686645508,24.57999992370605,20.109054565429688,259200,0.0,
2019-05-14 00:00:00+00:00,24.82999992370605,24.959999084472656,24.780000686645508,20.14971160888672,352900,0.0,
2019-05-15 00:00:00+00:00,24.75,25.0,24.75,20.247291564941406,226100,0.0,
2019-05-16 00:00:00+00:00,24.940000534057617,25.15999984741211,24.940000534057617,20.37739372253418,126500,0.0,
2019-05-17 00:00:00+00:00,25.0,25.18000030517578,25.0,20.37739372253418,294000,0.0,
2019-05-20 00:00:00+00:00,25.049999237060547,25.11000061035156,24.96999931335449,20.33673858642578,334100,0.0,
2019-05-21 00:00:00+00:00,25.06999969482422,25.26000022888184,25.06999969482422,20.46683692932129,353300,0.0,
2019-05-22 00:00:00+00:00,25.13999938964844,25.21999931335449,25.06999969482422,20.49936294555664,399000,0.0,
2019-05-23 00:00:00+00:00,25.06999969482422,25.06999969482422,24.850000381469727,20.32860565185547,512600,0.0,
2019-05-24 00:00:00+00:00,25.040000915527344,25.1200008392334,25.0,20.401782989501957,1090700,0.0,
2019-05-28 00:00:00+00:00,25.100000381469727,25.149999618530277,24.81999969482422,20.190372467041016,409000,0.0,
2019-05-29 00:00:00+00:00,24.76000022888184,24.76000022888184,24.51000022888184,20.06840133666992,305900,0.0,
2019-05-30 00:00:00+00:00,24.690000534057617,24.75,24.530000686645508,19.978952407836918,334600,0.0,
2019-05-31 00:00:00+00:00,24.46999931335449,24.56999969482422,24.3700008392334,19.94642639160156,484300,0.0,
2019-06-03 00:00:00+00:00,24.57999992370605,24.71999931335449,24.530000686645508,20.08466148376465,307000,0.0,
2019-06-04 00:00:00+00:00,24.799999237060547,24.93000030517578,24.6200008392334,20.27168083190918,283000,0.0,
2019-06-05 00:00:00+00:00,24.979999542236328,25.07999992370605,24.899999618530277,20.344867706298828,397400,0.0,
2019-06-06 00:00:00+00:00,25.059999465942383,25.26000022888184,25.059999465942383,20.507492065429688,282100,0.0,
2019-06-07 00:00:00+00:00,25.25,25.399999618530277,25.229999542236328,20.5156307220459,197000,0.0,
2019-06-10 00:00:00+00:00,25.239999771118164,25.26000022888184,25.09000015258789,20.483102798461918,219800,0.0,
2019-06-11 00:00:00+00:00,25.21999931335449,25.239999771118164,25.07999992370605,20.434310913085938,883200,0.0,
2019-06-12 00:00:00+00:00,25.059999465942383,25.190000534057617,25.030000686645508,20.38551902770996,333200,0.0,
2019-06-13 00:00:00+00:00,25.209999084472656,25.26000022888184,25.1299991607666,20.507492065429688,238300,0.0,
2019-06-14 00:00:00+00:00,25.01000022888184,25.049999237060547,24.93000030517578,20.523080825805664,287300,0.219,
2019-06-17 00:00:00+00:00,24.959999084472656,25.01000022888184,24.81999969482422,20.43285179138184,561700,0.0,
2019-06-18 00:00:00+00:00,25.0,25.049999237060547,24.899999618530277,20.498476028442383,232600,0.0,
2019-06-19 00:00:00+00:00,24.950000762939453,25.1299991607666,24.90999984741211,20.58870506286621,311300,0.0,
2019-06-20 00:00:00+00:00,25.26000022888184,25.3700008392334,25.149999618530277,20.73634529113769,314100,0.0,
2019-06-21 00:00:00+00:00,25.25,25.43000030517578,25.21999931335449,20.82657814025879,414300,0.0,
2019-06-24 00:00:00+00:00,25.40999984741211,25.459999084472656,25.280000686645508,20.810171127319336,353300,0.0,
2019-06-25 00:00:00+00:00,25.32999992370605,25.32999992370605,25.0,20.53948211669922,666500,0.0,
2019-06-26 00:00:00+00:00,25.100000381469727,25.13999938964844,24.959999084472656,20.482067108154297,295300,0.0,
2019-06-27 00:00:00+00:00,24.989999771118164,25.01000022888184,24.8799991607666,20.473857879638672,359000,0.0,
2019-06-28 00:00:00+00:00,24.950000762939453,25.149999618530277,24.950000762939453,20.62971305847168,415100,0.0,
2019-07-01 00:00:00+00:00,25.270000457763672,25.270000457763672,25.06999969482422,20.58870506286621,397700,0.0,
2019-07-02 00:00:00+00:00,25.11000061035156,25.299999237060547,25.11000061035156,20.71174049377441,239600,0.0,
2019-07-03 00:00:00+00:00,25.34000015258789,25.549999237060547,25.31999969482422,20.941415786743164,220800,0.0,
2019-07-05 00:00:00+00:00,25.440000534057617,25.540000915527344,25.280000686645508,20.94961929321289,397300,0.0,
2019-07-08 00:00:00+00:00,25.46999931335449,25.540000915527344,25.40999984741211,20.85939216613769,318500,0.0,
2019-07-09 00:00:00+00:00,25.40999984741211,25.540000915527344,25.350000381469727,20.94961929321289,390200,0.0,
2019-07-10 00:00:00+00:00,25.600000381469727,25.799999237060547,25.600000381469727,21.097267150878903,384800,0.0,
2019-07-11 00:00:00+00:00,25.790000915527344,25.84000015258789,25.709999084472656,21.16288948059082,516000,0.0,
2019-07-12 00:00:00+00:00,25.799999237060547,25.84000015258789,25.71999931335449,21.113670349121094,443400,0.0,
2019-07-15 00:00:00+00:00,25.770000457763672,25.81999969482422,25.709999084472656,21.113670349121094,208600,0.0,
2019-07-16 00:00:00+00:00,25.709999084472656,25.770000457763672,25.540000915527344,21.031644821166992,231200,0.0,
2019-07-17 00:00:00+00:00,25.649999618530277,25.739999771118164,25.600000381469727,20.998838424682617,284700,0.0,
2019-07-18 00:00:00+00:00,25.520000457763672,25.600000381469727,25.36000061035156,20.998838424682617,191500,0.0,
2019-07-19 00:00:00+00:00,25.59000015258789,25.61000061035156,25.450000762939453,20.87579727172852,274100,0.0,
2019-07-22 00:00:00+00:00,25.559999465942383,25.63999938964844,25.450000762939453,21.015241622924805,249600,0.0,
2019-07-23 00:00:00+00:00,25.61000061035156,25.61000061035156,25.450000762939453,20.87579727172852,270900,0.0,
2019-07-24 00:00:00+00:00,25.46999931335449,25.46999931335449,25.299999237060547,20.82657814025879,380200,0.0,
2019-07-25 00:00:00+00:00,25.420000076293945,25.420000076293945,25.200000762939453,20.728151321411133,345600,0.0,
2019-07-26 00:00:00+00:00,25.290000915527344,25.290000915527344,25.13999938964844,20.62971305847168,411900,0.0,
2019-07-29 00:00:00+00:00,25.21999931335449,25.21999931335449,25.040000915527344,20.555892944335938,432900,0.0,
2019-07-30 00:00:00+00:00,25.059999465942383,25.09000015258789,24.979999542236328,20.547691345214844,324800,0.0,
2019-07-31 00:00:00+00:00,25.07999992370605,25.200000762939453,24.84000015258789,20.482067108154297,371000,0.0,
2019-08-01 00:00:00+00:00,24.96999931335449,25.18000030517578,24.899999618530277,20.498476028442383,355500,0.0,
2019-08-02 00:00:00+00:00,25.049999237060547,25.13999938964844,24.8700008392334,20.424650192260746,348300,0.0,
2019-08-05 00:00:00+00:00,24.780000686645508,24.780000686645508,24.309999465942383,20.030916213989254,571100,0.0,
2019-08-06 00:00:00+00:00,24.549999237060547,24.61000061035156,24.32999992370605,20.17856788635254,316900,0.0,
2019-08-07 00:00:00+00:00,24.459999084472656,24.56999969482422,24.190000534057617,20.12114906311035,299700,0.0,
2019-08-08 00:00:00+00:00,24.600000381469727,24.850000381469727,24.530000686645508,20.383634567260746,360000,0.0,
2019-08-09 00:00:00+00:00,24.81999969482422,24.93000030517578,24.700000762939453,20.301607131958008,332400,0.0,
2019-08-12 00:00:00+00:00,24.709999084472656,24.709999084472656,24.540000915527344,20.186771392822266,269900,0.0,
2019-08-13 00:00:00+00:00,24.6299991607666,24.84000015258789,24.57999992370605,20.326215744018555,315600,0.0,
2019-08-14 00:00:00+00:00,24.600000381469727,24.65999984741211,24.3700008392334,20.00631332397461,424200,0.0,
2019-08-15 00:00:00+00:00,24.399999618530277,24.559999465942383,24.3700008392334,20.08013343811035,366400,0.0,
2019-08-16 00:00:00+00:00,24.549999237060547,24.76000022888184,24.549999237060547,20.27699851989746,340700,0.0,
2019-08-19 00:00:00+00:00,24.81999969482422,25.020000457763672,24.81999969482422,20.45745849609375,262600,0.0,
2019-08-20 00:00:00+00:00,24.940000534057617,25.01000022888184,24.82999992370605,20.45745849609375,293800,0.0,
2019-08-21 00:00:00+00:00,25.049999237060547,25.11000061035156,24.979999542236328,20.564088821411133,272000,0.0,
2019-08-22 00:00:00+00:00,25.11000061035156,25.1200008392334,24.950000762939453,20.49026870727539,206800,0.0,
2019-08-23 00:00:00+00:00,24.88999938964844,24.979999542236328,24.540000915527344,20.16216087341309,233200,0.0,
2019-08-26 00:00:00+00:00,24.709999084472656,24.780000686645508,24.649999618530277,20.27699851989746,215100,0.0,
2019-08-27 00:00:00+00:00,24.82999992370605,24.90999984741211,24.700000762939453,20.301607131958008,441500,0.0,
2019-08-28 00:00:00+00:00,24.920000076293945,25.07999992370605,24.8799991607666,20.53948211669922,325900,0.0,
2019-08-29 00:00:00+00:00,25.190000534057617,25.280000686645508,25.1299991607666,20.719942092895508,434000,0.0,
2019-08-30 00:00:00+00:00,25.309999465942383,25.34000015258789,25.21999931335449,20.728151321411133,462300,0.0,
2019-09-03 00:00:00+00:00,25.18000030517578,25.440000534057617,25.149999618530277,20.84298515319824,220200,0.0,
2019-09-04 00:00:00+00:00,25.530000686645508,25.600000381469727,25.46999931335449,20.94961929321289,397600,0.0,
2019-09-05 00:00:00+00:00,25.57999992370605,25.600000381469727,25.450000762939453,20.9003963470459,274700,0.0,
2019-09-06 00:00:00+00:00,25.489999771118164,25.51000022888184,25.34000015258789,20.79376983642578,374600,0.0,
2019-09-09 00:00:00+00:00,25.399999618530277,25.459999084472656,25.3799991607666,20.851186752319336,501300,0.0,
2019-09-10 00:00:00+00:00,25.3799991607666,25.46999931335449,25.350000381469727,20.851186752319336,397400,0.0,
2019-09-11 00:00:00+00:00,25.46999931335449,25.530000686645508,25.399999618530277,20.90860366821289,321300,0.0,
2019-09-12 00:00:00+00:00,25.530000686645508,25.559999465942383,25.43000030517578,20.86759185791016,370200,0.0,
2019-09-13 00:00:00+00:00,25.420000076293945,25.549999237060547,25.38999938964844,20.90860366821289,539900,0.0,
2019-09-16 00:00:00+00:00,25.739999771118164,25.790000915527344,25.549999237060547,20.990631103515625,263400,0.0,
2019-09-17 00:00:00+00:00,25.63999938964844,25.780000686645508,25.549999237060547,21.130075454711918,369300,0.0,
2019-09-18 00:00:00+00:00,25.71999931335449,25.82999992370605,25.68000030517578,21.154685974121094,418800,0.0,
2019-09-19 00:00:00+00:00,25.8700008392334,25.90999984741211,25.739999771118164,21.16288948059082,387700,0.0,
2019-09-20 00:00:00+00:00,25.790000915527344,25.979999542236328,25.790000915527344,21.2285099029541,264300,0.0,
2019-09-23 00:00:00+00:00,25.8700008392334,25.940000534057617,25.8700008392334,21.2695255279541,415200,0.0,
2019-09-24 00:00:00+00:00,25.940000534057617,26.01000022888184,25.790000915527344,21.2285099029541,311500,0.0,
2019-09-25 00:00:00+00:00,25.57999992370605,25.59000015258789,25.440000534057617,21.18461799621582,530900,0.247,
2019-09-26 00:00:00+00:00,25.57999992370605,25.6299991607666,25.46999931335449,21.226022720336918,382300,0.0,
2019-09-27 00:00:00+00:00,25.600000381469727,25.700000762939453,25.5,21.20945930480957,426600,0.0,
2019-09-30 00:00:00+00:00,25.6200008392334,25.649999618530277,25.559999465942383,21.19289779663086,384900,0.0,
2019-10-01 00:00:00+00:00,25.56999969482422,25.61000061035156,25.38999938964844,21.076953887939453,359900,0.0,
2019-10-02 00:00:00+00:00,25.3799991607666,25.3799991607666,25.06999969482422,20.79537773132324,461100,0.0,
2019-10-03 00:00:00+00:00,25.059999465942383,25.200000762939453,24.90999984741211,20.86991310119629,405200,0.0,
2019-10-04 00:00:00+00:00,25.31999969482422,25.32999992370605,25.1299991607666,20.969287872314453,249400,0.0,
2019-10-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.18000030517578,20.886472702026367,407500,0.0,
2019-10-08 00:00:00+00:00,25.1299991607666,25.1299991607666,24.93000030517578,20.646303176879883,394700,0.0,
2019-10-09 00:00:00+00:00,25.06999969482422,25.100000381469727,24.959999084472656,20.687713623046875,367900,0.0,
2019-10-10 00:00:00+00:00,24.959999084472656,25.01000022888184,24.850000381469727,20.71256256103516,292600,0.0,
2019-10-11 00:00:00+00:00,25.11000061035156,25.11000061035156,24.989999771118164,20.720842361450195,297000,0.0,
2019-10-14 00:00:00+00:00,24.96999931335449,25.0,24.86000061035156,20.613178253173828,279300,0.0,
2019-10-15 00:00:00+00:00,24.93000030517578,24.989999771118164,24.86000061035156,20.613178253173828,307300,0.0,
2019-10-16 00:00:00+00:00,24.86000061035156,24.86000061035156,24.790000915527344,20.56349372863769,232100,0.0,
2019-10-17 00:00:00+00:00,24.809999465942383,24.8799991607666,24.76000022888184,20.546920776367188,320500,0.0,
2019-10-18 00:00:00+00:00,24.86000061035156,25.030000686645508,24.809999465942383,20.66287040710449,284600,0.0,
2019-10-21 00:00:00+00:00,24.959999084472656,25.040000915527344,24.93000030517578,20.720842361450195,383500,0.0,
2019-10-22 00:00:00+00:00,25.040000915527344,25.26000022888184,25.01000022888184,20.71256256103516,418300,0.0,
2019-10-23 00:00:00+00:00,25.040000915527344,25.1200008392334,24.979999542236328,20.787097930908203,239300,0.0,
2019-10-24 00:00:00+00:00,25.13999938964844,25.149999618530277,25.030000686645508,20.787097930908203,304800,0.0,
2019-10-25 00:00:00+00:00,25.09000015258789,25.09000015258789,24.96999931335449,20.729124069213867,309900,0.0,
2019-10-28 00:00:00+00:00,25.07999992370605,25.11000061035156,24.739999771118164,20.513803482055664,414300,0.0,
2019-10-29 00:00:00+00:00,24.739999771118164,24.86000061035156,24.68000030517578,20.49723625183105,233200,0.0,
2019-10-30 00:00:00+00:00,24.799999237060547,24.8799991607666,24.739999771118164,20.59661674499512,397200,0.0,
2019-10-31 00:00:00+00:00,24.850000381469727,24.86000061035156,24.739999771118164,20.55520439147949,517300,0.0,
2019-11-01 00:00:00+00:00,24.950000762939453,25.040000915527344,24.93000030517578,20.720842361450195,264100,0.0,
2019-11-04 00:00:00+00:00,25.07999992370605,25.100000381469727,24.90999984741211,20.671146392822266,264500,0.0,
2019-11-05 00:00:00+00:00,24.96999931335449,24.96999931335449,24.63999938964844,20.53863906860352,760600,0.0,
2019-11-06 00:00:00+00:00,24.780000686645508,24.93000030517578,24.690000534057617,20.472389221191406,409100,0.0,
2019-11-07 00:00:00+00:00,24.770000457763672,24.770000457763672,24.38999938964844,20.26534652709961,469400,0.0,
2019-11-08 00:00:00+00:00,24.440000534057617,24.489999771118164,24.36000061035156,20.26534652709961,379100,0.0,
2019-11-11 00:00:00+00:00,24.43000030517578,24.440000534057617,24.34000015258789,20.174251556396484,614600,0.0,
2019-11-12 00:00:00+00:00,24.38999938964844,24.540000915527344,24.31999969482422,20.199092864990234,262800,0.0,
2019-11-13 00:00:00+00:00,24.420000076293945,24.61000061035156,24.3700008392334,20.356443405151367,496700,0.0,
2019-11-14 00:00:00+00:00,24.57999992370605,24.65999984741211,24.520000457763672,20.323322296142575,1358200,0.0,
2019-11-15 00:00:00+00:00,24.57999992370605,24.729999542236328,24.56999969482422,20.48067283630371,903400,0.0,
2019-11-18 00:00:00+00:00,24.68000030517578,24.75,24.56999969482422,20.34816551208496,727300,0.0,
2019-11-19 00:00:00+00:00,24.59000015258789,24.59000015258789,24.420000076293945,20.223936080932617,1192400,0.0,
2019-11-20 00:00:00+00:00,24.43000030517578,24.57999992370605,24.43000030517578,20.315038681030277,654000,0.0,
