date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_Dividends,IEV_Stock Splits
2012-04-26 00:00:00+00:00,36.08000183105469,36.5,36.0099983215332,25.271089553833008,90200,0.0,
2012-04-27 00:00:00+00:00,36.68000030517578,36.77999877929688,36.47999954223633,25.402706146240234,131100,0.0,
2012-04-30 00:00:00+00:00,36.5099983215332,36.540000915527344,36.290000915527344,25.243379592895508,89000,0.0,
2012-05-01 00:00:00+00:00,36.47999954223633,36.88999938964844,36.459999084472656,25.43735694885254,92700,0.0,
2012-05-02 00:00:00+00:00,36.13999938964844,36.36000061035156,36.0,25.16718101501465,189000,0.0,
2012-05-03 00:00:00+00:00,36.2599983215332,36.34000015258789,35.939998626708984,24.938573837280277,198100,0.0,
2012-05-04 00:00:00+00:00,35.77000045776367,35.86000061035156,35.34000015258789,24.509082794189453,168400,0.0,
2012-05-07 00:00:00+00:00,35.41999816894531,35.75,35.369998931884766,24.709970474243164,822400,0.0,
2012-05-08 00:00:00+00:00,35.279998779296875,35.31999969482422,34.779998779296875,24.37745475769043,296400,0.0,
2012-05-09 00:00:00+00:00,34.33000183105469,34.869998931884766,34.209999084472656,24.017234802246094,234000,0.0,
2012-05-10 00:00:00+00:00,35.04999923706055,35.11000061035156,34.810001373291016,24.14193153381348,384300,0.0,
2012-05-11 00:00:00+00:00,34.470001220703125,35.09000015258789,34.459999084472656,24.02416610717773,319100,0.0,
2012-05-14 00:00:00+00:00,34.02000045776367,34.209999084472656,33.900001525878906,23.53232192993164,178200,0.0,
2012-05-15 00:00:00+00:00,33.75,33.90999984741211,33.41999816894531,23.16516876220703,189000,0.0,
2012-05-16 00:00:00+00:00,33.599998474121094,33.810001373291016,33.20000076293945,23.005834579467773,173000,0.0,
2012-05-17 00:00:00+00:00,33.06999969482422,33.099998474121094,32.65999984741211,22.624828338623047,455000,0.0,
2012-05-18 00:00:00+00:00,32.900001525878906,32.91999816894531,32.470001220703125,22.562482833862305,461100,0.0,
2012-05-21 00:00:00+00:00,32.88999938964844,33.369998931884766,32.83000183105469,23.102821350097656,168700,0.0,
2012-05-22 00:00:00+00:00,33.40999984741211,33.689998626708984,33.060001373291016,23.0266227722168,231000,0.0,
2012-05-23 00:00:00+00:00,32.869998931884766,32.91999816894531,32.34000015258789,22.784162521362305,228000,0.0,
2012-05-24 00:00:00+00:00,32.88999938964844,32.97999954223633,32.4900016784668,22.63868522644043,94400,0.0,
2012-05-25 00:00:00+00:00,32.58000183105469,32.79999923706055,32.54999923706055,22.604049682617188,226300,0.0,
2012-05-29 00:00:00+00:00,33.0099983215332,33.11000061035156,32.63999938964844,22.818798065185547,325100,0.0,
2012-05-30 00:00:00+00:00,32.33000183105469,32.400001525878906,32.06999969482422,22.22996711730957,272800,0.0,
2012-05-31 00:00:00+00:00,32.220001220703125,32.29999923706055,31.709999084472656,22.25768280029297,368100,0.0,
2012-06-01 00:00:00+00:00,31.51000022888184,31.729999542236328,31.25,21.7866153717041,291400,0.0,
2012-06-04 00:00:00+00:00,31.729999542236328,31.84000015258789,31.440000534057617,21.93902015686035,194100,0.0,
2012-06-05 00:00:00+00:00,31.559999465942383,31.84000015258789,31.549999237060547,22.0082950592041,394400,0.0,
2012-06-06 00:00:00+00:00,32.06999969482422,32.84000015258789,32.06999969482422,22.749521255493164,261100,0.0,
2012-06-07 00:00:00+00:00,33.31999969482422,33.380001068115234,32.849998474121094,22.791093826293945,140500,0.0,
2012-06-08 00:00:00+00:00,32.470001220703125,32.95000076293945,32.369998931884766,22.791093826293945,114900,0.0,
2012-06-11 00:00:00+00:00,33.27000045776367,33.27000045776367,32.5099983215332,22.53477668762207,128100,0.0,
2012-06-12 00:00:00+00:00,32.84000015258789,33.150001525878906,32.54999923706055,22.964275360107425,85000,0.0,
2012-06-13 00:00:00+00:00,32.86000061035156,33.15999984741211,32.709999084472656,22.75644874572754,221500,0.0,
2012-06-14 00:00:00+00:00,32.849998474121094,33.220001220703125,32.7400016784668,22.91578483581543,98000,0.0,
2012-06-15 00:00:00+00:00,33.290000915527344,33.61000061035156,33.220001220703125,23.27600479125977,213200,0.0,
2012-06-18 00:00:00+00:00,33.27000045776367,33.45000076293945,33.150001525878906,23.061260223388672,357700,0.0,
2012-06-19 00:00:00+00:00,33.72999954223633,34.2599983215332,33.68000030517578,23.59466552734375,186500,0.0,
2012-06-20 00:00:00+00:00,33.25,33.61000061035156,33.04999923706055,23.76071548461914,120100,0.953,
2012-06-21 00:00:00+00:00,33.33000183105469,33.36000061035156,32.41999816894531,23.10505485534668,178000,0.0,
2012-06-22 00:00:00+00:00,32.83000183105469,32.88999938964844,32.5099983215332,23.36161994934082,178000,0.0,
2012-06-25 00:00:00+00:00,32.09000015258789,32.099998474121094,31.82999992370605,22.741588592529297,137300,0.0,
2012-06-26 00:00:00+00:00,32.029998779296875,32.189998626708984,31.790000915527344,22.88412475585937,62000,0.0,
2012-06-27 00:00:00+00:00,32.13999938964844,32.40999984741211,32.06999969482422,23.07655143737793,123400,0.0,
2012-06-28 00:00:00+00:00,31.950000762939453,32.33000183105469,31.799999237060547,23.040912628173828,96800,0.0,
2012-06-29 00:00:00+00:00,33.5,33.709999084472656,33.41999816894531,24.017284393310547,273500,0.0,
2012-07-02 00:00:00+00:00,33.77000045776367,34.0099983215332,33.619998931884766,24.238210678100582,245900,0.0,
2012-07-03 00:00:00+00:00,33.97999954223633,34.290000915527344,33.939998626708984,24.43063163757324,145600,0.0,
2012-07-05 00:00:00+00:00,33.54999923706055,33.619998931884766,33.310001373291016,23.84623908996582,87700,0.0,
2012-07-06 00:00:00+00:00,33.150001525878906,33.209999084472656,32.880001068115234,23.5397891998291,77800,0.0,
2012-07-09 00:00:00+00:00,32.939998626708984,33.029998779296875,32.790000915527344,23.525535583496094,156100,0.0,
2012-07-10 00:00:00+00:00,33.22999954223633,33.34000015258789,32.79999923706055,23.425756454467773,147800,0.0,
2012-07-11 00:00:00+00:00,33.0099983215332,33.15999984741211,32.79999923706055,23.511280059814453,103700,0.0,
2012-07-12 00:00:00+00:00,32.58000183105469,32.75,32.349998474121094,23.26897621154785,257300,0.0,
2012-07-13 00:00:00+00:00,32.72999954223633,33.220001220703125,32.720001220703125,23.639558792114254,93900,0.0,
2012-07-16 00:00:00+00:00,33.060001373291016,33.33000183105469,32.93000030517578,23.6538143157959,201600,0.0,
2012-07-17 00:00:00+00:00,33.29999923706055,33.40999984741211,32.880001068115234,23.75359344482422,161600,0.0,
2012-07-18 00:00:00+00:00,33.20000076293945,33.630001068115234,33.15999984741211,23.917510986328125,57900,0.0,
2012-07-19 00:00:00+00:00,33.720001220703125,33.970001220703125,33.689998626708984,24.14556884765625,45700,0.0,
2012-07-20 00:00:00+00:00,33.220001220703125,33.27000045776367,33.040000915527344,23.56117057800293,96500,0.0,
2012-07-23 00:00:00+00:00,32.040000915527344,32.380001068115234,31.940000534057617,23.019533157348636,143100,0.0,
2012-07-24 00:00:00+00:00,32.220001220703125,32.220001220703125,31.59000015258789,22.684574127197266,170100,0.0,
2012-07-25 00:00:00+00:00,32.18000030517578,32.220001220703125,31.940000534057617,22.84136199951172,99600,0.0,
2012-07-26 00:00:00+00:00,33.150001525878906,33.36000061035156,33.08000183105469,23.73221206665039,180200,0.0,
2012-07-27 00:00:00+00:00,33.599998474121094,34.2400016784668,33.540000915527344,24.33086585998535,152500,0.0,
2012-07-30 00:00:00+00:00,33.88999938964844,34.20000076293945,33.88999938964844,24.33799362182617,1075600,0.0,
2012-07-31 00:00:00+00:00,33.9900016784668,34.150001525878906,33.900001525878906,24.15982437133789,138500,0.0,
2012-08-01 00:00:00+00:00,34.13999938964844,34.25,33.95000076293945,24.195453643798828,100400,0.0,
2012-08-02 00:00:00+00:00,33.52000045776367,33.790000915527344,33.060001373291016,23.73221206665039,98500,0.0,
2012-08-03 00:00:00+00:00,34.2599983215332,34.849998474121094,34.25,24.779848098754883,275500,0.0,
2012-08-06 00:00:00+00:00,34.939998626708984,35.16999816894531,34.88999938964844,24.92951202392578,644900,0.0,
2012-08-07 00:00:00+00:00,35.290000915527344,35.4900016784668,35.25,25.14331817626953,198900,0.0,
2012-08-08 00:00:00+00:00,35.08000183105469,35.34000015258789,35.06999969482422,25.150440216064453,107900,0.0,
2012-08-09 00:00:00+00:00,35.18000030517578,35.34000015258789,35.06999969482422,25.121938705444336,240400,0.0,
2012-08-10 00:00:00+00:00,34.959999084472656,35.29999923706055,34.869998931884766,25.13618850708008,132400,0.0,
2012-08-13 00:00:00+00:00,35.22999954223633,35.310001373291016,35.04999923706055,25.072052001953125,113800,0.0,
2012-08-14 00:00:00+00:00,35.29999923706055,35.400001525878906,35.220001220703125,25.18607711791992,248500,0.0,
2012-08-15 00:00:00+00:00,35.22999954223633,35.36000061035156,35.22999954223633,25.12906265258789,200100,0.0,
2012-08-16 00:00:00+00:00,35.36000061035156,35.72999954223633,35.33000183105469,25.4212589263916,122600,0.0,
2012-08-17 00:00:00+00:00,35.720001220703125,35.720001220703125,35.52000045776367,25.4426383972168,52500,0.0,
2012-08-20 00:00:00+00:00,35.52000045776367,35.66999816894531,35.380001068115234,25.3856258392334,87800,0.0,
2012-08-21 00:00:00+00:00,35.91999816894531,36.150001525878906,35.779998779296875,25.599437713623047,145800,0.0,
2012-08-22 00:00:00+00:00,35.56999969482422,35.88999938964844,35.540000915527344,25.53529357910156,166800,0.0,
2012-08-23 00:00:00+00:00,35.619998931884766,35.75,35.470001220703125,25.3856258392334,109200,0.0,
2012-08-24 00:00:00+00:00,35.33000183105469,35.720001220703125,35.25,25.2929801940918,118000,0.0,
2012-08-27 00:00:00+00:00,35.709999084472656,35.790000915527344,35.59000015258789,25.37850379943848,109200,0.0,
2012-08-28 00:00:00+00:00,35.52000045776367,35.70000076293945,35.45000076293945,25.392757415771484,303000,0.0,
2012-08-29 00:00:00+00:00,35.540000915527344,35.58000183105469,35.43000030517578,25.307233810424805,192100,0.0,
2012-08-30 00:00:00+00:00,35.369998931884766,35.380001068115234,35.0,25.00078392028809,91000,0.0,
2012-08-31 00:00:00+00:00,35.599998474121094,35.650001525878906,35.27000045776367,25.23596572875977,226900,0.0,
2012-09-04 00:00:00+00:00,35.540000915527344,35.540000915527344,35.27000045776367,25.22171211242676,240300,0.0,
2012-09-05 00:00:00+00:00,35.45000076293945,35.540000915527344,35.33000183105469,25.23596572875977,247400,0.0,
2012-09-06 00:00:00+00:00,35.709999084472656,36.5099983215332,35.709999084472656,25.97715377807617,799200,0.0,
2012-09-07 00:00:00+00:00,36.869998931884766,37.0,36.79999923706055,26.35487174987793,205900,0.0,
2012-09-10 00:00:00+00:00,36.77000045776367,36.91999816894531,36.61000061035156,26.112558364868164,351800,0.0,
2012-09-11 00:00:00+00:00,36.790000915527344,37.20000076293945,36.77000045776367,26.46889877319336,1092100,0.0,
2012-09-12 00:00:00+00:00,37.369998931884766,37.380001068115234,37.09999847412109,26.56867027282715,131400,0.0,
2012-09-13 00:00:00+00:00,37.15999984741211,37.9900016784668,37.040000915527344,26.996280670166016,494500,0.0,
2012-09-14 00:00:00+00:00,38.2599983215332,38.54999923706055,38.20000076293945,27.30985641479492,549000,0.0,
2012-09-17 00:00:00+00:00,38.29999923706055,38.369998931884766,38.09000015258789,27.188703536987305,156200,0.0,
2012-09-18 00:00:00+00:00,37.869998931884766,38.02000045776367,37.77000045776367,26.97490692138672,232600,0.0,
2012-09-19 00:00:00+00:00,37.93000030517578,38.13999938964844,37.79999923706055,27.15307235717773,317300,0.0,
2012-09-20 00:00:00+00:00,37.5099983215332,37.83000183105469,37.400001525878906,26.92501449584961,360200,0.0,
2012-09-21 00:00:00+00:00,38.11000061035156,38.11000061035156,37.84000015258789,26.967775344848636,357100,0.0,
2012-09-24 00:00:00+00:00,37.470001220703125,37.72999954223633,37.459999084472656,26.86800193786621,521600,0.0,
2012-09-25 00:00:00+00:00,37.7400016784668,37.95000076293945,37.369998931884766,26.647069931030277,186000,0.0,
2012-09-26 00:00:00+00:00,37.08000183105469,37.08000183105469,36.77999877929688,26.297855377197266,387900,0.0,
2012-09-27 00:00:00+00:00,37.06999969482422,37.400001525878906,36.88999938964844,26.618555068969727,228200,0.0,
2012-09-28 00:00:00+00:00,36.88999938964844,36.93999862670898,36.470001220703125,26.027042388916016,374500,0.0,
2012-10-01 00:00:00+00:00,36.9900016784668,37.29999923706055,36.81999969482422,26.26934814453125,503500,0.0,
2012-10-02 00:00:00+00:00,37.31999969482422,37.369998931884766,37.0099983215332,26.433263778686523,271800,0.0,
2012-10-03 00:00:00+00:00,37.06999969482422,37.09999847412109,36.900001525878906,26.36199760437012,195600,0.0,
2012-10-04 00:00:00+00:00,37.25,37.470001220703125,37.119998931884766,26.68270301818848,87700,0.0,
2012-10-05 00:00:00+00:00,37.79999923706055,37.90999984741211,37.45000076293945,26.73971939086914,175200,0.0,
2012-10-08 00:00:00+00:00,37.209999084472656,37.27999877929688,37.150001525878906,26.52591323852539,105400,0.0,
2012-10-09 00:00:00+00:00,37.0,37.06999969482422,36.61000061035156,26.091175079345703,281900,0.0,
2012-10-10 00:00:00+00:00,36.68000030517578,36.77000045776367,36.43000030517578,26.019908905029297,247400,0.0,
2012-10-11 00:00:00+00:00,37.02999877929688,37.150001525878906,36.86000061035156,26.276479721069336,345700,0.0,
2012-10-12 00:00:00+00:00,37.040000915527344,37.16999816894531,36.79999923706055,26.26934814453125,96400,0.0,
2012-10-15 00:00:00+00:00,37.08000183105469,37.220001220703125,36.90999984741211,26.511659622192383,108200,0.0,
2012-10-16 00:00:00+00:00,37.630001068115234,37.91999816894531,37.59999847412109,27.00340843200684,125200,0.0,
2012-10-17 00:00:00+00:00,38.08000183105469,38.31999969482422,38.0,27.28135108947754,157500,0.0,
2012-10-18 00:00:00+00:00,38.06999969482422,38.310001373291016,37.970001220703125,27.131689071655277,127700,0.0,
2012-10-19 00:00:00+00:00,37.95000076293945,37.95000076293945,37.5,26.76822853088379,76800,0.0,
2012-10-22 00:00:00+00:00,37.79999923706055,37.84000015258789,37.52999877929688,26.91788673400879,303200,0.0,
2012-10-23 00:00:00+00:00,36.90999984741211,36.95000076293945,36.70000076293945,26.276479721069336,130200,0.0,
2012-10-24 00:00:00+00:00,37.060001373291016,37.09999847412109,36.81999969482422,26.240842819213867,343500,0.0,
2012-10-25 00:00:00+00:00,37.310001373291016,37.310001373291016,36.91999816894531,26.404756546020508,156000,0.0,
2012-10-26 00:00:00+00:00,37.02000045776367,37.130001068115234,36.880001068115234,26.397632598876957,164800,0.0,
2012-10-31 00:00:00+00:00,37.33000183105469,37.36000061035156,36.95000076293945,26.461780548095703,965800,0.0,
2012-11-01 00:00:00+00:00,37.34000015258789,37.59000015258789,37.310001373291016,26.76822853088379,391400,0.0,
2012-11-02 00:00:00+00:00,37.5,37.5,37.09000015258789,26.440385818481445,281700,0.0,
2012-11-05 00:00:00+00:00,37.0,37.040000915527344,36.84000015258789,26.34061813354492,275500,0.0,
2012-11-06 00:00:00+00:00,37.130001068115234,37.43999862670898,37.130001068115234,26.63994407653809,306200,0.0,
2012-11-07 00:00:00+00:00,36.900001525878906,36.90999984741211,36.540000915527344,26.21233558654785,523500,0.0,
2012-11-08 00:00:00+00:00,36.630001068115234,36.7599983215332,36.369998931884766,25.92726707458496,187800,0.0,
2012-11-09 00:00:00+00:00,36.130001068115234,36.4900016784668,36.09999847412109,25.841737747192383,325500,0.0,
2012-11-12 00:00:00+00:00,36.36000061035156,36.43999862670898,36.27999877929688,25.89163017272949,82200,0.0,
2012-11-13 00:00:00+00:00,35.959999084472656,36.47999954223633,35.959999084472656,25.806108474731445,232400,0.0,
2012-11-14 00:00:00+00:00,36.369998931884766,36.40999984741211,35.79999923706055,25.563793182373047,97700,0.0,
2012-11-15 00:00:00+00:00,35.97999954223633,36.13999938964844,35.720001220703125,25.53529357910156,312000,0.0,
2012-11-16 00:00:00+00:00,35.70000076293945,35.75,35.34000015258789,25.392757415771484,303200,0.0,
2012-11-19 00:00:00+00:00,36.040000915527344,36.470001220703125,36.040000915527344,25.962900161743164,310000,0.0,
2012-11-20 00:00:00+00:00,36.310001373291016,36.61000061035156,36.27000045776367,26.048419952392575,77000,0.0,
2012-11-21 00:00:00+00:00,36.630001068115234,36.70000076293945,36.59000015258789,26.141061782836918,171800,0.0,
2012-11-23 00:00:00+00:00,37.290000915527344,37.560001373291016,37.290000915527344,26.76822853088379,28200,0.0,
2012-11-26 00:00:00+00:00,37.33000183105469,37.47999954223633,37.22999954223633,26.71120834350586,66200,0.0,
2012-11-27 00:00:00+00:00,37.34000015258789,37.47999954223633,37.20000076293945,26.554418563842773,130000,0.0,
2012-11-28 00:00:00+00:00,37.040000915527344,37.619998931884766,36.959999084472656,26.803861618041992,964900,0.0,
2012-11-29 00:00:00+00:00,37.869998931884766,38.0,37.720001220703125,27.046173095703125,187400,0.0,
2012-11-30 00:00:00+00:00,38.0,38.150001525878906,37.880001068115234,27.067554473876957,221800,0.0,
2012-12-03 00:00:00+00:00,38.2599983215332,38.27999877929688,38.060001373291016,27.167320251464844,140200,0.0,
2012-12-04 00:00:00+00:00,38.29999923706055,38.36000061035156,38.18000030517578,27.30985641479492,343700,0.0,
2012-12-05 00:00:00+00:00,38.290000915527344,38.54999923706055,38.18000030517578,27.3597469329834,246300,0.0,
2012-12-06 00:00:00+00:00,38.45000076293945,38.459999084472656,38.22999954223633,27.35262107849121,195000,0.0,
2012-12-07 00:00:00+00:00,38.209999084472656,38.290000915527344,38.04999923706055,27.274229049682617,88500,0.0,
2012-12-10 00:00:00+00:00,38.20000076293945,38.380001068115234,38.13999938964844,27.30985641479492,111300,0.0,
2012-12-11 00:00:00+00:00,38.56999969482422,38.68000030517578,38.52999877929688,27.552169799804688,459300,0.0,
2012-12-12 00:00:00+00:00,38.79999923706055,39.02999877929688,38.72999954223633,27.673328399658203,119600,0.0,
2012-12-13 00:00:00+00:00,38.7599983215332,38.880001068115234,38.58000183105469,27.59493064880371,146300,0.0,
2012-12-14 00:00:00+00:00,38.709999084472656,39.04999923706055,38.65999984741211,27.73033905029297,1090000,0.0,
2012-12-17 00:00:00+00:00,38.52999877929688,38.84000015258789,38.52999877929688,27.849367141723636,240400,0.236,
2012-12-18 00:00:00+00:00,38.959999084472656,39.220001220703125,38.900001525878906,28.09315490722656,227800,0.0,
2012-12-19 00:00:00+00:00,39.5,39.5,39.209999084472656,28.114665985107425,439400,0.0,
2012-12-20 00:00:00+00:00,39.380001068115234,39.45000076293945,39.220001220703125,28.27958297729492,548400,0.0,
