date,MRKR_Open,MRKR_High,MRKR_Low,MRKR_Close,MRKR_Volume,MRKR_Dividends,MRKR_Stock Splits
2017-06-20 00:00:00+00:00,39.79999923706055,41.29999923706055,38.20000076293945,39.29999923706055,6720,,
2017-06-21 00:00:00+00:00,39.20000076293945,40.900001525878906,38.29999923706055,39.70000076293945,4160,,
2017-06-22 00:00:00+00:00,39.900001525878906,39.900001525878906,37.09999847412109,37.09999847412109,3240,,
2017-06-23 00:00:00+00:00,38.400001525878906,40.0,36.20000076293945,40.0,4330,,
2017-06-26 00:00:00+00:00,40.0,40.0,38.59999847412109,39.29999923706055,2850,,
2017-06-27 00:00:00+00:00,40.20000076293945,40.20000076293945,37.5,38.20000076293945,2230,,
2017-06-28 00:00:00+00:00,38.09999847412109,38.59999847412109,38.09999847412109,38.09999847412109,3920,,
2017-06-29 00:00:00+00:00,38.400001525878906,39.0,38.09999847412109,38.5,1420,,
2017-06-30 00:00:00+00:00,38.5,38.900001525878906,38.09999847412109,38.79999923706055,950,,
2017-07-03 00:00:00+00:00,38.400001525878906,38.400001525878906,36.20000076293945,37.70000076293945,4600,,
2017-07-05 00:00:00+00:00,37.20000076293945,37.5,36.20000076293945,36.59999847412109,4580,,
2017-07-06 00:00:00+00:00,36.59999847412109,37.900001525878906,34.5,34.70000076293945,9470,,
2017-07-07 00:00:00+00:00,34.70000076293945,35.5,34.70000076293945,34.900001525878906,1820,,
2017-07-10 00:00:00+00:00,35.0,35.099998474121094,33.0,34.900001525878906,3550,,
2017-07-11 00:00:00+00:00,34.0,34.599998474121094,33.599998474121094,33.599998474121094,2970,,
2017-07-12 00:00:00+00:00,33.599998474121094,34.5,33.099998474121094,34.5,2710,,
2017-07-13 00:00:00+00:00,34.5,38.400001525878906,34.0,34.400001525878906,1470,,
2017-07-14 00:00:00+00:00,36.29999923706055,37.29999923706055,35.0,36.900001525878906,4570,,
2017-07-17 00:00:00+00:00,36.20000076293945,38.0,33.79999923706055,34.400001525878906,8180,,
2017-07-18 00:00:00+00:00,34.400001525878906,37.0,34.400001525878906,35.20000076293945,2860,,
2017-07-19 00:00:00+00:00,35.0,35.599998474121094,34.099998474121094,34.099998474121094,3440,,
2017-07-20 00:00:00+00:00,34.900001525878906,35.099998474121094,33.400001525878906,34.79999923706055,2100,,
2017-07-21 00:00:00+00:00,35.29999923706055,36.70000076293945,34.099998474121094,36.0,2520,,
2017-07-24 00:00:00+00:00,36.5,37.0,30.100000381469727,34.0,75660,,
2017-07-25 00:00:00+00:00,34.400001525878906,34.900001525878906,32.5,33.0,5730,,
2017-07-26 00:00:00+00:00,32.29999923706055,33.70000076293945,32.0,32.5,1830,,
2017-07-27 00:00:00+00:00,32.5,32.900001525878906,30.399999618530277,30.399999618530277,5640,,
2017-07-28 00:00:00+00:00,30.0,31.0,29.799999237060547,30.100000381469727,3770,,
2017-07-31 00:00:00+00:00,30.200000762939453,34.0,30.100000381469727,32.5,7140,,
2017-08-01 00:00:00+00:00,32.0,33.0,30.899999618530277,31.0,1900,,
2017-08-02 00:00:00+00:00,32.099998474121094,34.0,30.200000762939453,30.200000762939453,2170,,
2017-08-03 00:00:00+00:00,30.399999618530277,31.0,30.0,30.0,1420,,
2017-08-04 00:00:00+00:00,30.700000762939453,31.0,28.5,29.100000381469727,1970,,
2017-08-07 00:00:00+00:00,28.0,30.799999237060547,27.799999237060547,28.899999618530277,3950,,
2017-08-08 00:00:00+00:00,28.100000381469727,33.5,28.100000381469727,29.700000762939453,3090,,
2017-08-09 00:00:00+00:00,30.0,31.399999618530277,28.600000381469727,29.100000381469727,2200,,
2017-08-10 00:00:00+00:00,28.0,30.100000381469727,26.899999618530277,27.799999237060547,1770,,
2017-08-11 00:00:00+00:00,28.600000381469727,30.5,27.0,29.200000762939453,3020,,
2017-08-14 00:00:00+00:00,29.5,29.5,28.200000762939453,28.299999237060547,1200,,
2017-08-15 00:00:00+00:00,28.0,28.399999618530277,26.799999237060547,27.5,2060,,
2017-08-16 00:00:00+00:00,30.0,30.0,28.0,29.5,2500,,
2017-08-17 00:00:00+00:00,30.0,30.299999237060547,29.0,29.0,1550,,
2017-08-18 00:00:00+00:00,29.0,33.900001525878906,28.700000762939453,33.79999923706055,1470,,
2017-08-21 00:00:00+00:00,33.099998474121094,33.20000076293945,29.200000762939453,29.399999618530277,2940,,
2017-08-22 00:00:00+00:00,29.600000381469727,31.0,28.600000381469727,30.100000381469727,3670,,
2017-08-23 00:00:00+00:00,29.100000381469727,30.799999237060547,29.100000381469727,30.0,2070,,
2017-08-24 00:00:00+00:00,29.5,30.700000762939453,29.0,30.200000762939453,2150,,
2017-08-25 00:00:00+00:00,30.5,30.700000762939453,29.0,30.399999618530277,2040,,
2017-08-28 00:00:00+00:00,31.0,31.0,30.100000381469727,30.5,560,,
2017-08-29 00:00:00+00:00,30.600000381469727,30.600000381469727,30.399999618530277,30.399999618530277,300,,
2017-08-30 00:00:00+00:00,30.0,32.79999923706055,30.0,32.79999923706055,3710,,
2017-08-31 00:00:00+00:00,33.099998474121094,34.900001525878906,30.299999237060547,32.5,4590,,
2017-09-01 00:00:00+00:00,32.099998474121094,32.29999923706055,30.200000762939453,30.5,2990,,
2017-09-05 00:00:00+00:00,31.799999237060547,31.799999237060547,30.299999237060547,30.299999237060547,2190,,
2017-09-06 00:00:00+00:00,30.799999237060547,31.0,30.5,30.5,380,,
2017-09-07 00:00:00+00:00,31.600000381469727,31.600000381469727,30.0,30.200000762939453,1510,,
2017-09-08 00:00:00+00:00,30.799999237060547,32.29999923706055,30.200000762939453,32.29999923706055,900,,
2017-09-11 00:00:00+00:00,32.70000076293945,32.70000076293945,30.700000762939453,31.200000762939453,1010,,
2017-09-12 00:00:00+00:00,32.70000076293945,32.79999923706055,29.799999237060547,29.799999237060547,1190,,
2017-09-13 00:00:00+00:00,31.299999237060547,32.099998474121094,30.0,30.0,1390,,
2017-09-14 00:00:00+00:00,30.0,30.5,29.299999237060547,29.399999618530277,1500,,
2017-09-15 00:00:00+00:00,30.5,30.5,29.799999237060547,30.5,1060,,
2017-09-18 00:00:00+00:00,30.100000381469727,32.79999923706055,29.700000762939453,30.700000762939453,3140,,
2017-09-19 00:00:00+00:00,30.5,32.70000076293945,30.5,30.899999618530277,1720,,
2017-09-20 00:00:00+00:00,31.600000381469727,34.599998474121094,30.5,30.799999237060547,4320,,
2017-09-21 00:00:00+00:00,30.899999618530277,32.5,29.100000381469727,30.200000762939453,4490,,
2017-09-22 00:00:00+00:00,30.0,32.099998474121094,30.0,31.799999237060547,3590,,
2017-09-25 00:00:00+00:00,31.299999237060547,31.700000762939453,29.5,30.899999618530277,7300,,
2017-09-26 00:00:00+00:00,30.299999237060547,31.5,30.0,31.200000762939453,1470,,
2017-09-27 00:00:00+00:00,30.700000762939453,31.5,30.0,31.299999237060547,970,,
2017-09-28 00:00:00+00:00,31.200000762939453,31.200000762939453,30.0,30.5,1600,,
2017-09-29 00:00:00+00:00,30.5,31.0,30.0,30.100000381469727,750,,
2017-10-02 00:00:00+00:00,30.0,30.5,29.700000762939453,30.200000762939453,1190,,
2017-10-03 00:00:00+00:00,30.5,30.899999618530277,30.100000381469727,30.100000381469727,750,,
2017-10-04 00:00:00+00:00,30.0,31.0,30.0,30.100000381469727,1470,,
2017-10-05 00:00:00+00:00,31.0,34.20000076293945,31.0,33.29999923706055,8270,,
2017-10-06 00:00:00+00:00,33.5,33.599998474121094,31.600000381469727,32.0,1480,,
2017-10-09 00:00:00+00:00,31.299999237060547,33.29999923706055,31.200000762939453,33.099998474121094,1170,,
2017-10-10 00:00:00+00:00,32.79999923706055,32.79999923706055,31.299999237060547,31.5,770,,
2017-10-11 00:00:00+00:00,31.799999237060547,31.799999237060547,31.0,31.100000381469727,1700,,
2017-10-12 00:00:00+00:00,31.0,33.0,31.0,31.100000381469727,320,,
2017-10-13 00:00:00+00:00,32.5,33.0,31.700000762939453,31.700000762939453,1480,,
2017-10-16 00:00:00+00:00,31.799999237060547,32.79999923706055,31.799999237060547,32.79999923706055,80,,
2017-10-17 00:00:00+00:00,32.099998474121094,32.099998474121094,31.5,31.600000381469727,630,,
2017-10-18 00:00:00+00:00,31.799999237060547,31.899999618530277,30.799999237060547,31.799999237060547,700,,
2017-10-19 00:00:00+00:00,31.399999618530277,32.0,30.700000762939453,31.600000381469727,1310,,
2017-10-20 00:00:00+00:00,31.899999618530277,31.899999618530277,30.899999618530277,31.100000381469727,1030,,
2017-10-23 00:00:00+00:00,31.5,31.5,30.5,30.899999618530277,980,,
2017-10-24 00:00:00+00:00,30.600000381469727,30.600000381469727,29.700000762939453,29.700000762939453,2170,,
2017-10-25 00:00:00+00:00,29.700000762939453,29.799999237060547,29.299999237060547,29.799999237060547,540,,
2017-10-26 00:00:00+00:00,30.100000381469727,31.5,29.399999618530277,31.5,560,,
2017-10-27 00:00:00+00:00,31.399999618530277,31.799999237060547,29.700000762939453,29.700000762939453,270,,
2017-10-30 00:00:00+00:00,29.799999237060547,29.799999237060547,29.399999618530277,29.700000762939453,1600,,
2017-10-31 00:00:00+00:00,31.5,31.700000762939453,29.600000381469727,30.200000762939453,630,,
2017-11-01 00:00:00+00:00,30.100000381469727,30.200000762939453,28.700000762939453,28.700000762939453,770,,
2017-11-02 00:00:00+00:00,27.700000762939453,31.299999237060547,27.600000381469727,31.299999237060547,170,,
2017-11-03 00:00:00+00:00,31.299999237060547,31.299999237060547,29.399999618530277,29.5,910,,
2017-11-06 00:00:00+00:00,29.399999618530277,29.399999618530277,28.100000381469727,28.100000381469727,1420,,
2017-11-07 00:00:00+00:00,28.0,29.399999618530277,28.0,29.200000762939453,460,,
2017-11-08 00:00:00+00:00,29.0,29.0,27.5,28.700000762939453,1090,,
2017-11-09 00:00:00+00:00,28.100000381469727,28.200000762939453,27.0,27.0,4610,,
2017-11-10 00:00:00+00:00,27.0,27.0,26.200000762939453,27.0,2630,,
2017-11-13 00:00:00+00:00,26.600000381469727,29.600000381469727,26.600000381469727,27.0,4170,,
2017-11-14 00:00:00+00:00,27.700000762939453,27.700000762939453,26.200000762939453,26.200000762939453,4120,,
2017-11-15 00:00:00+00:00,26.600000381469727,27.200000762939453,26.399999618530277,26.600000381469727,980,,
2017-11-16 00:00:00+00:00,26.700000762939453,27.399999618530277,26.5,26.899999618530277,1830,,
2017-11-17 00:00:00+00:00,26.700000762939453,27.399999618530277,26.100000381469727,26.399999618530277,2500,,
2017-11-20 00:00:00+00:00,26.399999618530277,27.299999237060547,26.200000762939453,26.5,2630,,
2017-11-21 00:00:00+00:00,26.799999237060547,26.799999237060547,26.200000762939453,26.200000762939453,2680,,
2017-11-22 00:00:00+00:00,26.5,26.899999618530277,26.0,26.899999618530277,450,,
2017-11-24 00:00:00+00:00,27.299999237060547,27.700000762939453,26.899999618530277,27.700000762939453,820,,
2017-11-27 00:00:00+00:00,27.200000762939453,27.899999618530277,26.700000762939453,27.0,1220,,
2017-11-28 00:00:00+00:00,26.700000762939453,28.0,26.5,27.299999237060547,1430,,
2017-11-29 00:00:00+00:00,27.0,27.799999237060547,26.799999237060547,26.899999618530277,1110,,
2017-11-30 00:00:00+00:00,27.200000762939453,28.0,26.899999618530277,27.799999237060547,2240,,
2017-12-01 00:00:00+00:00,30.0,30.0,27.899999618530277,29.100000381469727,2000,,
2017-12-04 00:00:00+00:00,29.700000762939453,29.700000762939453,28.200000762939453,29.399999618530277,2790,,
2017-12-05 00:00:00+00:00,29.799999237060547,30.0,29.700000762939453,30.0,1930,,
2017-12-06 00:00:00+00:00,30.0,30.0,29.700000762939453,30.0,3310,,
2017-12-07 00:00:00+00:00,30.0,30.0,29.5,30.0,4180,,
2017-12-08 00:00:00+00:00,30.0,31.899999618530277,29.799999237060547,30.700000762939453,7150,,
2017-12-11 00:00:00+00:00,31.100000381469727,31.5,30.200000762939453,31.100000381469727,1500,,
2017-12-12 00:00:00+00:00,31.5,31.5,30.5,30.899999618530277,1290,,
2017-12-13 00:00:00+00:00,31.100000381469727,32.900001525878906,30.0,32.0,5060,,
2017-12-14 00:00:00+00:00,32.599998474121094,33.599998474121094,32.599998474121094,32.900001525878906,4450,,
2017-12-15 00:00:00+00:00,32.70000076293945,33.0,31.0,31.0,4130,,
2017-12-18 00:00:00+00:00,31.0,33.400001525878906,30.899999618530277,30.899999618530277,3660,,
2017-12-19 00:00:00+00:00,30.0,34.400001525878906,30.0,30.399999618530277,7150,,
2017-12-20 00:00:00+00:00,30.899999618530277,32.900001525878906,30.899999618530277,32.20000076293945,1390,,
2017-12-21 00:00:00+00:00,32.0,39.0,32.0,38.70000076293945,21590,,
2017-12-22 00:00:00+00:00,38.70000076293945,44.09999847412109,38.70000076293945,42.09999847412109,42130,,
2017-12-26 00:00:00+00:00,42.09999847412109,42.09999847412109,37.70000076293945,40.0,9770,,
2017-12-27 00:00:00+00:00,39.79999923706055,40.70000076293945,39.0,40.5,3480,,
2017-12-28 00:00:00+00:00,40.5,40.70000076293945,39.09999847412109,40.5,3630,,
2017-12-29 00:00:00+00:00,40.79999923706055,40.79999923706055,38.09999847412109,39.20000076293945,4090,,
2018-01-02 00:00:00+00:00,39.20000076293945,40.70000076293945,37.5,40.70000076293945,12280,,
2018-01-03 00:00:00+00:00,40.70000076293945,40.70000076293945,39.0,40.20000076293945,4070,,
2018-01-04 00:00:00+00:00,39.20000076293945,40.0,37.79999923706055,38.29999923706055,4810,,
2018-01-05 00:00:00+00:00,39.400001525878906,40.09999847412109,38.29999923706055,38.79999923706055,2390,,
2018-01-08 00:00:00+00:00,38.400001525878906,39.5,34.20000076293945,36.0,5710,,
2018-01-09 00:00:00+00:00,35.099998474121094,36.29999923706055,34.599998474121094,34.79999923706055,3640,,
2018-01-10 00:00:00+00:00,35.20000076293945,35.400001525878906,33.5,33.5,4010,,
2018-01-11 00:00:00+00:00,35.0,35.20000076293945,34.099998474121094,34.70000076293945,6070,,
2018-01-12 00:00:00+00:00,35.0,36.5,33.900001525878906,36.09999847412109,5340,,
2018-01-16 00:00:00+00:00,36.79999923706055,37.29999923706055,35.400001525878906,36.5,3510,,
2018-01-17 00:00:00+00:00,37.0,38.900001525878906,37.0,38.5,6330,,
2018-01-18 00:00:00+00:00,38.70000076293945,40.0,36.70000076293945,36.900001525878906,6750,,
2018-01-19 00:00:00+00:00,38.400001525878906,40.0,38.09999847412109,39.59999847412109,7960,,
2018-01-22 00:00:00+00:00,39.59999847412109,42.5,39.0,40.400001525878906,11470,,
2018-01-23 00:00:00+00:00,40.0,40.29999923706055,38.09999847412109,38.20000076293945,3970,,
2018-01-24 00:00:00+00:00,39.70000076293945,39.70000076293945,37.5,39.09999847412109,3240,,
2018-01-25 00:00:00+00:00,39.79999923706055,39.79999923706055,37.70000076293945,38.5,2780,,
2018-01-26 00:00:00+00:00,38.5,38.5,37.5,38.0,2460,,
2018-01-29 00:00:00+00:00,37.59999847412109,37.900001525878906,36.900001525878906,37.400001525878906,1810,,
2018-01-30 00:00:00+00:00,36.79999923706055,39.0,36.20000076293945,37.09999847412109,2610,,
2018-01-31 00:00:00+00:00,37.09999847412109,39.70000076293945,36.5,39.0,2110,,
2018-02-01 00:00:00+00:00,38.09999847412109,39.59999847412109,36.59999847412109,37.0,3140,,
2018-02-02 00:00:00+00:00,37.900001525878906,38.79999923706055,35.099998474121094,35.29999923706055,4400,,
2018-02-05 00:00:00+00:00,35.0,39.29999923706055,35.0,36.70000076293945,6830,,
2018-02-06 00:00:00+00:00,37.29999923706055,37.70000076293945,35.099998474121094,37.59999847412109,2540,,
2018-02-07 00:00:00+00:00,37.0,37.0,35.099998474121094,36.400001525878906,1920,,
2018-02-08 00:00:00+00:00,36.70000076293945,36.79999923706055,34.599998474121094,34.900001525878906,2850,,
2018-02-09 00:00:00+00:00,35.599998474121094,36.59999847412109,30.799999237060547,34.900001525878906,6640,,
2018-02-12 00:00:00+00:00,35.900001525878906,38.59999847412109,33.599998474121094,34.599998474121094,7870,,
2018-02-13 00:00:00+00:00,35.400001525878906,36.79999923706055,33.099998474121094,35.0,3830,,
2018-02-14 00:00:00+00:00,35.099998474121094,35.29999923706055,33.599998474121094,35.0,4420,,
2018-02-15 00:00:00+00:00,34.400001525878906,34.5,32.29999923706055,32.5,5150,,
2018-02-16 00:00:00+00:00,32.400001525878906,34.400001525878906,30.600000381469727,30.700000762939453,4450,,
2018-02-20 00:00:00+00:00,30.0,32.0,29.700000762939453,31.5,9610,,
2018-02-21 00:00:00+00:00,31.5,32.29999923706055,30.0,30.700000762939453,4720,,
2018-02-22 00:00:00+00:00,30.700000762939453,31.399999618530277,29.200000762939453,29.700000762939453,3140,,
2018-02-23 00:00:00+00:00,30.0,32.5,29.899999618530277,31.600000381469727,3170,,
2018-02-26 00:00:00+00:00,31.700000762939453,31.700000762939453,29.799999237060547,30.399999618530277,3800,,
2018-02-27 00:00:00+00:00,30.700000762939453,32.0,30.200000762939453,31.299999237060547,1480,,
2018-02-28 00:00:00+00:00,31.100000381469727,32.5,31.100000381469727,32.5,1750,,
2018-03-01 00:00:00+00:00,32.400001525878906,32.400001525878906,31.299999237060547,31.799999237060547,1970,,
2018-03-02 00:00:00+00:00,31.5,31.700000762939453,30.5,31.5,5180,,
2018-03-05 00:00:00+00:00,31.0,34.900001525878906,31.0,32.5,6030,,
2018-03-06 00:00:00+00:00,32.79999923706055,34.099998474121094,31.299999237060547,32.79999923706055,4380,,
2018-03-07 00:00:00+00:00,33.79999923706055,36.900001525878906,33.0,34.20000076293945,3710,,
2018-03-08 00:00:00+00:00,34.599998474121094,35.099998474121094,33.599998474121094,34.900001525878906,2560,,
2018-03-09 00:00:00+00:00,34.5,35.900001525878906,34.5,35.400001525878906,2000,,
2018-03-12 00:00:00+00:00,36.09999847412109,36.09999847412109,33.70000076293945,35.900001525878906,2500,,
2018-03-13 00:00:00+00:00,36.09999847412109,36.09999847412109,33.70000076293945,34.900001525878906,800,,
2018-03-14 00:00:00+00:00,34.79999923706055,35.20000076293945,34.099998474121094,34.20000076293945,2060,,
2018-03-15 00:00:00+00:00,39.400001525878906,39.900001525878906,36.0,36.70000076293945,44660,,
2018-03-16 00:00:00+00:00,36.70000076293945,38.900001525878906,35.70000076293945,36.5,6280,,
2018-03-19 00:00:00+00:00,36.29999923706055,36.29999923706055,34.099998474121094,35.5,4000,,
2018-03-20 00:00:00+00:00,35.79999923706055,35.79999923706055,34.900001525878906,35.29999923706055,1950,,
2018-03-21 00:00:00+00:00,35.70000076293945,36.59999847412109,34.20000076293945,35.400001525878906,1880,,
2018-03-22 00:00:00+00:00,36.5,36.5,34.70000076293945,35.099998474121094,1590,,
2018-03-23 00:00:00+00:00,35.0,35.70000076293945,34.400001525878906,34.5,3740,,
2018-03-26 00:00:00+00:00,35.400001525878906,36.59999847412109,33.79999923706055,36.59999847412109,1980,,
2018-03-27 00:00:00+00:00,36.29999923706055,36.29999923706055,33.5,33.70000076293945,2270,,
2018-03-28 00:00:00+00:00,33.29999923706055,34.5,33.099998474121094,33.20000076293945,1790,,
2018-03-29 00:00:00+00:00,33.29999923706055,34.400001525878906,33.20000076293945,33.79999923706055,3160,,
2018-04-02 00:00:00+00:00,33.400001525878906,34.20000076293945,33.0,34.20000076293945,2550,,
2018-04-03 00:00:00+00:00,34.5,35.0,34.099998474121094,34.099998474121094,3950,,
2018-04-04 00:00:00+00:00,34.599998474121094,36.5,34.5,36.09999847412109,2900,,
2018-04-05 00:00:00+00:00,36.29999923706055,36.5,34.79999923706055,36.400001525878906,2930,,
2018-04-06 00:00:00+00:00,35.79999923706055,35.79999923706055,33.0,33.29999923706055,3280,,
2018-04-09 00:00:00+00:00,34.0,34.29999923706055,33.0,33.900001525878906,3190,,
2018-04-10 00:00:00+00:00,33.400001525878906,33.900001525878906,33.099998474121094,33.79999923706055,1290,,
2018-04-11 00:00:00+00:00,33.900001525878906,33.900001525878906,33.20000076293945,33.599998474121094,360,,
2018-04-12 00:00:00+00:00,34.5,35.0,32.900001525878906,33.0,2350,,
2018-04-13 00:00:00+00:00,34.0,35.70000076293945,33.0,34.5,8220,,
2018-04-16 00:00:00+00:00,35.099998474121094,35.099998474121094,33.099998474121094,33.79999923706055,2080,,
2018-04-17 00:00:00+00:00,34.400001525878906,34.400001525878906,32.900001525878906,33.79999923706055,1870,,
2018-04-18 00:00:00+00:00,33.5,33.900001525878906,31.100000381469727,31.100000381469727,6840,,
2018-04-19 00:00:00+00:00,30.5,32.79999923706055,30.100000381469727,30.100000381469727,2590,,
2018-04-20 00:00:00+00:00,30.0,30.399999618530277,27.700000762939453,29.100000381469727,7530,,
2018-04-23 00:00:00+00:00,29.600000381469727,31.0,25.799999237060547,29.100000381469727,12020,,
2018-04-24 00:00:00+00:00,29.0,30.0,26.600000381469727,27.899999618530277,5560,,
2018-04-25 00:00:00+00:00,27.5,28.399999618530277,27.5,27.799999237060547,1590,,
2018-04-26 00:00:00+00:00,27.899999618530277,27.899999618530277,27.100000381469727,27.100000381469727,1070,,
2018-04-27 00:00:00+00:00,27.5,28.100000381469727,26.799999237060547,27.0,1460,,
2018-04-30 00:00:00+00:00,26.5,29.0,26.5,26.5,5210,,
2018-05-01 00:00:00+00:00,27.700000762939453,30.799999237060547,27.5,29.899999618530277,6610,,
2018-05-02 00:00:00+00:00,30.100000381469727,30.5,28.299999237060547,29.200000762939453,2100,,
