date,PBD_Open,PBD_High,PBD_Low,PBD_Close,PBD_Volume,PBD_Dividends,PBD_Stock Splits
2016-04-20 00:00:00+00:00,11.029999732971191,11.15999984741211,11.029999732971191,9.54787826538086,7000,0.0,
2016-04-21 00:00:00+00:00,11.09000015258789,11.09000015258789,11.0,9.479066848754885,6800,0.0,
2016-04-22 00:00:00+00:00,11.010000228881836,11.050000190734863,11.010000228881836,9.487668991088867,7100,0.0,
2016-04-25 00:00:00+00:00,11.06999969482422,11.06999969482422,10.93000030517578,9.401652336120604,11300,0.0,
2016-04-26 00:00:00+00:00,10.979999542236328,11.09000015258789,10.979999542236328,9.53067684173584,6400,0.0,
2016-04-27 00:00:00+00:00,11.029999732971191,11.140000343322754,11.029999732971191,9.582286834716797,4200,0.0,
2016-04-28 00:00:00+00:00,11.0600004196167,11.119999885559082,10.970000267028809,9.43605899810791,2700,0.0,
2016-04-29 00:00:00+00:00,11.09000015258789,11.09000015258789,10.93000030517578,9.418855667114258,2500,0.0,
2016-05-02 00:00:00+00:00,10.970000267028809,11.029999732971191,10.949999809265137,9.470466613769531,6800,0.0,
2016-05-03 00:00:00+00:00,10.949999809265137,11.020000457763672,10.760000228881836,9.264025688171388,8800,0.0,
2016-05-04 00:00:00+00:00,10.75,10.8100004196167,10.630000114440918,9.169407844543455,22400,0.0,
2016-05-05 00:00:00+00:00,10.670000076293944,10.6899995803833,10.600000381469728,9.117793083190918,5100,0.0,
2016-05-06 00:00:00+00:00,10.550000190734863,10.65999984741211,10.550000190734863,9.134998321533203,5800,0.0,
2016-05-09 00:00:00+00:00,10.609999656677246,10.609999656677246,10.5,9.031779289245604,2500,0.0,
2016-05-10 00:00:00+00:00,10.529999732971191,10.5600004196167,10.5,9.06618595123291,18800,0.0,
2016-05-11 00:00:00+00:00,10.600000381469728,10.619999885559082,10.56999969482422,9.091989517211914,5400,0.0,
2016-05-12 00:00:00+00:00,10.640000343322754,10.640000343322754,10.5,9.091989517211914,1900,0.0,
2016-05-13 00:00:00+00:00,10.489999771118164,10.529999732971191,10.380000114440918,8.962963104248047,10300,0.0,
2016-05-16 00:00:00+00:00,10.390000343322754,10.489999771118164,10.390000343322754,9.005974769592285,7900,0.0,
2016-05-17 00:00:00+00:00,10.489999771118164,10.510000228881836,10.40999984741211,8.954364776611328,6000,0.0,
2016-05-18 00:00:00+00:00,10.359999656677246,10.520000457763672,10.359999656677246,8.911356925964355,9600,0.0,
2016-05-19 00:00:00+00:00,10.350000381469728,10.380000114440918,10.31999969482422,8.876944541931152,12200,0.0,
2016-05-20 00:00:00+00:00,10.390000343322754,10.56999969482422,10.390000343322754,9.023178100585938,8200,0.0,
2016-05-23 00:00:00+00:00,10.520000457763672,10.649999618530272,10.520000457763672,9.16080379486084,4800,0.0,
2016-05-24 00:00:00+00:00,10.720000267028809,10.8100004196167,10.720000267028809,9.238218307495115,2100,0.0,
2016-05-25 00:00:00+00:00,10.800000190734863,10.829999923706056,10.739999771118164,9.272625923156738,3900,0.0,
2016-05-26 00:00:00+00:00,10.8100004196167,10.84000015258789,10.760000228881836,9.307032585144045,10900,0.0,
2016-05-27 00:00:00+00:00,10.729999542236328,10.789999961853027,10.729999542236328,9.272625923156738,1900,0.0,
2016-05-31 00:00:00+00:00,10.850000381469728,10.899999618530272,10.649999618530272,9.298429489135742,20600,0.0,
2016-06-01 00:00:00+00:00,10.829999923706056,10.960000038146973,10.81999969482422,9.418855667114258,7000,0.0,
2016-06-02 00:00:00+00:00,10.899999618530272,10.960000038146973,10.899999618530272,9.401652336120604,6700,0.0,
2016-06-03 00:00:00+00:00,10.93000030517578,11.010000228881836,10.920000076293944,9.43605899810791,28600,0.0,
2016-06-06 00:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,9.590890884399414,2900,0.0,
2016-06-07 00:00:00+00:00,11.119999885559082,11.1899995803833,11.119999885559082,9.573684692382812,1600,0.0,
2016-06-08 00:00:00+00:00,11.079999923706056,11.119999885559082,11.0600004196167,9.53067684173584,3600,0.0,
2016-06-09 00:00:00+00:00,11.029999732971191,11.029999732971191,10.949999809265137,9.46186351776123,6200,0.0,
2016-06-10 00:00:00+00:00,10.670000076293944,10.6899995803833,10.579999923706056,9.16080379486084,3700,0.0,
2016-06-13 00:00:00+00:00,10.470000267028809,10.539999961853027,10.4399995803833,8.98876953125,6600,0.0,
2016-06-14 00:00:00+00:00,10.420000076293944,10.420000076293944,10.329999923706056,8.911356925964355,6000,0.0,
2016-06-15 00:00:00+00:00,10.460000038146973,10.5600004196167,10.460000038146973,9.05758285522461,12600,0.0,
2016-06-16 00:00:00+00:00,10.279999732971191,10.4399995803833,10.270000457763672,8.971567153930664,10500,0.0,
2016-06-17 00:00:00+00:00,10.359999656677246,10.4399995803833,10.359999656677246,9.001863479614258,5800,0.065,
2016-06-20 00:00:00+00:00,10.59000015258789,10.68000030517578,10.579999923706056,9.15766143798828,5400,0.0,
2016-06-21 00:00:00+00:00,10.600000381469728,10.640000343322754,10.550000190734863,9.19228458404541,6400,0.0,
2016-06-22 00:00:00+00:00,10.710000038146973,10.75,10.600000381469728,9.19228458404541,10200,0.0,
2016-06-23 00:00:00+00:00,10.720000267028809,10.800000190734863,10.699999809265137,9.33942985534668,13500,0.0,
2016-06-24 00:00:00+00:00,10.260000228881836,10.279999732971191,10.130000114440918,8.79412841796875,8300,0.0,
2016-06-27 00:00:00+00:00,10.09000015258789,10.09000015258789,9.829999923706056,8.560423851013184,9600,0.0,
2016-06-28 00:00:00+00:00,10.210000038146973,10.229999542236328,10.15999984741211,8.83740520477295,2000,0.0,
2016-06-29 00:00:00+00:00,10.380000114440918,10.489999771118164,10.380000114440918,9.079763412475586,11600,0.0,
2016-06-30 00:00:00+00:00,10.520000457763672,10.619999885559082,10.5,9.19228458404541,11700,0.0,
2016-07-01 00:00:00+00:00,10.56999969482422,10.6899995803833,10.56999969482422,9.1663179397583,6900,0.0,
2016-07-05 00:00:00+00:00,10.40999984741211,10.4399995803833,10.359999656677246,8.993206977844238,9600,0.0,
2016-07-06 00:00:00+00:00,10.31999969482422,10.5,10.31999969482422,9.02782917022705,31400,0.0,
2016-07-07 00:00:00+00:00,10.470000267028809,10.510000228881836,10.420000076293944,9.097074508666992,3200,0.0,
2016-07-08 00:00:00+00:00,10.56999969482422,10.670000076293944,10.5600004196167,9.200942993164062,12900,0.0,
2016-07-11 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,9.33942985534668,6800,0.0,
2016-07-12 00:00:00+00:00,10.890000343322754,10.890000343322754,10.8100004196167,9.408674240112305,9400,0.0,
2016-07-13 00:00:00+00:00,10.800000190734863,10.81999969482422,10.75,9.330777168273926,14700,0.0,
2016-07-14 00:00:00+00:00,10.859999656677246,10.979999542236328,10.859999656677246,9.469266891479492,14800,0.0,
2016-07-15 00:00:00+00:00,10.859999656677246,10.899999618530272,10.8100004196167,9.382707595825195,8500,0.0,
2016-07-18 00:00:00+00:00,10.869999885559082,10.949999809265137,10.84000015258789,9.477922439575195,6400,0.0,
2016-07-19 00:00:00+00:00,10.859999656677246,10.899999618530272,10.81999969482422,9.391366958618164,11300,0.0,
2016-07-20 00:00:00+00:00,10.890000343322754,11.029999732971191,10.890000343322754,9.477922439575195,7200,0.0,
2016-07-21 00:00:00+00:00,10.93000030517578,11.029999732971191,10.880000114440918,9.434642791748049,8400,0.0,
2016-07-22 00:00:00+00:00,10.93000030517578,10.979999542236328,10.920000076293944,9.477922439575195,7700,0.0,
2016-07-25 00:00:00+00:00,10.949999809265137,11.0,10.920000076293944,9.451955795288086,5100,0.0,
2016-07-26 00:00:00+00:00,10.90999984741211,10.989999771118164,10.899999618530272,9.48657512664795,2900,0.0,
2016-07-27 00:00:00+00:00,11.0,11.0600004196167,10.970000267028809,9.503888130187988,7700,0.0,
2016-07-28 00:00:00+00:00,11.0600004196167,11.0600004196167,10.9399995803833,9.529857635498049,5700,0.0,
2016-07-29 00:00:00+00:00,10.970000267028809,11.079999923706056,10.960000038146973,9.503888130187988,16400,0.0,
2016-08-01 00:00:00+00:00,10.800000190734863,11.140000343322754,10.800000190734863,9.529857635498049,8100,0.0,
2016-08-02 00:00:00+00:00,11.010000228881836,11.050000190734863,10.93000030517578,9.460611343383787,3300,0.0,
2016-08-03 00:00:00+00:00,10.949999809265137,10.989999771118164,10.9399995803833,9.503888130187988,6100,0.0,
2016-08-04 00:00:00+00:00,11.06999969482422,11.06999969482422,11.020000457763672,9.55582332611084,2100,0.0,
2016-08-05 00:00:00+00:00,11.079999923706056,11.149999618530272,11.029999732971191,9.616410255432127,7200,0.0,
2016-08-08 00:00:00+00:00,11.09000015258789,11.149999618530272,11.079999923706056,9.651036262512209,5500,0.0,
2016-08-09 00:00:00+00:00,11.15999984741211,11.15999984741211,11.119999885559082,9.642376899719238,4100,0.0,
2016-08-10 00:00:00+00:00,11.010000228881836,11.029999732971191,10.960000038146973,9.48657512664795,3600,0.0,
2016-08-11 00:00:00+00:00,10.960000038146973,11.039999961853027,10.960000038146973,9.529857635498049,4200,0.0,
2016-08-12 00:00:00+00:00,10.979999542236328,11.039999961853027,10.979999542236328,9.529857635498049,5000,0.0,
2016-08-15 00:00:00+00:00,11.09000015258789,11.15999984741211,11.0600004196167,9.581789016723633,28000,0.0,
2016-08-16 00:00:00+00:00,11.09000015258789,11.140000343322754,11.06999969482422,9.616410255432127,9200,0.0,
2016-08-17 00:00:00+00:00,11.079999923706056,11.079999923706056,10.93000030517578,9.55582332611084,3000,0.0,
2016-08-18 00:00:00+00:00,11.06999969482422,11.170000076293944,11.06999969482422,9.668344497680664,6300,0.0,
2016-08-19 00:00:00+00:00,11.15999984741211,11.15999984741211,11.06999969482422,9.651036262512209,11000,0.0,
2016-08-22 00:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,9.60775375366211,3800,0.0,
2016-08-23 00:00:00+00:00,11.130000114440918,11.170000076293944,11.119999885559082,9.642376899719238,2700,0.0,
2016-08-24 00:00:00+00:00,11.170000076293944,11.170000076293944,11.079999923706056,9.616410255432127,5400,0.0,
2016-08-25 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,9.599099159240724,1600,0.0,
2016-08-26 00:00:00+00:00,11.170000076293944,11.239999771118164,11.0600004196167,9.57313346862793,7400,0.0,
2016-08-29 00:00:00+00:00,11.0600004196167,11.109999656677246,11.020000457763672,9.581789016723633,3100,0.0,
2016-08-30 00:00:00+00:00,11.039999961853027,11.100000381469728,11.029999732971191,9.547167778015137,7200,0.0,
2016-08-31 00:00:00+00:00,11.130000114440918,11.130000114440918,11.0,9.57313346862793,11500,0.0,
2016-09-01 00:00:00+00:00,11.050000190734863,11.140000343322754,11.029999732971191,9.590444564819336,8200,0.0,
2016-09-02 00:00:00+00:00,11.18000030517578,11.270000457763672,11.149999618530272,9.70296859741211,7500,0.0,
2016-09-06 00:00:00+00:00,11.31999969482422,11.420000076293944,11.31999969482422,9.876078605651855,9600,0.0,
2016-09-07 00:00:00+00:00,11.380000114440918,11.420000076293944,11.369999885559082,9.876078605651855,10100,0.0,
2016-09-08 00:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,9.867424964904783,3300,0.0,
2016-09-09 00:00:00+00:00,11.31999969482422,11.329999923706056,11.210000038146973,9.70296859741211,6200,0.0,
2016-09-12 00:00:00+00:00,11.15999984741211,11.270000457763672,11.109999656677246,9.720277786254885,16400,0.0,
2016-09-13 00:00:00+00:00,11.050000190734863,11.06999969482422,10.979999542236328,9.529857635498049,7500,0.0,
2016-09-14 00:00:00+00:00,11.010000228881836,11.0600004196167,10.989999771118164,9.51254177093506,23500,0.0,
2016-09-15 00:00:00+00:00,11.039999961853027,11.100000381469728,11.039999961853027,9.599099159240724,3600,0.0,
2016-09-16 00:00:00+00:00,10.890000343322754,11.020000457763672,10.890000343322754,9.537261962890623,7700,0.069,
2016-09-19 00:00:00+00:00,11.09000015258789,11.15999984741211,11.0600004196167,9.641777992248535,16600,0.0,
2016-09-20 00:00:00+00:00,11.0600004196167,11.06999969482422,11.010000228881836,9.62435817718506,10700,0.0,
2016-09-21 00:00:00+00:00,11.09000015258789,11.220000267028809,11.0600004196167,9.772425651550291,5500,0.0,
2016-09-22 00:00:00+00:00,11.229999542236328,11.399999618530272,11.229999542236328,9.86823272705078,7900,0.0,
2016-09-23 00:00:00+00:00,11.239999771118164,11.239999771118164,11.1899995803833,9.772425651550291,5100,0.0,
2016-09-26 00:00:00+00:00,11.130000114440918,11.140000343322754,11.079999923706056,9.659197807312012,6400,0.0,
2016-09-27 00:00:00+00:00,11.020000457763672,11.199999809265137,11.020000457763672,9.71145725250244,8700,0.0,
2016-09-28 00:00:00+00:00,11.1899995803833,11.220000267028809,11.100000381469728,9.755006790161133,6200,0.0,
2016-09-29 00:00:00+00:00,11.229999542236328,11.300000190734863,11.09000015258789,9.728877067565918,63300,0.0,
2016-09-30 00:00:00+00:00,11.140000343322754,11.18000030517578,11.039999961853027,9.694037437438965,6400,0.0,
2016-10-03 00:00:00+00:00,11.06999969482422,11.140000343322754,11.0600004196167,9.659197807312012,11900,0.0,
2016-10-04 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,9.589521408081056,3500,0.0,
2016-10-05 00:00:00+00:00,11.0600004196167,11.170000076293944,11.050000190734863,9.728877067565918,9300,0.0,
2016-10-06 00:00:00+00:00,11.130000114440918,11.140000343322754,11.109999656677246,9.694037437438965,4000,0.0,
2016-10-07 00:00:00+00:00,11.0,11.029999732971191,10.9399995803833,9.572100639343262,3200,0.0,
2016-10-10 00:00:00+00:00,11.050000190734863,11.050000190734863,11.0,9.615650177001951,3000,0.0,
2016-10-11 00:00:00+00:00,10.869999885559082,10.890000343322754,10.789999961853027,9.397903442382812,3500,0.0,
2016-10-12 00:00:00+00:00,10.789999961853027,10.800000190734863,10.760000228881836,9.397903442382812,1500,0.0,
2016-10-13 00:00:00+00:00,10.729999542236328,10.84000015258789,10.699999809265137,9.424032211303713,4400,0.0,
2016-10-14 00:00:00+00:00,10.90999984741211,10.90999984741211,10.800000190734863,9.44145393371582,6100,0.0,
2016-10-17 00:00:00+00:00,10.880000114440918,10.880000114440918,10.789999961853027,9.397903442382812,24000,0.0,
2016-10-18 00:00:00+00:00,10.859999656677246,10.90999984741211,10.859999656677246,9.493711471557615,5200,0.0,
2016-10-19 00:00:00+00:00,10.899999618530272,10.970000267028809,10.899999618530272,9.519840240478516,3200,0.0,
2016-10-20 00:00:00+00:00,10.890000343322754,10.90999984741211,10.84000015258789,9.493711471557615,2800,0.0,
2016-10-21 00:00:00+00:00,10.850000381469728,10.869999885559082,10.829999923706056,9.450164794921877,7700,0.0,
2016-10-24 00:00:00+00:00,10.869999885559082,10.920000076293944,10.800000190734863,9.43274211883545,6100,0.0,
2016-10-25 00:00:00+00:00,10.8100004196167,10.8100004196167,10.739999771118164,9.380484580993652,6400,0.0,
2016-10-26 00:00:00+00:00,10.760000228881836,10.760000228881836,10.710000038146973,9.354354858398438,25900,0.0,
2016-10-27 00:00:00+00:00,10.739999771118164,10.739999771118164,10.649999618530272,9.293386459350586,4700,0.0,
2016-10-28 00:00:00+00:00,10.619999885559082,10.65999984741211,10.579999923706056,9.24112606048584,35800,0.0,
2016-10-31 00:00:00+00:00,10.59000015258789,10.649999618530272,10.5600004196167,9.223706245422363,10500,0.0,
2016-11-01 00:00:00+00:00,10.56999969482422,10.600000381469728,10.470000267028809,9.119189262390137,26000,0.0,
2016-11-02 00:00:00+00:00,10.470000267028809,10.470000267028809,10.350000381469728,9.032093048095703,19400,0.0,
2016-11-03 00:00:00+00:00,10.420000076293944,10.420000076293944,10.34000015258789,9.005966186523438,3800,0.0,
2016-11-04 00:00:00+00:00,10.3100004196167,10.399999618530272,10.109999656677246,8.997249603271484,5700,0.0,
2016-11-07 00:00:00+00:00,10.5,10.539999961853027,10.3100004196167,9.14531707763672,10200,0.0,
2016-11-08 00:00:00+00:00,10.449999809265137,10.56999969482422,10.449999809265137,9.180158615112305,8200,0.0,
2016-11-09 00:00:00+00:00,10.260000228881836,10.289999961853027,10.1899995803833,8.927569389343262,34300,0.0,
2016-11-10 00:00:00+00:00,10.1899995803833,10.210000038146973,10.029999732971191,8.823054313659668,29400,0.0,
2016-11-11 00:00:00+00:00,10.010000228881836,10.149999618530272,10.010000228881836,8.796926498413086,9900,0.0,
2016-11-14 00:00:00+00:00,10.039999961853027,10.220000267028809,10.029999732971191,8.796926498413086,26900,0.0,
2016-11-15 00:00:00+00:00,10.119999885559082,10.15999984741211,10.06999969482422,8.823054313659668,19800,0.0,
2016-11-16 00:00:00+00:00,10.109999656677246,10.140000343322754,10.0600004196167,8.788212776184082,9300,0.0,
2016-11-17 00:00:00+00:00,10.170000076293944,10.18000030517578,10.130000114440918,8.849184036254883,7000,0.0,
2016-11-18 00:00:00+00:00,10.109999656677246,10.220000267028809,10.109999656677246,8.814346313476562,15400,0.0,
2016-11-21 00:00:00+00:00,10.199999809265137,10.199999809265137,10.119999885559082,8.849184036254883,23300,0.0,
2016-11-22 00:00:00+00:00,10.210000038146973,10.25,10.18000030517578,8.910152435302734,50100,0.0,
2016-11-23 00:00:00+00:00,10.15999984741211,10.270000457763672,10.15999984741211,8.94499397277832,19500,0.0,
2016-11-25 00:00:00+00:00,10.260000228881836,10.399999618530272,10.260000228881836,9.023381233215332,9400,0.0,
2016-11-28 00:00:00+00:00,10.380000114440918,10.40999984741211,10.359999656677246,9.032093048095703,10100,0.0,
2016-11-29 00:00:00+00:00,10.380000114440918,10.43000030517578,10.359999656677246,9.023381233215332,8600,0.0,
2016-11-30 00:00:00+00:00,10.449999809265137,10.449999809265137,10.300000190734863,9.005966186523438,8100,0.0,
2016-12-01 00:00:00+00:00,10.350000381469728,10.359999656677246,10.109999656677246,8.910152435302734,13100,0.0,
2016-12-02 00:00:00+00:00,10.239999771118164,10.25,10.140000343322754,8.918863296508789,16600,0.0,
2016-12-05 00:00:00+00:00,10.170000076293944,10.329999923706056,10.170000076293944,8.997249603271484,22700,0.0,
2016-12-06 00:00:00+00:00,10.3100004196167,10.390000343322754,10.3100004196167,9.023381233215332,33500,0.0,
2016-12-07 00:00:00+00:00,10.390000343322754,10.510000228881836,10.390000343322754,9.154029846191406,6500,0.0,
2016-12-08 00:00:00+00:00,10.460000038146973,10.479999542236328,10.4399995803833,9.119189262390137,14500,0.0,
2016-12-09 00:00:00+00:00,10.489999771118164,10.520000457763672,10.449999809265137,9.119189262390137,26100,0.0,
2016-12-12 00:00:00+00:00,10.489999771118164,10.609999656677246,10.380000114440918,9.066929817199709,37800,0.0,
2016-12-13 00:00:00+00:00,10.470000267028809,10.56999969482422,10.470000267028809,9.162738800048828,12800,0.0,
2016-12-14 00:00:00+00:00,10.470000267028809,10.520000457763672,10.34000015258789,9.066929817199709,16300,0.0,
2016-12-15 00:00:00+00:00,10.390000343322754,10.390000343322754,10.329999923706056,9.014671325683594,14100,0.0,
