date,EFU_Open,EFU_High,EFU_Low,EFU_Close,EFU_Volume,EFU_Dividends,EFU_Stock Splits
2017-10-13 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-16 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-17 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-18 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-19 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-20 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,22.69548225402832,0,0.0,
2017-10-23 00:00:00+00:00,23.950000762939453,24.059999465942383,23.950000762939453,22.17025184631348,5600,0.0,
2017-10-24 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,22.124177932739254,200,0.0,
2017-10-25 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,22.36375617980957,200,0.0,
2017-10-26 00:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,22.29925537109375,200,0.0,
2017-10-27 00:00:00+00:00,24.149999618530277,24.149999618530277,24.149999618530277,22.2531795501709,300,0.0,
2017-10-30 00:00:00+00:00,24.020000457763672,24.020000457763672,24.0,22.114959716796875,300,0.0,
2017-10-31 00:00:00+00:00,23.799999237060547,23.799999237060547,23.76000022888184,21.92145729064941,800,0.0,
2017-11-01 00:00:00+00:00,23.790000915527344,23.790000915527344,23.790000915527344,21.92145729064941,0,0.0,
2017-11-02 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,21.74637985229492,200,0.0,
2017-11-03 00:00:00+00:00,23.739999771118164,23.739999771118164,23.670000076293945,21.81088256835937,700,0.0,
2017-11-06 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,21.73716735839844,100,0.0,
2017-11-07 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,21.893814086914062,100,0.0,
2017-11-08 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,21.893814086914062,0,0.0,
2017-11-09 00:00:00+00:00,24.1200008392334,24.1299991607666,24.06999969482422,22.207107543945312,46900,0.0,
2017-11-10 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,22.142608642578125,100,0.0,
2017-11-13 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,22.39139938354492,14000,0.0,
2017-11-14 00:00:00+00:00,24.200000762939453,24.34000015258789,24.200000762939453,22.400611877441406,6700,0.0,
2017-11-15 00:00:00+00:00,24.65999984741211,24.65999984741211,24.46999931335449,22.60334014892578,8400,0.0,
2017-11-16 00:00:00+00:00,24.1299991607666,24.13999938964844,24.1299991607666,22.24396705627441,5100,0.0,
2017-11-17 00:00:00+00:00,24.34000015258789,24.350000381469727,24.25,22.34532928466797,4000,0.0,
2017-11-20 00:00:00+00:00,24.13999938964844,24.190000534057617,24.059999465942383,22.197895050048828,12700,0.0,
2017-11-21 00:00:00+00:00,23.81999969482422,23.88999938964844,23.76000022888184,22.01360321044922,46700,0.0,
2017-11-22 00:00:00+00:00,23.549999237060547,23.790000915527344,23.549999237060547,21.92145729064941,200,0.0,
2017-11-24 00:00:00+00:00,23.3799991607666,23.3799991607666,23.32999992370605,21.50680351257324,3200,0.0,
2017-11-27 00:00:00+00:00,23.459999084472656,23.540000915527344,23.43000030517578,21.67266273498535,5200,0.0,
2017-11-28 00:00:00+00:00,23.56999969482422,23.56999969482422,23.440000534057617,21.59894752502441,900,0.0,
2017-11-29 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,21.59894752502441,0,0.0,
2017-11-30 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,21.59894752502441,0,0.0,
2017-12-01 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,21.59894752502441,0,0.0,
2017-12-04 00:00:00+00:00,23.51000022888184,23.86000061035156,23.51000022888184,21.97674369812012,11800,0.0,
2017-12-05 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,21.9859619140625,100,0.0,
2017-12-06 00:00:00+00:00,23.989999771118164,23.989999771118164,23.959999084472656,22.078102111816406,300,0.0,
2017-12-07 00:00:00+00:00,23.989999771118164,23.989999771118164,23.850000381469727,22.08732032775879,1300,0.0,
2017-12-08 00:00:00+00:00,23.82999992370605,23.82999992370605,23.709999084472656,21.84773826599121,800,0.0,
2017-12-11 00:00:00+00:00,23.540000915527344,23.6200008392334,23.479999542236328,21.65423583984375,2300,0.0,
2017-12-12 00:00:00+00:00,23.5,23.5,23.5,21.65423583984375,300,0.0,
2017-12-13 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,21.50680351257324,100,0.0,
2017-12-14 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,21.50680351257324,0,0.0,
2017-12-15 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,21.635805130004883,100,0.0,
2017-12-18 00:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,21.635805130004883,0,0.0,
2017-12-19 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,21.35015869140625,100,0.0,
2017-12-20 00:00:00+00:00,23.15999984741211,23.26000022888184,23.15999984741211,21.433088302612305,600,0.0,
2017-12-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,21.433088302612305,0,0.0,
2017-12-22 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,21.175079345703125,200,0.0,
2017-12-26 00:00:00+00:00,22.959999084472656,22.979999542236328,22.959999084472656,21.175079345703125,500,0.0,
2017-12-27 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,21.175079345703125,0,0.0,
2017-12-28 00:00:00+00:00,22.8700008392334,22.8700008392334,22.8700008392334,21.07372093200684,200,0.0,
2017-12-29 00:00:00+00:00,22.68000030517578,22.790000915527344,22.68000030517578,21.0,800,0.0,
2018-01-02 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,20.75120735168457,200,0.0,
2018-01-03 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,20.75120735168457,0,0.0,
2018-01-04 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,20.75120735168457,0,0.0,
2018-01-05 00:00:00+00:00,21.770000457763672,21.770000457763672,21.770000457763672,20.060115814208984,200,0.0,
2018-01-08 00:00:00+00:00,21.770000457763672,21.770000457763672,21.770000457763672,20.060115814208984,0,0.0,
2018-01-09 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,19.848180770874023,200,0.0,
2018-01-10 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,19.848180770874023,0,0.0,
2018-01-11 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,19.848180770874023,0,0.0,
2018-01-12 00:00:00+00:00,21.26000022888184,21.26000022888184,20.979999542236328,19.332164764404297,5700,0.0,
2018-01-16 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,19.332164764404297,0,0.0,
2018-01-17 00:00:00+00:00,20.780000686645508,20.780000686645508,20.559999465942383,19.01886558532715,700,0.0,
2018-01-18 00:00:00+00:00,20.809999465942383,20.899999618530277,20.809999465942383,19.258451461791992,600,0.0,
2018-01-19 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,19.09258460998535,200,0.0,
2018-01-22 00:00:00+00:00,20.479999542236328,20.479999542236328,20.459999084472656,18.853010177612305,500,0.0,
2018-01-23 00:00:00+00:00,20.26000022888184,20.26000022888184,20.21999931335449,18.63185691833496,1000,0.0,
2018-01-24 00:00:00+00:00,19.940000534057617,20.190000534057617,19.940000534057617,18.50285148620605,3300,0.0,
2018-01-25 00:00:00+00:00,20.1299991607666,20.280000686645508,20.07999992370605,18.66871833801269,600,0.0,
2018-01-26 00:00:00+00:00,20.049999237060547,20.049999237060547,19.899999618530277,18.336990356445312,1500,0.0,
2018-01-29 00:00:00+00:00,20.299999237060547,20.299999237060547,20.290000915527344,18.696361541748047,300,0.0,
2018-01-30 00:00:00+00:00,20.59000015258789,20.63999938964844,20.540000915527344,19.009654998779297,4700,0.0,
2018-01-31 00:00:00+00:00,20.59000015258789,20.75,20.59000015258789,19.0833683013916,2900,0.0,
2018-02-01 00:00:00+00:00,20.63999938964844,20.709999084472656,20.540000915527344,18.92672348022461,300,0.0,
2018-02-02 00:00:00+00:00,21.13999938964844,21.479999542236328,21.13999938964844,19.792892456054688,4000,0.0,
2018-02-05 00:00:00+00:00,22.059999465942383,23.38999938964844,21.899999618530277,21.45151901245117,14500,0.0,
2018-02-06 00:00:00+00:00,22.979999542236328,23.049999237060547,22.190000534057617,20.465559005737305,6100,0.0,
2018-02-07 00:00:00+00:00,22.670000076293945,22.82999992370605,22.399999618530277,21.03686141967773,7200,0.0,
2018-02-08 00:00:00+00:00,23.01000022888184,24.0,22.979999542236328,22.114959716796875,7800,0.0,
2018-02-09 00:00:00+00:00,23.68000030517578,24.82999992370605,23.649999618530277,21.866172790527344,16200,0.0,
2018-02-12 00:00:00+00:00,23.290000915527344,23.549999237060547,23.239999771118164,21.41465377807617,1900,0.0,
2018-02-13 00:00:00+00:00,23.38999938964844,23.420000076293945,23.15999984741211,21.38701438903809,5300,0.0,
2018-02-14 00:00:00+00:00,23.40999984741211,23.40999984741211,22.350000381469727,20.594562530517575,4400,0.0,
2018-02-15 00:00:00+00:00,22.239999771118164,22.399999618530277,22.06999969482422,20.41948509216309,4800,0.0,
2018-02-16 00:00:00+00:00,21.86000061035156,21.8700008392334,21.770000457763672,20.13382911682129,2400,0.0,
2018-02-20 00:00:00+00:00,22.170000076293945,22.3799991607666,22.1200008392334,20.622203826904297,2500,0.0,
2018-02-21 00:00:00+00:00,22.170000076293945,22.489999771118164,21.93000030517578,20.723560333251957,4000,0.0,
2018-02-22 00:00:00+00:00,22.170000076293945,22.170000076293945,22.1200008392334,20.382625579833984,300,0.0,
2018-02-23 00:00:00+00:00,22.09000015258789,22.1299991607666,21.979999542236328,20.25362014770508,1400,0.0,
2018-02-26 00:00:00+00:00,21.899999618530277,21.899999618530277,21.61000061035156,19.91268539428711,800,0.0,
2018-02-27 00:00:00+00:00,21.979999542236328,22.18000030517578,21.979999542236328,20.39184188842773,1200,0.0,
2018-02-28 00:00:00+00:00,22.229999542236328,22.59000015258789,22.229999542236328,20.815710067749023,24200,0.0,
2018-03-01 00:00:00+00:00,23.09000015258789,23.420000076293945,22.940000534057617,21.54365921020508,2500,0.0,
2018-03-02 00:00:00+00:00,23.549999237060547,23.690000534057617,23.34000015258789,21.50680351257324,2400,0.0,
2018-03-05 00:00:00+00:00,23.3700008392334,23.38999938964844,22.82999992370605,21.03686141967773,16100,0.0,
2018-03-06 00:00:00+00:00,22.5,22.709999084472656,22.5,20.907854080200195,25400,0.0,
2018-03-07 00:00:00+00:00,22.799999237060547,22.979999542236328,22.729999542236328,21.03686141967773,23500,0.0,
2018-03-08 00:00:00+00:00,22.6200008392334,22.68000030517578,22.450000762939453,20.871000289916992,5200,0.0,
2018-03-09 00:00:00+00:00,22.549999237060547,22.549999237060547,22.239999771118164,20.49319839477539,2000,0.0,
2018-03-12 00:00:00+00:00,22.209999084472656,22.31999969482422,22.15999984741211,20.41948509216309,33400,0.0,
2018-03-13 00:00:00+00:00,22.059999465942383,22.530000686645508,22.059999465942383,20.760425567626957,600,0.0,
2018-03-14 00:00:00+00:00,22.280000686645508,22.540000915527344,22.280000686645508,20.769636154174805,2000,0.0,
2018-03-15 00:00:00+00:00,22.440000534057617,22.489999771118164,22.420000076293945,20.723560333251957,400,0.0,
2018-03-16 00:00:00+00:00,22.46999931335449,22.46999931335449,22.38999938964844,20.63141822814941,2400,0.0,
2018-03-19 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,20.944713592529297,200,0.0,
2018-03-20 00:00:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,21.02764320373535,400,0.0,
2018-03-21 00:00:00+00:00,22.71999931335449,22.729999542236328,22.71999931335449,20.944713592529297,600,0.0,
2018-03-22 00:00:00+00:00,23.31999969482422,23.61000061035156,23.229999542236328,21.70952606201172,35500,0.0,
2018-03-23 00:00:00+00:00,23.670000076293945,24.18000030517578,23.559999465942383,22.280824661254883,11900,0.0,
2018-03-26 00:00:00+00:00,23.26000022888184,23.71999931335449,23.26000022888184,21.838525772094727,13000,0.0,
2018-03-27 00:00:00+00:00,23.18000030517578,23.290000915527344,23.18000030517578,21.41465377807617,1100,0.0,
2018-03-28 00:00:00+00:00,23.440000534057617,23.440000534057617,23.399999618530277,21.562088012695312,400,0.0,
2018-03-29 00:00:00+00:00,23.0,23.0,23.0,21.19350814819336,1300,0.0,
2018-04-02 00:00:00+00:00,23.489999771118164,23.780000686645508,23.489999771118164,21.755598068237305,900,0.0,
2018-04-03 00:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,21.433088302612305,200,0.0,
2018-04-04 00:00:00+00:00,23.780000686645508,23.780000686645508,23.350000381469727,21.51601791381836,1300,0.0,
2018-04-05 00:00:00+00:00,22.90999984741211,22.90999984741211,22.71999931335449,20.944713592529297,800,0.0,
2018-04-06 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,20.944713592529297,0,0.0,
2018-04-09 00:00:00+00:00,22.75,22.75,22.75,20.963144302368164,800,0.0,
2018-04-10 00:00:00+00:00,22.270000457763672,22.270000457763672,22.270000457763672,20.52084350585937,300,0.0,
2018-04-11 00:00:00+00:00,22.170000076293945,22.170000076293945,22.149999618530277,20.41948509216309,1900,0.0,
2018-04-12 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,20.41948509216309,0,0.0,
2018-04-13 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,20.41948509216309,0,0.0,
2018-04-16 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,20.41948509216309,0,0.0,
2018-04-17 00:00:00+00:00,22.01000022888184,22.01000022888184,22.0,20.28126716613769,3600,0.0,
2018-04-18 00:00:00+00:00,22.01000022888184,22.01000022888184,22.01000022888184,20.28126716613769,0,0.0,
2018-04-19 00:00:00+00:00,21.799999237060547,21.940000534057617,21.799999237060547,20.21676445007324,2900,0.0,
2018-04-20 00:00:00+00:00,21.940000534057617,21.940000534057617,21.940000534057617,20.21676445007324,0,0.0,
2018-04-23 00:00:00+00:00,22.11000061035156,22.149999618530277,22.11000061035156,20.410266876220703,800,0.0,
2018-04-24 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,100,0.0,
2018-04-25 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-04-26 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,600,0.0,
2018-04-27 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-04-30 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-05-01 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-05-02 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-05-03 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-05-04 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-05-07 00:00:00+00:00,22.11000061035156,22.1299991607666,22.11000061035156,20.39184188842773,200,0.0,
2018-05-08 00:00:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,20.39184188842773,0,0.0,
2018-05-09 00:00:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,20.39184188842773,0,0.0,
2018-05-10 00:00:00+00:00,21.780000686645508,21.81999969482422,21.780000686645508,20.096973419189453,1600,0.0,
2018-05-11 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,19.87582397460937,100,0.0,
2018-05-14 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,900,0.0,
2018-05-15 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,0,0.0,
2018-05-16 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,0,0.0,
2018-05-17 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,0,0.0,
2018-05-18 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,0,0.0,
2018-05-21 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,0,0.0,
2018-05-22 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,0,0.0,
2018-05-23 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,19.756038665771484,100,0.0,
2018-05-24 00:00:00+00:00,22.459999084472656,22.459999084472656,22.43000030517578,20.66827774047852,3000,0.0,
2018-05-25 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,20.917072296142575,800,0.0,
2018-05-29 00:00:00+00:00,23.71999931335449,23.71999931335449,23.709999084472656,21.84773826599121,6600,0.0,
2018-05-30 00:00:00+00:00,22.84000015258789,22.8799991607666,22.84000015258789,21.07372093200684,2800,0.0,
2018-05-31 00:00:00+00:00,23.13999938964844,23.18000030517578,23.13999938964844,21.322511672973636,4100,0.0,
2018-06-01 00:00:00+00:00,22.850000381469727,22.850000381469727,22.71999931335449,21.03686141967773,2700,0.0,
2018-06-04 00:00:00+00:00,22.5,22.5,22.5,20.7327823638916,500,0.0,
2018-06-05 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,20.944713592529297,2200,0.0,
2018-06-06 00:00:00+00:00,22.350000381469727,22.3700008392334,22.350000381469727,20.594562530517575,2400,0.0,
2018-06-07 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,20.594562530517575,0,0.0,
2018-06-08 00:00:00+00:00,22.61000061035156,22.6299991607666,22.600000381469727,20.82492446899414,3300,0.0,
2018-06-11 00:00:00+00:00,22.149999618530277,22.149999618530277,22.11000061035156,20.3734130859375,900,0.0,
2018-06-12 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-06-13 00:00:00+00:00,22.11000061035156,22.11000061035156,22.11000061035156,20.3734130859375,0,0.0,
2018-06-14 00:00:00+00:00,22.350000381469727,22.540000915527344,22.350000381469727,20.769636154174805,2500,0.0,
2018-06-15 00:00:00+00:00,22.8799991607666,22.90999984741211,22.8799991607666,21.082931518554688,5200,0.0,
2018-06-18 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,21.082931518554688,0,0.0,
2018-06-19 00:00:00+00:00,23.71999931335449,23.729999542236328,23.440000534057617,21.59894752502441,9900,0.0,
2018-06-20 00:00:00+00:00,23.559999465942383,23.559999465942383,23.549999237060547,21.700300216674805,600,0.0,
2018-06-21 00:00:00+00:00,23.76000022888184,23.790000915527344,23.729999542236328,21.92145729064941,10800,0.0,
2018-06-22 00:00:00+00:00,23.36000061035156,23.36000061035156,23.11000061035156,21.29486846923828,4000,0.0,
