date,SPHQ_Open,SPHQ_High,SPHQ_Low,SPHQ_Close,SPHQ_Volume,SPHQ_Dividends,SPHQ_Stock Splits
2015-09-21 00:00:00+00:00,22.350000381469727,22.51000022888184,22.299999237060547,19.446016311645508,97900,0.0,
2015-09-22 00:00:00+00:00,22.170000076293945,22.18000030517578,22.020000457763672,19.220399856567383,83400,0.0,
2015-09-23 00:00:00+00:00,22.13999938964844,22.209999084472656,21.989999771118164,19.16833877563477,56200,0.0,
2015-09-24 00:00:00+00:00,21.940000534057617,22.07999992370605,21.809999465942383,19.15097999572754,69100,0.0,
2015-09-25 00:00:00+00:00,22.200000762939453,22.309999465942383,22.020000457763672,19.185691833496094,178600,0.0,
2015-09-28 00:00:00+00:00,22.0,22.0,21.649999618530277,18.81257057189941,120700,0.0,
2015-09-29 00:00:00+00:00,21.71999931335449,21.799999237060547,21.6299991607666,18.881977081298828,116000,0.0,
2015-09-30 00:00:00+00:00,21.90999984741211,22.09000015258789,21.8700008392334,19.142305374145508,104100,0.0,
2015-10-01 00:00:00+00:00,22.100000381469727,22.100000381469727,21.780000686645508,19.08156394958496,138700,0.0,
2015-10-02 00:00:00+00:00,21.809999465942383,22.290000915527344,21.71999931335449,19.34188270568848,65200,0.0,
2015-10-05 00:00:00+00:00,22.440000534057617,22.739999771118164,22.440000534057617,19.72368812561035,64800,0.0,
2015-10-06 00:00:00+00:00,22.709999084472656,22.739999771118164,22.57999992370605,19.61956024169922,55400,0.0,
2015-10-07 00:00:00+00:00,22.65999984741211,22.790000915527344,22.559999465942383,19.73236846923828,106200,0.0,
2015-10-08 00:00:00+00:00,22.700000762939453,23.06999969482422,22.68000030517578,19.97533798217773,295400,0.0,
2015-10-09 00:00:00+00:00,23.049999237060547,23.1200008392334,23.0,20.01872062683105,73600,0.0,
2015-10-12 00:00:00+00:00,23.07999992370605,23.1299991607666,23.030000686645508,20.02739143371582,67800,0.0,
2015-10-13 00:00:00+00:00,22.989999771118164,23.100000381469727,22.920000076293945,19.91459846496582,67500,0.0,
2015-10-14 00:00:00+00:00,22.940000534057617,23.0,22.75,19.76708030700684,36900,0.0,
2015-10-15 00:00:00+00:00,22.86000061035156,23.0,22.76000022888184,19.949298858642575,49100,0.0,
2015-10-16 00:00:00+00:00,23.040000915527344,23.06999969482422,22.940000534057617,20.01004219055176,92400,0.0,
2015-10-19 00:00:00+00:00,23.01000022888184,23.049999237060547,22.96999931335449,20.001365661621094,171600,0.0,
2015-10-20 00:00:00+00:00,23.049999237060547,23.1299991607666,23.0,20.01004219055176,65600,0.0,
2015-10-21 00:00:00+00:00,23.13999938964844,23.209999084472656,23.020000457763672,19.992691040039062,65800,0.0,
2015-10-22 00:00:00+00:00,23.149999618530277,23.479999542236328,23.149999618530277,20.357141494750977,78700,0.0,
2015-10-23 00:00:00+00:00,23.57999992370605,23.57999992370605,23.350000381469727,20.36581802368164,109900,0.0,
2015-10-26 00:00:00+00:00,23.459999084472656,23.489999771118164,23.420000076293945,20.34847068786621,398300,0.0,
2015-10-27 00:00:00+00:00,23.3700008392334,23.3700008392334,23.209999084472656,20.22698211669922,613300,0.0,
2015-10-28 00:00:00+00:00,23.3700008392334,23.479999542236328,23.21999931335449,20.36581802368164,155300,0.0,
2015-10-29 00:00:00+00:00,23.5,23.549999237060547,23.38999938964844,20.417879104614254,133400,0.0,
2015-10-30 00:00:00+00:00,23.51000022888184,23.559999465942383,23.43000030517578,20.33111000061035,134600,0.0,
2015-11-02 00:00:00+00:00,23.51000022888184,23.670000076293945,23.440000534057617,20.522010803222656,90300,0.0,
2015-11-03 00:00:00+00:00,23.63999938964844,23.75,23.559999465942383,20.530685424804688,279700,0.0,
2015-11-04 00:00:00+00:00,23.729999542236328,23.729999542236328,23.559999465942383,20.4872989654541,170300,0.0,
2015-11-05 00:00:00+00:00,23.61000061035156,23.670000076293945,23.520000457763672,20.522010803222656,162000,0.0,
2015-11-06 00:00:00+00:00,23.56999969482422,23.6299991607666,23.3799991607666,20.383176803588867,76400,0.0,
2015-11-09 00:00:00+00:00,23.489999771118164,23.489999771118164,23.18000030517578,20.253009796142575,331000,0.0,
2015-11-10 00:00:00+00:00,23.26000022888184,23.43000030517578,23.229999542236328,20.305076599121094,84000,0.0,
2015-11-11 00:00:00+00:00,23.459999084472656,23.459999084472656,23.309999465942383,20.261688232421875,160400,0.0,
2015-11-12 00:00:00+00:00,23.200000762939453,23.229999542236328,22.989999771118164,19.957979202270508,148200,0.0,
2015-11-13 00:00:00+00:00,22.899999618530277,22.93000030517578,22.75,19.749719619750977,170200,0.0,
2015-11-16 00:00:00+00:00,22.780000686645508,23.1299991607666,22.76000022888184,20.06210327148437,108000,0.0,
2015-11-17 00:00:00+00:00,23.170000076293945,23.270000457763672,23.09000015258789,20.08814239501953,112700,0.0,
2015-11-18 00:00:00+00:00,23.239999771118164,23.479999542236328,23.200000762939453,20.36581802368164,93300,0.0,
2015-11-19 00:00:00+00:00,23.40999984741211,23.530000686645508,23.40999984741211,20.391847610473636,121400,0.0,
2015-11-20 00:00:00+00:00,23.600000381469727,23.770000457763672,23.600000381469727,20.54804229736328,148500,0.0,
2015-11-23 00:00:00+00:00,23.709999084472656,23.770000457763672,23.6200008392334,20.539365768432617,170000,0.0,
2015-11-24 00:00:00+00:00,23.559999465942383,23.75,23.520000457763672,20.565399169921875,250200,0.0,
2015-11-25 00:00:00+00:00,23.739999771118164,23.790000915527344,23.700000762939453,20.61746406555176,129500,0.0,
2015-11-27 00:00:00+00:00,23.780000686645508,23.809999465942383,23.709999084472656,20.634815216064453,48700,0.0,
2015-11-30 00:00:00+00:00,23.799999237060547,23.799999237060547,23.63999938964844,20.522010803222656,128600,0.0,
2015-12-01 00:00:00+00:00,23.729999542236328,23.84000015258789,23.690000534057617,20.64349365234375,103700,0.0,
2015-12-02 00:00:00+00:00,23.790000915527344,23.799999237060547,23.530000686645508,20.42656135559082,135800,0.0,
2015-12-03 00:00:00+00:00,23.600000381469727,23.600000381469727,23.200000762939453,20.19227409362793,227800,0.0,
2015-12-04 00:00:00+00:00,23.34000015258789,23.690000534057617,23.34000015258789,20.54804229736328,69700,0.0,
2015-12-07 00:00:00+00:00,23.68000030517578,23.68000030517578,23.520000457763672,20.495973587036133,79800,0.0,
2015-12-08 00:00:00+00:00,23.51000022888184,23.559999465942383,23.350000381469727,20.34847068786621,128900,0.0,
2015-12-09 00:00:00+00:00,23.3799991607666,23.6200008392334,23.209999084472656,20.22698211669922,102800,0.0,
2015-12-10 00:00:00+00:00,23.3799991607666,23.459999084472656,23.270000457763672,20.22698211669922,64200,0.0,
2015-12-11 00:00:00+00:00,23.1200008392334,23.190000534057617,22.96999931335449,19.97533798217773,108900,0.0,
2015-12-14 00:00:00+00:00,23.020000457763672,23.100000381469727,22.88999938964844,20.044755935668945,122700,0.0,
2015-12-15 00:00:00+00:00,23.25,23.31999969482422,23.18000030517578,20.183591842651367,67100,0.0,
2015-12-16 00:00:00+00:00,23.3799991607666,23.6299991607666,23.32999992370605,20.47862434387207,88200,0.0,
2015-12-17 00:00:00+00:00,23.61000061035156,23.6200008392334,23.280000686645508,20.20094871520996,99700,0.0,
2015-12-18 00:00:00+00:00,22.920000076293945,22.93000030517578,22.68000030517578,19.87408828735352,139900,0.227,
2015-12-21 00:00:00+00:00,22.780000686645508,22.8700008392334,22.690000534057617,20.023061752319336,129900,0.0,
2015-12-22 00:00:00+00:00,22.950000762939453,23.149999618530277,22.850000381469727,20.242136001586918,289500,0.0,
2015-12-23 00:00:00+00:00,23.229999542236328,23.3700008392334,23.190000534057617,20.46996688842773,143700,0.0,
2015-12-24 00:00:00+00:00,23.38999938964844,23.38999938964844,23.290000915527344,20.44367790222168,39900,0.0,
2015-12-28 00:00:00+00:00,23.25,23.309999465942383,23.15999984741211,20.417383193969727,243000,0.0,
2015-12-29 00:00:00+00:00,23.43000030517578,23.540000915527344,23.3799991607666,20.592647552490234,259400,0.0,
2015-12-30 00:00:00+00:00,23.5,23.5,23.34000015258789,20.46996688842773,204300,0.0,
2015-12-31 00:00:00+00:00,23.31999969482422,23.31999969482422,23.1299991607666,20.26841735839844,272600,0.0,
2016-01-04 00:00:00+00:00,22.8799991607666,22.8799991607666,22.61000061035156,20.049346923828125,713900,0.0,
2016-01-05 00:00:00+00:00,22.8799991607666,23.0,22.809999465942383,20.12821388244629,387700,0.0,
2016-01-06 00:00:00+00:00,22.700000762939453,22.799999237060547,22.549999237060547,19.88285255432129,592300,0.0,
2016-01-07 00:00:00+00:00,22.32999992370605,22.559999465942383,22.229999542236328,19.54986572265625,261900,0.0,
2016-01-08 00:00:00+00:00,22.38999938964844,22.420000076293945,21.979999542236328,19.304506301879883,645400,0.0,
2016-01-11 00:00:00+00:00,22.1299991607666,22.170000076293945,21.809999465942383,19.286983489990234,2431200,0.0,
2016-01-12 00:00:00+00:00,22.18000030517578,22.270000457763672,21.96999931335449,19.479761123657227,2574900,0.0,
2016-01-13 00:00:00+00:00,22.26000022888184,22.31999969482422,21.76000022888184,19.07668113708496,2741100,0.0,
2016-01-14 00:00:00+00:00,21.86000061035156,22.149999618530277,21.700000762939453,19.278221130371094,422400,0.0,
2016-01-15 00:00:00+00:00,21.56999969482422,21.76000022888184,21.450000762939453,19.032859802246094,389000,0.0,
2016-01-19 00:00:00+00:00,21.8700008392334,21.899999618530277,21.600000381469727,19.067909240722656,369800,0.0,
2016-01-20 00:00:00+00:00,21.5,21.690000534057617,21.049999237060547,18.88389015197754,488100,0.0,
2016-01-21 00:00:00+00:00,21.56999969482422,21.790000915527344,21.420000076293945,18.97152137756348,270000,0.0,
2016-01-22 00:00:00+00:00,21.93000030517578,22.020000457763672,21.81999969482422,19.260692596435547,228500,0.0,
2016-01-25 00:00:00+00:00,21.940000534057617,21.940000534057617,21.670000076293945,19.01533508300781,324300,0.0,
2016-01-26 00:00:00+00:00,21.780000686645508,22.049999237060547,21.780000686645508,19.304506301879883,233300,0.0,
2016-01-27 00:00:00+00:00,22.01000022888184,22.229999542236328,21.790000915527344,19.199350357055664,281800,0.0,
2016-01-28 00:00:00+00:00,22.020000457763672,22.13999938964844,21.8799991607666,19.357088088989254,205000,0.0,
2016-01-29 00:00:00+00:00,22.209999084472656,22.65999984741211,22.209999084472656,19.856569290161133,284800,0.0,
2016-02-01 00:00:00+00:00,22.479999542236328,22.780000686645508,22.440000534057617,19.88285255432129,327300,0.0,
2016-02-02 00:00:00+00:00,22.530000686645508,22.56999969482422,22.350000381469727,19.64625740051269,6279300,0.0,
2016-02-03 00:00:00+00:00,22.549999237060547,22.6299991607666,22.21999931335449,19.78646278381348,236500,0.0,
2016-02-04 00:00:00+00:00,22.540000915527344,22.729999542236328,22.479999542236328,19.84780502319336,345000,0.0,
2016-02-05 00:00:00+00:00,22.600000381469727,22.600000381469727,22.350000381469727,19.66378402709961,198300,0.0,
2016-02-08 00:00:00+00:00,22.280000686645508,22.34000015258789,22.0,19.523576736450195,248100,0.0,
2016-02-09 00:00:00+00:00,22.07999992370605,22.479999542236328,22.06999969482422,19.58491897583008,279200,0.0,
2016-02-10 00:00:00+00:00,22.440000534057617,22.57999992370605,22.26000022888184,19.51481437683105,285800,0.0,
2016-02-11 00:00:00+00:00,22.190000534057617,22.190000534057617,21.790000915527344,19.269454956054688,495800,0.0,
2016-02-12 00:00:00+00:00,22.149999618530277,22.350000381469727,22.07999992370605,19.58491897583008,166000,0.0,
2016-02-16 00:00:00+00:00,22.549999237060547,22.71999931335449,22.420000076293945,19.89162254333496,197500,0.0,
2016-02-17 00:00:00+00:00,22.799999237060547,23.020000457763672,22.799999237060547,20.12821388244629,185600,0.0,
2016-02-18 00:00:00+00:00,23.01000022888184,23.030000686645508,22.8799991607666,20.11068725585937,442400,0.0,
2016-02-19 00:00:00+00:00,22.850000381469727,22.959999084472656,22.729999542236328,20.11945533752441,213100,0.0,
2016-02-22 00:00:00+00:00,23.149999618530277,23.26000022888184,23.11000061035156,20.347280502319336,267100,0.0,
2016-02-23 00:00:00+00:00,23.15999984741211,23.209999084472656,23.01000022888184,20.19831657409668,170200,0.0,
2016-02-24 00:00:00+00:00,22.90999984741211,23.18000030517578,22.770000457763672,20.294708251953125,309600,0.0,
2016-02-25 00:00:00+00:00,23.200000762939453,23.40999984741211,23.1200008392334,20.49625396728516,348300,0.0,
2016-02-26 00:00:00+00:00,23.46999931335449,23.5,23.280000686645508,20.417383193969727,254900,0.0,
2016-02-29 00:00:00+00:00,23.31999969482422,23.420000076293945,23.1200008392334,20.259654998779297,135300,0.0,
2016-03-01 00:00:00+00:00,23.299999237060547,23.57999992370605,23.26000022888184,20.645219802856445,199600,0.0,
2016-03-02 00:00:00+00:00,23.540000915527344,23.57999992370605,23.40999984741211,20.662742614746094,987200,0.0,
2016-03-03 00:00:00+00:00,23.57999992370605,23.690000534057617,23.489999771118164,20.759138107299805,487900,0.0,
2016-03-04 00:00:00+00:00,23.790000915527344,23.84000015258789,23.600000381469727,20.838003158569336,1045200,0.0,
2016-03-07 00:00:00+00:00,23.700000762939453,23.86000061035156,23.700000762939453,20.855525970458984,351700,0.0,
2016-03-08 00:00:00+00:00,23.700000762939453,23.799999237060547,23.6299991607666,20.759138107299805,286400,0.0,
2016-03-09 00:00:00+00:00,23.790000915527344,23.809999465942383,23.690000534057617,20.802955627441406,196500,0.0,
2016-03-10 00:00:00+00:00,23.84000015258789,23.88999938964844,23.530000686645508,20.802955627441406,387200,0.0,
2016-03-11 00:00:00+00:00,23.93000030517578,24.059999465942383,23.920000076293945,21.074594497680664,285300,0.0,
2016-03-14 00:00:00+00:00,24.020000457763672,24.06999969482422,23.96999931335449,21.048315048217773,204400,0.0,
2016-03-15 00:00:00+00:00,23.90999984741211,24.0,23.850000381469727,21.022022247314453,247700,0.0,
2016-03-16 00:00:00+00:00,23.950000762939453,24.18000030517578,23.8799991607666,21.144704818725582,246200,0.0,
2016-03-17 00:00:00+00:00,24.15999984741211,24.440000534057617,24.149999618530277,21.398826599121094,416500,0.0,
2016-03-18 00:00:00+00:00,24.489999771118164,24.51000022888184,24.420000076293945,21.451398849487305,374900,0.0,
2016-03-21 00:00:00+00:00,24.459999084472656,24.540000915527344,24.399999618530277,21.47768783569336,330800,0.0,
2016-03-22 00:00:00+00:00,24.43000030517578,24.540000915527344,24.3700008392334,21.44263458251953,244800,0.0,
2016-03-23 00:00:00+00:00,24.420000076293945,24.43000030517578,24.309999465942383,21.31119537353516,250200,0.0,
2016-03-24 00:00:00+00:00,24.239999771118164,24.299999237060547,24.18000030517578,21.29366683959961,351400,0.0,
2016-03-28 00:00:00+00:00,24.38999938964844,24.440000534057617,24.31999969482422,21.34624290466309,363600,0.0,
2016-03-29 00:00:00+00:00,24.309999465942383,24.549999237060547,24.270000457763672,21.51274299621582,286600,0.0,
2016-03-30 00:00:00+00:00,24.65999984741211,24.71999931335449,24.600000381469727,21.57408142089844,227000,0.0,
2016-03-31 00:00:00+00:00,24.6299991607666,24.700000762939453,24.56999969482422,21.55655860900879,288200,0.0,
2016-04-01 00:00:00+00:00,24.479999542236328,24.82999992370605,24.440000534057617,21.74057006835937,177500,0.0,
2016-04-04 00:00:00+00:00,24.81999969482422,24.84000015258789,24.700000762939453,21.679237365722656,246600,0.0,
2016-04-05 00:00:00+00:00,24.6299991607666,24.76000022888184,24.600000381469727,21.59160614013672,339300,0.0,
2016-04-06 00:00:00+00:00,24.68000030517578,24.88999938964844,24.61000061035156,21.801916122436523,320200,0.0,
2016-04-07 00:00:00+00:00,24.76000022888184,24.76000022888184,24.549999237060547,21.60037422180176,277300,0.0,
2016-04-08 00:00:00+00:00,24.780000686645508,24.82999992370605,24.6299991607666,21.644184112548828,254300,0.0,
2016-04-11 00:00:00+00:00,24.799999237060547,24.8700008392334,24.600000381469727,21.5653133392334,229400,0.0,
2016-04-12 00:00:00+00:00,24.63999938964844,24.84000015258789,24.59000015258789,21.731807708740234,409100,0.0,
2016-04-13 00:00:00+00:00,24.950000762939453,24.959999084472656,24.81999969482422,21.872013092041016,319600,0.0,
2016-04-14 00:00:00+00:00,24.989999771118164,25.020000457763672,24.90999984741211,21.86325454711914,424500,0.0,
2016-04-15 00:00:00+00:00,24.979999542236328,25.020000457763672,24.940000534057617,21.92458915710449,259800,0.0,
2016-04-18 00:00:00+00:00,25.0,25.190000534057617,24.920000076293945,22.073558807373047,437100,0.0,
2016-04-19 00:00:00+00:00,25.209999084472656,25.239999771118164,25.06999969482422,22.03851318359375,264100,0.0,
2016-04-20 00:00:00+00:00,25.190000534057617,25.239999771118164,25.100000381469727,22.03851318359375,390300,0.0,
2016-04-21 00:00:00+00:00,25.15999984741211,25.190000534057617,25.030000686645508,21.9771671295166,376900,0.0,
2016-04-22 00:00:00+00:00,25.049999237060547,25.100000381469727,24.940000534057617,21.96840476989746,388300,0.0,
2016-04-25 00:00:00+00:00,25.01000022888184,25.06999969482422,24.940000534057617,21.96840476989746,338700,0.0,
2016-04-26 00:00:00+00:00,25.149999618530277,25.190000534057617,25.040000915527344,22.003461837768555,227500,0.0,
2016-04-27 00:00:00+00:00,25.15999984741211,25.280000686645508,25.06999969482422,22.09984970092773,386100,0.0,
2016-04-28 00:00:00+00:00,25.09000015258789,25.200000762939453,24.8700008392334,21.84573173522949,291200,0.0,
2016-04-29 00:00:00+00:00,24.780000686645508,24.799999237060547,24.56999969482422,21.644184112548828,340600,0.0,
2016-05-02 00:00:00+00:00,24.76000022888184,24.90999984741211,24.71999931335449,21.81067657470703,225800,0.0,
2016-05-03 00:00:00+00:00,24.76000022888184,24.799999237060547,24.61000061035156,21.66170883178711,298200,0.0,
2016-05-04 00:00:00+00:00,24.61000061035156,24.68000030517578,24.520000457763672,21.55655860900879,245800,0.0,
2016-05-05 00:00:00+00:00,24.65999984741211,24.709999084472656,24.59000015258789,21.582841873168945,281800,0.0,
2016-05-06 00:00:00+00:00,24.56999969482422,24.739999771118164,24.51000022888184,21.66170883178711,180600,0.0,
2016-05-09 00:00:00+00:00,24.76000022888184,24.86000061035156,24.75,21.74057006835937,233800,0.0,
2016-05-10 00:00:00+00:00,24.88999938964844,25.07999992370605,24.88999938964844,21.96840476989746,1097800,0.0,
2016-05-11 00:00:00+00:00,25.049999237060547,25.049999237060547,24.739999771118164,21.687997817993164,412700,0.0,
2016-05-12 00:00:00+00:00,24.8700008392334,24.8700008392334,24.6299991607666,21.723054885864254,258200,0.0,
2016-05-13 00:00:00+00:00,24.75,24.809999465942383,24.5,21.521503448486328,208700,0.0,
2016-05-16 00:00:00+00:00,24.57999992370605,24.8700008392334,24.549999237060547,21.723054885864254,164000,0.0,
2016-05-17 00:00:00+00:00,24.709999084472656,24.809999465942383,24.43000030517578,21.47768783569336,226500,0.0,
