date,VMO_Open,VMO_High,VMO_Low,VMO_Close,VMO_Volume,VMO_Dividends,VMO_Stock Splits
2014-04-07 00:00:00+00:00,12.220000267028809,12.25,12.199999809265137,6.9509124755859375,69000,0.0,
2014-04-08 00:00:00+00:00,12.229999542236328,12.25,12.229999542236328,6.939562797546387,72900,0.0,
2014-04-09 00:00:00+00:00,12.239999771118164,12.270000457763672,12.220000267028809,6.945236206054688,72800,0.0,
2014-04-10 00:00:00+00:00,12.1899995803833,12.220000267028809,12.15999984741211,6.936680316925049,109400,0.065,
2014-04-11 00:00:00+00:00,12.170000076293944,12.210000038146973,12.130000114440918,6.942383766174316,113600,0.0,
2014-04-14 00:00:00+00:00,12.1899995803833,12.199999809265137,12.109999656677246,6.908159255981445,97000,0.0,
2014-04-15 00:00:00+00:00,12.130000114440918,12.199999809265137,12.130000114440918,6.959496021270752,129700,0.0,
2014-04-16 00:00:00+00:00,12.229999542236328,12.25,12.199999809265137,6.982314109802246,96200,0.0,
2014-04-17 00:00:00+00:00,12.239999771118164,12.25,12.170000076293944,6.953794479370117,113700,0.0,
2014-04-21 00:00:00+00:00,12.170000076293944,12.25,12.170000076293944,6.988023281097412,87000,0.0,
2014-04-22 00:00:00+00:00,12.25,12.300000190734863,12.239999771118164,7.0051350593566895,106100,0.0,
2014-04-23 00:00:00+00:00,12.279999732971191,12.34000015258789,12.260000228881836,7.039357662200928,107700,0.0,
2014-04-24 00:00:00+00:00,12.31999969482422,12.390000343322754,12.300000190734863,7.062178134918213,112600,0.0,
2014-04-25 00:00:00+00:00,12.40999984741211,12.40999984741211,12.359999656677246,7.062178134918213,177600,0.0,
2014-04-28 00:00:00+00:00,12.4399995803833,12.4399995803833,12.380000114440918,7.067883968353272,114300,0.0,
2014-04-29 00:00:00+00:00,12.380000114440918,12.399999618530272,12.270000457763672,7.056475639343262,535300,0.0,
2014-04-30 00:00:00+00:00,12.399999618530272,12.420000076293944,12.359999656677246,7.073587894439697,163000,0.0,
2014-05-01 00:00:00+00:00,12.43000030517578,12.539999961853027,12.40999984741211,7.153453350067139,216200,0.0,
2014-05-02 00:00:00+00:00,12.470000267028809,12.510000228881836,12.43000030517578,7.119221210479736,127500,0.0,
2014-05-05 00:00:00+00:00,12.470000267028809,12.5,12.449999809265137,7.107815742492676,110900,0.0,
2014-05-06 00:00:00+00:00,12.449999809265137,12.510000228881836,12.4399995803833,7.1363372802734375,113000,0.0,
2014-05-07 00:00:00+00:00,12.520000457763672,12.529999732971191,12.449999809265137,7.119221210479736,109900,0.0,
2014-05-08 00:00:00+00:00,12.460000038146973,12.470000267028809,12.43000030517578,7.139296531677246,88800,0.065,
2014-05-09 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,7.167967319488525,157900,0.0,
2014-05-12 00:00:00+00:00,12.5,12.550000190734863,12.489999771118164,7.196639060974121,113900,0.0,
2014-05-13 00:00:00+00:00,12.550000190734863,12.5600004196167,12.510000228881836,7.1909050941467285,148200,0.0,
2014-05-14 00:00:00+00:00,12.5600004196167,12.56999969482422,12.539999961853027,7.1909050941467285,107800,0.0,
2014-05-15 00:00:00+00:00,12.579999923706056,12.630000114440918,12.5600004196167,7.21384334564209,166700,0.0,
2014-05-16 00:00:00+00:00,12.630000114440918,12.640000343322754,12.56999969482422,7.231046676635742,105100,0.0,
2014-05-19 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,7.231046676635742,111800,0.0,
2014-05-20 00:00:00+00:00,12.59000015258789,12.649999618530272,12.59000015258789,7.248248100280762,81800,0.0,
2014-05-21 00:00:00+00:00,12.640000343322754,12.640000343322754,12.579999923706056,7.242516040802002,58700,0.0,
2014-05-22 00:00:00+00:00,12.619999885559082,12.649999618530272,12.609999656677246,7.242516040802002,85800,0.0,
2014-05-23 00:00:00+00:00,12.640000343322754,12.68000030517578,12.600000381469728,7.271186828613281,114600,0.0,
2014-05-27 00:00:00+00:00,12.6899995803833,12.710000038146973,12.609999656677246,7.242516040802002,139100,0.0,
2014-05-28 00:00:00+00:00,12.65999984741211,12.710000038146973,12.649999618530272,7.288390636444092,69400,0.0,
2014-05-29 00:00:00+00:00,12.729999542236328,12.729999542236328,12.699999809265137,7.299857139587402,58000,0.0,
2014-05-30 00:00:00+00:00,12.729999542236328,12.739999771118164,12.68000030517578,7.299857139587402,85200,0.0,
2014-06-02 00:00:00+00:00,12.729999542236328,12.739999771118164,12.699999809265137,7.288390636444092,83800,0.0,
2014-06-03 00:00:00+00:00,12.699999809265137,12.699999809265137,12.619999885559082,7.248248100280762,77700,0.0,
2014-06-04 00:00:00+00:00,12.670000076293944,12.670000076293944,12.600000381469728,7.225310802459717,350400,0.0,
2014-06-05 00:00:00+00:00,12.579999923706056,12.649999618530272,12.5600004196167,7.236781120300293,128000,0.0,
2014-06-06 00:00:00+00:00,12.65999984741211,12.670000076293944,12.619999885559082,7.236781120300293,106400,0.0,
2014-06-09 00:00:00+00:00,12.619999885559082,12.65999984741211,12.609999656677246,7.242516040802002,213000,0.0,
2014-06-10 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,7.248248100280762,109400,0.0,
2014-06-11 00:00:00+00:00,12.600000381469728,12.600000381469728,12.489999771118164,7.211356163024902,214400,0.066,
2014-06-12 00:00:00+00:00,12.479999542236328,12.550000190734863,12.479999542236328,7.222885608673096,123200,0.0,
2014-06-13 00:00:00+00:00,12.520000457763672,12.520000457763672,12.4399995803833,7.182530403137207,91200,0.0,
2014-06-16 00:00:00+00:00,12.4399995803833,12.5,12.420000076293944,7.165237903594971,152000,0.0,
2014-06-17 00:00:00+00:00,12.43000030517578,12.4399995803833,12.390000343322754,7.15371036529541,124000,0.0,
2014-06-18 00:00:00+00:00,12.420000076293944,12.4399995803833,12.380000114440918,7.165237903594971,136900,0.0,
2014-06-19 00:00:00+00:00,12.460000038146973,12.470000267028809,12.369999885559082,7.142181873321533,152400,0.0,
2014-06-20 00:00:00+00:00,12.40999984741211,12.4399995803833,12.380000114440918,7.165237903594971,75200,0.0,
2014-06-23 00:00:00+00:00,12.43000030517578,12.479999542236328,12.420000076293944,7.165237903594971,92200,0.0,
2014-06-24 00:00:00+00:00,12.460000038146973,12.470000267028809,12.449999809265137,7.176770210266113,61900,0.0,
2014-06-25 00:00:00+00:00,12.470000267028809,12.539999961853027,12.470000267028809,7.205591678619385,74300,0.0,
2014-06-26 00:00:00+00:00,12.539999961853027,12.539999961853027,12.510000228881836,7.222885608673096,120500,0.0,
2014-06-27 00:00:00+00:00,12.539999961853027,12.640000343322754,12.529999732971191,7.263235569000244,185700,0.0,
2014-06-30 00:00:00+00:00,12.649999618530272,12.65999984741211,12.579999923706056,7.263235569000244,142200,0.0,
2014-07-01 00:00:00+00:00,12.630000114440918,12.630000114440918,12.550000190734863,7.245945930480957,135600,0.0,
2014-07-02 00:00:00+00:00,12.5600004196167,12.5600004196167,12.40999984741211,7.170998573303223,179400,0.0,
2014-07-03 00:00:00+00:00,12.399999618530272,12.399999618530272,12.260000228881836,7.067243099212647,234700,0.0,
2014-07-07 00:00:00+00:00,12.300000190734863,12.390000343322754,12.279999732971191,7.130649089813232,216300,0.0,
2014-07-08 00:00:00+00:00,12.40999984741211,12.460000038146973,12.350000381469728,7.136418342590332,176800,0.0,
2014-07-09 00:00:00+00:00,12.399999618530272,12.399999618530272,12.3100004196167,7.119123458862305,116100,0.0,
2014-07-10 00:00:00+00:00,12.380000114440918,12.380000114440918,12.25,7.105213642120361,170200,0.066,
2014-07-11 00:00:00+00:00,12.289999961853027,12.31999969482422,12.270000457763672,7.116804122924805,174000,0.0,
2014-07-14 00:00:00+00:00,12.300000190734863,12.31999969482422,12.260000228881836,7.11100959777832,72600,0.0,
2014-07-15 00:00:00+00:00,12.279999732971191,12.300000190734863,12.25,7.122599124908447,133400,0.0,
2014-07-16 00:00:00+00:00,12.300000190734863,12.329999923706056,12.270000457763672,7.128395080566406,84900,0.0,
2014-07-17 00:00:00+00:00,12.350000381469728,12.369999885559082,12.289999961853027,7.134187698364258,120800,0.0,
2014-07-18 00:00:00+00:00,12.329999923706056,12.369999885559082,12.300000190734863,7.168962478637695,74800,0.0,
2014-07-21 00:00:00+00:00,12.369999885559082,12.4399995803833,12.359999656677246,7.180554866790772,87400,0.0,
2014-07-22 00:00:00+00:00,12.43000030517578,12.43000030517578,12.350000381469728,7.180554866790772,108000,0.0,
2014-07-23 00:00:00+00:00,12.420000076293944,12.4399995803833,12.390000343322754,7.192145824432373,183300,0.0,
2014-07-24 00:00:00+00:00,12.359999656677246,12.40999984741211,12.350000381469728,7.180554866790772,137500,0.0,
2014-07-25 00:00:00+00:00,12.460000038146973,12.479999542236328,12.420000076293944,7.21533203125,158700,0.0,
2014-07-28 00:00:00+00:00,12.470000267028809,12.479999542236328,12.399999618530272,7.186351299285889,104800,0.0,
2014-07-29 00:00:00+00:00,12.40999984741211,12.449999809265137,12.399999618530272,7.186351299285889,197800,0.0,
2014-07-30 00:00:00+00:00,12.390000343322754,12.390000343322754,12.25,7.099417686462402,343700,0.0,
2014-07-31 00:00:00+00:00,12.210000038146973,12.25,12.140000343322754,7.082035541534424,270400,0.0,
2014-08-01 00:00:00+00:00,12.239999771118164,12.300000190734863,12.0600004196167,7.099417686462402,280900,0.0,
2014-08-04 00:00:00+00:00,12.25,12.25,12.15999984741211,7.0704426765441895,170900,0.0,
2014-08-05 00:00:00+00:00,12.199999809265137,12.229999542236328,12.170000076293944,7.076237201690674,123700,0.0,
2014-08-06 00:00:00+00:00,12.25,12.329999923706056,12.220000267028809,7.139984130859375,317700,0.0,
2014-08-07 00:00:00+00:00,12.229999542236328,12.350000381469728,12.229999542236328,7.195925712585449,180700,0.066,
2014-08-08 00:00:00+00:00,12.390000343322754,12.420000076293944,12.369999885559082,7.219229221343994,106800,0.0,
2014-08-11 00:00:00+00:00,12.43000030517578,12.4399995803833,12.399999618530272,7.248358249664307,85400,0.0,
2014-08-12 00:00:00+00:00,12.4399995803833,12.460000038146973,12.390000343322754,7.23088264465332,136500,0.0,
2014-08-13 00:00:00+00:00,12.460000038146973,12.470000267028809,12.420000076293944,7.260011672973633,122600,0.0,
2014-08-14 00:00:00+00:00,12.5,12.510000228881836,12.4399995803833,7.289149761199951,176600,0.0,
2014-08-15 00:00:00+00:00,12.539999961853027,12.56999969482422,12.489999771118164,7.300801277160644,152400,0.0,
2014-08-18 00:00:00+00:00,12.550000190734863,12.59000015258789,12.550000190734863,7.329936027526855,166200,0.0,
2014-08-19 00:00:00+00:00,12.59000015258789,12.600000381469728,12.56999969482422,7.324110984802246,128000,0.0,
2014-08-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.56999969482422,7.335763931274414,109000,0.0,
2014-08-21 00:00:00+00:00,12.600000381469728,12.630000114440918,12.550000190734863,7.324110984802246,255500,0.0,
2014-08-22 00:00:00+00:00,12.600000381469728,12.609999656677246,12.5,7.283324718475342,201900,0.0,
2014-08-25 00:00:00+00:00,12.539999961853027,12.550000190734863,12.489999771118164,7.300801277160644,156100,0.0,
2014-08-26 00:00:00+00:00,12.539999961853027,12.600000381469728,12.520000457763672,7.324110984802246,153300,0.0,
2014-08-27 00:00:00+00:00,12.619999885559082,12.65999984741211,12.600000381469728,7.359067916870117,136600,0.0,
2014-08-28 00:00:00+00:00,12.65999984741211,12.68000030517578,12.609999656677246,7.370726585388184,167600,0.0,
2014-08-29 00:00:00+00:00,12.6899995803833,12.699999809265137,12.649999618530272,7.388202667236328,131500,0.0,
2014-09-02 00:00:00+00:00,12.68000030517578,12.6899995803833,12.65999984741211,7.388202667236328,141400,0.0,
2014-09-03 00:00:00+00:00,12.6899995803833,12.6899995803833,12.630000114440918,7.370726585388184,170400,0.0,
2014-09-04 00:00:00+00:00,12.65999984741211,12.699999809265137,12.600000381469728,7.347416877746582,218500,0.0,
2014-09-05 00:00:00+00:00,12.640000343322754,12.65999984741211,12.529999732971191,7.3124542236328125,177300,0.0,
2014-09-08 00:00:00+00:00,12.600000381469728,12.600000381469728,12.520000457763672,7.306625843048096,125500,0.0,
2014-09-09 00:00:00+00:00,12.5600004196167,12.640000343322754,12.539999961853027,7.335763931274414,128300,0.0,
2014-09-10 00:00:00+00:00,12.600000381469728,12.65999984741211,12.600000381469728,7.376546859741211,151400,0.0,
2014-09-11 00:00:00+00:00,12.630000114440918,12.630000114440918,12.59000015258789,7.391777515411377,124900,0.066,
2014-09-12 00:00:00+00:00,12.579999923706056,12.579999923706056,12.460000038146973,7.298059940338135,112600,0.0,
2014-09-15 00:00:00+00:00,12.5,12.5,12.390000343322754,7.257062435150146,150000,0.0,
2014-09-16 00:00:00+00:00,12.40999984741211,12.43000030517578,12.369999885559082,7.274630069732666,93200,0.0,
2014-09-17 00:00:00+00:00,12.449999809265137,12.460000038146973,12.40999984741211,7.286344528198242,67200,0.0,
2014-09-18 00:00:00+00:00,12.460000038146973,12.470000267028809,12.449999809265137,7.292208671569824,93300,0.0,
2014-09-19 00:00:00+00:00,12.460000038146973,12.479999542236328,12.420000076293944,7.303919315338135,202600,0.0,
2014-09-22 00:00:00+00:00,12.470000267028809,12.479999542236328,12.399999618530272,7.268775939941406,134900,0.0,
2014-09-23 00:00:00+00:00,12.4399995803833,12.4399995803833,12.380000114440918,7.268775939941406,92300,0.0,
2014-09-24 00:00:00+00:00,12.399999618530272,12.43000030517578,12.390000343322754,7.268775939941406,101100,0.0,
2014-09-25 00:00:00+00:00,12.449999809265137,12.479999542236328,12.40999984741211,7.274630069732666,197700,0.0,
2014-09-26 00:00:00+00:00,12.4399995803833,12.470000267028809,12.40999984741211,7.286344528198242,133700,0.0,
2014-09-29 00:00:00+00:00,12.470000267028809,12.489999771118164,12.449999809265137,7.315631866455078,171100,0.0,
2014-09-30 00:00:00+00:00,12.529999732971191,12.56999969482422,12.489999771118164,7.339062213897705,208700,0.0,
2014-10-01 00:00:00+00:00,12.579999923706056,12.640000343322754,12.5600004196167,7.374207973480225,184800,0.0,
2014-10-02 00:00:00+00:00,12.56999969482422,12.609999656677246,12.529999732971191,7.350777626037598,132800,0.0,
2014-10-03 00:00:00+00:00,12.59000015258789,12.59000015258789,12.529999732971191,7.344919204711914,110800,0.0,
2014-10-06 00:00:00+00:00,12.600000381469728,12.640000343322754,12.550000190734863,7.356639385223389,144200,0.0,
2014-10-07 00:00:00+00:00,12.56999969482422,12.6899995803833,12.5600004196167,7.409350872039795,167000,0.0,
2014-10-08 00:00:00+00:00,12.670000076293944,12.710000038146973,12.640000343322754,7.426921844482422,111700,0.0,
2014-10-09 00:00:00+00:00,12.710000038146973,12.720000267028809,12.600000381469728,7.397631645202637,166800,0.0,
2014-10-10 00:00:00+00:00,12.65999984741211,12.670000076293944,12.609999656677246,7.397631645202637,92600,0.0,
2014-10-13 00:00:00+00:00,12.649999618530272,12.699999809265137,12.579999923706056,7.426921844482422,116000,0.0,
2014-10-14 00:00:00+00:00,12.600000381469728,12.670000076293944,12.59000015258789,7.4127912521362305,153400,0.066,
2014-10-15 00:00:00+00:00,12.619999885559082,12.720000267028809,12.619999885559082,7.459895133972168,156700,0.0,
2014-10-16 00:00:00+00:00,12.68000030517578,12.739999771118164,12.670000076293944,7.495215892791748,141500,0.0,
2014-10-17 00:00:00+00:00,12.75,12.789999961853027,12.720000267028809,7.518771171569824,125800,0.0,
2014-10-20 00:00:00+00:00,12.81999969482422,12.81999969482422,12.75,7.530547618865967,96400,0.0,
2014-10-21 00:00:00+00:00,12.800000190734863,12.829999923706056,12.710000038146973,7.54821252822876,138400,0.0,
2014-10-22 00:00:00+00:00,12.84000015258789,12.84000015258789,12.760000228881836,7.536434173583984,142900,0.0,
2014-10-23 00:00:00+00:00,12.829999923706056,12.859999656677246,12.770000457763672,7.518771171569824,94700,0.0,
2014-10-24 00:00:00+00:00,12.770000457763672,12.890000343322754,12.770000457763672,7.542319297790527,136600,0.0,
2014-10-27 00:00:00+00:00,12.789999961853027,12.81999969482422,12.760000228881836,7.518771171569824,75800,0.0,
2014-10-28 00:00:00+00:00,12.789999961853027,12.800000190734863,12.729999542236328,7.524660110473633,128800,0.0,
2014-10-29 00:00:00+00:00,12.800000190734863,12.829999923706056,12.760000228881836,7.524660110473633,72100,0.0,
2014-10-30 00:00:00+00:00,12.800000190734863,12.8100004196167,12.770000457763672,7.524660110473633,71300,0.0,
2014-10-31 00:00:00+00:00,12.789999961853027,12.800000190734863,12.699999809265137,7.506997108459473,101900,0.0,
2014-11-03 00:00:00+00:00,12.75,12.779999732971191,12.739999771118164,7.512882232666016,67800,0.0,
2014-11-04 00:00:00+00:00,12.75,12.760000228881836,12.699999809265137,7.506997108459473,62700,0.0,
2014-11-05 00:00:00+00:00,12.739999771118164,12.770000457763672,12.739999771118164,7.518771171569824,86000,0.0,
2014-11-06 00:00:00+00:00,12.739999771118164,12.770000457763672,12.699999809265137,7.501106262207031,80300,0.0,
2014-11-07 00:00:00+00:00,12.729999542236328,12.739999771118164,12.65999984741211,7.465781211853027,252800,0.0,
2014-11-10 00:00:00+00:00,12.739999771118164,12.739999771118164,12.6899995803833,7.495215892791748,79900,0.0,
2014-11-11 00:00:00+00:00,12.6899995803833,12.710000038146973,12.649999618530272,7.483441829681396,115600,0.0,
2014-11-12 00:00:00+00:00,12.640000343322754,12.68000030517578,12.630000114440918,7.481076717376709,71100,0.066,
2014-11-13 00:00:00+00:00,12.68000030517578,12.68000030517578,12.630000114440918,7.481076717376709,76500,0.0,
2014-11-14 00:00:00+00:00,12.640000343322754,12.640000343322754,12.600000381469728,7.475157737731934,104700,0.0,
2014-11-17 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5,7.39821720123291,113600,0.0,
2014-11-18 00:00:00+00:00,12.479999542236328,12.550000190734863,12.479999542236328,7.41596794128418,222300,0.0,
2014-11-19 00:00:00+00:00,12.539999961853027,12.550000190734863,12.510000228881836,7.427809238433838,145700,0.0,
2014-11-20 00:00:00+00:00,12.56999969482422,12.609999656677246,12.529999732971191,7.427809238433838,136100,0.0,
2014-11-21 00:00:00+00:00,12.600000381469728,12.600000381469728,12.529999732971191,7.41596794128418,126000,0.0,
2014-11-24 00:00:00+00:00,12.5600004196167,12.5600004196167,12.470000267028809,7.380459785461426,220200,0.0,
